ts_code,time,open,close,high,low,vol,amount
002075.SZ,2026-08-05 10:45:00,4.16,4.16,4.16,4.15,8300.0,34510.0
002075.SZ,2026-08-05 10:46:00,4.16,4.15,4.16,4.15,17700.0,73487.0
002075.SZ,2026-08-05 10:47:00,4.16,4.16,4.16,4.15,30200.0,125512.0
002075.SZ,2026-08-05 10:48:00,4.16,4.16,4.16,4.15,60000.0,249172.0
002075.SZ,2026-08-05 10:49:00,4.16,4.15,4.16,4.14,821800.0,3409967.0
002075.SZ,2026-08-05 10:50:00,4.14,4.15,4.15,4.14,26800.0,111053.0
002075.SZ,2026-08-05 10:51:00,4.14,4.14,4.15,4.14,102400.0,424053.0
002075.SZ,2026-08-05 10:52:00,4.15,4.13,4.15,4.13,453700.0,1878356.0
002075.SZ,2026-08-05 10:53:00,4.14,4.13,4.14,4.13,161700.0,668838.0
002075.SZ,2026-08-05 10:54:00,4.13,4.13,4.14,4.13,359292.0,1483956.96
002075.SZ,2026-08-05 10:55:00,4.13,4.13,4.14,4.13,123800.0,511328.0
002075.SZ,2026-08-05 10:56:00,4.14,4.13,4.14,4.13,38300.0,158188.0
002075.SZ,2026-08-05 10:57:00,4.13,4.14,4.14,4.13,72600.0,300007.0
002075.SZ,2026-08-05 10:58:00,4.13,4.13,4.14,4.13,8500.0,35153.0
002075.SZ,2026-08-05 10:59:00,4.13,4.13,4.14,4.13,23900.0,98772.0
002075.SZ,2026-08-05 11:00:00,4.13,4.14,4.14,4.13,49500.0,204659.0
002075.SZ,2026-08-05 11:01:00,4.14,4.14,4.14,4.13,43500.0,180029.0
002075.SZ,2026-08-05 11:02:00,4.13,4.14,4.14,4.13,76700.0,317385.0
002075.SZ,2026-08-05 11:03:00,4.14,4.14,4.14,4.13,36700.0,151852.0
002075.SZ,2026-08-05 11:04:00,4.13,4.14,4.14,4.13,56100.0,231909.0
002075.SZ,2026-08-05 11:05:00,4.13,4.14,4.14,4.13,85900.0,354886.0
002075.SZ,2026-08-05 11:06:00,4.13,4.13,4.14,4.13,34500.0,142513.0
002075.SZ,2026-08-05 11:07:00,4.14,4.14,4.14,4.13,12800.0,52966.0
002075.SZ,2026-08-05 11:08:00,4.14,4.13,4.14,4.13,61300.0,253677.0
002075.SZ,2026-08-05 11:09:00,4.13,4.13,4.14,4.13,89800.0,371723.0
002075.SZ,2026-08-05 11:10:00,4.14,4.15,4.15,4.14,220200.0,912611.0
002075.SZ,2026-08-05 11:11:00,4.15,4.14,4.15,4.14,29800.0,123413.0
002075.SZ,2026-08-05 11:12:00,4.15,4.15,4.15,4.15,20500.0,85075.0
002075.SZ,2026-08-05 11:13:00,4.15,4.14,4.15,4.14,19600.0,81300.0
002075.SZ,2026-08-05 11:14:00,4.15,4.14,4.15,4.14,27200.0,112846.0
002075.SZ,2026-08-05 11:15:00,4.14,4.15,4.15,4.14,80200.0,332474.0
002075.SZ,2026-08-05 11:16:00,4.14,4.14,4.15,4.14,24000.0,99541.0
002075.SZ,2026-08-05 11:17:00,4.15,4.15,4.15,4.15,15200.0,63080.0
002075.SZ,2026-08-05 11:18:00,4.15,4.15,4.15,4.14,36000.0,149274.0
002075.SZ,2026-08-05 11:19:00,4.14,4.15,4.15,4.14,32000.0,132656.0
002075.SZ,2026-08-05 11:20:00,4.15,4.15,4.15,4.14,28500.0,118079.0
002075.SZ,2026-08-05 11:21:00,4.14,4.14,4.15,4.14,16000.0,66293.0
002075.SZ,2026-08-05 11:22:00,4.14,4.14,4.15,4.13,416000.0,1722268.0
002075.SZ,2026-08-05 11:23:00,4.14,4.14,4.14,4.14,198400.0,821323.0
002075.SZ,2026-08-05 11:24:00,4.14,4.13,4.14,4.13,51800.0,214429.0
002075.SZ,2026-08-05 11:25:00,4.14,4.13,4.14,4.13,25500.0,105347.0
002075.SZ,2026-08-05 11:26:00,4.14,4.13,4.14,4.13,341200.0,1409160.0
002075.SZ,2026-08-05 11:27:00,4.13,4.13,4.13,4.12,129100.0,533126.0
002075.SZ,2026-08-05 11:28:00,4.13,4.12,4.13,4.12,151800.0,625801.0
002075.SZ,2026-08-05 11:29:00,4.13,4.12,4.13,4.12,41200.0,169748.0
002075.SZ,2026-08-05 11:30:00,4.13,4.13,4.13,4.12,219060.0,903443.2
002075.SZ,2026-08-05 13:01:00,4.13,4.12,4.13,4.12,371874.0,1533384.88
002075.SZ,2026-08-05 13:02:00,4.13,4.12,4.13,4.12,60700.0,250636.0
002075.SZ,2026-08-05 13:03:00,4.13,4.12,4.13,4.12,11700.0,48250.0
002075.SZ,2026-08-05 13:04:00,4.12,4.13,4.13,4.12,55400.0,228411.0
002075.SZ,2026-08-05 13:05:00,4.12,4.13,4.13,4.12,67900.0,280105.0
002075.SZ,2026-08-05 13:06:00,4.13,4.13,4.13,4.12,35900.0,148103.0
002075.SZ,2026-08-05 13:07:00,4.12,4.12,4.13,4.12,10700.0,44100.0
002075.SZ,2026-08-05 13:08:00,4.12,4.12,4.12,4.11,957266.0,3940123.92
002075.SZ,2026-08-05 13:09:00,4.11,4.11,4.12,4.11,151400.0,622779.0
002075.SZ,2026-08-05 13:10:00,4.12,4.11,4.12,4.11,469100.0,1928072.0
002075.SZ,2026-08-05 13:11:00,4.12,4.12,4.12,4.11,90000.0,370491.0
002075.SZ,2026-08-05 13:12:00,4.12,4.12,4.12,4.11,42100.0,173242.0
002075.SZ,2026-08-05 13:13:00,4.12,4.11,4.12,4.11,86600.0,356619.0
002075.SZ,2026-08-05 13:14:00,4.12,4.11,4.12,4.11,91500.0,376761.0
002075.SZ,2026-08-05 13:15:00,4.11,4.12,4.12,4.11,83500.0,343369.0
002075.SZ,2026-08-05 13:16:00,4.12,4.12,4.12,4.11,16600.0,68333.0
002075.SZ,2026-08-05 13:17:00,4.11,4.12,4.12,4.11,203700.0,838404.0
002075.SZ,2026-08-05 13:18:00,4.11,4.12,4.12,4.11,90600.0,372853.0
002075.SZ,2026-08-05 13:19:00,4.12,4.12,4.12,4.11,39500.0,162435.0
002075.SZ,2026-08-05 13:20:00,4.12,4.12,4.12,4.11,58900.0,242450.0
002075.SZ,2026-08-05 13:21:00,4.12,4.12,4.12,4.11,28100.0,115622.0
002075.SZ,2026-08-05 13:22:00,4.12,4.12,4.12,4.11,44700.0,184038.0
002075.SZ,2026-08-05 13:23:00,4.11,4.12,4.12,4.11,57700.0,237427.0
002075.SZ,2026-08-05 13:24:00,4.12,4.11,4.12,4.11,63300.0,260461.0
002075.SZ,2026-08-05 13:25:00,4.11,4.12,4.12,4.11,41400.0,170258.0
002075.SZ,2026-08-05 13:26:00,4.12,4.12,4.12,4.11,38700.0,159237.0
002075.SZ,2026-08-05 13:27:00,4.12,4.11,4.12,4.11,31100.0,127944.0
002075.SZ,2026-08-05 13:28:00,4.11,4.11,4.12,4.11,79600.0,327371.0
002075.SZ,2026-08-05 13:29:00,4.11,4.1,4.11,4.1,333300.0,1369655.0
002075.SZ,2026-08-05 13:30:00,4.1,4.11,4.11,4.1,56200.0,230690.0
002075.SZ,2026-08-05 13:31:00,4.11,4.11,4.11,4.1,66500.0,272991.0
002075.SZ,2026-08-05 13:32:00,4.11,4.12,4.12,4.1,421100.0,1730900.0
002075.SZ,2026-08-05 13:33:00,4.11,4.11,4.12,4.11,22000.0,90489.0
002075.SZ,2026-08-05 13:34:00,4.12,4.12,4.12,4.11,29200.0,120191.0
002075.SZ,2026-08-05 13:35:00,4.12,4.11,4.12,4.11,27300.0,112286.0
002075.SZ,2026-08-05 13:36:00,4.12,4.11,4.12,4.11,51300.0,210995.0
002075.SZ,2026-08-05 13:37:00,4.12,4.11,4.12,4.11,35600.0,146470.0
002075.SZ,2026-08-05 13:38:00,4.11,4.12,4.12,4.11,27200.0,111861.0
002075.SZ,2026-08-05 13:39:00,4.11,4.11,4.12,4.11,198400.0,815969.0
002075.SZ,2026-08-05 13:40:00,4.11,4.1,4.11,4.1,471700.0,1938453.0
002075.SZ,2026-08-05 13:41:00,4.11,4.1,4.11,4.1,71100.0,292048.0
002075.SZ,2026-08-05 13:42:00,4.11,4.11,4.11,4.1,23500.0,96456.0
002075.SZ,2026-08-05 13:43:00,4.1,4.1,4.11,4.1,18900.0,77524.0
002075.SZ,2026-08-05 13:44:00,4.11,4.09,4.11,4.09,1158800.0,4750636.0
002075.SZ,2026-08-05 13:45:00,4.09,4.09,4.09,4.09,64200.0,262606.0
002075.SZ,2026-08-05 13:46:00,4.09,4.1,4.1,4.09,90100.0,368792.0
002075.SZ,2026-08-05 13:47:00,4.1,4.09,4.1,4.09,88600.0,362800.0
002075.SZ,2026-08-05 13:48:00,4.1,4.09,4.1,4.09,48700.0,199402.0
002075.SZ,2026-08-05 13:49:00,4.1,4.09,4.1,4.09,54100.0,221477.0
002075.SZ,2026-08-05 13:50:00,4.1,4.09,4.1,4.09,27500.0,112581.0
002075.SZ,2026-08-05 13:51:00,4.09,4.1,4.1,4.09,55300.0,226563.0
002075.SZ,2026-08-05 13:52:00,4.1,4.09,4.1,4.09,39500.0,161715.0
002075.SZ,2026-08-05 13:53:00,4.09,4.09,4.1,4.09,129400.0,529503.0
002075.SZ,2026-08-05 13:54:00,4.1,4.09,4.1,4.09,54800.0,224560.0
002075.SZ,2026-08-05 13:55:00,4.1,4.1,4.1,4.09,161400.0,661634.0
002075.SZ,2026-08-05 13:56:00,4.1,4.1,4.1,4.09,69600.0,284951.0
002075.SZ,2026-08-05 13:57:00,4.1,4.1,4.1,4.09,73800.0,302533.0
002075.SZ,2026-08-05 13:58:00,4.1,4.1,4.11,4.1,355100.0,1456901.0
002075.SZ,2026-08-05 13:59:00,4.1,4.11,4.11,4.1,68000.0,278868.0
002075.SZ,2026-08-05 14:00:00,4.11,4.1,4.11,4.1,470800.0,1931121.0
002075.SZ,2026-08-05 14:01:00,4.1,4.09,4.1,4.09,30000.0,122863.0
002075.SZ,2026-08-05 14:02:00,4.09,4.1,4.1,4.09,12600.0,51642.0
002075.SZ,2026-08-05 14:03:00,4.1,4.09,4.1,4.09,40000.0,163951.0
002075.SZ,2026-08-05 14:04:00,4.1,4.09,4.1,4.08,945800.0,3866900.0
002075.SZ,2026-08-05 14:05:00,4.08,4.08,4.09,4.08,269700.0,1100391.0
002075.SZ,2026-08-05 14:06:00,4.08,4.07,4.08,4.07,473500.0,1931302.0
002075.SZ,2026-08-05 14:07:00,4.07,4.07,4.08,4.07,497800.0,2026224.0
002075.SZ,2026-08-05 14:08:00,4.07,4.07,4.08,4.07,50900.0,207299.0
002075.SZ,2026-08-05 14:09:00,4.07,4.07,4.07,4.06,164100.0,667820.0
002075.SZ,2026-08-05 14:10:00,4.07,4.07,4.08,4.06,187900.0,764779.0
002075.SZ,2026-08-05 14:11:00,4.07,4.07,4.08,4.07,44100.0,179615.0
002075.SZ,2026-08-05 14:12:00,4.08,4.07,4.08,4.07,22100.0,90123.0
002075.SZ,2026-08-05 14:13:00,4.07,4.08,4.08,4.07,80500.0,328059.0
002075.SZ,2026-08-05 14:14:00,4.08,4.08,4.08,4.07,65300.0,266102.0
002075.SZ,2026-08-05 14:15:00,4.08,4.09,4.09,4.08,212100.0,865530.0
002075.SZ,2026-08-05 14:16:00,4.08,4.08,4.08,4.08,19800.0,80793.0
002075.SZ,2026-08-05 14:17:00,4.08,4.08,4.09,4.08,174900.0,714035.0
002075.SZ,2026-08-05 14:18:00,4.08,4.09,4.09,4.08,6700.0,27400.0
002075.SZ,2026-08-05 14:19:00,4.09,4.08,4.09,4.08,33000.0,134777.0
002075.SZ,2026-08-05 14:20:00,4.09,4.08,4.09,4.08,86400.0,352962.0
002075.SZ,2026-08-05 14:21:00,4.09,4.09,4.09,4.08,78700.0,321546.0
002075.SZ,2026-08-05 14:22:00,4.08,4.08,4.09,4.07,139900.0,570874.0
002075.SZ,2026-08-05 14:23:00,4.08,4.07,4.08,4.07,102700.0,418881.0
002075.SZ,2026-08-05 14:24:00,4.08,4.07,4.08,4.07,55400.0,225746.0
002075.SZ,2026-08-05 14:25:00,4.08,4.08,4.08,4.07,61600.0,251075.0
002075.SZ,2026-08-05 14:26:00,4.08,4.08,4.08,4.07,99800.0,407071.0
002075.SZ,2026-08-05 14:27:00,4.08,4.08,4.08,4.07,72200.0,294461.0
002075.SZ,2026-08-05 14:28:00,4.07,4.08,4.08,4.07,57600.0,234976.0
002075.SZ,2026-08-05 14:29:00,4.08,4.08,4.09,4.07,38100.0,155611.0
002075.SZ,2026-08-05 14:30:00,4.09,4.09,4.09,4.08,49300.0,201465.0
002075.SZ,2026-08-05 14:31:00,4.08,4.08,4.09,4.08,56100.0,229208.0
002075.SZ,2026-08-05 14:32:00,4.09,4.09,4.09,4.08,204200.0,835097.0
002075.SZ,2026-08-05 14:33:00,4.09,4.09,4.09,4.08,57100.0,233127.0
002075.SZ,2026-08-05 14:34:00,4.09,4.09,4.09,4.09,632900.0,2583847.0
002075.SZ,2026-08-05 14:35:00,4.09,4.09,4.1,4.08,208700.0,853584.0
002075.SZ,2026-08-05 14:36:00,4.09,4.1,4.1,4.09,210100.0,860218.0
002075.SZ,2026-08-05 14:37:00,4.1,4.09,4.1,4.09,80500.0,329975.0
002075.SZ,2026-08-05 14:38:00,4.09,4.09,4.1,4.09,17700.0,72561.0
002075.SZ,2026-08-05 14:39:00,4.09,4.1,4.1,4.09,48000.0,196580.0
002075.SZ,2026-08-05 14:40:00,4.1,4.1,4.1,4.09,16500.0,67589.0
002075.SZ,2026-08-05 14:41:00,4.09,4.1,4.1,4.09,88200.0,361559.0
002075.SZ,2026-08-05 14:42:00,4.09,4.1,4.1,4.09,23600.0,96652.0
002075.SZ,2026-08-05 14:43:00,4.1,4.09,4.1,4.09,123100.0,504689.0
002075.SZ,2026-08-05 14:44:00,4.1,4.1,4.1,4.09,43900.0,179927.0
002075.SZ,2026-08-05 14:45:00,4.1,4.09,4.1,4.09,109400.0,448460.0
002075.SZ,2026-08-05 14:46:00,4.1,4.09,4.1,4.09,128400.0,525826.0
002075.SZ,2026-08-05 14:47:00,4.1,4.1,4.1,4.09,313500.0,1285160.0
002075.SZ,2026-08-05 14:48:00,4.1,4.1,4.1,4.09,231900.0,950541.0
002075.SZ,2026-08-05 14:49:00,4.09,4.1,4.1,4.09,421900.0,1729530.0
002075.SZ,2026-08-05 14:50:00,4.1,4.09,4.1,4.09,512200.0,2099283.0
002075.SZ,2026-08-05 14:51:00,4.09,4.1,4.1,4.09,287500.0,1178124.0
002075.SZ,2026-08-05 14:52:00,4.1,4.1,4.1,4.09,161800.0,663202.0
002075.SZ,2026-08-05 14:53:00,4.1,4.1,4.1,4.09,458100.0,1877442.0
002075.SZ,2026-08-05 14:54:00,4.1,4.11,4.11,4.09,347800.0,1425942.0
002075.SZ,2026-08-05 14:55:00,4.1,4.11,4.11,4.1,126400.0,518671.0
002075.SZ,2026-08-05 14:56:00,4.1,4.1,4.11,4.1,221500.0,909491.0
002075.SZ,2026-08-05 14:57:00,4.11,4.11,4.11,4.1,454500.0,1865671.0
002075.SZ,2026-08-05 14:58:00,4.11,4.11,4.11,4.11,0.0,0.0
002075.SZ,2026-08-05 14:59:00,4.11,4.11,4.11,4.11,0.0,0.0
002075.SZ,2026-08-05 15:00:00,4.1,4.1,4.1,4.1,902800.0,3701480.0
