ts_code,time,open,close,high,low,vol,amount
601611.SH,2026-08-05 10:04:00,11.92,11.89,11.93,11.89,444600.0,5294984.0
601611.SH,2026-08-05 10:05:00,11.89,11.89,11.9,11.88,271100.0,3224104.0
601611.SH,2026-08-05 10:06:00,11.89,11.92,11.93,11.89,475100.0,5657155.0
601611.SH,2026-08-05 10:07:00,11.92,11.9,11.92,11.9,374600.0,4463543.0
601611.SH,2026-08-05 10:08:00,11.9,11.89,11.92,11.89,255700.0,3043341.0
601611.SH,2026-08-05 10:09:00,11.89,11.87,11.89,11.87,416800.0,4951699.0
601611.SH,2026-08-05 10:10:00,11.87,11.88,11.89,11.87,483399.0,5739554.0
601611.SH,2026-08-05 10:11:00,11.89,11.91,11.93,11.88,1097200.0,13043917.0
601611.SH,2026-08-05 10:12:00,11.92,11.92,11.92,11.91,204000.0,2431616.0
601611.SH,2026-08-05 10:13:00,11.91,11.89,11.91,11.89,419800.0,4995825.0
601611.SH,2026-08-05 10:14:00,11.89,11.89,11.9,11.89,328000.0,3901055.0
601611.SH,2026-08-05 10:15:00,11.89,11.91,11.92,11.88,440000.0,5235519.0
601611.SH,2026-08-05 10:16:00,11.91,11.9,11.91,11.9,314600.0,3745318.0
601611.SH,2026-08-05 10:17:00,11.9,11.89,11.9,11.88,510199.0,6065475.0
601611.SH,2026-08-05 10:18:00,11.89,11.88,11.9,11.88,298801.0,3552323.0
601611.SH,2026-08-05 10:19:00,11.89,11.91,11.91,11.89,249400.0,2967150.0
601611.SH,2026-08-05 10:20:00,11.9,11.91,11.91,11.9,262300.0,3122502.0
601611.SH,2026-08-05 10:21:00,11.91,11.9,11.91,11.9,231300.0,2753195.0
601611.SH,2026-08-05 10:22:00,11.9,11.9,11.91,11.9,239900.0,2855460.0
601611.SH,2026-08-05 10:23:00,11.9,11.94,11.94,11.9,580300.0,6921590.0
601611.SH,2026-08-05 10:24:00,11.93,11.92,11.93,11.92,244300.0,2914033.0
601611.SH,2026-08-05 10:25:00,11.92,11.91,11.93,11.91,261700.0,3119055.0
601611.SH,2026-08-05 10:26:00,11.92,11.95,11.95,11.92,320200.0,3821368.0
601611.SH,2026-08-05 10:27:00,11.94,11.94,11.96,11.94,414200.0,4948484.0
601611.SH,2026-08-05 10:28:00,11.94,11.95,11.96,11.94,279400.0,3339103.0
601611.SH,2026-08-05 10:29:00,11.95,11.93,11.96,11.93,249800.0,2983782.0
601611.SH,2026-08-05 10:30:00,11.93,11.93,11.94,11.92,213700.0,2548752.0
601611.SH,2026-08-05 10:31:00,11.93,11.91,11.93,11.91,215100.0,2563838.0
601611.SH,2026-08-05 10:32:00,11.92,11.92,11.92,11.92,260700.0,3107493.0
601611.SH,2026-08-05 10:33:00,11.92,11.9,11.92,11.9,417600.0,4978456.0
601611.SH,2026-08-05 10:34:00,11.91,11.9,11.91,11.9,181700.0,2163113.0
601611.SH,2026-08-05 10:35:00,11.9,11.9,11.91,11.9,320800.0,3818010.0
601611.SH,2026-08-05 10:36:00,11.9,11.9,11.91,11.89,178500.0,2123646.0
601611.SH,2026-08-05 10:37:00,11.9,11.9,11.91,11.9,107700.0,1281639.0
601611.SH,2026-08-05 10:38:00,11.9,11.88,11.9,11.88,392600.0,4669299.0
601611.SH,2026-08-05 10:39:00,11.88,11.88,11.89,11.88,396300.0,4708716.0
601611.SH,2026-08-05 10:40:00,11.88,11.87,11.88,11.87,418567.0,4970155.0
601611.SH,2026-08-05 10:41:00,11.87,11.87,11.88,11.87,367600.0,4364010.0
601611.SH,2026-08-05 10:42:00,11.87,11.9,11.9,11.87,389500.0,4627544.0
601611.SH,2026-08-05 10:43:00,11.89,11.89,11.9,11.89,210000.0,2498000.0
601611.SH,2026-08-05 10:44:00,11.9,11.89,11.9,11.89,156800.0,1864942.0
601611.SH,2026-08-05 10:45:00,11.9,11.88,11.9,11.88,221900.0,2636787.0
601611.SH,2026-08-05 10:46:00,11.88,11.87,11.88,11.87,146300.0,1737462.0
601611.SH,2026-08-05 10:47:00,11.88,11.86,11.88,11.86,417033.0,4949755.0
601611.SH,2026-08-05 10:48:00,11.86,11.87,11.88,11.86,335500.0,3980847.0
601611.SH,2026-08-05 10:49:00,11.88,11.88,11.88,11.87,229900.0,2730266.0
601611.SH,2026-08-05 10:50:00,11.87,11.87,11.88,11.87,219600.0,2607203.0
601611.SH,2026-08-05 10:51:00,11.87,11.87,11.88,11.87,260100.0,3087812.0
601611.SH,2026-08-05 10:52:00,11.87,11.87,11.88,11.87,213900.0,2538672.0
601611.SH,2026-08-05 10:53:00,11.86,11.87,11.87,11.86,459700.0,5453151.0
601611.SH,2026-08-05 10:54:00,11.87,11.86,11.87,11.86,183400.0,2175840.0
601611.SH,2026-08-05 10:55:00,11.87,11.86,11.87,11.86,252700.0,2997951.0
601611.SH,2026-08-05 10:56:00,11.86,11.88,11.88,11.86,188700.0,2239198.0
601611.SH,2026-08-05 10:57:00,11.87,11.87,11.88,11.87,139000.0,1650092.0
601611.SH,2026-08-05 10:58:00,11.87,11.87,11.87,11.86,181600.0,2155376.0
601611.SH,2026-08-05 10:59:00,11.87,11.87,11.88,11.87,114500.0,1359280.0
601611.SH,2026-08-05 11:00:00,11.87,11.86,11.87,11.85,259600.0,3079459.0
601611.SH,2026-08-05 11:01:00,11.85,11.88,11.88,11.85,544100.0,6454434.0
601611.SH,2026-08-05 11:02:00,11.88,11.88,11.89,11.88,132600.0,1576236.0
601611.SH,2026-08-05 11:03:00,11.88,11.88,11.89,11.87,171700.0,2039636.0
601611.SH,2026-08-05 11:04:00,11.87,11.88,11.89,11.87,183600.0,2180857.0
601611.SH,2026-08-05 11:05:00,11.88,11.87,11.88,11.87,121700.0,1444963.0
601611.SH,2026-08-05 11:06:00,11.87,11.87,11.87,11.86,183300.0,2175400.0
601611.SH,2026-08-05 11:07:00,11.86,11.87,11.88,11.86,296500.0,3519076.0
601611.SH,2026-08-05 11:08:00,11.87,11.89,11.89,11.87,209900.0,2493188.0
601611.SH,2026-08-05 11:09:00,11.89,11.88,11.89,11.87,127500.0,1514878.0
601611.SH,2026-08-05 11:10:00,11.88,11.88,11.88,11.87,289700.0,3438606.0
601611.SH,2026-08-05 11:11:00,11.87,11.87,11.87,11.86,321700.0,3815460.0
601611.SH,2026-08-05 11:12:00,11.86,11.87,11.88,11.86,249000.0,2955807.0
601611.SH,2026-08-05 11:13:00,11.87,11.87,11.88,11.86,217500.0,2582277.0
601611.SH,2026-08-05 11:14:00,11.88,11.87,11.88,11.87,146400.0,1738040.0
601611.SH,2026-08-05 11:15:00,11.87,11.87,11.88,11.86,138600.0,1644818.0
601611.SH,2026-08-05 11:16:00,11.86,11.87,11.88,11.86,587300.0,6966642.0
601611.SH,2026-08-05 11:17:00,11.88,11.87,11.88,11.87,242400.0,2878105.0
601611.SH,2026-08-05 11:18:00,11.87,11.88,11.88,11.86,255900.0,3037332.0
601611.SH,2026-08-05 11:19:00,11.87,11.87,11.88,11.87,268200.0,3183990.0
601611.SH,2026-08-05 11:20:00,11.87,11.86,11.88,11.86,180200.0,2138756.0
601611.SH,2026-08-05 11:21:00,11.86,11.87,11.88,11.86,257200.0,3052871.0
601611.SH,2026-08-05 11:22:00,11.87,11.88,11.88,11.87,150400.0,1785749.0
601611.SH,2026-08-05 11:23:00,11.87,11.88,11.88,11.87,211000.0,2505449.0
601611.SH,2026-08-05 11:24:00,11.87,11.92,11.92,11.87,607400.0,7228517.0
601611.SH,2026-08-05 11:25:00,11.91,11.9,11.92,11.9,191100.0,2275336.0
601611.SH,2026-08-05 11:26:00,11.91,11.91,11.92,11.9,297500.0,3544747.0
601611.SH,2026-08-05 11:27:00,11.91,11.89,11.91,11.89,209400.0,2491844.0
601611.SH,2026-08-05 11:28:00,11.89,11.89,11.9,11.88,186400.0,2216196.0
601611.SH,2026-08-05 11:29:00,11.89,11.9,11.91,11.89,238100.0,2834256.0
601611.SH,2026-08-05 11:30:00,11.9,11.92,11.92,11.9,179100.0,2133457.0
601611.SH,2026-08-05 13:01:00,11.92,11.9,11.92,11.9,600500.0,7155800.0
601611.SH,2026-08-05 13:02:00,11.9,11.9,11.9,11.89,315500.0,3753403.0
601611.SH,2026-08-05 13:03:00,11.9,11.9,11.9,11.89,296700.0,3528105.0
601611.SH,2026-08-05 13:04:00,11.89,11.88,11.9,11.88,104300.0,1240173.0
601611.SH,2026-08-05 13:05:00,11.89,11.88,11.89,11.88,203700.0,2421759.0
601611.SH,2026-08-05 13:06:00,11.88,11.88,11.89,11.87,324700.0,3856959.0
601611.SH,2026-08-05 13:07:00,11.87,11.87,11.88,11.87,99600.0,1182750.0
601611.SH,2026-08-05 13:08:00,11.87,11.88,11.88,11.87,235800.0,2800743.0
601611.SH,2026-08-05 13:09:00,11.88,11.99,12.05,11.88,2825300.0,33864196.0
601611.SH,2026-08-05 13:10:00,11.99,11.96,12.01,11.96,1072600.0,12857368.0
601611.SH,2026-08-05 13:11:00,11.95,11.95,11.96,11.94,443300.0,5295152.0
601611.SH,2026-08-05 13:12:00,11.95,11.92,11.95,11.92,409000.0,4880851.0
601611.SH,2026-08-05 13:13:00,11.93,11.93,11.93,11.91,197500.0,2355107.0
601611.SH,2026-08-05 13:14:00,11.93,11.94,11.95,11.92,243400.0,2905528.0
601611.SH,2026-08-05 13:15:00,11.94,11.95,11.96,11.94,163200.0,1949905.0
601611.SH,2026-08-05 13:16:00,11.96,11.95,11.96,11.95,265200.0,3170383.0
601611.SH,2026-08-05 13:17:00,11.96,11.97,11.97,11.95,281200.0,3362607.0
601611.SH,2026-08-05 13:18:00,11.96,11.93,11.96,11.93,252700.0,3020317.0
601611.SH,2026-08-05 13:19:00,11.93,11.94,11.95,11.92,203300.0,2426311.0
601611.SH,2026-08-05 13:20:00,11.94,11.93,11.94,11.93,213500.0,2548200.0
601611.SH,2026-08-05 13:21:00,11.93,11.93,11.94,11.93,117000.0,1396731.0
601611.SH,2026-08-05 13:22:00,11.93,11.94,11.94,11.93,128500.0,1533964.0
601611.SH,2026-08-05 13:23:00,11.94,11.94,11.95,11.93,113200.0,1351879.0
601611.SH,2026-08-05 13:24:00,11.94,11.93,11.95,11.93,170800.0,2038909.0
601611.SH,2026-08-05 13:25:00,11.93,11.93,11.94,11.93,149700.0,1786486.0
601611.SH,2026-08-05 13:26:00,11.93,11.95,11.95,11.93,171500.0,2047012.0
601611.SH,2026-08-05 13:27:00,11.94,11.94,11.95,11.94,221300.0,2642821.0
601611.SH,2026-08-05 13:28:00,11.94,11.94,11.95,11.94,177500.0,2119765.0
601611.SH,2026-08-05 13:29:00,11.94,11.94,11.94,11.93,164500.0,1963133.0
601611.SH,2026-08-05 13:30:00,11.93,11.93,11.94,11.92,216000.0,2577177.0
601611.SH,2026-08-05 13:31:00,11.92,11.93,11.93,11.92,140900.0,1679951.0
601611.SH,2026-08-05 13:32:00,11.92,11.91,11.92,11.91,153800.0,1832770.0
601611.SH,2026-08-05 13:33:00,11.91,11.91,11.92,11.91,164900.0,1964567.0
601611.SH,2026-08-05 13:34:00,11.92,11.92,11.92,11.91,85300.0,1016698.0
601611.SH,2026-08-05 13:35:00,11.92,11.92,11.93,11.91,116200.0,1385333.0
601611.SH,2026-08-05 13:36:00,11.93,11.92,11.93,11.92,124100.0,1479434.0
601611.SH,2026-08-05 13:37:00,11.92,11.93,11.94,11.92,130500.0,1556780.0
601611.SH,2026-08-05 13:38:00,11.93,11.92,11.93,11.92,83200.0,992122.0
601611.SH,2026-08-05 13:39:00,11.92,11.92,11.92,11.91,260200.0,3100797.0
601611.SH,2026-08-05 13:40:00,11.91,12.0,12.0,11.91,927500.0,11088328.0
601611.SH,2026-08-05 13:41:00,12.0,11.96,12.0,11.96,526500.0,6314980.0
601611.SH,2026-08-05 13:42:00,11.98,11.96,11.98,11.96,138300.0,1655841.0
601611.SH,2026-08-05 13:43:00,11.96,11.97,11.97,11.96,168600.0,2017233.0
601611.SH,2026-08-05 13:44:00,11.97,11.97,11.98,11.96,216600.0,2592172.0
601611.SH,2026-08-05 13:45:00,11.96,11.97,11.97,11.95,152200.0,1820579.0
601611.SH,2026-08-05 13:46:00,11.97,12.0,12.0,11.97,487700.0,5849252.0
601611.SH,2026-08-05 13:47:00,12.0,11.99,12.0,11.98,231300.0,2773932.0
601611.SH,2026-08-05 13:48:00,11.99,12.0,12.0,11.98,229000.0,2746645.0
601611.SH,2026-08-05 13:49:00,11.99,12.0,12.0,11.99,228200.0,2736901.0
601611.SH,2026-08-05 13:50:00,12.0,11.98,12.0,11.98,233100.0,2794457.0
601611.SH,2026-08-05 13:51:00,11.98,11.99,11.99,11.98,193700.0,2321673.0
601611.SH,2026-08-05 13:52:00,11.99,12.0,12.0,11.99,159700.0,1915429.0
601611.SH,2026-08-05 13:53:00,12.0,12.0,12.0,11.99,150300.0,1802779.0
601611.SH,2026-08-05 13:54:00,11.99,12.0,12.0,11.99,155000.0,1858929.0
601611.SH,2026-08-05 13:55:00,11.99,11.99,12.0,11.98,84700.0,1015226.0
601611.SH,2026-08-05 13:56:00,11.98,11.98,11.99,11.98,90500.0,1084460.0
601611.SH,2026-08-05 13:57:00,11.99,11.97,11.99,11.97,142500.0,1707655.0
601611.SH,2026-08-05 13:58:00,11.97,11.97,11.98,11.97,76500.0,916043.0
601611.SH,2026-08-05 13:59:00,11.97,11.97,11.98,11.97,137900.0,1651008.0
601611.SH,2026-08-05 14:00:00,11.98,11.98,11.98,11.97,112300.0,1345136.0
601611.SH,2026-08-05 14:01:00,11.98,11.99,11.99,11.97,223200.0,2675129.0
601611.SH,2026-08-05 14:02:00,11.98,11.98,11.99,11.98,122700.0,1470837.0
601611.SH,2026-08-05 14:03:00,11.98,11.96,11.99,11.96,297500.0,3562500.0
601611.SH,2026-08-05 14:04:00,11.97,11.96,11.98,11.96,190634.0,2280559.0
601611.SH,2026-08-05 14:05:00,11.96,11.95,11.97,11.95,185666.0,2219482.0
601611.SH,2026-08-05 14:06:00,11.95,11.95,11.96,11.94,143300.0,1712005.0
601611.SH,2026-08-05 14:07:00,11.94,12.15,12.15,11.94,3207248.0,38703157.0
601611.SH,2026-08-05 14:08:00,12.15,12.37,12.37,12.15,2901065.0,35569003.0
601611.SH,2026-08-05 14:09:00,12.37,12.38,12.4,12.27,4070700.0,50221028.0
601611.SH,2026-08-05 14:10:00,12.4,12.52,12.59,12.4,5888467.0,73695244.0
601611.SH,2026-08-05 14:11:00,12.52,12.45,12.52,12.45,2686100.0,33561415.0
601611.SH,2026-08-05 14:12:00,12.44,12.36,12.44,12.33,1369600.0,16948479.0
601611.SH,2026-08-05 14:13:00,12.37,12.55,12.55,12.37,1797961.0,22420590.0
601611.SH,2026-08-05 14:14:00,12.55,12.73,12.74,12.55,3620800.0,45736688.0
601611.SH,2026-08-05 14:15:00,12.75,12.69,12.8,12.69,3867200.0,49358154.0
601611.SH,2026-08-05 14:16:00,12.69,12.69,12.69,12.61,2162400.0,27346594.0
601611.SH,2026-08-05 14:17:00,12.69,12.87,12.87,12.69,2497700.0,31949990.0
601611.SH,2026-08-05 14:18:00,12.87,12.95,12.97,12.87,3763800.0,48545150.0
601611.SH,2026-08-05 14:19:00,12.96,12.85,12.97,12.84,2470200.0,31880689.0
601611.SH,2026-08-05 14:20:00,12.85,12.82,12.85,12.81,1620300.0,20775893.0
601611.SH,2026-08-05 14:21:00,12.82,12.91,12.91,12.82,1300018.0,16705819.0
601611.SH,2026-08-05 14:22:00,12.92,12.87,12.94,12.87,1762900.0,22784095.0
601611.SH,2026-08-05 14:23:00,12.87,12.8,12.87,12.8,1155282.0,14831239.0
601611.SH,2026-08-05 14:24:00,12.8,12.71,12.8,12.7,963600.0,12300714.0
601611.SH,2026-08-05 14:25:00,12.7,12.65,12.7,12.65,1041000.0,13200972.0
601611.SH,2026-08-05 14:26:00,12.64,12.72,12.72,12.61,1099200.0,13895065.0
601611.SH,2026-08-05 14:27:00,12.73,12.85,12.85,12.73,885346.0,11320156.0
601611.SH,2026-08-05 14:28:00,12.85,12.77,12.86,12.77,983123.0,12612640.0
601611.SH,2026-08-05 14:29:00,12.75,12.67,12.75,12.67,644000.0,8182533.0
601611.SH,2026-08-05 14:30:00,12.67,12.76,12.76,12.66,619400.0,7864100.0
601611.SH,2026-08-05 14:31:00,12.76,12.78,12.8,12.76,856800.0,10953421.0
601611.SH,2026-08-05 14:32:00,12.77,12.7,12.77,12.7,496100.0,6316333.0
601611.SH,2026-08-05 14:33:00,12.7,12.7,12.7,12.68,502900.0,6384460.0
601611.SH,2026-08-05 14:34:00,12.7,12.72,12.72,12.7,354400.0,4506050.0
601611.SH,2026-08-05 14:35:00,12.72,12.74,12.75,12.72,417200.0,5313738.0
601611.SH,2026-08-05 14:36:00,12.75,12.77,12.77,12.74,642800.0,8196590.0
601611.SH,2026-08-05 14:37:00,12.77,12.8,12.8,12.77,728400.0,9313929.0
601611.SH,2026-08-05 14:38:00,12.8,12.75,12.8,12.75,530200.0,6773022.0
601611.SH,2026-08-05 14:39:00,12.75,12.72,12.75,12.72,342500.0,4362483.0
601611.SH,2026-08-05 14:40:00,12.73,12.73,12.73,12.72,391100.0,4976850.0
601611.SH,2026-08-05 14:41:00,12.73,12.73,12.73,12.71,384633.0,4892144.0
601611.SH,2026-08-05 14:42:00,12.72,12.71,12.73,12.7,661467.0,8410809.0
601611.SH,2026-08-05 14:43:00,12.7,12.71,12.72,12.7,384400.0,4884369.0
601611.SH,2026-08-05 14:44:00,12.71,12.7,12.72,12.7,365400.0,4642578.0
601611.SH,2026-08-05 14:45:00,12.7,12.71,12.71,12.7,539000.0,6847113.0
601611.SH,2026-08-05 14:46:00,12.7,12.72,12.72,12.7,502200.0,6381726.0
601611.SH,2026-08-05 14:47:00,12.72,12.71,12.72,12.71,603600.0,7676159.0
601611.SH,2026-08-05 14:48:00,12.72,12.71,12.72,12.71,572000.0,7272860.0
601611.SH,2026-08-05 14:49:00,12.71,12.7,12.72,12.7,498000.0,6329516.0
601611.SH,2026-08-05 14:50:00,12.71,12.71,12.71,12.7,403100.0,5121992.0
601611.SH,2026-08-05 14:51:00,12.71,12.71,12.71,12.7,671000.0,8524342.0
601611.SH,2026-08-05 14:52:00,12.71,12.7,12.71,12.7,741900.0,9425284.0
601611.SH,2026-08-05 14:53:00,12.71,12.7,12.71,12.7,923400.0,11729523.0
601611.SH,2026-08-05 14:54:00,12.7,12.69,12.71,12.69,809400.0,10280937.0
601611.SH,2026-08-05 14:55:00,12.7,12.7,12.7,12.69,674000.0,8557287.0
601611.SH,2026-08-05 14:56:00,12.7,12.69,12.7,12.69,1094300.0,13890873.0
601611.SH,2026-08-05 14:57:00,12.7,12.7,12.7,12.69,1376700.0,17479206.0
601611.SH,2026-08-05 14:58:00,12.7,12.7,12.7,12.7,20400.0,259080.0
601611.SH,2026-08-05 14:59:00,12.7,12.7,12.7,12.7,0.0,0.0
601611.SH,2026-08-05 15:00:00,12.7,12.7,12.7,12.7,1421100.0,18047970.0
