ts_code,time,open,close,high,low,vol,amount
002348.SZ,2026-08-05 10:06:00,12.12,12.11,12.12,12.09,982100.0,11896836.0
002348.SZ,2026-08-05 10:07:00,12.12,12.12,12.12,12.12,377600.0,4576160.0
002348.SZ,2026-08-05 10:08:00,12.12,12.12,12.12,12.12,229000.0,2775480.0
002348.SZ,2026-08-05 10:09:00,12.12,12.11,12.12,12.11,390300.0,4729712.0
002348.SZ,2026-08-05 10:10:00,12.11,12.12,12.12,12.11,288500.0,3496422.0
002348.SZ,2026-08-05 10:11:00,12.12,12.11,12.12,12.1,578600.0,7009002.0
002348.SZ,2026-08-05 10:12:00,12.1,12.1,12.1,12.02,1058100.0,12759501.0
002348.SZ,2026-08-05 10:13:00,12.1,12.08,12.1,12.08,1027600.0,12426897.0
002348.SZ,2026-08-05 10:14:00,12.08,12.0,12.08,12.0,663700.0,7982053.0
002348.SZ,2026-08-05 10:15:00,12.0,11.96,12.01,11.95,1008900.0,12092202.0
002348.SZ,2026-08-05 10:16:00,11.98,11.89,11.98,11.89,652300.0,7789627.0
002348.SZ,2026-08-05 10:17:00,11.9,11.9,11.9,11.85,887200.0,10534474.0
002348.SZ,2026-08-05 10:18:00,11.9,11.86,11.9,11.86,506600.0,6019959.0
002348.SZ,2026-08-05 10:19:00,11.86,11.86,11.87,11.84,318600.0,3775755.0
002348.SZ,2026-08-05 10:20:00,11.88,11.93,11.93,11.88,459500.0,5469007.0
002348.SZ,2026-08-05 10:21:00,11.92,11.89,11.92,11.87,332900.0,3955032.0
002348.SZ,2026-08-05 10:22:00,11.9,11.96,11.96,11.89,567600.0,6767385.0
002348.SZ,2026-08-05 10:23:00,11.96,11.9,11.99,11.89,509900.0,6079367.0
002348.SZ,2026-08-05 10:24:00,11.88,11.85,11.91,11.85,428400.0,5083243.0
002348.SZ,2026-08-05 10:25:00,11.85,11.8,11.85,11.79,471600.0,5572190.0
002348.SZ,2026-08-05 10:26:00,11.8,11.85,11.85,11.79,425000.0,5015858.0
002348.SZ,2026-08-05 10:27:00,11.86,11.9,11.91,11.86,227500.0,2705648.0
002348.SZ,2026-08-05 10:28:00,11.9,11.89,11.9,11.88,142800.0,1697953.0
002348.SZ,2026-08-05 10:29:00,11.89,11.97,11.97,11.89,384100.0,4577926.0
002348.SZ,2026-08-05 10:30:00,11.96,11.9,11.97,11.89,109100.0,1301483.0
002348.SZ,2026-08-05 10:31:00,11.89,11.83,11.9,11.82,385500.0,4572946.0
002348.SZ,2026-08-05 10:32:00,11.83,11.88,11.89,11.82,146600.0,1737045.0
002348.SZ,2026-08-05 10:33:00,11.87,11.86,11.87,11.86,142900.0,1695616.0
002348.SZ,2026-08-05 10:34:00,11.86,11.88,11.88,11.84,214400.0,2541575.0
002348.SZ,2026-08-05 10:35:00,11.88,11.87,11.9,11.87,205000.0,2434920.0
002348.SZ,2026-08-05 10:36:00,11.87,11.88,11.89,11.86,96700.0,1148319.0
002348.SZ,2026-08-05 10:37:00,11.88,11.88,11.89,11.87,142200.0,1688802.0
002348.SZ,2026-08-05 10:38:00,11.87,11.9,11.9,11.87,170000.0,2021238.0
002348.SZ,2026-08-05 10:39:00,11.89,11.94,11.94,11.89,606300.0,7222825.0
002348.SZ,2026-08-05 10:40:00,11.93,11.94,11.94,11.9,126000.0,1501361.0
002348.SZ,2026-08-05 10:41:00,11.95,11.93,11.95,11.93,109400.0,1306232.0
002348.SZ,2026-08-05 10:42:00,11.93,11.94,11.95,11.93,52300.0,624493.0
002348.SZ,2026-08-05 10:43:00,11.94,11.92,11.94,11.91,219100.0,2613594.0
002348.SZ,2026-08-05 10:44:00,11.92,11.9,11.92,11.89,157300.0,1872073.0
002348.SZ,2026-08-05 10:45:00,11.9,11.89,11.91,11.89,46500.0,553209.0
002348.SZ,2026-08-05 10:46:00,11.9,11.91,11.91,11.88,119500.0,1421058.0
002348.SZ,2026-08-05 10:47:00,11.92,11.94,11.94,11.91,81900.0,976160.0
002348.SZ,2026-08-05 10:48:00,11.94,11.92,11.94,11.91,104400.0,1245642.0
002348.SZ,2026-08-05 10:49:00,11.92,11.92,11.93,11.9,73700.0,878873.0
002348.SZ,2026-08-05 10:50:00,11.92,11.91,11.92,11.9,45800.0,545482.0
002348.SZ,2026-08-05 10:51:00,11.9,11.89,11.91,11.89,55300.0,658045.0
002348.SZ,2026-08-05 10:52:00,11.89,11.91,11.91,11.89,60700.0,722233.0
002348.SZ,2026-08-05 10:53:00,11.9,11.89,11.91,11.89,80800.0,961757.0
002348.SZ,2026-08-05 10:54:00,11.89,11.88,11.9,11.88,79800.0,948922.0
002348.SZ,2026-08-05 10:55:00,11.89,11.89,11.9,11.89,117200.0,1393179.0
002348.SZ,2026-08-05 10:56:00,11.89,11.88,11.9,11.88,44900.0,533902.0
002348.SZ,2026-08-05 10:57:00,11.89,11.88,11.89,11.88,113100.0,1343761.0
002348.SZ,2026-08-05 10:58:00,11.88,11.96,11.96,11.88,360200.0,4291938.0
002348.SZ,2026-08-05 10:59:00,11.96,11.94,11.96,11.92,95400.0,1140236.0
002348.SZ,2026-08-05 11:00:00,11.95,11.95,11.95,11.94,65900.0,787456.0
002348.SZ,2026-08-05 11:01:00,11.94,11.93,11.95,11.92,102500.0,1223536.0
002348.SZ,2026-08-05 11:02:00,11.94,11.92,11.94,11.91,150300.0,1791020.0
002348.SZ,2026-08-05 11:03:00,11.93,11.97,11.97,11.93,321300.0,3840956.0
002348.SZ,2026-08-05 11:04:00,11.97,11.98,12.0,11.97,362500.0,4344246.0
002348.SZ,2026-08-05 11:05:00,11.97,12.12,12.12,11.97,2586400.0,31206802.0
002348.SZ,2026-08-05 11:06:00,12.12,12.08,12.12,12.08,972000.0,11780239.0
002348.SZ,2026-08-05 11:07:00,12.05,12.11,12.12,12.04,355900.0,4309073.0
002348.SZ,2026-08-05 11:08:00,12.11,12.03,12.11,12.03,137600.0,1660975.0
002348.SZ,2026-08-05 11:09:00,12.03,11.99,12.04,11.99,203000.0,2437190.0
002348.SZ,2026-08-05 11:10:00,12.0,11.98,12.01,11.96,184300.0,2207651.0
002348.SZ,2026-08-05 11:11:00,11.97,11.96,11.99,11.95,162100.0,1940129.0
002348.SZ,2026-08-05 11:12:00,11.96,12.01,12.02,11.96,360400.0,4317780.0
002348.SZ,2026-08-05 11:13:00,11.99,11.99,12.01,11.96,155700.0,1865488.0
002348.SZ,2026-08-05 11:14:00,12.01,12.0,12.01,11.99,83000.0,996126.0
002348.SZ,2026-08-05 11:15:00,12.0,11.99,12.0,11.98,150600.0,1805850.0
002348.SZ,2026-08-05 11:16:00,12.0,12.01,12.01,12.0,40100.0,481242.0
002348.SZ,2026-08-05 11:17:00,12.01,11.98,12.01,11.98,138800.0,1665005.0
002348.SZ,2026-08-05 11:18:00,11.99,11.99,11.99,11.98,36000.0,431629.0
002348.SZ,2026-08-05 11:19:00,11.98,11.97,11.99,11.97,158300.0,1896284.0
002348.SZ,2026-08-05 11:20:00,11.98,11.97,11.98,11.96,30700.0,367613.0
002348.SZ,2026-08-05 11:21:00,11.96,11.94,11.96,11.93,111000.0,1326597.0
002348.SZ,2026-08-05 11:22:00,11.94,11.93,11.95,11.93,35800.0,427300.0
002348.SZ,2026-08-05 11:23:00,11.93,11.91,11.94,11.91,48500.0,578308.0
002348.SZ,2026-08-05 11:24:00,11.92,11.97,11.99,11.92,111800.0,1335199.0
002348.SZ,2026-08-05 11:25:00,11.97,11.96,11.97,11.95,27600.0,330019.0
002348.SZ,2026-08-05 11:26:00,11.95,11.96,11.96,11.94,22400.0,267758.0
002348.SZ,2026-08-05 11:27:00,11.96,11.94,11.96,11.93,53600.0,640298.0
002348.SZ,2026-08-05 11:28:00,11.94,11.94,11.95,11.93,37100.0,443043.0
002348.SZ,2026-08-05 11:29:00,11.93,11.95,11.95,11.93,105000.0,1253528.0
002348.SZ,2026-08-05 11:30:00,11.94,11.96,11.96,11.94,59200.0,707133.0
002348.SZ,2026-08-05 13:01:00,12.05,12.12,12.12,12.05,2540200.0,30631844.0
002348.SZ,2026-08-05 13:02:00,12.12,12.12,12.12,12.12,89500.0,1084740.0
002348.SZ,2026-08-05 13:03:00,12.12,12.12,12.12,12.12,76800.0,930816.0
002348.SZ,2026-08-05 13:04:00,12.12,12.12,12.12,12.12,10200.0,123624.0
002348.SZ,2026-08-05 13:05:00,12.12,12.12,12.12,12.12,20500.0,248460.0
002348.SZ,2026-08-05 13:06:00,12.12,12.12,12.12,12.12,26400.0,319968.0
002348.SZ,2026-08-05 13:07:00,12.12,12.12,12.12,12.12,12100.0,146652.0
002348.SZ,2026-08-05 13:08:00,12.12,12.12,12.12,12.12,15600.0,189072.0
002348.SZ,2026-08-05 13:09:00,12.12,12.12,12.12,12.12,10000.0,121200.0
002348.SZ,2026-08-05 13:10:00,12.12,12.12,12.12,12.12,45800.0,555096.0
002348.SZ,2026-08-05 13:11:00,12.12,12.12,12.12,12.12,43800.0,530856.0
002348.SZ,2026-08-05 13:12:00,12.12,12.12,12.12,12.12,14600.0,176952.0
002348.SZ,2026-08-05 13:13:00,12.12,12.12,12.12,12.12,21000.0,254520.0
002348.SZ,2026-08-05 13:14:00,12.12,12.12,12.12,12.12,19200.0,232704.0
002348.SZ,2026-08-05 13:15:00,12.12,12.12,12.12,12.12,91800.0,1112616.0
002348.SZ,2026-08-05 13:16:00,12.12,12.12,12.12,12.12,44600.0,540552.0
002348.SZ,2026-08-05 13:17:00,12.12,12.12,12.12,12.12,61000.0,739320.0
002348.SZ,2026-08-05 13:18:00,12.12,12.12,12.12,12.12,1400.0,16968.0
002348.SZ,2026-08-05 13:19:00,12.12,12.12,12.12,12.12,3300.0,39996.0
002348.SZ,2026-08-05 13:20:00,12.12,12.12,12.12,12.12,4600.0,55752.0
002348.SZ,2026-08-05 13:21:00,12.12,12.12,12.12,12.12,24400.0,295728.0
002348.SZ,2026-08-05 13:22:00,12.12,12.12,12.12,12.12,6500.0,78780.0
002348.SZ,2026-08-05 13:23:00,12.12,12.12,12.12,12.12,38500.0,466620.0
002348.SZ,2026-08-05 13:24:00,12.12,12.12,12.12,12.12,1300.0,15756.0
002348.SZ,2026-08-05 13:25:00,12.12,12.12,12.12,12.12,2800.0,33936.0
002348.SZ,2026-08-05 13:26:00,12.12,12.12,12.12,12.12,70700.0,856884.0
002348.SZ,2026-08-05 13:27:00,12.12,12.12,12.12,12.12,2700.0,32724.0
002348.SZ,2026-08-05 13:28:00,12.12,12.12,12.12,12.12,1500.0,18180.0
002348.SZ,2026-08-05 13:29:00,12.12,12.12,12.12,12.12,325900.0,3949908.0
002348.SZ,2026-08-05 13:30:00,12.12,12.12,12.12,12.12,66500.0,805980.0
002348.SZ,2026-08-05 13:31:00,12.12,12.12,12.12,12.12,12100.0,146652.0
002348.SZ,2026-08-05 13:32:00,12.12,12.12,12.12,12.12,86900.0,1053228.0
002348.SZ,2026-08-05 13:33:00,12.12,12.12,12.12,12.12,2000.0,24240.0
002348.SZ,2026-08-05 13:34:00,12.12,12.12,12.12,12.12,1100.0,13332.0
002348.SZ,2026-08-05 13:35:00,12.12,12.12,12.12,12.12,22600.0,273912.0
002348.SZ,2026-08-05 13:36:00,12.12,12.12,12.12,12.12,12500.0,151500.0
002348.SZ,2026-08-05 13:37:00,12.12,12.12,12.12,12.12,3500.0,42420.0
002348.SZ,2026-08-05 13:38:00,12.12,12.12,12.12,12.12,4000.0,48480.0
002348.SZ,2026-08-05 13:39:00,12.12,12.12,12.12,12.12,44800.0,542976.0
002348.SZ,2026-08-05 13:40:00,12.12,12.12,12.12,12.12,100.0,1212.0
002348.SZ,2026-08-05 13:41:00,12.12,12.12,12.12,12.12,12500.0,151500.0
002348.SZ,2026-08-05 13:42:00,12.12,12.12,12.12,12.12,3300.0,39996.0
002348.SZ,2026-08-05 13:43:00,12.12,12.12,12.12,12.12,358600.0,4346232.0
002348.SZ,2026-08-05 13:44:00,12.12,12.12,12.12,12.12,402300.0,4875876.0
002348.SZ,2026-08-05 13:45:00,12.12,12.12,12.12,12.12,84900.0,1028988.0
002348.SZ,2026-08-05 13:46:00,12.12,12.12,12.12,12.12,49400.0,598728.0
002348.SZ,2026-08-05 13:47:00,12.12,12.12,12.12,12.12,9700.0,117564.0
002348.SZ,2026-08-05 13:48:00,12.12,12.12,12.12,12.12,18700.0,226644.0
002348.SZ,2026-08-05 13:49:00,12.12,12.12,12.12,12.12,14300.0,173316.0
002348.SZ,2026-08-05 13:50:00,12.12,12.12,12.12,12.12,5500.0,66660.0
002348.SZ,2026-08-05 13:51:00,12.12,12.12,12.12,12.12,24800.0,300576.0
002348.SZ,2026-08-05 13:52:00,12.12,12.12,12.12,12.12,13300.0,161196.0
002348.SZ,2026-08-05 13:53:00,12.12,12.12,12.12,12.12,3800.0,46056.0
002348.SZ,2026-08-05 13:54:00,12.12,12.12,12.12,12.12,2400.0,29088.0
002348.SZ,2026-08-05 13:55:00,12.12,12.12,12.12,12.12,7000.0,84840.0
002348.SZ,2026-08-05 13:56:00,12.12,12.12,12.12,12.12,1400.0,16968.0
002348.SZ,2026-08-05 13:57:00,12.12,12.12,12.12,12.12,47200.0,572064.0
002348.SZ,2026-08-05 13:58:00,12.12,12.12,12.12,12.12,42200.0,511464.0
002348.SZ,2026-08-05 13:59:00,12.12,12.12,12.12,12.12,6800.0,82416.0
002348.SZ,2026-08-05 14:00:00,12.12,12.12,12.12,12.12,34400.0,416928.0
002348.SZ,2026-08-05 14:01:00,12.12,12.12,12.12,12.12,3500.0,42420.0
002348.SZ,2026-08-05 14:02:00,12.12,12.12,12.12,12.12,39500.0,478740.0
002348.SZ,2026-08-05 14:03:00,12.12,12.12,12.12,12.12,9800.0,118776.0
002348.SZ,2026-08-05 14:04:00,12.12,12.12,12.12,12.12,26100.0,316332.0
002348.SZ,2026-08-05 14:05:00,12.12,12.12,12.12,12.12,18000.0,218160.0
002348.SZ,2026-08-05 14:06:00,12.12,12.12,12.12,12.12,4100.0,49692.0
002348.SZ,2026-08-05 14:07:00,12.12,12.12,12.12,12.12,4000.0,48480.0
002348.SZ,2026-08-05 14:08:00,12.12,12.12,12.12,12.12,800.0,9696.0
002348.SZ,2026-08-05 14:09:00,12.12,12.12,12.12,12.12,19300.0,233916.0
002348.SZ,2026-08-05 14:10:00,12.12,12.12,12.12,12.12,3000.0,36360.0
002348.SZ,2026-08-05 14:11:00,12.12,12.12,12.12,12.12,2600.0,31512.0
002348.SZ,2026-08-05 14:12:00,12.12,12.12,12.12,12.12,3000.0,36360.0
002348.SZ,2026-08-05 14:13:00,12.12,12.12,12.12,12.12,2400.0,29088.0
002348.SZ,2026-08-05 14:14:00,12.12,12.12,12.12,12.12,3100.0,37572.0
002348.SZ,2026-08-05 14:15:00,12.12,12.12,12.12,12.12,9200.0,111504.0
002348.SZ,2026-08-05 14:16:00,12.12,12.12,12.12,12.12,12700.0,153924.0
002348.SZ,2026-08-05 14:17:00,12.12,12.12,12.12,12.12,6200.0,75144.0
002348.SZ,2026-08-05 14:18:00,12.12,12.12,12.12,12.12,7200.0,87264.0
002348.SZ,2026-08-05 14:19:00,12.12,12.12,12.12,12.12,800.0,9696.0
002348.SZ,2026-08-05 14:20:00,12.12,12.12,12.12,12.12,11600.0,140592.0
002348.SZ,2026-08-05 14:21:00,12.12,12.12,12.12,12.12,4700.0,56964.0
002348.SZ,2026-08-05 14:22:00,12.12,12.12,12.12,12.12,4100.0,49692.0
002348.SZ,2026-08-05 14:23:00,12.12,12.12,12.12,12.12,2800.0,33936.0
002348.SZ,2026-08-05 14:24:00,12.12,12.12,12.12,12.12,218500.0,2648220.0
002348.SZ,2026-08-05 14:25:00,12.12,12.12,12.12,12.12,7500.0,90900.0
002348.SZ,2026-08-05 14:26:00,12.12,12.12,12.12,12.12,21200.0,256944.0
002348.SZ,2026-08-05 14:27:00,12.12,12.12,12.12,12.12,700.0,8484.0
002348.SZ,2026-08-05 14:28:00,12.12,12.12,12.12,12.12,7200.0,87264.0
002348.SZ,2026-08-05 14:29:00,12.12,12.12,12.12,12.12,1100.0,13332.0
002348.SZ,2026-08-05 14:30:00,12.12,12.12,12.12,12.12,1300.0,15756.0
002348.SZ,2026-08-05 14:31:00,12.12,12.12,12.12,12.12,11200.0,135744.0
002348.SZ,2026-08-05 14:32:00,12.12,12.12,12.12,12.12,2000.0,24240.0
002348.SZ,2026-08-05 14:33:00,12.12,12.12,12.12,12.12,19500.0,236340.0
002348.SZ,2026-08-05 14:34:00,12.12,12.12,12.12,12.12,2100.0,25452.0
002348.SZ,2026-08-05 14:35:00,12.12,12.12,12.12,12.12,1900.0,23028.0
002348.SZ,2026-08-05 14:36:00,12.12,12.12,12.12,12.12,1500.0,18180.0
002348.SZ,2026-08-05 14:37:00,12.12,12.12,12.12,12.12,1700.0,20604.0
002348.SZ,2026-08-05 14:38:00,12.12,12.12,12.12,12.12,7000.0,84840.0
002348.SZ,2026-08-05 14:39:00,12.12,12.12,12.12,12.12,12900.0,156348.0
002348.SZ,2026-08-05 14:40:00,12.12,12.12,12.12,12.12,60100.0,728412.0
002348.SZ,2026-08-05 14:41:00,12.12,12.12,12.12,12.12,7100.0,86052.0
002348.SZ,2026-08-05 14:42:00,12.12,12.12,12.12,12.12,9000.0,109080.0
002348.SZ,2026-08-05 14:43:00,12.12,12.12,12.12,12.12,2500.0,30300.0
002348.SZ,2026-08-05 14:44:00,12.12,12.12,12.12,12.12,1800.0,21816.0
002348.SZ,2026-08-05 14:45:00,12.12,12.12,12.12,12.12,9500.0,115140.0
002348.SZ,2026-08-05 14:46:00,12.12,12.12,12.12,12.12,27300.0,330876.0
002348.SZ,2026-08-05 14:47:00,12.12,12.12,12.12,12.12,2900.0,35148.0
002348.SZ,2026-08-05 14:48:00,12.12,12.12,12.12,12.12,1800.0,21816.0
002348.SZ,2026-08-05 14:49:00,12.12,12.12,12.12,12.12,3200.0,38784.0
002348.SZ,2026-08-05 14:50:00,12.12,12.12,12.12,12.12,21500.0,260580.0
002348.SZ,2026-08-05 14:51:00,12.12,12.12,12.12,12.12,2300.0,27876.0
002348.SZ,2026-08-05 14:52:00,12.12,12.12,12.12,12.12,5800.0,70296.0
002348.SZ,2026-08-05 14:53:00,12.12,12.12,12.12,12.12,12600.0,152712.0
002348.SZ,2026-08-05 14:54:00,12.12,12.12,12.12,12.12,21300.0,258156.0
002348.SZ,2026-08-05 14:55:00,12.12,12.12,12.12,12.12,18900.0,229068.0
002348.SZ,2026-08-05 14:56:00,12.12,12.12,12.12,12.12,22000.0,266640.0
002348.SZ,2026-08-05 14:57:00,12.12,12.12,12.12,12.12,12800.0,155136.0
002348.SZ,2026-08-05 14:58:00,12.12,12.12,12.12,12.12,0.0,0.0
002348.SZ,2026-08-05 14:59:00,12.12,12.12,12.12,12.12,0.0,0.0
002348.SZ,2026-08-05 15:00:00,12.12,12.12,12.12,12.12,7600.0,92112.0
