ts_code,time,open,close,high,low,vol,amount
000608.SZ,2026-08-05 09:56:00,6.36,6.35,6.36,6.34,162500.0,1032159.0
000608.SZ,2026-08-05 09:57:00,6.34,6.35,6.35,6.34,102600.0,650544.0
000608.SZ,2026-08-05 09:58:00,6.34,6.34,6.35,6.34,236500.0,1500288.0
000608.SZ,2026-08-05 09:59:00,6.35,6.34,6.35,6.34,232400.0,1473064.0
000608.SZ,2026-08-05 10:00:00,6.33,6.31,6.33,6.3,420200.0,2650067.0
000608.SZ,2026-08-05 10:01:00,6.31,6.33,6.33,6.31,176600.0,1116502.0
000608.SZ,2026-08-05 10:02:00,6.33,6.35,6.35,6.32,193100.0,1222925.0
000608.SZ,2026-08-05 10:03:00,6.35,6.37,6.37,6.35,290300.0,1845862.0
000608.SZ,2026-08-05 10:04:00,6.38,6.37,6.38,6.36,201100.0,1281956.0
000608.SZ,2026-08-05 10:05:00,6.36,6.36,6.38,6.36,126000.0,802242.0
000608.SZ,2026-08-05 10:06:00,6.36,6.39,6.39,6.36,754500.0,4806871.0
000608.SZ,2026-08-05 10:07:00,6.39,6.4,6.4,6.38,283400.0,1812783.0
000608.SZ,2026-08-05 10:08:00,6.4,6.41,6.42,6.4,165100.0,1058045.0
000608.SZ,2026-08-05 10:09:00,6.41,6.42,6.43,6.41,174600.0,1121210.0
000608.SZ,2026-08-05 10:10:00,6.43,6.41,6.43,6.41,158800.0,1019602.0
000608.SZ,2026-08-05 10:11:00,6.42,6.41,6.42,6.4,169000.0,1082796.0
000608.SZ,2026-08-05 10:12:00,6.4,6.41,6.41,6.39,77600.0,496457.0
000608.SZ,2026-08-05 10:13:00,6.4,6.42,6.42,6.4,83500.0,535543.0
000608.SZ,2026-08-05 10:14:00,6.42,6.39,6.42,6.39,173600.0,1111929.0
000608.SZ,2026-08-05 10:15:00,6.4,6.4,6.4,6.39,106600.0,681927.0
000608.SZ,2026-08-05 10:16:00,6.4,6.41,6.42,6.4,34900.0,223645.0
000608.SZ,2026-08-05 10:17:00,6.42,6.39,6.42,6.39,187100.0,1198387.0
000608.SZ,2026-08-05 10:18:00,6.39,6.38,6.39,6.38,185200.0,1182948.0
000608.SZ,2026-08-05 10:19:00,6.39,6.4,6.4,6.38,83800.0,535737.0
000608.SZ,2026-08-05 10:20:00,6.4,6.41,6.42,6.4,36700.0,235240.0
000608.SZ,2026-08-05 10:21:00,6.41,6.4,6.41,6.39,72800.0,465788.0
000608.SZ,2026-08-05 10:22:00,6.39,6.41,6.41,6.39,9800.0,62740.0
000608.SZ,2026-08-05 10:23:00,6.4,6.4,6.41,6.4,93200.0,597057.0
000608.SZ,2026-08-05 10:24:00,6.41,6.42,6.42,6.4,133000.0,853306.0
000608.SZ,2026-08-05 10:25:00,6.42,6.43,6.43,6.42,62900.0,404022.0
000608.SZ,2026-08-05 10:26:00,6.43,6.43,6.44,6.43,77100.0,495978.0
000608.SZ,2026-08-05 10:27:00,6.44,6.46,6.46,6.44,122400.0,789006.0
000608.SZ,2026-08-05 10:28:00,6.46,6.47,6.47,6.45,143000.0,923437.0
000608.SZ,2026-08-05 10:29:00,6.47,6.47,6.47,6.46,119500.0,773127.0
000608.SZ,2026-08-05 10:30:00,6.46,6.46,6.47,6.45,240100.0,1550856.0
000608.SZ,2026-08-05 10:31:00,6.46,6.46,6.47,6.46,43300.0,279892.0
000608.SZ,2026-08-05 10:32:00,6.46,6.45,6.46,6.43,110500.0,712210.0
000608.SZ,2026-08-05 10:33:00,6.44,6.45,6.45,6.44,73300.0,472362.0
000608.SZ,2026-08-05 10:34:00,6.45,6.45,6.45,6.45,21000.0,135417.0
000608.SZ,2026-08-05 10:35:00,6.44,6.48,6.48,6.44,132500.0,857201.0
000608.SZ,2026-08-05 10:36:00,6.48,6.53,6.53,6.48,267300.0,1737122.0
000608.SZ,2026-08-05 10:37:00,6.52,6.56,6.56,6.51,275800.0,1800314.0
000608.SZ,2026-08-05 10:38:00,6.56,6.56,6.57,6.54,250600.0,1642405.0
000608.SZ,2026-08-05 10:39:00,6.55,6.52,6.56,6.52,205100.0,1341106.0
000608.SZ,2026-08-05 10:40:00,6.52,6.51,6.53,6.51,66300.0,432098.0
000608.SZ,2026-08-05 10:41:00,6.51,6.51,6.52,6.5,53200.0,346255.0
000608.SZ,2026-08-05 10:42:00,6.51,6.52,6.53,6.51,66200.0,431345.0
000608.SZ,2026-08-05 10:43:00,6.52,6.54,6.54,6.52,44800.0,292440.0
000608.SZ,2026-08-05 10:44:00,6.54,6.54,6.54,6.53,272400.0,1781249.0
000608.SZ,2026-08-05 10:45:00,6.54,6.52,6.54,6.51,113600.0,741540.0
000608.SZ,2026-08-05 10:46:00,6.53,6.52,6.53,6.52,314300.0,2049796.0
000608.SZ,2026-08-05 10:47:00,6.52,6.53,6.54,6.52,50500.0,329548.0
000608.SZ,2026-08-05 10:48:00,6.52,6.52,6.53,6.52,135200.0,882116.0
000608.SZ,2026-08-05 10:49:00,6.53,6.53,6.54,6.52,39900.0,260546.0
000608.SZ,2026-08-05 10:50:00,6.54,6.57,6.57,6.54,165600.0,1084751.0
000608.SZ,2026-08-05 10:51:00,6.57,6.56,6.6,6.56,392800.0,2584712.0
000608.SZ,2026-08-05 10:52:00,6.58,6.57,6.58,6.56,218100.0,1430996.0
000608.SZ,2026-08-05 10:53:00,6.59,6.61,6.62,6.58,413300.0,2729452.0
000608.SZ,2026-08-05 10:54:00,6.61,6.6,6.61,6.6,146100.0,964323.0
000608.SZ,2026-08-05 10:55:00,6.59,6.59,6.6,6.59,58500.0,385679.0
000608.SZ,2026-08-05 10:56:00,6.59,6.6,6.6,6.59,72400.0,477160.0
000608.SZ,2026-08-05 10:57:00,6.6,6.59,6.6,6.59,113600.0,749502.0
000608.SZ,2026-08-05 10:58:00,6.6,6.6,6.6,6.59,34700.0,228944.0
000608.SZ,2026-08-05 10:59:00,6.6,6.59,6.6,6.58,143100.0,943285.0
000608.SZ,2026-08-05 11:00:00,6.58,6.57,6.59,6.57,61500.0,404509.0
000608.SZ,2026-08-05 11:01:00,6.57,6.58,6.58,6.56,68400.0,449408.0
000608.SZ,2026-08-05 11:02:00,6.58,6.56,6.58,6.56,39900.0,262105.0
000608.SZ,2026-08-05 11:03:00,6.56,6.56,6.57,6.55,44700.0,293330.0
000608.SZ,2026-08-05 11:04:00,6.56,6.58,6.58,6.56,140300.0,921376.0
000608.SZ,2026-08-05 11:05:00,6.58,6.57,6.58,6.57,11900.0,78262.0
000608.SZ,2026-08-05 11:06:00,6.58,6.57,6.58,6.56,56300.0,369748.0
000608.SZ,2026-08-05 11:07:00,6.56,6.56,6.57,6.56,46700.0,306424.0
000608.SZ,2026-08-05 11:08:00,6.56,6.56,6.56,6.55,37400.0,245154.0
000608.SZ,2026-08-05 11:09:00,6.58,6.57,6.58,6.56,105100.0,690820.0
000608.SZ,2026-08-05 11:10:00,6.57,6.56,6.57,6.56,28100.0,184508.0
000608.SZ,2026-08-05 11:11:00,6.57,6.58,6.58,6.56,79900.0,524954.0
000608.SZ,2026-08-05 11:12:00,6.58,6.58,6.58,6.57,48300.0,317430.0
000608.SZ,2026-08-05 11:13:00,6.57,6.56,6.57,6.56,20600.0,135324.0
000608.SZ,2026-08-05 11:14:00,6.57,6.58,6.58,6.57,17400.0,114344.0
000608.SZ,2026-08-05 11:15:00,6.58,6.57,6.58,6.57,49800.0,327331.0
000608.SZ,2026-08-05 11:16:00,6.57,6.57,6.58,6.57,21700.0,142599.0
000608.SZ,2026-08-05 11:17:00,6.58,6.58,6.58,6.57,44800.0,294575.0
000608.SZ,2026-08-05 11:18:00,6.58,6.58,6.58,6.57,33100.0,217606.0
000608.SZ,2026-08-05 11:19:00,6.58,6.58,6.59,6.57,188900.0,1243685.0
000608.SZ,2026-08-05 11:20:00,6.59,6.59,6.59,6.58,96100.0,632480.0
000608.SZ,2026-08-05 11:21:00,6.59,6.6,6.6,6.59,102500.0,675908.0
000608.SZ,2026-08-05 11:22:00,6.59,6.63,6.63,6.59,491000.0,3245486.0
000608.SZ,2026-08-05 11:23:00,6.63,6.64,6.64,6.62,111700.0,740690.0
000608.SZ,2026-08-05 11:24:00,6.63,6.64,6.64,6.63,46400.0,307767.0
000608.SZ,2026-08-05 11:25:00,6.64,6.62,6.64,6.62,77900.0,516489.0
000608.SZ,2026-08-05 11:26:00,6.62,6.61,6.63,6.61,56600.0,374728.0
000608.SZ,2026-08-05 11:27:00,6.61,6.61,6.61,6.6,55300.0,365233.0
000608.SZ,2026-08-05 11:28:00,6.6,6.61,6.61,6.59,65200.0,430356.0
000608.SZ,2026-08-05 11:29:00,6.6,6.6,6.6,6.6,56200.0,370950.0
000608.SZ,2026-08-05 11:30:00,6.59,6.62,6.62,6.59,77300.0,510896.0
000608.SZ,2026-08-05 13:01:00,6.61,6.68,6.69,6.61,433900.0,2882537.0
000608.SZ,2026-08-05 13:02:00,6.68,6.7,6.7,6.67,300600.0,2011402.0
000608.SZ,2026-08-05 13:03:00,6.7,6.71,6.73,6.7,608000.0,4080659.42
000608.SZ,2026-08-05 13:04:00,6.71,6.7,6.71,6.7,249700.0,1674999.0
000608.SZ,2026-08-05 13:05:00,6.7,6.68,6.7,6.68,142100.0,951462.0
000608.SZ,2026-08-05 13:06:00,6.67,6.68,6.69,6.67,144000.0,961711.0
000608.SZ,2026-08-05 13:07:00,6.68,6.67,6.68,6.66,124400.0,830199.0
000608.SZ,2026-08-05 13:08:00,6.67,6.66,6.68,6.65,91500.0,609822.0
000608.SZ,2026-08-05 13:09:00,6.66,6.69,6.7,6.66,230400.0,1541161.0
000608.SZ,2026-08-05 13:10:00,6.69,6.68,6.7,6.68,123300.0,824509.0
000608.SZ,2026-08-05 13:11:00,6.68,6.69,6.7,6.68,107900.0,721872.0
000608.SZ,2026-08-05 13:12:00,6.69,6.7,6.7,6.68,169300.0,1133198.0
000608.SZ,2026-08-05 13:13:00,6.69,6.71,6.71,6.69,151000.0,1011787.0
000608.SZ,2026-08-05 13:14:00,6.71,6.71,6.71,6.71,187600.0,1258754.0
000608.SZ,2026-08-05 13:15:00,6.72,6.72,6.72,6.71,176900.0,1187538.0
000608.SZ,2026-08-05 13:16:00,6.71,6.72,6.72,6.71,27900.0,187419.0
000608.SZ,2026-08-05 13:17:00,6.72,6.71,6.72,6.7,372000.0,2498157.0
000608.SZ,2026-08-05 13:18:00,6.71,6.72,6.72,6.69,140100.0,939319.0
000608.SZ,2026-08-05 13:19:00,6.72,6.76,6.76,6.7,578858.0,3897518.76
000608.SZ,2026-08-05 13:20:00,6.77,6.77,6.78,6.75,149500.0,1011530.0
000608.SZ,2026-08-05 13:21:00,6.76,6.74,6.77,6.74,120000.0,809908.0
000608.SZ,2026-08-05 13:22:00,6.74,6.76,6.78,6.74,247100.0,1671685.0
000608.SZ,2026-08-05 13:23:00,6.77,6.79,6.8,6.77,169400.0,1149509.0
000608.SZ,2026-08-05 13:24:00,6.79,6.79,6.79,6.77,91900.0,623423.0
000608.SZ,2026-08-05 13:25:00,6.78,6.76,6.78,6.76,111200.0,753107.0
000608.SZ,2026-08-05 13:26:00,6.77,6.76,6.77,6.75,81500.0,550226.0
000608.SZ,2026-08-05 13:27:00,6.75,6.74,6.76,6.74,103100.0,695922.0
000608.SZ,2026-08-05 13:28:00,6.74,6.75,6.76,6.74,79500.0,536539.0
000608.SZ,2026-08-05 13:29:00,6.75,6.73,6.75,6.73,100400.0,676681.0
000608.SZ,2026-08-05 13:30:00,6.73,6.76,6.76,6.73,121200.0,817444.0
000608.SZ,2026-08-05 13:31:00,6.75,6.76,6.76,6.75,30400.0,205268.0
000608.SZ,2026-08-05 13:32:00,6.76,6.76,6.76,6.75,74100.0,500674.0
000608.SZ,2026-08-05 13:33:00,6.76,6.78,6.78,6.75,138900.0,940277.0
000608.SZ,2026-08-05 13:34:00,6.78,6.8,6.8,6.78,277900.0,1886835.0
000608.SZ,2026-08-05 13:35:00,6.8,6.79,6.8,6.78,269700.0,1832205.0
000608.SZ,2026-08-05 13:36:00,6.8,6.79,6.8,6.79,85400.0,580425.0
000608.SZ,2026-08-05 13:37:00,6.79,6.78,6.79,6.77,141800.0,962165.0
000608.SZ,2026-08-05 13:38:00,6.77,6.78,6.79,6.77,104000.0,704998.0
000608.SZ,2026-08-05 13:39:00,6.78,6.76,6.78,6.75,103700.0,700543.0
000608.SZ,2026-08-05 13:40:00,6.76,6.83,6.83,6.75,501800.0,3410501.0
000608.SZ,2026-08-05 13:41:00,6.82,6.83,6.85,6.82,173800.0,1187820.0
000608.SZ,2026-08-05 13:42:00,6.83,6.84,6.84,6.81,135500.0,924153.0
000608.SZ,2026-08-05 13:43:00,6.83,6.85,6.85,6.83,229000.0,1566802.0
000608.SZ,2026-08-05 13:44:00,6.85,6.85,6.86,6.84,140600.0,963051.0
000608.SZ,2026-08-05 13:45:00,6.84,6.86,6.86,6.84,175200.0,1199842.0
000608.SZ,2026-08-05 13:46:00,6.86,6.88,6.88,6.85,243200.0,1670428.0
000608.SZ,2026-08-05 13:47:00,6.87,6.91,6.91,6.87,345900.0,2385229.0
000608.SZ,2026-08-05 13:48:00,6.9,6.88,6.92,6.88,261200.0,1800526.0
000608.SZ,2026-08-05 13:49:00,6.88,6.88,6.89,6.87,110300.0,758633.0
000608.SZ,2026-08-05 13:50:00,6.88,6.91,6.91,6.88,166700.0,1149320.0
000608.SZ,2026-08-05 13:51:00,6.9,6.88,6.91,6.88,186500.0,1285242.0
000608.SZ,2026-08-05 13:52:00,6.88,6.87,6.88,6.86,97300.0,668635.0
000608.SZ,2026-08-05 13:53:00,6.87,6.87,6.88,6.87,86300.0,593287.0
000608.SZ,2026-08-05 13:54:00,6.87,6.87,6.87,6.86,168700.0,1159740.0
000608.SZ,2026-08-05 13:55:00,6.88,6.92,6.92,6.87,320000.0,2207980.0
000608.SZ,2026-08-05 13:56:00,6.93,6.92,6.94,6.92,175800.0,1217161.0
000608.SZ,2026-08-05 13:57:00,6.92,6.9,6.92,6.9,101700.0,702506.0
000608.SZ,2026-08-05 13:58:00,6.9,6.92,6.93,6.9,158000.0,1091987.0
000608.SZ,2026-08-05 13:59:00,6.92,6.94,6.95,6.92,311900.0,2165546.0
000608.SZ,2026-08-05 14:00:00,6.94,6.92,6.94,6.91,117500.0,812974.0
000608.SZ,2026-08-05 14:01:00,6.92,6.94,6.94,6.92,65000.0,450451.0
000608.SZ,2026-08-05 14:02:00,6.94,6.92,6.95,6.92,175700.0,1218239.0
000608.SZ,2026-08-05 14:03:00,6.92,6.9,6.92,6.9,168700.0,1164909.0
000608.SZ,2026-08-05 14:04:00,6.9,6.94,6.94,6.89,310900.0,2150581.0
000608.SZ,2026-08-05 14:05:00,6.93,6.91,6.93,6.9,34300.0,237093.0
000608.SZ,2026-08-05 14:06:00,6.91,6.88,6.91,6.88,115100.0,792801.0
000608.SZ,2026-08-05 14:07:00,6.87,6.86,6.88,6.85,401700.0,2756418.0
000608.SZ,2026-08-05 14:08:00,6.88,6.86,6.88,6.83,382400.0,2619680.0
000608.SZ,2026-08-05 14:09:00,6.86,6.84,6.86,6.83,162300.0,1110798.0
000608.SZ,2026-08-05 14:10:00,6.82,6.87,6.87,6.82,237100.0,1623420.0
000608.SZ,2026-08-05 14:11:00,6.87,6.86,6.88,6.85,40800.0,280138.0
000608.SZ,2026-08-05 14:12:00,6.87,6.86,6.88,6.86,79000.0,542817.0
000608.SZ,2026-08-05 14:13:00,6.86,6.87,6.87,6.86,18200.0,124892.0
000608.SZ,2026-08-05 14:14:00,6.86,6.87,6.87,6.86,55900.0,383969.0
000608.SZ,2026-08-05 14:15:00,6.86,6.84,6.86,6.84,106000.0,726219.0
000608.SZ,2026-08-05 14:16:00,6.85,6.83,6.85,6.83,67600.0,462209.0
000608.SZ,2026-08-05 14:17:00,6.83,6.83,6.84,6.82,68600.0,468281.0
000608.SZ,2026-08-05 14:18:00,6.82,6.81,6.83,6.81,169800.0,1156914.0
000608.SZ,2026-08-05 14:19:00,6.83,6.85,6.85,6.82,284900.0,1945435.0
000608.SZ,2026-08-05 14:20:00,6.85,6.84,6.85,6.83,25100.0,171698.0
000608.SZ,2026-08-05 14:21:00,6.83,6.84,6.84,6.82,237000.0,1619044.0
000608.SZ,2026-08-05 14:22:00,6.83,6.84,6.84,6.83,46900.0,320707.0
000608.SZ,2026-08-05 14:23:00,6.84,6.82,6.84,6.82,44300.0,302130.0
000608.SZ,2026-08-05 14:24:00,6.82,6.83,6.83,6.82,71400.0,487458.0
000608.SZ,2026-08-05 14:25:00,6.83,6.85,6.85,6.83,63500.0,434408.0
000608.SZ,2026-08-05 14:26:00,6.85,6.86,6.86,6.84,94100.0,644601.0
000608.SZ,2026-08-05 14:27:00,6.87,6.86,6.87,6.85,128600.0,882514.0
000608.SZ,2026-08-05 14:28:00,6.87,6.88,6.88,6.85,84400.0,579761.0
000608.SZ,2026-08-05 14:29:00,6.87,6.87,6.88,6.87,49600.0,340907.0
000608.SZ,2026-08-05 14:30:00,6.88,6.87,6.88,6.86,77900.0,535385.0
000608.SZ,2026-08-05 14:31:00,6.87,6.85,6.87,6.85,36300.0,249060.0
000608.SZ,2026-08-05 14:32:00,6.85,6.85,6.86,6.85,17800.0,122062.0
000608.SZ,2026-08-05 14:33:00,6.86,6.86,6.88,6.85,195100.0,1338598.0
000608.SZ,2026-08-05 14:34:00,6.87,6.88,6.88,6.87,73200.0,503359.0
000608.SZ,2026-08-05 14:35:00,6.88,6.9,6.9,6.88,244700.0,1684317.0
000608.SZ,2026-08-05 14:36:00,6.9,6.9,6.9,6.89,133200.0,918534.0
000608.SZ,2026-08-05 14:37:00,6.9,6.9,6.9,6.89,90700.0,625321.0
000608.SZ,2026-08-05 14:38:00,6.89,6.9,6.9,6.89,128200.0,884152.0
000608.SZ,2026-08-05 14:39:00,6.9,6.9,6.9,6.89,101700.0,701400.0
000608.SZ,2026-08-05 14:40:00,6.9,6.9,6.9,6.89,193800.0,1337100.0
000608.SZ,2026-08-05 14:41:00,6.9,6.9,6.9,6.89,142900.0,985796.0
000608.SZ,2026-08-05 14:42:00,6.89,6.89,6.9,6.89,223800.0,1543719.0
000608.SZ,2026-08-05 14:43:00,6.9,6.9,6.9,6.89,129400.0,892684.0
000608.SZ,2026-08-05 14:44:00,6.9,6.9,6.9,6.89,241600.0,1666934.0
000608.SZ,2026-08-05 14:45:00,6.9,6.89,6.9,6.89,160900.0,1109407.0
000608.SZ,2026-08-05 14:46:00,6.89,6.88,6.89,6.88,117100.0,806698.0
000608.SZ,2026-08-05 14:47:00,6.89,6.9,6.9,6.88,117600.0,810071.0
000608.SZ,2026-08-05 14:48:00,6.88,6.89,6.9,6.88,147200.0,1014438.0
000608.SZ,2026-08-05 14:49:00,6.9,6.9,6.9,6.89,184300.0,1270310.0
000608.SZ,2026-08-05 14:50:00,6.89,6.9,6.9,6.89,204300.0,1409241.0
000608.SZ,2026-08-05 14:51:00,6.89,6.9,6.9,6.89,532600.0,3673134.0
000608.SZ,2026-08-05 14:52:00,6.9,6.9,6.9,6.89,144300.0,995602.0
000608.SZ,2026-08-05 14:53:00,6.89,6.91,6.91,6.89,313000.0,2160899.0
000608.SZ,2026-08-05 14:54:00,6.9,6.9,6.91,6.89,526700.0,3634147.0
000608.SZ,2026-08-05 14:55:00,6.89,6.89,6.9,6.88,288700.0,1990062.0
000608.SZ,2026-08-05 14:56:00,6.89,6.9,6.9,6.89,394300.0,2719166.0
000608.SZ,2026-08-05 14:57:00,6.9,6.9,6.91,6.89,622785.0,4298023.5
000608.SZ,2026-08-05 14:58:00,6.9,6.9,6.9,6.9,0.0,0.0
000608.SZ,2026-08-05 14:59:00,6.9,6.9,6.9,6.9,0.0,0.0
000608.SZ,2026-08-05 15:00:00,6.92,6.92,6.92,6.92,381100.0,2637212.0
