ts_code,time,open,close,high,low,vol,amount
600850.SH,2026-07-30 09:52:00,15.54,15.55,15.58,15.54,216440.0,3368629.0
600850.SH,2026-07-30 09:53:00,15.57,15.54,15.57,15.53,116860.0,1817154.0
600850.SH,2026-07-30 09:54:00,15.54,15.52,15.54,15.52,58800.0,913178.0
600850.SH,2026-07-30 09:55:00,15.52,15.55,15.55,15.51,82940.0,1287847.0
600850.SH,2026-07-30 09:56:00,15.55,15.57,15.57,15.55,111740.0,1738290.0
600850.SH,2026-07-30 09:57:00,15.56,15.49,15.56,15.49,147420.0,2289733.0
600850.SH,2026-07-30 09:58:00,15.52,15.52,15.53,15.49,41300.0,640294.0
600850.SH,2026-07-30 09:59:00,15.5,15.53,15.53,15.49,62860.0,975111.0
600850.SH,2026-07-30 10:00:00,15.54,15.52,15.54,15.52,25020.0,388542.0
600850.SH,2026-07-30 10:01:00,15.52,15.54,15.54,15.51,86220.0,1338515.0
600850.SH,2026-07-30 10:02:00,15.53,15.59,15.59,15.53,163080.0,2537255.0
600850.SH,2026-07-30 10:03:00,15.6,15.6,15.62,15.59,130800.0,2040456.0
600850.SH,2026-07-30 10:04:00,15.6,15.59,15.61,15.58,165860.0,2586944.0
600850.SH,2026-07-30 10:05:00,15.6,15.57,15.6,15.56,76800.0,1197307.0
600850.SH,2026-07-30 10:06:00,15.57,15.56,15.58,15.55,71960.0,1120138.0
600850.SH,2026-07-30 10:07:00,15.56,15.54,15.56,15.53,54440.0,846327.0
600850.SH,2026-07-30 10:08:00,15.55,15.55,15.56,15.54,118880.0,1848666.0
600850.SH,2026-07-30 10:09:00,15.55,15.59,15.6,15.55,290700.0,4528794.0
600850.SH,2026-07-30 10:10:00,15.58,15.58,15.59,15.58,61400.0,956780.0
600850.SH,2026-07-30 10:11:00,15.58,15.57,15.58,15.55,47200.0,734332.0
600850.SH,2026-07-30 10:12:00,15.57,15.57,15.57,15.55,75500.0,1174831.0
600850.SH,2026-07-30 10:13:00,15.56,15.6,15.61,15.55,130700.0,2036791.0
600850.SH,2026-07-30 10:14:00,15.59,15.57,15.6,15.57,124280.0,1937094.0
600850.SH,2026-07-30 10:15:00,15.58,15.55,15.58,15.55,70820.0,1101983.0
600850.SH,2026-07-30 10:16:00,15.55,15.55,15.56,15.54,59300.0,922162.0
600850.SH,2026-07-30 10:17:00,15.55,15.56,15.56,15.55,42140.0,655544.0
600850.SH,2026-07-30 10:18:00,15.55,15.54,15.57,15.54,77080.0,1198886.0
600850.SH,2026-07-30 10:19:00,15.53,15.5,15.54,15.5,92300.0,1431742.0
600850.SH,2026-07-30 10:20:00,15.5,15.52,15.53,15.5,54900.0,851440.0
600850.SH,2026-07-30 10:21:00,15.52,15.53,15.53,15.51,52300.0,811606.0
600850.SH,2026-07-30 10:22:00,15.53,15.51,15.53,15.5,54800.0,850121.0
600850.SH,2026-07-30 10:23:00,15.5,15.5,15.51,15.49,66660.0,1033068.0
600850.SH,2026-07-30 10:24:00,15.5,15.52,15.52,15.5,48540.0,752831.0
600850.SH,2026-07-30 10:25:00,15.54,15.54,15.55,15.51,52940.0,822548.0
600850.SH,2026-07-30 10:26:00,15.55,15.55,15.56,15.54,67000.0,1041905.0
600850.SH,2026-07-30 10:27:00,15.55,15.58,15.58,15.55,77220.0,1202322.0
600850.SH,2026-07-30 10:28:00,15.58,15.66,15.66,15.57,329000.0,5139046.0
600850.SH,2026-07-30 10:29:00,15.66,15.65,15.66,15.64,180260.0,2820711.0
600850.SH,2026-07-30 10:30:00,15.65,15.63,15.65,15.63,121840.0,1905696.0
600850.SH,2026-07-30 10:31:00,15.63,15.62,15.63,15.61,113360.0,1771308.0
600850.SH,2026-07-30 10:32:00,15.68,15.68,15.7,15.67,614372.0,9630363.0
600850.SH,2026-07-30 10:33:00,15.68,15.65,15.68,15.64,132720.0,2077657.0
600850.SH,2026-07-30 10:34:00,15.64,15.64,15.65,15.63,73400.0,1148050.0
600850.SH,2026-07-30 10:35:00,15.64,15.7,15.7,15.64,162960.0,2555168.0
600850.SH,2026-07-30 10:36:00,15.71,15.71,15.75,15.7,439040.0,6903342.0
600850.SH,2026-07-30 10:37:00,15.72,15.79,15.8,15.71,349760.0,5511783.0
600850.SH,2026-07-30 10:38:00,15.79,15.75,15.79,15.72,396240.0,6248057.0
600850.SH,2026-07-30 10:39:00,15.75,15.7,15.75,15.69,145260.0,2281612.0
600850.SH,2026-07-30 10:40:00,15.7,15.7,15.7,15.68,126240.0,1980658.0
600850.SH,2026-07-30 10:41:00,15.69,15.69,15.7,15.68,83260.0,1306473.0
600850.SH,2026-07-30 10:42:00,15.69,15.69,15.7,15.69,66920.0,1050143.0
600850.SH,2026-07-30 10:43:00,15.69,15.65,15.69,15.65,103680.0,1624600.0
600850.SH,2026-07-30 10:44:00,15.64,15.64,15.64,15.63,59000.0,922949.0
600850.SH,2026-07-30 10:45:00,15.63,15.64,15.64,15.61,112500.0,1757880.0
600850.SH,2026-07-30 10:46:00,15.64,15.66,15.66,15.64,32000.0,500707.0
600850.SH,2026-07-30 10:47:00,15.65,15.61,15.65,15.61,76300.0,1192281.0
600850.SH,2026-07-30 10:48:00,15.61,15.63,15.63,15.61,37780.0,590200.0
600850.SH,2026-07-30 10:49:00,15.63,15.63,15.65,15.63,38700.0,605231.0
600850.SH,2026-07-30 10:50:00,15.64,15.65,15.65,15.63,24200.0,378433.0
600850.SH,2026-07-30 10:51:00,15.65,15.62,15.65,15.6,198620.0,3100375.0
600850.SH,2026-07-30 10:52:00,15.62,15.61,15.62,15.6,19880.0,310303.0
600850.SH,2026-07-30 10:53:00,15.6,15.61,15.61,15.59,73380.0,1144864.0
600850.SH,2026-07-30 10:54:00,15.61,15.68,15.68,15.61,61820.0,967625.0
600850.SH,2026-07-30 10:55:00,15.69,15.7,15.72,15.69,178200.0,2798104.0
600850.SH,2026-07-30 10:56:00,15.71,15.7,15.72,15.69,170200.0,2673194.0
600850.SH,2026-07-30 10:57:00,15.69,15.73,15.73,15.69,79160.0,1243660.0
600850.SH,2026-07-30 10:58:00,15.73,15.73,15.73,15.7,109160.0,1715726.0
600850.SH,2026-07-30 10:59:00,15.73,15.71,15.73,15.7,59380.0,933304.0
600850.SH,2026-07-30 11:00:00,15.71,15.7,15.71,15.69,70100.0,1100842.0
600850.SH,2026-07-30 11:01:00,15.7,15.65,15.7,15.63,87700.0,1374455.0
600850.SH,2026-07-30 11:02:00,15.68,15.7,15.71,15.67,33600.0,527068.0
600850.SH,2026-07-30 11:03:00,15.7,15.7,15.71,15.68,50600.0,794388.0
600850.SH,2026-07-30 11:04:00,15.69,15.69,15.7,15.68,21300.0,334228.0
600850.SH,2026-07-30 11:05:00,15.68,15.65,15.69,15.65,24000.0,376142.0
600850.SH,2026-07-30 11:06:00,15.66,15.65,15.66,15.63,112900.0,1765683.0
600850.SH,2026-07-30 11:07:00,15.65,15.69,15.69,15.65,42200.0,661042.0
600850.SH,2026-07-30 11:08:00,15.69,15.65,15.69,15.65,46100.0,722527.0
600850.SH,2026-07-30 11:09:00,15.66,15.64,15.66,15.64,25000.0,391097.0
600850.SH,2026-07-30 11:10:00,15.65,15.64,15.65,15.64,26360.0,412400.0
600850.SH,2026-07-30 11:11:00,15.64,15.65,15.66,15.64,27400.0,428657.0
600850.SH,2026-07-30 11:12:00,15.65,15.62,15.65,15.62,50940.0,796227.0
600850.SH,2026-07-30 11:13:00,15.63,15.61,15.63,15.61,31300.0,488911.0
600850.SH,2026-07-30 11:14:00,15.62,15.65,15.65,15.62,27100.0,423514.0
600850.SH,2026-07-30 11:15:00,15.65,15.66,15.66,15.65,38400.0,601060.0
600850.SH,2026-07-30 11:16:00,15.65,15.65,15.66,15.65,65220.0,1021011.0
600850.SH,2026-07-30 11:17:00,15.65,15.65,15.66,15.64,28540.0,446592.0
600850.SH,2026-07-30 11:18:00,15.64,15.64,15.65,15.64,26540.0,415244.0
600850.SH,2026-07-30 11:19:00,15.64,15.64,15.65,15.64,40680.0,636292.0
600850.SH,2026-07-30 11:20:00,15.63,15.64,15.64,15.63,30520.0,477200.0
600850.SH,2026-07-30 11:21:00,15.63,15.64,15.64,15.63,25000.0,390833.0
600850.SH,2026-07-30 11:22:00,15.62,15.61,15.62,15.61,67720.0,1057414.0
600850.SH,2026-07-30 11:23:00,15.61,15.62,15.63,15.61,34740.0,542391.0
600850.SH,2026-07-30 11:24:00,15.62,15.64,15.64,15.62,23300.0,364216.0
600850.SH,2026-07-30 11:25:00,15.64,15.64,15.65,15.63,20700.0,323803.0
600850.SH,2026-07-30 11:26:00,15.64,15.63,15.65,15.63,16400.0,256483.0
600850.SH,2026-07-30 11:27:00,15.63,15.61,15.63,15.61,26100.0,407808.0
600850.SH,2026-07-30 11:28:00,15.61,15.57,15.61,15.57,112280.0,1750851.0
600850.SH,2026-07-30 11:29:00,15.58,15.59,15.6,15.57,94180.0,1466904.0
600850.SH,2026-07-30 11:30:00,15.59,15.59,15.59,15.56,41560.0,647294.0
600850.SH,2026-07-30 13:01:00,15.61,15.6,15.61,15.55,121600.0,1895372.0
600850.SH,2026-07-30 13:02:00,15.6,15.55,15.6,15.55,69680.0,1085402.0
600850.SH,2026-07-30 13:03:00,15.55,15.55,15.57,15.54,163220.0,2537131.0
600850.SH,2026-07-30 13:04:00,15.54,15.53,15.55,15.53,43900.0,681958.0
600850.SH,2026-07-30 13:05:00,15.54,15.54,15.56,15.54,64300.0,999307.0
600850.SH,2026-07-30 13:06:00,15.54,15.51,15.55,15.51,57400.0,891575.0
600850.SH,2026-07-30 13:07:00,15.51,15.5,15.52,15.5,112200.0,1739908.0
600850.SH,2026-07-30 13:08:00,15.5,15.54,15.54,15.5,138640.0,2150499.0
600850.SH,2026-07-30 13:09:00,15.54,15.51,15.55,15.51,62220.0,966652.0
600850.SH,2026-07-30 13:10:00,15.52,15.5,15.53,15.49,76660.0,1188816.0
600850.SH,2026-07-30 13:11:00,15.49,15.49,15.51,15.48,67200.0,1041223.0
600850.SH,2026-07-30 13:12:00,15.48,15.46,15.48,15.45,189240.0,2925079.0
600850.SH,2026-07-30 13:13:00,15.46,15.45,15.46,15.44,78200.0,1208014.0
600850.SH,2026-07-30 13:14:00,15.45,15.48,15.5,15.45,60840.0,941935.0
600850.SH,2026-07-30 13:15:00,15.49,15.47,15.49,15.46,24000.0,371408.0
600850.SH,2026-07-30 13:16:00,15.48,15.45,15.48,15.45,57940.0,896213.0
600850.SH,2026-07-30 13:17:00,15.45,15.42,15.45,15.42,134980.0,2083135.0
600850.SH,2026-07-30 13:18:00,15.44,15.41,15.44,15.41,91700.0,1413929.0
600850.SH,2026-07-30 13:19:00,15.41,15.46,15.46,15.41,140920.0,2173047.0
600850.SH,2026-07-30 13:20:00,15.46,15.47,15.47,15.44,33300.0,514878.0
600850.SH,2026-07-30 13:21:00,15.46,15.46,15.48,15.46,31700.0,490352.0
600850.SH,2026-07-30 13:22:00,15.46,15.48,15.48,15.45,86060.0,1330267.0
600850.SH,2026-07-30 13:23:00,15.48,15.48,15.49,15.46,55700.0,862043.0
600850.SH,2026-07-30 13:24:00,15.48,15.48,15.5,15.46,108160.0,1674331.0
600850.SH,2026-07-30 13:25:00,15.48,15.48,15.48,15.45,105600.0,1633773.0
600850.SH,2026-07-30 13:26:00,15.46,15.46,15.49,15.45,95100.0,1471650.0
600850.SH,2026-07-30 13:27:00,15.45,15.46,15.47,15.45,56300.0,870550.0
600850.SH,2026-07-30 13:28:00,15.47,15.49,15.5,15.47,55400.0,858152.0
600850.SH,2026-07-30 13:29:00,15.5,15.49,15.5,15.48,28700.0,444597.0
600850.SH,2026-07-30 13:30:00,15.5,15.51,15.52,15.5,29500.0,457461.0
600850.SH,2026-07-30 13:31:00,15.52,15.58,15.58,15.52,316260.0,4916684.0
600850.SH,2026-07-30 13:32:00,15.56,15.57,15.58,15.54,44800.0,697349.0
600850.SH,2026-07-30 13:33:00,15.58,15.56,15.58,15.56,33700.0,524668.0
600850.SH,2026-07-30 13:34:00,15.57,15.58,15.59,15.56,37520.0,584425.0
600850.SH,2026-07-30 13:35:00,15.58,15.58,15.6,15.58,57700.0,899465.0
600850.SH,2026-07-30 13:36:00,15.6,15.6,15.6,15.59,34400.0,536532.0
600850.SH,2026-07-30 13:37:00,15.6,15.54,15.6,15.54,44800.0,697540.0
600850.SH,2026-07-30 13:38:00,15.52,15.51,15.52,15.5,52300.0,811189.0
600850.SH,2026-07-30 13:39:00,15.5,15.5,15.51,15.5,19360.0,300126.0
600850.SH,2026-07-30 13:40:00,15.5,15.5,15.5,15.49,56540.0,876341.0
600850.SH,2026-07-30 13:41:00,15.5,15.52,15.52,15.5,46840.0,726201.0
600850.SH,2026-07-30 13:42:00,15.53,15.53,15.54,15.52,15880.0,246617.0
600850.SH,2026-07-30 13:43:00,15.53,15.53,15.53,15.51,25880.0,401654.0
600850.SH,2026-07-30 13:44:00,15.56,15.55,15.58,15.53,16500.0,256745.0
600850.SH,2026-07-30 13:45:00,15.55,15.56,15.57,15.55,15400.0,239695.0
600850.SH,2026-07-30 13:46:00,15.56,15.56,15.58,15.56,21800.0,339321.0
600850.SH,2026-07-30 13:47:00,15.56,15.58,15.58,15.56,20940.0,326156.0
600850.SH,2026-07-30 13:48:00,15.58,15.6,15.63,15.57,126460.0,1973421.0
600850.SH,2026-07-30 13:49:00,15.6,15.58,15.6,15.58,9700.0,151163.0
600850.SH,2026-07-30 13:50:00,15.57,15.55,15.57,15.55,30820.0,479808.0
600850.SH,2026-07-30 13:51:00,15.56,15.56,15.56,15.56,21500.0,334467.0
600850.SH,2026-07-30 13:52:00,15.55,15.53,15.55,15.53,26280.0,408527.0
600850.SH,2026-07-30 13:53:00,15.53,15.52,15.53,15.52,24600.0,381879.0
600850.SH,2026-07-30 13:54:00,15.52,15.55,15.55,15.52,16160.0,251091.0
600850.SH,2026-07-30 13:55:00,15.55,15.57,15.58,15.55,23740.0,369545.0
600850.SH,2026-07-30 13:56:00,15.58,15.55,15.58,15.54,29760.0,462824.0
600850.SH,2026-07-30 13:57:00,15.55,15.56,15.56,15.54,17800.0,276790.0
600850.SH,2026-07-30 13:58:00,15.55,15.56,15.58,15.55,50100.0,779665.0
600850.SH,2026-07-30 13:59:00,15.55,15.56,15.56,15.54,27700.0,430776.0
600850.SH,2026-07-30 14:00:00,15.54,15.57,15.58,15.54,39860.0,620239.0
600850.SH,2026-07-30 14:01:00,15.56,15.54,15.56,15.54,61740.0,960563.0
600850.SH,2026-07-30 14:02:00,15.54,15.53,15.55,15.52,24900.0,386799.0
600850.SH,2026-07-30 14:03:00,15.53,15.54,15.54,15.53,8300.0,128944.0
600850.SH,2026-07-30 14:04:00,15.55,15.54,15.55,15.53,8200.0,127421.0
600850.SH,2026-07-30 14:05:00,15.53,15.54,15.54,15.53,15100.0,234601.0
600850.SH,2026-07-30 14:06:00,15.54,15.54,15.56,15.54,13120.0,203957.0
600850.SH,2026-07-30 14:07:00,15.54,15.54,15.55,15.54,21200.0,329668.0
600850.SH,2026-07-30 14:08:00,15.54,15.55,15.55,15.53,50800.0,789448.0
600850.SH,2026-07-30 14:09:00,15.55,15.54,15.56,15.54,15300.0,237933.0
600850.SH,2026-07-30 14:10:00,15.54,15.54,15.54,15.54,16700.0,259519.0
600850.SH,2026-07-30 14:11:00,15.54,15.54,15.55,15.54,70100.0,1089454.0
600850.SH,2026-07-30 14:12:00,15.54,15.54,15.54,15.53,14520.0,225574.0
600850.SH,2026-07-30 14:13:00,15.54,15.54,15.54,15.53,16100.0,250300.0
600850.SH,2026-07-30 14:14:00,15.54,15.53,15.54,15.53,5200.0,80779.0
600850.SH,2026-07-30 14:15:00,15.54,15.54,15.54,15.53,32500.0,504801.0
600850.SH,2026-07-30 14:16:00,15.54,15.53,15.54,15.52,32800.0,509474.0
600850.SH,2026-07-30 14:17:00,15.53,15.53,15.54,15.52,20360.0,316041.0
600850.SH,2026-07-30 14:18:00,15.52,15.54,15.54,15.51,19900.0,308912.0
600850.SH,2026-07-30 14:19:00,15.54,15.55,15.55,15.53,31480.0,489199.0
600850.SH,2026-07-30 14:20:00,15.55,15.55,15.55,15.53,84300.0,1310439.0
600850.SH,2026-07-30 14:21:00,15.55,15.58,15.58,15.54,265020.0,4122075.0
600850.SH,2026-07-30 14:22:00,15.58,15.6,15.6,15.57,61900.0,965143.0
600850.SH,2026-07-30 14:23:00,15.6,15.6,15.61,15.6,63700.0,994048.0
600850.SH,2026-07-30 14:24:00,15.6,15.59,15.6,15.58,87700.0,1367917.0
600850.SH,2026-07-30 14:25:00,15.59,15.58,15.6,15.58,37300.0,581402.0
600850.SH,2026-07-30 14:26:00,15.59,15.61,15.61,15.59,27580.0,430246.0
600850.SH,2026-07-30 14:27:00,15.61,15.6,15.61,15.59,28120.0,438705.0
600850.SH,2026-07-30 14:28:00,15.6,15.59,15.6,15.59,34800.0,542840.0
600850.SH,2026-07-30 14:29:00,15.6,15.59,15.61,15.59,21300.0,332284.0
600850.SH,2026-07-30 14:30:00,15.6,15.6,15.61,15.6,40100.0,625725.0
600850.SH,2026-07-30 14:31:00,15.61,15.61,15.62,15.6,120800.0,1885699.0
600850.SH,2026-07-30 14:32:00,15.61,15.57,15.62,15.57,91200.0,1422475.0
600850.SH,2026-07-30 14:33:00,15.6,15.57,15.6,15.56,42060.0,655328.0
600850.SH,2026-07-30 14:34:00,15.57,15.55,15.57,15.54,101540.0,1580232.0
600850.SH,2026-07-30 14:35:00,15.55,15.56,15.56,15.54,32800.0,510120.0
600850.SH,2026-07-30 14:36:00,15.55,15.54,15.55,15.54,32320.0,502474.0
600850.SH,2026-07-30 14:37:00,15.54,15.53,15.55,15.52,48500.0,753238.0
600850.SH,2026-07-30 14:38:00,15.52,15.5,15.53,15.5,81820.0,1268822.0
600850.SH,2026-07-30 14:39:00,15.51,15.51,15.51,15.48,58200.0,901620.0
600850.SH,2026-07-30 14:40:00,15.52,15.51,15.52,15.51,39040.0,605757.0
600850.SH,2026-07-30 14:41:00,15.51,15.51,15.51,15.5,58940.0,914042.0
600850.SH,2026-07-30 14:42:00,15.51,15.51,15.52,15.5,48680.0,754997.0
600850.SH,2026-07-30 14:43:00,15.5,15.51,15.51,15.5,45800.0,710041.0
600850.SH,2026-07-30 14:44:00,15.51,15.54,15.54,15.5,76220.0,1182782.0
600850.SH,2026-07-30 14:45:00,15.55,15.54,15.56,15.52,84300.0,1310064.0
600850.SH,2026-07-30 14:46:00,15.54,15.55,15.58,15.54,46100.0,716912.0
600850.SH,2026-07-30 14:47:00,15.55,15.54,15.55,15.53,58200.0,904787.0
600850.SH,2026-07-30 14:48:00,15.54,15.52,15.55,15.52,44700.0,694407.0
600850.SH,2026-07-30 14:49:00,15.52,15.52,15.53,15.52,76100.0,1181188.0
600850.SH,2026-07-30 14:50:00,15.52,15.51,15.54,15.51,84200.0,1307446.0
600850.SH,2026-07-30 14:51:00,15.51,15.53,15.53,15.51,54620.0,847933.0
600850.SH,2026-07-30 14:52:00,15.53,15.54,15.54,15.53,31600.0,490946.0
600850.SH,2026-07-30 14:53:00,15.53,15.53,15.54,15.53,192940.0,2997582.0
600850.SH,2026-07-30 14:54:00,15.54,15.52,15.54,15.51,183100.0,2843423.0
600850.SH,2026-07-30 14:55:00,15.52,15.52,15.53,15.52,98336.0,1526507.0
600850.SH,2026-07-30 14:56:00,15.51,15.51,15.52,15.5,161540.0,2505438.0
600850.SH,2026-07-30 14:57:00,15.51,15.51,15.52,15.5,127040.0,1970354.0
600850.SH,2026-07-30 14:58:00,15.51,15.51,15.51,15.51,6300.0,97711.0
600850.SH,2026-07-30 14:59:00,15.51,15.51,15.51,15.51,0.0,0.0
600850.SH,2026-07-30 15:00:00,15.51,15.51,15.51,15.51,233200.0,3616932.0
