ts_code,time,open,close,high,low,vol,amount
001358.SZ,2026-07-30 10:15:00,27.41,27.77,27.77,27.41,45000.0,1240285.0
001358.SZ,2026-07-30 10:16:00,27.65,27.4,27.65,27.3,63100.0,1734201.0
001358.SZ,2026-07-30 10:17:00,27.3,27.46,27.58,27.3,23100.0,632232.0
001358.SZ,2026-07-30 10:18:00,27.58,27.35,27.59,27.25,56800.0,1555677.0
001358.SZ,2026-07-30 10:19:00,27.35,27.4,27.4,27.32,60500.0,1657329.0
001358.SZ,2026-07-30 10:20:00,27.39,27.39,27.4,27.38,34000.0,931434.0
001358.SZ,2026-07-30 10:21:00,27.39,27.39,27.4,27.35,20200.0,553330.0
001358.SZ,2026-07-30 10:22:00,27.4,27.35,27.4,27.35,31600.0,865315.0
001358.SZ,2026-07-30 10:23:00,27.36,27.27,27.36,27.27,22100.0,603664.0
001358.SZ,2026-07-30 10:24:00,27.27,27.03,27.27,27.03,32600.0,884812.0
001358.SZ,2026-07-30 10:25:00,27.03,26.86,27.03,26.86,52500.0,1415879.0
001358.SZ,2026-07-30 10:26:00,26.85,26.77,26.85,26.76,29600.0,793008.0
001358.SZ,2026-07-30 10:27:00,26.79,27.36,27.36,26.79,31700.0,856516.0
001358.SZ,2026-07-30 10:28:00,27.36,27.0,27.38,27.0,26900.0,734104.0
001358.SZ,2026-07-30 10:29:00,27.0,27.6,27.63,27.0,51700.0,1417906.0
001358.SZ,2026-07-30 10:30:00,27.63,27.32,27.63,27.3,46400.0,1277060.0
001358.SZ,2026-07-30 10:31:00,27.32,27.55,27.58,27.32,58000.0,1596578.0
001358.SZ,2026-07-30 10:32:00,27.55,27.5,27.55,27.4,30200.0,830163.0
001358.SZ,2026-07-30 10:33:00,27.5,27.5,27.55,27.5,21442.0,590014.0
001358.SZ,2026-07-30 10:34:00,27.53,27.4,27.53,27.4,16958.0,466276.0
001358.SZ,2026-07-30 10:35:00,27.4,27.36,27.45,27.32,6200.0,169860.0
001358.SZ,2026-07-30 10:36:00,27.3,27.0,27.3,27.0,26900.0,731335.58
001358.SZ,2026-07-30 10:37:00,27.0,27.01,27.06,26.99,32400.0,875576.0
001358.SZ,2026-07-30 10:38:00,27.01,27.26,27.26,27.01,9400.0,254724.4
001358.SZ,2026-07-30 10:39:00,27.26,27.31,27.51,27.11,26100.0,714642.6
001358.SZ,2026-07-30 10:40:00,27.39,27.33,27.43,27.33,15600.0,427307.0
001358.SZ,2026-07-30 10:41:00,27.33,27.3,27.33,27.2,14900.0,406880.0
001358.SZ,2026-07-30 10:42:00,27.24,27.28,27.3,27.2,13800.0,375697.0
001358.SZ,2026-07-30 10:43:00,27.28,27.29,27.29,27.24,9500.0,259131.0
001358.SZ,2026-07-30 10:44:00,27.24,27.21,27.24,27.21,4000.0,108892.0
001358.SZ,2026-07-30 10:45:00,27.21,27.23,27.23,27.21,11200.0,304881.0
001358.SZ,2026-07-30 10:46:00,27.24,27.28,27.3,27.24,9400.0,256523.0
001358.SZ,2026-07-30 10:47:00,27.28,27.27,27.28,27.26,4900.0,133645.0
001358.SZ,2026-07-30 10:48:00,27.27,27.27,27.27,27.25,7000.0,190840.0
001358.SZ,2026-07-30 10:49:00,27.28,27.26,27.28,27.25,9300.0,253468.0
001358.SZ,2026-07-30 10:50:00,27.27,27.26,27.27,27.25,17500.0,476744.0
001358.SZ,2026-07-30 10:51:00,27.25,27.1,27.25,27.1,13800.0,374506.0
001358.SZ,2026-07-30 10:52:00,27.14,27.2,27.25,27.1,3800.0,103302.0
001358.SZ,2026-07-30 10:53:00,27.2,27.19,27.2,27.19,4200.0,114230.0
001358.SZ,2026-07-30 10:54:00,27.11,27.12,27.12,27.11,4300.0,116574.0
001358.SZ,2026-07-30 10:55:00,27.15,27.12,27.18,27.12,5900.0,160210.0
001358.SZ,2026-07-30 10:56:00,27.15,27.1,27.15,27.1,9100.0,246681.0
001358.SZ,2026-07-30 10:57:00,27.1,27.13,27.14,27.1,9600.0,260217.0
001358.SZ,2026-07-30 10:58:00,27.13,27.14,27.14,27.13,4200.0,113958.0
001358.SZ,2026-07-30 10:59:00,27.11,27.11,27.14,27.11,15400.0,417891.0
001358.SZ,2026-07-30 11:00:00,27.13,27.03,27.13,27.03,14000.0,379213.0
001358.SZ,2026-07-30 11:01:00,27.03,27.08,27.08,27.03,17800.0,481283.0
001358.SZ,2026-07-30 11:02:00,27.09,27.02,27.12,27.02,19000.0,514345.0
001358.SZ,2026-07-30 11:03:00,27.01,27.11,27.11,27.01,16400.0,443223.0
001358.SZ,2026-07-30 11:04:00,27.1,27.2,27.2,27.1,16700.0,453306.0
001358.SZ,2026-07-30 11:05:00,27.2,27.35,27.35,27.2,10500.0,286311.0
001358.SZ,2026-07-30 11:06:00,27.37,27.41,27.41,27.35,15300.0,418830.0
001358.SZ,2026-07-30 11:07:00,27.4,27.3,27.4,27.3,11400.0,311796.0
001358.SZ,2026-07-30 11:08:00,27.3,27.23,27.3,27.23,13200.0,360277.0
001358.SZ,2026-07-30 11:09:00,27.23,27.05,27.23,27.05,10800.0,292638.0
001358.SZ,2026-07-30 11:10:00,27.06,27.27,27.29,27.06,5600.0,152361.0
001358.SZ,2026-07-30 11:11:00,27.27,27.03,27.29,27.03,13400.0,363794.0
001358.SZ,2026-07-30 11:12:00,27.03,27.03,27.06,27.01,17400.0,470165.66
001358.SZ,2026-07-30 11:13:00,27.03,26.95,27.03,26.95,33900.0,915186.32
001358.SZ,2026-07-30 11:14:00,26.98,26.66,26.98,26.65,35400.0,948118.0
001358.SZ,2026-07-30 11:15:00,26.65,26.45,26.66,26.4,35800.0,950188.0
001358.SZ,2026-07-30 11:16:00,26.4,26.63,26.64,26.4,15400.0,408436.0
001358.SZ,2026-07-30 11:17:00,26.63,26.59,26.65,26.59,22300.0,593843.0
001358.SZ,2026-07-30 11:18:00,26.6,26.45,26.6,26.43,11600.0,307142.0
001358.SZ,2026-07-30 11:19:00,26.45,26.55,26.59,26.45,10500.0,278257.0
001358.SZ,2026-07-30 11:20:00,26.55,26.59,26.59,26.55,4400.0,116893.0
001358.SZ,2026-07-30 11:21:00,26.59,26.56,26.64,26.56,21200.0,564581.0
001358.SZ,2026-07-30 11:22:00,26.56,26.45,26.56,26.45,8400.0,222744.0
001358.SZ,2026-07-30 11:23:00,26.45,26.63,26.63,26.43,15600.0,412948.0
001358.SZ,2026-07-30 11:24:00,26.63,26.6,26.65,26.6,8300.0,221068.0
001358.SZ,2026-07-30 11:25:00,26.6,26.45,26.6,26.44,9900.0,262610.0
001358.SZ,2026-07-30 11:26:00,26.43,26.44,26.45,26.41,19100.0,504833.0
001358.SZ,2026-07-30 11:27:00,26.44,26.39,26.44,26.38,12600.0,332696.0
001358.SZ,2026-07-30 11:28:00,26.39,26.28,26.39,26.28,24300.0,640742.0
001358.SZ,2026-07-30 11:29:00,26.28,25.9,26.28,25.9,21700.0,565250.0
001358.SZ,2026-07-30 11:30:00,25.86,25.82,25.86,25.78,28400.0,733380.0
001358.SZ,2026-07-30 13:01:00,25.8,25.74,25.8,25.71,42800.0,1103558.0
001358.SZ,2026-07-30 13:02:00,25.79,25.84,25.84,25.79,31300.0,807844.0
001358.SZ,2026-07-30 13:03:00,25.85,25.94,26.34,25.85,19700.0,514272.0
001358.SZ,2026-07-30 13:04:00,25.94,26.0,26.3,25.94,5500.0,142968.0
001358.SZ,2026-07-30 13:05:00,26.0,26.28,26.28,26.0,11500.0,300697.0
001358.SZ,2026-07-30 13:06:00,26.28,26.0,26.28,26.0,17500.0,457788.0
001358.SZ,2026-07-30 13:07:00,26.06,26.5,26.5,26.01,31520.0,825675.8
001358.SZ,2026-07-30 13:08:00,26.39,26.25,26.76,26.25,14800.0,390392.0
001358.SZ,2026-07-30 13:09:00,26.25,26.17,26.25,26.17,15300.0,400937.0
001358.SZ,2026-07-30 13:10:00,26.34,26.1,26.34,26.1,3500.0,91510.0
001358.SZ,2026-07-30 13:11:00,26.1,26.28,26.28,26.0,29500.0,768686.0
001358.SZ,2026-07-30 13:12:00,26.28,26.13,26.3,26.12,32400.0,846713.0
001358.SZ,2026-07-30 13:13:00,26.13,26.01,26.13,26.01,23500.0,613357.0
001358.SZ,2026-07-30 13:14:00,26.01,26.0,26.01,25.98,8900.0,231422.0
001358.SZ,2026-07-30 13:15:00,26.0,25.96,26.01,25.94,8600.0,223307.0
001358.SZ,2026-07-30 13:16:00,25.95,25.8,25.95,25.79,18400.0,475767.0
001358.SZ,2026-07-30 13:17:00,25.79,25.77,25.85,25.75,10200.0,263031.0
001358.SZ,2026-07-30 13:18:00,25.9,25.89,25.9,25.78,3200.0,82757.0
001358.SZ,2026-07-30 13:19:00,25.89,25.79,25.89,25.78,7400.0,191080.0
001358.SZ,2026-07-30 13:20:00,25.81,25.87,25.88,25.81,2900.0,74943.0
001358.SZ,2026-07-30 13:21:00,25.87,25.8,25.87,25.8,13100.0,338084.0
001358.SZ,2026-07-30 13:22:00,25.83,25.83,25.83,25.8,9600.0,247784.0
001358.SZ,2026-07-30 13:23:00,25.83,26.32,26.32,25.83,16700.0,435997.0
001358.SZ,2026-07-30 13:24:00,26.49,27.27,27.28,26.49,73600.0,1988225.0
001358.SZ,2026-07-30 13:25:00,27.25,26.62,27.25,26.3,25100.0,672146.0
001358.SZ,2026-07-30 13:26:00,26.61,26.91,26.98,26.61,13100.0,351352.0
001358.SZ,2026-07-30 13:27:00,26.91,26.87,26.91,26.61,17000.0,453978.0
001358.SZ,2026-07-30 13:28:00,26.62,26.49,26.86,26.48,27500.0,731602.0
001358.SZ,2026-07-30 13:29:00,26.49,26.48,26.49,26.48,8100.0,214511.0
001358.SZ,2026-07-30 13:30:00,26.44,26.31,26.44,26.3,9900.0,260780.0
001358.SZ,2026-07-30 13:31:00,26.31,26.01,26.31,26.01,11100.0,290156.0
001358.SZ,2026-07-30 13:32:00,26.01,26.48,26.48,26.01,89800.0,2360784.0
001358.SZ,2026-07-30 13:33:00,26.41,26.31,26.48,26.31,15800.0,416649.0
001358.SZ,2026-07-30 13:34:00,26.31,26.31,26.31,26.29,2600.0,68381.0
001358.SZ,2026-07-30 13:35:00,26.31,26.31,26.31,26.31,600.0,15786.0
001358.SZ,2026-07-30 13:36:00,26.29,26.29,26.3,26.29,3500.0,92027.0
001358.SZ,2026-07-30 13:37:00,26.29,26.31,26.4,26.29,3900.0,102582.0
001358.SZ,2026-07-30 13:38:00,26.4,26.29,26.49,26.29,12600.0,332538.0
001358.SZ,2026-07-30 13:39:00,26.29,26.16,26.29,26.16,18100.0,475376.0
001358.SZ,2026-07-30 13:40:00,26.2,26.16,26.25,26.16,7600.0,199105.0
001358.SZ,2026-07-30 13:41:00,26.1,26.1,26.1,26.07,4400.0,114817.0
001358.SZ,2026-07-30 13:42:00,26.13,26.13,26.13,26.13,1100.0,28743.0
001358.SZ,2026-07-30 13:43:00,26.22,26.21,26.22,26.21,1100.0,28835.0
001358.SZ,2026-07-30 13:44:00,26.22,26.23,26.23,26.21,4400.0,115405.0
001358.SZ,2026-07-30 13:45:00,26.23,26.15,26.23,26.15,14800.0,387832.0
001358.SZ,2026-07-30 13:46:00,26.15,26.15,26.2,26.15,7800.0,203989.0
001358.SZ,2026-07-30 13:47:00,26.16,26.23,26.23,26.16,28700.0,752403.0
001358.SZ,2026-07-30 13:48:00,26.23,26.47,26.47,26.23,6320.0,166257.4
001358.SZ,2026-07-30 13:49:00,26.4,26.3,26.4,26.3,7700.0,203073.0
001358.SZ,2026-07-30 13:50:00,26.26,26.28,26.28,26.26,6500.0,170784.0
001358.SZ,2026-07-30 13:51:00,26.28,26.26,26.28,26.26,7100.0,186578.0
001358.SZ,2026-07-30 13:52:00,26.26,26.24,26.26,26.24,7200.0,189010.0
001358.SZ,2026-07-30 13:53:00,26.23,26.23,26.23,26.23,1300.0,34099.0
001358.SZ,2026-07-30 13:54:00,26.23,26.24,26.25,26.23,32900.0,862989.0
001358.SZ,2026-07-30 13:55:00,26.23,26.27,26.27,26.23,1200.0,31500.0
001358.SZ,2026-07-30 13:56:00,26.26,26.28,26.28,26.26,2700.0,70938.0
001358.SZ,2026-07-30 13:57:00,26.27,26.22,26.27,26.21,10200.0,267597.0
001358.SZ,2026-07-30 13:58:00,26.22,26.17,26.22,26.17,33300.0,871626.0
001358.SZ,2026-07-30 13:59:00,26.18,26.17,26.19,26.17,20500.0,536511.0
001358.SZ,2026-07-30 14:00:00,26.17,26.17,26.19,26.17,13100.0,342833.0
001358.SZ,2026-07-30 14:01:00,26.17,26.0,26.17,26.0,32500.0,849064.0
001358.SZ,2026-07-30 14:02:00,26.0,26.02,26.07,25.9,20100.0,522518.0
001358.SZ,2026-07-30 14:03:00,26.03,26.02,26.07,26.02,10000.0,260182.0
001358.SZ,2026-07-30 14:04:00,26.01,25.86,26.17,25.86,28200.0,733290.0
001358.SZ,2026-07-30 14:05:00,25.88,25.85,26.0,25.81,13600.0,351816.0
001358.SZ,2026-07-30 14:06:00,25.82,25.8,25.85,25.8,23600.0,609566.0
001358.SZ,2026-07-30 14:07:00,25.81,25.72,25.81,25.72,16600.0,427664.0
001358.SZ,2026-07-30 14:08:00,25.72,25.62,25.72,25.6,29500.0,756746.0
001358.SZ,2026-07-30 14:09:00,25.6,25.53,25.62,25.53,20000.0,511566.0
001358.SZ,2026-07-30 14:10:00,25.52,25.59,25.6,25.51,23100.0,590021.0
001358.SZ,2026-07-30 14:11:00,25.6,25.78,25.79,25.6,16500.0,423398.0
001358.SZ,2026-07-30 14:12:00,25.74,25.62,25.75,25.62,16800.0,431307.0
001358.SZ,2026-07-30 14:13:00,25.61,25.65,25.7,25.61,22400.0,574250.0
001358.SZ,2026-07-30 14:14:00,25.72,25.7,25.72,25.63,9000.0,231383.0
001358.SZ,2026-07-30 14:15:00,25.63,25.58,25.69,25.58,23500.0,601898.0
001358.SZ,2026-07-30 14:16:00,25.59,25.53,25.6,25.51,30400.0,776969.0
001358.SZ,2026-07-30 14:17:00,25.51,25.21,25.51,25.21,35200.0,895230.0
001358.SZ,2026-07-30 14:18:00,25.23,25.08,25.23,25.01,54900.0,1375520.0
001358.SZ,2026-07-30 14:19:00,25.08,25.17,25.21,25.08,28100.0,707546.0
001358.SZ,2026-07-30 14:20:00,25.17,25.19,25.2,25.16,26100.0,657204.0
001358.SZ,2026-07-30 14:21:00,25.19,25.12,25.2,25.12,37500.0,942980.0
001358.SZ,2026-07-30 14:22:00,25.11,25.0,25.11,25.0,46100.0,1153364.0
001358.SZ,2026-07-30 14:23:00,25.0,25.0,25.04,24.98,47260.0,1181108.8
001358.SZ,2026-07-30 14:24:00,25.0,25.0,25.04,24.98,33180.0,829341.4
001358.SZ,2026-07-30 14:25:00,25.0,25.13,25.2,25.0,32660.0,818151.0
001358.SZ,2026-07-30 14:26:00,25.18,25.06,25.19,25.05,15240.0,382715.0
001358.SZ,2026-07-30 14:27:00,25.1,25.04,25.13,25.04,44400.0,1112775.0
001358.SZ,2026-07-30 14:28:00,25.06,25.04,25.09,25.03,25300.0,633393.0
001358.SZ,2026-07-30 14:29:00,25.04,25.04,25.1,25.03,21700.0,543285.0
001358.SZ,2026-07-30 14:30:00,25.03,25.09,25.1,25.0,54800.0,1371419.5
001358.SZ,2026-07-30 14:31:00,25.09,25.1,25.2,25.09,15200.0,381655.0
001358.SZ,2026-07-30 14:32:00,25.15,25.1,25.15,25.09,27000.0,677854.0
001358.SZ,2026-07-30 14:33:00,25.19,25.15,25.2,25.1,27400.0,689255.0
001358.SZ,2026-07-30 14:34:00,25.13,25.16,25.16,25.1,20100.0,504711.0
001358.SZ,2026-07-30 14:35:00,25.19,25.2,25.2,25.18,30500.0,767971.0
001358.SZ,2026-07-30 14:36:00,25.2,25.11,25.2,25.1,23500.0,590350.0
001358.SZ,2026-07-30 14:37:00,25.11,24.86,25.11,24.86,94460.0,2359003.8
001358.SZ,2026-07-30 14:38:00,24.82,24.63,24.82,24.61,126500.0,3132220.0
001358.SZ,2026-07-30 14:39:00,24.63,24.49,24.78,24.48,166100.0,4086289.0
001358.SZ,2026-07-30 14:40:00,24.45,24.3,24.45,24.28,182080.0,4425998.8
001358.SZ,2026-07-30 14:41:00,24.3,24.4,24.4,24.29,61900.0,1503723.0
001358.SZ,2026-07-30 14:42:00,24.39,24.31,24.41,24.31,25200.0,614588.0
001358.SZ,2026-07-30 14:43:00,24.32,24.39,24.4,24.31,24900.0,606807.0
001358.SZ,2026-07-30 14:44:00,24.37,24.3,24.39,24.3,48100.0,1169752.0
001358.SZ,2026-07-30 14:45:00,24.29,24.29,24.3,24.28,88000.0,2137253.0
001358.SZ,2026-07-30 14:46:00,24.29,24.29,24.3,24.28,40700.0,988494.0
001358.SZ,2026-07-30 14:47:00,24.29,24.29,24.29,24.28,62300.0,1512828.0
001358.SZ,2026-07-30 14:48:00,24.28,24.28,24.29,24.28,59400.0,1442290.0
001358.SZ,2026-07-30 14:49:00,24.29,24.28,24.29,24.28,60300.0,1464115.0
001358.SZ,2026-07-30 14:50:00,24.28,24.28,24.28,24.28,36900.0,895932.0
001358.SZ,2026-07-30 14:51:00,24.28,24.28,24.28,24.28,35600.0,864368.0
001358.SZ,2026-07-30 14:52:00,24.28,24.28,24.28,24.28,22200.0,539016.0
001358.SZ,2026-07-30 14:53:00,24.28,24.28,24.28,24.28,11900.0,288932.0
001358.SZ,2026-07-30 14:54:00,24.28,24.28,24.28,24.28,35700.0,866796.0
001358.SZ,2026-07-30 14:55:00,24.28,24.28,24.28,24.28,24600.0,597288.0
001358.SZ,2026-07-30 14:56:00,24.28,24.28,24.28,24.28,28400.0,689552.0
001358.SZ,2026-07-30 14:57:00,24.28,24.28,24.28,24.28,68800.0,1670464.0
001358.SZ,2026-07-30 14:58:00,24.28,24.28,24.28,24.28,0.0,0.0
001358.SZ,2026-07-30 14:59:00,24.28,24.28,24.28,24.28,0.0,0.0
001358.SZ,2026-07-30 15:00:00,24.28,24.28,24.28,24.28,95400.0,2316312.0
