ts_code,time,open,close,high,low,vol,amount
603716.SH,2026-07-30 10:25:00,15.81,15.76,15.81,15.73,231700.0,3654118.0
603716.SH,2026-07-30 10:26:00,15.76,15.71,15.78,15.71,99800.0,1571980.0
603716.SH,2026-07-30 10:27:00,15.7,15.71,15.72,15.7,82000.0,1287933.0
603716.SH,2026-07-30 10:28:00,15.71,15.75,15.76,15.71,52200.0,821440.0
603716.SH,2026-07-30 10:29:00,15.73,15.72,15.73,15.7,115800.0,1820461.0
603716.SH,2026-07-30 10:30:00,15.72,15.71,15.75,15.71,37000.0,581622.0
603716.SH,2026-07-30 10:31:00,15.7,15.73,15.73,15.7,39400.0,619019.0
603716.SH,2026-07-30 10:32:00,15.74,15.7,15.75,15.7,94500.0,1484887.0
603716.SH,2026-07-30 10:33:00,15.69,15.64,15.7,15.64,119800.0,1876376.0
603716.SH,2026-07-30 10:34:00,15.64,15.66,15.67,15.64,79700.0,1247625.0
603716.SH,2026-07-30 10:35:00,15.67,15.66,15.67,15.65,69600.0,1089667.0
603716.SH,2026-07-30 10:36:00,15.66,15.72,15.72,15.66,52200.0,818902.0
603716.SH,2026-07-30 10:37:00,15.72,15.68,15.73,15.68,74000.0,1163057.0
603716.SH,2026-07-30 10:38:00,15.69,15.72,15.73,15.68,21800.0,342139.0
603716.SH,2026-07-30 10:39:00,15.73,15.7,15.73,15.7,100500.0,1579228.0
603716.SH,2026-07-30 10:40:00,15.7,15.71,15.71,15.7,36900.0,579409.0
603716.SH,2026-07-30 10:41:00,15.71,15.73,15.75,15.71,75600.0,1188742.0
603716.SH,2026-07-30 10:42:00,15.73,15.73,15.76,15.73,93100.0,1465723.0
603716.SH,2026-07-30 10:43:00,15.73,15.71,15.73,15.7,44700.0,702641.0
603716.SH,2026-07-30 10:44:00,15.71,15.7,15.71,15.7,29100.0,456959.0
603716.SH,2026-07-30 10:45:00,15.7,15.71,15.72,15.7,25800.0,405317.0
603716.SH,2026-07-30 10:46:00,15.71,15.72,15.72,15.7,27800.0,436694.0
603716.SH,2026-07-30 10:47:00,15.69,15.66,15.69,15.66,138500.0,2171862.0
603716.SH,2026-07-30 10:48:00,15.68,15.71,15.72,15.67,66000.0,1035583.0
603716.SH,2026-07-30 10:49:00,15.71,15.77,15.78,15.71,28000.0,441135.0
603716.SH,2026-07-30 10:50:00,15.78,15.76,15.79,15.75,68900.0,1086834.0
603716.SH,2026-07-30 10:51:00,15.76,15.76,15.76,15.74,35000.0,551428.0
603716.SH,2026-07-30 10:52:00,15.78,15.73,15.78,15.71,25600.0,402799.0
603716.SH,2026-07-30 10:53:00,15.72,15.7,15.72,15.69,39700.0,623341.0
603716.SH,2026-07-30 10:54:00,15.68,15.68,15.72,15.68,27900.0,437959.0
603716.SH,2026-07-30 10:55:00,15.7,15.7,15.71,15.69,13400.0,210383.0
603716.SH,2026-07-30 10:56:00,15.69,15.71,15.71,15.69,13400.0,210392.0
603716.SH,2026-07-30 10:57:00,15.71,15.72,15.73,15.7,38700.0,608144.0
603716.SH,2026-07-30 10:58:00,15.71,15.7,15.71,15.7,54600.0,857298.0
603716.SH,2026-07-30 10:59:00,15.71,15.73,15.73,15.7,18300.0,287538.0
603716.SH,2026-07-30 11:00:00,15.71,15.7,15.71,15.7,25700.0,403723.0
603716.SH,2026-07-30 11:01:00,15.7,15.68,15.71,15.68,103300.0,1621865.0
603716.SH,2026-07-30 11:02:00,15.69,15.69,15.69,15.67,43600.0,683720.0
603716.SH,2026-07-30 11:03:00,15.69,15.71,15.72,15.69,31800.0,499565.0
603716.SH,2026-07-30 11:04:00,15.71,15.69,15.71,15.69,37600.0,590264.0
603716.SH,2026-07-30 11:05:00,15.69,15.69,15.7,15.69,12900.0,202414.0
603716.SH,2026-07-30 11:06:00,15.68,15.67,15.68,15.67,22800.0,357474.0
603716.SH,2026-07-30 11:07:00,15.68,15.71,15.72,15.67,28800.0,452101.0
603716.SH,2026-07-30 11:08:00,15.71,15.68,15.71,15.67,65900.0,1033619.0
603716.SH,2026-07-30 11:09:00,15.68,15.68,15.7,15.67,10500.0,164719.0
603716.SH,2026-07-30 11:10:00,15.68,15.68,15.7,15.68,47500.0,745111.0
603716.SH,2026-07-30 11:11:00,15.69,15.68,15.69,15.68,19800.0,310613.0
603716.SH,2026-07-30 11:12:00,15.69,15.68,15.69,15.68,27100.0,424999.0
603716.SH,2026-07-30 11:13:00,15.68,15.67,15.68,15.66,24700.0,387126.0
603716.SH,2026-07-30 11:14:00,15.67,15.67,15.67,15.66,19900.0,311752.0
603716.SH,2026-07-30 11:15:00,15.66,15.71,15.75,15.66,61300.0,962907.0
603716.SH,2026-07-30 11:16:00,15.71,15.67,15.71,15.67,29800.0,467717.0
603716.SH,2026-07-30 11:17:00,15.67,15.68,15.7,15.67,10800.0,169382.0
603716.SH,2026-07-30 11:18:00,15.68,15.69,15.7,15.68,19200.0,301318.0
603716.SH,2026-07-30 11:19:00,15.69,15.69,15.7,15.68,26700.0,418942.0
603716.SH,2026-07-30 11:20:00,15.69,15.67,15.69,15.67,28800.0,451607.0
603716.SH,2026-07-30 11:21:00,15.67,15.65,15.67,15.65,61100.0,956870.0
603716.SH,2026-07-30 11:22:00,15.65,15.65,15.66,15.64,48300.0,755974.0
603716.SH,2026-07-30 11:23:00,15.65,15.61,15.65,15.61,55700.0,870404.0
603716.SH,2026-07-30 11:24:00,15.61,15.64,15.65,15.61,82500.0,1288679.0
603716.SH,2026-07-30 11:25:00,15.64,15.65,15.65,15.63,14400.0,225274.0
603716.SH,2026-07-30 11:26:00,15.66,15.65,15.66,15.64,16400.0,256700.0
603716.SH,2026-07-30 11:27:00,15.65,15.62,15.65,15.62,37700.0,589370.0
603716.SH,2026-07-30 11:28:00,15.62,15.61,15.65,15.61,22400.0,349934.0
603716.SH,2026-07-30 11:29:00,15.61,15.61,15.63,15.61,21100.0,329502.0
603716.SH,2026-07-30 11:30:00,15.65,15.62,15.65,15.61,31566.0,493407.0
603716.SH,2026-07-30 13:01:00,15.62,15.6,15.63,15.6,67800.0,1058719.0
603716.SH,2026-07-30 13:02:00,15.6,15.6,15.61,15.58,109534.0,1708507.0
603716.SH,2026-07-30 13:03:00,15.6,15.59,15.62,15.59,42400.0,661705.0
603716.SH,2026-07-30 13:04:00,15.59,15.58,15.6,15.57,39600.0,616914.0
603716.SH,2026-07-30 13:05:00,15.57,15.62,15.62,15.57,25200.0,393249.0
603716.SH,2026-07-30 13:06:00,15.63,15.62,15.63,15.61,41200.0,643564.0
603716.SH,2026-07-30 13:07:00,15.61,15.62,15.66,15.61,32900.0,514492.0
603716.SH,2026-07-30 13:08:00,15.62,15.69,15.7,15.62,82100.0,1285859.0
603716.SH,2026-07-30 13:09:00,15.71,15.64,15.71,15.63,82800.0,1298013.0
603716.SH,2026-07-30 13:10:00,15.63,15.61,15.63,15.61,36200.0,565282.0
603716.SH,2026-07-30 13:11:00,15.6,15.62,15.63,15.6,45000.0,702687.0
603716.SH,2026-07-30 13:12:00,15.62,15.55,15.62,15.55,79800.0,1243960.0
603716.SH,2026-07-30 13:13:00,15.55,15.53,15.56,15.52,155016.0,2409296.0
603716.SH,2026-07-30 13:14:00,15.53,15.55,15.56,15.52,40800.0,633945.0
603716.SH,2026-07-30 13:15:00,15.55,15.53,15.55,15.53,37100.0,576499.0
603716.SH,2026-07-30 13:16:00,15.53,15.54,15.55,15.53,33400.0,519190.0
603716.SH,2026-07-30 13:17:00,15.53,15.51,15.53,15.51,74600.0,1157698.0
603716.SH,2026-07-30 13:18:00,15.5,15.45,15.5,15.43,173100.0,2680932.0
603716.SH,2026-07-30 13:19:00,15.44,15.48,15.48,15.44,103300.0,1595605.0
603716.SH,2026-07-30 13:20:00,15.48,15.46,15.48,15.46,17200.0,266077.0
603716.SH,2026-07-30 13:21:00,15.47,15.47,15.48,15.46,17300.0,267587.0
603716.SH,2026-07-30 13:22:00,15.48,15.51,15.51,15.48,51600.0,799766.0
603716.SH,2026-07-30 13:23:00,15.51,15.54,15.55,15.5,103200.0,1600915.0
603716.SH,2026-07-30 13:24:00,15.54,15.54,15.55,15.53,32400.0,503469.0
603716.SH,2026-07-30 13:25:00,15.54,15.53,15.56,15.53,55700.0,865787.0
603716.SH,2026-07-30 13:26:00,15.53,15.51,15.53,15.5,72200.0,1120087.0
603716.SH,2026-07-30 13:27:00,15.5,15.49,15.5,15.49,85000.0,1317183.0
603716.SH,2026-07-30 13:28:00,15.5,15.52,15.53,15.5,83100.0,1288432.0
603716.SH,2026-07-30 13:29:00,15.52,15.5,15.52,15.49,37800.0,585925.0
603716.SH,2026-07-30 13:30:00,15.52,15.51,15.52,15.5,36100.0,559824.0
603716.SH,2026-07-30 13:31:00,15.52,15.49,15.52,15.49,62900.0,975256.0
603716.SH,2026-07-30 13:32:00,15.49,15.48,15.49,15.47,56000.0,867032.0
603716.SH,2026-07-30 13:33:00,15.48,15.47,15.48,15.47,30500.0,471938.0
603716.SH,2026-07-30 13:34:00,15.48,15.47,15.48,15.47,30000.0,464320.0
603716.SH,2026-07-30 13:35:00,15.47,15.47,15.48,15.46,39100.0,604969.0
603716.SH,2026-07-30 13:36:00,15.47,15.49,15.49,15.47,18000.0,278616.0
603716.SH,2026-07-30 13:37:00,15.49,15.44,15.5,15.44,114200.0,1765846.0
603716.SH,2026-07-30 13:38:00,15.44,15.38,15.44,15.38,121200.0,1867379.0
603716.SH,2026-07-30 13:39:00,15.38,15.36,15.39,15.36,70500.0,1084319.0
603716.SH,2026-07-30 13:40:00,15.35,15.35,15.36,15.34,82700.0,1269444.0
603716.SH,2026-07-30 13:41:00,15.36,15.39,15.39,15.36,34600.0,532060.0
603716.SH,2026-07-30 13:42:00,15.39,15.34,15.39,15.34,37000.0,568143.0
603716.SH,2026-07-30 13:43:00,15.34,15.35,15.36,15.34,35200.0,540279.0
603716.SH,2026-07-30 13:44:00,15.35,15.38,15.38,15.35,90000.0,1383708.0
603716.SH,2026-07-30 13:45:00,15.38,15.38,15.39,15.37,40300.0,619906.0
603716.SH,2026-07-30 13:46:00,15.37,15.41,15.42,15.37,29800.0,459049.0
603716.SH,2026-07-30 13:47:00,15.41,15.42,15.42,15.41,42300.0,652028.0
603716.SH,2026-07-30 13:48:00,15.42,15.44,15.46,15.42,46200.0,713675.0
603716.SH,2026-07-30 13:49:00,15.44,15.42,15.46,15.42,30600.0,472421.0
603716.SH,2026-07-30 13:50:00,15.41,15.38,15.41,15.38,29400.0,452604.0
603716.SH,2026-07-30 13:51:00,15.38,15.42,15.42,15.37,93800.0,1443283.0
603716.SH,2026-07-30 13:52:00,15.42,15.41,15.42,15.4,13600.0,209555.0
603716.SH,2026-07-30 13:53:00,15.41,15.41,15.42,15.4,19400.0,298937.0
603716.SH,2026-07-30 13:54:00,15.41,15.43,15.46,15.41,46200.0,712668.0
603716.SH,2026-07-30 13:55:00,15.43,15.45,15.45,15.43,19700.0,304184.0
603716.SH,2026-07-30 13:56:00,15.46,15.44,15.46,15.43,23000.0,355086.0
603716.SH,2026-07-30 13:57:00,15.45,15.45,15.45,15.44,10912.0,168544.0
603716.SH,2026-07-30 13:58:00,15.45,15.46,15.46,15.44,13800.0,213230.0
603716.SH,2026-07-30 13:59:00,15.47,15.48,15.49,15.47,34100.0,528081.0
603716.SH,2026-07-30 14:00:00,15.48,15.44,15.48,15.43,74000.0,1143966.0
603716.SH,2026-07-30 14:01:00,15.45,15.43,15.45,15.43,24900.0,384323.0
603716.SH,2026-07-30 14:02:00,15.43,15.44,15.46,15.41,50600.0,780888.0
603716.SH,2026-07-30 14:03:00,15.44,15.47,15.47,15.44,17700.0,273381.0
603716.SH,2026-07-30 14:04:00,15.47,15.46,15.47,15.45,15000.0,231876.0
603716.SH,2026-07-30 14:05:00,15.46,15.46,15.46,15.44,15000.0,231827.0
603716.SH,2026-07-30 14:06:00,15.47,15.47,15.48,15.46,61800.0,955750.0
603716.SH,2026-07-30 14:07:00,15.45,15.5,15.51,15.45,47400.0,733462.0
603716.SH,2026-07-30 14:08:00,15.53,15.49,15.53,15.48,31500.0,488154.0
603716.SH,2026-07-30 14:09:00,15.49,15.44,15.49,15.44,56700.0,877187.0
603716.SH,2026-07-30 14:10:00,15.45,15.43,15.46,15.42,33300.0,513876.0
603716.SH,2026-07-30 14:11:00,15.43,15.46,15.46,15.42,33500.0,517331.0
603716.SH,2026-07-30 14:12:00,15.46,15.43,15.46,15.42,18900.0,291599.0
603716.SH,2026-07-30 14:13:00,15.42,15.41,15.43,15.4,17100.0,263532.0
603716.SH,2026-07-30 14:14:00,15.4,15.38,15.41,15.38,97000.0,1492651.0
603716.SH,2026-07-30 14:15:00,15.38,15.39,15.39,15.38,76800.0,1181381.0
603716.SH,2026-07-30 14:16:00,15.39,15.38,15.39,15.38,24300.0,373943.0
603716.SH,2026-07-30 14:17:00,15.39,15.39,15.39,15.38,15100.0,232331.0
603716.SH,2026-07-30 14:18:00,15.39,15.4,15.4,15.38,80800.0,1243045.0
603716.SH,2026-07-30 14:19:00,15.4,15.42,15.42,15.39,19200.0,295602.0
603716.SH,2026-07-30 14:20:00,15.42,15.43,15.43,15.41,25600.0,394743.0
603716.SH,2026-07-30 14:21:00,15.41,15.4,15.43,15.4,43000.0,662821.0
603716.SH,2026-07-30 14:22:00,15.41,15.43,15.43,15.4,38500.0,593339.0
603716.SH,2026-07-30 14:23:00,15.45,15.47,15.48,15.45,52600.0,813828.0
603716.SH,2026-07-30 14:24:00,15.47,15.48,15.5,15.46,35900.0,555619.0
603716.SH,2026-07-30 14:25:00,15.46,15.5,15.5,15.46,22000.0,340448.0
603716.SH,2026-07-30 14:26:00,15.49,15.5,15.5,15.49,34000.0,526878.0
603716.SH,2026-07-30 14:27:00,15.5,15.46,15.5,15.46,49500.0,766248.0
603716.SH,2026-07-30 14:28:00,15.46,15.47,15.47,15.46,11800.0,182474.0
603716.SH,2026-07-30 14:29:00,15.46,15.46,15.47,15.45,14300.0,221107.0
603716.SH,2026-07-30 14:30:00,15.45,15.45,15.45,15.44,36900.0,570033.0
603716.SH,2026-07-30 14:31:00,15.44,15.49,15.5,15.43,62000.0,958760.0
603716.SH,2026-07-30 14:32:00,15.48,15.48,15.5,15.48,40200.0,622368.0
603716.SH,2026-07-30 14:33:00,15.47,15.44,15.47,15.43,79000.0,1220415.0
603716.SH,2026-07-30 14:34:00,15.44,15.41,15.44,15.41,39900.0,615304.0
603716.SH,2026-07-30 14:35:00,15.41,15.42,15.44,15.41,59500.0,917614.0
603716.SH,2026-07-30 14:36:00,15.44,15.42,15.44,15.41,73500.0,1133874.0
603716.SH,2026-07-30 14:37:00,15.42,15.39,15.42,15.38,160300.0,2467348.0
603716.SH,2026-07-30 14:38:00,15.38,15.37,15.39,15.36,105300.0,1618257.0
603716.SH,2026-07-30 14:39:00,15.37,15.35,15.37,15.33,170400.0,2615005.0
603716.SH,2026-07-30 14:40:00,15.35,15.35,15.36,15.35,26100.0,400642.0
603716.SH,2026-07-30 14:41:00,15.34,15.35,15.36,15.34,59800.0,917875.0
603716.SH,2026-07-30 14:42:00,15.34,15.33,15.34,15.31,218400.0,3346997.0
603716.SH,2026-07-30 14:43:00,15.32,15.32,15.33,15.32,52100.0,798301.0
603716.SH,2026-07-30 14:44:00,15.32,15.32,15.35,15.32,80100.0,1227748.0
603716.SH,2026-07-30 14:45:00,15.35,15.36,15.37,15.34,65300.0,1002751.0
603716.SH,2026-07-30 14:46:00,15.35,15.34,15.37,15.33,84900.0,1303553.0
603716.SH,2026-07-30 14:47:00,15.34,15.34,15.36,15.34,117000.0,1794811.0
603716.SH,2026-07-30 14:48:00,15.33,15.33,15.34,15.32,113200.0,1735030.0
603716.SH,2026-07-30 14:49:00,15.33,15.34,15.35,15.33,69900.0,1071923.0
603716.SH,2026-07-30 14:50:00,15.34,15.34,15.36,15.34,82800.0,1270684.0
603716.SH,2026-07-30 14:51:00,15.34,15.35,15.35,15.33,123900.0,1899933.0
603716.SH,2026-07-30 14:52:00,15.34,15.33,15.34,15.32,133500.0,2046737.0
603716.SH,2026-07-30 14:53:00,15.33,15.35,15.35,15.33,124300.0,1907326.0
603716.SH,2026-07-30 14:54:00,15.35,15.37,15.39,15.35,108000.0,1659278.0
603716.SH,2026-07-30 14:55:00,15.37,15.38,15.38,15.36,156300.0,2402600.0
603716.SH,2026-07-30 14:56:00,15.38,15.36,15.38,15.36,173100.0,2661278.0
603716.SH,2026-07-30 14:57:00,15.35,15.36,15.37,15.33,338600.0,5198727.0
603716.SH,2026-07-30 14:58:00,15.37,15.37,15.37,15.37,1000.0,15372.0
603716.SH,2026-07-30 14:59:00,15.37,15.37,15.37,15.37,0.0,0.0
603716.SH,2026-07-30 15:00:00,15.37,15.37,15.37,15.37,394000.0,6055780.0
