ts_code,time,open,close,high,low,vol,amount
002199.SZ,2026-07-30 10:17:00,13.94,13.94,13.96,13.85,149200.0,2078307.0
002199.SZ,2026-07-30 10:18:00,13.98,13.98,13.98,13.88,79700.0,1108398.0
002199.SZ,2026-07-30 10:19:00,13.84,13.91,13.95,13.84,65800.0,914261.0
002199.SZ,2026-07-30 10:20:00,13.9,13.9,13.92,13.84,45100.0,626437.0
002199.SZ,2026-07-30 10:21:00,13.85,13.92,13.92,13.85,20900.0,290098.0
002199.SZ,2026-07-30 10:22:00,13.92,14.1,14.1,13.9,65700.0,919417.0
002199.SZ,2026-07-30 10:23:00,14.1,14.25,14.25,14.1,76000.0,1074930.0
002199.SZ,2026-07-30 10:24:00,14.25,14.45,14.45,14.25,138900.0,1990247.0
002199.SZ,2026-07-30 10:25:00,14.46,14.73,14.73,14.46,1042401.0,15278057.48
002199.SZ,2026-07-30 10:26:00,14.73,14.67,14.73,14.66,1333800.0,19638216.0
002199.SZ,2026-07-30 10:27:00,14.66,14.36,14.67,14.36,114000.0,1657628.0
002199.SZ,2026-07-30 10:28:00,14.44,14.55,14.57,14.44,248400.0,3608300.0
002199.SZ,2026-07-30 10:29:00,14.5,14.41,14.5,14.41,51200.0,739660.0
002199.SZ,2026-07-30 10:30:00,14.42,14.4,14.42,14.4,27900.0,402011.0
002199.SZ,2026-07-30 10:31:00,14.41,14.53,14.53,14.38,68500.0,989595.0
002199.SZ,2026-07-30 10:32:00,14.5,14.5,14.53,14.45,33900.0,491366.0
002199.SZ,2026-07-30 10:33:00,14.5,14.46,14.51,14.45,28000.0,405793.0
002199.SZ,2026-07-30 10:34:00,14.45,14.46,14.46,14.44,23700.0,342548.0
002199.SZ,2026-07-30 10:35:00,14.46,14.45,14.46,14.45,63300.0,914961.0
002199.SZ,2026-07-30 10:36:00,14.45,14.44,14.46,14.44,47600.0,687939.0
002199.SZ,2026-07-30 10:37:00,14.45,14.44,14.45,14.42,26500.0,382619.0
002199.SZ,2026-07-30 10:38:00,14.44,14.4,14.44,14.4,24500.0,353038.0
002199.SZ,2026-07-30 10:39:00,14.41,14.35,14.41,14.35,10200.0,146643.0
002199.SZ,2026-07-30 10:40:00,14.34,14.3,14.34,14.3,31900.0,456565.0
002199.SZ,2026-07-30 10:41:00,14.3,14.34,14.35,14.3,21800.0,312378.0
002199.SZ,2026-07-30 10:42:00,14.34,14.33,14.34,14.32,32400.0,464481.0
002199.SZ,2026-07-30 10:43:00,14.33,14.27,14.33,14.27,41000.0,586002.0
002199.SZ,2026-07-30 10:44:00,14.25,14.24,14.27,14.24,24200.0,344849.0
002199.SZ,2026-07-30 10:45:00,14.24,14.23,14.24,14.22,20900.0,297566.0
002199.SZ,2026-07-30 10:46:00,14.25,14.32,14.32,14.22,31200.0,444694.0
002199.SZ,2026-07-30 10:47:00,14.32,14.48,14.48,14.32,31600.0,454217.0
002199.SZ,2026-07-30 10:48:00,14.48,14.5,14.52,14.48,41200.0,597675.0
002199.SZ,2026-07-30 10:49:00,14.5,14.53,14.53,14.5,26500.0,384697.0
002199.SZ,2026-07-30 10:50:00,14.53,14.49,14.55,14.49,31100.0,451684.0
002199.SZ,2026-07-30 10:51:00,14.48,14.4,14.49,14.4,17000.0,245744.0
002199.SZ,2026-07-30 10:52:00,14.4,14.32,14.4,14.32,24600.0,353078.0
002199.SZ,2026-07-30 10:53:00,14.26,14.25,14.26,14.25,90300.0,1287423.0
002199.SZ,2026-07-30 10:54:00,14.32,14.36,14.36,14.32,20000.0,286698.0
002199.SZ,2026-07-30 10:55:00,14.36,14.32,14.37,14.32,41800.0,600184.0
002199.SZ,2026-07-30 10:56:00,14.32,14.32,14.36,14.32,20200.0,289772.0
002199.SZ,2026-07-30 10:57:00,14.32,14.33,14.36,14.32,15400.0,220847.0
002199.SZ,2026-07-30 10:58:00,14.35,14.34,14.35,14.34,16900.0,242483.0
002199.SZ,2026-07-30 10:59:00,14.35,14.31,14.35,14.31,17000.0,243500.0
002199.SZ,2026-07-30 11:00:00,14.31,14.3,14.31,14.3,17400.0,248861.0
002199.SZ,2026-07-30 11:01:00,14.3,14.31,14.31,14.29,7100.0,101534.0
002199.SZ,2026-07-30 11:02:00,14.31,14.32,14.32,14.3,7000.0,100206.0
002199.SZ,2026-07-30 11:03:00,14.36,14.36,14.36,14.35,25647.0,368102.57
002199.SZ,2026-07-30 11:04:00,14.36,14.35,14.36,14.33,10000.0,143518.0
002199.SZ,2026-07-30 11:05:00,14.35,14.34,14.35,14.33,11100.0,159183.0
002199.SZ,2026-07-30 11:06:00,14.34,14.34,14.34,14.33,6700.0,96063.0
002199.SZ,2026-07-30 11:07:00,14.34,14.34,14.34,14.32,20700.0,296692.0
002199.SZ,2026-07-30 11:08:00,14.34,14.34,14.34,14.33,4300.0,61659.0
002199.SZ,2026-07-30 11:09:00,14.33,14.32,14.34,14.32,16800.0,240690.0
002199.SZ,2026-07-30 11:10:00,14.32,14.31,14.34,14.31,31453.0,450331.43
002199.SZ,2026-07-30 11:11:00,14.3,14.32,14.32,14.3,9347.0,133723.57
002199.SZ,2026-07-30 11:12:00,14.31,14.33,14.33,14.31,5500.0,78755.0
002199.SZ,2026-07-30 11:13:00,14.34,14.34,14.34,14.32,6800.0,97431.53
002199.SZ,2026-07-30 11:14:00,14.34,14.32,14.34,14.32,8300.0,118951.0
002199.SZ,2026-07-30 11:15:00,14.32,14.34,14.34,14.32,9300.0,133320.0
002199.SZ,2026-07-30 11:16:00,14.33,14.34,14.34,14.33,5000.0,71674.0
002199.SZ,2026-07-30 11:17:00,14.33,14.33,14.34,14.33,25800.0,369917.0
002199.SZ,2026-07-30 11:18:00,14.34,14.34,14.34,14.33,20100.0,288213.0
002199.SZ,2026-07-30 11:19:00,14.34,14.34,14.34,14.34,8400.0,120449.0
002199.SZ,2026-07-30 11:20:00,14.34,14.34,14.34,14.33,18000.0,258018.0
002199.SZ,2026-07-30 11:21:00,14.34,14.34,14.34,14.33,21400.0,306718.0
002199.SZ,2026-07-30 11:22:00,14.33,14.34,14.34,14.32,62900.0,901733.0
002199.SZ,2026-07-30 11:23:00,14.32,14.34,14.34,14.32,9400.0,134726.0
002199.SZ,2026-07-30 11:24:00,14.34,14.32,14.34,14.32,3700.0,52991.0
002199.SZ,2026-07-30 11:25:00,14.33,14.33,14.33,14.32,14300.0,204901.0
002199.SZ,2026-07-30 11:26:00,14.33,14.31,14.33,14.3,15853.0,226910.43
002199.SZ,2026-07-30 11:27:00,14.31,14.29,14.31,14.26,54400.0,777486.0
002199.SZ,2026-07-30 11:28:00,14.27,14.26,14.27,14.25,27700.0,394910.0
002199.SZ,2026-07-30 11:29:00,14.26,14.3,14.3,14.25,61900.0,884255.0
002199.SZ,2026-07-30 11:30:00,14.31,14.31,14.31,14.3,24700.0,353444.0
002199.SZ,2026-07-30 13:01:00,14.31,14.35,14.36,14.31,57000.0,817036.65
002199.SZ,2026-07-30 13:02:00,14.35,14.32,14.36,14.31,44000.0,631464.0
002199.SZ,2026-07-30 13:03:00,14.31,14.36,14.36,14.31,22400.0,321221.0
002199.SZ,2026-07-30 13:04:00,14.35,14.36,14.36,14.35,16300.0,234055.0
002199.SZ,2026-07-30 13:05:00,14.36,14.4,14.4,14.36,26747.0,384153.92
002199.SZ,2026-07-30 13:06:00,14.4,14.52,14.52,14.4,54700.0,790898.0
002199.SZ,2026-07-30 13:07:00,14.53,14.56,14.56,14.52,34800.0,506062.0
002199.SZ,2026-07-30 13:08:00,14.55,14.65,14.65,14.55,58600.0,854825.0
002199.SZ,2026-07-30 13:09:00,14.66,14.68,14.7,14.66,230900.0,3392856.0
002199.SZ,2026-07-30 13:10:00,14.69,14.59,14.69,14.59,80900.0,1184476.0
002199.SZ,2026-07-30 13:11:00,14.59,14.56,14.59,14.55,49200.0,716986.0
002199.SZ,2026-07-30 13:12:00,14.55,14.48,14.56,14.48,9300.0,135140.0
002199.SZ,2026-07-30 13:13:00,14.48,14.48,14.48,14.47,18900.0,273648.0
002199.SZ,2026-07-30 13:14:00,14.48,14.55,14.55,14.48,10400.0,150702.0
002199.SZ,2026-07-30 13:15:00,14.49,14.6,14.6,14.49,91100.0,1327804.0
002199.SZ,2026-07-30 13:16:00,14.6,14.62,14.62,14.59,29500.0,430933.0
002199.SZ,2026-07-30 13:17:00,14.62,14.55,14.62,14.55,35200.0,513578.0
002199.SZ,2026-07-30 13:18:00,14.55,14.55,14.56,14.55,34000.0,494688.0
002199.SZ,2026-07-30 13:19:00,14.55,14.51,14.55,14.5,41500.0,602864.0
002199.SZ,2026-07-30 13:20:00,14.52,14.52,14.53,14.52,17000.0,246904.0
002199.SZ,2026-07-30 13:21:00,14.52,14.51,14.52,14.51,7800.0,113229.0
002199.SZ,2026-07-30 13:22:00,14.52,14.52,14.52,14.51,19500.0,283113.0
002199.SZ,2026-07-30 13:23:00,14.51,14.49,14.51,14.49,85300.0,1237408.0
002199.SZ,2026-07-30 13:24:00,14.49,14.46,14.49,14.46,18800.0,272083.0
002199.SZ,2026-07-30 13:25:00,14.46,14.39,14.46,14.39,23600.0,340298.0
002199.SZ,2026-07-30 13:26:00,14.39,14.37,14.4,14.37,52700.0,758229.0
002199.SZ,2026-07-30 13:27:00,14.4,14.39,14.4,14.39,9100.0,131024.0
002199.SZ,2026-07-30 13:28:00,14.4,14.36,14.4,14.36,41100.0,591102.0
002199.SZ,2026-07-30 13:29:00,14.39,14.35,14.39,14.35,44100.0,634164.0
002199.SZ,2026-07-30 13:30:00,14.35,14.36,14.38,14.35,10900.0,156664.0
002199.SZ,2026-07-30 13:31:00,14.36,14.32,14.38,14.32,62700.0,899771.0
002199.SZ,2026-07-30 13:32:00,14.32,14.31,14.32,14.3,42900.0,613642.0
002199.SZ,2026-07-30 13:33:00,14.3,14.31,14.31,14.3,11300.0,161671.0
002199.SZ,2026-07-30 13:34:00,14.31,14.28,14.31,14.28,34600.0,494682.0
002199.SZ,2026-07-30 13:35:00,14.3,14.31,14.31,14.28,15000.0,214353.0
002199.SZ,2026-07-30 13:36:00,14.31,14.28,14.31,14.28,28600.0,408941.0
002199.SZ,2026-07-30 13:37:00,14.28,14.28,14.29,14.28,25000.0,357164.0
002199.SZ,2026-07-30 13:38:00,14.29,14.29,14.29,14.28,29400.0,420064.0
002199.SZ,2026-07-30 13:39:00,14.29,14.27,14.29,14.27,8200.0,117121.0
002199.SZ,2026-07-30 13:40:00,14.27,14.27,14.27,14.26,29000.0,413740.0
002199.SZ,2026-07-30 13:41:00,14.27,14.26,14.27,14.26,14900.0,212537.0
002199.SZ,2026-07-30 13:42:00,14.26,14.26,14.27,14.25,35500.0,506406.0
002199.SZ,2026-07-30 13:43:00,14.26,14.24,14.26,14.24,55700.0,793965.0
002199.SZ,2026-07-30 13:44:00,14.25,14.22,14.25,14.22,33000.0,469575.0
002199.SZ,2026-07-30 13:45:00,14.21,14.19,14.22,14.18,52800.0,749888.0
002199.SZ,2026-07-30 13:46:00,14.19,14.17,14.19,14.17,23200.0,328772.0
002199.SZ,2026-07-30 13:47:00,14.18,14.19,14.2,14.17,83400.0,1182929.0
002199.SZ,2026-07-30 13:48:00,14.19,14.19,14.19,14.18,21600.0,306468.0
002199.SZ,2026-07-30 13:49:00,14.19,14.18,14.19,14.18,11000.0,156079.0
002199.SZ,2026-07-30 13:50:00,14.19,14.2,14.2,14.19,22900.0,324998.0
002199.SZ,2026-07-30 13:51:00,14.2,14.24,14.25,14.2,29500.0,418993.0
002199.SZ,2026-07-30 13:52:00,14.24,14.24,14.24,14.24,23000.0,327511.0
002199.SZ,2026-07-30 13:53:00,14.24,14.25,14.25,14.24,11600.0,165185.0
002199.SZ,2026-07-30 13:54:00,14.23,14.24,14.25,14.23,25400.0,361714.0
002199.SZ,2026-07-30 13:55:00,14.24,14.25,14.25,14.24,12700.0,180956.0
002199.SZ,2026-07-30 13:56:00,14.25,14.25,14.25,14.25,27800.0,396141.0
002199.SZ,2026-07-30 13:57:00,14.25,14.24,14.25,14.24,15200.0,216554.0
002199.SZ,2026-07-30 13:58:00,14.24,14.22,14.24,14.22,10300.0,146578.0
002199.SZ,2026-07-30 13:59:00,14.21,14.2,14.21,14.2,40200.0,570899.0
002199.SZ,2026-07-30 14:00:00,14.2,14.21,14.21,14.19,51900.0,736717.0
002199.SZ,2026-07-30 14:01:00,14.19,14.21,14.21,14.19,53100.0,754411.0
002199.SZ,2026-07-30 14:02:00,14.21,14.25,14.25,14.21,27700.0,393994.0
002199.SZ,2026-07-30 14:03:00,14.23,14.23,14.25,14.23,12600.0,179406.0
002199.SZ,2026-07-30 14:04:00,14.23,14.25,14.25,14.23,12300.0,175204.0
002199.SZ,2026-07-30 14:05:00,14.24,14.25,14.25,14.24,3700.0,52724.0
002199.SZ,2026-07-30 14:06:00,14.25,14.24,14.25,14.23,17700.0,252174.0
002199.SZ,2026-07-30 14:07:00,14.24,14.24,14.25,14.23,18300.0,260655.0
002199.SZ,2026-07-30 14:08:00,14.25,14.25,14.25,14.24,7800.0,111114.0
002199.SZ,2026-07-30 14:09:00,14.25,14.25,14.25,14.24,20400.0,290693.0
002199.SZ,2026-07-30 14:10:00,14.24,14.24,14.25,14.24,13300.0,189497.0
002199.SZ,2026-07-30 14:11:00,14.25,14.25,14.25,14.24,4600.0,65547.0
002199.SZ,2026-07-30 14:12:00,14.25,14.24,14.25,14.24,10200.0,145343.0
002199.SZ,2026-07-30 14:13:00,14.25,14.25,14.25,14.24,26700.0,380350.0
002199.SZ,2026-07-30 14:14:00,14.24,14.25,14.26,14.24,33700.0,480211.0
002199.SZ,2026-07-30 14:15:00,14.26,14.27,14.27,14.26,33000.0,470874.0
002199.SZ,2026-07-30 14:16:00,14.28,14.31,14.31,14.28,92700.0,1325477.0
002199.SZ,2026-07-30 14:17:00,14.33,14.5,14.5,14.33,163900.0,2363880.0
002199.SZ,2026-07-30 14:18:00,14.5,14.73,14.73,14.5,1573400.0,23143468.0
002199.SZ,2026-07-30 14:19:00,14.73,14.73,14.73,14.73,109000.0,1605570.0
002199.SZ,2026-07-30 14:20:00,14.73,14.73,14.73,14.73,27400.0,403602.0
002199.SZ,2026-07-30 14:21:00,14.73,14.73,14.73,14.73,17900.0,263667.0
002199.SZ,2026-07-30 14:22:00,14.73,14.73,14.73,14.73,19100.0,281343.0
002199.SZ,2026-07-30 14:23:00,14.73,14.73,14.73,14.73,37200.0,547956.0
002199.SZ,2026-07-30 14:24:00,14.73,14.73,14.73,14.72,2346900.0,34569693.0
002199.SZ,2026-07-30 14:25:00,14.73,14.62,14.73,14.62,135000.0,1987221.0
002199.SZ,2026-07-30 14:26:00,14.62,14.49,14.62,14.49,38600.0,561245.0
002199.SZ,2026-07-30 14:27:00,14.48,14.47,14.48,14.44,106800.0,1544877.0
002199.SZ,2026-07-30 14:28:00,14.48,14.73,14.73,14.48,400800.0,5891454.0
002199.SZ,2026-07-30 14:29:00,14.73,14.72,14.73,14.58,120900.0,1778468.0
002199.SZ,2026-07-30 14:30:00,14.73,14.72,14.73,14.72,136500.0,2009771.0
002199.SZ,2026-07-30 14:31:00,14.72,14.72,14.73,14.72,66500.0,979117.0
002199.SZ,2026-07-30 14:32:00,14.72,14.72,14.73,14.71,67900.0,999660.0
002199.SZ,2026-07-30 14:33:00,14.72,14.63,14.72,14.63,52700.0,774303.0
002199.SZ,2026-07-30 14:34:00,14.64,14.6,14.64,14.6,129600.0,1895437.0
002199.SZ,2026-07-30 14:35:00,14.59,14.46,14.6,14.46,213200.0,3100590.0
002199.SZ,2026-07-30 14:36:00,14.46,14.46,14.46,14.29,239600.0,3438146.0
002199.SZ,2026-07-30 14:37:00,14.46,14.39,14.46,14.38,85900.0,1237053.0
002199.SZ,2026-07-30 14:38:00,14.4,14.61,14.61,14.4,40500.0,589838.0
002199.SZ,2026-07-30 14:39:00,14.61,14.57,14.61,14.57,34500.0,503558.0
002199.SZ,2026-07-30 14:40:00,14.5,14.55,14.57,14.5,47300.0,687180.0
002199.SZ,2026-07-30 14:41:00,14.52,14.5,14.52,14.5,23500.0,341072.0
002199.SZ,2026-07-30 14:42:00,14.5,14.5,14.52,14.5,35200.0,510770.0
002199.SZ,2026-07-30 14:43:00,14.5,14.49,14.52,14.48,51100.0,741103.0
002199.SZ,2026-07-30 14:44:00,14.49,14.47,14.5,14.47,66300.0,960220.0
002199.SZ,2026-07-30 14:45:00,14.41,14.39,14.41,14.39,140200.0,2019177.0
002199.SZ,2026-07-30 14:46:00,14.39,14.38,14.4,14.37,84200.0,1210954.0
002199.SZ,2026-07-30 14:47:00,14.38,14.0,14.38,14.0,582100.0,8234946.0
002199.SZ,2026-07-30 14:48:00,14.0,14.3,14.38,14.0,273600.0,3843364.0
002199.SZ,2026-07-30 14:49:00,14.27,14.3,14.3,14.27,68500.0,978655.0
002199.SZ,2026-07-30 14:50:00,14.3,14.29,14.3,14.28,107900.0,1541482.0
002199.SZ,2026-07-30 14:51:00,14.28,14.28,14.3,14.28,102500.0,1464505.0
002199.SZ,2026-07-30 14:52:00,14.28,14.29,14.29,14.28,92000.0,1314350.0
002199.SZ,2026-07-30 14:53:00,14.28,14.29,14.29,14.28,51400.0,734336.0
002199.SZ,2026-07-30 14:54:00,14.29,14.28,14.29,14.28,139900.0,1998279.0
002199.SZ,2026-07-30 14:55:00,14.28,14.22,14.28,14.22,177800.0,2535946.0
002199.SZ,2026-07-30 14:56:00,14.21,14.25,14.25,14.21,149800.0,2131158.0
002199.SZ,2026-07-30 14:57:00,14.23,14.25,14.26,14.23,209800.0,2988510.0
002199.SZ,2026-07-30 14:58:00,14.25,14.25,14.25,14.25,0.0,0.0
002199.SZ,2026-07-30 14:59:00,14.25,14.25,14.25,14.25,0.0,0.0
002199.SZ,2026-07-30 15:00:00,14.24,14.24,14.24,14.24,185600.0,2642944.0
