ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-07-30 10:18:00,11.23,11.2,11.23,11.19,579600.0,6492743.0
000533.SZ,2026-07-30 10:19:00,11.21,11.16,11.21,11.15,1210300.0,13529993.0
000533.SZ,2026-07-30 10:20:00,11.17,11.14,11.17,11.14,613100.0,6840741.0
000533.SZ,2026-07-30 10:21:00,11.14,11.12,11.15,11.12,596900.0,6644272.0
000533.SZ,2026-07-30 10:22:00,11.13,11.1,11.13,11.1,676700.0,7524267.0
000533.SZ,2026-07-30 10:23:00,11.1,11.03,11.1,11.02,1557800.0,17221257.0
000533.SZ,2026-07-30 10:24:00,11.03,11.03,11.03,11.01,1027100.0,11315420.0
000533.SZ,2026-07-30 10:25:00,11.04,11.03,11.08,11.03,543300.0,6004771.0
000533.SZ,2026-07-30 10:26:00,11.04,11.04,11.05,11.03,469400.0,5180342.0
000533.SZ,2026-07-30 10:27:00,11.03,11.01,11.04,11.01,720700.0,7944384.0
000533.SZ,2026-07-30 10:28:00,11.01,11.05,11.05,11.01,521041.0,5743418.41
000533.SZ,2026-07-30 10:29:00,11.05,11.04,11.06,11.03,346800.0,3830073.0
000533.SZ,2026-07-30 10:30:00,11.04,11.05,11.07,11.04,421800.0,4663808.9
000533.SZ,2026-07-30 10:31:00,11.06,11.03,11.06,11.03,358600.0,3960543.0
000533.SZ,2026-07-30 10:32:00,11.03,11.04,11.05,11.03,332400.0,3668565.0
000533.SZ,2026-07-30 10:33:00,11.03,11.03,11.05,11.03,241400.0,2663824.0
000533.SZ,2026-07-30 10:34:00,11.04,11.03,11.04,11.02,351700.0,3879233.0
000533.SZ,2026-07-30 10:35:00,11.02,11.0,11.03,11.0,667600.0,7351301.0
000533.SZ,2026-07-30 10:36:00,11.0,10.93,11.01,10.93,2337500.0,25664831.0
000533.SZ,2026-07-30 10:37:00,10.93,10.95,10.96,10.92,3340659.0,36507030.87
000533.SZ,2026-07-30 10:38:00,10.95,10.93,10.95,10.92,1430200.0,15628575.82
000533.SZ,2026-07-30 10:39:00,10.93,10.96,10.99,10.92,626600.0,6857606.0
000533.SZ,2026-07-30 10:40:00,10.97,11.01,11.02,10.96,277000.0,3044562.0
000533.SZ,2026-07-30 10:41:00,11.01,11.0,11.02,10.99,365400.0,4020592.49
000533.SZ,2026-07-30 10:42:00,11.0,11.0,11.01,10.99,227800.0,2505429.0
000533.SZ,2026-07-30 10:43:00,10.99,10.95,10.99,10.95,294100.0,3224471.0
000533.SZ,2026-07-30 10:44:00,10.94,10.93,10.94,10.92,971300.0,10614628.0
000533.SZ,2026-07-30 10:45:00,10.93,10.93,10.95,10.93,342300.0,3742618.0
000533.SZ,2026-07-30 10:46:00,10.93,10.93,10.94,10.92,336100.0,3673876.0
000533.SZ,2026-07-30 10:47:00,10.94,10.93,10.94,10.93,374100.0,4090525.0
000533.SZ,2026-07-30 10:48:00,10.93,10.92,10.94,10.92,2493741.0,27234218.72
000533.SZ,2026-07-30 10:49:00,10.92,11.08,11.08,10.92,3079459.0,33645704.28
000533.SZ,2026-07-30 10:50:00,11.08,11.2,11.33,11.08,2217000.0,24955893.0
000533.SZ,2026-07-30 10:51:00,11.2,11.12,11.21,11.08,390100.0,4350775.0
000533.SZ,2026-07-30 10:52:00,11.12,11.08,11.12,11.03,401000.0,4447394.0
000533.SZ,2026-07-30 10:53:00,11.08,11.02,11.08,11.01,293800.0,3248423.0
000533.SZ,2026-07-30 10:54:00,11.03,11.08,11.08,11.03,270700.0,2990726.0
000533.SZ,2026-07-30 10:55:00,11.09,11.06,11.11,11.05,387000.0,4286442.0
000533.SZ,2026-07-30 10:56:00,11.04,11.07,11.07,11.04,132700.0,1465756.0
000533.SZ,2026-07-30 10:57:00,11.08,11.18,11.18,11.08,427300.0,4760169.0
000533.SZ,2026-07-30 10:58:00,11.17,11.13,11.17,11.1,535300.0,5961999.0
000533.SZ,2026-07-30 10:59:00,11.13,11.15,11.15,11.12,207000.0,2304671.0
000533.SZ,2026-07-30 11:00:00,11.15,11.17,11.17,11.14,199100.0,2219983.0
000533.SZ,2026-07-30 11:01:00,11.16,11.11,11.17,11.11,295800.0,3297641.0
000533.SZ,2026-07-30 11:02:00,11.12,11.1,11.12,11.09,107000.0,1188582.0
000533.SZ,2026-07-30 11:03:00,11.1,11.11,11.12,11.09,138300.0,1535141.0
000533.SZ,2026-07-30 11:04:00,11.1,11.03,11.1,11.03,233800.0,2587258.0
000533.SZ,2026-07-30 11:05:00,11.04,11.01,11.04,11.0,124200.0,1368280.0
000533.SZ,2026-07-30 11:06:00,11.03,11.02,11.03,11.01,112300.0,1237236.0
000533.SZ,2026-07-30 11:07:00,11.03,11.01,11.03,11.01,146496.0,1614050.96
000533.SZ,2026-07-30 11:08:00,11.02,10.98,11.02,10.97,260904.0,2867765.04
000533.SZ,2026-07-30 11:09:00,10.97,10.97,10.97,10.95,188200.0,2061795.0
000533.SZ,2026-07-30 11:10:00,10.96,10.97,10.99,10.95,99700.0,1094024.0
000533.SZ,2026-07-30 11:11:00,10.97,10.95,10.97,10.95,109000.0,1194122.0
000533.SZ,2026-07-30 11:12:00,10.96,10.96,10.97,10.95,104200.0,1141995.0
000533.SZ,2026-07-30 11:13:00,10.97,10.98,10.99,10.96,93900.0,1030467.0
000533.SZ,2026-07-30 11:14:00,10.98,11.01,11.02,10.98,113900.0,1253104.0
000533.SZ,2026-07-30 11:15:00,11.01,10.99,11.01,10.97,229300.0,2519008.04
000533.SZ,2026-07-30 11:16:00,10.99,11.01,11.03,10.99,94400.0,1039480.0
000533.SZ,2026-07-30 11:17:00,11.01,11.03,11.03,11.0,139400.0,1535877.0
000533.SZ,2026-07-30 11:18:00,11.03,11.01,11.05,11.01,368900.0,4067392.0
000533.SZ,2026-07-30 11:19:00,11.0,11.01,11.02,11.0,125400.0,1380851.0
000533.SZ,2026-07-30 11:20:00,11.01,10.99,11.01,10.99,217300.0,2389649.0
000533.SZ,2026-07-30 11:21:00,11.0,10.97,11.0,10.97,171600.0,1884544.0
000533.SZ,2026-07-30 11:22:00,10.97,10.97,10.97,10.96,89400.0,980430.0
000533.SZ,2026-07-30 11:23:00,10.97,10.99,11.0,10.97,93500.0,1026622.0
000533.SZ,2026-07-30 11:24:00,10.99,11.0,11.01,10.98,88300.0,970739.0
000533.SZ,2026-07-30 11:25:00,11.01,10.98,11.01,10.98,101600.0,1117108.0
000533.SZ,2026-07-30 11:26:00,10.99,10.99,10.99,10.98,74800.0,821808.0
000533.SZ,2026-07-30 11:27:00,10.98,10.99,10.99,10.98,87600.0,962312.0
000533.SZ,2026-07-30 11:28:00,10.98,10.98,10.99,10.98,400600.0,4395054.0
000533.SZ,2026-07-30 11:29:00,10.96,10.95,10.97,10.95,165400.0,1812315.0
000533.SZ,2026-07-30 11:30:00,10.95,10.97,10.98,10.95,111200.0,1219104.0
000533.SZ,2026-07-30 13:01:00,10.98,10.94,10.98,10.94,706500.0,7743626.63
000533.SZ,2026-07-30 13:02:00,10.95,10.92,10.95,10.92,852000.0,9311882.0
000533.SZ,2026-07-30 13:03:00,10.93,10.93,10.93,10.92,215100.0,2350019.0
000533.SZ,2026-07-30 13:04:00,10.94,10.93,10.94,10.93,193500.0,2115467.0
000533.SZ,2026-07-30 13:05:00,10.93,10.96,10.96,10.93,201100.0,2199183.0
000533.SZ,2026-07-30 13:06:00,10.96,10.95,10.98,10.95,163300.0,1790775.0
000533.SZ,2026-07-30 13:07:00,10.94,10.92,10.94,10.92,547600.0,5983817.0
000533.SZ,2026-07-30 13:08:00,10.92,10.92,10.93,10.92,449800.0,4913413.0
000533.SZ,2026-07-30 13:09:00,10.92,10.92,10.93,10.92,811700.0,8864373.0
000533.SZ,2026-07-30 13:10:00,10.92,10.92,10.92,10.92,514100.0,5614060.0
000533.SZ,2026-07-30 13:11:00,10.92,10.92,10.92,10.92,251200.0,2743104.0
000533.SZ,2026-07-30 13:12:00,10.92,10.92,10.92,10.92,904800.0,9880416.0
000533.SZ,2026-07-30 13:13:00,10.92,10.92,10.97,10.92,730600.0,7982782.0
000533.SZ,2026-07-30 13:14:00,10.92,10.92,10.93,10.92,261700.0,2858034.0
000533.SZ,2026-07-30 13:15:00,10.92,10.92,10.92,10.92,220200.0,2404721.0
000533.SZ,2026-07-30 13:16:00,10.92,10.92,10.93,10.92,198100.0,2163575.0
000533.SZ,2026-07-30 13:17:00,10.92,10.92,10.93,10.92,110600.0,1207787.0
000533.SZ,2026-07-30 13:18:00,10.92,10.92,10.92,10.92,53600.0,585312.0
000533.SZ,2026-07-30 13:19:00,10.92,10.92,10.92,10.92,61900.0,675948.0
000533.SZ,2026-07-30 13:20:00,10.92,10.92,10.92,10.92,106200.0,1159704.0
000533.SZ,2026-07-30 13:21:00,10.92,10.92,10.92,10.92,45500.0,496860.0
000533.SZ,2026-07-30 13:22:00,10.92,10.92,10.92,10.92,37900.0,413868.0
000533.SZ,2026-07-30 13:23:00,10.92,10.92,10.92,10.92,36300.0,396396.0
000533.SZ,2026-07-30 13:24:00,10.92,10.92,10.92,10.92,33000.0,360360.0
000533.SZ,2026-07-30 13:25:00,10.92,10.92,10.92,10.92,47800.0,521976.0
000533.SZ,2026-07-30 13:26:00,10.92,10.92,10.92,10.92,37700.0,411684.0
000533.SZ,2026-07-30 13:27:00,10.92,10.92,10.92,10.92,36600.0,399672.0
000533.SZ,2026-07-30 13:28:00,10.92,10.92,10.92,10.92,28300.0,309036.0
000533.SZ,2026-07-30 13:29:00,10.92,10.92,10.92,10.92,22100.0,241332.0
000533.SZ,2026-07-30 13:30:00,10.92,10.92,10.92,10.92,40300.0,440076.0
000533.SZ,2026-07-30 13:31:00,10.92,10.92,10.92,10.92,51100.0,558012.0
000533.SZ,2026-07-30 13:32:00,10.92,10.92,10.92,10.92,28300.0,309036.0
000533.SZ,2026-07-30 13:33:00,10.92,10.92,10.92,10.92,22800.0,248976.0
000533.SZ,2026-07-30 13:34:00,10.92,10.92,10.92,10.92,27600.0,301392.0
000533.SZ,2026-07-30 13:35:00,10.92,10.92,10.92,10.92,15600.0,170352.0
000533.SZ,2026-07-30 13:36:00,10.92,10.92,10.92,10.92,62600.0,683592.0
000533.SZ,2026-07-30 13:37:00,10.92,10.92,10.92,10.92,24500.0,267540.0
000533.SZ,2026-07-30 13:38:00,10.92,10.92,10.92,10.92,19300.0,210756.0
000533.SZ,2026-07-30 13:39:00,10.92,10.92,10.92,10.92,14000.0,152880.0
000533.SZ,2026-07-30 13:40:00,10.92,10.92,10.92,10.92,16100.0,175812.0
000533.SZ,2026-07-30 13:41:00,10.92,10.92,10.92,10.92,22600.0,246792.0
000533.SZ,2026-07-30 13:42:00,10.92,10.92,10.92,10.92,18200.0,198744.0
000533.SZ,2026-07-30 13:43:00,10.92,10.92,10.92,10.92,20300.0,221676.0
000533.SZ,2026-07-30 13:44:00,10.92,10.92,10.92,10.92,18200.0,198744.0
000533.SZ,2026-07-30 13:45:00,10.92,10.92,10.92,10.92,53800.0,587496.0
000533.SZ,2026-07-30 13:46:00,10.92,10.92,10.92,10.92,29800.0,325416.0
000533.SZ,2026-07-30 13:47:00,10.92,10.92,10.92,10.92,20000.0,218400.0
000533.SZ,2026-07-30 13:48:00,10.92,10.92,10.92,10.92,41400.0,452088.0
000533.SZ,2026-07-30 13:49:00,10.92,10.92,10.92,10.92,25000.0,273000.0
000533.SZ,2026-07-30 13:50:00,10.92,10.92,10.92,10.92,9700.0,105924.0
000533.SZ,2026-07-30 13:51:00,10.92,10.92,10.92,10.92,18600.0,203112.0
000533.SZ,2026-07-30 13:52:00,10.92,10.92,10.92,10.92,18200.0,198744.0
000533.SZ,2026-07-30 13:53:00,10.92,10.92,10.92,10.92,18200.0,198744.0
000533.SZ,2026-07-30 13:54:00,10.92,10.92,10.92,10.92,8600.0,93912.0
000533.SZ,2026-07-30 13:55:00,10.92,10.92,10.92,10.92,31300.0,341796.0
000533.SZ,2026-07-30 13:56:00,10.92,10.92,10.92,10.92,24400.0,266448.0
000533.SZ,2026-07-30 13:57:00,10.92,10.92,10.92,10.92,42600.0,465192.0
000533.SZ,2026-07-30 13:58:00,10.92,10.92,10.92,10.92,41400.0,452088.0
000533.SZ,2026-07-30 13:59:00,10.92,10.92,10.92,10.92,28200.0,307944.0
000533.SZ,2026-07-30 14:00:00,10.92,10.92,10.92,10.92,9200.0,100464.0
000533.SZ,2026-07-30 14:01:00,10.92,10.92,10.92,10.92,16100.0,175812.0
000533.SZ,2026-07-30 14:02:00,10.92,10.92,10.92,10.92,19700.0,215124.0
000533.SZ,2026-07-30 14:03:00,10.92,10.92,10.92,10.92,71500.0,780780.0
000533.SZ,2026-07-30 14:04:00,10.92,10.92,10.92,10.92,20100.0,219492.0
000533.SZ,2026-07-30 14:05:00,10.92,10.92,10.92,10.92,20400.0,222768.0
000533.SZ,2026-07-30 14:06:00,10.92,10.92,10.92,10.92,12200.0,133224.0
000533.SZ,2026-07-30 14:07:00,10.92,10.92,10.92,10.92,14800.0,161616.0
000533.SZ,2026-07-30 14:08:00,10.92,10.92,10.92,10.92,10300.0,112476.0
000533.SZ,2026-07-30 14:09:00,10.92,10.92,10.92,10.92,33200.0,362544.0
000533.SZ,2026-07-30 14:10:00,10.92,10.92,10.92,10.92,15000.0,163800.0
000533.SZ,2026-07-30 14:11:00,10.92,10.92,10.92,10.92,16700.0,182364.0
000533.SZ,2026-07-30 14:12:00,10.92,10.92,10.92,10.92,52000.0,567840.0
000533.SZ,2026-07-30 14:13:00,10.92,10.92,10.92,10.92,5300.0,57876.0
000533.SZ,2026-07-30 14:14:00,10.92,10.92,10.92,10.92,20800.0,227136.0
000533.SZ,2026-07-30 14:15:00,10.92,10.92,10.92,10.92,4200.0,45864.0
000533.SZ,2026-07-30 14:16:00,10.92,10.92,10.92,10.92,49500.0,540540.0
000533.SZ,2026-07-30 14:17:00,10.92,10.92,10.92,10.92,11400.0,124488.0
000533.SZ,2026-07-30 14:18:00,10.92,10.92,10.92,10.92,16700.0,182364.0
000533.SZ,2026-07-30 14:19:00,10.92,10.92,10.92,10.92,37200.0,406224.0
000533.SZ,2026-07-30 14:20:00,10.92,10.92,10.92,10.92,18000.0,196560.0
000533.SZ,2026-07-30 14:21:00,10.92,10.92,10.92,10.92,9500.0,103740.0
000533.SZ,2026-07-30 14:22:00,10.92,10.92,10.92,10.92,20100.0,219492.0
000533.SZ,2026-07-30 14:23:00,10.92,10.92,10.92,10.92,35300.0,385476.0
000533.SZ,2026-07-30 14:24:00,10.92,10.92,10.92,10.92,31200.0,340704.0
000533.SZ,2026-07-30 14:25:00,10.92,10.92,10.92,10.92,17600.0,192192.0
000533.SZ,2026-07-30 14:26:00,10.92,10.92,10.92,10.92,42700.0,466284.0
000533.SZ,2026-07-30 14:27:00,10.92,10.92,10.92,10.92,30500.0,333060.0
000533.SZ,2026-07-30 14:28:00,10.92,10.92,10.92,10.92,20100.0,219492.0
000533.SZ,2026-07-30 14:29:00,10.92,10.92,10.92,10.92,35400.0,386568.0
000533.SZ,2026-07-30 14:30:00,10.92,10.92,10.92,10.92,38700.0,422604.0
000533.SZ,2026-07-30 14:31:00,10.92,10.92,10.92,10.92,26000.0,283920.0
000533.SZ,2026-07-30 14:32:00,10.92,10.92,10.92,10.92,29200.0,318864.0
000533.SZ,2026-07-30 14:33:00,10.92,10.92,10.92,10.92,34100.0,372372.0
000533.SZ,2026-07-30 14:34:00,10.92,10.92,10.92,10.92,30200.0,329784.0
000533.SZ,2026-07-30 14:35:00,10.92,10.92,10.92,10.92,12600.0,137592.0
000533.SZ,2026-07-30 14:36:00,10.92,10.92,10.92,10.92,40000.0,436800.0
000533.SZ,2026-07-30 14:37:00,10.92,10.92,10.92,10.92,15600.0,170352.0
000533.SZ,2026-07-30 14:38:00,10.92,10.92,10.92,10.92,143400.0,1565928.0
000533.SZ,2026-07-30 14:39:00,10.92,10.92,10.92,10.92,24600.0,268632.0
000533.SZ,2026-07-30 14:40:00,10.92,10.92,10.92,10.92,27100.0,295932.0
000533.SZ,2026-07-30 14:41:00,10.92,10.92,10.92,10.92,23500.0,256620.0
000533.SZ,2026-07-30 14:42:00,10.92,10.92,10.92,10.92,46100.0,503412.0
000533.SZ,2026-07-30 14:43:00,10.92,10.92,10.92,10.92,29800.0,325416.0
000533.SZ,2026-07-30 14:44:00,10.92,10.92,10.92,10.92,11800.0,128856.0
000533.SZ,2026-07-30 14:45:00,10.92,10.92,10.92,10.92,22500.0,245700.0
000533.SZ,2026-07-30 14:46:00,10.92,10.92,10.92,10.92,33700.0,368004.0
000533.SZ,2026-07-30 14:47:00,10.92,10.92,10.92,10.92,36700.0,400764.0
000533.SZ,2026-07-30 14:48:00,10.92,10.92,10.92,10.92,64700.0,706524.0
000533.SZ,2026-07-30 14:49:00,10.92,10.92,10.92,10.92,85000.0,928200.0
000533.SZ,2026-07-30 14:50:00,10.92,10.92,10.92,10.92,102400.0,1118208.0
000533.SZ,2026-07-30 14:51:00,10.92,10.92,10.92,10.92,96900.0,1058148.0
000533.SZ,2026-07-30 14:52:00,10.92,10.92,10.92,10.92,58200.0,635544.0
000533.SZ,2026-07-30 14:53:00,10.92,10.92,10.92,10.92,58800.0,642096.0
000533.SZ,2026-07-30 14:54:00,10.92,10.92,10.92,10.92,71900.0,785148.0
000533.SZ,2026-07-30 14:55:00,10.92,10.92,10.92,10.92,57400.0,626808.0
000533.SZ,2026-07-30 14:56:00,10.92,10.92,10.92,10.92,92400.0,1009008.0
000533.SZ,2026-07-30 14:57:00,10.92,10.92,10.92,10.92,151100.0,1650012.0
000533.SZ,2026-07-30 14:58:00,10.92,10.92,10.92,10.92,0.0,0.0
000533.SZ,2026-07-30 14:59:00,10.92,10.92,10.92,10.92,0.0,0.0
000533.SZ,2026-07-30 15:00:00,10.92,10.92,10.92,10.92,309000.0,3374280.0
