ts_code,time,open,close,high,low,vol,amount
603178.SH,2026-07-30 10:22:00,16.81,16.82,16.83,16.8,109200.0,1835734.0
603178.SH,2026-07-30 10:23:00,16.81,16.77,16.81,16.74,116000.0,1946020.0
603178.SH,2026-07-30 10:24:00,16.8,16.8,16.82,16.76,143800.0,2412396.0
603178.SH,2026-07-30 10:25:00,16.81,16.8,16.81,16.75,99900.0,1676374.0
603178.SH,2026-07-30 10:26:00,16.79,16.87,16.89,16.79,235200.0,3959611.0
603178.SH,2026-07-30 10:27:00,16.83,16.82,16.83,16.79,69000.0,1159609.0
603178.SH,2026-07-30 10:28:00,16.82,16.82,16.84,16.8,104800.0,1761208.0
603178.SH,2026-07-30 10:29:00,16.82,16.82,16.84,16.79,77900.0,1308541.0
603178.SH,2026-07-30 10:30:00,16.8,16.79,16.82,16.78,75900.0,1275454.0
603178.SH,2026-07-30 10:31:00,16.79,16.76,16.81,16.73,95500.0,1601189.0
603178.SH,2026-07-30 10:32:00,16.77,16.77,16.8,16.75,111700.0,1873752.0
603178.SH,2026-07-30 10:33:00,16.77,16.76,16.82,16.74,94400.0,1583310.0
603178.SH,2026-07-30 10:34:00,16.74,16.74,16.75,16.7,113100.0,1891464.0
603178.SH,2026-07-30 10:35:00,16.72,16.74,16.74,16.68,117100.0,1956161.0
603178.SH,2026-07-30 10:36:00,16.7,16.74,16.76,16.7,105100.0,1758253.0
603178.SH,2026-07-30 10:37:00,16.72,16.75,16.78,16.72,114900.0,1924076.0
603178.SH,2026-07-30 10:38:00,16.75,16.86,16.86,16.75,172549.0,2896986.0
603178.SH,2026-07-30 10:39:00,16.82,16.8,16.86,16.8,119951.0,2018991.0
603178.SH,2026-07-30 10:40:00,16.82,16.81,16.82,16.75,99500.0,1670251.0
603178.SH,2026-07-30 10:41:00,16.81,16.82,16.82,16.77,87200.0,1464336.0
603178.SH,2026-07-30 10:42:00,16.78,16.75,16.82,16.75,159200.0,2670529.0
603178.SH,2026-07-30 10:43:00,16.75,16.64,16.75,16.64,315400.0,5265212.0
603178.SH,2026-07-30 10:44:00,16.65,16.65,16.7,16.65,176500.0,2940844.0
603178.SH,2026-07-30 10:45:00,16.65,16.71,16.73,16.64,63200.0,1054612.0
603178.SH,2026-07-30 10:46:00,16.7,16.71,16.71,16.69,56800.0,948573.0
603178.SH,2026-07-30 10:47:00,16.7,16.73,16.73,16.67,107300.0,1792070.0
603178.SH,2026-07-30 10:48:00,16.74,16.73,16.74,16.7,20200.0,337764.0
603178.SH,2026-07-30 10:49:00,16.73,16.74,16.74,16.68,67300.0,1125082.0
603178.SH,2026-07-30 10:50:00,16.74,16.73,16.75,16.73,71600.0,1198098.0
603178.SH,2026-07-30 10:51:00,16.74,16.71,16.74,16.7,62400.0,1043988.0
603178.SH,2026-07-30 10:52:00,16.72,16.69,16.72,16.69,18600.0,310571.0
603178.SH,2026-07-30 10:53:00,16.68,16.68,16.69,16.67,37800.0,630580.0
603178.SH,2026-07-30 10:54:00,16.69,16.71,16.72,16.68,111800.0,1866581.0
603178.SH,2026-07-30 10:55:00,16.71,16.7,16.71,16.7,17200.0,287172.0
603178.SH,2026-07-30 10:56:00,16.7,16.66,16.7,16.66,51400.0,857035.0
603178.SH,2026-07-30 10:57:00,16.65,16.65,16.67,16.65,80500.0,1341004.0
603178.SH,2026-07-30 10:58:00,16.66,16.68,16.69,16.65,29200.0,486671.0
603178.SH,2026-07-30 10:59:00,16.68,16.68,16.68,16.64,94800.0,1579442.0
603178.SH,2026-07-30 11:00:00,16.69,16.71,16.72,16.69,86600.0,1445915.0
603178.SH,2026-07-30 11:01:00,16.71,16.68,16.71,16.68,40000.0,668209.0
603178.SH,2026-07-30 11:02:00,16.69,16.71,16.71,16.69,51400.0,858443.0
603178.SH,2026-07-30 11:03:00,16.71,16.7,16.71,16.7,28400.0,474412.0
603178.SH,2026-07-30 11:04:00,16.72,16.68,16.72,16.68,26200.0,437334.0
603178.SH,2026-07-30 11:05:00,16.67,16.68,16.69,16.67,22000.0,366897.0
603178.SH,2026-07-30 11:06:00,16.69,16.68,16.69,16.67,27800.0,463694.0
603178.SH,2026-07-30 11:07:00,16.68,16.73,16.73,16.68,95600.0,1596161.0
603178.SH,2026-07-30 11:08:00,16.74,16.72,16.74,16.68,62300.0,1041887.0
603178.SH,2026-07-30 11:09:00,16.72,16.72,16.74,16.72,34400.0,575446.0
603178.SH,2026-07-30 11:10:00,16.73,16.76,16.76,16.71,44900.0,751372.0
603178.SH,2026-07-30 11:11:00,16.76,16.76,16.79,16.75,82900.0,1390508.0
603178.SH,2026-07-30 11:12:00,16.76,16.74,16.77,16.74,35300.0,591634.0
603178.SH,2026-07-30 11:13:00,16.75,16.7,16.75,16.7,25600.0,428359.0
603178.SH,2026-07-30 11:14:00,16.7,16.71,16.74,16.7,19300.0,322533.0
603178.SH,2026-07-30 11:15:00,16.72,16.75,16.75,16.71,34700.0,580543.0
603178.SH,2026-07-30 11:16:00,16.75,16.76,16.76,16.75,30400.0,509422.0
603178.SH,2026-07-30 11:17:00,16.76,16.74,16.76,16.74,15800.0,264552.0
603178.SH,2026-07-30 11:18:00,16.74,16.74,16.75,16.73,7800.0,130604.0
603178.SH,2026-07-30 11:19:00,16.74,16.74,16.74,16.72,22100.0,369866.0
603178.SH,2026-07-30 11:20:00,16.74,16.7,16.74,16.7,42100.0,703959.0
603178.SH,2026-07-30 11:21:00,16.7,16.71,16.72,16.7,34000.0,568304.0
603178.SH,2026-07-30 11:22:00,16.71,16.69,16.71,16.69,25700.0,429218.0
603178.SH,2026-07-30 11:23:00,16.69,16.68,16.69,16.68,25800.0,430450.0
603178.SH,2026-07-30 11:24:00,16.69,16.78,16.78,16.69,88200.0,1474369.0
603178.SH,2026-07-30 11:25:00,16.75,16.75,16.77,16.73,37900.0,634946.0
603178.SH,2026-07-30 11:26:00,16.74,16.78,16.78,16.74,39600.0,663712.0
603178.SH,2026-07-30 11:27:00,16.78,16.77,16.79,16.77,36200.0,607465.0
603178.SH,2026-07-30 11:28:00,16.77,16.79,16.79,16.77,70200.0,1177861.0
603178.SH,2026-07-30 11:29:00,16.79,16.88,16.88,16.79,108300.0,1823588.0
603178.SH,2026-07-30 11:30:00,16.84,16.84,16.88,16.81,164100.0,2766685.0
603178.SH,2026-07-30 13:01:00,16.81,16.81,16.85,16.81,115100.0,1936189.0
603178.SH,2026-07-30 13:02:00,16.79,16.76,16.79,16.75,50400.0,845958.0
603178.SH,2026-07-30 13:03:00,16.77,16.72,16.77,16.7,42000.0,703428.0
603178.SH,2026-07-30 13:04:00,16.7,16.85,16.85,16.7,142600.0,2392971.0
603178.SH,2026-07-30 13:05:00,16.85,16.83,16.9,16.83,169500.0,2862129.0
603178.SH,2026-07-30 13:06:00,16.84,16.8,16.85,16.8,68100.0,1146219.0
603178.SH,2026-07-30 13:07:00,16.8,16.86,16.86,16.79,47000.0,791223.0
603178.SH,2026-07-30 13:08:00,16.86,16.83,16.86,16.81,81300.0,1369565.0
603178.SH,2026-07-30 13:09:00,16.83,16.81,16.84,16.81,57700.0,970886.0
603178.SH,2026-07-30 13:10:00,16.79,16.75,16.79,16.75,56300.0,944722.0
603178.SH,2026-07-30 13:11:00,16.75,16.71,16.75,16.71,29400.0,491745.0
603178.SH,2026-07-30 13:12:00,16.71,16.73,16.73,16.71,28800.0,481662.0
603178.SH,2026-07-30 13:13:00,16.72,16.7,16.73,16.7,90000.0,1504174.0
603178.SH,2026-07-30 13:14:00,16.7,16.7,16.71,16.69,18100.0,302276.0
603178.SH,2026-07-30 13:15:00,16.7,16.79,16.79,16.69,84600.0,1414865.0
603178.SH,2026-07-30 13:16:00,16.79,16.76,16.79,16.71,51800.0,868006.0
603178.SH,2026-07-30 13:17:00,16.75,16.74,16.76,16.74,17400.0,291487.0
603178.SH,2026-07-30 13:18:00,16.74,16.76,16.77,16.73,70900.0,1187254.0
603178.SH,2026-07-30 13:19:00,16.74,16.77,16.77,16.74,14700.0,246273.0
603178.SH,2026-07-30 13:20:00,16.76,16.74,16.77,16.74,13800.0,231240.0
603178.SH,2026-07-30 13:21:00,16.74,16.75,16.76,16.74,58300.0,976575.0
603178.SH,2026-07-30 13:22:00,16.74,16.77,16.77,16.74,46300.0,775487.0
603178.SH,2026-07-30 13:23:00,16.77,16.76,16.77,16.75,26200.0,439180.0
603178.SH,2026-07-30 13:24:00,16.76,16.74,16.76,16.74,43800.0,733708.0
603178.SH,2026-07-30 13:25:00,16.74,16.74,16.76,16.74,41400.0,693091.0
603178.SH,2026-07-30 13:26:00,16.73,16.67,16.73,16.66,115900.0,1934012.0
603178.SH,2026-07-30 13:27:00,16.66,16.66,16.67,16.63,75400.0,1255668.0
603178.SH,2026-07-30 13:28:00,16.66,16.62,16.66,16.62,57000.0,948175.0
603178.SH,2026-07-30 13:29:00,16.61,16.7,16.71,16.6,95800.0,1594150.0
603178.SH,2026-07-30 13:30:00,16.7,16.66,16.7,16.63,21400.0,356558.0
603178.SH,2026-07-30 13:31:00,16.64,16.64,16.66,16.64,22300.0,371221.0
603178.SH,2026-07-30 13:32:00,16.64,16.67,16.67,16.64,41300.0,687645.0
603178.SH,2026-07-30 13:33:00,16.66,16.68,16.68,16.66,37500.0,624933.0
603178.SH,2026-07-30 13:34:00,16.67,16.66,16.68,16.66,26400.0,440143.0
603178.SH,2026-07-30 13:35:00,16.66,16.67,16.68,16.66,19500.0,325185.0
603178.SH,2026-07-30 13:36:00,16.68,16.68,16.69,16.68,7500.0,125124.0
603178.SH,2026-07-30 13:37:00,16.68,16.67,16.69,16.67,59500.0,992415.0
603178.SH,2026-07-30 13:38:00,16.68,16.66,16.68,16.64,93800.0,1562527.0
603178.SH,2026-07-30 13:39:00,16.65,16.67,16.67,16.64,27100.0,451230.0
603178.SH,2026-07-30 13:40:00,16.66,16.66,16.66,16.65,25000.0,416490.0
603178.SH,2026-07-30 13:41:00,16.67,16.65,16.67,16.65,17700.0,294841.0
603178.SH,2026-07-30 13:42:00,16.65,16.64,16.65,16.63,35300.0,587435.0
603178.SH,2026-07-30 13:43:00,16.64,16.64,16.66,16.64,27900.0,464621.0
603178.SH,2026-07-30 13:44:00,16.64,16.65,16.66,16.64,31200.0,519508.0
603178.SH,2026-07-30 13:45:00,16.65,16.65,16.66,16.64,21800.0,362949.0
603178.SH,2026-07-30 13:46:00,16.66,16.65,16.66,16.65,18700.0,311469.0
603178.SH,2026-07-30 13:47:00,16.65,16.68,16.69,16.65,138100.0,2298860.0
603178.SH,2026-07-30 13:48:00,16.68,16.68,16.68,16.64,12200.0,203437.0
603178.SH,2026-07-30 13:49:00,16.66,16.66,16.66,16.65,27900.0,464679.0
603178.SH,2026-07-30 13:50:00,16.65,16.66,16.66,16.65,28500.0,474525.0
603178.SH,2026-07-30 13:51:00,16.65,16.64,16.66,16.64,21600.0,359521.0
603178.SH,2026-07-30 13:52:00,16.64,16.64,16.64,16.63,8100.0,134796.0
603178.SH,2026-07-30 13:53:00,16.64,16.65,16.65,16.63,37500.0,623950.0
603178.SH,2026-07-30 13:54:00,16.65,16.65,16.67,16.65,21900.0,364687.0
603178.SH,2026-07-30 13:55:00,16.66,16.67,16.67,16.66,17100.0,284951.0
603178.SH,2026-07-30 13:56:00,16.68,16.68,16.68,16.66,26100.0,435072.0
603178.SH,2026-07-30 13:57:00,16.68,16.72,16.73,16.68,77200.0,1289369.0
603178.SH,2026-07-30 13:58:00,16.73,16.74,16.8,16.73,98600.0,1653304.0
603178.SH,2026-07-30 13:59:00,16.74,16.72,16.74,16.72,33300.0,557283.0
603178.SH,2026-07-30 14:00:00,16.71,16.73,16.73,16.71,33300.0,556856.0
603178.SH,2026-07-30 14:01:00,16.72,16.69,16.72,16.69,41500.0,692921.0
603178.SH,2026-07-30 14:02:00,16.69,16.65,16.7,16.65,83900.0,1398689.0
603178.SH,2026-07-30 14:03:00,16.65,16.67,16.67,16.65,29700.0,494712.0
603178.SH,2026-07-30 14:04:00,16.67,16.7,16.7,16.66,21400.0,357098.0
603178.SH,2026-07-30 14:05:00,16.72,16.68,16.72,16.68,29300.0,489168.0
603178.SH,2026-07-30 14:06:00,16.7,16.68,16.7,16.67,30700.0,512327.0
603178.SH,2026-07-30 14:07:00,16.68,16.68,16.68,16.67,22700.0,378551.0
603178.SH,2026-07-30 14:08:00,16.69,16.69,16.69,16.67,28000.0,467031.0
603178.SH,2026-07-30 14:09:00,16.69,16.66,16.69,16.66,49800.0,830087.0
603178.SH,2026-07-30 14:10:00,16.66,16.67,16.67,16.65,15800.0,263204.0
603178.SH,2026-07-30 14:11:00,16.67,16.67,16.67,16.66,12900.0,215019.0
603178.SH,2026-07-30 14:12:00,16.67,16.68,16.68,16.65,25100.0,418256.0
603178.SH,2026-07-30 14:13:00,16.67,16.68,16.68,16.66,17900.0,298447.0
603178.SH,2026-07-30 14:14:00,16.68,16.67,16.68,16.66,26200.0,436698.0
603178.SH,2026-07-30 14:15:00,16.66,16.68,16.68,16.66,24300.0,405087.0
603178.SH,2026-07-30 14:16:00,16.68,16.65,16.68,16.65,51200.0,853077.0
603178.SH,2026-07-30 14:17:00,16.65,16.68,16.68,16.65,31600.0,526600.0
603178.SH,2026-07-30 14:18:00,16.67,16.67,16.67,16.66,19400.0,323223.0
603178.SH,2026-07-30 14:19:00,16.67,16.66,16.67,16.66,4900.0,81658.0
603178.SH,2026-07-30 14:20:00,16.66,16.7,16.7,16.66,43700.0,728883.0
603178.SH,2026-07-30 14:21:00,16.7,16.72,16.75,16.7,50100.0,838310.0
603178.SH,2026-07-30 14:22:00,16.74,16.75,16.76,16.72,37300.0,624022.0
603178.SH,2026-07-30 14:23:00,16.76,16.79,16.81,16.76,103700.0,1741502.0
603178.SH,2026-07-30 14:24:00,16.79,16.8,16.8,16.77,61400.0,1030805.0
603178.SH,2026-07-30 14:25:00,16.8,16.77,16.8,16.77,37700.0,632778.0
603178.SH,2026-07-30 14:26:00,16.78,16.76,16.78,16.75,54200.0,908271.0
603178.SH,2026-07-30 14:27:00,16.77,16.78,16.79,16.77,48000.0,805434.0
603178.SH,2026-07-30 14:28:00,16.77,16.8,16.8,16.77,46100.0,773836.0
603178.SH,2026-07-30 14:29:00,16.8,16.82,16.83,16.79,55000.0,924457.0
603178.SH,2026-07-30 14:30:00,16.83,16.94,16.94,16.83,157900.0,2664480.0
603178.SH,2026-07-30 14:31:00,16.93,16.85,16.93,16.85,250700.0,4234385.0
603178.SH,2026-07-30 14:32:00,16.85,16.88,16.88,16.83,48300.0,814192.0
603178.SH,2026-07-30 14:33:00,16.88,16.81,16.88,16.8,134900.0,2270946.0
603178.SH,2026-07-30 14:34:00,16.81,16.82,16.84,16.81,61400.0,1032574.0
603178.SH,2026-07-30 14:35:00,16.8,16.82,16.82,16.79,96300.0,1618202.0
603178.SH,2026-07-30 14:36:00,16.8,16.77,16.81,16.76,121800.0,2045019.0
603178.SH,2026-07-30 14:37:00,16.77,16.77,16.78,16.76,56800.0,952159.0
603178.SH,2026-07-30 14:38:00,16.77,16.82,16.82,16.77,95600.0,1603803.0
603178.SH,2026-07-30 14:39:00,16.82,16.8,16.83,16.8,96200.0,1617568.0
603178.SH,2026-07-30 14:40:00,16.79,16.78,16.8,16.78,91000.0,1528343.0
603178.SH,2026-07-30 14:41:00,16.78,16.79,16.79,16.78,86700.0,1455025.0
603178.SH,2026-07-30 14:42:00,16.79,16.8,16.8,16.78,81900.0,1375023.0
603178.SH,2026-07-30 14:43:00,16.79,16.78,16.79,16.77,89200.0,1496986.0
603178.SH,2026-07-30 14:44:00,16.78,16.8,16.8,16.78,101057.0,1697136.0
603178.SH,2026-07-30 14:45:00,16.81,16.85,16.85,16.79,122700.0,2063645.0
603178.SH,2026-07-30 14:46:00,16.85,16.87,16.9,16.85,190400.0,3213902.0
603178.SH,2026-07-30 14:47:00,16.86,16.83,16.86,16.82,204700.0,3449291.0
603178.SH,2026-07-30 14:48:00,16.82,16.82,16.83,16.81,88400.0,1486825.0
603178.SH,2026-07-30 14:49:00,16.83,16.83,16.83,16.82,81400.0,1369841.0
603178.SH,2026-07-30 14:50:00,16.84,16.85,16.88,16.84,139700.0,2354548.0
603178.SH,2026-07-30 14:51:00,16.84,16.86,16.86,16.84,106800.0,1799301.0
603178.SH,2026-07-30 14:52:00,16.86,16.86,16.88,16.85,187000.0,3153447.0
603178.SH,2026-07-30 14:53:00,16.87,16.89,16.89,16.86,179300.0,3025691.0
603178.SH,2026-07-30 14:54:00,16.89,16.88,16.89,16.86,220500.0,3720846.0
603178.SH,2026-07-30 14:55:00,16.88,16.86,16.88,16.86,183900.0,3102119.0
603178.SH,2026-07-30 14:56:00,16.86,16.87,16.87,16.84,299100.0,5042500.0
603178.SH,2026-07-30 14:57:00,16.87,16.88,16.88,16.87,373700.0,6305812.0
603178.SH,2026-07-30 14:58:00,16.87,16.87,16.87,16.87,500.0,8435.0
603178.SH,2026-07-30 14:59:00,16.87,16.87,16.87,16.87,0.0,0.0
603178.SH,2026-07-30 15:00:00,16.87,16.87,16.87,16.87,338000.0,5702060.0
