ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000042.SZ,20260827,8.57,8.67,8.48,8.55,8.62,54957.0,46925.969,-0.8121
001914.SZ,20260827,8.84,8.9,8.59,8.69,8.93,115309.0,100144.636,-2.6876
000045.SZ,20260827,10.64,10.75,10.62,10.75,10.69,61993.23,66274.90889,0.5613
000048.SZ,20260827,22.19,22.62,22.0,22.45,22.3,130193.66,291170.78366,0.6726
000049.SZ,20260827,23.44,23.59,23.18,23.59,23.58,53869.16,126079.06227,0.0424
000050.SZ,20260827,6.62,6.68,6.6,6.67,6.6,135346.76,90033.25894,1.0606
000055.SZ,20260827,3.6,3.62,3.55,3.58,3.61,86921.0,31116.112,-0.831
000056.SZ,20260827,2.06,2.08,2.02,2.06,2.05,128133.0,26203.638,0.4878
000058.SZ,20260827,6.91,6.95,6.85,6.89,6.91,51871.27,35779.07583,-0.2894
000059.SZ,20260827,4.77,5.12,4.75,5.06,4.8,534151.58,263444.05338,5.4167
000060.SZ,20260827,6.68,6.88,6.65,6.84,6.72,1422849.63,964955.99001,1.7857
000061.SZ,20260827,6.14,6.35,6.11,6.28,6.1,378107.37,236640.03714,2.9508
000062.SZ,20260827,22.2,22.59,22.05,22.59,22.12,164871.87,370057.94648,2.1248
000063.SZ,20260827,33.57,33.99,33.54,33.96,33.54,659381.53,2230191.65335,1.2522
000065.SZ,20260827,9.97,10.14,9.87,9.95,10.01,306892.49,305394.50039,-0.5994
000066.SZ,20260827,14.15,14.37,14.11,14.36,14.09,629117.78,897440.47516,1.9163
000068.SZ,20260827,3.17,3.21,3.14,3.18,3.2,118539.09,37632.62442,-0.625
000069.SZ,20260827,1.79,1.8,1.76,1.79,1.8,314075.01,55964.91077,-0.5556
000070.SZ,20260827,16.02,16.74,15.91,16.5,15.88,1146559.92,1878672.09984,3.9043
000078.SZ,20260827,1.63,1.65,1.61,1.62,1.65,624865.5,101337.81065,-1.8182
000088.SZ,20260827,4.58,4.59,4.5,4.54,4.58,288352.13,130638.21302,-0.8734
000089.SZ,20260827,6.55,6.55,6.41,6.49,6.56,173890.0,112428.42412,-1.0671
000090.SZ,20260827,3.48,3.55,3.47,3.52,3.5,134832.75,47322.59944,0.5714
000096.SZ,20260827,8.13,8.18,8.08,8.15,8.13,61197.01,49778.80315,0.246
000099.SZ,20260827,13.66,13.7,13.54,13.69,13.7,50375.96,68608.28134,-0.073
000100.SZ,20260827,4.94,4.99,4.9,4.97,4.91,3768495.4,1863474.12551,1.222
000151.SZ,20260827,10.14,10.19,10.01,10.12,10.14,43715.0,44137.06999,-0.1972
000153.SZ,20260827,6.26,6.59,6.26,6.45,6.29,339197.01,219073.80406,2.5437
000155.SZ,20260827,12.04,12.12,11.91,12.12,12.09,252508.1,303489.967,0.2481
000156.SZ,20260827,7.07,7.07,6.89,6.98,7.1,104742.54,73070.62646,-1.6901
000157.SZ,20260827,7.06,7.1,6.98,7.09,7.08,436879.9,307376.0344,0.1412
000158.SZ,20260827,12.52,12.75,12.5,12.71,12.56,173885.71,219986.16643,1.1943
000159.SZ,20260827,6.05,6.09,6.0,6.05,6.07,87512.11,52950.04165,-0.3295
000166.SZ,20260827,4.55,4.58,4.52,4.57,4.56,742064.74,337823.70219,0.2193
000301.SZ,20260827,13.09,13.66,12.92,13.63,13.13,298897.79,400180.02004,3.8081
000333.SZ,20260827,86.0,86.56,85.4,86.18,86.39,219218.85,1883865.95657,-0.2431
000338.SZ,20260827,26.99,27.24,26.02,26.99,27.03,1212345.14,3254185.27209,-0.148
000400.SZ,20260827,22.33,22.39,21.71,22.04,22.45,170164.78,373798.1969,-1.8263
000401.SZ,20260827,3.65,3.65,3.59,3.62,3.64,73083.0,26412.838,-0.5495
000402.SZ,20260827,2.51,2.53,2.48,2.5,2.52,269111.94,67256.80777,-0.7937
000403.SZ,20260827,10.95,10.97,10.65,10.67,10.98,86880.69,93316.36088,-2.8233
000404.SZ,20260827,7.15,7.16,7.08,7.13,7.16,86048.6,61230.0582,-0.419
000407.SZ,20260827,4.14,4.18,4.11,4.17,4.15,126656.0,52553.678,0.4819
000408.SZ,20260827,78.8,79.68,78.55,78.83,79.29,84231.43,664774.1845,-0.5801
000409.SZ,20260827,8.76,8.82,8.71,8.81,8.78,32225.83,28287.02109,0.3417
000410.SZ,20260827,5.17,5.18,5.1,5.16,5.16,168439.86,86496.96581,0.0
000411.SZ,20260827,9.85,9.93,9.75,9.81,9.8,30141.27,29624.86978,0.102
000415.SZ,20260827,4.49,4.54,4.4,4.48,4.52,575259.0,256147.469,-0.885
000417.SZ,20260827,5.67,5.74,5.64,5.73,5.67,177304.15,101246.3158,1.0582
000419.SZ,20260827,4.99,5.03,4.95,4.96,5.01,50982.0,25378.462,-0.998
000420.SZ,20260827,3.71,3.72,3.62,3.68,3.76,707877.83,258825.59346,-2.1277
000421.SZ,20260827,5.64,5.71,5.62,5.71,5.67,99143.0,56308.566,0.7055
000422.SZ,20260827,12.4,12.67,12.27,12.57,12.43,232812.52,289518.4412,1.1263
000423.SZ,20260827,48.8,49.1,48.41,48.99,48.8,47169.0,230308.5041,0.3893
000425.SZ,20260827,7.96,8.03,7.89,8.01,8.0,811247.53,645779.81539,0.125
000426.SZ,20260827,40.56,41.85,40.03,40.69,40.13,790459.44,3239906.00441,1.3955
000428.SZ,20260827,4.66,4.66,4.41,4.61,4.75,945484.19,433171.12577,-2.9474
000429.SZ,20260827,13.44,13.49,13.23,13.43,13.44,54970.0,73321.54566,-0.0744
000430.SZ,20260827,6.84,6.95,6.82,6.89,6.89,84273.0,58196.786,0.0
000488.SZ,20260827,1.93,1.94,1.9,1.91,1.94,106060.0,20339.35,-1.5464
000498.SZ,20260827,4.98,4.98,4.87,4.94,4.98,151203.0,74356.024,-0.8032
000501.SZ,20260827,7.25,7.34,7.23,7.3,7.3,55303.89,40287.34617,0.0
000503.SZ,20260827,6.9,6.99,6.85,6.91,6.93,80236.42,55417.4767,-0.2886
000504.SZ,20260827,8.23,8.77,8.15,8.41,8.23,60975.0,51369.449,2.1871
000505.SZ,20260827,7.02,7.33,6.95,7.21,7.02,883295.32,635054.72315,2.7066
000506.SZ,20260827,20.2,22.23,20.01,22.08,20.21,1679178.5,3651833.66566,9.2528
000507.SZ,20260827,5.02,5.05,4.99,5.03,5.04,74483.68,37391.95392,-0.1984
000509.SZ,20260827,3.44,3.53,3.43,3.52,3.44,231167.0,80669.707,2.3256
000510.SZ,20260827,16.23,17.47,16.23,17.41,16.36,488235.5,836652.21546,6.4181
000513.SZ,20260827,26.3,26.35,26.03,26.27,26.34,66704.78,174618.9025,-0.2658
000514.SZ,20260827,4.1,4.12,4.05,4.08,4.09,73054.38,29797.50166,-0.2445
000516.SZ,20260827,4.17,4.19,4.12,4.18,4.17,130550.39,54255.55046,0.2398
000517.SZ,20260827,2.27,2.3,2.24,2.28,2.29,251092.19,56906.70557,-0.4367
000518.SZ,20260827,3.86,3.96,3.79,3.95,3.9,490609.33,189292.712,1.2821
000519.SZ,20260827,14.04,14.37,13.98,14.37,14.08,299424.2,426741.35181,2.0597
000520.SZ,20260827,4.13,4.22,4.13,4.22,4.18,248615.0,104238.516,0.9569
000521.SZ,20260827,4.88,4.88,4.83,4.86,4.88,48771.6,23646.4094,-0.4098
000523.SZ,20260827,3.24,3.45,3.24,3.42,3.28,1232394.61,413910.4237,4.2683
000524.SZ,20260827,10.03,10.09,9.88,9.9,10.07,180929.75,180454.33839,-1.6882
000525.SZ,20260827,4.52,4.73,4.45,4.67,4.47,429392.59,199453.41884,4.4743
000526.SZ,20260827,35.7,35.84,34.9,35.16,35.7,35525.0,125208.698,-1.5126
000528.SZ,20260827,8.03,8.03,7.8,7.95,8.21,709472.09,560420.14983,-3.1669
000529.SZ,20260827,5.07,5.07,4.97,4.99,5.05,62338.0,31172.795,-1.1881
000530.SZ,20260827,5.15,5.17,5.1,5.14,5.14,125656.0,64579.386,0.0
000531.SZ,20260827,5.72,5.72,5.64,5.68,5.72,56261.25,31892.5808,-0.6993
000532.SZ,20260827,11.36,11.48,11.25,11.36,11.46,56699.83,64339.8702,-0.8726
000533.SZ,20260827,11.26,11.82,11.13,11.66,11.61,1118720.46,1293748.50035,0.4307
000534.SZ,20260827,24.01,24.12,23.56,23.8,24.11,123656.0,294619.39785,-1.2858
000536.SZ,20260827,3.51,3.58,3.48,3.51,3.59,1666769.74,586087.86084,-2.2284
000537.SZ,20260827,7.63,7.68,7.55,7.67,7.67,170034.45,129237.22145,0.0
000538.SZ,20260827,50.04,50.2,49.67,49.99,50.25,59910.6,299132.94236,-0.5174
000539.SZ,20260827,5.33,5.37,5.27,5.36,5.38,523063.06,278082.47824,-0.3717
000541.SZ,20260827,4.94,4.94,4.89,4.91,4.94,63550.5,31171.376,-0.6073
000543.SZ,20260827,7.48,7.48,7.35,7.43,7.47,202338.0,149754.96243,-0.5355
000544.SZ,20260827,7.34,7.34,7.22,7.32,7.33,36095.0,26259.00908,-0.1364
000545.SZ,20260827,2.62,2.65,2.6,2.64,2.64,311148.13,81778.2073,0.0
000546.SZ,20260827,4.81,4.84,4.77,4.81,4.82,101768.0,48970.31898,-0.2075
000547.SZ,20260827,13.85,14.05,13.71,14.04,13.86,350914.85,490353.57918,1.2987
000548.SZ,20260827,4.59,4.59,4.52,4.55,4.59,59622.0,27097.453,-0.8715
000550.SZ,20260827,15.96,16.13,15.8,16.09,15.95,41484.38,66239.07338,0.8777
000551.SZ,20260827,12.42,12.69,12.41,12.68,12.4,153752.41,193566.91316,2.2581
000552.SZ,20260827,2.62,2.67,2.6,2.65,2.63,803319.04,211398.85748,0.7605
000553.SZ,20260827,5.54,5.67,5.51,5.64,5.54,95249.28,53305.81672,1.8051
000554.SZ,20260827,6.54,6.54,6.41,6.46,6.53,127133.33,82267.41284,-1.072
000555.SZ,20260827,10.69,10.85,10.68,10.82,10.69,142686.84,153790.78262,1.2161
000557.SZ,20260827,3.75,3.75,3.66,3.68,3.74,106224.4,39163.4254,-1.6043
000558.SZ,20260827,3.57,3.63,3.54,3.6,3.58,362266.5,130472.049,0.5587
000559.SZ,20260827,11.27,11.42,11.18,11.38,11.26,213507.38,242226.99531,1.0657
000560.SZ,20260827,2.39,2.43,2.36,2.4,2.4,1612544.09,385415.11532,0.0
000561.SZ,20260827,7.74,7.86,7.7,7.82,7.75,79306.0,61997.48014,0.9032
000563.SZ,20260827,3.08,3.1,3.03,3.07,3.09,501527.33,153448.01664,-0.6472
000564.SZ,20260827,1.47,1.53,1.46,1.52,1.47,3664359.82,550887.48537,3.4014
000565.SZ,20260827,6.02,6.05,5.97,6.02,6.03,70159.0,42179.471,-0.1658
000566.SZ,20260827,4.98,5.16,4.93,5.05,5.03,1446282.41,731414.38673,0.3976
000567.SZ,20260827,6.16,6.42,6.12,6.37,6.18,308495.44,193736.77787,3.0744
000568.SZ,20260827,82.5,82.6,80.88,81.93,82.72,110444.99,902146.5935,-0.955
000570.SZ,20260827,5.16,5.22,5.1,5.16,5.16,80374.5,41453.261,0.0
000571.SZ,20260827,6.17,6.47,6.17,6.4,6.11,330301.54,211489.43755,4.7463
000572.SZ,20260827,3.87,3.94,3.82,3.92,3.85,369315.1,144067.2469,1.8182
000573.SZ,20260827,3.74,3.76,3.69,3.73,3.75,113436.0,42281.911,-0.5333
000576.SZ,20260827,7.66,8.0,7.66,8.0,7.27,339409.11,268783.46029,10.0413
000581.SZ,20260827,18.19,18.49,18.12,18.31,18.3,127838.21,233673.02109,0.0546
000582.SZ,20260827,10.83,10.9,10.72,10.89,10.78,249695.7,270245.05266,1.0204
000586.SZ,20260827,13.09,14.41,13.04,14.41,13.1,104617.01,146846.82177,10.0
000589.SZ,20260827,4.34,4.35,4.28,4.33,4.35,198231.6,85524.3686,-0.4598
000590.SZ,20260827,9.44,9.5,9.31,9.34,9.46,55084.0,51701.58141,-1.2685
000591.SZ,20260827,4.32,4.33,4.27,4.32,4.32,320873.16,138069.89072,0.0
000592.SZ,20260827,6.19,6.81,6.13,6.81,6.19,2936194.77,1942472.78844,10.0162
000593.SZ,20260827,22.83,23.79,22.57,22.89,22.57,169003.54,388639.35149,1.4178
000595.SZ,20260827,5.88,5.88,5.68,5.75,5.95,373863.06,214628.05728,-3.3613
000596.SZ,20260827,91.36,92.3,90.71,92.17,92.18,27732.91,253580.08683,-0.0108
000597.SZ,20260827,4.93,5.14,4.93,5.12,4.97,241817.25,122440.95608,3.0181
000598.SZ,20260827,7.17,7.17,7.03,7.15,7.15,234436.55,166589.20579,0.0
000599.SZ,20260827,4.75,4.78,4.72,4.73,4.77,73432.84,34829.49661,-0.8386
000600.SZ,20260827,8.0,8.0,7.86,7.97,7.98,188121.15,148989.80237,-0.1253
000601.SZ,20260827,6.17,6.34,6.12,6.26,6.2,318684.23,198903.42952,0.9677
000603.SZ,20260827,36.92,39.0,36.33,37.98,37.16,817712.89,3119479.70299,2.2067
000605.SZ,20260827,6.02,6.03,5.9,5.91,6.01,33960.8,20136.4568,-1.6639
000607.SZ,20260827,3.71,3.72,3.65,3.67,3.73,103674.0,38119.79,-1.6086
000608.SZ,20260827,7.21,7.6,7.21,7.4,7.28,234347.02,173726.67193,1.6484
000609.SZ,20260827,10.06,10.35,9.98,10.2,10.06,48937.0,49652.265,1.3917
000610.SZ,20260827,6.38,6.74,6.31,6.64,6.37,94743.01,62417.68162,4.2386
000612.SZ,20260827,11.07,11.27,11.03,11.27,11.15,294878.31,330227.27995,1.0762
000615.SZ,20260827,3.3,3.32,3.28,3.31,3.32,41787.4,13770.8931,-0.3012
000617.SZ,20260827,7.31,7.54,7.31,7.49,7.35,1638154.03,1217076.39645,1.9048
000619.SZ,20260827,4.97,5.0,4.92,4.94,4.98,40582.01,20081.31796,-0.8032
000620.SZ,20260827,3.36,3.52,3.31,3.45,3.36,4367510.02,1490432.02223,2.6786
000623.SZ,20260827,18.42,18.7,18.29,18.68,18.47,167635.32,310081.93498,1.137
000625.SZ,20260827,7.12,7.13,7.07,7.1,7.14,307326.74,217994.42792,-0.5602
000626.SZ,20260827,8.2,8.68,8.17,8.55,8.22,157577.0,133887.301,4.0146
000628.SZ,20260827,47.25,48.19,45.88,47.07,47.51,129890.53,608906.11662,-0.9261
000629.SZ,20260827,3.07,3.09,3.04,3.09,3.08,832864.5,255488.99133,0.3247
000630.SZ,20260827,6.62,6.78,6.6,6.76,6.75,3151097.08,2118216.48357,0.1481
000631.SZ,20260827,2.99,3.0,2.9,2.94,2.99,147584.36,43317.5895,-1.6722
000632.SZ,20260827,4.19,4.35,4.0,4.27,4.0,431101.65,179645.71078,6.75
000633.SZ,20260827,5.37,5.43,5.34,5.39,5.4,52606.0,28341.391,-0.1852
000635.SZ,20260827,6.55,6.6,6.51,6.56,6.58,39299.0,25764.939,-0.304
000636.SZ,20260827,52.02,54.29,51.2,54.11,51.01,1272112.42,6738638.52062,6.0772
000637.SZ,20260827,4.11,4.16,4.1,4.14,4.12,58106.8,24049.8002,0.4854
000639.SZ,20260827,1.76,1.79,1.72,1.73,1.77,569045.0,99443.958,-2.2599
000650.SZ,20260827,5.49,5.6,5.49,5.54,5.52,239300.69,132633.22657,0.3623
000651.SZ,20260827,38.91,39.57,38.28,39.27,39.58,779464.36,3052435.51492,-0.7832
000652.SZ,20260827,3.51,3.52,3.48,3.52,3.5,88028.8,30819.4994,0.5714
000655.SZ,20260827,7.23,7.38,7.17,7.35,7.28,103606.77,75650.87162,0.9615
000656.SZ,20260827,1.26,1.34,1.24,1.29,1.26,3344006.65,427897.43013,2.381
000657.SZ,20260827,62.64,67.96,62.64,67.54,63.01,882610.22,5821697.51541,7.1893
000659.SZ,20260827,2.85,2.89,2.82,2.87,2.85,267286.25,76592.7505,0.7018
000661.SZ,20260827,78.0,78.51,76.31,77.04,78.51,63674.0,489778.895,-1.8724
000663.SZ,20260827,5.75,5.82,5.73,5.8,5.78,40686.0,23527.552,0.346
000665.SZ,20260827,3.94,3.96,3.9,3.93,3.95,119478.8,46929.0446,-0.5063
000668.SZ,20260827,23.06,23.36,22.44,22.66,23.05,26116.8,59274.4016,-1.692
000669.SZ,20260827,4.17,4.19,4.11,4.11,4.18,47466.0,19672.162,-1.6746
000670.SZ,20260827,6.91,7.09,6.89,7.04,6.89,392959.0,274968.609,2.1771
000672.SZ,20260827,14.19,14.56,14.09,14.51,14.15,200273.57,287930.46166,2.5442
000676.SZ,20260827,6.67,6.72,6.62,6.7,6.69,407338.04,271574.73667,0.1495
000677.SZ,20260827,1.9,1.94,1.83,1.86,1.89,675471.5,126846.8405,-1.5873
000678.SZ,20260827,8.66,9.04,8.63,8.98,8.77,159724.72,142899.2544,2.3945
000679.SZ,20260827,6.15,6.4,6.13,6.34,6.17,71513.5,45126.526,2.7553
000680.SZ,20260827,10.3,10.41,10.17,10.4,10.33,178119.26,183197.96306,0.6776
000681.SZ,20260827,16.32,16.5,16.09,16.45,16.17,207080.02,339790.17526,1.7316
000682.SZ,20260827,11.66,11.67,11.48,11.64,11.67,111170.3,128412.74992,-0.2571
000683.SZ,20260827,6.18,6.28,6.11,6.22,6.21,638829.23,395743.35502,0.161
000685.SZ,20260827,11.33,11.35,11.21,11.33,11.34,134155.0,151443.097,-0.0882
000686.SZ,20260827,8.03,8.16,7.98,8.14,8.02,316169.68,256110.45508,1.4963
000688.SZ,20260827,31.53,31.75,30.2,31.01,31.93,241165.79,743938.43745,-2.8813
000690.SZ,20260827,4.9,4.91,4.83,4.91,4.93,508369.89,247194.35033,-0.4057
000691.SZ,20260827,10.28,10.6,10.22,10.56,10.24,119806.11,125056.17929,3.125
000692.SZ,20260827,4.27,4.4,4.24,4.38,4.29,231207.02,100811.23476,2.0979
000695.SZ,20260827,15.6,15.72,14.96,15.16,15.58,183227.26,279415.74692,-2.6958
000697.SZ,20260827,8.3,8.51,8.25,8.47,8.3,64377.01,54072.06841,2.0482
000698.SZ,20260827,3.61,3.63,3.6,3.61,3.62,29674.02,10735.57222,-0.2762
000700.SZ,20260827,11.01,11.73,10.91,11.68,11.0,568518.22,646665.21319,6.1818
000701.SZ,20260827,5.06,5.14,5.04,5.1,5.09,103610.0,52762.698,0.1965
000702.SZ,20260827,5.58,5.67,5.56,5.6,5.63,57718.01,32368.89657,-0.5329
000703.SZ,20260827,18.18,19.55,17.93,19.2,18.2,1208043.27,2269271.51028,5.4945
000705.SZ,20260827,7.25,7.26,7.15,7.21,7.2,50147.72,36137.86412,0.1389
000707.SZ,20260827,4.68,4.71,4.62,4.64,4.68,57879.0,26915.269,-0.8547
000708.SZ,20260827,14.06,14.11,13.85,13.95,14.06,108513.1,151366.64334,-0.7824
000709.SZ,20260827,2.14,2.15,2.09,2.13,2.15,930753.52,197032.08643,-0.9302
000710.SZ,20260827,9.15,9.77,9.09,9.39,9.36,364085.87,340259.19965,0.3205
000711.SZ,20260827,6.21,6.28,6.1,6.25,6.23,838322.09,519393.80305,0.321
000712.SZ,20260827,10.73,10.73,10.73,10.73,9.75,147304.47,158057.69631,10.0513
000713.SZ,20260827,6.3,6.49,6.3,6.44,6.23,270618.64,173559.59232,3.3708
000715.SZ,20260827,5.56,5.72,5.55,5.68,5.61,181012.61,102169.05112,1.2478
000716.SZ,20260827,5.01,5.16,4.99,5.15,5.0,435500.25,222657.2253,3.0
000717.SZ,20260827,2.3,2.31,2.23,2.27,2.32,245041.21,55411.71663,-2.1552
000718.SZ,20260827,1.94,1.95,1.91,1.94,1.94,189057.9,36527.5728,0.0
000719.SZ,20260827,11.9,11.92,11.46,11.61,11.93,53469.84,62109.84044,-2.6823
000720.SZ,20260827,3.86,3.97,3.81,3.91,3.86,660397.01,257708.19687,1.2953
000721.SZ,20260827,6.9,6.97,6.75,6.88,6.97,290793.0,200232.176,-1.2912
000722.SZ,20260827,12.71,12.98,12.56,12.94,12.77,108116.99,138703.81108,1.3312
000723.SZ,20260827,3.83,3.93,3.83,3.9,3.88,1299073.35,505472.6345,0.5155
000725.SZ,20260827,5.75,5.95,5.74,5.94,5.72,13588147.31,7975640.3909,3.8462
000726.SZ,20260827,5.97,5.98,5.92,5.97,5.99,41586.34,24757.6353,-0.3339
000727.SZ,20260827,2.27,2.29,2.26,2.28,2.28,637699.0,145417.745,0.0
000728.SZ,20260827,7.6,7.74,7.6,7.72,7.69,666755.73,512189.07586,0.3901
000729.SZ,20260827,11.46,11.49,11.28,11.48,11.48,200142.28,228096.63316,0.0
000731.SZ,20260827,6.19,6.26,6.15,6.25,6.21,74710.0,46450.50794,0.6441
000733.SZ,20260827,39.91,41.2,39.7,41.09,39.9,144664.53,586998.1782,2.9825
000735.SZ,20260827,5.52,5.87,5.48,5.74,5.54,793583.75,450240.94968,3.6101
000736.SZ,20260827,4.49,4.54,4.44,4.51,4.49,154748.5,69426.3865,0.4454
000737.SZ,20260827,15.1,15.38,15.09,15.31,15.44,1220871.89,1863765.5674,-0.842
000738.SZ,20260827,17.9,18.82,17.75,18.72,17.94,191411.99,351423.97288,4.3478
000739.SZ,20260827,20.76,21.66,20.56,21.54,20.73,165655.47,351425.61485,3.9074
000750.SZ,20260827,3.82,3.88,3.81,3.87,3.83,763191.34,293974.88446,1.0444
000751.SZ,20260827,5.18,5.33,5.16,5.31,5.25,880099.71,464892.62799,1.1429
000752.SZ,20260827,8.82,8.9,8.74,8.82,8.76,11941.71,10517.03822,0.6849
000753.SZ,20260827,4.83,4.96,4.77,4.92,4.83,208633.42,102076.56323,1.8634
000755.SZ,20260827,4.83,4.83,4.71,4.76,4.83,53656.47,25538.67578,-1.4493
000756.SZ,20260827,13.25,13.46,13.22,13.45,13.35,73045.08,97452.25548,0.7491
000757.SZ,20260827,4.54,4.57,4.5,4.56,4.55,76071.0,34511.122,0.2198
000758.SZ,20260827,6.22,6.33,6.21,6.32,6.25,343529.92,215357.51068,1.12
000759.SZ,20260827,5.98,6.22,5.91,6.1,5.97,673821.72,410667.52242,2.1776
000761.SZ,20260827,2.4,2.42,2.34,2.39,2.42,187898.68,44700.31736,-1.2397
000762.SZ,20260827,22.8,23.01,22.7,23.0,22.98,104897.81,240261.50677,0.087
000766.SZ,20260827,16.2,16.45,16.08,16.38,16.25,116736.89,190440.25924,0.8
000767.SZ,20260827,3.48,3.49,3.43,3.47,3.5,738007.47,254987.35013,-0.8571
000768.SZ,20260827,20.65,21.28,20.6,21.2,20.72,261987.69,550620.34897,2.3166
000776.SZ,20260827,21.02,21.64,21.02,21.59,21.18,843983.94,1802360.58627,1.9358
000777.SZ,20260827,17.0,17.25,16.96,17.23,17.24,56063.0,96072.171,-0.058
000778.SZ,20260827,3.65,3.67,3.61,3.65,3.66,452126.58,164586.18754,-0.2732
000779.SZ,20260827,9.7,9.78,9.52,9.62,9.68,583347.2,561514.2834,-0.6198
000782.SZ,20260827,7.87,8.05,7.87,7.99,7.91,146586.0,117235.335,1.0114
000783.SZ,20260827,8.99,9.4,8.96,9.32,9.08,2270908.57,2100462.66512,2.6432
000785.SZ,20260827,2.27,2.29,2.24,2.25,2.29,478326.19,108102.56394,-1.7467
000786.SZ,20260827,17.57,17.76,17.46,17.68,17.62,126492.2,222539.5768,0.3405
000788.SZ,20260827,5.61,5.83,5.6,5.76,5.65,201699.0,115771.351,1.9469
000789.SZ,20260827,4.15,4.19,4.14,4.18,4.18,46901.03,19562.93248,0.0
000790.SZ,20260827,4.14,4.24,4.14,4.22,4.16,134209.63,56386.66789,1.4423
000791.SZ,20260827,7.28,7.31,7.2,7.31,7.28,144182.0,104617.608,0.4121
000792.SZ,20260827,28.0,28.22,27.56,28.21,28.15,626524.66,1748971.86745,0.2131
000793.SZ,20260827,2.14,2.15,2.13,2.14,2.15,103763.0,22186.971,-0.4651
000795.SZ,20260827,8.68,8.84,8.62,8.79,8.76,247927.57,216869.54818,0.3425
000796.SZ,20260827,4.23,4.26,4.14,4.25,4.2,1131862.01,477679.24518,1.1905
000797.SZ,20260827,2.43,2.46,2.41,2.45,2.44,176548.56,43040.85008,0.4098
000798.SZ,20260827,9.13,9.27,9.11,9.2,9.18,162508.5,149429.19251,0.2179
000799.SZ,20260827,39.1,39.2,38.76,39.09,39.1,50189.69,195638.77247,-0.0256
000800.SZ,20260827,6.3,6.33,6.17,6.23,6.31,135751.0,84507.6321,-1.2678
000801.SZ,20260827,11.43,11.87,11.39,11.82,11.45,148548.82,173890.52859,3.2314
000802.SZ,20260827,3.95,4.01,3.92,3.95,3.97,783757.0,309581.724,-0.5038
000803.SZ,20260827,7.26,7.44,7.2,7.4,7.29,82946.77,61014.15874,1.5089
000807.SZ,20260827,26.28,26.77,26.17,26.69,26.35,637115.9,1692468.18939,1.2903
000809.SZ,20260827,3.44,3.46,3.41,3.43,3.46,87567.0,30025.404,-0.8671
000810.SZ,20260827,9.69,9.75,9.64,9.74,9.7,124571.03,120817.02213,0.4124
000811.SZ,20260827,40.58,43.0,40.03,42.94,40.25,540989.84,2271138.21586,6.6832
000812.SZ,20260827,3.64,3.66,3.59,3.62,3.65,107966.55,39182.1117,-0.8219
000813.SZ,20260827,3.32,3.44,3.3,3.39,3.33,317579.43,107516.48153,1.8018
000815.SZ,20260827,16.47,16.75,16.12,16.63,16.27,607453.37,1002793.83802,2.2127
