ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000425.SZ,20260709,8.4,8.42,8.13,8.35,8.46,958264.98,792881.51471,-1.3002
000426.SZ,20260709,32.54,33.05,30.5,32.35,33.23,724846.28,2304052.21284,-2.6482
000428.SZ,20260709,3.07,3.11,3.01,3.04,3.1,122540.95,37362.0771,-1.9355
000429.SZ,20260709,14.58,14.58,13.75,13.88,14.72,111803.72,155872.77717,-5.7065
000430.SZ,20260709,6.86,6.94,6.67,6.74,7.02,124326.49,84093.47529,-3.9886
000488.SZ,20260709,2.02,2.05,1.99,2.0,2.03,92476.5,18699.1475,-1.4778
000498.SZ,20260709,4.93,4.94,4.82,4.85,4.94,82256.0,40042.99839,-1.8219
000501.SZ,20260709,6.93,6.97,6.78,6.9,6.9,54111.86,37065.45906,0.0
000503.SZ,20260709,6.29,6.38,6.22,6.3,6.33,95655.5,60207.8635,-0.4739
000504.SZ,20260709,7.82,8.57,7.8,8.07,7.82,92060.0,75213.177,3.1969
000505.SZ,20260709,5.18,5.29,5.12,5.21,5.23,57671.0,29943.166,-0.3824
000506.SZ,20260709,12.6,13.52,12.51,13.41,13.42,854638.4,1119209.82638,-0.0745
000507.SZ,20260709,4.7,4.7,4.6,4.63,4.68,71988.87,33377.27968,-1.0684
000509.SZ,20260709,3.17,3.26,3.07,3.2,3.17,380424.0,120399.572,0.9464
000510.SZ,20260709,19.37,20.08,18.45,19.48,19.43,479980.2,921071.38013,0.2573
000513.SZ,20260709,30.06,30.58,29.71,29.86,30.21,53851.81,161322.7756,-1.1586
000514.SZ,20260709,3.68,3.74,3.61,3.7,3.7,97037.97,35662.47015,0.0
000516.SZ,20260709,3.92,4.04,3.86,4.03,3.9,359935.27,142317.84414,3.3333
000517.SZ,20260709,1.67,1.73,1.66,1.71,1.67,258666.0,43922.24,2.3952
000518.SZ,20260709,3.71,4.15,3.65,3.99,3.82,1610368.29,637803.97097,4.4503
000519.SZ,20260709,18.36,18.4,17.07,17.91,18.4,1050628.83,1858971.94479,-2.663
000520.SZ,20260709,4.43,4.47,4.25,4.32,4.4,255685.82,110883.42482,-1.8182
000521.SZ,20260709,5.58,5.67,5.38,5.44,5.73,249842.97,137518.909,-5.0611
000523.SZ,20260709,2.62,2.67,2.59,2.64,2.63,203142.98,53183.67715,0.3802
000524.SZ,20260709,10.84,10.84,9.61,9.68,9.85,476636.48,486890.50056,-1.7259
000525.SZ,20260709,3.91,4.1,3.87,4.1,3.9,290277.77,116221.3268,5.1282
000526.SZ,20260709,26.7,26.75,25.74,25.91,26.7,22854.0,59573.615,-2.9588
000528.SZ,20260709,8.02,8.05,7.79,7.9,8.07,302376.05,238852.30409,-2.1066
000529.SZ,20260709,4.54,4.59,4.46,4.51,4.57,42344.0,19064.976,-1.3129
000530.SZ,20260709,5.02,5.02,4.81,4.98,5.01,172242.3,84683.52319,-0.5988
000531.SZ,20260709,5.63,5.67,5.51,5.59,5.65,83926.08,46790.32846,-1.0619
000532.SZ,20260709,10.46,10.46,10.11,10.37,10.45,47270.57,48562.82081,-0.7656
000533.SZ,20260709,8.67,8.8,8.32,8.77,8.61,215525.86,185525.2835,1.8583
000534.SZ,20260709,29.75,29.81,28.29,29.25,29.54,156818.46,454750.71623,-0.9817
000536.SZ,20260709,3.43,3.64,3.33,3.49,3.43,871572.08,300801.38667,1.7493
000537.SZ,20260709,6.93,7.0,6.77,6.94,6.97,210260.0,144651.7509,-0.4304
000538.SZ,20260709,48.57,49.02,48.11,48.36,48.67,68157.08,330617.65494,-0.6369
000539.SZ,20260709,5.73,5.93,5.66,5.92,5.74,774975.97,451425.59888,3.1359
000541.SZ,20260709,5.0,5.04,4.86,4.91,5.02,110517.05,54423.58488,-2.1912
000543.SZ,20260709,7.66,7.75,7.53,7.56,7.69,298682.29,227487.50512,-1.6905
000544.SZ,20260709,7.16,7.17,7.04,7.08,7.17,40526.5,28700.6335,-1.2552
000545.SZ,20260709,2.65,2.67,2.55,2.65,2.66,610444.04,159238.06252,-0.3759
000546.SZ,20260709,4.57,4.65,4.4,4.54,4.62,196651.74,88745.84808,-1.7316
000547.SZ,20260709,16.04,16.57,15.55,16.52,16.04,798942.04,1283586.16688,2.9925
000548.SZ,20260709,4.12,4.15,4.02,4.08,4.12,53440.52,21728.71273,-0.9709
000550.SZ,20260709,16.55,16.59,16.13,16.22,16.56,31999.0,52087.929,-2.0531
000551.SZ,20260709,18.1,18.62,17.4,18.44,17.62,300005.29,540522.92527,4.6538
000552.SZ,20260709,2.38,2.41,2.35,2.37,2.4,396002.35,94270.0116,-1.25
000553.SZ,20260709,5.77,5.83,5.69,5.79,5.79,58971.18,33987.66417,0.0
000554.SZ,20260709,6.0,6.42,5.9,6.18,5.9,442468.05,270698.44412,4.7458
000555.SZ,20260709,9.77,9.94,9.59,9.91,9.87,191819.12,187464.51616,0.4053
000557.SZ,20260709,3.56,3.58,3.49,3.5,3.55,70457.92,24781.90992,-1.4085
000558.SZ,20260709,3.19,3.24,3.1,3.18,3.3,440363.45,139260.70083,-3.6364
000559.SZ,20260709,11.76,11.99,11.44,11.94,11.79,470722.64,552432.4076,1.2723
000560.SZ,20260709,1.99,2.03,1.95,2.0,2.01,587577.97,116328.60809,-0.4975
000561.SZ,20260709,7.01,7.11,6.85,7.1,7.0,94838.0,66372.627,1.4286
000563.SZ,20260709,2.88,2.89,2.84,2.85,2.88,356946.93,102180.65396,-1.0417
000564.SZ,20260709,1.31,1.33,1.29,1.3,1.31,1609821.25,210684.7765,-0.7634
000565.SZ,20260709,5.74,5.81,5.55,5.73,5.74,81679.78,46263.63672,-0.1742
000566.SZ,20260709,4.74,5.1,4.69,4.73,5.21,2726315.53,1305595.11899,-9.2131
000567.SZ,20260709,5.93,5.95,5.72,5.89,5.91,184066.7,107296.38572,-0.3384
000568.SZ,20260709,76.08,76.4,74.61,74.91,76.41,106425.37,800506.79936,-1.9631
000570.SZ,20260709,4.81,4.87,4.66,4.83,4.83,128856.0,61363.883,0.0
000571.SZ,20260709,6.62,6.74,6.08,6.49,6.64,455412.17,289017.67174,-2.259
000572.SZ,20260709,3.41,3.5,3.32,3.44,3.41,738762.0,252278.20277,0.8798
000573.SZ,20260709,3.36,3.39,3.28,3.35,3.37,122739.5,40882.3055,-0.5935
000576.SZ,20260709,6.98,7.26,6.72,6.98,6.97,170318.89,118322.79826,0.1435
000581.SZ,20260709,17.64,17.76,17.24,17.53,17.68,84279.06,147177.01298,-0.8484
000582.SZ,20260709,10.92,11.12,10.75,11.05,11.11,264640.19,290109.33771,-0.5401
000586.SZ,20260709,12.12,12.56,11.78,12.56,12.2,83629.02,101542.39894,2.9508
000589.SZ,20260709,4.3,4.31,4.22,4.27,4.3,193480.62,82353.6169,-0.6977
000590.SZ,20260709,8.17,8.22,7.78,7.95,8.09,39717.0,31668.648,-1.7305
000591.SZ,20260709,4.25,4.26,4.12,4.22,4.26,576857.28,241428.40052,-0.939
000592.SZ,20260709,5.86,5.99,5.65,5.92,5.85,1095793.11,640424.92156,1.1966
000593.SZ,20260709,22.73,23.98,21.9,22.23,23.63,310553.52,704321.15452,-5.9247
000595.SZ,20260709,5.49,5.74,5.38,5.5,5.58,227780.0,126402.408,-1.4337
000596.SZ,20260709,77.0,77.45,75.65,76.0,77.11,24097.98,183656.48517,-1.4395
000597.SZ,20260709,4.46,4.55,4.38,4.45,4.48,117243.79,52150.89781,-0.6696
000598.SZ,20260709,6.71,6.75,6.66,6.71,6.72,176175.15,117963.14709,-0.1488
000599.SZ,20260709,4.22,4.28,4.16,4.25,4.25,124975.2,52703.6946,0.0
000600.SZ,20260709,8.06,8.1,7.8,7.97,8.09,263219.97,209015.12351,-1.4833
000601.SZ,20260709,6.15,6.26,6.02,6.21,6.13,638268.53,392449.34641,1.3051
000603.SZ,20260709,21.8,22.3,20.82,21.91,22.07,340129.52,734346.41686,-0.725
000605.SZ,20260709,5.46,5.48,5.31,5.39,5.48,42184.02,22682.41876,-1.6423
000607.SZ,20260709,3.15,3.24,3.11,3.18,3.16,111241.1,35373.5357,0.6329
000608.SZ,20260709,5.98,6.13,5.84,6.04,5.98,272953.0,163804.673,1.0033
000609.SZ,20260709,11.91,12.79,11.73,12.19,12.06,86767.01,106074.16991,1.0779
000610.SZ,20260709,5.64,5.73,5.44,5.61,5.66,29813.01,16686.57951,-0.8834
000612.SZ,20260709,10.01,10.1,9.48,9.8,10.08,413786.77,403571.86825,-2.7778
000615.SZ,20260709,3.15,3.16,3.09,3.11,3.15,41764.5,13041.0377,-1.2698
000617.SZ,20260709,6.63,6.71,6.53,6.66,6.6,613434.91,406128.9122,0.9091
000619.SZ,20260709,4.37,4.42,4.18,4.33,4.38,77991.0,33611.712,-1.1416
000620.SZ,20260709,3.2,3.31,3.14,3.3,3.17,3493694.83,1129757.17792,4.1009
000623.SZ,20260709,17.72,17.93,17.5,17.83,17.7,123600.59,218822.53458,0.7345
000625.SZ,20260709,6.96,7.01,6.88,6.94,6.99,628094.01,435323.24408,-0.7153
000626.SZ,20260709,6.33,6.4,6.16,6.38,6.36,89125.02,56097.2356,0.3145
000628.SZ,20260709,48.24,48.24,44.28,44.28,49.2,94229.25,431822.13849,-10.0
000629.SZ,20260709,3.1,3.12,2.98,3.09,3.11,1482320.56,452482.86771,-0.6431
000630.SZ,20260709,6.0,6.08,5.72,6.02,6.04,3459696.33,2041008.26818,-0.3311
000631.SZ,20260709,2.81,2.85,2.74,2.83,2.81,97580.16,27231.22996,0.7117
000632.SZ,20260709,3.24,3.49,3.23,3.45,3.28,119817.8,40718.53392,5.1829
000633.SZ,20260709,4.78,4.84,4.62,4.77,4.78,72823.0,34525.917,-0.2092
000635.SZ,20260709,5.98,6.06,5.82,5.94,6.02,50158.8,29746.5862,-1.3289
000636.SZ,20260709,61.89,65.0,59.16,64.55,60.7,938221.73,5842999.38179,6.3427
000637.SZ,20260709,3.51,3.57,3.43,3.5,3.51,90476.0,31568.909,-0.2849
000639.SZ,20260709,1.36,1.47,1.31,1.37,1.34,1135074.51,160193.8412,2.2388
000650.SZ,20260709,5.25,5.34,5.18,5.22,5.28,165008.5,86359.7185,-1.1364
000651.SZ,20260709,38.4,38.41,38.05,38.24,38.54,292163.22,1115583.3863,-0.7784
000652.SZ,20260709,3.32,3.36,3.26,3.28,3.31,96460.37,31799.87913,-0.9063
000655.SZ,20260709,6.37,6.42,6.14,6.24,6.38,47311.42,29542.37212,-2.1944
000656.SZ,20260709,1.35,1.36,1.26,1.28,1.33,4213201.9,548644.47282,-3.7594
000657.SZ,20260709,75.0,76.46,71.06,75.99,73.95,672848.69,4998501.7831,2.7586
000659.SZ,20260709,2.78,2.85,2.7,2.78,2.77,377375.83,104088.02646,0.361
000661.SZ,20260709,65.1,67.2,64.35,65.89,65.46,62840.99,412937.98217,0.6569
000663.SZ,20260709,5.05,5.15,4.9,5.01,5.1,59042.01,29565.68502,-1.7647
000665.SZ,20260709,3.6,3.69,3.56,3.65,3.61,110803.8,40274.7624,1.108
000668.SZ,20260709,21.66,22.66,20.7,22.38,21.65,34324.09,75074.77721,3.3718
000669.SZ,20260709,3.62,3.78,3.62,3.69,3.63,73023.4,27008.0624,1.6529
000670.SZ,20260709,6.75,7.05,6.61,7.01,6.67,419362.03,286721.497,5.0975
000672.SZ,20260709,20.8,21.8,20.31,21.8,19.82,386804.52,819350.69256,9.9899
000676.SZ,20260709,5.17,5.27,5.06,5.17,5.18,303247.15,156282.36121,-0.1931
000677.SZ,20260709,1.51,1.71,1.5,1.68,1.55,975751.78,162509.45068,8.3871
000678.SZ,20260709,8.18,8.29,7.89,8.09,8.26,122646.3,99088.1461,-2.0581
000679.SZ,20260709,5.86,6.01,5.73,5.86,5.85,77703.0,45631.847,0.1709
000680.SZ,20260709,10.35,10.44,9.98,10.13,10.39,199186.71,201982.93615,-2.5024
000681.SZ,20260709,18.49,18.85,17.92,18.28,18.94,336362.51,617945.56678,-3.4847
000682.SZ,20260709,11.96,11.99,11.5,11.71,12.02,252652.84,295295.414,-2.579
000683.SZ,20260709,5.46,5.54,5.33,5.46,5.51,481636.99,261451.85194,-0.9074
000685.SZ,20260709,11.25,11.57,11.18,11.53,11.06,282691.83,321493.61503,4.2495
000686.SZ,20260709,8.39,8.53,8.36,8.52,8.43,276241.57,233212.34639,1.0676
000688.SZ,20260709,33.06,33.48,31.17,32.53,33.06,256413.03,828693.65287,-1.6031
000690.SZ,20260709,4.52,4.56,4.46,4.51,4.54,441432.0,198630.67825,-0.6608
000691.SZ,20260709,11.31,11.7,10.7,11.6,11.4,249572.5,280169.765,1.7544
000692.SZ,20260709,3.83,3.92,3.74,3.83,3.86,129260.0,49265.598,-0.7772
000695.SZ,20260709,12.48,13.08,11.9,12.34,12.28,112813.0,140944.328,0.4886
000697.SZ,20260709,9.12,9.2,8.85,9.08,9.11,114670.82,103369.5959,-0.3293
000698.SZ,20260709,3.16,3.2,3.09,3.12,3.14,40331.0,12614.181,-0.6369
000700.SZ,20260709,14.97,15.75,14.86,15.18,14.6,570456.9,866722.61951,3.9726
000701.SZ,20260709,4.45,4.51,4.33,4.5,4.45,98740.0,43726.322,1.1236
000702.SZ,20260709,5.02,5.11,4.89,4.96,5.04,82968.94,41210.38446,-1.5873
000703.SZ,20260709,13.86,14.15,13.34,13.59,13.72,750871.42,1028015.24035,-0.9475
000705.SZ,20260709,6.09,6.22,5.98,6.06,6.1,56887.0,34469.343,-0.6557
000707.SZ,20260709,4.25,4.29,4.13,4.18,4.25,64456.92,26998.60772,-1.6471
000708.SZ,20260709,12.86,12.9,12.54,12.68,12.86,153350.94,194353.52192,-1.3997
000709.SZ,20260709,1.97,1.99,1.92,1.94,1.98,811423.6,158390.38424,-2.0202
000710.SZ,20260709,7.5,7.75,7.29,7.44,7.52,90654.36,67824.4874,-1.0638
000711.SZ,20260709,5.7,5.93,5.28,5.28,5.69,1532288.78,861561.14709,-7.2056
000712.SZ,20260709,8.42,8.55,8.23,8.49,8.45,150301.1,126464.7982,0.4734
000713.SZ,20260709,5.49,5.53,5.37,5.43,5.5,44277.79,24020.93598,-1.2727
000715.SZ,20260709,4.7,4.75,4.56,4.64,4.71,52622.4,24360.9508,-1.4862
000716.SZ,20260709,4.21,4.31,4.21,4.28,4.29,128723.63,54720.57205,-0.2331
000717.SZ,20260709,2.06,2.1,2.04,2.06,2.06,156668.39,32319.21095,0.0
000718.SZ,20260709,1.74,1.76,1.72,1.75,1.75,187350.39,32579.12765,0.0
000719.SZ,20260709,11.93,12.0,11.43,11.45,11.92,46787.35,54427.71118,-3.943
000720.SZ,20260709,3.23,3.43,3.2,3.29,3.26,416529.46,137323.23048,0.9202
000721.SZ,20260709,5.46,5.55,5.35,5.46,5.49,78724.0,42858.686,-0.5464
000722.SZ,20260709,10.67,10.83,10.49,10.76,10.74,110663.25,117894.45212,0.1862
000723.SZ,20260709,3.33,3.37,3.25,3.28,3.33,437428.85,144374.39609,-1.5015
000725.SZ,20260709,7.71,8.18,7.71,8.15,7.63,37939905.35,30116575.2409,6.8152
000726.SZ,20260709,5.64,5.68,5.5,5.58,5.63,40428.0,22526.228,-0.8881
000727.SZ,20260709,2.32,2.37,2.29,2.32,2.34,775862.98,180644.76326,-0.8547
000728.SZ,20260709,7.31,7.47,7.31,7.44,7.3,380045.46,281457.11796,1.9178
000729.SZ,20260709,10.98,11.06,10.65,10.75,11.07,314854.41,340478.37374,-2.8907
000731.SZ,20260709,5.6,5.82,5.42,5.81,5.6,197087.64,112114.95154,3.75
000733.SZ,20260709,48.32,49.09,46.05,48.36,47.32,292137.36,1390439.7005,2.1978
000735.SZ,20260709,4.88,4.93,4.78,4.86,4.87,184884.16,89339.74928,-0.2053
000736.SZ,20260709,3.88,3.9,3.77,3.81,3.88,92927.34,35501.8422,-1.8041
000737.SZ,20260709,12.6,12.74,11.63,12.44,12.7,574609.98,701206.01898,-2.0472
000738.SZ,20260709,17.27,17.49,16.81,17.45,17.27,150828.11,258143.44817,1.0423
000739.SZ,20260709,17.66,18.15,17.52,17.84,17.79,83908.7,149658.33128,0.2811
000750.SZ,20260709,3.7,3.78,3.7,3.77,3.73,450829.37,168765.77454,1.0724
000751.SZ,20260709,4.84,4.95,4.64,4.92,4.84,671854.42,323529.40308,1.6529
000752.SZ,20260709,7.38,7.89,7.22,7.7,7.33,41144.0,31272.084,5.0477
000753.SZ,20260709,4.34,4.4,4.23,4.36,4.34,143499.0,61945.287,0.4608
000755.SZ,20260709,4.51,4.56,4.45,4.48,4.53,34873.11,15660.17451,-1.1038
000756.SZ,20260709,13.8,14.24,13.47,13.95,14.06,129559.79,179564.92859,-0.7824
000757.SZ,20260709,3.56,3.63,3.46,3.59,3.59,159675.14,56504.43171,0.0
000758.SZ,20260709,5.9,5.95,5.53,5.77,5.93,499016.88,285737.04706,-2.6981
000759.SZ,20260709,6.48,6.66,6.3,6.58,6.48,1013081.26,655119.37972,1.5432
000761.SZ,20260709,2.18,2.23,2.14,2.16,2.19,119575.0,25991.786,-1.3699
000762.SZ,20260709,24.59,24.67,22.82,23.49,24.68,263383.74,619827.87859,-4.8217
000766.SZ,20260709,15.56,15.88,15.03,15.47,15.76,389856.43,602037.06198,-1.8401
000767.SZ,20260709,3.33,3.42,3.25,3.38,3.35,1199645.13,401203.53853,0.8955
000768.SZ,20260709,19.92,20.14,19.63,20.09,19.95,186355.02,370620.26711,0.7018
000776.SZ,20260709,22.07,22.63,21.68,22.52,21.96,988326.73,2188795.16259,2.5501
000777.SZ,20260709,16.89,16.95,16.16,16.95,16.91,120875.28,200359.03667,0.2365
000778.SZ,20260709,3.63,3.66,3.59,3.61,3.67,437694.3,158102.73635,-1.6349
000779.SZ,20260709,9.01,9.87,8.9,9.81,9.18,792968.59,753473.52712,6.8627
000782.SZ,20260709,7.5,7.68,7.34,7.6,7.53,261559.84,196361.8781,0.9296
000783.SZ,20260709,8.91,9.38,8.89,9.36,8.89,2137958.43,1956812.02554,5.2868
000785.SZ,20260709,1.99,2.03,1.97,2.02,1.99,481723.84,96608.02561,1.5075
000786.SZ,20260709,17.47,17.47,16.58,16.7,17.44,347463.35,585718.01117,-4.2431
000788.SZ,20260709,5.04,5.19,4.98,5.06,5.09,145513.16,73728.064,-0.5894
000789.SZ,20260709,3.88,3.92,3.8,3.84,3.89,28586.65,11003.34145,-1.2853
000790.SZ,20260709,3.62,3.7,3.48,3.57,3.63,156950.86,55929.46116,-1.6529
000791.SZ,20260709,7.45,7.55,7.19,7.4,7.48,286422.13,210245.21872,-1.0695
000792.SZ,20260709,26.73,27.11,25.4,26.09,26.53,1160815.86,3023501.4234,-1.6585
000793.SZ,20260709,2.52,2.57,2.45,2.5,2.53,135584.07,33910.04715,-1.1858
000795.SZ,20260709,8.77,8.9,8.12,8.35,8.77,357665.29,300398.09538,-4.7891
000796.SZ,20260709,3.61,3.68,3.54,3.63,3.67,467844.12,168577.3626,-1.0899
000797.SZ,20260709,2.22,2.26,2.18,2.22,2.23,182323.24,40419.57844,-0.4484
000798.SZ,20260709,7.2,7.25,7.05,7.17,7.24,55425.36,39558.57826,-0.9669
000799.SZ,20260709,37.73,38.56,37.4,38.4,37.86,71402.56,271722.10006,1.4263
000800.SZ,20260709,6.18,6.2,6.08,6.1,6.2,122790.95,75194.13115,-1.6129
000801.SZ,20260709,11.62,11.67,11.12,11.35,11.75,173294.87,196257.71561,-3.4043
000802.SZ,20260709,3.59,3.76,3.53,3.74,3.59,360992.3,132469.8623,4.1783
000803.SZ,20260709,6.61,6.66,6.43,6.55,6.65,84951.0,55578.261,-1.5038
000807.SZ,20260709,22.02,22.12,21.22,21.89,22.32,809060.89,1751434.93701,-1.9265
000809.SZ,20260709,3.03,3.08,2.95,3.03,3.05,133076.5,40149.299,-0.6557
000810.SZ,20260709,11.29,12.01,10.95,11.67,11.34,424504.13,481033.43214,2.9101
000811.SZ,20260709,50.9,55.11,50.71,55.11,50.1,533676.03,2817008.99506,10.0
