ts_code,time,open,close,high,low,vol,amount
002041.SZ,2026-08-26 10:04:00,10.7,10.75,10.77,10.7,545600.0,5861182.0
002041.SZ,2026-08-26 10:05:00,10.74,10.8,10.82,10.74,599400.0,6462663.0
002041.SZ,2026-08-26 10:06:00,10.79,10.73,10.79,10.73,539100.0,5798970.0
002041.SZ,2026-08-26 10:07:00,10.74,10.74,10.78,10.73,499400.0,5369663.0
002041.SZ,2026-08-26 10:08:00,10.76,10.73,10.76,10.71,484450.0,5198292.0
002041.SZ,2026-08-26 10:09:00,10.72,10.71,10.73,10.71,269600.0,2892637.0
002041.SZ,2026-08-26 10:10:00,10.71,10.7,10.71,10.7,335400.0,3591091.1
002041.SZ,2026-08-26 10:11:00,10.7,10.69,10.7,10.68,264050.0,2822549.0
002041.SZ,2026-08-26 10:12:00,10.69,10.72,10.75,10.67,462000.0,4951806.0
002041.SZ,2026-08-26 10:13:00,10.75,10.69,10.75,10.69,289600.0,3104937.0
002041.SZ,2026-08-26 10:14:00,10.7,10.67,10.7,10.67,244000.0,2605145.0
002041.SZ,2026-08-26 10:15:00,10.68,10.68,10.71,10.67,338700.0,3621479.0
002041.SZ,2026-08-26 10:16:00,10.68,10.67,10.69,10.67,223300.0,2384956.0
002041.SZ,2026-08-26 10:17:00,10.67,10.65,10.67,10.65,509000.0,5426300.0
002041.SZ,2026-08-26 10:18:00,10.69,10.62,10.69,10.62,939207.0,10000558.55
002041.SZ,2026-08-26 10:19:00,10.62,10.63,10.65,10.61,496793.0,5281269.66
002041.SZ,2026-08-26 10:20:00,10.63,10.61,10.63,10.6,451600.0,4793498.0
002041.SZ,2026-08-26 10:21:00,10.61,10.61,10.63,10.6,410547.0,4356835.2
002041.SZ,2026-08-26 10:22:00,10.62,10.64,10.64,10.61,363500.0,3862416.0
002041.SZ,2026-08-26 10:23:00,10.64,10.62,10.64,10.61,239300.0,2543281.74
002041.SZ,2026-08-26 10:24:00,10.63,10.61,10.64,10.61,353800.0,3756033.0
002041.SZ,2026-08-26 10:25:00,10.61,10.6,10.62,10.59,416553.0,4416567.8
002041.SZ,2026-08-26 10:26:00,10.58,10.6,10.6,10.58,486150.0,5149630.0
002041.SZ,2026-08-26 10:27:00,10.6,10.64,10.64,10.6,519600.0,5520022.0
002041.SZ,2026-08-26 10:28:00,10.64,10.65,10.67,10.64,231400.0,2465805.0
002041.SZ,2026-08-26 10:29:00,10.67,10.63,10.67,10.63,119300.0,1270373.0
002041.SZ,2026-08-26 10:30:00,10.63,10.63,10.65,10.63,165800.0,1764178.0
002041.SZ,2026-08-26 10:31:00,10.64,10.63,10.64,10.63,226500.0,2408443.0
002041.SZ,2026-08-26 10:32:00,10.62,10.61,10.62,10.6,172500.0,1829679.0
002041.SZ,2026-08-26 10:33:00,10.61,10.58,10.61,10.58,257800.0,2730215.0
002041.SZ,2026-08-26 10:34:00,10.58,10.59,10.6,10.58,292474.0,3096654.92
002041.SZ,2026-08-26 10:35:00,10.59,10.58,10.59,10.57,233594.0,2471894.34
002041.SZ,2026-08-26 10:36:00,10.58,10.6,10.6,10.58,302100.0,3199300.0
002041.SZ,2026-08-26 10:37:00,10.62,10.63,10.63,10.61,105000.0,1114877.0
002041.SZ,2026-08-26 10:38:00,10.63,10.61,10.63,10.6,251700.0,2671044.0
002041.SZ,2026-08-26 10:39:00,10.62,10.58,10.63,10.58,182700.0,1937350.0
002041.SZ,2026-08-26 10:40:00,10.59,10.59,10.59,10.58,187350.0,1982823.0
002041.SZ,2026-08-26 10:41:00,10.59,10.57,10.59,10.57,230650.0,2440188.5
002041.SZ,2026-08-26 10:42:00,10.58,10.56,10.58,10.55,415282.0,4389021.74
002041.SZ,2026-08-26 10:43:00,10.56,10.56,10.57,10.54,515818.0,5445493.08
002041.SZ,2026-08-26 10:44:00,10.56,10.54,10.56,10.52,323500.0,3409092.0
002041.SZ,2026-08-26 10:45:00,10.53,10.52,10.53,10.5,739378.0,7775892.0
002041.SZ,2026-08-26 10:46:00,10.52,10.49,10.53,10.48,1101400.0,11570056.22
002041.SZ,2026-08-26 10:47:00,10.48,10.49,10.5,10.48,453322.0,4754096.56
002041.SZ,2026-08-26 10:48:00,10.5,10.53,10.54,10.49,665541.0,6994994.91
002041.SZ,2026-08-26 10:49:00,10.54,10.52,10.55,10.52,310200.0,3269358.0
002041.SZ,2026-08-26 10:50:00,10.52,10.51,10.53,10.51,134200.0,1410997.0
002041.SZ,2026-08-26 10:51:00,10.51,10.5,10.52,10.49,371500.0,3901180.0
002041.SZ,2026-08-26 10:52:00,10.5,10.5,10.52,10.49,454200.0,4768996.0
002041.SZ,2026-08-26 10:53:00,10.5,10.51,10.52,10.5,89700.0,942849.0
002041.SZ,2026-08-26 10:54:00,10.52,10.52,10.52,10.5,221600.0,2329001.0
002041.SZ,2026-08-26 10:55:00,10.51,10.53,10.54,10.51,431200.0,4538479.0
002041.SZ,2026-08-26 10:56:00,10.54,10.56,10.56,10.54,355100.0,3746935.0
002041.SZ,2026-08-26 10:57:00,10.56,10.54,10.58,10.54,279000.0,2947954.0
002041.SZ,2026-08-26 10:58:00,10.55,10.56,10.56,10.54,116300.0,1227061.0
002041.SZ,2026-08-26 10:59:00,10.56,10.56,10.56,10.55,96500.0,1018835.0
002041.SZ,2026-08-26 11:00:00,10.56,10.56,10.56,10.55,150600.0,1589714.0
002041.SZ,2026-08-26 11:01:00,10.54,10.54,10.55,10.53,129700.0,1366928.0
002041.SZ,2026-08-26 11:02:00,10.55,10.55,10.55,10.54,251200.0,2647644.0
002041.SZ,2026-08-26 11:03:00,10.54,10.55,10.55,10.54,164300.0,1732897.0
002041.SZ,2026-08-26 11:04:00,10.55,10.54,10.56,10.53,140700.0,1483230.0
002041.SZ,2026-08-26 11:05:00,10.54,10.53,10.54,10.53,82300.0,866932.0
002041.SZ,2026-08-26 11:06:00,10.54,10.53,10.55,10.52,157400.0,1658000.0
002041.SZ,2026-08-26 11:07:00,10.53,10.51,10.53,10.51,163100.0,1716307.0
002041.SZ,2026-08-26 11:08:00,10.51,10.51,10.52,10.51,97700.0,1027042.0
002041.SZ,2026-08-26 11:09:00,10.52,10.52,10.53,10.52,158300.0,1665548.0
002041.SZ,2026-08-26 11:10:00,10.52,10.52,10.53,10.51,129700.0,1364893.0
002041.SZ,2026-08-26 11:11:00,10.52,10.5,10.52,10.49,424400.0,4458205.0
002041.SZ,2026-08-26 11:12:00,10.5,10.51,10.51,10.49,177100.0,1858795.0
002041.SZ,2026-08-26 11:13:00,10.51,10.53,10.53,10.51,241900.0,2545063.0
002041.SZ,2026-08-26 11:14:00,10.52,10.52,10.52,10.51,67100.0,705675.0
002041.SZ,2026-08-26 11:15:00,10.52,10.56,10.56,10.52,470600.0,4957119.0
002041.SZ,2026-08-26 11:16:00,10.56,10.54,10.56,10.53,178600.0,1883464.0
002041.SZ,2026-08-26 11:17:00,10.54,10.52,10.54,10.52,106800.0,1124376.0
002041.SZ,2026-08-26 11:18:00,10.53,10.53,10.54,10.52,96100.0,1012039.0
002041.SZ,2026-08-26 11:19:00,10.53,10.54,10.54,10.53,144700.0,1524551.0
002041.SZ,2026-08-26 11:20:00,10.53,10.51,10.54,10.5,260100.0,2736521.0
002041.SZ,2026-08-26 11:21:00,10.5,10.51,10.52,10.5,67400.0,708422.0
002041.SZ,2026-08-26 11:22:00,10.51,10.51,10.52,10.51,116800.0,1227635.0
002041.SZ,2026-08-26 11:23:00,10.51,10.51,10.51,10.5,119600.0,1256686.0
002041.SZ,2026-08-26 11:24:00,10.5,10.52,10.52,10.5,110100.0,1156987.0
002041.SZ,2026-08-26 11:25:00,10.51,10.51,10.52,10.51,54200.0,569787.0
002041.SZ,2026-08-26 11:26:00,10.52,10.51,10.52,10.51,204000.0,2144826.0
002041.SZ,2026-08-26 11:27:00,10.51,10.49,10.51,10.49,249500.0,2619862.0
002041.SZ,2026-08-26 11:28:00,10.49,10.49,10.5,10.49,134200.0,1408129.0
002041.SZ,2026-08-26 11:29:00,10.49,10.51,10.54,10.49,468100.0,4924678.0
002041.SZ,2026-08-26 11:30:00,10.52,10.56,10.56,10.52,262400.0,2766684.0
002041.SZ,2026-08-26 13:01:00,10.56,10.56,10.58,10.55,560200.0,5919014.0
002041.SZ,2026-08-26 13:02:00,10.57,10.58,10.58,10.56,334500.0,3535605.0
002041.SZ,2026-08-26 13:03:00,10.59,10.56,10.59,10.56,116400.0,1229916.0
002041.SZ,2026-08-26 13:04:00,10.56,10.58,10.58,10.56,185900.0,1963731.0
002041.SZ,2026-08-26 13:05:00,10.57,10.57,10.59,10.57,159400.0,1686285.0
002041.SZ,2026-08-26 13:06:00,10.57,10.59,10.6,10.57,168500.0,1784155.0
002041.SZ,2026-08-26 13:07:00,10.6,10.58,10.66,10.58,537500.0,5713536.0
002041.SZ,2026-08-26 13:08:00,10.6,10.61,10.62,10.6,192200.0,2040353.0
002041.SZ,2026-08-26 13:09:00,10.62,10.64,10.66,10.62,527900.0,5621722.0
002041.SZ,2026-08-26 13:10:00,10.65,10.64,10.66,10.63,368600.0,3924565.0
002041.SZ,2026-08-26 13:11:00,10.64,10.62,10.64,10.61,162900.0,1731069.0
002041.SZ,2026-08-26 13:12:00,10.61,10.6,10.63,10.6,148000.0,1571426.0
002041.SZ,2026-08-26 13:13:00,10.6,10.6,10.6,10.59,147100.0,1558833.0
002041.SZ,2026-08-26 13:14:00,10.6,10.6,10.61,10.6,157100.0,1666119.0
002041.SZ,2026-08-26 13:15:00,10.6,10.6,10.61,10.6,69400.0,735938.0
002041.SZ,2026-08-26 13:16:00,10.61,10.59,10.61,10.58,77100.0,817120.0
002041.SZ,2026-08-26 13:17:00,10.58,10.58,10.59,10.58,106500.0,1126981.0
002041.SZ,2026-08-26 13:18:00,10.58,10.58,10.59,10.58,75800.0,802172.0
002041.SZ,2026-08-26 13:19:00,10.58,10.56,10.58,10.56,99100.0,1047682.0
002041.SZ,2026-08-26 13:20:00,10.56,10.56,10.58,10.56,103700.0,1095952.0
002041.SZ,2026-08-26 13:21:00,10.56,10.55,10.56,10.55,187300.0,1976789.0
002041.SZ,2026-08-26 13:22:00,10.56,10.55,10.56,10.55,70000.0,738879.0
002041.SZ,2026-08-26 13:23:00,10.55,10.56,10.57,10.55,119600.0,1263148.0
002041.SZ,2026-08-26 13:24:00,10.57,10.56,10.57,10.56,73900.0,780862.0
002041.SZ,2026-08-26 13:25:00,10.56,10.57,10.57,10.56,117400.0,1240516.0
002041.SZ,2026-08-26 13:26:00,10.58,10.59,10.6,10.57,123600.0,1308547.0
002041.SZ,2026-08-26 13:27:00,10.59,10.56,10.59,10.56,276700.0,2927212.0
002041.SZ,2026-08-26 13:28:00,10.57,10.58,10.59,10.57,149300.0,1578872.0
002041.SZ,2026-08-26 13:29:00,10.59,10.58,10.59,10.58,68600.0,726319.0
002041.SZ,2026-08-26 13:30:00,10.58,10.58,10.59,10.58,68400.0,723706.0
002041.SZ,2026-08-26 13:31:00,10.58,10.6,10.61,10.57,311500.0,3301922.0
002041.SZ,2026-08-26 13:32:00,10.61,10.6,10.61,10.6,78900.0,836972.0
002041.SZ,2026-08-26 13:33:00,10.61,10.58,10.61,10.58,223500.0,2368199.0
002041.SZ,2026-08-26 13:34:00,10.59,10.56,10.59,10.56,194400.0,2055814.0
002041.SZ,2026-08-26 13:35:00,10.57,10.56,10.57,10.56,32600.0,344349.0
002041.SZ,2026-08-26 13:36:00,10.56,10.56,10.58,10.56,130200.0,1375877.0
002041.SZ,2026-08-26 13:37:00,10.56,10.53,10.56,10.5,627000.0,6605939.0
002041.SZ,2026-08-26 13:38:00,10.52,10.52,10.54,10.51,294300.0,3094165.0
002041.SZ,2026-08-26 13:39:00,10.52,10.52,10.54,10.51,101900.0,1071882.0
002041.SZ,2026-08-26 13:40:00,10.53,10.54,10.55,10.52,93000.0,979590.0
002041.SZ,2026-08-26 13:41:00,10.55,10.55,10.55,10.54,110500.0,1165647.0
002041.SZ,2026-08-26 13:42:00,10.54,10.55,10.56,10.54,113100.0,1193581.0
002041.SZ,2026-08-26 13:43:00,10.55,10.56,10.57,10.55,63200.0,667304.0
002041.SZ,2026-08-26 13:44:00,10.57,10.56,10.57,10.56,33900.0,358159.0
002041.SZ,2026-08-26 13:45:00,10.56,10.55,10.56,10.55,115800.0,1222607.0
002041.SZ,2026-08-26 13:46:00,10.55,10.54,10.55,10.54,87400.0,921828.0
002041.SZ,2026-08-26 13:47:00,10.54,10.54,10.55,10.54,45100.0,475472.0
002041.SZ,2026-08-26 13:48:00,10.55,10.54,10.55,10.54,155700.0,1641823.0
002041.SZ,2026-08-26 13:49:00,10.53,10.52,10.53,10.51,337200.0,3547375.0
002041.SZ,2026-08-26 13:50:00,10.53,10.52,10.53,10.52,41200.0,433495.0
002041.SZ,2026-08-26 13:51:00,10.52,10.52,10.53,10.52,92900.0,977770.0
002041.SZ,2026-08-26 13:52:00,10.53,10.52,10.53,10.52,65100.0,685229.0
002041.SZ,2026-08-26 13:53:00,10.53,10.52,10.53,10.52,73500.0,773421.0
002041.SZ,2026-08-26 13:54:00,10.53,10.53,10.53,10.51,183700.0,1933198.0
002041.SZ,2026-08-26 13:55:00,10.53,10.52,10.54,10.52,73800.0,776882.0
002041.SZ,2026-08-26 13:56:00,10.53,10.54,10.55,10.52,436500.0,4600896.0
002041.SZ,2026-08-26 13:57:00,10.54,10.54,10.54,10.54,80900.0,852814.0
002041.SZ,2026-08-26 13:58:00,10.55,10.53,10.55,10.53,185400.0,1953539.0
002041.SZ,2026-08-26 13:59:00,10.53,10.53,10.54,10.53,111800.0,1177454.0
002041.SZ,2026-08-26 14:00:00,10.54,10.55,10.55,10.52,411000.0,4327007.0
002041.SZ,2026-08-26 14:01:00,10.55,10.56,10.56,10.55,84000.0,886748.0
002041.SZ,2026-08-26 14:02:00,10.56,10.6,10.6,10.56,218200.0,2309728.0
002041.SZ,2026-08-26 14:03:00,10.6,10.63,10.63,10.59,199700.0,2119956.0
002041.SZ,2026-08-26 14:04:00,10.63,10.65,10.65,10.63,243700.0,2592115.0
002041.SZ,2026-08-26 14:05:00,10.65,10.64,10.66,10.61,206900.0,2201257.0
002041.SZ,2026-08-26 14:06:00,10.65,10.62,10.65,10.61,108000.0,1148476.0
002041.SZ,2026-08-26 14:07:00,10.63,10.71,10.71,10.63,563600.0,6024266.0
002041.SZ,2026-08-26 14:08:00,10.71,10.69,10.71,10.65,526700.0,5625076.0
002041.SZ,2026-08-26 14:09:00,10.7,10.7,10.71,10.68,546700.0,5848633.0
002041.SZ,2026-08-26 14:10:00,10.71,10.69,10.72,10.69,537700.0,5760385.0
002041.SZ,2026-08-26 14:11:00,10.7,10.67,10.72,10.67,393600.0,4208254.0
002041.SZ,2026-08-26 14:12:00,10.68,10.67,10.68,10.65,170500.0,1817544.0
002041.SZ,2026-08-26 14:13:00,10.66,10.66,10.67,10.65,214300.0,2284218.0
002041.SZ,2026-08-26 14:14:00,10.66,10.65,10.66,10.64,77900.0,829851.0
002041.SZ,2026-08-26 14:15:00,10.65,10.64,10.66,10.64,91100.0,969483.0
002041.SZ,2026-08-26 14:16:00,10.64,10.64,10.66,10.63,184900.0,1968878.0
002041.SZ,2026-08-26 14:17:00,10.65,10.65,10.66,10.64,67600.0,719935.0
002041.SZ,2026-08-26 14:18:00,10.65,10.64,10.66,10.64,114900.0,1223628.0
002041.SZ,2026-08-26 14:19:00,10.64,10.65,10.66,10.63,233500.0,2485940.58
002041.SZ,2026-08-26 14:20:00,10.65,10.67,10.67,10.65,66842.0,712957.3
002041.SZ,2026-08-26 14:21:00,10.67,10.7,10.7,10.67,93400.0,998088.0
002041.SZ,2026-08-26 14:22:00,10.7,10.88,10.88,10.7,899300.0,9691447.0
002041.SZ,2026-08-26 14:23:00,10.9,10.93,10.95,10.83,754500.0,8229533.0
002041.SZ,2026-08-26 14:24:00,10.92,10.88,10.93,10.87,549500.0,5992989.0
002041.SZ,2026-08-26 14:25:00,10.87,10.91,10.93,10.87,525200.0,5729901.0
002041.SZ,2026-08-26 14:26:00,10.91,10.86,10.93,10.85,575400.0,6267796.0
002041.SZ,2026-08-26 14:27:00,10.86,10.8,10.87,10.8,255500.0,2770923.0
002041.SZ,2026-08-26 14:28:00,10.79,10.82,10.88,10.78,254000.0,2751597.92
002041.SZ,2026-08-26 14:29:00,10.81,10.83,10.84,10.81,173800.0,1881708.0
002041.SZ,2026-08-26 14:30:00,10.81,10.82,10.83,10.81,154800.0,1674929.0
002041.SZ,2026-08-26 14:31:00,10.81,10.84,10.84,10.81,392600.0,4248140.0
002041.SZ,2026-08-26 14:32:00,10.84,10.86,10.86,10.84,310500.0,3368156.0
002041.SZ,2026-08-26 14:33:00,10.86,10.81,10.86,10.8,290400.0,3144319.0
002041.SZ,2026-08-26 14:34:00,10.81,10.81,10.81,10.8,226500.0,2447856.0
002041.SZ,2026-08-26 14:35:00,10.81,10.76,10.81,10.74,283000.0,3047584.0
002041.SZ,2026-08-26 14:36:00,10.77,10.82,10.82,10.76,88100.0,950048.0
002041.SZ,2026-08-26 14:37:00,10.81,10.82,10.82,10.8,128700.0,1391394.0
002041.SZ,2026-08-26 14:38:00,10.82,10.82,10.84,10.81,129426.0,1400966.06
002041.SZ,2026-08-26 14:39:00,10.82,10.8,10.83,10.79,230574.0,2491221.94
002041.SZ,2026-08-26 14:40:00,10.8,10.81,10.81,10.8,181500.0,1961357.0
002041.SZ,2026-08-26 14:41:00,10.81,10.83,10.83,10.8,181161.0,1958607.8
002041.SZ,2026-08-26 14:42:00,10.83,10.83,10.84,10.82,165500.0,1792432.0
002041.SZ,2026-08-26 14:43:00,10.82,10.84,10.84,10.82,228300.0,2473137.0
002041.SZ,2026-08-26 14:44:00,10.83,10.85,10.85,10.83,98000.0,1062230.0
002041.SZ,2026-08-26 14:45:00,10.85,10.86,10.86,10.84,296700.0,3218885.0
002041.SZ,2026-08-26 14:46:00,10.86,10.84,10.86,10.84,395600.0,4294633.0
002041.SZ,2026-08-26 14:47:00,10.85,10.8,10.85,10.8,431100.0,4665597.0
002041.SZ,2026-08-26 14:48:00,10.8,10.78,10.8,10.78,230839.0,2490457.2
002041.SZ,2026-08-26 14:49:00,10.78,10.78,10.78,10.77,171461.0,1848318.58
002041.SZ,2026-08-26 14:50:00,10.79,10.79,10.8,10.77,196900.0,2123498.39
002041.SZ,2026-08-26 14:51:00,10.8,10.78,10.8,10.78,271600.0,2929112.0
002041.SZ,2026-08-26 14:52:00,10.79,10.79,10.79,10.78,212100.0,2287194.39
002041.SZ,2026-08-26 14:53:00,10.79,10.77,10.79,10.77,389200.0,4197468.0
002041.SZ,2026-08-26 14:54:00,10.77,10.76,10.78,10.76,456639.0,4919214.42
002041.SZ,2026-08-26 14:55:00,10.77,10.77,10.78,10.76,445139.0,4796087.03
002041.SZ,2026-08-26 14:56:00,10.78,10.81,10.82,10.77,555000.0,5992060.0
002041.SZ,2026-08-26 14:57:00,10.81,10.8,10.81,10.79,678700.0,7330015.0
002041.SZ,2026-08-26 14:58:00,10.8,10.8,10.8,10.8,0.0,0.0
002041.SZ,2026-08-26 14:59:00,10.8,10.8,10.8,10.8,0.0,0.0
002041.SZ,2026-08-26 15:00:00,10.78,10.78,10.78,10.78,1065400.0,11485012.0
