ts_code,time,open,close,high,low,vol,amount
603618.SH,2026-08-31 10:35:00,34.5,34.43,34.51,34.4,560800.0,19320845.0
603618.SH,2026-08-31 10:36:00,34.44,34.34,34.44,34.31,819701.0,28178221.0
603618.SH,2026-08-31 10:37:00,34.34,34.35,34.42,34.3,633300.0,21751372.0
603618.SH,2026-08-31 10:38:00,34.35,34.42,34.42,34.33,412800.0,14187720.0
603618.SH,2026-08-31 10:39:00,34.45,34.47,34.48,34.43,229100.0,7892343.0
603618.SH,2026-08-31 10:40:00,34.48,34.49,34.5,34.47,269600.0,9295232.0
603618.SH,2026-08-31 10:41:00,34.49,34.41,34.49,34.39,333300.0,11474639.0
603618.SH,2026-08-31 10:42:00,34.44,34.45,34.49,34.43,202100.0,6963154.0
603618.SH,2026-08-31 10:43:00,34.45,34.39,34.45,34.39,214600.0,7385772.0
603618.SH,2026-08-31 10:44:00,34.39,34.4,34.4,34.31,350900.0,12052873.0
603618.SH,2026-08-31 10:45:00,34.36,34.35,34.41,34.34,263800.0,9068881.0
603618.SH,2026-08-31 10:46:00,34.34,34.37,34.39,34.34,227900.0,7830512.0
603618.SH,2026-08-31 10:47:00,34.37,34.47,34.47,34.37,252500.0,8693937.0
603618.SH,2026-08-31 10:48:00,34.47,34.46,34.48,34.41,234400.0,8072598.0
603618.SH,2026-08-31 10:49:00,34.46,34.35,34.46,34.35,196900.0,6772528.0
603618.SH,2026-08-31 10:50:00,34.36,34.35,34.44,34.35,230800.0,7934766.0
603618.SH,2026-08-31 10:51:00,34.35,34.3,34.35,34.3,329500.0,11308628.0
603618.SH,2026-08-31 10:52:00,34.3,34.25,34.36,34.23,486100.0,16672058.0
603618.SH,2026-08-31 10:53:00,34.24,34.21,34.25,34.16,887900.0,30380336.0
603618.SH,2026-08-31 10:54:00,34.21,34.16,34.21,34.12,624001.0,21317438.0
603618.SH,2026-08-31 10:55:00,34.16,34.25,34.26,34.11,336900.0,11524380.0
603618.SH,2026-08-31 10:56:00,34.25,34.29,34.3,34.22,267699.0,9171689.0
603618.SH,2026-08-31 10:57:00,34.29,34.27,34.29,34.22,174700.0,5982719.0
603618.SH,2026-08-31 10:58:00,34.25,34.21,34.26,34.21,155100.0,5308727.0
603618.SH,2026-08-31 10:59:00,34.21,34.38,34.38,34.21,435500.0,14937361.0
603618.SH,2026-08-31 11:00:00,34.35,34.25,34.37,34.25,249000.0,8548572.0
603618.SH,2026-08-31 11:01:00,34.24,34.24,34.24,34.21,185700.0,6355361.0
603618.SH,2026-08-31 11:02:00,34.24,34.29,34.3,34.22,168700.0,5779937.0
603618.SH,2026-08-31 11:03:00,34.28,34.3,34.3,34.22,222300.0,7615905.0
603618.SH,2026-08-31 11:04:00,34.29,34.35,34.36,34.29,299085.0,10268644.0
603618.SH,2026-08-31 11:05:00,34.35,34.32,34.35,34.31,164800.0,5658288.0
603618.SH,2026-08-31 11:06:00,34.31,34.28,34.32,34.26,153800.0,5274234.0
603618.SH,2026-08-31 11:07:00,34.28,34.25,34.29,34.22,153249.0,5248547.0
603618.SH,2026-08-31 11:08:00,34.22,34.2,34.23,34.2,178251.0,6098387.0
603618.SH,2026-08-31 11:09:00,34.2,34.26,34.27,34.2,143200.0,4899471.0
603618.SH,2026-08-31 11:10:00,34.26,34.32,34.32,34.26,153500.0,5263787.0
603618.SH,2026-08-31 11:11:00,34.32,34.29,34.32,34.29,152100.0,5217103.0
603618.SH,2026-08-31 11:12:00,34.3,34.29,34.37,34.29,225777.0,7748095.0
603618.SH,2026-08-31 11:13:00,34.28,34.29,34.32,34.27,119100.0,4084373.0
603618.SH,2026-08-31 11:14:00,34.29,34.22,34.29,34.22,146800.0,5029855.0
603618.SH,2026-08-31 11:15:00,34.22,34.22,34.27,34.22,125500.0,4295982.0
603618.SH,2026-08-31 11:16:00,34.22,34.26,34.29,34.22,157300.0,5389302.0
603618.SH,2026-08-31 11:17:00,34.27,34.28,34.28,34.23,163500.0,5602207.0
603618.SH,2026-08-31 11:18:00,34.28,34.26,34.28,34.25,104800.0,3590368.0
603618.SH,2026-08-31 11:19:00,34.25,34.3,34.35,34.24,161000.0,5523356.0
603618.SH,2026-08-31 11:20:00,34.3,34.38,34.4,34.3,193900.0,6659956.0
603618.SH,2026-08-31 11:21:00,34.37,34.35,34.38,34.33,176100.0,6049401.0
603618.SH,2026-08-31 11:22:00,34.36,34.42,34.43,34.35,183200.0,6302856.0
603618.SH,2026-08-31 11:23:00,34.4,34.34,34.4,34.31,235500.0,8089718.0
603618.SH,2026-08-31 11:24:00,34.34,34.32,34.35,34.32,78700.0,2701455.0
603618.SH,2026-08-31 11:25:00,34.32,34.25,34.32,34.21,276100.0,9456315.0
603618.SH,2026-08-31 11:26:00,34.25,34.22,34.29,34.22,137400.0,4705449.0
603618.SH,2026-08-31 11:27:00,34.23,34.22,34.26,34.22,169800.0,5813235.0
603618.SH,2026-08-31 11:28:00,34.24,34.22,34.26,34.22,112800.0,3861084.0
603618.SH,2026-08-31 11:29:00,34.21,34.2,34.26,34.19,411600.0,14084104.0
603618.SH,2026-08-31 11:30:00,34.2,34.2,34.25,34.2,157500.0,5389045.0
603618.SH,2026-08-31 13:01:00,34.3,34.4,34.49,34.2,781400.0,26843671.0
603618.SH,2026-08-31 13:02:00,34.4,34.33,34.4,34.27,229200.0,7862839.0
603618.SH,2026-08-31 13:03:00,34.31,34.26,34.33,34.22,277100.0,9491156.0
603618.SH,2026-08-31 13:04:00,34.26,34.22,34.26,34.22,127100.0,4351818.0
603618.SH,2026-08-31 13:05:00,34.22,34.23,34.23,34.21,131500.0,4499010.0
603618.SH,2026-08-31 13:06:00,34.19,34.28,34.28,34.18,427400.0,14622444.0
603618.SH,2026-08-31 13:07:00,34.29,34.26,34.29,34.23,184200.0,6312088.0
603618.SH,2026-08-31 13:08:00,34.27,34.18,34.34,34.16,260400.0,8911564.0
603618.SH,2026-08-31 13:09:00,34.15,34.13,34.17,34.08,506500.0,17283499.0
603618.SH,2026-08-31 13:10:00,34.14,34.22,34.22,34.14,130400.0,4458650.0
603618.SH,2026-08-31 13:11:00,34.2,34.21,34.22,34.17,194500.0,6649777.0
603618.SH,2026-08-31 13:12:00,34.2,34.19,34.2,34.19,110800.0,3788982.0
603618.SH,2026-08-31 13:13:00,34.19,34.22,34.29,34.19,234200.0,8017096.0
603618.SH,2026-08-31 13:14:00,34.22,34.33,34.33,34.22,179800.0,6165876.0
603618.SH,2026-08-31 13:15:00,34.39,34.39,34.43,34.34,372700.0,12805675.0
603618.SH,2026-08-31 13:16:00,34.39,34.46,34.47,34.38,162800.0,5602175.0
603618.SH,2026-08-31 13:17:00,34.48,34.52,34.52,34.47,259100.0,8935581.0
603618.SH,2026-08-31 13:18:00,34.53,34.48,34.57,34.47,407800.0,14075139.0
603618.SH,2026-08-31 13:19:00,34.52,34.43,34.54,34.43,308900.0,10655476.0
603618.SH,2026-08-31 13:20:00,34.42,34.47,34.48,34.41,143300.0,4935139.0
603618.SH,2026-08-31 13:21:00,34.46,34.48,34.48,34.45,124700.0,4297122.0
603618.SH,2026-08-31 13:22:00,34.48,34.5,34.54,34.48,195900.0,6759612.0
603618.SH,2026-08-31 13:23:00,34.5,34.55,34.58,34.5,336000.0,11606465.0
603618.SH,2026-08-31 13:24:00,34.55,34.47,34.55,34.43,366600.0,12630993.0
603618.SH,2026-08-31 13:25:00,34.48,34.5,34.5,34.46,97800.0,3371519.0
603618.SH,2026-08-31 13:26:00,34.5,34.47,34.52,34.46,288200.0,9939696.0
603618.SH,2026-08-31 13:27:00,34.46,34.51,34.52,34.45,148600.0,5124608.0
603618.SH,2026-08-31 13:28:00,34.5,34.58,34.59,34.5,242400.0,8373358.0
603618.SH,2026-08-31 13:29:00,34.58,34.58,34.59,34.57,252300.0,8723738.0
603618.SH,2026-08-31 13:30:00,34.59,34.66,34.67,34.59,317000.0,10980863.0
