ts_code,time,open,close,high,low,vol,amount
605258.SH,2026-08-31 10:27:00,30.58,30.59,30.62,30.55,6200.0,189704.0
605258.SH,2026-08-31 10:28:00,30.59,30.61,30.63,30.56,13200.0,403841.0
605258.SH,2026-08-31 10:29:00,30.63,30.6,30.67,30.6,5100.0,156202.0
605258.SH,2026-08-31 10:30:00,30.55,30.61,30.61,30.53,12800.0,391092.0
605258.SH,2026-08-31 10:31:00,30.6,30.53,30.6,30.51,9600.0,293039.0
605258.SH,2026-08-31 10:32:00,30.5,30.46,30.5,30.42,106400.0,3242088.0
605258.SH,2026-08-31 10:33:00,30.41,30.44,30.46,30.4,20800.0,633103.0
605258.SH,2026-08-31 10:34:00,30.43,30.47,30.47,30.41,10500.0,319561.0
605258.SH,2026-08-31 10:35:00,30.45,30.4,30.45,30.4,11800.0,358944.0
605258.SH,2026-08-31 10:36:00,30.39,30.36,30.39,30.35,30500.0,926164.0
605258.SH,2026-08-31 10:37:00,30.42,30.43,30.46,30.39,9400.0,285856.0
605258.SH,2026-08-31 10:38:00,30.43,30.48,30.48,30.41,14500.0,441336.0
605258.SH,2026-08-31 10:39:00,30.47,30.5,30.57,30.47,3900.0,118967.0
605258.SH,2026-08-31 10:40:00,30.49,30.49,30.55,30.49,19000.0,579592.0
605258.SH,2026-08-31 10:41:00,30.5,30.45,30.5,30.44,8100.0,246664.0
605258.SH,2026-08-31 10:42:00,30.46,30.45,30.47,30.44,4300.0,130971.0
605258.SH,2026-08-31 10:43:00,30.46,30.42,30.46,30.41,8600.0,261796.0
605258.SH,2026-08-31 10:44:00,30.42,30.44,30.44,30.42,9600.0,292109.0
605258.SH,2026-08-31 10:45:00,30.44,30.44,30.47,30.44,8800.0,267925.0
605258.SH,2026-08-31 10:46:00,30.44,30.48,30.48,30.44,2500.0,76143.0
605258.SH,2026-08-31 10:47:00,30.48,30.54,30.54,30.48,9200.0,280600.0
605258.SH,2026-08-31 10:48:00,30.5,30.49,30.5,30.44,10400.0,317059.0
605258.SH,2026-08-31 10:49:00,30.49,30.42,30.49,30.42,8000.0,243844.0
605258.SH,2026-08-31 10:50:00,30.41,30.37,30.41,30.37,11700.0,355616.0
605258.SH,2026-08-31 10:51:00,30.35,30.38,30.4,30.34,31400.0,953451.0
605258.SH,2026-08-31 10:52:00,30.36,30.34,30.36,30.34,3700.0,112310.0
605258.SH,2026-08-31 10:53:00,30.34,30.36,30.36,30.33,11000.0,333736.0
605258.SH,2026-08-31 10:54:00,30.37,30.35,30.38,30.35,3600.0,109305.0
605258.SH,2026-08-31 10:55:00,30.36,30.42,30.42,30.35,12200.0,370659.0
605258.SH,2026-08-31 10:56:00,30.42,30.49,30.49,30.42,2700.0,82244.0
605258.SH,2026-08-31 10:57:00,30.5,30.47,30.5,30.47,4200.0,128029.0
605258.SH,2026-08-31 10:58:00,30.49,30.43,30.5,30.43,13900.0,423318.0
605258.SH,2026-08-31 10:59:00,30.44,30.45,30.45,30.44,4800.0,146132.0
605258.SH,2026-08-31 11:00:00,30.43,30.42,30.46,30.42,6300.0,191766.0
605258.SH,2026-08-31 11:01:00,30.4,30.35,30.4,30.35,1500.0,45565.0
605258.SH,2026-08-31 11:02:00,30.35,30.35,30.39,30.34,11400.0,346138.0
605258.SH,2026-08-31 11:03:00,30.39,30.36,30.39,30.36,3100.0,94166.0
605258.SH,2026-08-31 11:04:00,30.38,30.41,30.42,30.38,7500.0,227973.0
605258.SH,2026-08-31 11:05:00,30.43,30.44,30.44,30.42,5800.0,176537.0
605258.SH,2026-08-31 11:06:00,30.45,30.5,30.5,30.43,3800.0,115813.0
605258.SH,2026-08-31 11:07:00,30.5,30.43,30.5,30.42,8100.0,246473.0
605258.SH,2026-08-31 11:08:00,30.43,30.41,30.48,30.41,2700.0,82176.0
605258.SH,2026-08-31 11:09:00,30.41,30.45,30.49,30.4,7500.0,228355.0
605258.SH,2026-08-31 11:10:00,30.45,30.47,30.51,30.45,8200.0,249972.0
605258.SH,2026-08-31 11:11:00,30.47,30.46,30.48,30.46,6100.0,185871.0
605258.SH,2026-08-31 11:12:00,30.46,30.48,30.48,30.43,11700.0,356094.0
605258.SH,2026-08-31 11:13:00,30.48,30.5,30.51,30.47,5100.0,155502.0
605258.SH,2026-08-31 11:14:00,30.48,30.4,30.48,30.4,7400.0,225195.0
605258.SH,2026-08-31 11:15:00,30.39,30.42,30.43,30.39,2200.0,66909.0
605258.SH,2026-08-31 11:16:00,30.44,30.43,30.46,30.43,6200.0,188766.0
605258.SH,2026-08-31 11:17:00,30.43,30.43,30.43,30.39,11700.0,355838.0
605258.SH,2026-08-31 11:18:00,30.43,30.4,30.44,30.4,3600.0,109512.0
605258.SH,2026-08-31 11:19:00,30.4,30.41,30.42,30.38,5500.0,167170.0
605258.SH,2026-08-31 11:20:00,30.41,30.42,30.42,30.4,4100.0,124686.0
605258.SH,2026-08-31 11:21:00,30.42,30.47,30.47,30.41,5300.0,161407.0
605258.SH,2026-08-31 11:22:00,30.47,30.48,30.48,30.47,1000.0,30472.0
605258.SH,2026-08-31 11:23:00,30.48,30.52,30.52,30.44,11700.0,356677.0
605258.SH,2026-08-31 11:24:00,30.52,30.51,30.53,30.51,6000.0,183100.0
605258.SH,2026-08-31 11:25:00,30.49,30.45,30.49,30.42,6200.0,188714.0
605258.SH,2026-08-31 11:26:00,30.45,30.44,30.48,30.44,4500.0,137096.0
605258.SH,2026-08-31 11:27:00,30.45,30.43,30.48,30.43,4100.0,124887.0
605258.SH,2026-08-31 11:28:00,30.42,30.44,30.48,30.42,11500.0,350146.0
605258.SH,2026-08-31 11:29:00,30.48,30.42,30.48,30.42,5200.0,158292.0
605258.SH,2026-08-31 11:30:00,30.42,30.43,30.44,30.42,2400.0,73035.0
605258.SH,2026-08-31 13:01:00,30.43,30.52,30.61,30.43,39500.0,1206511.0
605258.SH,2026-08-31 13:02:00,30.52,30.55,30.56,30.5,17500.0,534533.0
605258.SH,2026-08-31 13:03:00,30.55,30.52,30.56,30.51,2900.0,88556.0
605258.SH,2026-08-31 13:04:00,30.55,30.55,30.64,30.51,12500.0,382083.0
605258.SH,2026-08-31 13:05:00,30.53,30.53,30.59,30.53,8600.0,262627.0
605258.SH,2026-08-31 13:06:00,30.51,30.47,30.52,30.46,11700.0,356865.0
605258.SH,2026-08-31 13:07:00,30.47,30.43,30.5,30.43,21600.0,657608.0
605258.SH,2026-08-31 13:08:00,30.5,30.44,30.5,30.43,10900.0,332180.0
605258.SH,2026-08-31 13:09:00,30.43,30.49,30.49,30.43,9100.0,277099.0
605258.SH,2026-08-31 13:10:00,30.5,30.5,30.5,30.46,5000.0,152461.0
605258.SH,2026-08-31 13:11:00,30.46,30.44,30.46,30.42,6200.0,188731.0
605258.SH,2026-08-31 13:12:00,30.46,30.42,30.46,30.42,6600.0,200860.0
605258.SH,2026-08-31 13:13:00,30.42,30.45,30.46,30.42,2200.0,66965.0
605258.SH,2026-08-31 13:14:00,30.42,30.44,30.44,30.41,5400.0,164287.0
605258.SH,2026-08-31 13:15:00,30.46,30.49,30.49,30.46,11600.0,353394.0
605258.SH,2026-08-31 13:16:00,30.44,30.44,30.49,30.43,17300.0,526725.0
605258.SH,2026-08-31 13:17:00,30.49,30.44,30.49,30.43,7700.0,234432.0
605258.SH,2026-08-31 13:18:00,30.44,30.5,30.59,30.44,12200.0,372285.0
605258.SH,2026-08-31 13:19:00,30.49,30.46,30.5,30.46,6300.0,192022.0
605258.SH,2026-08-31 13:20:00,30.46,30.46,30.51,30.45,2900.0,88340.0
605258.SH,2026-08-31 13:21:00,30.47,30.47,30.5,30.46,4300.0,131004.0
605258.SH,2026-08-31 13:22:00,30.5,30.46,30.5,30.44,10200.0,310665.0
605258.SH,2026-08-31 13:23:00,30.47,30.48,30.5,30.47,6800.0,207268.0
605258.SH,2026-08-31 13:24:00,30.45,30.44,30.45,30.44,7100.0,216200.0
605258.SH,2026-08-31 13:25:00,30.44,30.46,30.46,30.44,6700.0,203976.0
605258.SH,2026-08-31 13:26:00,30.5,30.56,30.56,30.46,6100.0,185960.0
605258.SH,2026-08-31 13:27:00,30.51,30.48,30.51,30.47,7000.0,213451.0
605258.SH,2026-08-31 13:28:00,30.46,30.48,30.48,30.46,6300.0,191948.0
605258.SH,2026-08-31 13:29:00,30.48,30.49,30.5,30.47,7600.0,231677.0
605258.SH,2026-08-31 13:30:00,30.49,30.48,30.53,30.47,11300.0,344515.0
