ts_code,trade_date,open,high,low,close,vol,amount
000531.SZ,20260706,5.95,5.97,5.84,5.84,124425.22,73210.34148
000532.SZ,20260706,11.1,11.1,10.79,10.81,39139.73,42684.61085
000533.SZ,20260706,9.59,9.82,9.2,9.22,231195.8,218070.9555
000534.SZ,20260706,32.25,34.35,32.25,32.49,307187.13,1025238.80994
000536.SZ,20260706,3.91,4.0,3.6,3.61,1657701.63,626208.10138
000537.SZ,20260706,7.5,7.61,7.37,7.55,244359.26,183861.62996
000538.SZ,20260706,48.7,49.57,48.48,49.28,104631.63,514208.66267
000539.SZ,20260706,6.44,6.47,6.09,6.1,1125919.91,702143.67447
000541.SZ,20260706,5.26,5.27,5.17,5.18,101886.87,53059.53223
000543.SZ,20260706,7.8,7.85,7.71,7.84,237028.9,184827.60411
000544.SZ,20260706,7.16,7.22,7.1,7.2,50447.5,36210.34243
000545.SZ,20260706,2.5,2.71,2.48,2.71,577192.93,153496.37257
000546.SZ,20260706,4.94,5.26,4.91,4.95,248826.0,125047.545
000547.SZ,20260706,19.33,19.74,17.7,17.7,1720296.71,3178976.11107
000548.SZ,20260706,4.29,4.36,4.23,4.27,54125.0,23168.11
000550.SZ,20260706,16.71,17.2,16.63,16.96,42277.0,71658.037
000551.SZ,20260706,20.88,21.23,19.69,19.9,432782.21,877009.602
000552.SZ,20260706,2.36,2.5,2.33,2.49,904017.96,220891.88134
000553.SZ,20260706,5.89,6.01,5.82,5.87,69440.45,41098.8703
000554.SZ,20260706,5.86,5.97,5.83,5.86,86867.31,51160.82071
000555.SZ,20260706,10.27,10.32,9.93,10.0,184375.46,186013.11516
000557.SZ,20260706,3.65,3.7,3.62,3.67,74902.93,27511.74621
000558.SZ,20260706,3.36,3.44,3.29,3.3,253747.56,85053.64172
000559.SZ,20260706,13.92,14.07,13.1,13.12,1039087.03,1405881.61331
000560.SZ,20260706,2.11,2.13,2.09,2.11,440957.1,93129.5216
000561.SZ,20260706,7.67,7.72,7.39,7.39,135445.0,101520.313
000563.SZ,20260706,2.86,2.9,2.85,2.89,339274.5,97593.2578
000564.SZ,20260706,1.39,1.4,1.36,1.36,1444130.98,198437.87215
000565.SZ,20260706,6.17,6.22,6.02,6.05,102545.78,62554.64452
000566.SZ,20260706,5.69,6.73,5.6,6.43,3498223.81,2182211.34567
000567.SZ,20260706,6.17,6.33,6.14,6.19,251332.08,156249.28458
000568.SZ,20260706,77.02,79.05,76.62,78.23,134358.69,1050464.06976
000570.SZ,20260706,5.0,5.07,4.94,4.98,106031.0,52981.50404
000571.SZ,20260706,6.88,7.14,6.78,6.86,384967.27,266970.19382
000572.SZ,20260706,3.88,4.2,3.78,3.79,1553097.18,609040.23794
000573.SZ,20260706,3.58,3.65,3.48,3.49,160045.0,56631.062
000576.SZ,20260706,7.82,7.99,7.46,7.69,446323.18,341675.89644
000581.SZ,20260706,18.08,18.38,17.82,18.27,100750.38,183562.1002
000582.SZ,20260706,11.16,11.53,11.1,11.47,289280.65,329383.65581
000586.SZ,20260706,13.33,13.66,12.67,12.85,65865.0,86072.02168
000589.SZ,20260706,4.28,4.47,4.28,4.44,314541.68,138537.17378
000590.SZ,20260706,8.7,8.8,8.5,8.5,34942.0,30147.809
000591.SZ,20260706,4.55,4.55,4.46,4.48,412981.76,185860.57372
000592.SZ,20260706,6.98,7.13,6.45,6.46,2067716.58,1393907.4925
000593.SZ,20260706,22.87,24.66,21.61,24.66,174336.02,415247.4104
000595.SZ,20260706,6.1,6.65,5.9,6.42,733225.3,456717.82781
000596.SZ,20260706,78.99,81.13,78.58,79.89,35294.25,282553.79
000597.SZ,20260706,4.49,4.61,4.44,4.58,131762.9,60202.5562
000598.SZ,20260706,6.59,6.69,6.51,6.67,288050.92,190426.11928
000599.SZ,20260706,4.45,4.45,4.32,4.34,128164.0,56038.745
000600.SZ,20260706,9.0,9.0,8.58,8.6,399273.05,349101.75151
000601.SZ,20260706,6.66,7.26,6.54,7.19,1754628.93,1227744.99003
000603.SZ,20260706,24.53,26.0,24.12,24.12,669139.18,1670897.02245
000605.SZ,20260706,5.6,5.77,5.6,5.64,40073.6,22679.0674
000607.SZ,20260706,3.22,3.3,3.19,3.21,109423.0,35418.805
000608.SZ,20260706,6.04,6.4,5.99,6.02,362447.4,223015.9293
000609.SZ,20260706,12.88,13.15,12.58,12.8,64519.0,82979.85806
000610.SZ,20260706,6.05,6.19,5.82,5.95,44895.0,26929.274
000612.SZ,20260706,10.8,11.0,10.53,10.57,386849.19,417685.20571
000615.SZ,20260706,3.34,3.4,3.3,3.33,53510.39,17912.24278
000617.SZ,20260706,6.83,6.92,6.76,6.8,491369.51,335103.04928
000619.SZ,20260706,4.62,4.66,4.49,4.55,71439.0,32596.123
000620.SZ,20260706,3.75,3.85,3.45,3.46,3509334.0,1252178.272
000623.SZ,20260706,18.72,18.88,18.59,18.76,180414.7,338192.01428
000625.SZ,20260706,7.23,7.27,7.17,7.18,645159.18,464989.369
000626.SZ,20260706,6.49,6.61,6.43,6.46,76281.19,49629.00774
000628.SZ,20260706,49.19,49.7,47.5,48.56,102151.09,495749.95641
000629.SZ,20260706,3.36,3.44,3.28,3.38,1825875.01,612472.72399
000630.SZ,20260706,6.47,6.68,6.28,6.3,3884741.01,2507137.6858
000631.SZ,20260706,2.99,3.01,2.91,2.92,134083.13,39584.47069
000632.SZ,20260706,3.38,3.58,3.28,3.28,134210.0,45845.028
000633.SZ,20260706,4.94,5.15,4.94,4.99,96923.0,48888.987
000635.SZ,20260706,6.19,6.36,6.13,6.22,54866.0,34176.247
000636.SZ,20260706,64.99,65.78,58.3,58.5,815528.09,5014307.0825
000637.SZ,20260706,3.65,3.79,3.62,3.65,80472.89,29761.96496
000639.SZ,20260706,1.27,1.39,1.26,1.32,779936.77,102827.15273
000650.SZ,20260706,5.35,5.47,5.3,5.41,239250.0,129418.538
000651.SZ,20260706,38.33,39.1,38.06,39.0,619011.25,2395884.0448
000652.SZ,20260706,3.46,3.52,3.42,3.44,86212.74,29834.27599
000655.SZ,20260706,6.56,6.75,6.53,6.57,56706.01,37597.08804
000656.SZ,20260706,1.43,1.43,1.38,1.43,5257451.16,751158.87576
000657.SZ,20260706,89.76,90.58,80.46,80.46,1088862.4,9138123.57371
000659.SZ,20260706,3.05,3.07,2.92,2.93,334769.56,99515.2118
000661.SZ,20260706,68.8,71.5,67.71,69.46,113703.54,795208.20935
000663.SZ,20260706,5.39,5.47,5.28,5.33,50272.0,26925.08
000665.SZ,20260706,3.75,3.79,3.68,3.69,118974.95,44293.5632
000668.SZ,20260706,21.9,22.63,21.36,22.25,22916.0,50486.468
000669.SZ,20260706,3.93,3.96,3.77,3.78,51552.4,19724.8086
000670.SZ,20260706,7.43,7.49,7.22,7.23,337148.0,247385.077
000672.SZ,20260706,21.37,21.51,20.68,20.83,201711.44,423177.28988
000676.SZ,20260706,5.31,5.38,5.22,5.23,229054.16,120869.78398
000677.SZ,20260706,1.61,1.77,1.59,1.68,625583.5,104039.708
000678.SZ,20260706,9.5,9.5,8.96,8.98,229784.01,210630.86105
000679.SZ,20260706,6.25,6.45,6.06,6.11,116466.0,72198.411
000680.SZ,20260706,10.35,10.97,10.28,10.94,344754.45,369489.98241
000681.SZ,20260706,19.15,19.45,18.28,18.3,380087.15,716201.3778
000682.SZ,20260706,12.42,12.85,12.25,12.37,270196.42,336972.02939
000683.SZ,20260706,6.05,6.29,6.0,6.06,1125109.51,689552.11068
000685.SZ,20260706,11.5,11.58,11.28,11.36,153524.0,174662.1476
000686.SZ,20260706,8.7,8.76,8.57,8.75,379774.73,328941.71515
000688.SZ,20260706,35.62,38.22,35.54,35.92,232064.46,856731.32014
000690.SZ,20260706,4.67,4.7,4.6,4.69,496290.56,230792.49258
000691.SZ,20260706,11.63,12.19,11.52,11.78,137806.0,162692.28
000692.SZ,20260706,4.08,4.17,4.05,4.05,98938.0,40447.438
000695.SZ,20260706,12.49,12.8,12.26,12.34,65906.0,82235.798
000697.SZ,20260706,10.07,10.07,9.55,9.61,157734.1,154155.5876
000698.SZ,20260706,3.35,3.45,3.26,3.29,55814.0,18619.302
000700.SZ,20260706,17.13,17.18,16.3,16.75,1095065.58,1833422.13262
000701.SZ,20260706,4.6,4.67,4.53,4.53,94690.0,43367.132
000702.SZ,20260706,5.34,5.42,5.27,5.31,87725.96,46802.92768
000703.SZ,20260706,14.79,15.9,14.6,15.18,1116144.86,1704415.80485
000705.SZ,20260706,6.29,6.39,6.24,6.31,54008.0,34105.134
000707.SZ,20260706,4.46,4.55,4.42,4.44,69014.0,30841.048
000708.SZ,20260706,13.3,13.56,13.13,13.5,165302.66,221602.58122
000709.SZ,20260706,1.99,2.02,1.98,2.02,803870.77,161101.87858
000710.SZ,20260706,8.83,8.83,7.98,8.05,232725.01,191397.59614
000711.SZ,20260706,5.39,5.65,5.0,5.01,1251873.43,660088.22771
000712.SZ,20260706,9.13,9.14,8.9,8.94,150493.0,135451.71164
000713.SZ,20260706,5.5,5.58,5.46,5.49,35988.82,19893.53674
000715.SZ,20260706,4.76,4.94,4.76,4.84,71591.74,34772.60559
000716.SZ,20260706,4.29,4.39,4.27,4.34,149979.0,65086.948
000717.SZ,20260706,2.19,2.21,2.13,2.16,168210.05,36392.5157
000718.SZ,20260706,1.76,1.79,1.75,1.76,220146.3,38815.49684
000719.SZ,20260706,11.37,11.96,11.27,11.93,71825.24,84700.34966
000720.SZ,20260706,3.6,3.61,3.4,3.43,348675.0,121338.796
000721.SZ,20260706,5.68,5.79,5.63,5.63,73703.0,41937.858
000722.SZ,20260706,11.9,12.26,11.84,12.03,147345.78,178139.26685
000723.SZ,20260706,3.37,3.44,3.36,3.43,459148.84,156112.45503
000725.SZ,20260706,8.21,8.52,7.74,7.76,37087420.73,29710846.0496
000726.SZ,20260706,5.73,5.82,5.68,5.76,53569.16,30898.02699
000727.SZ,20260706,2.5,2.51,2.41,2.42,1277691.07,312106.36866
000728.SZ,20260706,7.62,7.64,7.46,7.53,354601.89,266514.57104
000729.SZ,20260706,10.77,11.03,10.63,10.9,294916.34,321416.99084
000731.SZ,20260706,5.28,5.46,5.25,5.37,77192.0,41423.184
000733.SZ,20260706,55.2,56.1,51.33,51.78,392331.07,2077957.19631
000735.SZ,20260706,5.07,5.19,5.04,5.12,271415.01,139057.92012
000736.SZ,20260706,4.05,4.12,3.96,4.12,162377.39,65864.77569
000737.SZ,20260706,13.58,13.86,13.27,13.28,433397.18,584640.67653
000738.SZ,20260706,18.8,18.93,18.19,18.3,172216.32,317339.59032
000739.SZ,20260706,18.21,18.92,18.01,18.46,202118.64,376423.81322
000750.SZ,20260706,3.81,3.83,3.77,3.8,441284.65,167425.36474
000751.SZ,20260706,5.53,5.8,5.25,5.28,1196081.31,657401.83228
000752.SZ,20260706,7.97,8.03,7.66,7.67,25712.01,20102.88271
000753.SZ,20260706,4.59,4.65,4.49,4.51,160583.66,73261.5126
000755.SZ,20260706,4.55,4.66,4.48,4.65,75362.04,34625.56506
000756.SZ,20260706,14.33,14.99,14.05,14.87,245516.75,360942.05798
000757.SZ,20260706,3.85,3.87,3.72,3.77,204701.34,77602.24716
000758.SZ,20260706,6.54,6.71,6.36,6.39,607279.57,395711.5693
000759.SZ,20260706,6.27,6.47,6.06,6.08,689631.88,431328.34972
000761.SZ,20260706,2.21,2.26,2.2,2.22,151021.0,33645.503
000762.SZ,20260706,26.95,27.87,26.47,26.67,196013.35,531400.88386
000766.SZ,20260706,17.3,18.64,17.05,17.32,327185.44,577802.61092
000767.SZ,20260706,3.7,3.72,3.56,3.57,1252375.0,453636.7294
000768.SZ,20260706,20.88,21.08,20.51,20.59,227075.63,471055.39328
000776.SZ,20260706,24.1,24.42,23.43,23.86,1010772.1,2400578.212
000777.SZ,20260706,18.76,18.94,17.68,17.68,186970.5,339628.29075
000778.SZ,20260706,3.74,3.86,3.7,3.85,675644.14,255322.95384
000779.SZ,20260706,8.54,8.7,8.4,8.67,164321.9,141153.96532
000782.SZ,20260706,7.8,8.12,7.75,7.83,255216.0,202710.704
000783.SZ,20260706,10.1,10.18,9.45,9.53,2434595.91,2360226.71809
000785.SZ,20260706,2.06,2.08,2.02,2.04,395101.51,81004.35406
000786.SZ,20260706,18.1,18.69,18.02,18.65,212847.16,394248.68316
000788.SZ,20260706,5.22,5.34,5.18,5.29,144323.0,76439.515
000789.SZ,20260706,3.96,3.98,3.92,3.96,29097.8,11515.6368
000790.SZ,20260706,3.83,3.84,3.72,3.76,158245.6,59582.62954
000791.SZ,20260706,7.76,8.06,7.56,7.99,484076.08,379251.00983
000792.SZ,20260706,29.41,30.45,28.7,29.25,994250.11,2952752.99652
000793.SZ,20260706,2.63,2.66,2.55,2.56,171648.0,44332.341
000795.SZ,20260706,9.68,9.81,9.24,9.24,342179.0,322790.738
000796.SZ,20260706,3.9,3.97,3.84,3.85,272227.0,105903.522
000797.SZ,20260706,2.28,2.31,2.25,2.28,186490.73,42485.1541
000798.SZ,20260706,7.54,7.62,7.42,7.49,64637.0,48453.129
000799.SZ,20260706,40.05,41.05,39.66,39.81,135186.86,545113.04355
000800.SZ,20260706,6.18,6.4,6.15,6.35,224135.32,141953.00291
000801.SZ,20260706,12.31,12.51,11.98,12.01,211171.97,256900.94794
000802.SZ,20260706,3.58,3.67,3.55,3.61,223167.02,80578.96828
000803.SZ,20260706,7.1,7.14,6.9,6.92,84071.08,58845.61252
000807.SZ,20260706,22.76,23.46,22.56,22.88,988892.33,2275805.90025
000809.SZ,20260706,3.22,3.29,3.16,3.18,134019.65,43008.62318
000810.SZ,20260706,12.97,13.06,11.9,12.21,333199.07,407884.12372
000811.SZ,20260706,53.35,57.68,53.28,53.63,545807.41,3022338.61532
000812.SZ,20260706,3.24,3.31,3.18,3.19,97986.85,31597.00415
000813.SZ,20260706,3.18,3.31,3.15,3.24,450308.54,146064.84804
000815.SZ,20260706,13.85,13.95,13.42,13.5,279479.8,381527.50489
000816.SZ,20260706,2.49,2.56,2.46,2.46,288266.0,72244.6858
000818.SZ,20260706,14.67,15.69,14.66,15.41,598695.72,915846.19919
000819.SZ,20260706,11.93,12.1,11.73,11.77,37659.0,44715.285
000820.SZ,20260706,3.16,3.2,2.95,2.96,63966.02,19484.2982
000821.SZ,20260706,8.35,8.48,7.97,7.98,139019.86,113684.11858
000822.SZ,20260706,4.1,4.21,4.08,4.12,128580.34,53263.42878
000823.SZ,20260706,22.17,22.51,19.97,20.07,801482.47,1666681.91843
000825.SZ,20260706,3.45,3.51,3.44,3.47,274580.27,95366.70643
000826.SZ,20260706,1.82,2.0,1.76,1.97,427491.78,81104.94829
000828.SZ,20260706,9.71,9.77,9.61,9.73,55261.86,53569.70748
000829.SZ,20260706,7.56,7.71,7.52,7.6,147369.02,111972.01921
000830.SZ,20260706,12.81,13.59,12.73,13.1,422038.42,559198.03336
000831.SZ,20260706,54.45,55.25,51.0,51.14,511668.99,2681613.9221
000833.SZ,20260706,23.58,24.79,23.15,23.22,325169.06,774216.22956
000837.SZ,20260706,12.3,12.4,11.74,11.8,402496.87,482423.99272
000838.SZ,20260706,1.83,1.94,1.83,1.9,550542.58,103821.92465
000839.SZ,20260706,2.57,2.59,2.49,2.5,501952.0,126695.6905
000848.SZ,20260706,7.98,8.15,7.87,8.09,142152.78,114559.39702
000850.SZ,20260706,4.04,4.16,3.91,3.97,146584.5,58693.6905
000852.SZ,20260706,5.08,5.15,4.99,5.03,107508.0,54374.53162
000856.SZ,20260706,7.63,7.8,7.51,7.56,50542.0,38592.65
000858.SZ,20260706,72.91,74.57,72.64,73.76,345842.59,2548673.27484
000859.SZ,20260706,9.59,9.66,9.08,9.3,424448.0,398058.88519
000860.SZ,20260706,10.14,10.34,10.08,10.26,107213.3,109667.3398
000862.SZ,20260706,4.92,4.98,4.82,4.83,159222.6,77761.5544
000863.SZ,20260706,4.35,4.42,4.26,4.36,196171.76,85172.05639
000868.SZ,20260706,3.48,3.54,3.42,3.44,120099.0,41469.34
000869.SZ,20260706,16.45,16.75,16.22,16.65,13622.99,22574.14231
000875.SZ,20260706,5.15,5.18,5.04,5.12,508111.5,259360.379
000876.SZ,20260706,6.86,7.38,6.83,7.29,1105769.45,787730.6043
000877.SZ,20260706,3.76,3.79,3.71,3.76,100909.0,37858.281
000878.SZ,20260706,16.2,16.55,15.92,15.98,394346.78,638853.77526
000880.SZ,20260706,23.2,24.69,22.91,24.05,210671.68,506772.01321
000881.SZ,20260706,6.45,6.56,6.34,6.48,102665.0,66190.99221
000882.SZ,20260706,1.36,1.38,1.34,1.34,649582.0,88028.693
000883.SZ,20260706,4.52,4.55,4.45,4.51,203309.0,91691.94
000885.SZ,20260706,12.51,12.69,12.42,12.61,56525.49,71144.24184
000886.SZ,20260706,4.21,4.28,4.16,4.18,139847.95,58939.88685
000887.SZ,20260706,19.02,19.02,18.24,18.65,509851.43,949528.82657
000888.SZ,20260706,9.32,9.52,9.28,9.5,72981.4,69032.5862
000889.SZ,20260706,3.29,3.32,3.11,3.13,338061.0,107616.187
000890.SZ,20260706,8.02,8.02,7.41,7.53,481085.97,368242.38123
000892.SZ,20260706,3.39,3.76,3.35,3.76,514026.73,188295.88848
000893.SZ,20260706,44.53,45.74,43.81,44.7,130225.35,584225.6576
000895.SZ,20260706,23.31,23.62,23.06,23.42,179735.99,419742.27227
000897.SZ,20260706,1.69,1.72,1.67,1.68,223484.4,37764.2958
000898.SZ,20260706,1.89,1.92,1.88,1.91,325737.44,61833.6265
000899.SZ,20260706,9.96,10.11,9.85,10.1,134995.74,135318.00778
000900.SZ,20260706,3.65,3.7,3.63,3.69,123013.82,45167.77187
000901.SZ,20260706,18.44,18.76,17.02,17.02,375367.46,658132.01002
000902.SZ,20260706,12.26,12.65,12.2,12.47,167544.63,208923.37551
000903.SZ,20260706,1.93,1.98,1.89,1.9,198332.0,38206.471
000905.SZ,20260706,8.13,8.23,8.05,8.1,87542.09,71139.57682
000906.SZ,20260706,5.31,5.65,5.3,5.44,126239.39,69421.26699
000908.SZ,20260706,6.63,7.56,6.33,7.17,865729.12,613837.47448
000909.SZ,20260706,4.37,4.67,4.29,4.61,109009.0,48850.529
000910.SZ,20260706,5.38,5.47,5.36,5.43,37353.0,20243.46
000911.SZ,20260706,4.15,4.38,4.0,4.06,91304.01,38440.07229
000912.SZ,20260706,3.39,3.47,3.36,3.38,163884.06,55798.33522
000913.SZ,20260706,10.58,10.69,10.41,10.5,34071.01,35987.88962
000915.SZ,20260706,25.3,25.71,25.04,25.43,28104.16,71461.38788
000917.SZ,20260706,6.71,6.76,6.51,6.53,243519.0,161321.476
000919.SZ,20260706,6.16,6.26,6.1,6.23,152317.0,94593.032
000920.SZ,20260706,13.27,13.29,12.15,12.21,270629.01,342447.86252
000921.SZ,20260706,26.1,26.67,25.84,26.37,106354.5,279915.80657
000922.SZ,20260706,13.38,13.63,13.02,13.05,192896.25,256352.92638
000923.SZ,20260706,12.91,13.31,12.81,13.01,122809.14,160128.56655
000925.SZ,20260706,9.79,9.86,9.03,9.11,649024.53,606854.12945
000926.SZ,20260706,2.0,2.02,1.96,1.98,220799.0,43928.979
000927.SZ,20260706,2.37,2.38,2.34,2.36,345947.94,81630.41984
000928.SZ,20260706,5.03,5.05,4.96,5.0,123908.8,61999.1126
