trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260522,20260525,20260526,300069.SZ,金利华电,24,0.1593688642189981,55.163793,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,54.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,241989690.0,241989690.0,92500.0,92500.0,,,,,,52.87,35.25,1.0,3.0,7.0,0.0,1.0,0.0,2.603774369181218,54.0,63.44,42.3,
20260522,20260525,20260526,002046.SZ,国机精工,25,0.1769534417678913,52.767241,0.4258611773793213,机械基件,FULLY_READY,1,1,1,strong_open_tradable,56.98,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,106245904.0,106245904.0,130003.0,130003.0,,,,,,54.99,44.99,1.0,4.0,6.0,0.0,1.0,0.0,2.4053251201143664,56.98,60.49,49.49,
20260522,20260525,20260526,600234.SH,科新发展,26,0.1394831704441421,81.534483,0.01,装修装饰,FULLY_READY,1,1,1,strong_open_tradable,25.98,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,53134218.0,53134218.0,100441.0,100441.0,,,,,,25.98,21.26,0.0,,,0.0,1.0,0.0,2.077679030271444,25.98,28.58,23.38,0.0
20260522,20260525,20260526,600563.SH,法拉电子,27,0.1363346051697652,50.560345,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,176.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,40349075.0,40349075.0,133701.0,142440.0,,,,,,174.2,142.52,1.0,1.0,27.0,0.0,1.0,0.0,1.6423212536665122,176.0,191.62,156.78,
20260522,20260525,20260526,603663.SH,三祥新材,28,0.1701502090051241,59.060345,0.2518420922806225,小金属,FULLY_READY,1,1,1,strong_open_tradable,53.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,56143213.0,56143213.0,142433.0,142433.0,,,,,,50.49,41.31,1.0,6.0,4.0,0.0,1.0,0.0,2.332077999946534,53.0,55.54,45.44,5.0
20260522,20260525,20260526,002463.SZ,沪电股份,29,0.1528700894941848,42.068966,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,121.02,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,595432624.0,595432624.0,100436.0,133039.0,,,,,,114.07,93.33,1.0,1.0,27.0,0.0,1.0,0.0,2.6204866762940084,121.02,125.48,102.66,
20260522,20260525,20260526,002442.SZ,龙星科技,30,0.1673019320134804,42.439655,0.679305707944409,化工原料,FULLY_READY,1,1,1,strong_open_tradable,8.59,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,48156855.0,48156855.0,94445.0,94445.0,,,,,,8.11,6.63,1.0,2.0,16.0,0.0,1.0,0.0,2.320402424993298,8.59,8.92,7.3,
20260522,20260525,20260526,603960.SH,克来机电,31,0.1538899883411741,69.853448,0.0573942950693908,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,24.44,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,47060102.0,47060102.0,111615.0,111615.0,,,,,,23.67,19.37,1.0,9.0,3.0,0.0,1.0,0.0,2.318799038085688,24.44,26.04,21.3,
20260522,20260525,20260526,601992.SH,金隅集团,32,0.1170925236688655,83.568966,0.01,水泥,FULLY_READY,1,1,1,strong_open_tradable,1.69,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,8.0,15873816.0,15873816.0,93344.0,94511.0,,,,,,1.68,1.38,0.0,,,0.0,1.0,0.0,1.1343176751672026,1.69,1.85,1.51,
20260522,20260525,20260526,002121.SZ,科陆电子,33,0.1569838770401007,69.525862,0.01,电器仪表,FULLY_READY,1,1,1,strong_open_tradable,7.91,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,47839884.0,47839884.0,104503.0,105648.0,,,,,,7.62,6.24,0.0,,,0.0,1.0,0.0,1.569939032459617,7.91,8.38,6.86,
20260522,20260525,20260526,605376.SH,博迁新材,34,0.1643561604133726,57.474138,0.2454420922806225,小金属,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,12.0,133470951.0,133470951.0,93146.0,100728.0,,,,,,153.3,125.42,1.0,6.0,4.0,0.0,1.0,0.0,1.522049577948977,168.63,168.63,137.97,
20260522,20260525,20260526,603269.SH,海鸥股份,35,0.1049094797951971,69.491379,0.4258611773793213,机械基件,FULLY_READY,1,1,1,strong_open_tradable,23.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,42203145.0,42203145.0,103558.0,103558.0,,,,,,23.1,18.9,1.0,4.0,6.0,0.0,1.0,0.0,2.3116984591361662,23.0,25.41,20.79,
20260522,20260525,20260526,688020.SH,方邦股份,36,0.1304965561792264,44.181034,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,180.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,60167952.0,60167952.0,100304.0,112934.0,,,,,,165.82,110.54,1.0,1.0,27.0,0.0,1.0,0.0,1.6712952595779011,180.0,198.98,132.66,
20260522,20260525,20260526,002733.SZ,雄韬股份,37,0.1167798918697394,59.767241,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,28.2,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,63452178.0,63452178.0,103345.0,103345.0,,,,,,27.75,22.71,1.0,3.0,7.0,0.0,1.0,0.0,2.3427632670843304,28.2,30.53,24.98,
20260522,20260525,20260526,000518.SZ,四环生物,38,0.2279658231716761,40.741379,0.01,生物制药,FULLY_READY,1,1,1,strong_open_tradable,3.87,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,61785109.0,61785109.0,93003.0,95600.0,,,,,,4.13,3.38,0.0,,,1.0,1.0,0.0,1.5903261124937504,3.87,4.54,3.72,3.0
20260522,20260525,20260526,002273.SZ,水晶光电,39,0.1334335466812528,40.896552,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,40.61,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,13.0,122188206.0,122188206.0,130939.0,132521.0,,,,,,40.34,33.0,1.0,1.0,27.0,0.0,1.0,0.0,1.500060378011053,40.61,44.37,36.31,
20260522,20260525,20260526,002453.SZ,华软科技,40,0.083023657006862,63.232759,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,6.39,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,78863480.0,78863480.0,95912.0,95912.0,,,,,,6.26,5.12,1.0,2.0,16.0,0.0,1.0,0.0,2.365293663496307,6.39,6.89,5.63,
20260522,20260525,20260526,603223.SH,恒通股份,41,0.1073979874847326,79.732759,0.01,公路,FULLY_READY,1,1,1,strong_open_tradable,10.99,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,15.0,2249450.0,2249450.0,130649.0,143240.0,,,,,,10.7,8.76,0.0,,,0.0,1.0,0.0,1.0657885605777448,10.99,11.77,9.63,
20260522,20260525,20260526,000630.SZ,铜陵有色,42,0.2018747707920662,44.974138,0.01,铜,FULLY_READY,1,1,1,strong_open_tradable,6.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,6.0,85370737.0,85370737.0,133527.0,140236.0,,,,,,6.36,5.2,0.0,,,0.0,1.0,0.0,1.2676640246243398,6.5,7.0,5.72,
20260522,20260525,20260526,002432.SZ,九安医疗,43,0.1868850068197672,45.732759,0.1115060031977598,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,80.8,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,231359189.0,231359189.0,105824.0,111030.0,,,,,,79.87,65.35,1.0,8.0,3.0,0.0,1.0,0.0,1.921566549561484,80.8,87.86,71.88,7.0
20260522,20260525,20260526,603806.SH,福斯特,44,0.1414058908103105,65.534483,0.01,塑料,FULLY_READY,1,1,1,strong_open_tradable,17.98,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,64444779.0,64444779.0,135958.0,140355.0,,,,,,17.52,14.34,0.0,,,0.0,1.0,0.0,1.5942143900335093,17.98,19.27,15.77,
20260522,20260525,20260526,301588.SZ,美新科技,45,0.1903283250217885,48.258621,0.01,家居用品,FULLY_READY,1,1,1,strong_open_tradable,40.84,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,45642979.0,45642979.0,100003.0,103351.0,,,,,,40.13,26.75,0.0,,,0.0,1.0,0.0,1.5667272895108737,40.84,48.16,32.1,
20260522,20260525,20260526,000012.SZ,南  玻Ａ,46,0.1410600135753165,58.818966,0.1800599148755985,玻璃,FULLY_READY,1,1,1,strong_open_tradable,4.41,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,46353318.0,46353318.0,132315.0,132315.0,,,,,,4.4,3.6,1.0,7.0,4.0,0.0,1.0,0.0,2.31776576239635,4.41,4.84,3.96,
20260522,20260525,20260526,603890.SH,春秋电子,47,0.0877259031707063,51.681034,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,24.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,5.0,52269452.0,52269452.0,94755.0,95816.0,,,,,,22.97,18.79,1.0,1.0,27.0,0.0,1.0,0.0,1.493081461068643,24.0,25.27,20.67,
20260522,20260525,20260526,600714.SH,金瑞矿业,48,0.0925067186749411,55.215517,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,30.89,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,61326097.0,61326097.0,101023.0,101820.0,,,,,,29.87,24.44,1.0,2.0,16.0,0.0,1.0,0.0,1.6729883978962954,30.89,32.86,26.88,
20260522,20260525,20260526,603867.SH,新化股份,49,0.0656028689234249,62.982759,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,43.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,50449335.0,50449335.0,111317.0,112932.0,,,,,,42.15,34.49,1.0,2.0,16.0,0.0,1.0,0.0,1.823753892842447,43.0,46.37,37.94,
20260522,20260525,20260526,000510.SZ,新金路,50,0.0863297975723491,55.491379,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,15.62,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,109291329.0,109291329.0,94730.0,94730.0,,,,,,14.94,12.22,1.0,2.0,16.0,0.0,1.0,0.0,2.409777348257903,15.62,16.43,13.45,12.0
20260522,20260525,20260526,002245.SZ,蔚蓝锂芯,51,0.1471492955351748,38.913793,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,20.99,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,58385560.0,58385560.0,112821.0,141806.0,,,,,,20.41,16.7,1.0,3.0,7.0,0.0,1.0,0.0,1.8353561763655808,20.99,22.45,18.37,
20260522,20260525,20260526,600497.SH,驰宏锌锗,52,0.1506905313396508,57.689655,0.01,铅锌,FULLY_READY,1,1,1,strong_open_tradable,10.3,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,6.0,111473284.0,111473284.0,133420.0,140306.0,,,,,,10.16,8.32,0.0,,,0.0,1.0,0.0,1.30582437806315,10.3,11.18,9.14,
20260522,20260525,20260526,605366.SH,宏柏新材,53,0.0315842637155832,73.137931,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,12.99,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,31385476.0,31385476.0,130122.0,130122.0,,,,,,12.99,10.63,1.0,2.0,16.0,0.0,1.0,0.0,2.295883677826738,12.99,14.29,11.69,
