ts_code,trade_date,open,high,low,close,vol,amount
000519.SZ,20260623,22.6,22.83,21.6,21.91,1431562.54,3171472.12523
000520.SZ,20260623,4.31,4.49,4.16,4.18,346106.0,147365.115
000521.SZ,20260623,5.42,5.51,5.38,5.4,91750.0,49795.445
000523.SZ,20260623,2.78,2.88,2.77,2.82,199249.5,56524.5923
000524.SZ,20260623,8.8,9.06,8.78,8.95,74635.37,66854.17044
000525.SZ,20260623,4.27,4.41,4.26,4.31,157601.22,68362.64375
000526.SZ,20260623,26.7,27.39,26.59,27.04,26961.81,72986.64476
000528.SZ,20260623,8.06,8.21,7.91,7.94,317936.86,256700.35734
000529.SZ,20260623,4.57,4.75,4.55,4.67,45838.14,21470.41803
000530.SZ,20260623,5.24,5.73,5.24,5.55,500499.25,276635.75758
000531.SZ,20260623,6.68,6.88,6.52,6.67,177590.29,119563.71764
000532.SZ,20260623,11.96,12.1,11.75,11.82,75053.0,89644.37299
000533.SZ,20260623,10.62,10.75,10.33,10.38,231827.51,245151.84165
000534.SZ,20260623,31.48,32.07,29.69,29.98,177020.74,541748.86864
000536.SZ,20260623,3.53,3.59,3.5,3.54,422277.33,149849.44491
000537.SZ,20260623,8.21,8.31,7.98,8.04,325474.55,265315.29595
000538.SZ,20260623,48.56,49.47,48.32,48.53,111032.46,542371.30203
000539.SZ,20260623,7.2,7.33,7.06,7.13,1433650.11,1028151.89483
000541.SZ,20260623,5.0,5.26,4.98,5.11,186387.76,95931.12629
000543.SZ,20260623,8.04,8.21,7.97,8.03,399515.49,322886.93735
000544.SZ,20260623,7.43,7.62,7.41,7.53,33144.77,25013.62962
000545.SZ,20260623,2.71,2.91,2.66,2.83,1817814.74,506609.86626
000546.SZ,20260623,5.55,5.57,5.25,5.29,357021.37,192406.24136
000547.SZ,20260623,19.73,19.8,18.78,18.86,742456.55,1430009.73582
000548.SZ,20260623,4.34,4.52,4.34,4.46,69413.0,31010.08987
000550.SZ,20260623,17.18,17.5,17.18,17.31,25963.46,45010.65494
000551.SZ,20260623,15.42,16.84,15.4,16.84,175475.22,287179.41988
000552.SZ,20260623,2.45,2.54,2.44,2.49,566138.98,141642.45916
000553.SZ,20260623,6.01,6.1,5.87,5.91,87457.86,52389.45987
000554.SZ,20260623,6.14,6.3,6.11,6.15,119395.08,74089.86845
000555.SZ,20260623,11.55,11.8,11.38,11.49,270825.96,313260.05816
000557.SZ,20260623,3.67,3.85,3.67,3.79,116125.24,44110.80769
000558.SZ,20260623,3.42,3.54,3.39,3.48,370502.75,128922.22561
000559.SZ,20260623,13.74,14.3,13.51,13.56,639703.7,890605.94408
000560.SZ,20260623,2.2,2.28,2.18,2.21,744461.45,165868.6035
000561.SZ,20260623,7.78,7.89,7.66,7.72,111881.39,87241.44637
000563.SZ,20260623,2.95,3.03,2.95,2.97,796206.13,238841.7334
000564.SZ,20260623,1.43,1.48,1.42,1.44,2279465.51,330826.68676
000565.SZ,20260623,6.18,6.36,6.16,6.2,79131.0,49602.59789
000566.SZ,20260623,3.79,4.08,3.78,4.08,282449.85,113666.5218
000567.SZ,20260623,6.03,6.31,6.0,6.17,371788.75,229181.90859
000568.SZ,20260623,80.71,82.3,78.65,78.87,164727.7,1319147.01654
000570.SZ,20260623,5.01,5.25,5.0,5.11,136079.32,69948.32944
000571.SZ,20260623,6.03,6.41,6.03,6.41,865321.91,546533.48102
000572.SZ,20260623,3.96,4.11,3.95,3.97,409296.0,165342.955
000573.SZ,20260623,3.97,4.13,3.96,3.99,232357.4,94054.8186
000576.SZ,20260623,7.03,7.26,6.98,7.16,74119.0,53226.176
000581.SZ,20260623,17.7,17.91,17.51,17.62,82302.14,145974.64793
000582.SZ,20260623,11.53,11.95,11.5,11.69,440789.42,518527.52906
000586.SZ,20260623,15.1,15.8,15.0,15.28,90122.8,138986.3424
000589.SZ,20260623,4.26,4.37,4.25,4.29,227630.9,98175.93292
000590.SZ,20260623,9.21,9.46,9.03,9.29,34955.0,32673.631
000591.SZ,20260623,4.77,4.81,4.63,4.67,688458.37,325138.41908
000592.SZ,20260623,7.25,7.59,7.18,7.24,1151524.37,850030.97642
000593.SZ,20260623,25.98,26.5,24.5,24.5,201603.05,508841.99029
000595.SZ,20260623,6.03,6.14,5.9,6.05,158878.0,95931.42
000596.SZ,20260623,81.97,83.39,79.66,79.68,36562.42,296681.00389
000597.SZ,20260623,4.37,4.56,4.35,4.49,126335.39,56717.31925
000598.SZ,20260623,6.66,6.81,6.65,6.74,250375.79,169122.02245
000599.SZ,20260623,4.61,4.74,4.61,4.62,145409.02,68050.20343
000600.SZ,20260623,9.76,10.04,9.59,9.8,417181.4,410576.64203
000601.SZ,20260623,6.7,6.73,6.36,6.42,639280.04,417898.13878
000603.SZ,20260623,27.29,27.29,24.8,24.8,373681.79,957384.38927
000605.SZ,20260623,5.85,6.11,5.72,6.01,69784.2,41928.3136
000607.SZ,20260623,3.32,3.41,3.3,3.36,149257.0,50404.754
000608.SZ,20260623,7.55,8.12,7.16,7.82,533056.45,412131.29632
000609.SZ,20260623,11.56,11.69,11.28,11.41,65504.0,75149.203
000610.SZ,20260623,6.08,6.4,6.05,6.23,44425.0,27730.336
000612.SZ,20260623,12.47,12.55,11.51,11.54,921338.83,1105416.07492
000615.SZ,20260623,3.28,3.35,3.28,3.32,55026.4,18240.66089
000617.SZ,20260623,7.48,7.72,7.32,7.35,1314425.07,987948.48508
000619.SZ,20260623,4.82,4.99,4.81,4.93,102249.06,50319.94922
000620.SZ,20260623,2.85,3.07,2.83,2.92,2968562.11,874194.64712
000623.SZ,20260623,18.29,18.79,18.23,18.3,264746.81,491098.35191
000625.SZ,20260623,7.3,7.54,7.26,7.27,893564.79,659619.67284
000626.SZ,20260623,6.91,7.14,6.88,7.01,81425.0,57378.909
000628.SZ,20260623,50.9,52.66,49.91,51.36,112140.04,576612.1352
000629.SZ,20260623,3.43,3.49,3.21,3.24,2395602.37,800735.67111
000630.SZ,20260623,7.86,7.86,7.14,7.14,6956244.81,5082851.6429
000631.SZ,20260623,3.05,3.12,3.02,3.03,163312.36,50076.46072
000632.SZ,20260623,3.18,3.33,3.15,3.33,127963.0,41978.147
000633.SZ,20260623,5.26,5.4,5.2,5.27,130784.0,69649.526
000635.SZ,20260623,6.62,6.87,6.61,6.63,73791.08,49785.10817
000636.SZ,20260623,71.41,71.88,66.66,70.21,1272864.04,8860347.45249
000637.SZ,20260623,3.81,3.97,3.78,3.88,132806.0,51780.205
000639.SZ,20260623,1.28,1.34,1.27,1.32,427629.24,56715.62449
000650.SZ,20260623,5.13,5.33,5.12,5.27,172924.0,91182.63385
000651.SZ,20260623,37.2,37.64,36.95,37.28,466966.95,1736587.19338
000652.SZ,20260623,3.53,3.63,3.5,3.56,154037.81,55241.63779
000655.SZ,20260623,7.19,7.21,6.97,7.0,76965.0,54721.561
000656.SZ,20260623,1.29,1.32,1.28,1.29,665545.73,86218.39052
000657.SZ,20260623,113.99,113.99,101.08,102.5,1383865.6,14706524.3429
000659.SZ,20260623,3.42,3.53,3.32,3.34,293254.17,99751.32251
000661.SZ,20260623,65.2,69.54,65.2,65.68,110145.9,735869.94629
000663.SZ,20260623,5.5,5.72,5.45,5.6,79343.84,44587.64252
000665.SZ,20260623,3.91,4.12,3.9,4.03,228853.76,92717.15303
000668.SZ,20260623,23.12,23.8,22.3,23.03,48945.14,112287.22627
000669.SZ,20260623,3.88,3.96,3.75,3.88,100871.63,38976.82281
000670.SZ,20260623,7.9,8.23,7.71,8.01,666306.2,535071.88532
000672.SZ,20260623,18.85,20.64,18.48,20.1,472511.76,931193.66296
000676.SZ,20260623,5.7,5.9,5.59,5.62,385417.6,220919.7989
000677.SZ,20260623,1.66,1.72,1.64,1.68,297982.07,50293.94401
000678.SZ,20260623,8.81,9.35,8.7,9.23,225198.66,206897.46748
000679.SZ,20260623,7.59,7.73,7.35,7.38,189514.58,142776.76304
000680.SZ,20260623,10.33,10.37,9.93,9.99,200349.34,202531.91398
000681.SZ,20260623,22.7,23.16,22.2,22.36,473544.53,1068261.62258
000682.SZ,20260623,14.29,14.58,13.95,14.05,735424.16,1051978.8949
000683.SZ,20260623,6.5,6.62,6.28,6.3,732088.0,469970.508
000685.SZ,20260623,11.57,11.87,11.41,11.47,263873.0,306909.02004
000686.SZ,20260623,8.3,8.96,8.3,8.57,924517.56,801746.50106
000688.SZ,20260623,37.5,37.7,34.62,34.62,382183.05,1355644.66376
000690.SZ,20260623,5.11,5.17,4.94,4.96,866895.04,436806.12451
000691.SZ,20260623,11.73,12.77,11.66,12.77,221727.1,273334.2958
000692.SZ,20260623,4.3,4.43,4.26,4.35,144054.88,62769.8452
000695.SZ,20260623,14.35,14.74,13.84,13.98,173544.0,249051.84046
000697.SZ,20260623,11.1,11.44,10.98,11.08,138247.61,154087.13348
000698.SZ,20260623,3.1,3.2,3.08,3.1,55186.0,17353.487
000700.SZ,20260623,15.03,15.6,14.75,14.98,729692.94,1108425.10946
000701.SZ,20260623,4.94,5.1,4.92,5.02,148319.78,74522.47306
000702.SZ,20260623,5.29,5.56,5.23,5.45,78861.0,43038.595
000703.SZ,20260623,13.26,14.15,13.13,13.58,981572.43,1349525.16629
000705.SZ,20260623,6.3,6.61,6.29,6.49,82511.0,53726.591
000707.SZ,20260623,4.59,4.8,4.59,4.68,114987.18,54327.28634
000708.SZ,20260623,13.65,14.14,13.3,13.38,248598.52,340512.96243
000709.SZ,20260623,2.08,2.12,2.05,2.05,996890.23,208290.18336
000710.SZ,20260623,7.9,8.37,7.86,8.13,118242.0,96804.323
000711.SZ,20260623,5.34,5.38,5.12,5.12,779356.73,405364.29763
000712.SZ,20260623,9.5,9.99,9.42,9.66,418972.49,407099.96473
000713.SZ,20260623,5.54,5.68,5.53,5.59,42427.44,23841.31256
000715.SZ,20260623,4.7,4.87,4.68,4.79,82112.5,39463.80096
000716.SZ,20260623,4.33,4.52,4.29,4.48,260510.63,115965.94195
000717.SZ,20260623,2.08,2.14,2.06,2.07,216418.0,45495.746
000718.SZ,20260623,1.83,1.89,1.83,1.87,329987.0,61752.3833
000719.SZ,20260623,11.6,11.82,11.5,11.55,51487.46,60053.38974
000720.SZ,20260623,4.03,4.19,3.99,4.1,470724.25,193822.7185
000721.SZ,20260623,5.82,6.4,5.71,6.27,258162.8,158171.71918
000722.SZ,20260623,13.22,13.69,13.04,13.51,203531.18,274036.77445
000723.SZ,20260623,3.64,3.75,3.63,3.65,491180.0,181286.952
000725.SZ,20260623,6.85,7.07,6.61,6.77,29140578.3,19894656.6078
000726.SZ,20260623,5.72,5.83,5.72,5.78,50649.63,29322.19104
000727.SZ,20260623,2.75,2.92,2.71,2.76,1865724.4,524244.4758
000728.SZ,20260623,7.38,7.6,7.35,7.42,765593.68,572504.15588
000729.SZ,20260623,10.26,10.39,10.19,10.3,333424.09,343046.38305
000731.SZ,20260623,5.59,5.76,5.57,5.6,84764.2,48015.52342
000733.SZ,20260623,58.58,58.68,55.45,56.14,355960.34,2014918.57993
000735.SZ,20260623,5.03,5.21,5.01,5.06,245741.82,125832.21658
000736.SZ,20260623,3.87,4.25,3.85,4.03,240694.22,97653.85916
000737.SZ,20260623,15.6,15.6,14.12,14.2,1067045.46,1564807.54012
000738.SZ,20260623,19.0,19.14,18.48,18.5,187981.01,353250.37256
000739.SZ,20260623,16.44,17.07,16.32,16.8,104332.18,175562.44167
000750.SZ,20260623,3.79,4.0,3.76,3.85,1571558.19,612924.61934
000751.SZ,20260623,6.24,6.24,5.89,6.03,3170059.35,1952043.0295
000752.SZ,20260623,8.98,9.09,8.85,8.91,36806.01,32905.08692
000753.SZ,20260623,4.83,4.97,4.8,4.89,219779.63,107993.28459
000755.SZ,20260623,4.53,4.84,4.52,4.8,124409.14,58944.96586
000756.SZ,20260623,12.59,13.44,12.49,13.44,106100.6,141000.67432
000757.SZ,20260623,3.71,3.88,3.68,3.78,190736.0,72300.766
000758.SZ,20260623,7.7,7.94,7.09,7.15,1519687.82,1138968.05231
000759.SZ,20260623,6.38,6.98,6.35,6.48,1267404.26,844793.10247
000761.SZ,20260623,2.33,2.48,2.31,2.33,252049.63,60103.60957
000762.SZ,20260623,30.4,30.45,28.56,28.7,269385.12,788337.67227
000766.SZ,20260623,23.79,24.43,23.54,24.21,146595.44,353907.45802
000767.SZ,20260623,4.35,4.44,4.2,4.24,2065625.81,889886.18175
000768.SZ,20260623,21.12,21.12,20.36,20.44,274575.67,568938.57107
000776.SZ,20260623,23.5,24.12,23.15,23.32,2981826.64,7047474.27519
000777.SZ,20260623,18.8,19.09,17.97,18.11,283270.14,522696.03372
000778.SZ,20260623,4.09,4.14,4.02,4.04,409758.39,167075.65217
000779.SZ,20260623,7.67,7.9,7.65,7.78,70711.86,54959.5145
000782.SZ,20260623,7.71,8.04,7.69,7.77,289752.0,226451.565
000783.SZ,20260623,8.91,9.46,8.91,9.46,3018600.78,2839267.86413
000785.SZ,20260623,2.14,2.21,2.12,2.16,497217.29,107812.44166
000786.SZ,20260623,19.52,19.75,18.56,18.63,193922.83,369710.65535
000788.SZ,20260623,5.12,5.43,5.09,5.34,241400.0,129118.049
000789.SZ,20260623,4.06,4.2,4.04,4.11,37328.37,15427.09588
000790.SZ,20260623,3.63,3.85,3.6,3.72,252829.5,95225.84316
000791.SZ,20260623,8.38,8.49,8.12,8.15,493333.98,408935.31947
000792.SZ,20260623,30.7,30.7,29.0,29.09,851167.7,2528979.66076
000793.SZ,20260623,2.65,2.71,2.58,2.6,349328.32,92652.73833
000795.SZ,20260623,10.08,10.08,9.52,9.69,527512.91,518419.57339
000796.SZ,20260623,4.09,4.21,4.07,4.16,360254.23,150032.07239
000797.SZ,20260623,2.31,2.42,2.3,2.37,359731.58,85975.8566
000798.SZ,20260623,7.44,7.68,7.38,7.56,74156.0,56219.118
000799.SZ,20260623,42.45,43.1,41.15,41.41,161513.48,676459.24746
000800.SZ,20260623,6.13,6.3,6.11,6.16,163278.44,101461.16072
000801.SZ,20260623,11.31,11.51,11.08,11.15,154883.0,174909.826
000802.SZ,20260623,3.97,4.11,3.95,4.01,332174.14,133736.17242
000803.SZ,20260623,7.35,7.62,7.23,7.32,146231.96,108444.08316
000807.SZ,20260623,25.54,25.59,23.82,23.93,973892.14,2396396.91509
000809.SZ,20260623,3.47,3.68,3.44,3.54,212892.01,76556.90698
000810.SZ,20260623,12.68,13.07,12.36,12.47,345151.82,438839.19948
000811.SZ,20260623,45.13,47.0,40.01,44.97,1015974.77,4419304.48332
000812.SZ,20260623,3.27,3.43,3.26,3.38,174762.23,59241.23288
000813.SZ,20260623,2.87,3.19,2.87,3.19,604601.55,189104.71661
000815.SZ,20260623,17.29,17.55,16.45,16.55,625096.79,1056654.19855
000816.SZ,20260623,2.44,2.65,2.41,2.51,532735.61,135212.04152
000818.SZ,20260623,12.59,12.72,12.16,12.24,165010.29,204906.27279
000819.SZ,20260623,12.99,13.34,12.88,13.03,41840.71,54996.62903
000820.SZ,20260623,3.0,3.05,2.88,2.94,43442.0,12890.74
000821.SZ,20260623,8.18,8.36,8.11,8.2,100007.66,82347.2212
000822.SZ,20260623,4.39,4.53,4.39,4.43,185210.76,82920.03376
000823.SZ,20260623,24.68,25.0,21.38,21.38,1196987.36,2710053.28093
000825.SZ,20260623,3.73,3.79,3.63,3.64,386496.77,143202.13614
000826.SZ,20260623,2.12,2.12,2.02,2.02,258961.07,53513.9757
000828.SZ,20260623,10.35,10.5,9.89,9.98,144830.75,146479.24849
000829.SZ,20260623,8.03,8.15,7.9,7.93,174304.01,139926.83718
000830.SZ,20260623,13.39,13.76,12.47,12.53,606565.38,788079.82946
000831.SZ,20260623,65.0,65.0,59.67,59.67,784935.87,4849488.85712
000833.SZ,20260623,24.39,25.42,24.13,24.8,740270.9,1842277.07881
000837.SZ,20260623,11.65,12.3,11.41,11.93,372420.76,444402.79378
000838.SZ,20260623,1.44,1.51,1.42,1.5,329136.02,48257.85749
000839.SZ,20260623,2.9,2.91,2.79,2.81,865415.11,246650.89033
000848.SZ,20260623,7.62,7.77,7.6,7.68,102467.73,78856.4335
000850.SZ,20260623,3.76,3.88,3.75,3.78,122920.01,46870.40327
000852.SZ,20260623,5.44,5.59,5.41,5.44,93576.65,51548.45857
000856.SZ,20260623,7.81,8.17,7.76,7.99,76996.0,61801.63501
000858.SZ,20260623,76.15,78.32,74.37,74.76,466102.69,3550233.2444
000859.SZ,20260623,11.36,12.13,11.29,12.01,1173770.56,1383854.45021
000860.SZ,20260623,10.08,10.43,10.02,10.19,110167.3,112749.4915
000862.SZ,20260623,5.22,5.29,5.13,5.16,194829.0,101537.564
000863.SZ,20260623,4.13,4.33,4.1,4.16,250062.23,104859.41514
000868.SZ,20260623,3.55,3.69,3.55,3.62,154698.64,56335.75732
000869.SZ,20260623,16.76,17.17,16.68,16.89,9307.0,15746.895
000875.SZ,20260623,5.51,5.55,5.32,5.35,507315.98,275039.89128
000876.SZ,20260623,6.22,6.38,6.16,6.19,377287.0,236667.662
000877.SZ,20260623,3.9,4.0,3.87,3.88,143343.98,56369.63214
000878.SZ,20260623,19.56,19.56,17.67,17.68,1030929.39,1890343.15682
000880.SZ,20260623,25.7,25.7,24.51,24.51,236719.42,594204.03452
000881.SZ,20260623,6.7,6.88,6.67,6.69,119264.0,80832.909
000882.SZ,20260623,1.42,1.46,1.42,1.46,675972.11,98270.07206
000883.SZ,20260623,4.65,4.77,4.62,4.66,413028.0,193488.925
000885.SZ,20260623,12.73,13.01,12.71,12.81,51666.71,66396.54854
000886.SZ,20260623,4.28,4.45,4.27,4.36,168961.0,74209.284
000887.SZ,20260623,19.89,20.04,19.03,19.18,635997.8,1240023.95783
000888.SZ,20260623,9.36,9.62,9.31,9.5,74544.0,70892.78024
000889.SZ,20260623,4.09,4.09,3.87,3.94,907045.21,361237.13233
000890.SZ,20260623,8.88,9.08,8.75,8.91,222018.0,197970.967
000892.SZ,20260623,3.65,3.85,3.59,3.65,354659.22,131351.3303
000893.SZ,20260623,44.31,44.76,42.9,42.96,136302.3,595193.12839
000895.SZ,20260623,22.89,23.22,22.76,22.78,136442.83,313465.40478
000897.SZ,20260623,1.76,1.82,1.75,1.79,242298.21,43493.8834
000898.SZ,20260623,1.98,2.02,1.95,1.96,413085.49,82188.09801
000899.SZ,20260623,10.75,10.89,10.57,10.6,156817.04,168042.01046
000900.SZ,20260623,3.61,3.7,3.6,3.65,117954.43,43219.88355
000901.SZ,20260623,17.9,18.14,17.51,17.63,166430.83,296612.26519
000902.SZ,20260623,12.84,13.15,12.2,12.24,198763.04,250157.39876
000903.SZ,20260623,1.96,1.99,1.93,1.96,188983.93,37088.22635
000905.SZ,20260623,8.43,8.66,8.36,8.46,85373.16,72993.47096
000906.SZ,20260623,5.45,5.58,5.42,5.48,75901.69,41733.34232
000908.SZ,20260623,5.6,5.85,5.43,5.5,327908.62,183318.92709
000909.SZ,20260623,3.73,3.91,3.73,3.77,31106.0,11835.121
000910.SZ,20260623,5.51,5.74,5.48,5.65,46488.0,26229.76
000911.SZ,20260623,4.06,4.22,4.0,4.04,121936.07,50047.1423
000912.SZ,20260623,3.47,3.57,3.45,3.47,237777.66,83721.13839
000913.SZ,20260623,10.89,11.24,10.72,11.02,54292.15,59913.56965
000915.SZ,20260623,27.36,28.44,27.26,28.11,46054.87,129172.96891
000917.SZ,20260623,7.7,8.07,7.67,7.74,778786.11,611040.41186
000919.SZ,20260623,5.99,6.25,5.95,6.18,138348.0,85493.49
000920.SZ,20260623,14.04,14.34,13.63,14.01,241519.68,337765.1466
000921.SZ,20260623,26.76,27.61,26.53,26.91,110894.6,300997.76544
000922.SZ,20260623,14.58,15.08,14.3,14.44,299841.3,439010.24933
000923.SZ,20260623,14.01,14.1,13.24,13.3,172545.0,233970.46066
000925.SZ,20260623,8.51,8.65,8.21,8.26,435802.0,366101.403
000926.SZ,20260623,2.02,2.09,2.01,2.06,398473.35,82368.45945
