trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,000016.SZ,,16,,深圳,主板,19920327,2.84,2.86,2.75,2.84,1.0676,2.81000043535218,0.010676000000000001,0.03914590140845066,0.0,0.010675999999999946,216313.5,60935.5963,1.3548,2.0168,0.79,1.7520137076265883e-07,0.025192785103956845,0.02054422268999842,0.02808312919457621,0.042920726494281754,0.014608209609299205,-0.2106741573033708,0.25336549610724624,-0.03401360544217691,-0.10691823899371078,-0.17919075144508678,0.03873239436619714,0.03914590140845066,683856.4959,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000017.SZ,,17,,深圳,主板,19920331,5.06,5.21,5.0,5.14,2.3904,5.020001875175798,0.023904,0.041832653696498044,0.015936249027237368,0.007967750972762472,92271.0,47388.11,2.0932,3.853,1.11,5.044303307306411e-07,0.025880448829974294,0.023530519523277643,0.020653031830163197,0.037175019974328295,0.01149822386452937,-0.15059221658206434,0.1827434722767569,0.017821782178217838,-0.03383458646616555,-0.049907578558225585,0.04085603112840466,0.041832653696498044,354241.0556,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000019.SZ,,19,,深圳,主板,19921012,6.53,6.79,6.45,6.59,0.6107,6.5499991551594405,0.0061070000000000004,0.05190840364188162,0.009160306525037878,-0.0030533065250377828,166146.39,110632.85296,3.9919,6.1375,1.82,5.5200601237392155e-08,0.018790923288347052,0.019848444755469825,0.016561376821887158,0.031030767996514583,0.008130333032116315,-0.11063829787234047,0.13533000772634396,0.04603174603174609,0.026479750778816147,0.021705426356589008,0.051593323216995425,0.05190840364188162,759520.7324,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000020.SZ,,20,,深圳,主板,19920428,11.75,11.94,11.61,11.69,0.0,11.69,0.0,0.028229255774165962,-0.005132591958939307,0.005132591958939307,29879.0,35133.975,1.6493,4.8289,0.88,0.0,0.019742329763610872,0.018236013623675874,0.01927498270589345,0.0372941458705632,0.013386218972273954,-0.13343217197924395,0.16609337365741136,-0.00679694137638065,-0.061797752808988915,-0.061797752808988915,0.028229255774165962,0.028229255774165962,331015.4744,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000021.SZ,,21,,深圳,主板,19940202,40.42,40.55,36.8,37.09,-5.0921,39.07999228725954,-0.050921,0.09595703019681855,-0.08520984281477482,0.03428884281477492,1445140.88,5599872.68422,9.1805,13.9549,1.13,9.093242448795553e-09,0.04985139756211096,0.04844121464224407,0.051127706390031676,0.08515386726019816,0.018709963836818423,-0.19577080491132337,0.2656084751381735,-0.038122406639004125,-0.02727511146079198,-0.06785624528776069,0.10110541925047181,0.09595703019681855,5839337.514,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000025.SZ,,25,,深圳,主板,19930621,15.31,15.42,15.12,15.22,-0.3274,15.26999396022578,-0.0032740000000000004,0.019646373193166932,-0.005893911957950056,0.002619911957950094,77359.4,117939.7427,1.9695,4.2696,0.74,2.7759938465594094e-08,0.052526263322965276,0.03873159202140026,0.03777531229605603,0.050964714523957295,0.015077157729455486,-0.09195402298850575,0.14480649301401727,-0.026854219948849067,-0.003926701570680535,-0.02809706257982114,0.019710906701708324,0.019646373193166932,656070.763,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000026.SZ,,26,,深圳,主板,19930603,21.2,21.58,20.22,20.41,-2.6705,20.97000395563524,-0.026705,0.06485454189122976,-0.03767285889269962,0.010967858892699642,116005.0,239526.996,3.182,5.7547,0.95,1.114905645124026e-07,0.026055873300534365,0.03006728194187339,0.05312486114074981,0.06626136981753147,0.02820180456994537,-0.2451923076923077,0.3265189734030029,-0.03998118532455319,-0.09530141843971629,-0.14780793319415442,0.0666340029397354,0.06485454189122976,828164.3383,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000027.SZ,,27,,深圳,主板,19930903,7.15,7.29,6.98,7.2,1.4085,7.09999654861279,0.014085,0.043661993055555494,0.007042256944444419,0.007042743055555468,456182.38,326480.54824,0.9589,3.838,0.76,4.314192706404652e-08,0.020107490610503254,0.023416910307800947,0.02794241690458081,0.04792496753553675,0.018559756190618754,-0.12376237623762376,0.1702645493328233,0.005586592178770999,-0.012345679012345623,-0.1089108910891089,0.0430555555555555,0.043661993055555494,3425320.7395,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000028.SZ,,28,,深圳,主板,19930809,22.33,22.65,22.17,22.65,1.524,22.309995666049407,0.01524,0.02151501986754953,0.014343346578366459,0.0008966534216335,20655.43,46364.10411,0.4321,1.1925,1.06,3.287025661887636e-07,0.015324431088968174,0.012642174360458456,0.012319979305475445,0.019823054958404706,0.0051201907271383245,-0.07908902691511388,0.09652919694772764,-0.00044130626654903526,-0.006143045195261099,-0.04106689246401363,0.021192052980132315,0.02151501986754953,1260619.8994,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000029.SZ,,29,,深圳,主板,19930915,25.43,26.09,25.06,25.34,-0.4713,25.45999294675807,-0.004713,0.04045562786108923,-0.0035349577742699234,-0.0011780422257300822,94958.87,242099.71209,1.065,3.4768,1.17,1.9467185480369154e-08,0.06655321188481939,0.050845549420555185,0.04695053634555989,0.05567866648971596,0.027391056012100446,-0.2518443997317237,0.32618599208938404,-0.06113375324194137,0.09744478129060208,0.02383838383838377,0.04064719810576169,0.04045562786108923,2563546.44,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000030.SZ,,30,,吉林,主板,19930929,4.32,4.39,4.26,4.35,1.3986,4.290000059172414,0.013986,0.030303029885057453,0.006993006896551576,0.0069929931034485625,131508.8,57047.657,0.7871,2.8392,0.49,2.4516344290879467e-07,0.04634505247329455,0.034412036389558885,0.025764434301336025,0.03605843189045599,0.017363684919838723,-0.108108108108108,0.15123622732928274,-0.02684563758389269,-0.03761061946902655,-0.05021834061135377,0.029885057471264347,0.030303029885057453,748117.7176,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000031.SZ,,31,,深圳,主板,19931008,2.49,2.56,2.44,2.5,1.2146,2.469999387440152,0.012145999999999999,0.04858300800000004,0.004048583999999913,0.008097416000000045,398987.19,99898.92271,0.9308,3.0299,0.63,1.2158289269303771e-07,0.018888482402521736,0.042077347795732474,0.03517256154623852,0.06424282474722409,0.01335300371665919,-0.13937282229965153,0.18789838756254923,0.00401606425702794,-0.05660377358490565,-0.04214559386973171,0.04800000000000004,0.04858300800000004,1071578.3348,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000032.SZ,,32,建筑工程,深圳,主板,19931028,17.4,18.92,16.6,18.92,10.0,17.2,0.1,0.13488372093023257,0.088372093023256,0.011627906976744146,1055555.92,1922674.71884,9.2759,16.6298,4.53,5.201087787763321e-08,0.057490293477041446,0.048335269235198146,0.04352776521563044,0.06466598844314021,0.017456591572554567,-0.245,0.30598435678818503,0.2097186700767264,0.18993710691823917,0.14875531268973918,0.1226215644820296,0.13488372093023257,2299119.2564,,,,491027.71,54036.38,239113.87,251913.84,,3.0,10.0,1.0,10.0,3.0,0.0,342897279.14,13.53,32.87,21530188707.28,32.87,0.0,
20260612,000034.SZ,,34,,深圳,主板,19940509,22.65,22.86,22.25,22.33,0.8126,22.150009026649442,0.008126,0.027539492163009383,-0.014446946708463965,0.022572946708464076,256345.65,576837.09297,3.0189,3.2246,0.82,1.4087166201745307e-08,0.028613041461175347,0.02497861248004653,0.06124085581849739,0.05608505403211565,0.061834504171891,-0.4671638200625451,0.5902391800529334,-0.03625377643504546,-0.08633387888707045,-0.1358359133126935,0.027317510076130744,0.027539492163009383,2270379.6675,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000035.SZ,,35,,江苏,主板,19940408,5.02,5.08,4.92,5.0,0.0,5.0,0.0,0.03200000000000003,-0.003999999999999915,0.003999999999999915,352172.95,175922.17715,1.5226,2.3683,0.84,0.0,0.01998222391694165,0.020381675042833225,0.01858045368973817,0.03692806148635248,0.01388506296952739,-0.19354838709677424,0.2260139037560398,0.0,-0.09255898366606163,-0.15110356536502545,0.03200000000000003,0.03200000000000003,1194016.3845,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000036.SZ,,36,,深圳,主板,19940617,5.03,5.18,5.02,5.14,3.629,4.960001543969352,0.03629,0.0322580544747082,0.022177412451361754,0.014112587548638157,322352.3,164919.13726,2.2976,3.2749,1.39,2.2004723407440413e-07,0.025988921550129437,0.01952794038171508,0.01912893176900591,0.03981346564724963,0.0114003908650872,-0.12676056338028163,0.15728988601437474,0.028000000000000025,0.005870841487279677,-0.009633911368015502,0.03112840466926073,0.0322580544747082,721562.8247,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000037.SZ,,37,,深圳,主板,19940701,11.6,11.67,11.09,11.25,-2.513,11.54000020515556,-0.02513,0.05025996444444445,-0.030329288888888858,0.005199288888888855,418305.2,472590.267,12.3427,20.9011,1.01,5.317502656058721e-08,0.05717084955915475,0.057001355604965984,0.052546384536044335,0.07538287530975965,0.02391125799676655,-0.18181818181818188,0.2582758243509928,0.018099547511312153,0.027397260273972712,-0.021739130434782594,0.05155555555555556,0.05025996444444445,678107.9205,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000039.SZ,,39,,深圳,主板,19940408,9.29,9.38,8.91,8.97,-3.1317,9.259995271931066,-0.031317,0.05075596544035681,-0.03455725306577464,0.0032402530657746134,656608.55,593424.15798,2.8531,3.6963,1.27,5.277338237560505e-08,0.01713797995763319,0.017188875018908385,0.03432139130804261,0.056291946742406763,0.023994688514394392,-0.22938144329896903,0.28769752312140606,-0.030270270270270183,-0.09118541033434635,-0.18602540834845727,0.05239687848383507,0.05075596544035681,4837090.7853,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000042.SZ,,42,,深圳,主板,19940921,8.96,9.06,8.84,8.95,0.0,8.95,0.0,0.024581005586592253,-0.0011173184357543646,0.0011173184357543646,75443.0,67490.316,1.136,2.4366,1.16,0.0,0.011548666954486916,0.017038787913821726,0.015154755244114243,0.03263957721144094,0.00885882777621099,-0.13275193798449625,0.1567655210048215,-0.028230184581976236,-0.10230692076228698,-0.08673469387755117,0.024581005586592253,0.024581005586592253,595023.8694,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,001914.SZ,,1914,,深圳,主板,19940928,9.42,9.65,9.35,9.65,2.7689,9.390000282186536,0.027689,0.031948880829015626,0.024494141968911965,0.0031948580310881755,78373.16,74779.9804,0.7438,2.0032,1.29,3.7027289726328946e-07,0.019848422223099908,0.02144396141116479,0.018497866943545105,0.030543558127316666,0.007113808820720887,-0.07547169811320753,0.10108337387747353,0.013655462184874123,0.007306889352818313,-0.0041279669762640525,0.031088082901554476,0.031948880829015626,1016839.663,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000045.SZ,,45,,深圳,主板,19940815,10.74,10.85,10.46,10.66,0.566,10.600003977487422,0.005659999999999999,0.036792439024390125,-0.007547166979362108,0.01320716697936207,55149.0,58886.07,1.2067,2.4736,0.8,9.611780850717325e-08,0.021831950089954526,0.019904670697282325,0.022557044336223058,0.0402402330494026,0.01669002309683248,-0.13610431947840262,0.17535138691145816,-0.011131725417439675,-0.07625649913344879,-0.054964539007092084,0.03658536585365842,0.036792439024390125,539952.291,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000048.SZ,,48,,深圳,主板,19941101,19.39,21.18,18.9,18.91,-3.5696,19.609998506694982,-0.035696,0.11626721946060292,-0.02447730936012694,-0.011218690639872946,821956.05,1652577.59924,15.529,34.019,3.23,2.1600195970474335e-08,0.0531305709738095,0.05175329552851285,0.04837264583613422,0.07094229647078555,0.011491742334547425,-0.1357684355616816,0.19563282373236324,0.060572069545709484,0.34113475177304964,0.5079744816586922,0.12057112638815448,0.11626721946060292,1002613.4003,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000049.SZ,,49,,深圳,主板,19950320,22.63,23.05,22.3,22.88,2.0973,22.409995171272893,0.020973000000000002,0.03346720935314686,0.011155736451048951,0.009817263548951028,73225.86,166731.78794,1.9043,3.4943,0.96,1.257888508191811e-07,0.02194086645837548,0.017563764894470188,0.019859801684603818,0.03364295831579085,0.012521666726889558,-0.1827133479212254,0.2150948163327188,-0.008235804074555708,-0.06459525756336881,-0.0963665086887836,0.03277972027972028,0.03346720935314686,880052.9658,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000050.SZ,,50,,深圳,主板,19950315,7.87,8.08,7.45,7.51,-1.9582,7.659998082450547,-0.019582,0.0822454513981358,-0.046997400798934795,0.027415400798934755,585581.2,447126.87114,2.4041,4.2855,0.85,4.379517596442705e-08,0.021424148881204114,0.031165648963985573,0.03119903837851528,0.06457389119426755,0.020322383819671327,-0.12775842044134722,0.17927984263953384,-0.06125000000000003,-0.12775842044134722,-0.014435695538057791,0.08388814913448733,0.0822454513981358,1829267.4748,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000055.SZ,,55,,深圳,主板,19960415,3.74,3.84,3.68,3.8,2.7027,3.7000000973684237,0.027027000000000002,0.04324324210526308,0.01621621578947358,0.010810784210526343,278510.23,105383.2632,4.1209,5.4812,0.69,2.5646387461647707e-07,0.023102110942706384,0.053690628218590705,0.041762339603236165,0.06552455143337398,0.01802228260112749,-0.14797136038186165,0.2077559825862253,0.03542234332425065,0.03542234332425065,0.09826589595375723,0.04210526315789466,0.04324324210526308,408072.2063,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000056.SZ,,56,,深圳,主板,19960708,1.67,1.72,1.57,1.72,4.878,1.6400007627910524,0.048780000000000004,0.0914633720930232,0.030487790697674447,0.018292209302325547,569207.12,94663.6198,6.2984,7.8771,0.93,5.152982751246958e-07,0.047713385007320266,0.044700204309704596,0.04564585789223862,0.06278177914018071,0.00859757862656604,-0.14583333333333337,0.20007676985213804,-0.005780346820809301,-0.0652173913043479,0.07499999999999996,0.08720930232558134,0.0914633720930232,203394.8538,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000058.SZ,,58,,深圳,主板,19961226,6.72,6.95,6.72,6.88,2.2288,6.730001721628347,0.022288000000000002,0.03417532558139542,0.023774139534883745,-0.0014861395348836962,63795.47,43872.72422,0.6478,2.2107,0.86,5.080149545361422e-07,0.015523174913932437,0.017910550607531082,0.017306159234201122,0.036534534271252105,0.01135517357454057,-0.15769712140175218,0.18635845421049388,0.0014556040756914523,-0.026874115983026914,-0.04972375690607744,0.033430232558139594,0.03417532558139542,847066.0623,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000059.SZ,,59,,辽宁,主板,19970130,4.23,4.33,4.12,4.28,1.182,4.2300013836453125,0.011819999999999999,0.04964537383177569,0.011820327102803696,-3.271028036663683e-07,228657.34,96850.50714,1.4296,2.6993,0.96,1.2204375949125256e-07,0.02151701080132181,0.03151480682131396,0.02336513084322826,0.04357265801281817,0.015604142079913978,-0.14889336016096566,0.1878626330841079,0.009433962264151052,-0.07559395248380119,-0.03386004514672669,0.049065420560747655,0.04964537383177569,684561.4058,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000060.SZ,,60,,深圳,主板,19970123,7.34,7.82,7.25,7.56,5.4393,7.170002077024411,0.054393000000000004,0.07949788492063496,0.030683394179894147,0.02370960582010582,3382301.78,2553438.63308,7.6159,10.8894,1.5,2.1301863023193265e-08,0.04507683811995624,0.04063340017891801,0.04073992838445885,0.06357455706152883,0.021736288066742243,-0.14932680538555687,0.21180302183675798,0.08776978417266168,0.014765100671140896,-0.01945525291828798,0.07539682539682543,0.07949788492063496,3357526.3782,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000061.SZ,,61,,深圳,主板,19970110,5.91,6.15,5.86,6.09,3.7479,5.869998332496368,0.037479,0.049403761904761916,0.030664403940886653,0.006814596059113421,195181.22,117989.33434,1.0878,2.7538,1.46,3.176473552431434e-07,0.021482077791530826,0.02082844674622494,0.018441410664763874,0.03656361999893553,0.011152152509618768,-0.1277860326894502,0.15737959586383285,0.021812080536912637,-0.019323671497584516,-0.05727554179566563,0.04761904761904762,0.049403761904761916,1208841.3696,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000062.SZ,,62,,深圳,主板,19970130,30.6,31.0,28.71,28.77,-4.068,29.98999291164575,-0.040679999999999994,0.07635880431004516,-0.061020354535975034,0.02034035453597499,483017.21,1432408.95922,4.6226,13.1911,0.83,2.839971066793087e-08,0.04483736391264978,0.05270247589257911,0.04906997674591833,0.08231927955301799,0.025995535229928316,-0.20480928689883915,0.2798747988746858,-0.085214626391097,-0.14527629233511574,-0.012697323266987026,0.07959680222453942,0.07635880431004516,3009081.1194,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000063.SZ,,63,,深圳,主板,19971118,38.6,38.7,36.15,36.35,-3.8614,37.80999515283143,-0.038614,0.0674424841815682,-0.05950807427785419,0.020894074277854217,2614711.18,9702654.42979,6.4919,8.5206,0.81,3.979735677429022e-09,0.04160426442083548,0.039194532328613065,0.04084075918849203,0.06625969374906186,0.017552602025294888,-0.08355091383811997,0.14194427505190688,-0.05387818844351899,-0.07104523383593153,-0.010076252723311474,0.07015130674002762,0.0674424841815682,17388149.3142,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000065.SZ,,65,,北京,主板,19980605,11.31,11.98,10.91,11.6,6.1299,10.930001818526165,0.061299,0.09789568362068968,0.02653247499999992,0.03476652500000002,300573.95,343978.17605,3.0829,6.456,1.32,1.7820607314078466e-07,0.047845144681463773,0.03907949579377051,0.03690370006024221,0.05648323840608961,0.01857615529210891,-0.16309341500765706,0.21857327036000818,0.0034602076124565784,-0.06451612903225812,-0.0538336052202284,0.09224137931034486,0.09789568362068968,1347272.9044,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000066.SZ,,66,,深圳,主板,19970626,15.98,16.15,15.47,15.51,-1.1472,15.689995629865821,-0.011472,0.04333971889103791,-0.02995539393939398,0.01848339393939392,1155757.89,1823503.13873,3.5831,5.9844,0.78,6.291187416320987e-09,0.030641879986474104,0.030114307396563744,0.030664279915119157,0.06083415760729297,0.021913284249990672,-0.25895843287147635,0.3115359970365862,-0.0390334572490707,-0.0903225806451613,-0.12865168539325844,0.04384268214055435,0.04333971889103791,5003214.3855,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000068.SZ,,68,,深圳,主板,19970611,3.48,3.52,3.34,3.46,0.0,3.46,0.0,0.05202312138728328,-0.0057803468208092535,0.0057803468208092535,433157.0,149733.439,4.3029,7.5551,0.53,0.0,0.05674985964327798,0.05070292807016569,0.04508522177277292,0.06955673025225194,0.016466925997293037,-0.11734693877551017,0.17889908654557612,-0.02259887005649719,-0.028089887640449507,0.10191082802547768,0.05202312138728328,0.05202312138728328,348308.3265,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000069.SZ,,69,,深圳,主板,19970910,1.85,1.89,1.83,1.86,0.5405,1.8500007459680425,0.005405,0.03243241935483862,0.005405403225806457,-4.0322580629980104e-07,501454.2,93250.43583,0.7269,1.4642,0.95,5.7962195585375846e-08,0.012297304255452578,0.01954328037050601,0.020744475838883267,0.04643562616660805,0.012162594423434089,-0.11057692307692302,0.1434839933392404,0.0,-0.03626943005181338,-0.04123711340206182,0.03225806451612894,0.03243241935483862,1495022.9979,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,000070.SZ,,70,,深圳,主板,20000511,18.1,18.24,16.92,17.1,-3.2258,17.669998822000082,-0.032258,0.07470289122806997,-0.05659309941520467,0.024335099415204564,836653.37,1458590.59688,9.7657,16.0555,0.71,2.2115869983668833e-08,0.04695651785188564,0.05192307934965445,0.04771412639690071,0.07945758148659225,0.02578230168078005,-0.142641129032258,0.21613755710993876,-0.060955518945634224,-0.14156626506024095,-0.05368013281682338,0.07719298245614015,0.07470289122806997,1484951.9428,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
