trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260513,000063.SZ,,63,,深圳,主板,19971118,37.85,38.9,37.7,38.83,1.9428,13.194916406143808,1.9428,0.09094411537470996,0.07427102755601316,1.8685289724439869,1215571.1,4674427.092,3.0181,3.9612,0.77,4.1562312594948483e-07,,,,,,,,18574465.9662,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000065.SZ,,65,,北京,主板,19980605,12.89,13.18,12.82,13.1,0.9245,6.806962847492855,0.9245,0.052887022900763275,0.030850763358778493,0.8936492366412215,172881.69,225931.363,1.7732,3.7133,0.47,4.091950704515513e-06,,,,,,,,1521489.2283,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000066.SZ,,66,,深圳,主板,19970626,24.71,25.59,24.03,25.19,-0.6703,76.40279041552927,-0.6703,0.020418102421595856,0.006282493052798735,-0.6765824930527987,5209420.27,12927970.102,16.1505,26.974,1.05,5.184882040346786e-08,,,,,,,,8125787.9027,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000068.SZ,,68,,深圳,主板,19970611,3.33,3.51,3.33,3.47,3.8922,0.7092923429132089,3.8922,0.25377406340057596,0.19737982708933732,3.6948201729106622,458399.75,157812.428,4.5536,7.9953,2.39,2.4663456796951374e-05,,,,,,,,349314.998,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000069.SZ,,69,,深圳,主板,19970910,2.27,2.28,2.21,2.22,-2.6316,-1.3606276048050994,-2.6316,-0.05144684684684673,0.03674774774774762,-2.6683477477477475,556546.36,124231.269,0.8068,1.6251,0.92,2.118307267713735e-05,,,,,,,,1784382.2878,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000070.SZ,,70,,深圳,主板,20000511,20.84,22.0,20.78,21.21,-1.5777,-36.714557728925044,-1.5777,-0.0332293257897218,-0.010077746346063206,-1.567622253653937,1429726.31,3047363.513,16.6882,27.4366,1.09,5.177262224442733e-07,,,,,,,,1841861.4448,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000078.SZ,,78,,深圳,主板,19981218,2.34,2.34,2.34,2.34,-4.878,-0.6034038164002062,-4.878,-0.0,-0.0,-4.878,26333.0,6161.922,0.1003,0.1869,1.25,0.0007916361161338947,,,,,,,,615682.8421,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,ST,,,,,
20260513,000088.SZ,,88,,深圳,主板,19970728,4.59,4.64,4.58,4.63,0.8715,2.4739513759016827,0.8715,0.024252699784017125,0.016168466522678202,0.855331533477322,289548.93,133648.69,0.9155,1.7601,1.07,6.520827102757236e-06,,,,,,,,2407360.7892,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000089.SZ,,89,,深圳,主板,19980420,6.9,6.91,6.85,6.87,-0.2903,9.680146540791885,-0.2903,0.006198253275109221,-0.0030991266375546105,-0.28720087336244543,88062.54,60567.085,0.4294,0.9979,0.78,4.793032387145593e-06,,,,,,,,1408878.6527,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000090.SZ,,90,,深圳,主板,19990721,3.57,3.59,3.52,3.54,-1.1173,-30.17902813299234,-1.1173,-0.0023194915254237227,0.0009940677966101626,-1.11829406779661,200926.34,71129.793,1.0754,1.7797,0.97,1.5707904562579002e-05,,,,,,,,661465.0836,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000096.SZ,,96,,深圳,主板,20000724,9.33,9.35,9.23,9.24,-0.9646,261.01694915254245,-0.9646,0.00045974025974025663,-0.00034480519480519417,-0.9642551948051947,57519.0,53304.723,1.126,2.4504,0.87,1.8095957463281445e-05,,,,,,,,487872.0,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000099.SZ,,99,,深圳,主板,20000731,17.6,17.61,17.33,17.57,0.2854,13.668896841450131,0.2854,0.020484462151394506,-0.0021947638019352,0.2875947638019353,84027.3,147124.404,1.0831,1.7649,0.79,1.9398549271268414e-06,,,,,,,,1363028.1307,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000100.SZ,,100,,广东,主板,20040130,4.26,4.37,4.25,4.37,2.3419,1.3076393668272541,2.3419,0.09176842105263165,0.08412105263157918,2.2577789473684207,5515192.42,2383604.971,2.8827,2.9747,0.81,9.825034049234662e-07,,,,,,,,9089976.8893,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000151.SZ,,151,,北京,主板,20000906,12.02,12.66,11.98,12.43,3.411,2.8179551122194515,3.411,0.24130973451327423,0.145495575221239,3.265504424778761,119074.83,146738.942,3.8669,5.8623,1.54,2.3245363183823417e-05,,,,,,,,436176.5135,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000153.SZ,,153,,安徽,主板,20000920,6.4,6.41,6.32,6.37,0.1572,5.504666436225372,0.1572,0.016349764521193067,-0.0054499215070644095,0.16264992150706442,76331.0,48736.26,1.6635,2.2776,0.76,3.2255244862859807e-06,,,,,,,,296004.6775,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000155.SZ,,155,,四川,主板,20000926,16.06,16.52,16.04,16.32,1.4295,6.717431570281951,1.4295,0.07145588235294124,0.03870526960784337,1.3907947303921566,558125.46,912676.53,3.0232,4.9937,0.63,1.566272335281811e-06,,,,,,,,3012946.7341,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000156.SZ,,156,,浙江,主板,20000906,7.47,7.56,7.43,7.55,1.071,3.645581844519556,1.071,0.03565960264900659,0.02194437086092717,1.0490556291390727,94706.01,71136.135,0.5571,1.0607,0.74,1.5055639444004092e-05,,,,,,,,1398963.9937,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000157.SZ,,157,,湖南,主板,20001012,7.85,7.94,7.74,7.88,0.5102,5.2178519401403785,0.5102,0.038329949238578714,0.00574949238578685,0.5044505076142132,983550.05,773837.944,1.3912,2.0895,0.6,6.593111696781826e-07,,,,,,,,6815045.766,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000158.SZ,,158,,河北,主板,20000724,17.31,17.88,17.24,17.73,2.1313,5.662185034969502,2.1313,0.11303056965595046,0.07417631133671772,2.057123688663282,295052.3,519437.797,1.8581,2.8313,0.92,4.103089941296667e-06,,,,,,,,2834347.4463,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000159.SZ,,159,,新疆,主板,20000926,6.27,6.43,6.18,6.26,0.0,6.26,0.0,0.039936102236421724,-0.0015974440894568351,0.0015974440894568351,175754.0,110594.384,3.6564,4.7378,0.95,0.0,,,,,,,,300909.4316,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000166.SZ,,166,,新疆,主板,20150126,4.78,4.78,4.7,4.75,-0.6276,12.755102040816329,-0.6276,0.006272000000000004,-0.002352000000000019,-0.625248,990490.91,468597.258,0.4395,1.2271,1.12,1.3393164157183354e-06,,,,,,,,11893973.666,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000301.SZ,,301,,江苏,主板,20000529,12.89,13.05,12.66,12.83,-0.9266,174.79564032697542,-0.9266,0.0022311769290724905,-0.0003432579890880778,-0.9262567420109118,236538.68,304237.481,0.358,1.1216,0.86,3.045647094349956e-06,,,,,,,,8482209.0279,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000333.SZ,,333,,广东,主板,20130918,79.96,80.95,79.63,80.38,0.3621,59.01181998384847,0.3621,0.022368400099527373,0.007117218213485971,0.354982781786514,328496.85,2636662.837,0.4791,0.7007,0.91,1.3733268998928891e-07,,,,,,,,61155180.6655,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000338.SZ,,338,,山东,主板,20070430,32.01,34.49,31.76,34.34,5.0153,5.708775954648979,5.0153,0.4782110949330228,0.40814353523587743,4.607156464764123,1394130.08,4686018.541,2.7863,2.8297,1.04,1.0702689193649094e-06,,,,,,,,29918371.6277,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000400.SZ,,400,,河南,主板,19970418,27.05,27.96,27.05,27.7,1.6514,10.447310854642831,1.6514,0.08710375451263538,0.06221696750902513,1.5891830324909744,426595.65,1180303.974,4.2166,6.821,1.22,1.3991311021375923e-06,,,,,,,,2821583.6297,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000401.SZ,,401,,河北,主板,19960614,4.29,4.31,4.25,4.26,-0.6993,14.166943797805121,-0.6993,0.004235211267605606,-0.0021176056338028343,-0.6971823943661972,86916.0,37077.098,0.3303,0.9147,0.52,1.8860699399936856e-05,,,,,,,,1132400.5421,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000402.SZ,,402,,北京,主板,19960626,3.21,3.26,3.12,3.16,-2.4691,-2.150976788509972,-2.4691,-0.06508670886075935,0.02324525316455688,-2.492345253164557,1059086.8,336129.381,3.5437,7.2283,0.56,7.345683357564033e-06,,,,,,,,944501.8506,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000403.SZ,,403,,山西,主板,19960628,11.77,11.79,11.62,11.71,-0.5942,28.85657959586003,-0.5942,0.005891204099060629,-0.0020792485055507667,-0.5921207514944492,58859.59,68684.897,0.6257,1.0116,0.6,8.651101274855227e-06,,,,,,,,1112915.339,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000404.SZ,,404,,江西,主板,19960619,8.31,8.42,8.28,8.35,0.0,8.35,0.0,0.016766467065868332,0.004790419161676545,-0.004790419161676545,177863.07,148136.589,2.5676,3.7075,0.61,0.0,,,,,,,,581156.6425,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000407.SZ,,407,,山东,主板,19960703,4.54,4.57,4.52,4.56,0.4405,3.1655675112808046,0.4405,0.015794956140351105,0.006317982456140217,0.43418201754386,121896.31,55469.01,1.3919,1.8628,0.48,7.941371226924728e-06,,,,,,,,401318.6031,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000408.SZ,,408,,青海,主板,19960628,90.02,92.88,90.02,91.11,3.5106,20.19908659601827,3.5106,0.14159056086049826,0.05396283613214812,3.456637163867852,209088.48,1914330.787,1.3316,2.9915,1.24,1.833852343513504e-06,,,,,,,,14306326.7627,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000409.SZ,,409,,山东,主板,19960627,10.03,10.13,10.0,10.11,0.497,6.753507014028056,0.497,0.019249258160237506,0.011845697329376865,0.4851543026706231,57610.12,58097.323,0.9756,1.551,0.72,8.554611027430645e-06,,,,,,,,685205.7606,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,000410.SZ,,410,,辽宁,主板,19960718,6.1,6.18,5.99,6.15,0.6547,3.716685804073246,0.6547,0.05112081300812995,0.013452845528455477,0.6412471544715447,359135.26,218571.73,1.8221,2.4498,0.98,2.9953553462746527e-06,,,,,,,,1629179.9005,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
