trade_date,exec_date,target_date,sample_maturity,PFILL_READY,ERET_READY,FULLY_READY
20260603,20260604,20260605,FULLY_READY,1,1,1
20260604,20260605,20260608,FULLY_READY,1,1,1
20260605,20260608,20260609,FULLY_READY,1,1,1
20260608,20260609,20260610,FULLY_READY,1,1,1
20260609,20260610,20260611,FULLY_READY,1,1,1
20260610,20260611,20260612,FULLY_READY,1,1,1
20260611,20260612,20260615,FULLY_READY,1,1,1
20260612,20260615,20260616,FULLY_READY,1,1,1
20260615,20260616,20260617,FULLY_READY,1,1,1
20260616,20260617,20260618,FULLY_READY,1,1,1
20260617,20260618,20260622,FULLY_READY,1,1,1
20260618,20260622,20260623,FULLY_READY,1,1,1
20260622,20260623,20260624,FULLY_READY,1,1,1
20260623,20260624,20260625,FULLY_READY,1,1,1
20260624,20260625,20260626,FULLY_READY,1,1,1
20260625,20260626,20260629,FULLY_READY,1,1,1
20260626,20260629,20260630,FULLY_READY,1,1,1
20260629,20260630,20260701,FULLY_READY,1,1,1
20260630,20260701,20260702,FULLY_READY,1,1,1
20260701,20260702,20260703,FULLY_READY,1,1,1
20260702,20260703,20260706,FULLY_READY,1,1,1
20260703,20260706,20260707,FULLY_READY,1,1,1
20260706,20260707,20260708,FULLY_READY,1,1,1
20260707,20260708,20260709,FULLY_READY,1,1,1
20260708,20260709,20260710,FULLY_READY,1,1,1
20260709,20260710,20260713,FULLY_READY,1,1,1
20260710,20260713,20260714,FULLY_READY,1,1,1
20260713,20260714,20260715,FULLY_READY,1,1,1
20260714,20260715,20260716,FULLY_READY,1,1,1
20260715,20260716,20260717,FULLY_READY,1,1,1
20260716,20260717,20260720,FULLY_READY,1,1,1
20260717,20260720,20260721,FULLY_READY,1,1,1
20260720,20260721,20260722,FULLY_READY,1,1,1
20260721,20260722,20260723,FULLY_READY,1,1,1
20260722,20260723,20260724,FULLY_READY,1,1,1
20260723,20260724,20260727,FULLY_READY,1,1,1
20260724,20260727,20260728,FULLY_READY,1,1,1
20260727,20260728,20260729,FULLY_READY,1,1,1
20260728,20260729,20260730,FULLY_READY,1,1,1
20260729,20260730,20260731,FULLY_READY,1,1,1
20260730,20260731,20260803,FULLY_READY,1,1,1
20260731,20260803,20260804,FULLY_READY,1,1,1
20260803,20260804,20260805,FULLY_READY,1,1,1
20260804,20260805,20260806,FULLY_READY,1,1,1
20260805,20260806,20260807,FULLY_READY,1,1,1
20260806,20260807,20260810,FULLY_READY,1,1,1
20260807,20260810,20260811,FULLY_READY,1,1,1
20260810,20260811,20260812,FULLY_READY,1,1,1
20260811,20260812,20260813,FULLY_READY,1,1,1
20260812,20260813,20260814,FULLY_READY,1,1,1
20260813,20260814,20260817,PFILL_READY,1,0,0
20260814,20260817,20260818,UNREADY,0,0,0
