ts_code,trade_date,open,high,low,close,vol,amount
000037.SZ,20260401,12.6,12.8,11.72,11.85,792998.12,955408.272
000039.SZ,20260401,11.08,11.18,10.75,10.9,799391.34,870893.575
000042.SZ,20260401,8.95,9.01,8.83,8.86,40895.0,36293.747
000045.SZ,20260401,14.1,14.13,13.41,13.69,214986.48,294875.171
000048.SZ,20260401,23.32,23.37,21.29,21.29,154018.0,333310.285
000049.SZ,20260401,26.48,26.74,25.98,26.25,106217.2,279179.37
000050.SZ,20260401,8.05,8.08,7.95,8.04,210269.0,168585.336
000055.SZ,20260401,3.7,3.73,3.62,3.66,83013.59,30378.63
000056.SZ,20260401,2.03,2.08,1.97,2.03,584916.0,118292.961
000058.SZ,20260401,8.1,8.17,8.04,8.1,66065.83,53526.315
000059.SZ,20260401,5.39,5.5,5.36,5.41,287701.24,156249.808
000060.SZ,20260401,6.28,6.31,6.16,6.23,767466.19,477172.863
000061.SZ,20260401,7.48,7.52,7.38,7.43,152403.5,113316.634
000062.SZ,20260401,25.18,27.18,25.18,26.08,503160.75,1336260.909
000063.SZ,20260401,33.06,33.16,32.71,32.99,484713.15,1596884.809
000065.SZ,20260401,16.01,16.01,14.55,14.57,1119046.12,1689214.919
000066.SZ,20260401,15.0,15.07,14.79,14.85,409147.4,609704.301
000068.SZ,20260401,3.43,3.47,3.33,3.35,166445.0,56085.228
000069.SZ,20260401,2.2,2.22,2.16,2.21,411353.34,90476.907
000070.SZ,20260401,18.0,19.05,17.83,18.45,1977398.09,3631926.875
000078.SZ,20260401,3.17,3.45,3.08,3.45,1235339.05,410250.832
000088.SZ,20260401,4.63,4.65,4.57,4.59,221854.6,102127.158
000089.SZ,20260401,6.8,7.01,6.74,7.0,250369.17,172567.334
000090.SZ,20260401,3.65,3.67,3.6,3.62,179289.85,64915.661
000096.SZ,20260401,10.13,10.18,10.07,10.12,66808.0,67685.082
000099.SZ,20260401,17.43,17.47,17.21,17.3,60306.62,104294.087
000100.SZ,20260401,4.33,4.34,4.27,4.32,3016311.95,1298582.681
000151.SZ,20260401,12.05,12.39,11.72,11.8,64897.0,77488.397
000153.SZ,20260401,6.61,6.73,6.56,6.71,114040.0,76124.171
000155.SZ,20260401,15.91,16.08,15.24,15.43,942356.58,1460419.84
000156.SZ,20260401,7.51,7.56,7.45,7.53,116319.0,87287.58
000157.SZ,20260401,8.83,8.94,8.74,8.89,958062.53,849638.548
000158.SZ,20260401,17.65,17.74,17.46,17.55,200759.22,352897.343
000159.SZ,20260401,6.64,6.64,6.48,6.53,110535.0,72272.166
000166.SZ,20260401,4.74,4.77,4.71,4.74,661676.67,313457.827
000301.SZ,20260401,10.8,10.95,10.66,10.89,225162.66,243800.727
000333.SZ,20260401,76.5,77.4,76.34,76.84,273615.77,2100652.578
000338.SZ,20260401,25.0,25.49,24.8,25.3,1203560.03,3035964.526
000400.SZ,20260401,27.65,27.75,27.44,27.72,160181.36,442646.078
000401.SZ,20260401,4.9,4.95,4.83,4.86,190269.65,92529.6
000402.SZ,20260401,2.58,2.59,2.54,2.57,130616.17,33556.646
000403.SZ,20260401,13.1,13.24,12.96,13.23,84349.0,110857.36
000404.SZ,20260401,7.12,7.17,7.09,7.14,81046.47,57745.33
000407.SZ,20260401,4.76,4.78,4.7,4.71,167658.0,79169.784
000408.SZ,20260401,81.8,82.85,81.0,82.18,179229.27,1469689.493
000409.SZ,20260401,10.4,10.44,10.27,10.4,50267.53,52041.782
000410.SZ,20260401,6.65,6.8,6.58,6.74,222744.62,149122.824
000411.SZ,20260401,10.95,11.16,10.84,11.14,45927.41,50796.4
000415.SZ,20260401,4.42,4.47,4.37,4.45,699446.68,310018.92
000417.SZ,20260401,6.79,6.83,6.62,6.66,177903.45,118848.225
000419.SZ,20260401,5.98,6.1,5.9,5.93,88592.73,52942.003
000420.SZ,20260401,4.85,4.89,4.75,4.8,1090857.74,525351.429
000421.SZ,20260401,6.76,6.79,6.66,6.69,79325.5,53157.672
000422.SZ,20260401,16.62,16.73,16.26,16.3,410252.13,674953.048
000423.SZ,20260401,57.19,57.39,56.22,56.34,73143.22,414247.809
000425.SZ,20260401,10.31,10.55,10.25,10.52,1044156.63,1089181.979
000426.SZ,20260401,41.9,41.9,40.57,41.55,668221.94,2754815.161
000428.SZ,20260401,4.07,4.1,3.95,4.04,215294.01,86683.812
000429.SZ,20260401,13.08,13.1,12.95,13.0,61310.99,79747.64
000430.SZ,20260401,7.45,7.48,7.38,7.44,23954.0,17777.758
000488.SZ,20260401,2.79,2.83,2.76,2.79,248082.0,69168.08
000498.SZ,20260401,5.94,5.98,5.82,5.86,194177.02,114350.413
000501.SZ,20260401,8.67,8.68,8.5,8.6,48914.0,41894.729
000503.SZ,20260401,7.98,8.09,7.91,8.07,98397.37,78965.384
000504.SZ,20260401,10.26,10.26,10.04,10.08,22822.6,23105.925
000505.SZ,20260401,7.0,7.05,6.8,6.85,127338.0,87512.06
000506.SZ,20260401,17.47,17.8,17.06,17.64,410860.33,719240.818
000507.SZ,20260401,5.6,5.76,5.55,5.6,259984.6,146452.626
000509.SZ,20260401,4.17,4.22,3.82,3.84,846860.69,331307.324
000510.SZ,20260401,15.25,15.68,14.88,15.02,424399.5,644740.414
000513.SZ,20260401,34.19,34.99,33.92,34.9,83757.98,290116.463
000514.SZ,20260401,4.83,4.85,4.73,4.77,81315.66,38849.895
000516.SZ,20260401,5.12,5.22,5.07,5.18,747370.72,385529.071
000517.SZ,20260401,1.98,1.99,1.9,1.93,321186.74,62094.186
000518.SZ,20260401,2.97,2.98,2.92,2.95,83608.01,24566.179
000519.SZ,20260401,17.27,17.33,16.86,16.96,211694.24,360271.792
000520.SZ,20260401,4.16,4.23,4.15,4.19,120696.11,50475.193
000521.SZ,20260401,6.23,6.34,6.19,6.3,123277.75,77515.703
000523.SZ,20260401,3.46,3.48,3.34,3.37,275749.0,93196.351
000524.SZ,20260401,10.91,11.53,10.86,11.4,234891.5,263450.51
000525.SZ,20260401,5.91,5.98,5.87,5.95,173902.34,103089.417
000526.SZ,20260401,31.08,31.74,30.82,31.7,31159.0,97422.923
000528.SZ,20260401,9.56,9.64,9.45,9.57,344336.93,328532.826
000529.SZ,20260401,5.81,5.84,5.71,5.79,60240.0,34723.796
000530.SZ,20260401,6.09,6.12,5.98,6.06,101461.95,61231.442
000531.SZ,20260401,7.0,7.05,6.78,6.86,355591.24,245034.734
000532.SZ,20260401,13.5,13.57,13.3,13.41,39052.0,52398.314
000533.SZ,20260401,14.55,14.99,14.36,14.7,760625.13,1115162.727
000534.SZ,20260401,36.42,38.98,36.25,38.98,118368.86,450668.834
000536.SZ,20260401,4.31,4.33,4.22,4.26,292208.15,124281.213
000537.SZ,20260401,10.25,10.3,10.0,10.16,488542.54,496838.608
000538.SZ,20260401,55.73,56.08,55.31,55.57,93037.9,517764.123
000539.SZ,20260401,5.98,6.06,5.77,5.85,1334390.61,784084.229
000541.SZ,20260401,5.68,5.71,5.62,5.66,59136.94,33429.956
000543.SZ,20260401,8.47,8.47,8.3,8.39,493061.95,412786.95
000544.SZ,20260401,8.56,8.6,8.49,8.54,47842.0,40805.498
000545.SZ,20260401,3.25,3.3,3.17,3.2,541780.56,174208.002
000546.SZ,20260401,6.65,6.71,6.32,6.37,548447.0,351594.602
000547.SZ,20260401,28.46,28.8,27.16,27.84,2003411.6,5586852.87
000548.SZ,20260401,5.56,5.58,5.44,5.51,68330.17,37569.659
000550.SZ,20260401,18.4,18.67,18.4,18.65,83775.95,155685.633
000551.SZ,20260401,13.55,13.64,13.33,13.45,81109.08,109196.358
000552.SZ,20260401,2.66,2.85,2.63,2.75,1396360.01,381485.07
000553.SZ,20260401,6.44,6.48,6.29,6.41,153058.93,97910.693
000554.SZ,20260401,8.24,8.34,8.13,8.16,279464.96,229924.852
000555.SZ,20260401,15.72,15.8,14.79,14.89,406030.12,616013.932
000557.SZ,20260401,4.77,4.79,4.67,4.7,93043.52,43772.045
000558.SZ,20260401,4.65,4.67,4.51,4.63,293131.47,134505.703
000559.SZ,20260401,15.79,15.95,15.43,15.69,703505.25,1102853.694
000560.SZ,20260401,2.95,2.97,2.9,2.94,816413.53,238690.158
000561.SZ,20260401,9.84,9.86,9.57,9.67,82830.0,79962.033
000563.SZ,20260401,3.43,3.46,3.42,3.43,483702.7,166168.761
000564.SZ,20260401,1.89,1.89,1.85,1.88,2640181.52,495526.578
000565.SZ,20260401,7.51,7.52,7.32,7.4,64866.5,47860.765
000566.SZ,20260401,5.49,5.63,5.38,5.61,501741.91,278199.126
000567.SZ,20260401,5.26,5.28,5.18,5.23,64526.28,33701.418
000568.SZ,20260401,105.81,107.3,104.0,106.26,66593.68,706393.522
000570.SZ,20260401,5.77,5.83,5.66,5.7,112710.77,64440.112
000571.SZ,20260401,5.85,5.89,5.66,5.75,150382.22,86254.231
000572.SZ,20260401,6.2,6.22,5.92,6.01,967686.7,581304.599
000573.SZ,20260401,4.3,4.31,4.15,4.19,129368.87,54370.598
000576.SZ,20260401,9.27,9.3,9.14,9.23,60275.0,55538.886
000581.SZ,20260401,20.65,20.9,20.61,20.73,110368.76,228544.176
000582.SZ,20260401,10.96,11.18,10.56,10.65,431554.18,466179.084
000586.SZ,20260401,15.85,15.93,15.37,15.59,72913.89,113690.253
000589.SZ,20260401,4.73,4.77,4.68,4.71,235985.6,111176.141
000590.SZ,20260401,11.88,12.0,11.77,11.96,44890.1,53504.667
000591.SZ,20260401,5.6,5.63,5.5,5.56,844450.44,469351.119
000592.SZ,20260401,12.72,12.72,11.9,12.02,4922113.36,6008586.029
000593.SZ,20260401,15.88,16.26,15.49,15.7,209324.12,332137.916
000595.SZ,20260401,6.5,6.54,6.42,6.49,109747.0,70950.35
000596.SZ,20260401,104.1,108.8,103.18,107.08,47101.23,500557.242
000597.SZ,20260401,5.37,5.52,5.3,5.51,380248.72,206856.075
000598.SZ,20260401,6.87,6.88,6.79,6.84,171413.65,117108.858
000599.SZ,20260401,5.9,5.91,5.77,5.8,151883.34,88310.113
000600.SZ,20260401,9.39,9.48,9.1,9.22,353203.89,326044.314
000601.SZ,20260401,6.93,7.05,6.73,6.86,1376956.86,951197.861
000603.SZ,20260401,40.2,40.75,39.35,39.95,214867.41,856933.563
000605.SZ,20260401,7.0,7.09,6.82,6.89,58317.0,40406.949
000607.SZ,20260401,4.28,4.29,4.18,4.22,107659.0,45361.152
000608.SZ,20260401,4.1,4.19,3.94,4.12,233651.97,94611.115
000609.SZ,20260401,8.79,8.82,8.55,8.65,76781.1,66572.909
000610.SZ,20260401,9.23,9.25,8.56,8.93,170115.1,150143.753
000612.SZ,20260401,12.05,12.12,11.83,11.96,316363.08,378140.06
000615.SZ,20260401,3.49,3.52,3.39,3.43,173831.0,59676.919
000617.SZ,20260401,10.1,10.26,9.86,9.89,2444381.87,2443433.48
000619.SZ,20260401,6.1,6.15,5.9,5.95,83837.01,50229.795
000620.SZ,20260401,2.91,2.92,2.83,2.84,1041410.0,297073.565
000623.SZ,20260401,17.84,18.01,17.73,17.95,95825.66,171441.674
000625.SZ,20260401,10.1,10.11,9.99,10.03,432066.2,432834.032
000626.SZ,20260401,8.18,8.34,8.07,8.26,104619.0,85795.101
000628.SZ,20260401,51.67,51.93,51.23,51.5,51922.76,267942.582
000629.SZ,20260401,3.4,3.42,3.36,3.39,918336.92,310937.887
000630.SZ,20260401,6.01,6.07,5.89,5.98,2575983.73,1538160.651
000631.SZ,20260401,4.54,4.54,3.84,3.95,2126483.29,872022.177
000632.SZ,20260401,5.06,5.08,4.71,4.74,385707.01,185563.729
000633.SZ,20260401,6.85,6.88,6.67,6.74,78973.0,53126.139
000635.SZ,20260401,8.73,8.75,8.47,8.57,50361.01,43224.257
000636.SZ,20260401,19.39,19.61,19.23,19.52,360393.93,700466.077
000637.SZ,20260401,4.66,4.67,4.56,4.6,123041.53,56678.98
000638.SZ,20260401,1.27,1.34,1.27,1.27,200333.0,25548.246
000639.SZ,20260401,2.75,2.79,2.47,2.5,1609298.39,409681.009
000650.SZ,20260401,5.79,5.87,5.74,5.86,202762.0,117874.769
000651.SZ,20260401,38.07,38.13,37.83,38.02,192769.33,732243.27
000652.SZ,20260401,4.02,4.06,3.96,3.99,101470.8,40496.99
000655.SZ,20260401,8.92,9.01,8.83,8.9,87662.01,78014.522
000656.SZ,20260401,1.38,1.39,1.36,1.37,635091.0,87285.292
000657.SZ,20260401,48.73,49.33,48.03,48.87,478494.72,2331829.789
000659.SZ,20260401,4.58,4.59,4.46,4.57,319048.1,144560.149
000661.SZ,20260401,87.1,88.25,86.03,88.18,59400.4,519682.659
000663.SZ,20260401,7.07,7.12,6.72,6.79,93934.0,64165.888
000665.SZ,20260401,5.01,5.04,4.94,4.96,107235.39,53379.629
000668.SZ,20260401,14.7,15.06,14.49,14.82,16596.0,24565.106
000669.SZ,20260401,5.11,5.22,5.01,5.03,240318.0,122236.697
000670.SZ,20260401,8.98,9.03,8.57,8.64,796589.0,697239.836
000672.SZ,20260401,13.14,13.23,12.94,13.1,117226.18,153138.733
000676.SZ,20260401,7.72,7.75,7.62,7.67,110480.86,84660.284
000677.SZ,20260401,5.08,5.17,4.98,5.08,858989.01,434150.124
000678.SZ,20260401,12.8,13.4,12.55,12.97,483481.48,622457.462
000679.SZ,20260401,6.8,6.87,6.58,6.66,48746.0,32452.867
000680.SZ,20260401,11.99,12.16,11.58,11.68,255707.25,299626.943
000681.SZ,20260401,20.5,20.56,20.16,20.53,223884.85,456355.46
000682.SZ,20260401,12.34,12.38,12.23,12.33,110517.74,135971.778
000683.SZ,20260401,8.51,8.64,8.42,8.5,217891.8,185836.0
000685.SZ,20260401,11.27,11.36,11.02,11.12,168656.2,187914.802
000686.SZ,20260401,8.15,8.17,8.1,8.14,110070.53,89561.711
000688.SZ,20260401,38.85,40.25,36.8,39.05,302843.83,1182716.368
000690.SZ,20260401,5.02,5.05,4.86,4.9,1211880.36,597213.829
000691.SZ,20260401,8.07,8.1,7.84,7.93,61290.2,48701.768
000692.SZ,20260401,4.75,4.85,4.47,4.47,644041.0,293522.997
000695.SZ,20260401,13.71,13.76,12.74,13.01,277347.0,361939.342
000697.SZ,20260401,9.39,9.49,9.28,9.38,48283.01,45234.302
000698.SZ,20260401,3.87,3.88,3.83,3.85,50832.1,19585.96
000700.SZ,20260401,11.99,12.32,11.88,12.13,342033.26,412667.284
000701.SZ,20260401,6.04,6.09,5.92,5.98,165623.14,99130.751
000702.SZ,20260401,6.85,6.9,6.63,6.69,67948.0,45580.523
000703.SZ,20260401,12.3,12.87,12.25,12.68,298186.66,374905.156
000705.SZ,20260401,8.93,9.13,8.78,9.07,106979.0,96221.999
000707.SZ,20260401,6.11,6.14,6.01,6.1,108857.01,66236.615
000708.SZ,20260401,16.44,16.82,16.38,16.55,144166.1,239491.428
000709.SZ,20260401,2.37,2.39,2.34,2.35,1043191.69,245985.034
000710.SZ,20260401,10.55,10.73,10.31,10.72,86832.0,92031.591
000711.SZ,20260401,3.62,3.88,3.52,3.74,2187355.8,799457.944
000712.SZ,20260401,10.35,10.36,10.22,10.33,76081.12,78409.78
000713.SZ,20260401,6.57,6.62,6.47,6.51,78931.77,51445.428
000715.SZ,20260401,5.91,5.95,5.78,5.86,81831.39,47832.157
000716.SZ,20260401,5.32,5.33,5.24,5.29,66901.78,35292.128
000717.SZ,20260401,2.52,2.54,2.48,2.49,262062.0,65472.87
000718.SZ,20260401,2.14,2.16,2.09,2.11,353790.0,74831.206
000719.SZ,20260401,13.4,13.53,12.98,13.19,110386.77,145451.487
000720.SZ,20260401,5.3,5.39,4.91,4.91,2181044.15,1094368.949
000721.SZ,20260401,7.95,7.97,7.75,7.91,85586.0,67191.26
000722.SZ,20260401,14.38,14.55,13.91,14.03,526463.63,743047.536
000723.SZ,20260401,4.75,4.82,4.68,4.76,826728.68,391795.744
000725.SZ,20260401,4.01,4.06,3.97,4.01,5831403.9,2340737.07
000726.SZ,20260401,7.08,7.12,7.05,7.1,67858.0,48092.307
000727.SZ,20260401,2.67,2.77,2.62,2.65,1137907.02,305351.663
000728.SZ,20260401,7.75,7.8,7.69,7.73,194981.01,150847.691
000729.SZ,20260401,13.26,13.28,12.86,12.92,224129.67,290912.289
000731.SZ,20260401,7.38,7.45,7.22,7.28,188384.32,137510.334
000733.SZ,20260401,46.11,46.28,45.65,45.99,81175.89,373550.318
000735.SZ,20260401,6.75,6.78,6.68,6.72,112121.38,75325.308
000736.SZ,20260401,5.16,5.17,5.02,5.06,45926.87,23257.998
000737.SZ,20260401,13.69,13.78,13.43,13.58,360960.3,489928.722
000738.SZ,20260401,22.1,22.16,21.4,21.59,179972.0,389569.929
000739.SZ,20260401,18.05,18.54,17.88,18.41,98794.82,180808.319
000750.SZ,20260401,3.88,3.89,3.83,3.84,425200.75,163855.072
000751.SZ,20260401,5.4,5.44,5.29,5.34,327667.1,175080.31
000752.SZ,20260401,10.66,10.79,10.18,10.18,129382.1,133885.401
000753.SZ,20260401,7.36,7.41,7.01,7.07,724882.46,515429.977
000755.SZ,20260401,5.25,5.3,5.19,5.21,48169.52,25199.723
000756.SZ,20260401,15.0,15.14,14.75,15.14,76622.95,115030.852
000757.SZ,20260401,4.88,4.9,4.73,4.78,90001.0,43265.649
000758.SZ,20260401,6.75,6.8,6.58,6.65,336898.09,224132.449
000759.SZ,20260401,5.71,5.73,5.56,5.63,133500.02,74972.284
000761.SZ,20260401,3.28,3.32,3.26,3.27,105509.0,34709.164
000762.SZ,20260401,29.44,29.5,28.3,28.42,257240.31,737707.795
000766.SZ,20260401,19.62,20.01,19.31,19.83,197390.28,389663.173
000767.SZ,20260401,4.19,4.25,3.86,3.9,4109577.45,1632568.456
000768.SZ,20260401,24.98,25.06,24.58,24.71,197121.48,487425.788
000776.SZ,20260401,18.31,18.58,18.17,18.43,412207.58,758698.271
000777.SZ,20260401,22.6,22.72,22.4,22.65,69141.69,156053.962
000778.SZ,20260401,4.68,4.75,4.62,4.66,526896.97,246282.095
000779.SZ,20260401,8.95,9.1,8.88,8.93,63233.0,56775.727
000782.SZ,20260401,5.56,5.6,5.4,5.46,126830.0,69549.532
000783.SZ,20260401,6.97,7.0,6.93,6.99,385570.7,268965.094
000785.SZ,20260401,2.49,2.51,2.44,2.46,437037.09,107988.58
000786.SZ,20260401,26.46,26.64,25.94,26.04,104515.5,273689.662
000788.SZ,20260401,6.0,6.56,6.0,6.56,662422.69,422455.424
000789.SZ,20260401,5.37,5.4,5.28,5.31,99247.46,52872.046
000790.SZ,20260401,4.18,4.23,4.1,4.21,206528.52,86330.279
000791.SZ,20260401,7.78,7.84,7.4,7.47,750743.08,564542.395
000792.SZ,20260401,37.15,37.45,36.17,36.23,920386.31,3360230.556
000793.SZ,20260401,2.63,2.66,2.61,2.63,115076.02,30240.677
000795.SZ,20260401,8.85,8.88,8.76,8.86,91796.0,81044.687
000796.SZ,20260401,5.38,5.4,5.24,5.37,378882.83,201944.388
000797.SZ,20260401,3.04,3.09,2.88,2.9,723619.53,212444.402
000798.SZ,20260401,10.24,10.27,10.1,10.24,89866.0,91556.556
000799.SZ,20260401,43.63,44.17,42.48,43.46,72087.77,311404.755
000800.SZ,20260401,6.67,6.71,6.6,6.7,175923.31,117129.7
000801.SZ,20260401,13.94,14.1,13.88,14.04,187616.75,262360.266
000802.SZ,20260401,4.02,4.03,3.94,3.98,100504.01,39916.815
000803.SZ,20260401,8.48,8.7,8.4,8.51,120152.6,102579.418
000807.SZ,20260401,31.46,32.1,31.15,31.82,638721.85,2025204.987
000809.SZ,20260401,3.89,3.92,3.56,3.63,665337.98,243391.141
000810.SZ,20260401,11.11,11.12,10.84,10.91,97959.0,107234.247
000811.SZ,20260401,17.7,17.98,17.5,17.74,162210.54,287529.938
000812.SZ,20260401,4.28,4.32,4.18,4.23,137936.26,58296.701
000813.SZ,20260401,3.55,3.6,3.46,3.6,349842.69,124497.658
000815.SZ,20260401,19.33,20.7,19.18,20.7,700601.44,1411694.29
000816.SZ,20260401,3.34,3.36,3.28,3.3,216026.5,71397.534
000818.SZ,20260401,21.43,21.68,21.01,21.23,233243.26,497919.768
000819.SZ,20260401,14.45,14.69,14.38,14.55,31141.49,45322.44
000820.SZ,20260401,3.36,3.4,3.34,3.4,45883.97,15474.214
000821.SZ,20260401,11.88,12.25,11.74,12.12,244249.25,293679.166
000822.SZ,20260401,6.23,6.25,6.0,6.07,374187.53,228267.994
000823.SZ,20260401,13.15,13.65,13.07,13.24,270850.0,360181.698
000825.SZ,20260401,4.41,4.46,4.37,4.44,345125.21,152345.332
000826.SZ,20260401,2.05,2.1,2.04,2.08,404642.8,83885.306
000828.SZ,20260401,10.08,10.1,9.99,10.0,64508.33,64638.678
000829.SZ,20260401,10.55,10.58,10.26,10.35,181005.37,187657.162
000830.SZ,20260401,16.31,16.31,15.67,15.76,341209.65,543202.626
000831.SZ,20260401,48.84,48.86,47.71,48.28,239310.94,1154591.964
000833.SZ,20260401,25.3,25.88,24.5,25.05,389101.81,976498.278
000837.SZ,20260401,10.7,10.74,10.56,10.67,116822.0,124403.0
000838.SZ,20260401,2.2,2.2,2.15,2.19,206081.0,44752.858
000839.SZ,20260401,3.41,3.48,3.36,3.4,972802.6,331571.242
000848.SZ,20260401,8.05,8.06,7.89,7.95,95928.91,76144.758
000850.SZ,20260401,5.06,5.1,4.94,4.97,77290.0,38665.418
000852.SZ,20260401,6.99,7.03,6.92,6.98,127080.78,88627.731
000856.SZ,20260401,11.61,11.8,11.39,11.47,191070.47,221763.565
000858.SZ,20260401,103.97,105.18,103.39,104.39,122666.65,1279526.789
000859.SZ,20260401,10.01,10.15,9.73,9.84,457025.79,450427.816
000860.SZ,20260401,12.96,13.01,12.86,12.93,47623.93,61652.971
000862.SZ,20260401,6.87,6.92,6.65,6.71,520927.41,351419.675
000863.SZ,20260401,5.97,5.97,5.3,5.43,719631.49,391855.997
000868.SZ,20260401,4.63,4.68,4.56,4.61,115019.02,52912.163
000869.SZ,20260401,19.4,19.53,19.23,19.49,7727.23,15003.488
000875.SZ,20260401,6.64,6.64,6.43,6.48,738562.05,481015.658
000876.SZ,20260401,8.26,8.29,8.18,8.23,159140.0,130777.409
000877.SZ,20260401,5.06,5.12,4.99,5.04,96159.31,48537.469
000878.SZ,20260401,18.66,18.8,18.31,18.52,438069.52,811229.809
000880.SZ,20260401,26.99,27.27,26.86,27.19,141296.57,382782.211
000881.SZ,20260401,7.81,7.84,7.62,7.78,168334.49,130064.705
000882.SZ,20260401,1.67,1.69,1.64,1.65,440918.0,72985.814
000883.SZ,20260401,4.85,4.85,4.73,4.76,471121.95,224691.837
000885.SZ,20260401,13.75,13.83,13.7,13.77,48803.9,67097.098
000886.SZ,20260401,5.73,5.75,5.66,5.72,114508.01,65323.953
000887.SZ,20260401,18.3,18.44,18.2,18.39,151804.24,278143.396
000888.SZ,20260401,12.9,13.15,12.73,13.09,122825.14,159270.731
000889.SZ,20260401,3.49,3.5,3.37,3.4,265626.73,90823.975
000890.SZ,20260401,15.08,15.56,14.5,15.3,890260.44,1342953.0
000892.SZ,20260401,6.15,6.19,6.01,6.11,176796.19,107324.969
000893.SZ,20260401,62.0,62.7,60.67,61.64,114505.02,706633.12
000895.SZ,20260401,28.4,28.63,28.0,28.1,113279.12,320364.671
000897.SZ,20260401,2.14,2.15,2.08,2.1,306572.43,64611.768
000898.SZ,20260401,2.4,2.42,2.37,2.38,398214.79,95383.461
000899.SZ,20260401,13.14,13.3,12.74,12.84,333934.3,433797.199
000900.SZ,20260401,4.16,4.21,4.13,4.15,102971.53,42797.88
000901.SZ,20260401,22.87,22.92,22.1,22.3,232133.45,519442.959
000902.SZ,20260401,15.89,15.94,15.75,15.85,76825.81,121712.356
000903.SZ,20260401,2.62,2.66,2.59,2.63,229023.26,60004.412
000905.SZ,20260401,11.94,11.96,11.4,11.44,259160.89,300000.231
000906.SZ,20260401,5.84,5.85,5.76,5.82,48237.97,28005.993
000908.SZ,20260401,7.62,8.13,7.37,7.9,514191.58,400128.106
000909.SZ,20260401,6.18,6.25,5.89,5.98,97427.43,59001.548
000910.SZ,20260401,7.11,7.19,7.05,7.13,49056.0,34873.446
000911.SZ,20260401,6.69,6.69,6.47,6.54,86672.0,56706.482
000912.SZ,20260401,5.29,5.34,5.13,5.16,559840.48,291357.055
000913.SZ,20260401,16.51,16.51,15.61,15.85,354335.45,562539.284
000915.SZ,20260401,31.5,32.11,31.21,32.11,36847.95,117191.617
000917.SZ,20260401,9.6,10.07,9.51,9.8,777038.13,757382.902
000919.SZ,20260401,7.23,7.34,7.12,7.33,111165.01,80777.575
000920.SZ,20260401,11.61,11.69,11.38,11.51,77953.61,89666.726
000921.SZ,20260401,21.69,22.75,21.68,22.35,199115.56,445755.011
000922.SZ,20260401,13.76,14.07,13.67,13.78,96961.59,134143.751
000923.SZ,20260401,18.21,18.57,18.21,18.42,134698.2,247515.373
000925.SZ,20260401,7.38,7.43,7.11,7.19,248022.61,178171.068
000926.SZ,20260401,2.14,2.15,2.06,2.1,227935.57,47826.151
000927.SZ,20260401,3.32,3.32,3.15,3.17,3961997.37,1266344.262
000928.SZ,20260401,7.3,7.48,6.75,6.77,673350.59,475454.413
000929.SZ,20260401,9.6,9.6,9.39,9.49,18233.0,17256.519
000930.SZ,20260401,6.76,6.81,6.66,6.78,275086.42,185297.003
000931.SZ,20260401,5.2,5.29,5.15,5.29,179059.76,94011.465
000932.SZ,20260401,5.14,5.18,5.08,5.11,606882.38,310897.038
000933.SZ,20260401,31.35,31.63,30.76,31.07,538117.21,1675842.996
000935.SZ,20260401,25.52,26.15,25.32,25.38,46997.34,120719.697
000936.SZ,20260401,7.28,7.54,7.27,7.46,249986.92,185465.719
