trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260924,000045.SZ,,11.09,11.249997463932042,-1.4222,12.38,10.13
20260924,000048.SZ,,18.66,19.100006857987456,-2.3037,21.01,17.19
20260924,000049.SZ,,22.17,22.460003566044772,-1.2912,24.71,20.21
20260924,000050.SZ,,6.36,6.589997502846858,-3.4901,7.25,5.93
20260924,000055.SZ,,3.79,3.8099986830875263,-0.5249,4.19,3.43
20260924,000056.SZ,,2.76,2.6900007992031356,2.6022,2.96,2.42
20260924,000058.SZ,,7.04,7.140002880342071,-1.4006,7.85,6.43
20260924,000059.SZ,,5.6,5.650002522322555,-0.885,6.22,5.09
20260924,000060.SZ,,5.95,6.1300013599330745,-2.9364,6.74,5.52
20260924,000061.SZ,,5.95,6.030000010134454,-1.3267,6.63,5.43
20260924,000062.SZ,,22.74,23.28999318916206,-2.3615,25.62,20.96
20260924,000063.SZ,,31.92,32.27998640842678,-1.1152,35.51,29.05
20260924,000065.SZ,,9.85,10.120001643858135,-2.668,11.13,9.11
20260924,000066.SZ,,14.8,15.13999895656764,-2.2457,16.65,13.63
20260924,000068.SZ,,3.26,3.2499997507668903,0.3077,3.58,2.93
20260924,000069.SZ,,1.84,1.9000001032608753,-3.1579,2.09,1.71
20260924,000070.SZ,,17.94,17.98999419386475,-0.2779,19.79,16.19
20260924,000078.SZ,,1.55,1.5700002329677767,-1.2739,1.73,1.41
20260924,000088.SZ,,4.5,4.509998667044838,-0.2217,4.96,4.06
20260924,000089.SZ,,6.5,6.5599977393238555,-0.9146,7.22,5.9
20260924,000090.SZ,,3.5,3.5600002441143026,-1.6854,3.92,3.2
20260924,000096.SZ,,7.89,7.900001401774646,-0.1266,8.69,7.11
20260924,000099.SZ,,12.89,13.060002046641129,-1.3017,14.37,11.75
20260924,000100.SZ,,4.87,4.929998076592127,-1.217,5.42,4.44
20260924,000151.SZ,,10.01,9.98000011964036,0.3006,10.98,8.98
20260924,000153.SZ,,6.09,6.170000222889992,-1.2966,6.79,5.55
20260924,000155.SZ,,11.04,11.259997837754039,-1.9538,12.39,10.13
20260924,000156.SZ,,7.02,7.080003025642318,-0.8475,7.79,6.37
20260924,000157.SZ,,6.04,6.0999995960265165,-0.9836,6.71,5.49
20260924,000158.SZ,,12.55,12.72000283792892,-1.3365,13.99,11.45
20260924,000159.SZ,,5.46,5.420000397069626,0.738,5.96,4.88
20260924,000166.SZ,,4.39,4.469999582528513,-1.7897,4.92,4.02
20260924,000301.SZ,,13.36,13.729995930330547,-2.6948,15.1,12.36
20260924,000333.SZ,,82.65,82.46996805972562,0.2183,90.72,74.22
20260924,000338.SZ,,25.3,25.890007378140442,-2.2789,28.48,23.3
20260924,000400.SZ,,20.19,20.300005731056597,-0.5419,22.33,18.27
20260924,000401.SZ,,3.55,3.6199999388169024,-1.9337,3.98,3.26
20260924,000402.SZ,,2.63,2.7000002053232093,-2.5926,2.97,2.43
20260924,000403.SZ,,9.92,10.109997176946353,-1.8793,11.12,9.1
20260924,000404.SZ,,6.86,6.830002628455823,0.4392,7.51,6.15
20260924,000407.SZ,,4.17,4.100000688249517,1.7073,4.51,3.69
20260924,000408.SZ,,71.46,73.85000780251272,-3.2363,81.24,66.47
20260924,000409.SZ,,8.84,8.960001297375753,-1.3393,9.86,8.06
20260924,000410.SZ,,5.23,5.269999294646366,-0.759,5.8,4.74
20260924,000411.SZ,,10.42,9.879998786334122,5.4656,10.87,8.89
20260924,000415.SZ,,4.11,4.169997930220005,-1.4388,4.59,3.75
20260924,000417.SZ,,5.85,5.6899972765825,2.812,6.26,5.12
20260924,000419.SZ,,4.99,5.0,-0.2,5.5,4.5
20260924,000420.SZ,,3.57,3.559999960112045,0.2809,3.92,3.2
20260924,000421.SZ,,5.69,5.69,0.0,6.26,5.12
20260924,000422.SZ,,11.79,11.970004934200507,-1.5038,13.17,10.77
20260924,000423.SZ,,45.15,46.0500012239203,-1.9544,50.66,41.45
20260924,000425.SZ,,7.17,7.230001784812155,-0.8299,7.95,6.51
20260924,000426.SZ,,32.77,34.369991861118805,-4.6552,37.81,30.93
20260924,000428.SZ,,4.02,4.180002121195106,-3.8278,4.6,3.76
20260924,000429.SZ,,12.5,12.57999619580915,-0.6359,13.84,11.32
20260924,000430.SZ,,6.84,6.999998976608337,-2.2857,7.7,6.3
20260924,000488.SZ,,2.11,2.120000040189574,-0.4717,2.33,1.91
20260924,000498.SZ,,5.65,5.139999017486915,9.9222,5.65,4.63
20260924,000501.SZ,,7.09,7.160003352780132,-0.9777,7.88,6.44
20260924,000503.SZ,,6.76,6.870002479705037,-1.6012,7.56,6.18
20260924,000504.SZ,,13.73,12.759997732382049,7.6019,14.04,11.48
20260924,000505.SZ,,6.36,6.600002490566977,-3.6364,7.26,5.94
20260924,000506.SZ,,17.48,18.099997307780722,-3.4254,19.91,16.29
20260924,000507.SZ,,4.93,4.949997991887225,-0.404,5.45,4.46
20260924,000509.SZ,,3.69,3.7599999184823867,-1.8617,4.14,3.38
20260924,000510.SZ,,18.55,19.229991737841825,-3.5361,21.15,17.31
20260924,000513.SZ,,27.58,27.729991524154148,-0.5409,30.5,24.96
20260924,000514.SZ,,4.35,4.4000016183914,-1.1364,4.84,3.96
20260924,000516.SZ,,4.3,4.269998987116519,0.7026,4.7,3.84
20260924,000517.SZ,,2.0,2.0099997487500314,-0.4975,2.21,1.81
20260924,000518.SZ,,3.67,3.6799985560768604,-0.2717,4.05,3.31
20260924,000519.SZ,,14.79,15.010001593353786,-1.4657,16.51,13.51
20260924,000520.SZ,,4.07,4.01999924933675,1.2438,4.42,3.62
20260924,000521.SZ,,4.33,4.399999593533525,-1.5909,4.84,3.96
20260924,000523.SZ,,3.29,3.4200010810945667,-3.8012,3.76,3.08
20260924,000524.SZ,,8.93,8.989999255028057,-0.6674,9.89,8.09
20260924,000525.SZ,,4.47,4.540002295392659,-1.5419,4.99,4.09
20260924,000526.SZ,,36.26,36.16001755147018,0.2765,39.78,32.54
20260924,000528.SZ,,7.5,7.61000258740088,-1.4455,8.37,6.85
20260924,000529.SZ,,4.97,4.960000638712356,0.2016,5.46,4.46
20260924,000530.SZ,,5.2,5.180000019923078,0.3861,5.7,4.66
20260924,000531.SZ,,5.54,5.599998382671948,-1.0714,6.16,5.04
20260924,000532.SZ,,12.87,13.50000472028137,-4.6667,14.85,12.15
20260924,000533.SZ,,10.34,10.44000480603703,-0.9579,11.48,9.4
20260924,000534.SZ,,22.64,22.919990605233533,-1.2216,25.21,20.63
20260924,000536.SZ,,3.49,3.509999979885387,-0.5698,3.86,3.16
20260924,000537.SZ,,7.3,7.340003016439595,-0.545,8.07,6.61
20260924,000538.SZ,,49.87,50.3200118661187,-0.8943,55.35,45.29
20260924,000539.SZ,,4.95,5.019998864161873,-1.3944,5.52,4.52
20260924,000541.SZ,,4.9,4.9100016734087335,-0.2037,5.4,4.42
20260924,000543.SZ,,7.15,7.15,0.0,7.87,6.44
20260924,000544.SZ,,7.16,7.200003217878534,-0.5556,7.92,6.48
20260924,000545.SZ,,2.17,2.17,0.0,2.39,1.95
20260924,000546.SZ,,4.35,4.370001496851088,-0.4577,4.81,3.93
20260924,000547.SZ,,14.56,14.31000422616883,1.747,15.74,12.88
20260924,000548.SZ,,4.58,4.58,0.0,5.04,4.12
20260924,000550.SZ,,15.99,16.25999725440947,-1.6605,17.89,14.63
20260924,000551.SZ,,12.14,12.33000538295128,-1.541,13.56,11.1
20260924,000552.SZ,,2.47,2.460000099595146,0.4065,2.71,2.21
20260924,000553.SZ,,5.46,5.46,0.0,6.01,4.91
20260924,000554.SZ,,6.26,6.230002537780586,0.4815,6.85,5.61
20260924,000555.SZ,,9.99,11.009999371801838,-9.2643,12.11,9.91
20260924,000557.SZ,,3.62,3.6400018099456517,-0.5495,4.0,3.28
20260924,000558.SZ,,3.57,3.6099987865550296,-1.108,3.97,3.25
20260924,000559.SZ,,11.1,11.15999613924458,-0.5376,12.28,10.04
20260924,000560.SZ,,3.66,3.8599980805474026,-5.1813,4.25,3.47
20260924,000561.SZ,,7.68,7.74000048375003,-0.7752,8.51,6.97
20260924,000563.SZ,,2.88,2.90999918156273,-1.0309,3.2,2.62
20260924,000564.SZ,,1.48,1.48,0.0,1.63,1.33
20260924,000565.SZ,,6.43,6.609996823500748,-2.7231,7.27,5.95
20260924,000566.SZ,,4.69,4.800001637527211,-2.2917,5.28,4.32
20260924,000567.SZ,,5.9,6.000002033898995,-1.6667,6.6,5.4
20260924,000568.SZ,,70.65,72.11001140083266,-2.0247,79.32,64.9
20260924,000570.SZ,,5.28,5.260001474394352,0.3802,5.79,4.73
20260924,000571.SZ,,6.69,6.730003138656173,-0.5944,7.4,6.06
20260924,000572.SZ,,3.88,4.020000538762959,-3.4826,4.42,3.62
20260924,000573.SZ,,3.78,3.78,0.0,4.16,3.4
20260924,000576.SZ,,8.27,8.339997599855588,-0.8393,9.17,7.51
20260924,000581.SZ,,18.1,18.16000064212157,-0.3304,19.98,16.34
20260924,000582.SZ,,9.11,9.390000422601556,-2.9819,10.33,8.45
20260924,000586.SZ,,13.41,13.620006886177977,-1.5419,14.98,12.26
20260924,000589.SZ,,4.2,4.219998573238578,-0.4739,4.64,3.8
20260924,000590.SZ,,8.97,9.050002017837686,-0.884,9.96,8.15
20260924,000591.SZ,,4.16,4.200000807692463,-0.9524,4.62,3.78
20260924,000592.SZ,,8.78,7.979997291527114,10.0251,8.78,7.18
20260924,000593.SZ,,21.77,24.18999087736219,-10.0041,26.61,21.77
20260924,000595.SZ,,5.49,5.6099978540991815,-2.139,6.17,5.05
20260924,000596.SZ,,91.66,96.79998225791292,-5.3099,106.48,87.12
20260924,000597.SZ,,4.71,4.779998295032455,-1.4644,5.26,4.3
20260924,000598.SZ,,7.05,7.059996955689256,-0.1416,7.77,6.35
20260924,000599.SZ,,4.45,4.479998067057014,-0.6696,4.93,4.03
20260924,000600.SZ,,7.08,7.2100035744509245,-1.8031,7.93,6.49
20260924,000601.SZ,,6.0,6.0100006410667355,-0.1664,6.61,5.41
20260924,000603.SZ,,32.12,33.78001762618603,-4.9142,37.16,30.4
20260924,000605.SZ,,5.95,5.879998616470914,1.1905,6.47,5.29
20260924,000607.SZ,,4.03,4.479997865608958,-10.0446,4.93,4.03
20260924,000608.SZ,,7.19,6.999999026425727,2.7143,7.7,6.3
20260924,000609.SZ,,9.94,10.009999929507043,-0.6993,11.01,9.01
20260924,000610.SZ,,7.4,7.56999947828382,-2.2457,8.33,6.81
20260924,000612.SZ,,10.71,10.940002614977283,-2.1024,12.03,9.85
20260924,000615.SZ,,3.2,3.219999416375106,-0.6211,3.54,2.9
20260924,000617.SZ,,6.67,6.750001011994154,-1.1852,7.43,6.08
20260924,000619.SZ,,5.23,5.25000250956143,-0.381,5.78,4.73
20260924,000620.SZ,,3.13,3.280001006006698,-4.5732,3.61,2.95
20260924,000623.SZ,,17.48,17.729992899888426,-1.41,19.5,15.96
20260924,000625.SZ,,7.03,7.119996759034192,-1.264,7.83,6.41
20260924,000626.SZ,,8.96,9.370003231396206,-4.3757,10.31,8.43
20260924,000628.SZ,,57.78,59.47001899994031,-2.8418,65.42,53.52
20260924,000629.SZ,,2.83,2.8899992749471783,-2.0761,3.18,2.6
20260924,000630.SZ,,5.89,6.120001911851191,-3.7582,6.73,5.51
20260924,000631.SZ,,3.0,3.0499986275006177,-1.6393,3.36,2.75
20260924,000632.SZ,,3.75,3.709998793013726,1.0782,4.08,3.34
20260924,000633.SZ,,5.25,5.240002076038918,0.1908,5.76,4.72
20260924,000635.SZ,,7.49,7.440003178639542,0.672,8.18,6.7
20260924,000636.SZ,,56.02,58.74001514112493,-4.6306,64.61,52.87
20260924,000637.SZ,,4.22,4.160000315450261,1.4423,4.58,3.74
20260924,000639.SZ,,1.53,1.53,0.0,1.68,1.38
20260924,000650.SZ,,5.13,5.19000160859699,-1.1561,5.71,4.67
20260924,000651.SZ,,38.5,38.359986050914166,0.365,42.2,34.52
20260924,000652.SZ,,3.31,3.329999979879154,-0.6006,3.66,3.0
20260924,000655.SZ,,7.1,7.149999949647888,-0.6993,7.87,6.44
20260924,000656.SZ,,1.23,1.2600006146344462,-2.381,1.39,1.13
20260924,000657.SZ,,57.18,59.16002694171216,-3.3469,65.08,53.24
20260924,000659.SZ,,2.7,2.7099998996296333,-0.369,2.98,2.44
20260924,000661.SZ,,70.85,73.25003747796553,-3.2765,80.58,65.93
20260924,000663.SZ,,6.08,5.920000155789478,2.7027,6.51,5.33
20260924,000665.SZ,,4.08,4.039999960392158,0.9901,4.44,3.64
20260924,000668.SZ,,18.35,17.439998327280815,5.2179,19.18,15.7
20260924,000669.SZ,,4.2,4.2,0.0,4.62,3.78
20260924,000670.SZ,,7.93,7.559998550920832,4.8942,8.32,6.8
20260924,000672.SZ,,15.56,15.460004689667235,0.6468,17.01,13.91
20260924,000676.SZ,,6.8,7.250000266544127,-6.2069,7.98,6.53
20260924,000677.SZ,,1.8,1.7700002655000397,1.6949,1.95,1.59
20260924,000678.SZ,,9.68,8.799999999999999,10.0,9.68,7.92
20260924,000679.SZ,,6.48,6.490001091682283,-0.1541,7.14,5.84
20260924,000680.SZ,,9.04,9.279999343008896,-2.5862,10.21,8.35
20260924,000681.SZ,,15.96,16.239993731932245,-1.7241,17.86,14.62
20260924,000682.SZ,,10.4,10.639995744001704,-2.2556,11.7,9.58
20260924,000683.SZ,,5.54,5.620000710108393,-1.4235,6.18,5.06
20260924,000685.SZ,,10.81,10.850003964617546,-0.3687,11.94,9.77
20260924,000686.SZ,,7.64,7.740000810471289,-1.292,8.51,6.97
20260924,000688.SZ,,24.94,25.540011489932997,-2.3493,28.09,22.99
20260924,000690.SZ,,5.06,5.020000634940791,0.7968,5.52,4.52
20260924,000691.SZ,,9.08,9.280002616388403,-2.1552,10.21,8.35
20260924,000692.SZ,,4.12,4.12,0.0,4.53,3.71
20260924,000695.SZ,,12.71,12.91000174706554,-1.5492,14.2,11.62
20260924,000697.SZ,,8.91,9.070003939496662,-1.7641,9.98,8.16
20260924,000698.SZ,,3.66,3.630001666230273,0.8264,3.99,3.27
20260924,000700.SZ,,12.47,12.059996305598565,3.3997,13.27,10.85
20260924,000701.SZ,,5.46,5.130002339506562,6.4327,5.64,4.62
20260924,000702.SZ,,5.69,5.6700019032871065,0.3527,6.24,5.1
20260924,000703.SZ,,17.24,17.39000619342448,-0.8626,19.13,15.65
20260924,000705.SZ,,7.02,7.00999673465964,0.1427,7.71,6.31
20260924,000707.SZ,,4.57,4.499998030635436,1.5556,4.95,4.05
20260924,000708.SZ,,12.92,12.959994543160192,-0.3086,14.26,11.66
20260924,000709.SZ,,2.01,2.0299995556219876,-0.9852,2.23,1.83
20260924,000710.SZ,,11.01,10.01000090917356,9.99,11.01,9.01
20260924,000711.SZ,,4.82,4.82,0.0,5.3,4.34
20260924,000712.SZ,,9.98,10.280001277274708,-2.9183,11.31,9.25
20260924,000713.SZ,,6.35,6.590001255732522,-3.6419,7.25,5.93
20260924,000715.SZ,,5.3,5.3,0.0,5.83,4.77
20260924,000716.SZ,,4.97,5.009999838712279,-0.7984,5.51,4.51
20260924,000717.SZ,,2.13,2.149999293427462,-0.9302,2.37,1.94
20260924,000718.SZ,,2.04,2.0700005175001293,-1.4493,2.28,1.86
20260924,000719.SZ,,12.09,12.209999878808933,-0.9828,13.43,10.99
20260924,000720.SZ,,3.62,3.649999344613377,-0.8219,4.02,3.29
20260924,000721.SZ,,6.13,6.270002894634289,-2.2329,6.9,5.64
20260924,000722.SZ,,13.29,13.459999797441688,-1.263,14.81,12.11
20260924,000723.SZ,,3.52,3.52,0.0,3.87,3.17
20260924,000725.SZ,,5.85,6.01999874454727,-2.8239,6.62,5.42
20260924,000726.SZ,,6.07,6.019997897463668,0.8306,6.62,5.42
20260924,000727.SZ,,2.17,2.199999188940391,-1.3636,2.42,1.98
20260924,000728.SZ,,7.29,7.409997499507017,-1.6194,8.15,6.67
20260924,000729.SZ,,10.78,11.0,-2.0,12.1,9.9
20260924,000731.SZ,,7.94,8.180001236272227,-2.934,9.0,7.36
20260924,000733.SZ,,40.9,41.39998765085943,-1.2077,45.54,37.26
20260924,000735.SZ,,5.64,5.799998765957709,-2.7586,6.38,5.22
20260924,000736.SZ,,4.6,4.740000659478352,-2.9536,5.21,4.27
20260924,000737.SZ,,13.96,14.8200048833827,-5.803,16.3,13.34
20260924,000738.SZ,,18.81,19.190000387676776,-1.9802,21.11,17.27
20260924,000739.SZ,,25.3,25.32000280221375,-0.079,27.85,22.79
20260924,000750.SZ,,3.61,3.6599992497508462,-1.3661,4.03,3.29
20260924,000751.SZ,,4.45,4.579998682607121,-2.8384,5.04,4.12
20260924,000752.SZ,,8.96,8.72999943488843,2.6346,9.6,7.86
20260924,000753.SZ,,5.35,4.860000199850475,10.0823,5.35,4.37
20260924,000755.SZ,,4.66,4.6400015931335945,0.431,5.1,4.18
20260924,000756.SZ,,13.92,14.529998392514544,-4.1982,15.98,13.08
20260924,000757.SZ,,4.3,4.340001796558883,-0.9217,4.77,3.91
20260924,000758.SZ,,5.8,5.990002891725534,-3.172,6.59,5.39
20260924,000759.SZ,,6.39,6.520002326385806,-1.9939,7.17,5.87
20260924,000761.SZ,,2.21,2.2200011049779254,-0.4505,2.44,2.0
20260924,000762.SZ,,20.95,21.43998952050154,-2.2854,23.58,19.3
20260924,000766.SZ,,15.19,15.429998191876445,-1.5554,16.97,13.89
20260924,000767.SZ,,3.29,3.2999989969607912,-0.303,3.63,2.97
20260924,000768.SZ,,22.1,22.709990340547098,-2.686,24.98,20.44
20260924,000776.SZ,,20.37,20.830009939504006,-2.2084,22.91,18.75
20260924,000777.SZ,,16.37,16.470005875677113,-0.6072,18.12,14.82
20260924,000778.SZ,,3.57,3.5899998893837566,-0.5571,3.95,3.23
20260924,000779.SZ,,8.58,8.689997994615847,-1.2658,9.56,7.82
20260924,000782.SZ,,8.21,8.330002008940802,-1.4406,9.16,7.5
20260924,000783.SZ,,8.28,8.46000349434927,-2.1277,9.31,7.61
20260924,000785.SZ,,2.3,2.26000025547829,1.7699,2.49,2.03
20260924,000786.SZ,,15.91,16.050004186519008,-0.8723,17.66,14.45
20260924,000788.SZ,,5.38,5.4099984413573265,-0.5545,5.95,4.87
20260924,000789.SZ,,4.11,4.179998250706329,-1.6746,4.6,3.76
20260924,000790.SZ,,4.68,4.2500018162400925,10.1176,4.68,3.83
20260924,000791.SZ,,7.05,7.129998584113756,-1.122,7.84,6.42
20260924,000792.SZ,,23.7,24.480006445368783,-3.1863,26.93,22.03
20260924,000793.SZ,,2.03,2.0499997980295763,-0.9756,2.26,1.85
20260924,000795.SZ,,8.52,8.320003749860845,2.4038,9.15,7.49
20260924,000796.SZ,,3.59,3.7000010306409554,-2.973,4.07,3.33
20260924,000797.SZ,,2.78,2.680001118273848,3.7313,2.95,2.41
20260924,000798.SZ,,9.98,10.090001193006152,-1.0902,11.1,9.08
20260924,000799.SZ,,36.66,37.67999753322438,-2.707,41.45,33.91
20260924,000800.SZ,,5.86,5.9299976927654034,-1.1804,6.52,5.34
20260924,000801.SZ,,11.85,11.870000951603451,-0.1685,13.06,10.68
20260924,000802.SZ,,3.91,3.890001502276795,0.5141,4.28,3.5
20260924,000803.SZ,,7.17,7.090003490615387,1.1283,7.8,6.38
20260924,000807.SZ,,26.03,26.57999321970208,-2.0692,29.24,23.92
20260924,000809.SZ,,3.46,3.349999419075245,3.2836,3.69,3.02
20260924,000810.SZ,,9.35,9.50999617565929,-1.6824,10.46,8.56
20260924,000811.SZ,,39.45,39.83001820368133,-0.9541,43.81,35.85
20260924,000812.SZ,,3.73,3.6699991833513885,1.6349,4.04,3.3
20260924,000813.SZ,,3.2,3.2300002422500182,-0.9288,3.55,2.91
20260924,000815.SZ,,15.27,15.819998052285765,-3.4766,17.4,14.24
20260924,000816.SZ,,2.86,2.8799987110495278,-0.6944,3.17,2.59
20260924,000818.SZ,,11.86,12.010004961975069,-1.249,13.21,10.81
20260924,000819.SZ,,12.05,12.28000448398504,-1.873,13.51,11.05
20260924,000820.SZ,,3.58,3.58,0.0,3.94,3.22
20260924,000821.SZ,,7.45,7.56999963420136,-1.5852,8.33,6.81
20260924,000822.SZ,,4.22,4.210001247038284,0.2375,4.63,3.79
20260924,000823.SZ,,24.48,27.2,-10.0,29.92,24.48
20260924,000825.SZ,,3.34,3.3799989070662217,-1.1834,3.72,3.04
20260924,000826.SZ,,1.78,1.8400005788765867,-3.2609,2.02,1.66
20260924,000828.SZ,,10.04,10.110001651434532,-0.6924,11.12,9.1
20260924,000829.SZ,,9.32,9.059996228241914,2.8698,9.97,8.15
20260924,000830.SZ,,11.57,11.850003738333072,-2.3629,13.04,10.67
20260924,000831.SZ,,53.9,53.630026446866474,0.5034,58.99,48.27
20260924,000833.SZ,,19.05,19.29999280682683,-1.2953,21.23,17.37
20260924,000837.SZ,,9.61,9.660000160832467,-0.5176,10.63,8.69
20260924,000838.SZ,,2.31,2.390000486277155,-3.3473,2.63,2.15
20260924,000839.SZ,,2.83,2.820000279010628,0.3546,3.1,2.54
20260924,000848.SZ,,8.06,8.259999364615433,-2.4213,9.09,7.43
20260924,000850.SZ,,5.12,4.6500011352541835,10.1075,5.12,4.19
20260924,000852.SZ,,5.32,5.379997734737796,-1.1152,5.92,4.84
20260924,000856.SZ,,8.81,8.800003196368925,0.1136,9.68,7.92
20260924,000858.SZ,,69.67,70.33998838940913,-0.9525,77.37,63.31
20260924,000859.SZ,,9.02,9.349998859756237,-3.5294,10.29,8.42
20260924,000860.SZ,,10.09,10.440001034687912,-3.3525,11.48,9.4
20260924,000862.SZ,,5.23,5.259997767266722,-0.5703,5.79,4.73
20260924,000863.SZ,,4.52,4.450001476770401,1.573,4.9,4.01
20260924,000868.SZ,,3.99,4.129998695789886,-3.3898,4.54,3.72
20260924,000869.SZ,,16.94,17.390001057361342,-2.5877,19.13,15.65
20260924,000875.SZ,,4.62,4.719997874979312,-2.1186,5.19,4.25
20260924,000876.SZ,,6.92,7.029998384725804,-1.5647,7.73,6.33
20260924,000877.SZ,,3.77,3.939999143024059,-4.3147,4.33,3.55
20260924,000878.SZ,,16.36,17.280004731932834,-5.3241,19.01,15.55
20260924,000880.SZ,,25.19,25.289996646741216,-0.3954,27.82,22.76
20260924,000881.SZ,,6.48,6.549999848379634,-1.0687,7.21,5.9
20260924,000882.SZ,,1.5,1.5399999589333344,-2.5974,1.69,1.39
20260924,000883.SZ,,4.34,4.359999316866467,-0.4587,4.8,3.92
20260924,000885.SZ,,11.63,11.790002118753605,-1.3571,12.97,10.61
20260924,000886.SZ,,4.61,4.660001819523488,-1.073,5.13,4.19
20260924,000887.SZ,,19.38,19.799997547987918,-2.1212,21.78,17.82
20260924,000888.SZ,,9.22,9.34000032416487,-1.2848,10.27,8.41
20260924,000889.SZ,,3.7,3.7399992924325667,-1.0695,4.11,3.37
20260924,000890.SZ,,7.35,7.4200002826666775,-0.9434,8.16,6.68
20260924,000892.SZ,,4.51,4.549999041574481,-0.8791,5.01,4.1
20260924,000893.SZ,,37.18,38.980019332747624,-4.6178,42.88,35.08
20260924,000895.SZ,,23.18,23.329988496041047,-0.6429,25.66,21.0
20260924,000897.SZ,,1.88,1.8999993936172148,-1.0526,2.09,1.71
20260924,000898.SZ,,1.99,2.009999494975001,-0.995,2.21,1.81
20260924,000899.SZ,,8.98,9.100001722717476,-1.3187,10.01,8.19
20260924,000900.SZ,,3.55,3.5600000401126763,-0.2809,3.92,3.2
20260924,000901.SZ,,14.06,14.049996402561376,0.0712,15.46,12.65
20260924,000902.SZ,,13.71,13.809998196944074,-0.7241,15.19,12.43
20260924,000903.SZ,,1.96,1.9699997185714686,-0.5076,2.17,1.77
20260924,000905.SZ,,9.81,8.919998254189943,9.9776,9.81,8.03
20260924,000906.SZ,,6.18,6.139997913592941,0.6515,6.75,5.53
20260924,000908.SZ,,6.05,6.020002328397595,0.4983,6.62,5.42
20260924,000909.SZ,,5.32,5.459999856315794,-2.5641,6.01,4.91
20260924,000910.SZ,,7.6,7.579996389528035,0.2639,8.34,6.82
20260924,000911.SZ,,5.11,5.1600004039139264,-0.969,5.68,4.64
20260924,000912.SZ,,3.93,4.0,-1.75,4.4,3.6
20260924,000913.SZ,,10.54,10.659999615673637,-1.1257,11.73,9.59
20260924,000915.SZ,,23.97,24.219998827901602,-1.0322,26.64,21.8
20260924,000917.SZ,,6.84,6.92999990881579,-1.2987,7.62,6.24
20260924,000919.SZ,,6.42,6.490001152430111,-1.0786,7.14,5.84
20260924,000920.SZ,,12.71,12.41000064442175,2.4174,13.65,11.17
20260924,000921.SZ,,26.36,26.47000935889557,-0.4156,29.12,23.82
20260924,000922.SZ,,12.17,12.31999595069977,-1.2175,13.55,11.09
20260924,000923.SZ,,15.75,16.359998919720706,-3.7286,18.0,14.72
20260924,000925.SZ,,7.93,8.02000044499372,-1.1222,8.82,7.22
20260924,000926.SZ,,2.12,2.189998935991083,-3.1963,2.41,1.97
20260924,000927.SZ,,2.43,2.439999116378921,-0.4098,2.68,2.2
20260924,000928.SZ,,5.29,5.360001621172513,-1.306,5.9,4.82
20260924,000929.SZ,,9.17,9.200001203926002,-0.3261,10.12,8.28
20260924,000930.SZ,,5.26,5.4199983513313,-2.952,5.96,4.88
20260924,000931.SZ,,4.52,4.570000374092951,-1.0941,5.03,4.11
20260924,000932.SZ,,3.45,3.5400009850437524,-2.5424,3.89,3.19
