ts_code,trade_date,open,high,low,close,vol,amount
000078.SZ,20260909,1.61,1.62,1.54,1.55,898193.76,140624.15516
000088.SZ,20260909,4.6,4.73,4.58,4.64,716743.48,335311.3684
000089.SZ,20260909,6.65,6.69,6.58,6.65,125618.0,83509.599
000090.SZ,20260909,3.67,3.67,3.55,3.57,188755.0,67716.29
000096.SZ,20260909,8.45,8.48,8.34,8.42,49581.05,41660.58795
000099.SZ,20260909,13.83,13.93,13.66,13.81,58504.97,80726.80296
000100.SZ,20260909,4.76,4.77,4.72,4.74,2828387.18,1341894.81485
000151.SZ,20260909,10.45,10.49,10.33,10.42,35964.0,37383.6299
000153.SZ,20260909,6.44,6.47,6.36,6.41,117791.26,75455.2956
000155.SZ,20260909,12.14,12.16,12.01,12.11,209242.24,252974.97737
000156.SZ,20260909,7.13,7.13,6.93,7.02,92800.0,65046.53
000157.SZ,20260909,6.68,6.68,6.62,6.66,284774.41,189444.74894
000158.SZ,20260909,13.65,13.65,13.19,13.29,401268.76,535223.61279
000159.SZ,20260909,5.85,5.89,5.77,5.87,83977.0,48993.201
000166.SZ,20260909,4.54,4.56,4.52,4.55,440586.6,199995.5693
000301.SZ,20260909,14.02,14.39,13.85,14.16,310000.12,438044.86037
000333.SZ,20260909,85.0,86.04,84.44,86.02,179786.28,1537157.62196
000338.SZ,20260909,27.0,28.12,27.0,27.85,1112494.66,3085515.06095
000400.SZ,20260909,21.59,21.69,21.37,21.6,76245.49,164149.63183
000401.SZ,20260909,3.69,3.69,3.64,3.65,65141.24,23819.94284
000402.SZ,20260909,2.62,2.63,2.56,2.58,473847.78,122487.86662
000403.SZ,20260909,10.6,10.69,10.5,10.51,38293.21,40470.57865
000404.SZ,20260909,7.15,7.15,7.07,7.12,49286.5,35023.2185
000407.SZ,20260909,4.35,4.42,4.33,4.38,181445.05,79334.6607
000408.SZ,20260909,76.55,78.7,76.31,78.56,130794.63,1014689.63179
000409.SZ,20260909,9.13,9.16,9.03,9.07,37003.43,33588.11815
000410.SZ,20260909,5.3,5.31,5.21,5.21,136853.01,71641.24922
000411.SZ,20260909,10.2,10.24,10.08,10.12,24298.2,24679.6878
000415.SZ,20260909,4.57,4.62,4.48,4.58,678874.14,310738.0283
000417.SZ,20260909,6.59,6.97,6.38,6.75,828358.12,550126.1728
000419.SZ,20260909,5.29,5.36,5.2,5.33,97655.0,51727.316
000420.SZ,20260909,3.74,3.75,3.7,3.74,422636.2,157333.3274
000421.SZ,20260909,5.97,6.0,5.9,5.97,84618.5,50376.861
000422.SZ,20260909,12.86,13.18,12.8,13.08,399460.7,518887.06949
000423.SZ,20260909,46.8,46.95,46.51,46.71,35557.56,166050.49948
000425.SZ,20260909,8.37,8.39,8.23,8.38,771675.41,642588.69812
000426.SZ,20260909,37.77,38.88,37.27,38.66,483091.55,1837756.1196
000428.SZ,20260909,5.09,5.29,4.9,5.14,1125367.52,570791.78537
000429.SZ,20260909,12.7,12.73,12.56,12.62,94852.86,119925.16521
000430.SZ,20260909,7.89,7.89,7.55,7.74,352970.9,272698.64502
000488.SZ,20260909,2.05,2.23,2.04,2.22,484689.92,105061.24045
000498.SZ,20260909,4.99,5.01,4.97,4.98,55820.0,27843.245
000501.SZ,20260909,7.69,7.78,7.56,7.76,168264.29,129442.4442
000503.SZ,20260909,7.1,7.11,6.94,6.97,101575.21,71019.94777
000504.SZ,20260909,8.72,8.74,8.52,8.65,47338.99,40930.41635
000505.SZ,20260909,7.44,8.26,7.44,7.94,1050340.18,824516.01078
000506.SZ,20260909,19.05,19.32,18.63,19.28,762372.44,1449175.84905
000507.SZ,20260909,5.1,5.2,5.06,5.16,205251.0,105699.634
000509.SZ,20260909,3.57,3.59,3.5,3.53,149890.0,53065.608
000510.SZ,20260909,17.21,17.5,17.07,17.32,235876.93,407556.76441
000513.SZ,20260909,27.27,27.54,27.11,27.35,65508.41,179194.62885
000514.SZ,20260909,4.38,4.4,4.32,4.34,122238.67,53179.97146
000516.SZ,20260909,4.27,4.29,4.21,4.28,222202.52,94535.30394
000517.SZ,20260909,2.2,2.2,2.13,2.14,245951.0,52864.706
000518.SZ,20260909,3.94,3.96,3.86,3.86,278307.01,108493.75092
000519.SZ,20260909,15.79,17.0,15.69,16.63,1127965.4,1849440.43714
000520.SZ,20260909,4.39,4.6,4.33,4.53,886378.19,399223.61858
000521.SZ,20260909,4.92,4.93,4.78,4.8,197019.93,94939.94047
000523.SZ,20260909,4.36,4.36,4.36,4.36,248526.78,108357.67608
000524.SZ,20260909,10.18,10.25,9.93,10.08,105135.85,105727.4772
000525.SZ,20260909,5.0,5.13,4.92,5.06,495069.96,250124.77724
000526.SZ,20260909,38.47,38.62,37.27,37.42,30035.0,112983.214
000528.SZ,20260909,8.29,8.4,8.22,8.36,334713.35,279115.68805
000529.SZ,20260909,5.26,5.32,5.23,5.26,71067.74,37454.57118
000530.SZ,20260909,5.34,5.38,5.3,5.34,128631.56,68593.79782
000531.SZ,20260909,5.7,5.8,5.68,5.78,93191.8,53618.29909
000532.SZ,20260909,11.42,11.42,11.18,11.3,37423.0,42122.602
000533.SZ,20260909,11.8,12.0,11.67,11.93,542174.56,642518.81599
000534.SZ,20260909,23.86,25.9,23.69,25.56,285107.64,718689.86543
000536.SZ,20260909,3.69,3.71,3.54,3.57,689044.13,247169.93204
000537.SZ,20260909,7.6,7.73,7.53,7.71,241415.05,184924.17346
000538.SZ,20260909,50.72,50.79,50.33,50.47,51403.68,259563.57673
000539.SZ,20260909,5.18,5.36,5.15,5.34,887855.32,470297.13703
000541.SZ,20260909,5.0,5.02,4.98,5.0,42533.43,21241.70857
000543.SZ,20260909,7.44,7.5,7.37,7.47,220333.52,164274.2072
000544.SZ,20260909,7.46,7.47,7.41,7.45,28216.15,21008.9266
000545.SZ,20260909,2.34,2.37,2.27,2.28,534554.04,123198.46833
000546.SZ,20260909,4.7,4.84,4.67,4.79,132255.8,62762.17645
000547.SZ,20260909,14.6,14.87,14.51,14.77,532790.96,783579.34969
000548.SZ,20260909,4.75,4.76,4.7,4.72,42991.34,20310.65548
000550.SZ,20260909,17.4,17.61,17.31,17.48,36653.3,64062.9705
000551.SZ,20260909,12.23,12.32,12.13,12.19,75877.0,92725.16
000552.SZ,20260909,2.66,2.74,2.62,2.71,1162245.42,312765.77682
000553.SZ,20260909,6.02,6.19,5.96,6.08,159934.4,97397.01098
000554.SZ,20260909,6.87,7.03,6.77,6.97,332465.51,229880.0185
000555.SZ,20260909,10.97,11.07,10.7,10.79,100683.46,108696.35396
000557.SZ,20260909,3.84,3.87,3.8,3.86,79068.49,30349.6317
000558.SZ,20260909,4.08,4.08,3.96,4.04,414043.62,166312.0233
000559.SZ,20260909,10.88,10.94,10.79,10.82,191947.4,208222.4157
000560.SZ,20260909,3.31,3.37,3.1,3.12,6640827.15,2100580.57408
000561.SZ,20260909,7.91,8.02,7.88,7.93,71364.92,56740.7694
000563.SZ,20260909,3.03,3.04,3.01,3.02,322299.1,97430.848
000564.SZ,20260909,1.7,1.75,1.67,1.71,5721001.2,975483.96341
000565.SZ,20260909,6.51,7.19,6.48,7.19,385882.28,270737.8594
000566.SZ,20260909,4.98,4.98,4.86,4.88,524338.95,256618.7066
000567.SZ,20260909,6.68,6.85,6.59,6.77,346980.64,234657.82078
000568.SZ,20260909,77.65,77.78,76.69,76.9,60700.52,467879.48783
000570.SZ,20260909,5.31,5.4,5.28,5.37,96093.5,51449.5375
000571.SZ,20260909,5.95,6.0,5.8,5.87,172594.45,102030.60708
000572.SZ,20260909,4.05,4.13,3.98,4.09,484994.93,197246.59851
000573.SZ,20260909,3.86,3.88,3.83,3.84,98711.2,38012.3298
000576.SZ,20260909,8.52,8.72,8.5,8.69,221739.88,191296.7272
000581.SZ,20260909,18.2,18.41,18.14,18.38,70766.95,129467.36253
000582.SZ,20260909,11.0,11.39,10.73,11.09,728383.2,803297.06065
000586.SZ,20260909,13.98,15.19,13.85,14.73,238504.01,351107.15162
000589.SZ,20260909,4.38,4.41,4.35,4.4,187814.34,82342.44773
000590.SZ,20260909,9.58,9.58,9.42,9.46,24029.51,22802.12495
000591.SZ,20260909,4.36,4.38,4.32,4.37,377728.07,164441.75759
000592.SZ,20260909,7.74,8.6,7.64,8.06,5068804.97,4065503.14093
000593.SZ,20260909,21.72,22.13,21.55,21.87,95832.0,209795.4191
000595.SZ,20260909,5.45,5.51,5.38,5.47,158893.0,86499.18
000596.SZ,20260909,99.98,100.0,97.31,98.21,35765.6,352163.14382
000597.SZ,20260909,4.89,4.92,4.83,4.84,118928.33,57827.55131
000598.SZ,20260909,7.17,7.21,7.12,7.13,127175.0,91003.197
000599.SZ,20260909,4.77,4.79,4.72,4.78,94935.08,45175.88784
000600.SZ,20260909,7.44,7.58,7.42,7.52,204630.49,153727.75697
000601.SZ,20260909,6.17,6.38,6.16,6.32,431269.29,270866.42208
000603.SZ,20260909,34.5,35.6,33.8,35.3,440832.51,1528273.37429
000605.SZ,20260909,6.18,6.19,6.12,6.16,30886.23,18999.60387
000607.SZ,20260909,3.98,4.04,3.87,3.93,193155.5,75580.1545
000608.SZ,20260909,7.64,7.97,7.5,7.86,371804.8,289889.72466
000609.SZ,20260909,9.83,9.95,9.59,9.68,36876.0,35930.522
000610.SZ,20260909,8.1,8.5,7.8,8.43,108679.17,89326.95111
000612.SZ,20260909,11.03,11.39,11.01,11.39,532604.37,598869.21332
000615.SZ,20260909,3.34,3.35,3.31,3.34,31413.6,10438.7002
000617.SZ,20260909,7.36,7.4,7.2,7.28,855271.62,623175.87872
000619.SZ,20260909,5.17,5.18,5.1,5.12,43150.57,22178.94584
000620.SZ,20260909,3.32,3.4,3.24,3.24,5940791.5,1961487.24329
000623.SZ,20260909,18.26,18.31,18.13,18.22,75318.96,137175.76772
000625.SZ,20260909,7.23,7.23,7.15,7.18,382094.41,274187.63417
000626.SZ,20260909,9.98,10.28,9.73,10.04,360358.0,362112.51398
000628.SZ,20260909,53.35,57.8,53.21,57.46,192661.3,1078909.38108
000629.SZ,20260909,3.03,3.05,3.01,3.04,710579.0,215676.6235
000630.SZ,20260909,6.59,6.7,6.49,6.57,3238758.32,2129577.49141
000631.SZ,20260909,3.0,3.04,2.98,3.03,107880.18,32507.35118
000632.SZ,20260909,4.12,4.16,4.06,4.1,94596.0,38753.105
000633.SZ,20260909,5.5,5.6,5.46,5.54,79687.99,44163.85446
000635.SZ,20260909,7.47,7.58,7.37,7.53,194235.54,145328.81014
000636.SZ,20260909,50.5,51.5,49.36,49.7,711749.48,3588299.27526
000637.SZ,20260909,4.42,4.44,4.34,4.38,78963.65,34578.72505
000639.SZ,20260909,1.7,1.71,1.67,1.7,351356.72,59365.43468
000650.SZ,20260909,5.42,5.45,5.38,5.41,135188.0,73196.263
000651.SZ,20260909,38.35,39.03,38.24,38.87,352183.28,1365525.37187
000652.SZ,20260909,3.6,3.62,3.55,3.61,135324.0,48611.928
000655.SZ,20260909,7.38,7.86,7.38,7.81,160730.87,123522.73842
000656.SZ,20260909,1.27,1.27,1.24,1.25,1106055.65,138348.6026
000657.SZ,20260909,61.02,61.63,59.62,60.5,491357.9,2980208.73033
000659.SZ,20260909,3.02,3.06,2.96,3.01,206400.52,61848.57452
000661.SZ,20260909,75.22,75.8,74.58,74.76,36052.58,270160.57022
000663.SZ,20260909,6.24,6.42,6.24,6.34,94348.02,59716.85756
000665.SZ,20260909,4.26,4.29,4.15,4.18,200981.0,84161.422
000668.SZ,20260909,21.61,21.96,21.23,21.27,12671.6,27343.3204
000669.SZ,20260909,4.2,4.23,4.13,4.13,42118.58,17519.23086
000670.SZ,20260909,7.1,7.34,7.09,7.17,373710.2,269178.4736
000672.SZ,20260909,15.2,15.35,14.93,15.28,174950.85,265605.40473
000676.SZ,20260909,7.08,7.11,6.83,6.92,545780.33,377573.05881
000677.SZ,20260909,1.94,1.94,1.85,1.86,400932.0,75540.676
000678.SZ,20260909,9.45,9.46,9.25,9.31,71331.26,66565.60254
000679.SZ,20260909,7.3,7.4,6.82,6.94,366431.67,256701.98166
000680.SZ,20260909,10.7,10.74,10.48,10.7,197707.37,209549.70275
000681.SZ,20260909,17.82,17.96,17.12,17.22,425929.15,737717.84012
000682.SZ,20260909,11.21,11.3,11.16,11.26,87092.0,97841.19185
000683.SZ,20260909,6.24,6.31,6.17,6.28,472511.71,295032.04188
000685.SZ,20260909,11.42,11.42,11.33,11.39,70673.0,80373.539
000686.SZ,20260909,7.99,8.02,7.94,7.98,117698.0,93950.8111
000688.SZ,20260909,27.53,27.94,27.24,27.56,123318.59,339768.88549
000690.SZ,20260909,5.11,5.45,5.09,5.41,1729579.22,925716.81912
000691.SZ,20260909,10.22,10.45,9.85,9.96,84066.0,84418.54002
000692.SZ,20260909,4.31,4.35,4.27,4.34,121047.06,52198.4409
000695.SZ,20260909,14.29,14.29,13.96,14.1,52034.93,73276.74502
000697.SZ,20260909,9.28,9.54,9.22,9.43,91031.0,85758.54296
000698.SZ,20260909,3.72,3.77,3.69,3.72,40565.3,15095.7276
000700.SZ,20260909,11.97,12.62,11.97,12.16,450742.22,553043.8199
000701.SZ,20260909,5.28,5.35,5.2,5.32,125760.0,66301.53
000702.SZ,20260909,6.18,6.33,6.15,6.22,218475.84,135895.86888
000703.SZ,20260909,18.71,19.04,18.14,18.65,739847.1,1370770.77612
000705.SZ,20260909,7.42,7.42,7.3,7.33,42059.79,30889.86407
000707.SZ,20260909,4.82,4.84,4.74,4.77,104045.0,49829.946
000708.SZ,20260909,13.65,13.77,13.55,13.71,91578.64,125228.54876
000709.SZ,20260909,2.14,2.16,2.12,2.15,745368.6,159478.33476
000710.SZ,20260909,8.85,8.91,8.7,8.74,92598.0,81037.525
000711.SZ,20260909,5.52,5.57,5.04,5.19,2161064.36,1142618.02592
000712.SZ,20260909,11.71,11.84,10.95,11.14,1220168.85,1367804.69748
000713.SZ,20260909,6.9,7.6,6.83,7.23,663471.66,481046.72529
000715.SZ,20260909,5.79,5.87,5.73,5.8,110402.37,63977.31509
000716.SZ,20260909,5.73,5.84,5.66,5.73,556490.4,318549.88515
000717.SZ,20260909,2.33,2.34,2.29,2.33,176031.21,40779.91365
000718.SZ,20260909,2.04,2.05,2.01,2.03,255298.09,51778.46036
000719.SZ,20260909,12.38,12.42,12.15,12.2,41488.0,50743.78681
000720.SZ,20260909,3.82,3.9,3.78,3.88,256386.0,98932.502
000721.SZ,20260909,7.65,7.65,7.31,7.57,381713.18,285641.58728
000722.SZ,20260909,13.21,13.45,13.06,13.4,137590.45,183029.73492
000723.SZ,20260909,3.85,3.91,3.8,3.89,995403.4,384523.92061
000725.SZ,20260909,5.61,5.63,5.52,5.55,7371525.0,4106974.87985
000726.SZ,20260909,5.99,5.99,5.9,5.95,35791.01,21276.77897
000727.SZ,20260909,2.3,2.3,2.26,2.27,521303.39,118303.41218
000728.SZ,20260909,7.79,7.8,7.66,7.74,228822.36,176717.0711
000729.SZ,20260909,11.27,11.3,11.13,11.22,145119.3,162533.45828
000731.SZ,20260909,7.5,7.9,7.33,7.86,331935.96,254379.9522
000733.SZ,20260909,40.4,40.87,40.35,40.66,89652.37,364271.20756
000735.SZ,20260909,6.76,7.23,6.6,7.02,2241029.04,1552489.31239
000736.SZ,20260909,4.8,4.86,4.67,4.7,228813.32,108335.1501
000737.SZ,20260909,16.21,17.2,15.99,16.47,2674469.59,4387931.78407
000738.SZ,20260909,19.75,20.54,19.75,20.14,238590.05,480071.78392
000739.SZ,20260909,22.3,23.1,22.1,22.4,163751.42,370784.77396
000750.SZ,20260909,3.8,3.82,3.79,3.8,328803.27,124989.5336
000751.SZ,20260909,5.1,5.25,5.06,5.12,626912.76,321102.76765
000752.SZ,20260909,8.85,8.85,8.69,8.69,16399.0,14383.525
000753.SZ,20260909,5.13,5.29,5.07,5.22,362749.27,188149.60195
000755.SZ,20260909,4.84,4.88,4.78,4.85,37988.0,18361.498
000756.SZ,20260909,13.43,13.55,13.28,13.38,76892.64,102719.32881
000757.SZ,20260909,4.39,4.42,4.31,4.35,97893.2,42644.67302
000758.SZ,20260909,6.26,6.41,6.25,6.38,340056.77,215664.81441
000759.SZ,20260909,8.35,8.47,7.84,8.47,1860560.08,1541911.51006
000761.SZ,20260909,2.42,2.48,2.39,2.45,252075.12,61429.99988
000762.SZ,20260909,22.55,22.96,22.53,22.85,105061.21,239466.71434
000766.SZ,20260909,17.14,17.27,16.41,16.41,129577.0,216872.24662
000767.SZ,20260909,3.44,3.55,3.41,3.52,1320833.66,462262.90046
000768.SZ,20260909,23.41,24.36,23.37,23.95,395806.83,948200.40604
000776.SZ,20260909,21.52,21.74,21.4,21.64,343370.29,740523.9568
000777.SZ,20260909,17.32,17.44,17.21,17.4,53191.32,92145.22452
000778.SZ,20260909,3.81,3.82,3.76,3.78,548959.09,207723.52592
000779.SZ,20260909,10.11,10.14,9.63,9.65,588545.16,572401.59994
000782.SZ,20260909,7.88,8.09,7.83,8.03,208909.01,166611.98702
000783.SZ,20260909,9.03,9.08,8.96,9.05,694925.99,626487.40487
000785.SZ,20260909,2.38,2.39,2.33,2.36,507762.62,119853.65394
000786.SZ,20260909,16.48,16.49,16.31,16.37,132473.0,216639.849
000788.SZ,20260909,5.63,5.68,5.57,5.63,129363.01,72582.3756
000789.SZ,20260909,4.38,4.38,4.25,4.27,256289.26,109855.29395
000790.SZ,20260909,4.23,4.25,4.17,4.2,112457.69,47258.04711
000791.SZ,20260909,7.27,7.39,7.23,7.36,203992.25,149585.37742
000792.SZ,20260909,26.6,26.83,26.45,26.72,445540.99,1185965.27622
000793.SZ,20260909,2.14,2.24,2.12,2.19,288310.0,63200.209
000795.SZ,20260909,8.43,8.43,8.32,8.36,97272.6,81437.57396
000796.SZ,20260909,4.54,4.54,4.37,4.49,628873.1,280112.9108
000797.SZ,20260909,2.68,2.68,2.62,2.64,293528.62,77620.92074
000798.SZ,20260909,11.61,12.67,11.51,12.67,944691.59,1150095.1411
000799.SZ,20260909,39.42,39.55,38.9,39.13,42804.55,167610.93241
000800.SZ,20260909,6.05,6.09,6.03,6.08,96534.99,58540.07592
000801.SZ,20260909,12.63,12.76,12.52,12.53,85183.0,107490.193
000802.SZ,20260909,4.3,4.32,4.13,4.25,697989.0,293158.303
000803.SZ,20260909,7.67,7.96,7.66,7.89,136874.48,107581.31936
000807.SZ,20260909,27.84,29.1,27.59,29.03,1282208.19,3645082.71006
000809.SZ,20260909,3.47,3.49,3.42,3.47,105299.0,36386.47
000810.SZ,20260909,9.99,10.06,9.43,9.48,227922.02,219201.12194
000811.SZ,20260909,37.5,39.09,36.85,37.94,406882.11,1549368.59009
000812.SZ,20260909,3.86,3.95,3.8,3.95,292884.2,113738.6198
000813.SZ,20260909,3.48,3.53,3.44,3.48,815390.7,283334.40476
000815.SZ,20260909,16.31,17.1,16.01,16.28,523185.87,854598.74953
000816.SZ,20260909,3.15,3.22,3.13,3.19,1039572.58,329609.64278
000818.SZ,20260909,12.29,12.31,12.03,12.24,95791.66,116551.92152
000819.SZ,20260909,12.43,12.56,12.38,12.51,36025.55,44974.39795
000820.SZ,20260909,3.63,3.68,3.63,3.66,75095.0,27410.441
000821.SZ,20260909,7.72,8.17,7.69,8.04,203542.02,162868.78438
000822.SZ,20260909,4.65,4.73,4.62,4.66,206079.15,96215.50863
000823.SZ,20260909,17.05,17.29,16.57,17.0,1200696.99,2033839.15876
000825.SZ,20260909,3.56,3.61,3.53,3.59,286265.12,102460.83648
000826.SZ,20260909,1.87,1.87,1.85,1.85,62751.0,11647.498
000828.SZ,20260909,10.12,10.29,10.07,10.12,59574.01,60779.49672
000829.SZ,20260909,9.2,9.28,9.14,9.25,115904.1,106822.6229
000830.SZ,20260909,12.9,13.03,12.68,12.83,260633.78,334675.86523
000831.SZ,20260909,54.77,55.52,54.05,54.36,225373.97,1233325.11787
000833.SZ,20260909,22.83,24.55,22.27,23.22,1019466.13,2369811.0318
000837.SZ,20260909,9.92,9.94,9.71,9.79,123045.41,120480.98898
000838.SZ,20260909,2.5,2.56,2.35,2.38,583286.04,142962.84608
000839.SZ,20260909,2.87,2.9,2.81,2.9,815107.73,232434.95597
000848.SZ,20260909,8.37,8.37,8.22,8.25,116072.0,96078.157
000850.SZ,20260909,4.29,4.32,4.22,4.25,90076.5,38393.7315
000852.SZ,20260909,6.01,6.07,5.84,6.03,596213.61,355579.06347
000856.SZ,20260909,9.19,9.3,9.03,9.1,63662.91,58263.0581
000858.SZ,20260909,71.64,71.64,70.95,71.16,178676.84,1270641.22259
000859.SZ,20260909,8.89,9.09,8.61,8.67,323791.41,284570.9318
000860.SZ,20260909,11.24,11.32,11.06,11.12,128548.19,143516.50508
000862.SZ,20260909,5.44,5.45,5.35,5.45,141406.6,76466.2254
000863.SZ,20260909,4.31,4.45,4.16,4.43,345223.4,149240.92224
000868.SZ,20260909,3.66,3.7,3.63,3.69,111206.9,40789.00219
000869.SZ,20260909,16.7,17.23,16.51,16.9,35534.94,60254.97475
000875.SZ,20260909,4.92,5.07,4.9,5.01,424335.27,212103.58081
000876.SZ,20260909,7.77,8.02,7.71,7.91,1085875.72,855480.75822
000877.SZ,20260909,3.86,3.86,3.78,3.81,130401.92,49784.97634
000878.SZ,20260909,18.59,19.19,18.31,18.63,1026968.95,1916852.28617
000880.SZ,20260909,25.43,26.68,25.3,26.46,236100.41,619565.23721
000881.SZ,20260909,6.8,6.84,6.77,6.79,59497.0,40449.241
000882.SZ,20260909,1.61,1.61,1.56,1.58,610131.63,96745.92717
000883.SZ,20260909,4.52,4.6,4.5,4.59,362738.37,165127.66515
000885.SZ,20260909,12.24,12.24,12.17,12.22,20905.0,25522.081
000886.SZ,20260909,4.89,4.95,4.83,4.91,159009.0,77802.941
000887.SZ,20260909,20.86,21.05,20.45,20.52,252420.55,522351.3079
000888.SZ,20260909,10.63,10.63,10.36,10.61,161116.87,169284.94513
000889.SZ,20260909,3.98,4.16,3.96,3.98,288193.16,115700.50817
000890.SZ,20260909,9.37,9.4,8.9,8.94,822033.91,749551.69895
000892.SZ,20260909,5.3,5.4,5.02,5.06,1871632.56,954968.31333
000893.SZ,20260909,45.4,45.9,42.31,43.23,298849.58,1302421.08646
000895.SZ,20260909,23.95,23.97,23.73,23.89,90599.66,216029.78642
000897.SZ,20260909,1.94,1.95,1.91,1.93,287648.42,55468.79606
000898.SZ,20260909,2.1,2.12,2.06,2.1,469113.72,98139.85146
000899.SZ,20260909,9.45,9.68,9.4,9.62,119083.45,114080.38111
000900.SZ,20260909,3.69,3.73,3.67,3.72,105383.34,39093.93981
000901.SZ,20260909,14.31,14.55,14.24,14.41,139698.11,201375.57433
000902.SZ,20260909,14.88,14.91,14.64,14.82,117725.24,174147.11332
000903.SZ,20260909,2.07,2.17,2.07,2.13,465138.2,99066.3758
000905.SZ,20260909,9.18,9.5,9.03,9.43,230013.97,214489.58071
000906.SZ,20260909,6.3,6.34,6.24,6.32,114343.31,71977.59325
000908.SZ,20260909,6.3,6.33,6.22,6.23,83050.77,52005.09048
000909.SZ,20260909,4.57,5.01,4.55,5.01,87367.62,42572.89782
000910.SZ,20260909,5.5,5.51,5.43,5.45,28283.2,15446.2888
000911.SZ,20260909,6.67,7.32,6.67,7.19,427360.11,298988.78989
000912.SZ,20260909,5.2,5.2,5.01,5.2,1479298.94,767886.02059
000913.SZ,20260909,11.21,11.23,11.1,11.12,20090.0,22405.355
000915.SZ,20260909,26.3,26.94,26.3,26.44,81219.99,216782.42197
000917.SZ,20260909,7.34,7.35,7.11,7.15,257626.68,184789.33316
000919.SZ,20260909,6.74,6.76,6.63,6.7,98883.0,66194.331
000920.SZ,20260909,11.42,11.66,11.36,11.65,73092.0,84626.09697
000921.SZ,20260909,27.6,28.08,27.35,27.81,85800.9,238406.1438
000922.SZ,20260909,12.03,12.03,11.83,11.99,50979.44,60900.76803
000923.SZ,20260909,17.68,19.07,17.68,18.55,586620.77,1090406.39874
000925.SZ,20260909,8.43,9.17,8.4,8.64,609991.89,533820.4344
000926.SZ,20260909,2.25,2.25,2.18,2.18,346369.8,76148.8662
000927.SZ,20260909,2.54,2.57,2.52,2.55,434712.0,110760.558
000928.SZ,20260909,5.78,5.91,5.73,5.74,898120.81,520344.92267
