trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260519,000016.SZ,,16,,深圳,主板,19920327,3.06,3.2,3.06,3.2,4.918,0.540723217303143,4.918,0.2589125000000002,0.2589125000000002,4.6590875,315254.4,99455.335,1.9745,2.9392,0.75,4.9449333210732234e-05,,,,,,,,770542.5306,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,*ST,,,,,
20260519,000017.SZ,,17,,深圳,主板,19920331,5.89,5.99,5.81,5.91,0.5102,3.913388955105284,0.5102,0.04599593908629457,0.005110659898477275,0.5050893401015227,55532.58,32724.382,1.2598,2.3189,0.68,1.5590821547065425e-05,,,,,,,,407308.2954,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000019.SZ,,19,,深圳,主板,19921012,7.02,7.09,6.92,7.0,-0.7092,24.071526822558464,-0.7092,0.00706228571428571,-0.000830857142857125,-0.7083691428571429,91622.9,63970.407,2.2014,3.3846,0.62,1.1086376236436952e-05,,,,,,,,806774.6778,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000020.SZ,,20,,深圳,主板,19920428,13.45,13.63,13.29,13.47,-0.1483,15.815427967594223,-0.1483,0.02149799554565712,0.0012645879732740275,-0.149564587973274,45485.0,61185.465,2.5107,7.3511,0.57,2.4237782617162424e-06,,,,,,,,381418.1728,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000021.SZ,,21,,深圳,主板,19940202,37.03,38.38,35.95,37.67,1.7283,13.807132646703076,1.7283,0.1759959915051765,0.04635285372975847,1.6819471462702416,3013780.97,11224393.446,19.1468,29.1051,2.13,1.5397713990646936e-07,,,,,,,,5930284.8089,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000025.SZ,,25,,深圳,主板,19930621,15.29,15.68,15.29,15.57,1.8313,5.499240631512027,1.8313,0.0709188824662814,0.05091612074502268,1.780383879254977,34385.25,53264.304,0.8754,1.8978,0.78,3.438137481342101e-05,,,,,,,,671157.8042,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000026.SZ,,26,服饰,深圳,主板,19930603,20.5,22.22,20.35,22.22,10.0,2.02,10.0,0.9257425742574245,0.8514851485148509,9.148514851485148,241408.55,517498.877,6.6219,11.9756,1.25,1.93237134309762e-05,,,,,,,,901607.6236,,,,358681.44,53826.49,166423.87,192257.57,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260519,000027.SZ,,27,,深圳,主板,19930903,7.42,8.08,7.33,7.76,4.7233,1.3558611290688938,4.7233,0.5531539948453609,0.2507631443298968,4.4725368556701035,1014868.26,779177.527,2.1332,8.5383,1.42,6.061904811584742e-06,,,,,,,,3691734.5748,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000028.SZ,,28,,深圳,主板,19930809,23.88,24.2,23.88,24.15,1.1307,11.334303280612005,1.1307,0.028232877846790915,0.023821490683229776,1.1068785093167701,17233.6,41476.483,0.3605,0.995,0.59,2.726123138261265e-05,,,,,,,,1344104.661,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000029.SZ,,29,,深圳,主板,19930915,30.22,31.11,29.38,29.42,-1.3414,-86.17457527826599,-1.3414,-0.020075526852481304,0.009283480625424846,-1.3506834806254246,166803.43,504867.701,1.8707,6.1072,0.84,2.6569336825133917e-06,,,,,,,,2976303.72,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000030.SZ,,30,,吉林,主板,19930929,4.75,4.83,4.71,4.81,1.2632,2.125309296571226,1.2632,0.05646237006237013,0.028231185031184856,1.2349688149688156,156894.56,74645.356,0.939,3.3873,0.87,1.6922687059058302e-05,,,,,,,,827229.0164,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000031.SZ,,31,,深圳,主板,19931008,2.85,2.95,2.8,2.86,2.8777,0.7375506098976197,2.8777,0.20337587412587463,0.013558391608391321,2.8641416083916087,379623.0,108593.687,0.8857,2.8829,1.24,2.6499698826875634e-05,,,,,,,,1225885.615,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000032.SZ,,32,,深圳,主板,19931028,18.9,19.96,18.8,19.63,3.8624,4.037101020072392,3.8624,0.28733489556800823,0.18082282221090182,3.681577177789099,377340.26,735184.793,3.3159,5.9448,1.47,5.253645119941974e-06,,,,,,,,2385396.9875,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000034.SZ,,34,,深圳,主板,19940509,29.6,31.1,29.24,30.96,4.4534,5.6771922103641765,4.4534,0.32762674418604704,0.2395550387596898,4.21384496124031,708309.18,2151989.922,8.3414,8.9098,1.79,2.069433483155504e-06,,,,,,,,3147825.9966,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000035.SZ,,35,,江苏,主板,19940408,6.17,6.22,6.07,6.2,0.1616,5.3374655647382925,0.1616,0.028103225806451512,0.005620645161290369,0.15597935483870956,290105.14,178434.579,1.2542,1.9509,0.53,9.056540548679188e-07,,,,,,,,1480580.3168,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000036.SZ,,36,,深圳,主板,19940617,5.62,5.69,5.58,5.67,0.8897,3.00047626607398,0.8897,0.036660846560846665,0.016664021164021103,0.8730359788359788,391189.7,220347.671,2.7883,3.9743,0.73,4.037710024173571e-06,,,,,,,,795965.2171,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000037.SZ,,37,,深圳,主板,19940701,10.7,10.95,10.43,10.89,1.8709,3.7932355707269503,1.8709,0.13708613406795211,0.05008916437098288,1.820810835629017,229854.4,247880.884,6.7822,11.485,0.52,7.547576762716402e-06,,,,,,,,656408.467,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000039.SZ,,39,,深圳,主板,19940408,11.56,11.96,11.41,11.64,0.954,5.957011258955988,0.954,0.0923281786941582,0.013429553264604823,0.9405704467353952,531730.86,622705.406,2.3105,2.9933,1.11,1.5320245991248068e-06,,,,,,,,6276893.7281,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000042.SZ,,42,,深圳,主板,19940921,10.3,10.49,10.21,10.32,0.4869,6.940614701728429,0.4869,0.040342248062015404,0.00288158914728676,0.4840184108527131,51610.0,53445.818,0.7771,1.6668,0.69,9.110160873578547e-06,,,,,,,,686105.7354,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000045.SZ,,45,,深圳,主板,19940815,11.99,12.27,11.88,12.27,1.8257,4.3422868669710155,1.8257,0.08981442542787259,0.06448215158924192,1.7612178484107583,81597.0,98496.577,1.7854,3.6598,0.91,1.853566951874886e-05,,,,,,,,621502.3087,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000048.SZ,,48,,深圳,主板,19941101,14.0,14.66,13.85,14.51,3.9398,2.9373658852585125,3.9398,0.2757572708476914,0.17362494831150924,3.766175051688491,127675.55,181897.932,2.4099,5.2733,1.36,2.1659399624180444e-05,,,,,,,,769439.5448,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000049.SZ,,49,,深圳,主板,19950320,27.19,27.19,25.92,26.44,-2.5074,-17.540135332360357,-2.5074,-0.07240537065052947,0.042759077155824506,-2.5501590771558247,113129.0,298288.838,2.942,5.3985,0.95,8.405946453819368e-06,,,,,,,,1016984.2839,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000050.SZ,,50,,深圳,主板,19950315,7.4,7.52,7.3,7.52,1.6216,2.8684772657918827,1.6216,0.07669574468085098,0.04183404255319122,1.5797659574468086,244294.0,181015.782,0.994,1.7595,0.87,8.958334914687161e-06,,,,,,,,1848226.2411,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000055.SZ,,55,,深圳,主板,19960415,3.82,3.83,3.67,3.73,-0.2674,5.091455091455092,-0.2674,0.03142520107238608,-0.01767667560321713,-0.249723324396783,186866.23,69995.083,2.7649,3.6776,1.58,3.8202683465637155e-06,,,,,,,,400555.0867,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000056.SZ,,56,,深圳,主板,19960708,1.36,1.5,1.36,1.46,2.0979,0.4712870008715581,2.0979,0.29705890410958885,0.21218493150684906,1.885715068493151,966876.89,136604.64,10.6987,13.3804,2.04,1.5357457843306055e-05,,,,,,,,172649.1201,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,*ST,,,,,
20260519,000058.SZ,,58,,深圳,主板,19961226,7.94,8.02,7.86,7.99,0.8838,4.241426903068267,0.8838,0.03772315394242785,0.011788485607008717,0.8720115143929911,49498.0,39273.914,0.5027,1.7152,0.51,2.25034866654747e-05,,,,,,,,983729.3369,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000059.SZ,,59,,辽宁,主板,19970130,4.97,5.0,4.84,4.91,-1.2072,-23.69691119691119,-1.2072,-0.006751934826883918,0.0025319755600814505,-1.2097319755600815,236461.17,115952.203,1.4784,2.7914,0.81,1.0411186409282798e-05,,,,,,,,785326.2857,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000060.SZ,,60,,深圳,主板,19970123,7.34,7.34,7.0,7.3,-0.6803,22.833906787613387,-0.6803,0.014890136986301363,-0.0017517808219178097,-0.6785482191780822,1862013.98,1334218.683,4.1927,5.9948,0.52,5.098864291649258e-07,,,,,,,,3242055.8943,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000061.SZ,,61,,深圳,主板,19970110,6.7,6.77,6.63,6.73,0.7485,3.8490134400915075,0.7485,0.03637295690936098,0.007794205052006007,0.7407057949479939,145237.67,97336.044,0.8094,2.0491,0.65,7.689854335974453e-06,,,,,,,,1335878.8863,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000062.SZ,,62,,深圳,主板,19970130,32.17,32.71,30.95,32.71,2.123,10.473903298110791,2.123,0.16803668602873753,0.0515567104860898,2.07144328951391,529553.95,1690934.407,5.068,14.462,0.69,1.255518836929078e-06,,,,,,,,3421169.3923,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000063.SZ,,63,,深圳,主板,19971118,37.45,37.8,36.75,37.65,0.3732,27.417710457325953,0.3732,0.03829641434262938,0.007294555112881651,0.36590544488711835,1050853.65,3914401.483,2.6091,3.4244,0.76,9.534024591518887e-08,,,,,,,,18010008.8496,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000065.SZ,,65,,北京,主板,19980605,12.41,12.48,12.18,12.39,0.8137,6.8313392512543425,0.8137,0.04391525423728824,-0.0029276836158191465,0.8166276836158191,144233.72,177836.372,1.4794,3.098,0.69,4.575554431576011e-06,,,,,,,,1439026.835,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000066.SZ,,66,,深圳,主板,19970626,20.05,20.88,19.29,20.72,2.5235,5.880516531857528,2.5235,0.2703844111969112,0.11393556949806918,2.409564430501931,3508199.35,6968531.672,10.8763,18.1652,0.68,3.6212793724387906e-07,,,,,,,,6683855.7103,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000068.SZ,,68,,深圳,主板,19970611,3.34,3.37,3.27,3.32,-0.3003,4.744890667428898,-0.3003,0.021075301204819298,-0.00421506024096386,-0.2960849397590361,133678.1,44234.418,1.3279,2.3316,0.45,6.788831267091613e-06,,,,,,,,334214.926,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000069.SZ,,69,,深圳,主板,19970910,2.07,2.1,2.06,2.08,0.4831,1.4024678039242129,0.4831,0.02852115384615387,0.007130288461538626,0.47596971153846135,361179.81,74891.552,0.5236,1.0546,0.65,6.4506608168568866e-06,,,,,,,,1671853.675,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000070.SZ,,70,,深圳,主板,20000511,19.0,19.09,17.94,18.76,-3.7455,-6.83299945365143,-3.7455,-0.16830090618336865,0.03512366737739849,-3.7806236673773985,802881.67,1480313.601,9.3715,15.4074,0.66,2.530207111161981e-06,,,,,,,,1629105.1723,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000078.SZ,,78,,深圳,主板,19981218,1.9,1.9,1.9,1.9,-5.0,-0.475,-5.0,-0.0,-0.0,-5.0,17316.0,3290.04,0.066,0.1229,0.74,0.001519738361843625,,,,,,,,499913.4188,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,ST,,,,,
20260519,000088.SZ,,88,,深圳,主板,19970728,4.53,4.58,4.52,4.57,1.1062,2.169784445921565,1.1062,0.027652516411378784,0.018435010940919053,1.087764989059081,224282.19,102113.979,0.7091,1.3633,0.7,1.0832992806988747e-05,,,,,,,,2376163.8891,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000089.SZ,,89,,深圳,主板,19980420,6.76,6.8,6.73,6.79,0.4438,4.702867433162488,0.4438,0.014884536082474099,0.006379086892489008,0.4374209131075111,61318.0,41520.36,0.299,0.6949,0.65,1.068873198594617e-05,,,,,,,,1392472.4966,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000090.SZ,,90,,深圳,主板,19990721,3.41,3.43,3.37,3.42,0.5882,2.153381186248583,0.5882,0.027863157894736867,0.004643859649122708,0.5835561403508773,137591.43,46757.026,0.7364,1.2187,0.71,1.257992755997783e-05,,,,,,,,639042.5384,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000096.SZ,,96,,深圳,主板,20000724,9.05,9.14,9.0,9.11,0.441,6.321998612074947,0.441,0.022144895718990216,0.009490669593852709,0.4315093304061474,48357.21,43849.23,0.9466,2.0601,0.75,1.0057189145624677e-05,,,,,,,,481008.0,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000099.SZ,,99,,深圳,主板,20000731,16.87,17.06,16.86,17.03,0.9484,8.740505029768016,0.9484,0.022881972988843133,0.01830557839107459,0.9300944216089252,56013.74,95051.422,0.722,1.1765,0.57,9.977757092366277e-06,,,,,,,,1321136.5433,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000100.SZ,,100,,广东,主板,20040130,4.2,4.31,4.16,4.3,1.8957,1.484960458611044,1.8957,0.10101279069767405,0.06734186046511603,1.8283581395348834,4846094.4,2056682.506,2.533,2.6138,0.91,9.217270990877966e-07,,,,,,,,8944370.8522,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000151.SZ,,151,,北京,主板,20000906,12.26,12.32,12.04,12.18,-0.7335,45.703564727954976,-0.7335,0.00612643678160922,-0.0017504105090312,-0.7317495894909689,64851.82,78895.256,2.106,3.1928,0.69,9.297136953329615e-06,,,,,,,,427403.8563,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000153.SZ,,153,,安徽,主板,20000920,6.14,6.23,6.1,6.19,0.9788,3.1281584798868,0.9788,0.04155799676898248,0.015983844911147238,0.9628161550888529,57022.8,35205.334,1.2427,1.7015,0.78,2.7802605139323487e-05,,,,,,,,287640.3381,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000155.SZ,,155,,四川,主板,20000926,16.12,16.25,15.77,16.18,0.3722,11.791284069377642,0.3722,0.04070803461063044,0.005088504326328692,0.3671114956736712,463820.62,741758.885,2.5123,4.15,0.91,5.017803056042935e-07,,,,,,,,2987100.3774,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000156.SZ,,156,,浙江,主板,20000906,7.5,7.75,7.47,7.68,1.992,2.5668449197860963,1.992,0.10908333333333343,0.07012499999999988,1.9218750000000002,184050.83,140665.351,1.0827,2.0614,1.41,1.4161269892256553e-05,,,,,,,,1423052.1155,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000157.SZ,,157,,湖南,主板,20001012,7.3,7.33,7.19,7.26,-0.684,22.9746835443038,-0.684,0.006093663911845715,-0.001741046831955924,-0.6822589531680441,621292.54,450508.697,0.8788,1.3199,0.55,1.5182836747766494e-06,,,,,,,,6278836.5813,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000158.SZ,,158,,河北,主板,20000724,16.58,16.84,16.39,16.81,1.3872,7.041722520107238,1.3872,0.06390481856038063,0.03266246281975021,1.3545375371802497,200988.64,335261.97,1.2657,1.9287,0.71,4.1376598723678684e-06,,,,,,,,2687274.708,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000159.SZ,,159,,新疆,主板,20000926,6.99,7.4,6.97,7.14,2.1459,2.26962077624845,2.1459,0.18945896358543446,0.06609033613445356,2.0798096638655466,578595.6,413164.393,12.0373,15.5973,1.29,5.193816399372054e-06,,,,,,,,343209.799,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000166.SZ,,166,,新疆,主板,20150126,4.46,4.52,4.45,4.52,1.1186,2.133484376475031,1.1186,0.03281017699115016,0.028123008849557336,1.0904769911504424,946596.57,425051.364,0.42,1.1728,0.89,2.6316819442085123e-06,,,,,,,,11318054.9411,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000301.SZ,,301,,江苏,主板,20000529,12.55,12.72,12.46,12.62,0.4777,8.540299113487176,0.4777,0.030443898573692525,0.008196434231378589,0.4695035657686213,164479.15,207586.814,0.2489,0.7799,0.58,2.3012058945131263e-06,,,,,,,,8343373.1825,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000333.SZ,,333,,广东,主板,20130918,82.83,82.84,80.5,81.0,-2.2093,-66.98089804018855,-2.2093,-0.03493533333333338,0.02732122222222219,-2.236621222222222,335817.68,2725821.114,0.4897,0.7162,0.89,8.105080662310842e-07,,,,,,,,61635307.0527,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000338.SZ,,338,,山东,主板,20070430,33.6,33.75,32.08,33.15,-0.4505,60.32757051865332,-0.4505,0.027682202111613905,-0.0074592760180995955,-0.4430407239819004,938787.98,3074525.658,1.8763,1.9055,0.78,1.4652666788705656e-07,,,,,,,,28881596.3732,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000400.SZ,,400,,河南,主板,19970418,26.49,27.57,26.3,27.43,3.5876,5.979161217194175,3.5876,0.21240437477214724,0.15721268683922734,3.430387313160773,334964.45,905824.474,3.3109,5.3559,1.0,3.960590713736887e-06,,,,,,,,2794080.829,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000401.SZ,,401,,河北,主板,19960614,4.07,4.11,4.05,4.11,1.2315,1.8418104414071255,1.2315,0.03257664233576669,0.021717761557177633,1.209782238442822,65021.0,26536.447,0.2471,0.6843,0.57,4.6407870654274105e-05,,,,,,,,1092527.2836,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000402.SZ,,402,,北京,主板,19960626,2.97,3.04,2.94,3.03,2.3649,0.9004725251864839,2.3649,0.11105280528052816,0.0666316831683164,2.2982683168316838,868145.3,259471.849,2.9048,5.9251,0.9,9.114283530619155e-06,,,,,,,,905645.7618,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000403.SZ,,403,,山西,主板,19960628,10.72,10.85,10.71,10.82,0.5576,6.946584488957371,0.5576,0.02015378927911258,0.014395563770794772,0.5432044362292051,56281.59,60747.8,0.5983,0.9673,0.63,9.17893322885767e-06,,,,,,,,1028329.9717,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000404.SZ,,404,,江西,主板,19960619,8.77,9.7,8.68,9.59,8.3616,1.0243975388822424,8.3616,0.9957071949947858,0.800470490093848,7.561129509906151,586177.68,547125.086,8.4619,12.2188,2.33,1.5282794033684646e-05,,,,,,,,667460.1439,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000407.SZ,,407,,山东,主板,19960703,4.64,4.64,4.56,4.64,-0.4292,8.12894183601962,-0.4292,0.009841379310344837,0.0,-0.42919999999999997,194815.3,89744.645,2.2245,2.9772,0.97,4.7824580508396905e-06,,,,,,,,408359.2804,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000408.SZ,,408,,青海,主板,19960628,80.7,80.76,79.0,80.16,0.025,78.20487804878049,0.025,0.022504990019960147,-0.006904940119760559,0.031904940119760535,127740.17,1021303.946,0.8142,1.8311,0.67,2.4478511120919532e-08,,,,,,,,12576420.6681,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000409.SZ,,409,,山东,主板,19960627,9.84,10.01,9.8,9.99,1.8349,3.523933824826272,1.8349,0.05959249249249224,0.04256606606606617,1.7923339339339341,66519.75,66076.213,1.1265,1.7909,0.89,2.7769448591129152e-05,,,,,,,,677072.7545,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000410.SZ,,410,,辽宁,主板,19960718,5.84,6.03,5.82,6.01,2.5597,1.6883445234148946,2.5597,0.12438219633943425,0.10069034941763723,2.4590096505823626,280378.09,167019.8,1.4225,1.9126,0.82,1.5325727847836004e-05,,,,,,,,1592092.8784,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
