trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260511,000045.SZ,,,,,,,,,,,,,13.5,11.04,,,,,0.0,0.0,2.0
20260511,000048.SZ,,,,,,,,,,,,,16.54,13.54,,,,,0.0,0.0,2.0
20260511,000049.SZ,,,,,,,,,,,,,31.45,25.73,,,,,0.0,0.0,2.0
20260511,000050.SZ,,,,,,,,,,,,,8.55,6.99,,,,,0.0,0.0,2.0
20260511,000055.SZ,,,,,,,,,,,,,4.09,3.35,,,,,0.0,0.0,2.0
20260511,000056.SZ,,,,,,,,,,,,,1.77,1.61,,,,,0.0,0.0,2.0
20260511,000058.SZ,,,,,,,,,,,,,9.04,7.4,,,,,0.0,0.0,2.0
20260511,000059.SZ,,,,,,,,,,,,,5.72,4.68,,,,,0.0,0.0,2.0
20260511,000060.SZ,,,,,,,,,,,,,8.75,7.16,,,,,0.0,0.0,2.0
20260511,000061.SZ,,,,,,,,,,,,,8.16,6.68,,,,,0.0,0.0,2.0
20260511,000062.SZ,,U,0.0,237214303.0,237214303.0,101648.0,101648.0,,,,,,39.09,31.99,1.0,1.0,12.0,0.0,1.0,0.0,2.602199403955674
20260511,000063.SZ,,,,,,,,,,,,,42.55,34.81,,,,,0.0,0.0,2.0
20260511,000065.SZ,,,,,,,,,,,,,14.77,12.09,,,,,0.0,0.0,2.0
20260511,000066.SZ,,,,,,,,,,,,,25.4,20.78,,,,,0.0,0.0,2.0
20260511,000068.SZ,,,,,,,,,,,,,3.62,2.96,,,,,0.0,0.0,2.0
20260511,000069.SZ,,,,,,,,,,,,,2.49,2.03,,,,,0.0,0.0,2.0
20260511,000070.SZ,,,,,,,,,,,,,23.18,18.96,,,,,0.0,0.0,2.0
20260511,000078.SZ,,,,,,,,,,,,,2.87,2.59,,,,,0.0,0.0,2.0
20260511,000088.SZ,,,,,,,,,,,,,5.05,4.13,,,,,0.0,0.0,2.0
20260511,000089.SZ,,,,,,,,,,,,,7.68,6.28,,,,,0.0,0.0,2.0
20260511,000090.SZ,,,,,,,,,,,,,3.89,3.19,,,,,0.0,0.0,2.0
20260511,000096.SZ,,,,,,,,,,,,,10.47,8.57,,,,,0.0,0.0,2.0
20260511,000099.SZ,,,,,,,,,,,,,20.04,16.4,,,,,0.0,0.0,2.0
20260511,000100.SZ,,,,,,,,,,,,,4.64,3.8,,,,,0.0,0.0,2.0
20260511,000151.SZ,,,,,,,,,,,,,13.29,10.87,,,,,0.0,0.0,2.0
20260511,000153.SZ,,,,,,,,,,,,,7.1,5.81,,,,,0.0,0.0,2.0
20260511,000155.SZ,,,,,,,,,,,,,18.35,15.01,,,,,0.0,0.0,2.0
20260511,000156.SZ,,,,,,,,,,,,,8.36,6.84,,,,,0.0,0.0,2.0
20260511,000157.SZ,,,,,,,,,,,,,8.56,7.0,,,,,0.0,0.0,2.0
20260511,000158.SZ,,,,,,,,,,,,,19.72,16.14,,,,,0.0,0.0,2.0
20260511,000159.SZ,,,,,,,,,,,,,7.22,5.9,,,,,0.0,0.0,2.0
20260511,000166.SZ,,,,,,,,,,,,,5.21,4.27,,,,,0.0,0.0,2.0
20260511,000301.SZ,,,,,,,,,,,,,14.14,11.57,,,,,0.0,0.0,2.0
20260511,000333.SZ,,,,,,,,,,,,,88.44,72.36,,,,,0.0,0.0,2.0
20260511,000338.SZ,,,,,,,,,,,,,36.37,29.75,,,,,0.0,0.0,2.0
20260511,000400.SZ,,,,,,,,,,,,,29.05,23.77,,,,,0.0,0.0,2.0
20260511,000401.SZ,,,,,,,,,,,,,4.7,3.84,,,,,0.0,0.0,2.0
20260511,000402.SZ,,,,,,,,,,,,,3.6,2.94,,,,,0.0,0.0,2.0
20260511,000403.SZ,,,,,,,,,,,,,12.88,10.54,,,,,0.0,0.0,2.0
20260511,000404.SZ,,,,,,,,,,,,,9.31,7.61,,,,,0.0,0.0,2.0
20260511,000407.SZ,,,,,,,,,,,,,5.14,4.2,,,,,0.0,0.0,2.0
20260511,000408.SZ,,,,,,,,,,,,,96.47,78.93,,,,,0.0,0.0,2.0
20260511,000409.SZ,,,,,,,,,,,,,11.41,9.33,,,,,0.0,0.0,2.0
20260511,000410.SZ,,,,,,,,,,,,,7.01,5.73,,,,,0.0,0.0,2.0
20260511,000411.SZ,,,,,,,,,,,,,11.86,9.7,,,,,0.0,0.0,2.0
20260511,000415.SZ,,,,,,,,,,,,,5.29,4.33,,,,,0.0,0.0,2.0
20260511,000417.SZ,,,,,,,,,,,,,7.72,6.32,,,,,0.0,0.0,2.0
20260511,000419.SZ,,,,,,,,,,,,,6.41,5.25,,,,,0.0,0.0,2.0
20260511,000420.SZ,,,,,,,,,,,,,6.04,4.94,,,,,0.0,0.0,2.0
20260511,000421.SZ,,,,,,,,,,,,,6.94,5.68,,,,,0.0,0.0,2.0
20260511,000422.SZ,,,,,,,,,,,,,17.78,14.54,,,,,0.0,0.0,2.0
20260511,000423.SZ,,,,,,,,,,,,,59.03,48.29,,,,,0.0,0.0,2.0
20260511,000425.SZ,,U,2.0,49952805.0,49952805.0,94357.0,132124.0,,,,,,10.97,8.97,0.0,,,0.0,1.0,0.0,1.407499806115179
20260511,000426.SZ,,,,,,,,,,,,,54.73,44.78,,,,,0.0,0.0,2.0
20260511,000428.SZ,,,,,,,,,,,,,4.18,3.42,,,,,0.0,0.0,2.0
20260511,000429.SZ,,,,,,,,,,,,,13.96,11.42,,,,,0.0,0.0,2.0
20260511,000430.SZ,,,,,,,,,,,,,8.33,7.53,,,,,0.0,0.0,2.0
20260511,000488.SZ,,,,,,,,,,,,,2.64,2.38,,,,,0.0,0.0,2.0
20260511,000498.SZ,,,,,,,,,,,,,6.13,5.01,,,,,0.0,0.0,2.0
20260511,000501.SZ,,,,,,,,,,,,,9.2,7.52,,,,,0.0,0.0,2.0
20260511,000503.SZ,,,,,,,,,,,,,8.84,7.24,,,,,0.0,0.0,2.0
20260511,000504.SZ,,,,,,,,,,,,,9.93,8.99,,,,,0.0,0.0,2.0
20260511,000505.SZ,,,,,,,,,,,,,7.41,6.07,,,,,0.0,0.0,2.0
20260511,000506.SZ,,,,,,,,,,,,,18.83,15.41,,,,,0.0,0.0,2.0
20260511,000507.SZ,,,,,,,,,,,,,5.8,4.74,,,,,0.0,0.0,2.0
20260511,000509.SZ,,,,,,,,,,,,,4.44,3.64,,,,,0.0,0.0,2.0
20260511,000510.SZ,,,,,,,,,,,,,18.08,14.8,,,,,0.0,0.0,2.0
20260511,000513.SZ,,,,,,,,,,,,,35.23,28.83,,,,,0.0,0.0,2.0
20260511,000514.SZ,,,,,,,,,,,,,5.61,4.59,,,,,0.0,0.0,2.0
20260511,000516.SZ,,,,,,,,,,,,,5.13,4.19,,,,,0.0,0.0,2.0
20260511,000517.SZ,,,,,,,,,,,,,2.27,1.85,,,,,0.0,0.0,2.0
20260511,000518.SZ,,,,,,,,,,,,,3.26,2.95,,,,,0.0,0.0,2.0
20260511,000519.SZ,,,,,,,,,,,,,19.93,16.31,,,,,0.0,0.0,2.0
20260511,000520.SZ,,,,,,,,,,,,,4.6,3.76,,,,,0.0,0.0,2.0
20260511,000521.SZ,,,,,,,,,,,,,6.4,5.24,,,,,0.0,0.0,2.0
20260511,000523.SZ,,,,,,,,,,,,,3.73,3.05,,,,,0.0,0.0,2.0
20260511,000524.SZ,,,,,,,,,,,,,11.15,9.13,,,,,0.0,0.0,2.0
20260511,000525.SZ,,,,,,,,,,,,,6.12,5.0,,,,,0.0,0.0,2.0
20260511,000526.SZ,,,,,,,,,,,,,39.09,31.99,,,,,0.0,0.0,2.0
20260511,000528.SZ,,,,,,,,,,,,,10.7,8.76,,,,,0.0,0.0,2.0
20260511,000529.SZ,,,,,,,,,,,,,6.24,5.1,,,,,0.0,0.0,2.0
20260511,000530.SZ,,,,,,,,,,,,,6.69,5.47,,,,,0.0,0.0,2.0
20260511,000531.SZ,,,,,,,,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260511,000532.SZ,,,,,,,,,,,,,14.07,11.51,,,,,0.0,0.0,2.0
20260511,000533.SZ,,,,,,,,,,,,,14.78,12.1,,,,,0.0,0.0,2.0
20260511,000534.SZ,,,,,,,,,,,,,43.34,35.46,,,,,0.0,0.0,2.0
20260511,000536.SZ,,,,,,,,,,,,,4.53,3.71,,,,,0.0,0.0,2.0
20260511,000537.SZ,,,,,,,,,,,,,11.79,9.65,,,,,0.0,0.0,2.0
20260511,000538.SZ,,,,,,,,,,,,,57.88,47.36,,,,,0.0,0.0,2.0
20260511,000539.SZ,,,,,,,,,,,,,7.8,6.38,,,,,0.0,0.0,2.0
20260511,000541.SZ,,,,,,,,,,,,,6.35,5.19,,,,,0.0,0.0,2.0
20260511,000543.SZ,,,,,,,,,,,,,9.06,7.42,,,,,0.0,0.0,2.0
20260511,000544.SZ,,,,,,,,,,,,,9.32,7.62,,,,,0.0,0.0,2.0
20260511,000545.SZ,,,,,,,,,,,,,3.42,2.8,,,,,0.0,0.0,2.0
20260511,000546.SZ,,,,,,,,,,,,,8.61,7.05,,,,,0.0,0.0,2.0
20260511,000547.SZ,,,,,,,,,,,,,30.35,24.83,,,,,0.0,0.0,2.0
20260511,000548.SZ,,,,,,,,,,,,,5.85,4.79,,,,,0.0,0.0,2.0
20260511,000550.SZ,,,,,,,,,,,,,20.7,16.94,,,,,0.0,0.0,2.0
20260511,000551.SZ,,,,,,,,,,,,,18.69,15.29,,,,,0.0,0.0,2.0
20260511,000552.SZ,,,,,,,,,,,,,3.07,2.51,,,,,0.0,0.0,2.0
20260511,000553.SZ,,,,,,,,,,,,,7.82,6.4,,,,,0.0,0.0,2.0
20260511,000554.SZ,,,,,,,,,,,,,8.73,7.15,,,,,0.0,0.0,2.0
20260511,000555.SZ,,,,,,,,,,,,,16.18,13.24,,,,,0.0,0.0,2.0
20260511,000557.SZ,,,,,,,,,,,,,5.17,4.23,,,,,0.0,0.0,2.0
20260511,000558.SZ,,,,,,,,,,,,,4.61,3.77,,,,,0.0,0.0,2.0
20260511,000559.SZ,,,,,,,,,,,,,19.45,15.91,,,,,0.0,0.0,2.0
20260511,000560.SZ,,,,,,,,,,,,,3.45,2.83,,,,,0.0,0.0,2.0
20260511,000561.SZ,,,,,,,,,,,,,10.89,8.91,,,,,0.0,0.0,2.0
20260511,000563.SZ,,,,,,,,,,,,,3.58,2.93,,,,,0.0,0.0,2.0
20260511,000564.SZ,,,,,,,,,,,,,1.97,1.61,,,,,0.0,0.0,2.0
20260511,000565.SZ,,,,,,,,,,,,,8.95,7.33,,,,,0.0,0.0,2.0
20260511,000566.SZ,,,,,,,,,,,,,5.56,4.55,,,,,0.0,0.0,2.0
20260511,000567.SZ,,,,,,,,,,,,,7.51,6.15,,,,,0.0,0.0,2.0
20260511,000568.SZ,,,,,,,,,,,,,107.28,87.78,,,,,0.0,0.0,2.0
20260511,000570.SZ,,,,,,,,,,,,,7.35,6.01,,,,,0.0,0.0,2.0
20260511,000571.SZ,,,,,,,,,,,,,6.03,4.93,,,,,0.0,0.0,2.0
20260511,000572.SZ,,,,,,,,,,,,,6.24,5.1,,,,,0.0,0.0,2.0
20260511,000573.SZ,,,,,,,,,,,,,5.37,4.39,,,,,0.0,0.0,2.0
20260511,000576.SZ,,,,,,,,,,,,,9.92,8.12,,,,,0.0,0.0,2.0
20260511,000581.SZ,,,,,,,,,,,,,21.99,17.99,,,,,0.0,0.0,2.0
20260511,000582.SZ,,,,,,,,,,,,,15.04,12.3,,,,,0.0,0.0,2.0
20260511,000586.SZ,,,,,,,,,,,,,21.88,17.9,,,,,0.0,0.0,2.0
20260511,000589.SZ,,,,,,,,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260511,000590.SZ,,,,,,,,,,,,,12.13,9.93,,,,,0.0,0.0,2.0
20260511,000591.SZ,,,,,,,,,,,,,5.82,4.76,,,,,0.0,0.0,2.0
20260511,000592.SZ,,,,,,,,,,,,,12.58,10.3,,,,,0.0,0.0,2.0
20260511,000593.SZ,,,,,,,,,,,,,28.92,23.66,,,,,0.0,0.0,2.0
20260511,000595.SZ,,,,,,,,,,,,,7.18,6.5,,,,,0.0,0.0,2.0
20260511,000596.SZ,,,,,,,,,,,,,117.0,95.72,,,,,0.0,0.0,2.0
20260511,000597.SZ,,,,,,,,,,,,,5.46,4.46,,,,,0.0,0.0,2.0
20260511,000598.SZ,,,,,,,,,,,,,7.41,6.07,,,,,0.0,0.0,2.0
20260511,000599.SZ,,,,,,,,,,,,,6.51,5.33,,,,,0.0,0.0,2.0
20260511,000600.SZ,,,,,,,,,,,,,10.92,8.94,,,,,0.0,0.0,2.0
20260511,000601.SZ,,,,,,,,,,,,,7.99,6.53,,,,,0.0,0.0,2.0
20260511,000603.SZ,,,,,,,,,,,,,44.19,36.15,,,,,0.0,0.0,2.0
20260511,000605.SZ,,,,,,,,,,,,,7.94,6.5,,,,,0.0,0.0,2.0
20260511,000607.SZ,,,,,,,,,,,,,4.59,3.75,,,,,0.0,0.0,2.0
20260511,000608.SZ,,,,,,,,,,,,,4.07,3.69,,,,,0.0,0.0,2.0
20260511,000609.SZ,,,,,,,,,,,,,17.14,15.5,,,,,0.0,0.0,2.0
20260511,000610.SZ,,,,,,,,,,,,,8.03,7.27,,,,,0.0,0.0,2.0
20260511,000612.SZ,,,,,,,,,,,,,14.55,11.91,,,,,0.0,0.0,2.0
20260511,000615.SZ,,,,,,,,,,,,,3.54,3.2,,,,,0.0,0.0,2.0
20260511,000617.SZ,,,,,,,,,,,,,10.29,8.42,,,,,0.0,0.0,2.0
20260511,000619.SZ,,,,,,,,,,,,,6.81,5.57,,,,,0.0,0.0,2.0
20260511,000620.SZ,,,,,,,,,,,,,3.34,2.74,,,,,0.0,0.0,2.0
20260511,000623.SZ,,,,,,,,,,,,,20.67,16.91,,,,,0.0,0.0,2.0
20260511,000625.SZ,,,,,,,,,,,,,10.22,8.36,,,,,0.0,0.0,2.0
20260511,000626.SZ,,,,,,,,,,,,,10.37,8.49,,,,,0.0,0.0,2.0
20260511,000628.SZ,,,,,,,,,,,,,71.26,58.3,,,,,0.0,0.0,2.0
20260511,000629.SZ,,,,,,,,,,,,,4.29,3.51,,,,,0.0,0.0,2.0
20260511,000630.SZ,,,,,,,,,,,,,7.34,6.0,,,,,0.0,0.0,2.0
20260511,000631.SZ,,,,,,,,,,,,,3.73,3.05,,,,,0.0,0.0,2.0
20260511,000632.SZ,,,,,,,,,,,,,3.81,3.45,,,,,1.0,0.0,2.0
20260511,000633.SZ,,,,,,,,,,,,,7.56,6.18,,,,,0.0,0.0,2.0
20260511,000635.SZ,,,,,,,,,,,,,9.24,7.56,,,,,0.0,0.0,2.0
20260511,000636.SZ,,U,3.0,100778510.0,100778510.0,93812.0,94151.0,,,,,,28.46,23.28,1.0,1.0,12.0,0.0,1.0,0.0,1.649628967160302
20260511,000637.SZ,,,,,,,,,,,,,5.26,4.3,,,,,0.0,0.0,2.0
20260511,000639.SZ,,,,,,,,,,,,,1.89,1.71,,,,,0.0,0.0,2.0
20260511,000650.SZ,,,,,,,,,,,,,6.28,5.14,,,,,0.0,0.0,2.0
20260511,000651.SZ,,,,,,,,,,,,,43.9,35.92,,,,,0.0,0.0,2.0
20260511,000652.SZ,,,,,,,,,,,,,4.85,3.97,,,,,0.0,0.0,2.0
20260511,000655.SZ,,,,,,,,,,,,,9.2,7.52,,,,,0.0,0.0,2.0
20260511,000656.SZ,,,,,,,,,,,,,1.47,1.33,,,,,0.0,0.0,2.0
20260511,000657.SZ,,,,,,,,,,,,,66.52,54.42,,,,,0.0,0.0,2.0
20260511,000659.SZ,,,,,,,,,,,,,4.84,3.96,,,,,0.0,0.0,2.0
20260511,000661.SZ,,,,,,,,,,,,,95.25,77.93,,,,,0.0,0.0,2.0
20260511,000663.SZ,,,,,,,,,,,,,7.62,6.24,,,,,0.0,0.0,2.0
20260511,000665.SZ,,,,,,,,,,,,,5.49,4.49,,,,,0.0,0.0,2.0
20260511,000668.SZ,,,,,,,,,,,,,19.26,17.42,,,,,1.0,0.0,2.0
20260511,000669.SZ,,,,,,,,,,,,,4.31,3.9,,,,,0.0,0.0,2.0
20260511,000670.SZ,,,,,,,,,,,,,8.87,7.25,,,,,0.0,0.0,2.0
20260511,000672.SZ,,U,1.0,70665332.0,70665332.0,104842.0,130142.0,,,,,,15.62,12.78,0.0,,,0.0,1.0,0.0,1.6049190014934716
20260511,000676.SZ,,,,,,,,,,,,,8.33,6.81,,,,,0.0,0.0,2.0
20260511,000677.SZ,,,,,,,,,,,,,3.44,3.12,,,,,0.0,0.0,2.0
20260511,000678.SZ,,,,,,,,,,,,,14.84,12.14,,,,,0.0,0.0,2.0
20260511,000679.SZ,,,,,,,,,,,,,7.67,6.27,,,,,0.0,0.0,2.0
20260511,000680.SZ,,,,,,,,,,,,,13.28,10.86,,,,,0.0,0.0,2.0
20260511,000681.SZ,,,,,,,,,,,,,25.05,20.49,,,,,0.0,0.0,2.0
20260511,000682.SZ,,,,,,,,,,,,,14.78,12.1,,,,,0.0,0.0,2.0
20260511,000683.SZ,,,,,,,,,,,,,9.53,7.79,,,,,0.0,0.0,2.0
20260511,000685.SZ,,,,,,,,,,,,,12.83,10.49,,,,,0.0,0.0,2.0
20260511,000686.SZ,,,,,,,,,,,,,9.48,7.76,,,,,0.0,0.0,2.0
20260511,000688.SZ,,,,,,,,,,,,,50.05,40.95,,,,,0.0,0.0,2.0
20260511,000690.SZ,,,,,,,,,,,,,6.09,4.99,,,,,0.0,0.0,2.0
20260511,000691.SZ,,,,,,,,,,,,,8.42,7.62,,,,,0.0,0.0,2.0
20260511,000692.SZ,,,,,,,,,,,,,5.65,4.63,,,,,0.0,0.0,2.0
20260511,000695.SZ,,,,,,,,,,,,,16.58,13.56,,,,,0.0,0.0,2.0
20260511,000697.SZ,,,,,,,,,,,,,13.84,11.32,,,,,0.0,0.0,2.0
20260511,000698.SZ,,,,,,,,,,,,,4.05,3.67,,,,,0.0,0.0,2.0
20260511,000700.SZ,,,,,,,,,,,,,15.95,13.05,,,,,0.0,0.0,2.0
20260511,000701.SZ,,,,,,,,,,,,,6.77,5.54,,,,,0.0,0.0,2.0
20260511,000702.SZ,,,,,,,,,,,,,7.71,6.31,,,,,0.0,0.0,2.0
20260511,000703.SZ,,,,,,,,,,,,,17.18,14.06,,,,,0.0,0.0,2.0
20260511,000705.SZ,,,,,,,,,,,,,9.08,7.43,,,,,0.0,0.0,2.0
20260511,000707.SZ,,,,,,,,,,,,,6.44,5.27,,,,,0.0,0.0,2.0
20260511,000708.SZ,,,,,,,,,,,,,17.15,14.03,,,,,0.0,0.0,2.0
20260511,000709.SZ,,,,,,,,,,,,,2.62,2.14,,,,,0.0,0.0,2.0
20260511,000710.SZ,,,,,,,,,,,,,12.09,9.89,,,,,0.0,0.0,2.0
20260511,000711.SZ,,,,,,,,,,,,,5.95,5.39,,,,,1.0,0.0,2.0
20260511,000712.SZ,,U,0.0,80489494.0,80489494.0,140533.0,140533.0,,,,,,11.41,9.33,0.0,,,0.0,1.0,0.0,2.1195052383139554
20260511,000713.SZ,,,,,,,,,,,,,7.08,5.8,,,,,0.0,0.0,2.0
20260511,000715.SZ,,,,,,,,,,,,,6.46,5.28,,,,,0.0,0.0,2.0
20260511,000716.SZ,,,,,,,,,,,,,5.81,4.75,,,,,0.0,0.0,2.0
20260511,000717.SZ,,,,,,,,,,,,,2.74,2.24,,,,,0.0,0.0,2.0
20260511,000718.SZ,,,,,,,,,,,,,2.38,1.94,,,,,0.0,0.0,2.0
20260511,000719.SZ,,,,,,,,,,,,,15.27,12.49,,,,,0.0,0.0,2.0
20260511,000720.SZ,,,,,,,,,,,,,6.26,5.12,,,,,0.0,0.0,2.0
20260511,000721.SZ,,,,,,,,,,,,,8.2,6.71,,,,,0.0,0.0,2.0
20260511,000722.SZ,,,,,,,,,,,,,16.01,13.1,,,,,0.0,0.0,2.0
20260511,000723.SZ,,,,,,,,,,,,,4.74,3.88,,,,,0.0,0.0,2.0
20260511,000725.SZ,,,,,,,,,,,,,4.59,3.75,,,,,0.0,0.0,2.0
20260511,000726.SZ,,,,,,,,,,,,,7.26,5.94,,,,,0.0,0.0,2.0
20260511,000727.SZ,,,,,,,,,,,,,3.22,2.64,,,,,0.0,0.0,2.0
20260511,000728.SZ,,,,,,,,,,,,,8.07,6.61,,,,,0.0,0.0,2.0
20260511,000729.SZ,,,,,,,,,,,,,14.21,11.63,,,,,0.0,0.0,2.0
20260511,000731.SZ,,,,,,,,,,,,,7.59,6.21,,,,,0.0,0.0,2.0
20260511,000733.SZ,,,,,,,,,,,,,49.17,40.23,,,,,0.0,0.0,2.0
20260511,000735.SZ,,,,,,,,,,,,,7.21,5.9,,,,,0.0,0.0,2.0
20260511,000736.SZ,,,,,,,,,,,,,5.96,5.4,,,,,0.0,0.0,2.0
20260511,000737.SZ,,,,,,,,,,,,,16.56,13.55,,,,,0.0,0.0,2.0
20260511,000738.SZ,,,,,,,,,,,,,25.33,20.73,,,,,0.0,0.0,2.0
20260511,000739.SZ,,U,0.0,76639102.0,76639102.0,140439.0,140439.0,,,,,,19.27,15.77,1.0,8.0,3.0,0.0,1.0,0.0,2.3637884423609066
20260511,000750.SZ,,,,,,,,,,,,,4.32,3.54,,,,,0.0,0.0,2.0
20260511,000751.SZ,,,,,,,,,,,,,7.1,5.81,,,,,0.0,0.0,2.0
20260511,000752.SZ,,,,,,,,,,,,,9.67,8.75,,,,,0.0,0.0,2.0
20260511,000753.SZ,,,,,,,,,,,,,7.55,6.17,,,,,0.0,0.0,2.0
20260511,000755.SZ,,,,,,,,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260511,000756.SZ,,,,,,,,,,,,,15.83,12.95,,,,,0.0,0.0,2.0
20260511,000757.SZ,,,,,,,,,,,,,5.39,4.41,,,,,0.0,0.0,2.0
20260511,000758.SZ,,,,,,,,,,,,,8.23,6.73,,,,,0.0,0.0,2.0
20260511,000759.SZ,,,,,,,,,,,,,6.06,4.96,,,,,0.0,0.0,2.0
20260511,000761.SZ,,,,,,,,,,,,,3.2,2.62,,,,,0.0,0.0,2.0
20260511,000762.SZ,,,,,,,,,,,,,41.17,33.69,,,,,0.0,0.0,2.0
20260511,000766.SZ,,,,,,,,,,,,,27.45,22.46,,,,,0.0,0.0,2.0
20260511,000767.SZ,,,,,,,,,,,,,4.59,3.75,,,,,0.0,0.0,2.0
20260511,000768.SZ,,,,,,,,,,,,,26.9,22.01,,,,,0.0,0.0,2.0
20260511,000776.SZ,,,,,,,,,,,,,23.06,18.86,,,,,0.0,0.0,2.0
20260511,000777.SZ,,,,,,,,,,,,,22.46,18.38,,,,,0.0,0.0,2.0
20260511,000778.SZ,,,,,,,,,,,,,4.93,4.03,,,,,0.0,0.0,2.0
20260511,000779.SZ,,,,,,,,,,,,,9.78,8.0,,,,,0.0,0.0,2.0
20260511,000782.SZ,,,,,,,,,,,,,9.05,7.41,,,,,0.0,0.0,2.0
20260511,000783.SZ,,,,,,,,,,,,,9.04,7.4,,,,,0.0,0.0,2.0
20260511,000785.SZ,,,,,,,,,,,,,2.83,2.31,,,,,0.0,0.0,2.0
20260511,000786.SZ,,,,,,,,,,,,,28.78,23.54,,,,,0.0,0.0,2.0
20260511,000788.SZ,,,,,,,,,,,,,6.82,5.58,,,,,0.0,0.0,2.0
20260511,000789.SZ,,,,,,,,,,,,,5.43,4.45,,,,,0.0,0.0,2.0
20260511,000790.SZ,,,,,,,,,,,,,4.95,4.05,,,,,0.0,0.0,2.0
20260511,000791.SZ,,U,3.0,61831246.0,61831246.0,94839.0,102357.0,,,,,,10.12,8.28,0.0,,,0.0,1.0,0.0,1.3418027610967314
20260511,000792.SZ,,,,,,,,,,,,,41.86,34.25,,,,,0.0,0.0,2.0
20260511,000793.SZ,,,,,,,,,,,,,2.81,2.55,,,,,0.0,0.0,2.0
20260511,000795.SZ,,,,,,,,,,,,,10.37,8.49,,,,,0.0,0.0,2.0
20260511,000796.SZ,,,,,,,,,,,,,5.52,4.52,,,,,0.0,0.0,2.0
20260511,000797.SZ,,,,,,,,,,,,,3.17,2.59,,,,,0.0,0.0,2.0
20260511,000798.SZ,,,,,,,,,,,,,10.45,8.55,,,,,0.0,0.0,2.0
20260511,000799.SZ,,,,,,,,,,,,,47.95,39.23,,,,,0.0,0.0,2.0
20260511,000800.SZ,,,,,,,,,,,,,7.3,5.98,,,,,0.0,0.0,2.0
