trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260715,000539.SZ,,5.48,5.8999972007312556,-7.1186,6.49,5.31
20260715,000541.SZ,,5.01,4.9800004771257935,0.6024,5.48,4.48
20260715,000543.SZ,,7.87,7.860002077357602,0.1272,8.65,7.07
20260715,000544.SZ,,7.41,7.270001579581989,1.9257,8.0,6.54
20260715,000545.SZ,,2.55,2.519999407058963,1.1905,2.77,2.27
20260715,000546.SZ,,4.4,4.429999959727273,-0.6772,4.87,3.99
20260715,000547.SZ,,14.79,15.140006674296382,-2.3118,16.65,13.63
20260715,000548.SZ,,4.27,4.240001985949408,0.7075,4.66,3.82
20260715,000550.SZ,,16.3,16.009994951449446,1.8114,17.61,14.41
20260715,000551.SZ,,14.97,15.509996021483987,-3.4816,17.06,13.96
20260715,000552.SZ,,2.52,2.469999794166684,2.0243,2.72,2.22
20260715,000553.SZ,,5.44,5.829997695864882,-6.6895,6.41,5.25
20260715,000554.SZ,,6.54,6.439999684892982,1.5528,7.08,5.8
20260715,000555.SZ,,9.62,9.729997623129478,-1.1305,10.7,8.76
20260715,000557.SZ,,3.66,3.580001291148007,2.2346,3.94,3.22
20260715,000558.SZ,,3.21,3.159999330592042,1.5823,3.48,2.84
20260715,000559.SZ,,11.23,11.250002504452917,-0.1778,12.38,10.13
20260715,000560.SZ,,2.09,2.029999310383009,2.9557,2.23,1.83
20260715,000561.SZ,,6.91,6.8700028434454605,0.5822,7.56,6.18
20260715,000563.SZ,,3.02,2.929999214139283,3.0717,3.22,2.64
20260715,000564.SZ,,1.37,1.3300002427007742,3.0075,1.46,1.2
20260715,000565.SZ,,5.79,5.74999726899957,0.6957,6.33,5.18
20260715,000566.SZ,,5.15,4.680001490330572,10.0427,5.15,4.21
20260715,000567.SZ,,6.17,5.99000048541333,3.005,6.59,5.39
20260715,000568.SZ,,83.12,77.65002186008797,7.0444,85.42,69.89
20260715,000570.SZ,,4.91,4.860000316741365,1.0288,5.35,4.37
20260715,000571.SZ,,6.51,5.920000872995521,9.9662,6.51,5.33
20260715,000572.SZ,,3.54,3.4999985169497814,1.1429,3.85,3.15
20260715,000573.SZ,,3.69,3.6400009469921164,1.3736,4.0,3.28
20260715,000576.SZ,,6.57,6.459999134733754,1.7028,7.11,5.81
20260715,000581.SZ,,17.17,16.739999629516607,2.5687,18.41,15.07
20260715,000582.SZ,,11.29,11.210005401455215,0.7136,12.33,10.09
20260715,000586.SZ,,11.7,11.759999517538482,-0.5102,12.94,10.58
20260715,000589.SZ,,4.4,4.339999506818239,1.3825,4.77,3.91
20260715,000590.SZ,,8.4,8.310002671072288,1.083,9.14,7.48
20260715,000591.SZ,,4.26,4.199998816901742,1.4286,4.62,3.78
20260715,000592.SZ,,5.8,5.780001195862316,0.346,6.36,5.2
20260715,000593.SZ,,21.56,19.599999999999998,10.0,21.56,17.64
20260715,000595.SZ,,4.94,4.889999752530378,1.0225,5.38,4.4
20260715,000596.SZ,,88.53,80.47998909115702,10.0025,88.53,72.43
20260715,000597.SZ,,4.8,4.720000708000105,1.6949,5.19,4.25
20260715,000598.SZ,,6.9,6.7800007664348705,1.7699,7.46,6.1
20260715,000599.SZ,,4.5,4.3899997756222335,2.5057,4.83,3.95
20260715,000600.SZ,,8.0,7.9000017775004,1.2658,8.69,7.11
20260715,000601.SZ,,6.32,6.239996998482457,1.2821,6.86,5.62
20260715,000603.SZ,,20.83,21.729991038856312,-4.1417,23.9,19.56
20260715,000605.SZ,,5.76,5.549999132812635,3.7838,6.11,5.0
20260715,000607.SZ,,3.3,3.18999925566684,3.4483,3.51,2.87
20260715,000608.SZ,,6.69,6.489997739656991,3.0817,7.14,5.84
20260715,000609.SZ,,11.23,12.310006072790173,-8.7734,13.54,11.08
20260715,000610.SZ,,5.57,5.440000312531437,2.3897,5.98,4.9
20260715,000612.SZ,,10.84,10.870001203321166,-0.276,11.96,9.78
20260715,000615.SZ,,3.15,3.090001442000673,1.9417,3.4,2.78
20260715,000617.SZ,,6.86,6.6299987145920865,3.4691,7.29,5.97
20260715,000619.SZ,,4.48,4.4199985200897824,1.3575,4.86,3.98
20260715,000620.SZ,,3.14,3.2800002507006565,-4.2683,3.61,2.95
20260715,000623.SZ,,18.66,17.889996654014556,4.3041,19.68,16.1
20260715,000625.SZ,,7.15,6.940002465399477,3.0259,7.63,6.25
20260715,000626.SZ,,6.77,6.560001240295655,3.2012,7.22,5.9
20260715,000628.SZ,,38.22,39.079994355793595,-2.2006,42.99,35.17
20260715,000629.SZ,,3.11,3.0599996064309187,1.634,3.37,2.75
20260715,000630.SZ,,6.06,6.19000243105706,-2.1002,6.81,5.57
20260715,000631.SZ,,2.86,2.8099988799305162,1.7794,3.09,2.53
20260715,000632.SZ,,3.22,3.2400005232298983,-0.6173,3.56,2.92
20260715,000633.SZ,,4.99,4.930001877155023,1.217,5.42,4.44
20260715,000635.SZ,,6.0,5.889998390067107,1.8676,6.48,5.3
20260715,000636.SZ,,54.5,59.40999875729544,-8.2646,65.35,53.47
20260715,000637.SZ,,3.69,3.669998508130688,0.545,4.04,3.3
20260715,000639.SZ,,1.52,1.580000519737013,-3.7975,1.74,1.42
20260715,000650.SZ,,5.6,5.449999659375021,2.7523,6.0,4.91
20260715,000651.SZ,,39.83,39.180003737986794,1.659,43.1,35.26
20260715,000652.SZ,,3.48,3.430000877212868,1.4577,3.77,3.09
20260715,000655.SZ,,6.6,6.420002392909982,2.8037,7.06,5.78
20260715,000656.SZ,,1.26,1.2400000393650805,1.6129,1.36,1.12
20260715,000657.SZ,,69.8,74.78998799931425,-6.672,82.27,67.31
20260715,000659.SZ,,2.72,2.6600010170592125,2.2556,2.93,2.39
20260715,000661.SZ,,72.05,71.59999403747446,0.6285,78.76,64.44
20260715,000663.SZ,,5.17,5.090000462727315,1.5717,5.6,4.58
20260715,000665.SZ,,3.83,3.7299987339429888,2.681,4.1,3.36
20260715,000668.SZ,,19.0,18.900000099473687,0.5291,20.79,17.01
20260715,000669.SZ,,3.8,3.67000121689514,3.5422,4.04,3.3
20260715,000670.SZ,,6.25,6.460001736448467,-3.2508,7.11,5.81
20260715,000672.SZ,,17.99,18.219990945707668,-1.2623,20.04,16.4
20260715,000676.SZ,,5.65,5.139999017486915,9.9222,5.65,4.63
20260715,000677.SZ,,1.8,1.7600004693334586,2.2727,1.94,1.58
20260715,000678.SZ,,8.1,8.020000495061758,0.9975,8.82,7.22
20260715,000679.SZ,,5.85,5.730002292000917,2.0942,6.3,5.16
20260715,000680.SZ,,10.16,9.799997106300067,3.6735,10.78,8.82
20260715,000681.SZ,,17.19,17.10999366960095,0.4676,18.82,15.4
20260715,000682.SZ,,11.83,11.919995969570255,-0.755,13.11,10.73
20260715,000683.SZ,,5.56,5.479997516260118,1.4599,6.03,4.93
20260715,000685.SZ,,11.19,10.800001158177068,3.6111,11.88,9.72
20260715,000686.SZ,,8.12,7.990002656774282,1.627,8.79,7.19
20260715,000688.SZ,,28.82,30.029998739198525,-4.0293,33.03,27.03
20260715,000690.SZ,,4.67,4.559999140728213,2.4123,5.02,4.1
20260715,000691.SZ,,11.16,11.00999976322581,1.3624,12.11,9.91
20260715,000692.SZ,,3.82,3.8700004052356447,-1.292,4.26,3.48
20260715,000695.SZ,,11.79,12.009999164698955,-1.8318,13.21,10.81
20260715,000697.SZ,,8.4,8.529997156667616,-1.524,9.38,7.68
20260715,000698.SZ,,3.22,3.139999102857399,2.5478,3.45,2.83
20260715,000700.SZ,,14.13,14.040003577070975,0.641,15.44,12.64
20260715,000701.SZ,,4.75,4.80000161684265,-1.0417,5.28,4.32
20260715,000702.SZ,,5.24,5.1499986240461695,1.7476,5.67,4.64
20260715,000703.SZ,,14.48,14.540006607268197,-0.4127,15.99,13.09
20260715,000705.SZ,,6.58,6.330002866779415,3.9494,6.96,5.7
20260715,000707.SZ,,4.31,4.290000019907192,0.4662,4.72,3.86
20260715,000708.SZ,,13.73,13.27999411927427,3.3886,14.61,11.95
20260715,000709.SZ,,2.07,2.0099995047827304,2.9851,2.21,1.81
20260715,000710.SZ,,8.1,7.869999271296363,2.9225,8.66,7.08
20260715,000711.SZ,,4.67,5.159998629893297,-9.4961,5.68,4.64
20260715,000712.SZ,,8.37,8.269999170035925,1.2092,9.1,7.44
20260715,000713.SZ,,5.7,5.6000007859650225,1.7857,6.16,5.04
20260715,000715.SZ,,4.92,4.859998459024879,1.2346,5.35,4.37
20260715,000716.SZ,,4.6,4.550000049456522,1.0989,5.01,4.1
20260715,000717.SZ,,2.16,2.109999345509462,2.3697,2.32,1.9
20260715,000718.SZ,,1.89,1.8299997966666894,3.2787,2.01,1.65
20260715,000719.SZ,,11.97,11.479999194386021,4.2683,12.63,10.33
20260715,000720.SZ,,3.24,3.189999940925927,1.5674,3.51,2.87
20260715,000721.SZ,,5.75,5.639997488975031,1.9504,6.2,5.08
20260715,000722.SZ,,12.0,10.910003382101047,9.9908,12.0,9.82
20260715,000723.SZ,,3.45,3.369999579971067,2.3739,3.71,3.03
20260715,000725.SZ,,6.38,7.019999295799444,-9.1168,7.72,6.32
20260715,000726.SZ,,5.85,5.710002166872616,2.4518,6.28,5.14
20260715,000727.SZ,,2.26,2.2399990484959793,0.8929,2.46,2.02
20260715,000728.SZ,,7.46,7.299998630027066,2.1918,8.03,6.57
20260715,000729.SZ,,11.66,11.360004988269772,2.6408,12.5,10.22
20260715,000731.SZ,,5.83,5.800002387651069,0.5172,6.38,5.22
20260715,000733.SZ,,42.6,43.900011026528595,-2.9613,48.29,39.51
20260715,000735.SZ,,5.03,4.939998173280994,1.8219,5.43,4.45
20260715,000736.SZ,,3.99,3.9100013719303064,2.046,4.3,3.52
20260715,000737.SZ,,12.75,12.519995168754807,1.8371,13.77,11.27
20260715,000738.SZ,,16.92,16.72999741930891,1.1357,18.4,15.06
20260715,000739.SZ,,20.47,19.090002788427373,7.2289,21.0,17.18
20260715,000750.SZ,,3.81,3.75,1.6,4.13,3.38
20260715,000751.SZ,,4.58,4.7499976664858625,-3.5789,5.23,4.28
20260715,000752.SZ,,8.02,7.840001407681051,2.2959,8.62,7.06
20260715,000753.SZ,,4.47,4.400000393736053,1.5909,4.84,3.96
20260715,000755.SZ,,4.67,4.67,0.0,5.14,4.2
20260715,000756.SZ,,15.17,14.600001347396299,3.9041,16.06,13.14
20260715,000757.SZ,,3.74,3.639998325990075,2.7473,4.0,3.28
20260715,000758.SZ,,5.67,5.749999746472674,-1.3913,6.33,5.18
20260715,000759.SZ,,6.87,6.749998526201195,1.7778,7.43,6.08
20260715,000761.SZ,,2.31,2.2499992694807567,2.6667,2.48,2.03
20260715,000762.SZ,,22.12,22.51000840563605,-1.7326,24.76,20.26
20260715,000766.SZ,,17.15,16.839992576656332,1.8409,18.52,15.16
20260715,000767.SZ,,3.41,3.350001473607686,1.791,3.69,3.02
20260715,000768.SZ,,19.83,19.559993844964115,1.3804,21.52,17.6
20260715,000776.SZ,,22.78,22.1000049477623,3.0769,24.31,19.89
20260715,000777.SZ,,16.14,16.01999422327346,0.7491,17.62,14.42
20260715,000778.SZ,,3.69,3.629999734390263,1.6529,3.99,3.27
20260715,000779.SZ,,11.18,10.609999022513508,5.3723,11.67,9.55
20260715,000782.SZ,,7.31,7.540000165034202,-3.0504,8.29,6.79
20260715,000783.SZ,,9.06,8.880002352318504,2.027,9.77,7.99
20260715,000785.SZ,,2.17,2.089999017604148,3.8278,2.3,1.88
20260715,000786.SZ,,17.75,17.22000275520044,3.0778,18.94,15.5
20260715,000788.SZ,,5.6,5.42999763407246,3.1308,5.97,4.89
20260715,000789.SZ,,4.04,3.929999319059524,2.799,4.32,3.54
20260715,000790.SZ,,3.85,3.779998213091754,1.8519,4.16,3.4
20260715,000791.SZ,,7.35,7.160002182095903,2.6536,7.88,6.44
20260715,000792.SZ,,25.27,25.350004614563563,-0.3156,27.89,22.82
20260715,000793.SZ,,2.48,2.4899998393548493,-0.4016,2.74,2.24
20260715,000795.SZ,,8.28,8.250002989131517,0.3636,9.08,7.43
20260715,000796.SZ,,3.64,3.600000395604439,1.1111,3.96,3.24
20260715,000797.SZ,,2.32,2.2900009870693907,1.31,2.52,2.06
20260715,000798.SZ,,7.67,7.380002790353076,3.9295,8.12,6.64
20260715,000799.SZ,,40.42,39.02000137081648,3.5879,42.92,35.12
20260715,000800.SZ,,6.3,6.259998608889198,0.639,6.89,5.63
20260715,000801.SZ,,11.04,10.960002938551511,0.7299,12.06,9.86
20260715,000802.SZ,,3.7,3.559999461189271,3.9326,3.92,3.2
20260715,000803.SZ,,6.53,6.619998884839392,-1.3595,7.28,5.96
20260715,000807.SZ,,26.1,24.979996860751353,4.4836,27.48,22.48
20260715,000809.SZ,,3.14,3.0700009092677853,2.2801,3.38,2.76
20260715,000810.SZ,,10.53,10.519995484294435,0.0951,11.57,9.47
20260715,000811.SZ,,50.35,52.00001239325022,-3.1731,57.2,46.8
20260715,000812.SZ,,3.32,3.219999689638584,3.1056,3.54,2.9
20260715,000813.SZ,,3.45,3.369999579971067,2.3739,3.71,3.03
20260715,000815.SZ,,13.04,13.160006095585645,-0.9119,14.48,11.84
20260715,000816.SZ,,2.47,2.410000624453603,2.4896,2.65,2.17
20260715,000818.SZ,,12.88,12.810006126524671,0.5464,14.09,11.53
20260715,000819.SZ,,11.46,11.170004347139564,2.5962,12.29,10.05
20260715,000820.SZ,,2.83,2.8899992749471783,-2.0761,3.18,2.6
20260715,000821.SZ,,7.35,7.259997807184336,1.2397,7.99,6.53
20260715,000822.SZ,,4.08,4.08,0.0,4.49,3.67
20260715,000823.SZ,,15.88,16.950002828558407,-6.3127,18.65,15.26
20260715,000825.SZ,,3.51,3.4399994511681786,2.0349,3.78,3.1
20260715,000826.SZ,,1.77,1.820000884294215,-2.7473,2.0,1.64
20260715,000828.SZ,,9.98,9.810002467245111,1.7329,10.79,8.83
20260715,000829.SZ,,8.29,7.759999775343792,6.8299,8.54,6.98
20260715,000830.SZ,,12.09,11.830000254408606,2.1978,13.01,10.65
20260715,000831.SZ,,46.22,47.38000465394247,-2.4483,52.12,42.64
20260715,000833.SZ,,20.07,20.670009021887346,-2.9028,22.74,18.6
20260715,000837.SZ,,9.54,9.570001956132474,-0.3135,10.53,8.61
20260715,000838.SZ,,2.35,2.219999074213152,5.8559,2.44,2.0
20260715,000839.SZ,,2.44,2.399999213115012,1.6667,2.64,2.16
20260715,000848.SZ,,8.46,8.330001988960287,1.5606,9.16,7.5
20260715,000850.SZ,,3.94,3.860001469543706,2.0725,4.25,3.47
20260715,000852.SZ,,5.11,5.060002119061553,0.9881,5.57,4.55
20260715,000856.SZ,,7.35,7.210003364668236,1.9417,7.93,6.49
20260715,000858.SZ,,76.4,73.39999538848197,4.0872,80.74,66.06
20260715,000859.SZ,,7.92,8.06000223888951,-1.737,8.87,7.25
20260715,000860.SZ,,10.89,10.230001240000151,6.4516,11.25,9.21
20260715,000862.SZ,,4.79,4.6899998237578355,2.1322,5.16,4.22
20260715,000863.SZ,,4.12,4.079999683106821,0.9804,4.49,3.67
20260715,000868.SZ,,3.45,3.399999605797147,1.4706,3.74,3.06
20260715,000869.SZ,,16.84,16.38999626261368,2.7456,18.03,14.75
20260715,000875.SZ,,4.93,4.789997940203725,2.9228,5.27,4.31
20260715,000876.SZ,,7.15,6.999997062938296,2.1429,7.7,6.3
20260715,000877.SZ,,3.71,3.639999175849243,1.9231,4.0,3.28
20260715,000878.SZ,,15.07,15.329996744791666,-1.696,16.86,13.8
20260715,000880.SZ,,22.95,22.65999735386523,1.2798,24.93,20.39
20260715,000881.SZ,,6.17,6.179999238768327,-0.1618,6.8,5.56
20260715,000882.SZ,,1.4,1.3699997455714759,2.1898,1.51,1.23
20260715,000883.SZ,,4.63,4.589998165983454,0.8715,5.05,4.13
20260715,000885.SZ,,12.65,12.479997474403673,1.3622,13.73,11.23
20260715,000886.SZ,,4.42,4.199999809954759,5.2381,4.62,3.78
20260715,000887.SZ,,19.25,19.509990128451747,-1.3326,21.46,17.56
20260715,000888.SZ,,9.79,9.290002761379778,5.3821,10.22,8.36
20260715,000889.SZ,,3.29,2.9900012178120465,10.0334,3.29,2.69
20260715,000890.SZ,,7.06,7.050003095610425,0.1418,7.76,6.35
20260715,000892.SZ,,3.52,3.9099989336366545,-9.9744,4.3,3.52
20260715,000893.SZ,,42.07,40.90001419396737,2.8606,44.99,36.81
20260715,000895.SZ,,24.1,23.480010327307447,2.6405,25.83,21.13
20260715,000897.SZ,,1.72,1.6900007958724677,1.7751,1.86,1.52
20260715,000898.SZ,,1.95,1.9100007640003056,2.0942,2.1,1.72
20260715,000899.SZ,,9.83,9.63999568504771,1.971,10.6,8.68
20260715,000900.SZ,,3.75,3.709998793013726,1.0782,4.08,3.34
20260715,000901.SZ,,14.62,14.930006658251942,-2.0764,16.42,13.44
20260715,000902.SZ,,13.06,12.629999052266534,3.4046,13.89,11.37
20260715,000903.SZ,,1.69,1.7100001618935066,-1.1696,1.88,1.54
20260715,000905.SZ,,8.12,7.879998874285874,3.0457,8.67,7.09
20260715,000906.SZ,,5.56,5.360002236547696,3.7313,5.9,4.82
20260715,000908.SZ,,7.5,6.819998417760367,9.9707,7.5,6.14
20260715,000909.SZ,,4.09,4.1399987650859424,-1.2077,4.55,3.73
20260715,000910.SZ,,5.32,5.310001267613084,0.1883,5.84,4.78
20260715,000911.SZ,,4.05,4.0800002417777925,-0.7353,4.49,3.67
20260715,000912.SZ,,3.51,3.40999838729421,2.9326,3.75,3.07
20260715,000913.SZ,,10.96,10.529997040840248,4.0836,11.58,9.48
20260715,000915.SZ,,25.75,24.99000399840064,3.0412,27.49,22.49
20260715,000917.SZ,,6.68,6.4,4.375,7.04,5.76
20260715,000919.SZ,,6.5,6.3700010192001635,2.0408,7.01,5.73
20260715,000920.SZ,,12.86,13.800000858475949,-6.8116,15.18,12.42
20260715,000921.SZ,,26.25,25.45000455676272,3.1434,28.0,22.91
20260715,000922.SZ,,11.49,11.550002261749789,-0.5195,12.71,10.4
20260715,000923.SZ,,13.91,13.550003506830528,2.6568,14.91,12.2
20260715,000925.SZ,,7.72,7.659999226062254,0.7833,8.43,6.89
20260715,000926.SZ,,1.95,1.95,0.0,2.15,1.76
20260715,000927.SZ,,2.45,2.389999073265666,2.5105,2.63,2.15
20260715,000928.SZ,,5.0,4.87000021428001,2.6694,5.36,4.38
20260715,000929.SZ,,8.55,8.380003253989567,2.0286,9.22,7.54
20260715,000930.SZ,,4.67,4.5900008747539145,1.7429,5.05,4.13
20260715,000931.SZ,,4.37,4.3999991945081565,-0.6818,4.84,3.96
20260715,000932.SZ,,3.64,3.5699994507693154,1.9608,3.93,3.21
20260715,000933.SZ,,25.51,24.680011222584483,3.363,27.15,22.21
20260715,000935.SZ,,28.13,25.57000755374201,10.0117,28.13,23.01
20260715,000936.SZ,,4.97,4.979999839678073,-0.2008,5.48,4.48
