trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260803,000037.SZ,,U,0.0,79876944.0,79876944.0,95800.0,95800.0,1.0,ok,,1min,241.0,09:53:00,15:00:00,2.0,1.0,2.4802,1.0,4.0,0.01407,0.0,31.0,0.0,69.619,80.9857,78.0,13.5,13.5,0.0,healthy_limitup,0.8816207290740505,3756240.0,,,,,,10.08,8.24,1.0,4.0,4.0,0.0,1.0,0.0,2.505172977911183
20260803,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504509081671536,648274.0,,,,,,9.54,7.8,,,,,0.0,0.0,2.0
20260803,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3118252254540836,81100.0,,,,,,8.93,7.31,,,,,0.0,0.0,2.0
20260803,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6227613362123714,541270.0,,,,,,10.58,8.66,,,,,0.0,0.0,2.0
20260803,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9240442017020195,6247610.0,,,,,,20.69,16.93,,,,,0.0,0.0,2.0
20260803,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6576908421186333,670450.0,,,,,,26.84,21.96,,,,,0.0,0.0,2.0
20260803,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673694906642957,734306.0,,,,,,7.12,5.82,,,,,0.0,0.0,2.0
20260803,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3932427283119522,145948.0,,,,,,3.75,3.07,,,,,0.0,0.0,2.0
20260803,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5624285532833736,378753.0,,,,,,2.1,1.72,,,,,0.0,0.0,2.0
20260803,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618950844658961,528737.0,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260803,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5636987171345104,382169.0,,,,,,5.09,4.17,,,,,0.0,0.0,2.0
20260803,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8505017147211991,2730337.0,,,,,,6.94,5.68,,,,,0.0,0.0,2.0
20260803,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579321732503493,418658.0,,,,,,6.52,5.34,,,,,0.0,0.0,2.0
20260803,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875904991743935,3575948.0,,,,,,23.96,19.6,,,,,0.0,0.0,2.0
20260803,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9804394766924933,26133350.0,,,,,,37.19,30.43,,,,,0.0,0.0,2.0
20260803,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8276387654007367,2205030.0,,,,,,10.23,8.37,,,,,0.0,0.0,2.0
20260803,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9348405944366823,7552675.0,,,,,,15.11,12.37,,,,,0.0,0.0,2.0
20260803,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2725771624539566,57062.0,,,,,,3.04,2.48,,,,,0.0,0.0,2.0
20260803,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5842753715229264,432256.0,,,,,,1.94,1.58,,,,,0.0,0.0,2.0
20260803,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7810237520640163,1489685.0,,,,,,13.95,11.41,,,,,0.0,0.0,2.0
20260803,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7615902451416233,1316160.0,,,,,,1.76,1.44,,,,,0.0,0.0,2.0
20260803,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5976120919598629,462600.0,,,,,,4.93,4.03,,,,,0.0,0.0,2.0
20260803,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5812269782801981,424663.0,,,,,,7.45,6.09,,,,,0.0,0.0,2.0
20260803,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5864346500698591,437472.0,,,,,,3.7,3.02,,,,,0.0,0.0,2.0
20260803,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4166137431728693,169180.0,,,,,,8.5,6.96,,,,,0.0,0.0,2.0
20260803,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36085355010796394,118572.0,,,,,,15.91,13.01,,,,,0.0,0.0,2.0
20260803,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9851390829416995,33368796.76,,,,,,5.2,4.26,,,,,0.0,0.0,2.0
20260803,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42321859519878063,175084.0,,,,,,10.56,8.64,,,,,0.0,0.0,2.0
20260803,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3882890892925187,141155.0,,,,,,6.01,4.91,,,,,0.0,0.0,2.0
20260803,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8657436809348406,3224460.0,,,,,,13.49,11.03,,,,,0.0,0.0,2.0
20260803,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5572208814937127,365376.0,,,,,,7.7,6.3,,,,,0.0,0.0,2.0
20260803,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6603581862060206,682989.2,,,,,,8.36,6.84,,,,,0.0,0.0,2.0
20260803,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8949574495109869,4340260.0,,,,,,14.63,11.97,,,,,0.0,0.0,2.0
20260803,000159.SZ,,,,,,,,1.0,ok,,1min,241.0,,,0.0,0.0,,0.0,,0.167815,,0.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,no_limit_touch,0.26012955671281596,49755.0,,,,,,5.89,4.82,,,,,0.0,0.0,2.0
20260803,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9244252508573606,6258900.0,,,,,,5.16,4.22,,,,,0.0,0.0,2.0
20260803,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7471103772386638,1170000.0,,,,,,12.95,10.59,,,,,0.0,0.0,2.0
20260803,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9715483297345358,18072252.0,,,,,,96.36,78.84,,,,,0.0,0.0,2.0
20260803,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947669249333164,9541510.0,,,,,,30.75,25.16,,,,,0.0,0.0,2.0
20260803,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8539311571192684,2859786.0,,,,,,25.08,20.52,,,,,0.0,0.0,2.0
20260803,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18595198780642702,12444.0,,,,,,4.03,3.29,,,,,0.0,0.0,2.0
20260803,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7172615267369491,959397.0,,,,,,2.74,2.24,,,,,0.0,0.0,2.0
20260803,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4014987933443414,154068.0,,,,,,11.47,9.39,,,,,0.0,0.0,2.0
20260803,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39362377746729327,146640.0,,,,,,8.59,7.03,,,,,0.0,0.0,2.0
20260803,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6809348405944367,758976.0,,,,,,4.35,3.56,,,,,0.0,0.0,2.0
20260803,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9406833481519116,8326622.0,,,,,,88.68,72.56,,,,,0.0,0.0,2.0
20260803,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5720817985520132,401310.0,,,,,,9.67,7.91,,,,,0.0,0.0,2.0
20260803,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553918455480757,358150.0,,,,,,5.42,4.44,,,,,0.0,0.0,2.0
20260803,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3334180109234091,98488.0,,,,,,10.45,8.55,,,,,0.0,0.0,2.0
20260803,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6579448748888607,670893.0,,,,,,5.01,4.1,,,,,0.0,0.0,2.0
20260803,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7243744443033151,1002456.0,,,,,,6.29,5.15,,,,,0.0,0.0,2.0
20260803,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33583132224056905,100395.0,,,,,,5.35,4.37,,,,,0.0,0.0,2.0
20260803,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6456242855328337,632320.0,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260803,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32376476565476947,89308.0,,,,,,5.92,4.84,,,,,0.0,0.0,2.0
20260803,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7370760828146831,1085760.0,,,,,,14.44,11.82,,,,,0.0,0.0,2.0
20260803,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7966467674329989,1673820.0,,,,,,60.08,49.16,,,,,0.0,0.0,2.0
20260803,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8887336466404167,4041774.0,,,,,,9.86,8.06,,,,,0.0,0.0,2.0
20260803,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9785342309157882,23232724.0,,,,,,34.98,28.62,,,,,0.0,0.0,2.0
20260803,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9812015750031754,27226935.0,,,,,,4.63,3.79,,,,,0.0,0.0,2.0
20260803,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697446970659215,853461.0,,,,,,16.02,13.1,,,,,0.0,0.0,2.0
20260803,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35894830433125874,117180.0,,,,,,6.94,5.68,,,,,0.0,0.0,2.0
20260803,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49269655785596345,257085.0,,,,,,2.19,1.79,,,,,0.0,0.0,2.0
20260803,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4454464625936746,198628.0,,,,,,5.61,4.59,,,,,0.0,0.0,2.0
20260803,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2860408992760066,65884.0,,,,,,7.96,6.52,,,,,0.0,0.0,2.0
20260803,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902070367077353,4729340.0,,,,,,8.49,6.95,,,,,0.0,0.0,2.0
20260803,000504.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5286421948431348,311190.0,,,,,,8.33,6.81,,,,,0.0,0.0,2.0
20260803,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3484059443668233,108659.0,,,,,,6.14,5.02,,,,,0.0,0.0,2.0
20260803,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9888225581099962,43228577.0,,,,,,15.97,13.07,,,,,0.0,0.0,2.0
20260803,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3884161056776324,141174.0,,,,,,5.57,4.55,,,,,0.0,0.0,2.0
20260803,000509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4928235742410771,257240.0,,,,,,3.22,2.64,,,,,0.0,0.0,2.0
20260803,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9359837419027055,7740666.0,,,,,,14.85,12.15,,,,,0.0,0.0,2.0
20260803,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6665819890765908,706651.0,,,,,,34.24,28.02,,,,,0.0,0.0,2.0
20260803,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567001143147466,389376.0,,,,,,4.2,3.44,,,,,0.0,0.0,2.0
20260803,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5255938016004065,307146.0,,,,,,4.69,3.83,,,,,0.0,0.0,2.0
20260803,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6009145179728185,470830.0,,,,,,2.17,1.77,,,,,0.0,0.0,2.0
20260803,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534865997713705,323266.0,,,,,,3.97,3.25,,,,,0.0,0.0,2.0
20260803,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8435158135399466,2566850.0,,,,,,15.83,12.95,,,,,0.0,0.0,2.0
20260803,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5018417375841484,269250.0,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260803,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5822431093611076,426426.0,,,,,,5.48,4.48,,,,,0.0,0.0,2.0
20260803,000523.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5106058681569923,284130.0,,,,,,3.18,2.6,,,,,0.0,0.0,2.0
20260803,000524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7215800838308142,988080.0,,,,,,10.12,8.28,,,,,0.0,0.0,2.0
20260803,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3463736822050044,107880.0,,,,,,5.13,4.19,,,,,0.0,0.0,2.0
20260803,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775943096659469,1443330.0,,,,,,39.11,32.0,,,,,0.0,0.0,2.0
20260803,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5686523561539438,393324.0,,,,,,9.66,7.9,,,,,0.0,0.0,2.0
20260803,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20068588847961388,18408.0,,,,,,5.17,4.23,,,,,0.0,0.0,2.0
20260803,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49345865616664547,258192.0,,,,,,5.34,4.37,,,,,0.0,0.0,2.0
20260803,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400863711418773,153532.0,,,,,,6.45,5.27,,,,,0.0,0.0,2.0
20260803,000532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19204877429188366,14952.0,,,,,,11.72,9.59,,,,,0.0,0.0,2.0
20260803,000533.SZ,,U,0.0,109482976.0,109482976.0,100709.0,100709.0,1.0,ok,,1min,241.0,10:08:00,15:00:00,1.0,0.0,0.6987,0.0,,0.009367,0.0,31.0,0.0,60.8079,68.8924,57.0,10.2,10.2,0.0,neutral_limitup,0.9801854439222659,25201931.52,,,,,,11.45,9.37,1.0,1.0,8.0,0.0,1.0,0.0,2.5997517007723605
20260803,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7427918201447987,1134350.0,,,,,,27.17,22.23,,,,,0.0,0.0,2.0
20260803,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762479359837419,1319680.0,,,,,,3.49,2.85,,,,,0.0,0.0,2.0
20260803,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7067191667725137,900543.0,,,,,,8.54,6.98,,,,,0.0,0.0,2.0
20260803,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8348786993522165,2381280.0,,,,,,58.15,47.57,,,,,0.0,0.0,2.0
20260803,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646386383843515,1344866.0,,,,,,6.14,5.02,,,,,0.0,0.0,2.0
20260803,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3028070621110123,75651.0,,,,,,5.52,4.52,,,,,0.0,0.0,2.0
20260803,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6564206782674965,668066.0,,,,,,8.78,7.18,,,,,0.0,0.0,2.0
20260803,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5027308522799441,270452.0,,,,,,8.18,6.7,,,,,0.0,0.0,2.0
20260803,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429569414454465,616528.0,,,,,,2.73,2.23,,,,,0.0,0.0,2.0
20260803,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35272450146068846,112406.0,,,,,,4.8,3.92,,,,,0.0,0.0,2.0
20260803,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8915280071129176,4164563.0,,,,,,15.59,12.75,,,,,0.0,0.0,2.0
20260803,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4676743299885685,227040.0,,,,,,4.74,3.88,,,,,0.0,0.0,2.0
20260803,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5329607519369999,320166.0,,,,,,18.71,15.31,,,,,0.0,0.0,2.0
20260803,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7248825098437699,1006329.0,,,,,,13.62,11.14,,,,,0.0,0.0,2.0
20260803,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5918963546297472,447694.0,,,,,,2.85,2.33,,,,,0.0,0.0,2.0
20260803,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5451543249079132,340896.0,,,,,,5.86,4.8,,,,,0.0,0.0,2.0
20260803,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8378000762098311,2430756.0,,,,,,7.02,5.74,,,,,0.0,0.0,2.0
20260803,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9081671535628096,5025780.0,,,,,,12.25,10.03,,,,,0.0,0.0,2.0
20260803,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19128667598120158,14760.0,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260803,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40111774418900037,153900.0,,,,,,3.75,3.07,,,,,0.0,0.0,2.0
20260803,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8296710275625556,2243592.0,,,,,,12.35,10.11,,,,,0.0,0.0,2.0
20260803,000560.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7281849358567255,1034880.0,,,,,,2.48,2.03,,,,,0.0,0.0,2.0
20260803,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5956433379906008,457500.0,,,,,,8.28,6.78,,,,,0.0,0.0,2.0
20260803,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5601422583513274,373240.0,,,,,,3.41,2.79,,,,,0.0,0.0,2.0
20260803,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9051187603200813,4887025.0,,,,,,1.56,1.28,,,,,0.0,0.0,2.0
20260803,000565.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514289343325289,290640.0,,,,,,6.15,5.03,,,,,0.0,0.0,2.0
20260803,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9636733138574877,14588291.0,,,,,,6.45,5.27,,,,,0.0,0.0,2.0
20260803,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6399085482027181,605277.0,,,,,,6.79,5.55,,,,,0.0,0.0,2.0
20260803,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9254413819382701,6373200.0,,,,,,100.02,81.84,,,,,0.0,0.0,2.0
20260803,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6032008129048647,475132.0,,,,,,5.46,4.46,,,,,0.0,0.0,2.0
20260803,000571.SZ,,U,1.0,37667703.0,37667703.0,130657.0,140630.0,1.0,ok,,1min,241.0,13:07:00,15:00:00,1.0,0.0,1.3953,0.0,,0.02385,0.0,31.0,0.0,56.6279,62.2384,45.0,12.0,12.0,0.0,neutral_limitup,0.7111647402514925,929424.0,,,,,,6.45,5.27,0.0,,,0.0,1.0,0.0,1.6203323445321596
20260803,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6538803505652229,658323.0,,,,,,4.17,3.41,,,,,0.0,0.0,2.0
20260803,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5774164867267878,413363.0,,,,,,3.87,3.17,,,,,0.0,0.0,2.0
20260803,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44747872475549344,200475.0,,,,,,7.43,6.08,,,,,0.0,0.0,2.0
20260803,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403277022735933,332445.0,,,,,,19.7,16.12,,,,,0.0,0.0,2.0
20260803,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8672678775562047,3271120.0,,,,,,13.65,11.17,,,,,0.0,0.0,2.0
20260803,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488505017147212,251576.0,,,,,,11.72,9.59,,,,,0.0,0.0,2.0
20260803,000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35437571446716626,113620.0,,,,,,4.81,3.93,,,,,0.0,0.0,2.0
20260803,000590.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2688936872856599,54648.0,,,,,,9.05,7.41,,,,,0.0,0.0,2.0
