ts_code,trade_date,open,high,low,close,vol,amount
000532.SZ,20260814,10.84,10.92,10.73,10.83,30319.06,32746.34368
000533.SZ,20260814,12.16,12.24,11.3,11.58,1093207.12,1267118.53594
000534.SZ,20260814,27.25,28.61,27.05,28.25,132092.61,371010.68824
000536.SZ,20260814,3.32,3.33,3.23,3.28,423176.47,138299.68204
000537.SZ,20260814,8.37,8.37,8.03,8.04,433144.8,350795.83437
000538.SZ,20260814,50.41,50.45,49.94,50.03,79254.34,397201.40735
000539.SZ,20260814,6.15,6.15,5.72,5.76,1718648.44,1010012.51814
000541.SZ,20260814,4.92,4.95,4.9,4.91,39901.0,19606.652
000543.SZ,20260814,7.7,7.71,7.56,7.56,239864.84,182283.47456
000544.SZ,20260814,7.31,7.32,7.23,7.29,22678.01,16499.91029
000545.SZ,20260814,2.54,2.56,2.46,2.49,331776.3,82623.16
000546.SZ,20260814,4.73,4.83,4.65,4.73,127972.01,60555.43672
000547.SZ,20260814,15.79,15.96,15.33,15.66,419936.43,654034.89033
000548.SZ,20260814,4.46,4.49,4.4,4.46,36296.06,16125.28264
000550.SZ,20260814,16.08,16.2,15.95,16.09,27545.15,44215.79405
000551.SZ,20260814,13.68,14.18,13.68,14.1,196732.99,275686.53729
000552.SZ,20260814,2.52,2.56,2.48,2.55,631856.29,159387.21393
000553.SZ,20260814,5.36,5.42,5.32,5.39,49757.84,26732.44776
000554.SZ,20260814,6.25,6.29,6.15,6.27,119194.01,74057.59226
000555.SZ,20260814,10.93,11.08,10.62,10.72,206928.58,222951.51358
000557.SZ,20260814,3.65,3.67,3.61,3.62,54259.59,19695.49017
000558.SZ,20260814,3.55,3.55,3.47,3.52,181231.07,63543.5965
000559.SZ,20260814,11.72,11.79,11.52,11.64,255293.41,296740.96777
000560.SZ,20260814,2.24,2.25,2.15,2.16,1224317.99,266522.88432
000561.SZ,20260814,7.72,7.79,7.59,7.64,62757.0,48149.795
000563.SZ,20260814,2.99,3.0,2.96,2.97,313614.05,93389.82485
000564.SZ,20260814,1.43,1.44,1.39,1.4,1920197.79,269851.51259
000565.SZ,20260814,5.95,6.04,5.9,5.94,64679.99,38363.02809
000566.SZ,20260814,5.62,5.73,5.36,5.45,1584347.79,868867.64516
000567.SZ,20260814,6.1,6.13,6.01,6.07,129253.55,78404.3198
000568.SZ,20260814,91.59,91.91,89.21,89.42,88303.95,796167.71357
000570.SZ,20260814,5.02,5.04,4.96,5.0,80715.01,40319.235
000571.SZ,20260814,6.39,6.5,6.2,6.45,327011.94,208154.36429
000572.SZ,20260814,3.91,3.92,3.78,3.83,320310.0,122421.072
000573.SZ,20260814,3.69,3.73,3.63,3.7,142267.77,52257.87213
000576.SZ,20260814,7.24,7.25,7.09,7.15,61402.0,43968.917
000581.SZ,20260814,17.29,17.32,17.16,17.16,45793.0,78774.827
000582.SZ,20260814,12.56,12.66,11.34,11.34,958030.25,1119251.47766
000586.SZ,20260814,12.37,12.64,12.2,12.51,63588.32,79010.06268
000589.SZ,20260814,4.33,4.34,4.29,4.31,179547.4,77341.3286
000590.SZ,20260814,9.04,9.19,8.95,9.02,22995.0,20754.572
000591.SZ,20260814,4.43,4.45,4.32,4.33,445527.0,193871.247
000592.SZ,20260814,6.65,6.65,6.38,6.46,922134.47,596010.35191
000593.SZ,20260814,26.59,26.97,25.02,25.02,372794.31,942271.10378
000595.SZ,20260814,6.22,6.28,5.87,5.97,582031.0,346972.538
000596.SZ,20260814,100.45,101.0,98.5,99.36,62616.74,622180.17708
000597.SZ,20260814,4.97,5.09,4.92,5.03,262947.14,132121.08436
000598.SZ,20260814,7.15,7.18,7.1,7.12,101698.58,72650.69528
000599.SZ,20260814,4.94,4.96,4.65,4.77,179622.0,85334.093
000600.SZ,20260814,8.53,8.53,8.21,8.23,379992.86,315366.40654
000601.SZ,20260814,6.73,6.73,6.38,6.42,751998.82,485801.61335
000603.SZ,20260814,30.95,32.12,30.68,32.09,521179.62,1648801.56564
000605.SZ,20260814,5.98,5.99,5.89,5.98,28773.0,17110.433
000607.SZ,20260814,3.7,3.77,3.61,3.68,133335.0,49021.223
000608.SZ,20260814,7.6,8.26,7.5,7.76,563729.86,442896.19531
000609.SZ,20260814,10.75,11.05,10.65,10.91,46214.0,50181.586
000610.SZ,20260814,5.94,6.03,5.89,5.98,20440.05,12201.6638
000612.SZ,20260814,11.03,11.17,10.87,11.13,327589.79,361164.21051
000615.SZ,20260814,3.37,3.41,3.32,3.4,64553.94,21731.63366
000617.SZ,20260814,6.95,6.95,6.85,6.88,537477.29,370406.02768
000619.SZ,20260814,4.78,4.78,4.7,4.74,40610.0,19244.572
000620.SZ,20260814,2.77,3.03,2.76,3.03,5429445.84,1582394.87456
000623.SZ,20260814,18.17,18.23,17.93,17.97,127326.28,229693.33903
000625.SZ,20260814,7.27,7.3,7.14,7.14,583657.73,418849.29304
000626.SZ,20260814,7.77,7.79,7.61,7.68,72929.0,55962.265
000628.SZ,20260814,40.37,40.91,39.12,39.63,90497.0,358743.814
000629.SZ,20260814,3.06,3.08,3.04,3.07,732040.77,224141.08285
000630.SZ,20260814,6.42,6.5,6.36,6.5,2077975.07,1337942.71011
000631.SZ,20260814,3.06,3.07,2.98,3.01,152691.77,45967.81237
000632.SZ,20260814,3.5,3.7,3.5,3.68,125064.63,45352.10991
000633.SZ,20260814,5.18,5.25,5.12,5.19,49406.0,25553.466
000635.SZ,20260814,6.42,6.49,6.32,6.39,39195.16,25051.69308
000636.SZ,20260814,62.49,63.7,60.65,62.73,1468424.78,9162515.54834
000637.SZ,20260814,3.85,3.89,3.8,3.85,60181.0,23106.569
000639.SZ,20260814,1.64,1.67,1.6,1.65,441629.2,72235.0204
000650.SZ,20260814,5.48,5.56,5.4,5.46,213755.72,117022.57728
000651.SZ,20260814,40.15,40.2,39.9,39.9,331245.24,1325954.21759
000652.SZ,20260814,3.53,3.56,3.47,3.51,132211.0,46385.953
000655.SZ,20260814,6.8,6.84,6.7,6.81,42517.0,28845.904
000656.SZ,20260814,1.29,1.3,1.25,1.27,1529311.78,193486.33228
000657.SZ,20260814,66.89,68.98,66.25,68.29,793835.54,5368636.61307
000659.SZ,20260814,2.91,2.94,2.8,2.86,344207.0,98898.422
000661.SZ,20260814,85.0,86.46,83.68,84.59,70908.69,600384.08157
000663.SZ,20260814,5.51,5.56,5.45,5.51,42507.0,23370.405
000665.SZ,20260814,4.2,4.45,4.04,4.1,505983.71,210272.1629
000668.SZ,20260814,23.82,24.03,22.22,23.12,125166.96,286781.98136
000669.SZ,20260814,4.0,4.12,3.97,3.99,71152.0,28631.041
000670.SZ,20260814,6.92,6.98,6.74,6.85,274434.0,187796.557
000672.SZ,20260814,13.92,14.06,13.74,13.89,108984.54,151628.41523
000676.SZ,20260814,7.09,7.72,7.01,7.36,2194693.36,1648016.91984
000677.SZ,20260814,1.73,1.76,1.71,1.74,250770.5,43444.43125
000678.SZ,20260814,9.01,9.05,8.85,8.94,66124.0,58956.67
000679.SZ,20260814,6.27,6.28,6.07,6.12,57119.0,35082.53
000680.SZ,20260814,10.38,10.43,10.13,10.21,196024.26,200024.03278
000681.SZ,20260814,18.27,18.42,17.71,18.05,319229.68,574257.87318
000682.SZ,20260814,11.91,11.94,11.75,11.88,117477.58,139077.70118
000683.SZ,20260814,5.79,5.9,5.77,5.85,566440.25,330855.45873
000685.SZ,20260814,11.11,11.16,10.99,11.03,95880.44,105995.17588
000686.SZ,20260814,8.1,8.14,8.0,8.0,194205.46,156369.02174
000688.SZ,20260814,31.81,33.44,31.05,31.6,228189.14,729749.5022
000690.SZ,20260814,4.8,4.8,4.66,4.68,488425.75,229702.42312
000691.SZ,20260814,10.68,10.74,10.02,10.3,139624.9,144576.6885
000692.SZ,20260814,5.12,5.33,4.55,4.58,1019624.07,496391.0351
000695.SZ,20260814,14.29,14.66,14.0,14.31,194435.76,278365.13106
000697.SZ,20260814,8.76,8.76,8.48,8.6,83979.72,72229.31164
000698.SZ,20260814,3.47,3.47,3.4,3.44,37772.5,12951.9665
000700.SZ,20260814,11.9,12.0,11.62,11.88,281800.45,333300.18853
000701.SZ,20260814,5.09,5.12,5.0,5.09,88325.0,44649.259
000702.SZ,20260814,5.42,5.45,5.34,5.43,55330.0,29848.94603
000703.SZ,20260814,16.95,17.2,16.57,16.78,529085.05,888978.8319
000705.SZ,20260814,6.97,7.2,6.89,7.07,75941.0,53545.589
000707.SZ,20260814,4.55,4.58,4.48,4.52,52214.5,23581.943
000708.SZ,20260814,13.62,13.83,13.53,13.79,107459.69,147440.26045
000709.SZ,20260814,2.09,2.1,2.06,2.09,642288.84,133817.57526
000710.SZ,20260814,9.66,9.71,9.08,9.17,257459.78,238196.73806
000711.SZ,20260814,6.11,6.39,6.03,6.24,1272934.74,793216.48106
000712.SZ,20260814,9.53,9.6,9.28,9.33,265517.83,249722.76809
000713.SZ,20260814,5.75,5.78,5.68,5.72,35310.47,20198.81078
000715.SZ,20260814,5.24,5.3,5.09,5.14,191680.86,98746.79052
000716.SZ,20260814,4.89,5.37,4.73,5.09,752556.24,387183.56044
000717.SZ,20260814,2.2,2.23,2.18,2.21,143567.0,31605.142
000718.SZ,20260814,1.93,1.94,1.86,1.9,339919.2,64200.89943
000719.SZ,20260814,12.15,12.18,12.04,12.08,26096.0,31582.70763
000720.SZ,20260814,3.92,3.94,3.78,3.85,650367.01,248936.34779
000721.SZ,20260814,6.64,6.67,6.49,6.58,111544.89,73157.03062
000722.SZ,20260814,13.58,13.58,12.94,13.11,201608.72,264415.44235
000723.SZ,20260814,3.59,3.63,3.52,3.61,529763.86,189623.66446
000725.SZ,20260814,5.93,5.94,5.71,5.81,12589566.76,7316940.13409
000726.SZ,20260814,5.88,5.9,5.83,5.87,26216.6,15360.579
000727.SZ,20260814,2.25,2.25,2.2,2.21,656033.0,145772.436
000728.SZ,20260814,7.21,7.25,7.12,7.13,211005.86,151384.5959
000729.SZ,20260814,12.76,12.84,12.66,12.69,124027.0,157676.584
000731.SZ,20260814,5.84,5.9,5.78,5.79,47406.01,27580.03242
000733.SZ,20260814,40.88,41.27,40.45,40.92,121281.54,496082.53693
000735.SZ,20260814,5.2,5.23,5.04,5.11,303930.02,154869.8231
000736.SZ,20260814,4.62,4.65,4.44,4.46,228487.0,102613.231
000737.SZ,20260814,13.51,13.7,13.41,13.59,310181.17,420018.01386
000738.SZ,20260814,18.28,18.78,18.28,18.48,117135.51,217173.86793
000739.SZ,20260814,22.4,23.23,22.05,22.55,384890.79,871264.47395
000750.SZ,20260814,3.78,3.79,3.75,3.75,368892.26,138898.38836
000751.SZ,20260814,5.0,5.05,4.91,4.98,421732.66,209607.30406
000752.SZ,20260814,8.98,9.15,8.9,9.14,17817.02,16091.77908
000753.SZ,20260814,4.77,4.8,4.7,4.73,124610.24,59066.28529
000755.SZ,20260814,4.63,4.66,4.59,4.65,26330.0,12185.684
000756.SZ,20260814,14.0,14.49,13.78,14.29,191302.48,272273.25556
000757.SZ,20260814,4.33,4.37,4.26,4.27,97240.0,41780.382
000758.SZ,20260814,5.95,6.05,5.92,6.0,235435.09,140840.028
000759.SZ,20260814,7.22,7.25,6.9,6.95,946591.78,662123.8802
000761.SZ,20260814,2.28,2.3,2.23,2.27,123237.01,27904.69527
000762.SZ,20260814,23.44,23.82,23.23,23.51,107940.14,253737.45012
000766.SZ,20260814,17.0,17.0,16.46,16.57,187458.94,312410.67232
000767.SZ,20260814,4.0,4.03,3.8,3.8,2520816.09,978020.85071
000768.SZ,20260814,20.88,22.0,20.84,21.43,494677.49,1066785.62115
000776.SZ,20260814,21.21,21.41,20.72,20.77,631144.99,1320401.57028
000777.SZ,20260814,17.6,17.69,17.5,17.64,50393.46,88723.03044
000778.SZ,20260814,3.72,3.73,3.69,3.7,352140.0,130411.008
000779.SZ,20260814,10.19,10.38,9.66,9.66,955251.78,943156.15175
000782.SZ,20260814,7.58,7.74,7.55,7.72,162601.0,124665.156
000783.SZ,20260814,9.14,9.32,8.97,9.04,1240315.22,1131848.1427
000785.SZ,20260814,2.26,2.27,2.19,2.23,523463.0,116375.29988
000786.SZ,20260814,18.72,18.85,18.26,18.29,152586.83,282033.31015
000788.SZ,20260814,5.72,5.97,5.66,5.87,378466.08,220359.18508
000789.SZ,20260814,4.11,4.12,4.05,4.08,21072.72,8590.78347
000790.SZ,20260814,4.13,4.28,4.07,4.14,186915.3,77511.23814
000791.SZ,20260814,7.89,7.93,7.5,7.58,331808.2,252473.4498
000792.SZ,20260814,27.78,28.67,27.7,28.27,628864.63,1773763.46979
000793.SZ,20260814,2.19,2.22,2.18,2.19,103473.0,22727.266
000795.SZ,20260814,8.4,8.58,8.4,8.5,118311.0,100550.263
000796.SZ,20260814,3.88,3.88,3.78,3.83,256508.0,97839.691
000797.SZ,20260814,2.41,2.42,2.34,2.38,269915.06,63947.98298
000798.SZ,20260814,8.43,8.43,8.25,8.38,60228.0,50116.184
000799.SZ,20260814,41.5,41.62,40.71,40.94,77699.3,318534.16324
000800.SZ,20260814,6.08,6.1,6.03,6.06,94763.0,57485.459
000801.SZ,20260814,11.35,11.54,11.3,11.36,81939.38,93430.69508
000802.SZ,20260814,6.2,6.49,5.71,5.92,3253381.32,1983445.42827
000803.SZ,20260814,7.15,7.23,7.02,7.08,66615.3,47300.12666
000807.SZ,20260814,25.54,25.98,25.44,25.91,590899.27,1519662.68158
000809.SZ,20260814,3.53,3.56,3.45,3.47,142352.5,49561.741
000810.SZ,20260814,9.6,9.72,9.54,9.65,135301.78,130207.034
000811.SZ,20260814,41.4,41.92,40.26,40.99,340530.8,1400629.01099
000812.SZ,20260814,3.59,3.63,3.53,3.57,122199.75,43655.80425
000813.SZ,20260814,3.6,3.65,3.48,3.51,405884.92,144099.81345
000815.SZ,20260814,18.29,19.6,17.48,18.97,1774871.9,3272825.89455
000816.SZ,20260814,2.74,2.76,2.68,2.74,236562.0,64279.663
000818.SZ,20260814,13.6,13.7,13.26,13.45,205839.49,276431.03555
000819.SZ,20260814,11.74,11.92,11.56,11.87,39311.44,46104.75256
000820.SZ,20260814,3.72,3.79,3.41,3.48,460156.25,162459.27463
000821.SZ,20260814,7.2,7.23,7.11,7.19,49083.6,35163.4923
000822.SZ,20260814,4.3,4.32,4.22,4.26,109285.64,46444.773
000823.SZ,20260814,14.87,15.44,14.64,15.3,566989.07,854974.86984
000825.SZ,20260814,3.44,3.45,3.41,3.41,194816.0,66669.964
000826.SZ,20260814,1.84,1.88,1.81,1.86,370462.0,68357.628
000828.SZ,20260814,9.84,9.87,9.78,9.78,37539.0,36873.54244
000829.SZ,20260814,8.4,8.47,8.28,8.35,178405.0,148996.11
000830.SZ,20260814,11.89,12.05,11.81,11.92,217941.0,259346.80556
000831.SZ,20260814,55.8,60.95,55.73,60.95,905892.1,5416567.45471
000833.SZ,20260814,20.48,20.74,20.4,20.56,133052.89,273328.41706
000837.SZ,20260814,10.6,10.72,10.36,10.56,334423.87,351971.56392
000838.SZ,20260814,2.88,2.99,2.67,2.81,1000528.0,281268.788
000839.SZ,20260814,2.78,2.94,2.75,2.85,1201088.0,340807.998
000848.SZ,20260814,8.57,8.66,8.32,8.32,180139.0,151475.599
000850.SZ,20260814,4.08,4.11,4.04,4.08,69727.15,28365.52005
000852.SZ,20260814,5.22,5.25,5.15,5.18,83015.1,43044.9156
000856.SZ,20260814,7.92,7.98,7.83,7.97,31199.0,24689.161
000858.SZ,20260814,75.01,75.03,73.7,73.75,360233.41,2670378.46845
000859.SZ,20260814,9.76,9.93,9.5,9.65,629577.52,606024.23467
000860.SZ,20260814,10.82,10.82,10.55,10.55,99635.87,105712.92785
000862.SZ,20260814,5.56,5.59,5.24,5.27,440439.06,234482.53226
000863.SZ,20260814,4.19,4.22,4.01,4.06,182355.8,74290.92
000868.SZ,20260814,3.68,3.7,3.61,3.65,91415.56,33344.69484
000869.SZ,20260814,17.57,17.57,17.19,17.23,9134.0,15811.67025
000875.SZ,20260814,5.17,5.17,5.03,5.06,382139.38,193812.66739
000876.SZ,20260814,6.95,6.96,6.77,6.83,385860.47,264034.67301
000877.SZ,20260814,3.75,3.75,3.69,3.71,108068.74,40100.26949
000878.SZ,20260814,15.97,16.26,15.93,16.09,248248.57,399154.74142
000880.SZ,20260814,24.59,25.16,24.27,25.06,162250.16,402140.8045
000881.SZ,20260814,6.52,6.85,6.52,6.58,101086.0,66932.26398
000882.SZ,20260814,1.47,1.48,1.41,1.44,775531.67,111151.76229
000883.SZ,20260814,4.56,4.57,4.48,4.51,224875.2,101414.7445
000885.SZ,20260814,12.74,12.77,12.63,12.67,22144.0,28113.528
000886.SZ,20260814,4.53,4.54,4.45,4.52,106684.01,47892.02298
000887.SZ,20260814,23.0,23.0,21.32,21.82,1660218.86,3616908.09868
000888.SZ,20260814,9.73,9.89,9.63,9.76,74165.92,72367.22552
000889.SZ,20260814,4.08,4.17,3.96,4.07,719951.41,290557.18005
000890.SZ,20260814,7.5,7.51,7.21,7.35,118401.0,86769.293
000892.SZ,20260814,4.1,4.15,3.91,4.0,579593.0,231442.151
000893.SZ,20260814,45.74,45.87,45.1,45.35,70298.34,319138.08388
000895.SZ,20260814,24.56,24.84,24.37,24.6,91950.49,226834.83618
000897.SZ,20260814,1.79,1.81,1.74,1.78,322327.4,57017.44
000898.SZ,20260814,1.97,1.99,1.95,1.97,265094.2,52273.67769
000899.SZ,20260814,10.7,10.71,10.28,10.37,185373.71,192752.9594
000900.SZ,20260814,3.67,3.68,3.65,3.66,62882.26,23014.6784
000901.SZ,20260814,14.75,14.8,14.49,14.72,123999.89,181603.3105
000902.SZ,20260814,13.08,13.08,12.83,12.92,53386.89,68969.39162
000903.SZ,20260814,1.9,1.92,1.86,1.89,115933.0,21741.411
000905.SZ,20260814,8.55,8.55,8.33,8.36,82600.18,69217.97449
000906.SZ,20260814,5.36,5.4,5.33,5.37,40505.0,21700.653
000908.SZ,20260814,6.99,7.07,6.82,6.95,280292.0,193827.394
000909.SZ,20260814,4.29,4.32,4.21,4.23,24127.0,10278.05
000910.SZ,20260814,5.38,5.43,5.3,5.33,40183.4,21468.1162
000911.SZ,20260814,4.55,4.63,4.45,4.57,43971.0,19973.07
000912.SZ,20260814,3.63,3.65,3.57,3.6,134491.5,48386.42599
000913.SZ,20260814,11.45,11.49,11.26,11.28,32786.5,37103.38276
000915.SZ,20260814,25.94,26.29,25.66,25.78,26989.45,69990.8735
000917.SZ,20260814,7.38,7.98,7.21,7.73,798209.34,605201.50519
000919.SZ,20260814,6.7,6.84,6.6,6.79,225856.0,152548.525
000920.SZ,20260814,11.56,11.75,11.53,11.74,57308.0,66852.77
000921.SZ,20260814,25.99,26.2,25.24,25.69,90245.7,233106.83685
000922.SZ,20260814,11.9,11.92,11.6,11.72,77028.61,90309.09075
000923.SZ,20260814,14.31,14.55,14.12,14.41,101716.81,145514.73652
000925.SZ,20260814,7.71,7.95,7.67,7.8,205248.21,160229.5269
000926.SZ,20260814,2.2,2.2,2.11,2.15,337481.8,72381.6012
000927.SZ,20260814,2.43,2.44,2.39,2.4,359474.0,86610.438
000928.SZ,20260814,5.01,5.03,4.95,4.97,96561.47,48132.09659
000929.SZ,20260814,8.82,8.94,8.68,8.87,24253.0,21331.618
