trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260626,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6907441016333938,1384173.75,,,,,,15.54,12.72,,,,,0.0,0.0,2.0
20260626,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6600725952813067,1119230.0,,,,,,22.9,18.74,,,,,0.0,0.0,2.0
20260626,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7317604355716878,1878552.0,,,,,,7.34,6.0,,,,,0.0,0.0,2.0
20260626,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2544464609800363,122535.0,,,,,,21.4,17.51,,,,,0.0,0.0,2.0
20260626,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7168784029038112,1666908.0,,,,,,26.46,21.65,,,,,0.0,0.0,2.0
20260626,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34346642468239563,199794.0,,,,,,4.41,3.61,,,,,0.0,0.0,2.0
20260626,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23121597096188748,106782.0,,,,,,2.45,2.01,,,,,0.0,0.0,2.0
20260626,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9600725952813067,28133643.4,,,,,,28.25,23.11,,,,,0.0,0.0,2.0
20260626,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9722323049001815,43490846.7,,,,,,30.73,25.15,,,,,0.0,0.0,2.0
20260626,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4304900181488203,302495.0,,,,,,5.54,4.54,,,,,0.0,0.0,2.0
20260626,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5490018148820327,583569.0,,,,,,5.18,4.24,,,,,0.0,0.0,2.0
20260626,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7099818511796733,1602510.0,,,,,,10.08,8.24,,,,,0.0,0.0,2.0
20260626,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5969147005444646,780107.88,,,,,,9.69,7.93,,,,,0.0,0.0,2.0
20260626,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5219600725952813,505438.0,,,,,,9.85,8.06,,,,,0.0,0.0,2.0
20260626,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3851179673321234,243338.0,,,,,,9.26,7.58,,,,,0.0,0.0,2.0
20260626,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08058076225045373,32320.0,,,,,,11.17,9.14,,,,,0.0,0.0,2.0
20260626,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9038112522686026,9745284.0,,,,,,24.54,20.08,,,,,0.0,0.0,2.0
20260626,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6751361161524501,1237667.2,,,,,,27.26,22.3,,,,,0.0,0.0,2.0
20260626,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821415607985481,3855358.0,,,,,,11.42,9.34,,,,,0.0,0.0,2.0
20260626,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5528130671506352,592024.0,,,,,,3.78,3.1,,,,,0.0,0.0,2.0
20260626,000056.SZ,,,,,,,,1.0,ok,,1min,241.0,09:32:00,15:00:00,1.0,0.0,2.4155,0.0,,0.089239,0.0,31.0,0.0,50.5072,71.6522,70.0,8.25,8.25,0.0,neutral_limitup,0.7998185117967332,3179055.98,,,,,,2.07,1.87,,,,,1.0,0.0,2.0
20260626,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30925589836660616,166428.0,,,,,,6.88,5.63,,,,,0.0,0.0,2.0
20260626,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2985480943738657,154840.0,,,,,,4.35,3.56,,,,,0.0,0.0,2.0
20260626,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9297640653357532,15280016.0,,,,,,8.76,7.16,,,,,0.0,0.0,2.0
20260626,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76497277676951,2405706.0,,,,,,5.95,4.87,,,,,0.0,0.0,2.0
20260626,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9239564428312159,13679640.0,,,,,,37.55,30.73,,,,,0.0,0.0,2.0
20260626,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800362976406534,55165842.0,,,,,,42.28,34.6,,,,,0.0,0.0,2.0
20260626,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7604355716878403,2304200.0,,,,,,12.5,10.22,,,,,0.0,0.0,2.0
20260626,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9843920145190562,65252310.0,,,,,,22.52,18.42,,,,,0.0,0.0,2.0
20260626,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16787658802177857,73160.0,,,,,,3.23,2.65,,,,,0.0,0.0,2.0
20260626,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267513611615245,131804.0,,,,,,1.83,1.49,,,,,0.0,0.0,2.0
20260626,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9433756805807623,19237200.0,,,,,,27.25,22.29,,,,,0.0,0.0,2.0
20260626,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7328493647912886,1894292.0,,,,,,1.44,1.3,,,,,0.0,0.0,2.0
20260626,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033756805807622504,11124.0,,,,,,4.53,3.71,,,,,0.0,0.0,2.0
20260626,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5304900181488204,528390.0,,,,,,6.77,5.54,,,,,0.0,0.0,2.0
20260626,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2519056261343013,120696.0,,,,,,3.54,2.9,,,,,0.0,0.0,2.0
20260626,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06370235934664246,25776.0,,,,,,7.89,6.45,,,,,0.0,0.0,2.0
20260626,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7482758620689656,2119724.0,,,,,,17.78,14.54,,,,,0.0,0.0,2.0
20260626,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9987295825771325,300938298.8,,,,,,5.87,4.81,,,,,0.0,0.0,2.0
20260626,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5858439201451906,735800.0,,,,,,12.54,10.26,,,,,0.0,0.0,2.0
20260626,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09909255898366606,40560.0,,,,,,5.75,4.71,,,,,0.0,0.0,2.0
20260626,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7569872958257713,2257387.0,,,,,,13.85,11.33,,,,,0.0,0.0,2.0
20260626,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25245009074410163,120888.0,,,,,,7.25,5.93,,,,,0.0,0.0,2.0
20260626,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7058076225045372,1559223.0,,,,,,8.07,6.61,,,,,0.0,0.0,2.0
20260626,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7052631578947368,1552604.0,,,,,,14.61,11.95,,,,,0.0,0.0,2.0
20260626,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1753176043557169,77816.0,,,,,,6.06,4.96,,,,,0.0,0.0,2.0
20260626,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8442831215970962,4921433.0,,,,,,5.06,4.14,,,,,0.0,0.0,2.0
20260626,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7450090744101633,2073344.0,,,,,,12.69,10.39,,,,,0.0,0.0,2.0
20260626,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9337568058076225,16190928.0,,,,,,84.15,68.85,,,,,0.0,0.0,2.0
20260626,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9058076225045372,10120500.0,,,,,,31.87,26.07,,,,,0.0,0.0,2.0
20260626,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8800362976406534,7202900.0,,,,,,23.99,19.63,,,,,0.0,0.0,2.0
20260626,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24029038112522685,113076.0,,,,,,3.85,3.15,,,,,0.0,0.0,2.0
20260626,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452994555353902,345582.0,,,,,,2.88,2.36,,,,,0.0,0.0,2.0
20260626,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5511796733212341,587760.0,,,,,,10.27,8.41,,,,,0.0,0.0,2.0
20260626,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2658802177858439,130830.0,,,,,,8.09,6.62,,,,,0.0,0.0,2.0
20260626,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199637023593466,176720.0,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260626,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8588021778584392,5634088.0,,,,,,77.11,63.09,,,,,0.0,0.0,2.0
20260626,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4571687840290381,353785.0,,,,,,9.6,7.86,,,,,0.0,0.0,2.0
20260626,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238475499092559,111864.0,,,,,,5.23,4.28,,,,,0.0,0.0,2.0
20260626,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39600725952813065,254320.0,,,,,,10.38,8.5,,,,,0.0,0.0,2.0
20260626,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6642468239564429,1149750.0,,,,,,4.84,3.96,,,,,0.0,0.0,2.0
20260626,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8969147005444646,8988655.0,,,,,,8.76,7.16,,,,,0.0,0.0,2.0
20260626,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3045372050816697,161778.0,,,,,,5.06,4.14,,,,,0.0,0.0,2.0
20260626,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5638838475499093,636860.34,,,,,,4.57,3.74,,,,,0.0,0.0,2.0
20260626,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4515426497277677,341076.0,,,,,,5.68,4.64,,,,,0.0,0.0,2.0
20260626,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9368421052631579,17206901.6,,,,,,15.82,12.94,,,,,0.0,0.0,2.0
20260626,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5733212341197822,681845.0,,,,,,48.1,39.36,,,,,0.0,0.0,2.0
20260626,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8228675136116153,3902464.0,,,,,,9.06,7.42,,,,,0.0,0.0,2.0
20260626,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257713248638838,14193258.0,,,,,,38.81,31.75,,,,,0.0,0.0,2.0
20260626,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08838475499092559,35504.0,,,,,,3.49,2.85,,,,,0.0,0.0,2.0
20260626,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34773139745916515,203683.0,,,,,,15.14,12.38,,,,,0.0,0.0,2.0
20260626,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5346642468239564,540030.0,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
20260626,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5540834845735028,596524.0,,,,,,2.04,1.84,,,,,0.0,0.0,2.0
20260626,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20508166969147004,92150.0,,,,,,5.35,4.37,,,,,0.0,0.0,2.0
20260626,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11687840290381125,48240.0,,,,,,7.39,6.05,,,,,0.0,0.0,2.0
20260626,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22813067150635208,104646.0,,,,,,7.11,5.81,,,,,0.0,0.0,2.0
20260626,000504.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08348457350272233,33525.0,,,,,,8.27,6.77,,,,,0.0,0.0,2.0
20260626,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33030852994555354,188340.0,,,,,,5.67,4.64,,,,,0.0,0.0,2.0
20260626,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7961887477313975,3080275.0,,,,,,13.75,11.25,,,,,0.0,0.0,2.0
20260626,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4266787658802178,295412.0,,,,,,5.43,4.45,,,,,0.0,0.0,2.0
20260626,000509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5023593466424683,449820.0,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260626,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9027223230490018,9621146.0,,,,,,28.6,23.4,,,,,0.0,0.0,2.0
20260626,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3954627949183303,253528.0,,,,,,32.41,26.51,,,,,0.0,0.0,2.0
20260626,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11397459165154265,46624.0,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260626,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46569872958257713,368550.0,,,,,,4.33,3.55,,,,,0.0,0.0,2.0
20260626,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41941923774954626,285430.0,,,,,,1.88,1.54,,,,,0.0,0.0,2.0
20260626,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4542649727767695,347928.0,,,,,,3.61,2.95,,,,,0.0,0.0,2.0
20260626,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9165154264972777,12273464.4,,,,,,23.8,19.48,,,,,0.0,0.0,2.0
20260626,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4453720508166969,331194.0,,,,,,4.25,3.47,,,,,0.0,0.0,2.0
20260626,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2960072595281307,153114.0,,,,,,5.57,4.55,,,,,0.0,0.0,2.0
20260626,000523.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5627949183303085,632814.0,,,,,,2.9,2.38,,,,,0.0,0.0,2.0
20260626,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4778584392014519,392800.0,,,,,,4.43,3.63,,,,,0.0,0.0,2.0
20260626,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43121597096188746,303600.0,,,,,,27.94,22.86,,,,,0.0,0.0,2.0
20260626,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532486388384755,533686.0,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
20260626,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15499092558983665,66359.2,,,,,,4.79,3.92,,,,,0.0,0.0,2.0
20260626,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6653357531760435,1156394.0,,,,,,5.87,4.81,,,,,0.0,0.0,2.0
20260626,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4161524500907441,278604.0,,,,,,7.08,5.8,,,,,0.0,0.0,2.0
20260626,000532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329038112522686,186914.0,,,,,,12.25,10.03,,,,,0.0,0.0,2.0
20260626,000533.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7027223230490018,1517516.0,,,,,,10.98,8.98,,,,,0.0,0.0,2.0
20260626,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4364791288566243,315260.0,,,,,,31.75,25.97,,,,,0.0,0.0,2.0
20260626,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5872958257713249,741624.0,,,,,,3.48,2.84,,,,,0.0,0.0,2.0
20260626,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333938294010889,1905768.96,,,,,,8.27,6.77,,,,,0.0,0.0,2.0
20260626,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096188747731397,839092.0,,,,,,51.87,42.44,,,,,0.0,0.0,2.0
20260626,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7811252268602541,2760075.0,,,,,,7.38,6.04,,,,,0.0,0.0,2.0
20260626,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12395644283121597,51102.0,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260626,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7159709618874773,1661400.0,,,,,,8.58,7.02,,,,,0.0,0.0,2.0
20260626,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10707803992740472,43320.0,,,,,,7.99,6.53,,,,,0.0,0.0,2.0
20260626,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6557168784029038,1089660.0,,,,,,2.88,2.36,,,,,0.0,0.0,2.0
20260626,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44101633393829404,321564.0,,,,,,5.64,4.62,,,,,0.0,0.0,2.0
20260626,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8526315789473684,5312328.0,,,,,,20.37,16.67,,,,,0.0,0.0,2.0
20260626,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05136116152450091,20160.0,,,,,,4.65,3.81,,,,,0.0,0.0,2.0
20260626,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1909255898366606,85068.0,,,,,,18.35,15.01,,,,,0.0,0.0,2.0
20260626,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8295825771324864,4213248.0,,,,,,18.9,15.46,,,,,0.0,0.0,2.0
20260626,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5203266787658802,501490.0,,,,,,2.57,2.11,,,,,0.0,0.0,2.0
20260626,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3335753176043557,191520.0,,,,,,6.27,5.13,,,,,0.0,0.0,2.0
20260626,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4711433756805808,380768.0,,,,,,6.41,5.25,,,,,0.0,0.0,2.0
20260626,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7466424682395645,2103718.0,,,,,,12.36,10.12,,,,,0.0,0.0,2.0
20260626,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24283121597096188,114988.0,,,,,,3.94,3.22,,,,,0.0,0.0,2.0
20260626,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45462794918330307,349120.0,,,,,,3.53,2.89,,,,,0.0,0.0,2.0
20260626,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6248638838475499,907625.0,,,,,,14.66,12.0,,,,,0.0,0.0,2.0
20260626,000560.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662431941923775,1135180.0,,,,,,2.33,1.91,,,,,0.0,0.0,2.0
20260626,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08802177858439202,35424.0,,,,,,8.17,6.69,,,,,0.0,0.0,2.0
20260626,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18874773139745918,84390.0,,,,,,3.21,2.63,,,,,0.0,0.0,2.0
20260626,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8076225045372051,3426370.0,,,,,,1.53,1.25,,,,,0.0,0.0,2.0
20260626,000565.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23484573502722322,108928.0,,,,,,6.51,5.33,,,,,0.0,0.0,2.0
20260626,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9595281306715063,27864200.0,,,,,,5.05,4.13,,,,,0.0,0.0,2.0
20260626,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5284936479128857,523026.0,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260626,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8511796733212341,5238939.0,,,,,,86.22,70.54,,,,,0.0,0.0,2.0
20260626,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19655172413793104,87840.0,,,,,,5.29,4.33,,,,,0.0,0.0,2.0
20260626,000571.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7967332123411979,3094740.0,,,,,,7.37,6.03,,,,,0.0,0.0,2.0
20260626,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5673321234119783,652800.0,,,,,,4.24,3.47,,,,,0.0,0.0,2.0
20260626,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13883847549909256,57505.0,,,,,,4.09,3.35,,,,,0.0,0.0,2.0
20260626,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08983666061705989,35775.0,,,,,,7.43,6.08,,,,,0.0,0.0,2.0
20260626,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4147005444646098,275552.0,,,,,,19.22,15.72,,,,,0.0,0.0,2.0
20260626,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8045372050816697,3355134.0,,,,,,11.91,9.75,,,,,0.0,0.0,2.0
20260626,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5622504537205082,625680.0,,,,,,15.83,12.95,,,,,0.0,0.0,2.0
20260626,000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32450090744101634,183120.0,,,,,,4.63,3.79,,,,,0.0,0.0,2.0
20260626,000590.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08548094373865699,34320.0,,,,,,9.63,7.88,,,,,0.0,0.0,2.0
20260626,000591.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8486388384754991,5085496.0,,,,,,4.91,4.01,,,,,0.0,0.0,2.0
20260626,000592.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7736842105263158,2563488.0,,,,,,7.56,6.18,,,,,0.0,0.0,2.0
