trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260609,000709.SZ,,2.1,-0.4766877014573024,-5.4054,2.44,2.0
20260609,000710.SZ,,8.27,4.183528935653581,0.9768,9.01,7.37
20260609,000711.SZ,,5.73,0.9638189433314831,4.9451,5.73,5.19
20260609,000712.SZ,,8.57,3.3736172892965395,1.5403,9.28,7.6
20260609,000713.SZ,,5.86,3.149521659679673,0.8606,6.39,5.23
20260609,000715.SZ,,4.97,24.652777777777775,-0.7984,5.51,4.51
20260609,000716.SZ,,4.89,-1.5685142417244031,-4.1176,5.61,4.59
20260609,000717.SZ,,2.12,3.996229971724788,-0.4695,2.34,1.92
20260609,000718.SZ,,2.16,1.4743020954201078,0.4651,2.37,1.94
20260609,000719.SZ,,12.8,56.93950177935943,-0.7752,14.19,11.61
20260609,000720.SZ,,4.66,-4.2332848837209305,-2.1008,5.24,4.28
20260609,000721.SZ,,6.11,-6.596847333189377,-1.9262,6.85,5.61
20260609,000722.SZ,,14.94,3.0982352087264884,3.8221,15.83,12.95
20260609,000723.SZ,,4.13,-3.646155204378918,-2.1327,4.64,3.8
20260609,000725.SZ,,6.52,1.4001632092084353,3.6566,6.92,5.66
20260609,000726.SZ,,5.86,5.86,0.0,6.45,5.27
20260609,000727.SZ,,2.99,0.7286640347029292,3.1034,3.19,2.61
20260609,000728.SZ,,6.77,5.897726282777246,0.1479,7.44,6.08
20260609,000729.SZ,,11.14,-6.215477319645149,-2.7923,12.61,10.31
20260609,000731.SZ,,5.85,-4.374813042177684,-2.3372,6.59,5.39
20260609,000733.SZ,,52.19,11.78502879078695,3.4285,55.51,45.41
20260609,000735.SZ,,5.08,3.640794094459973,0.3953,5.57,4.55
20260609,000736.SZ,,4.34,-1.2744838927554105,-4.4053,4.99,4.09
20260609,000737.SZ,,13.08,5.460693858806831,1.3953,14.19,11.61
20260609,000738.SZ,,18.4,35.84648353789207,-0.4867,20.34,16.64
20260609,000739.SZ,,15.5,-12.829001820890579,-2.2082,17.44,14.27
20260609,000750.SZ,,3.51,2.7300303336703737,0.2857,3.85,3.15
20260609,000751.SZ,,4.64,1.8327605956471935,1.5317,5.03,4.11
20260609,000752.SZ,,9.15,2.331447790857667,2.9246,9.33,8.45
20260609,000753.SZ,,5.06,5.06,0.0,5.57,4.55
20260609,000755.SZ,,4.72,5.985290388029419,-0.2114,5.2,4.26
20260609,000756.SZ,,12.35,-296.163069544364,-1.0417,13.73,11.23
20260609,000757.SZ,,3.89,5.231307154384077,-0.2564,4.29,3.51
20260609,000758.SZ,,6.39,2.1929373005250694,1.9139,6.9,5.64
20260609,000759.SZ,,6.02,-2.0152651312265664,-3.9872,6.9,5.64
20260609,000761.SZ,,2.38,-0.7848827622596708,-4.0323,2.73,2.23
20260609,000762.SZ,,27.79,5.113720005888414,4.4344,29.27,23.95
20260609,000766.SZ,,25.16,12.557396685965262,1.0036,27.4,22.42
20260609,000767.SZ,,4.95,3.5213772497687987,0.4057,5.42,4.44
20260609,000768.SZ,,20.15,39.8064006321612,-0.4938,22.28,18.23
20260609,000776.SZ,,18.67,16.86235549132948,0.1072,20.52,16.79
20260609,000777.SZ,,16.75,9.398496240601503,0.7822,18.28,14.96
20260609,000778.SZ,,4.17,2.1183642367284734,0.9685,4.54,3.72
20260609,000779.SZ,,7.55,5.397097719636857,0.3989,8.27,6.77
20260609,000782.SZ,,7.48,1.625698202603725,3.6011,7.94,6.5
20260609,000783.SZ,,7.38,3.769922353902738,0.9576,8.04,6.58
20260609,000785.SZ,,2.49,-0.3339637065947773,-8.4559,2.99,2.45
20260609,000786.SZ,,21.46,-21.266475076801107,-2.0091,24.09,19.71
20260609,000788.SZ,,5.19,-2.868988391376451,-2.809,5.87,4.81
20260609,000789.SZ,,4.41,3.0296784830997527,0.4556,4.83,3.95
20260609,000790.SZ,,3.7,5.065023956194388,-0.2695,4.08,3.34
20260609,000791.SZ,,8.9,2.7975105299553658,2.1814,9.58,7.84
20260609,000792.SZ,,29.5,4.9936521371138385,4.9075,30.93,25.31
20260609,000793.SZ,,2.59,2.59,0.0,2.72,2.46
20260609,000795.SZ,,9.31,1.6605133144273816,4.6067,9.79,8.01
20260609,000796.SZ,,4.45,2.333508127949659,0.907,4.85,3.97
20260609,000797.SZ,,2.45,-4.0402374670184695,-1.6064,2.74,2.24
20260609,000798.SZ,,7.8,-55.437100213219594,-1.1407,8.68,7.1
20260609,000799.SZ,,40.32,-11.594202898550725,-4.4776,46.43,37.99
20260609,000800.SZ,,5.94,11.93969849246231,-0.5025,6.57,5.37
20260609,000801.SZ,,12.34,13.427638737758432,-0.081,13.59,11.12
20260609,000802.SZ,,4.73,1.10640686767561,3.2751,5.04,4.12
20260609,000803.SZ,,7.5,-3.369574984275317,-3.2258,8.53,6.98
20260609,000807.SZ,,26.7,42.59052480459403,-0.3731,29.48,24.12
20260609,000809.SZ,,3.82,3.0257425742574258,0.2625,4.19,3.43
20260609,000810.SZ,,10.63,-7.661261261261261,-2.3875,11.98,9.8
20260609,000811.SZ,,32.14,2.923625513954081,9.9932,32.14,26.3
20260609,000812.SZ,,3.56,3.56,0.0,3.92,3.2
20260609,000813.SZ,,3.07,1.1560475975297486,1.6556,3.32,2.72
20260609,000815.SZ,,15.34,5.495056598366529,1.7916,16.58,13.56
20260609,000816.SZ,,2.53,4.172851723569189,-0.3937,2.79,2.29
20260609,000818.SZ,,13.17,4.4872231686541735,1.935,14.21,11.63
20260609,000819.SZ,,14.24,2.4956623845493264,4.7059,14.96,12.24
20260609,000820.SZ,,3.21,-3.8447718289615525,-1.8349,3.43,3.11
20260609,000821.SZ,,9.7,19.90968801313629,-0.5128,10.24,9.26
20260609,000822.SZ,,4.51,37.303556658395365,-0.8791,5.01,4.1
20260609,000823.SZ,,18.6,1.8910895115702147,8.8356,18.8,15.38
20260609,000825.SZ,,3.7,3.7,0.0,4.07,3.33
20260609,000826.SZ,,2.24,19.478260869565222,-0.885,2.37,2.15
20260609,000828.SZ,,9.78,33.80573798824749,-0.7107,10.84,8.87
20260609,000829.SZ,,9.28,1.361642187431221,5.8153,9.65,7.89
20260609,000830.SZ,,12.4,3.3207466323879915,2.7341,13.28,10.86
20260609,000831.SZ,,55.52,6.66786765147421,7.3265,56.9,46.56
20260609,000833.SZ,,24.53,5.344808802701819,3.5895,26.05,21.31
20260609,000837.SZ,,13.25,2.3755311329042437,4.5777,13.94,11.4
20260609,000838.SZ,,1.8,0.28739302592923743,5.2632,1.8,1.62
20260609,000839.SZ,,2.8,0.7856120759799108,2.5641,3.0,2.46
20260609,000848.SZ,,7.72,15.933952528379772,-0.5155,8.54,6.98
20260609,000850.SZ,,3.79,5.14386536373507,-0.2632,4.18,3.42
20260609,000852.SZ,,5.61,-96.39175257731955,-1.0582,6.24,5.1
20260609,000856.SZ,,8.44,-49.35672514619882,-1.171,9.39,7.69
20260609,000858.SZ,,79.11,-1255.714285714287,-1.063,87.96,71.96
20260609,000859.SZ,,11.17,1.4533295167711884,6.6858,11.52,9.42
20260609,000860.SZ,,10.37,-9.625023204009652,-2.0774,11.65,9.53
20260609,000862.SZ,,6.2,7.389749702026222,-0.161,6.83,5.59
20260609,000863.SZ,,4.59,13.091842555618937,-0.6494,5.08,4.16
20260609,000868.SZ,,3.84,0.8027091433588361,3.7838,4.07,3.33
20260609,000869.SZ,,17.51,18.57036801357514,-0.0571,19.27,15.77
20260609,000875.SZ,,6.35,-7.429507429507429,-1.8547,7.12,5.82
20260609,000876.SZ,,6.92,-3.825317855168601,-2.809,7.83,6.41
20260609,000877.SZ,,4.11,3.3041241257335803,0.2439,4.51,3.69
20260609,000878.SZ,,16.22,6.322600764013409,1.5654,17.57,14.37
20260609,000880.SZ,,26.21,9.97146661594065,1.6285,28.37,23.21
20260609,000881.SZ,,7.44,3.815775977023285,0.9498,8.11,6.63
20260609,000882.SZ,,1.43,4.679319371727749,-0.6944,1.58,1.3
20260609,000883.SZ,,4.93,2.0202434126951605,1.4403,5.35,4.37
20260609,000885.SZ,,12.66,91.34199134199137,-0.8614,14.05,11.49
20260609,000886.SZ,,4.4,5.690636316606312,-0.2268,4.85,3.97
20260609,000887.SZ,,21.8,19.15978203550712,0.1378,23.95,19.59
20260609,000888.SZ,,9.64,-75.19500780031197,-1.1282,10.73,8.78
20260609,000889.SZ,,3.67,1.5412397110700489,1.3812,3.98,3.26
20260609,000890.SZ,,9.99,12.484378905273681,-0.1998,11.01,9.01
20260609,000892.SZ,,3.82,1.8559906714604992,1.0582,4.16,3.4
20260609,000893.SZ,,46.46,-100.25895554596461,-1.4634,51.87,42.44
20260609,000895.SZ,,24.08,33.91071680045064,-0.2899,26.57,21.74
20260609,000897.SZ,,1.9,-1.789245691684716,-2.0619,2.13,1.75
20260609,000898.SZ,,1.96,-3.8620689655172407,-1.5075,2.19,1.79
20260609,000899.SZ,,13.32,2.471839219106649,4.3887,14.04,11.48
20260609,000900.SZ,,3.67,5.039132225731155,-0.2717,4.05,3.31
20260609,000901.SZ,,18.24,23.34869431643625,-0.2188,20.11,16.45
20260609,000902.SZ,,12.03,5.123727586353763,1.3479,13.06,10.68
20260609,000903.SZ,,1.88,0.3118830770251663,5.0279,1.88,1.7
20260609,000905.SZ,,8.66,16.031099592743427,-0.4598,9.57,7.83
20260609,000906.SZ,,5.66,4.808836023789294,0.177,6.22,5.09
20260609,000908.SZ,,6.79,9.613478691774034,-0.2937,7.15,6.47
20260609,000909.SZ,,4.14,-1.081617723900094,-4.8276,4.57,4.13
20260609,000910.SZ,,6.1,4.5902626232222135,0.3289,6.69,5.47
20260609,000911.SZ,,5.14,-1.412786542795888,-4.6382,5.66,5.12
20260609,000912.SZ,,3.61,-37.64337851929089,-1.0959,4.02,3.29
20260609,000913.SZ,,11.03,12.128876182098086,-0.0906,12.14,9.94
20260609,000915.SZ,,26.75,21.18979721166033,0.2624,29.35,24.01
20260609,000917.SZ,,7.07,-10.568011958146487,-1.669,7.91,6.47
20260609,000919.SZ,,6.08,32.98969072164948,-0.8157,6.74,5.52
20260609,000920.SZ,,12.98,1.18,10.0,12.98,10.62
20260609,000921.SZ,,26.73,34.4458762886598,-0.224,29.47,24.11
20260609,000922.SZ,,12.38,2.226298374334628,4.5608,13.02,10.66
20260609,000923.SZ,,14.08,8.568125114099677,0.6433,15.39,12.59
20260609,000925.SZ,,8.5,1.730456026058632,3.912,9.0,7.36
20260609,000926.SZ,,2.16,-1.711026615969582,-2.2624,2.43,1.99
20260609,000927.SZ,,2.49,12.253937007874013,-0.7968,2.76,2.26
20260609,000928.SZ,,5.84,2.8654138658554533,1.0381,6.36,5.2
20260609,000929.SZ,,9.54,4.632642159957267,1.0593,9.91,8.97
20260609,000930.SZ,,4.83,-5.8241890751235985,-1.8293,5.41,4.43
