trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,auction_price_t1,auction_amount_t1,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,pre_close_t1,vol_t1,amount_t1,pct_chg_t1,auction_vol_t1,up_limit_t1,down_limit_t1,open_times_t1
20260715,20260716,20260717,600199.SH,金种子酒,11,0.1880250415128459,48.211268,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,6.99,t_opening_auction,6.99,12459186.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,25965968.0,25965968.0,101120.0,102917.0,,,,,,,,,,,,,,,,,,,,,,,,0.6317885590152064,990760.0,,,,,,6.94,5.68,0.0,,,0.0,1.0,0.0,1.5589850440994275,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,6.99,7.41,6.99,7.29,6.94,606608.82,436328.139,5.0432,1782430.0,7.63,6.25,
20260715,20260716,20260717,001896.SZ,豫能控股,12,0.1871772478656425,64.469292,0.5458931282264484,电力,FULLY_READY,1,1,1,strong_official_opening_auction,14.95,t_opening_auction,14.95,29817775.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,109575441.0,109575441.0,145518.0,145518.0,1.0,ok,,1min,241.0,14:56:00,15:00:00,1.0,0.0,0.7358,0.0,,0.475031,0.0,5.0,65.1056,60.5853,28.5748,3.7236,34.4679,34.4679,1.0,late_withdraw_risk,0.7840333091962346,2649624.0,,,,,,14.95,12.23,1.0,3.0,4.0,0.0,1.0,0.0,2.49891474177274,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,14.95,15.1,13.5,13.5,14.95,1444322.33,2065297.65009,-9.699,1994500.0,16.45,13.46,
20260715,20260716,20260717,002821.SZ,凯莱英,14,0.1802242026469073,66.394366,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,191.08,t_opening_auction,191.08,57381324.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,164937579.0,164937579.0,145309.0,145309.0,,,,,,,,,,,,,,,,,,,,,,,,0.971216509775525,32707500.0,,,,,,195.75,160.16,1.0,2.0,6.0,0.0,1.0,0.0,2.6246769760699022,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,191.08,200.0,178.0,179.99,195.75,210642.69,3933534.78777,-8.0511,300300.0,215.33,176.18,
20260715,20260716,20260717,600257.SH,大湖股份,15,0.1700040461673644,49.901408,0.0164,渔业,FULLY_READY,1,1,1,strong_official_opening_auction,5.0,t_opening_auction,5.0,7317500.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,28534170.0,28534170.0,93051.0,93257.0,,,,,,,,,,,,,,,,,,,,,,,,0.832005792903693,3885588.0,,,,,,4.9,4.01,0.0,,,0.0,1.0,0.0,1.5648190460602345,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.0,5.2,4.91,5.01,4.9,722093.63,363316.179,2.2449,1463500.0,5.39,4.41,
20260715,20260716,20260717,605189.SH,富春染织,16,0.167451008982206,59.15493,0.01,纺织制造,FULLY_READY,1,1,1,strong_official_opening_auction,14.98,t_opening_auction,14.98,9467360.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,37022460.0,37022460.0,142308.0,142308.0,,,,,,,,,,,,,,,,,,,,,,,,0.8975380159304851,7951835.0,,,,,,15.64,12.8,0.0,,,0.0,1.0,0.0,2.084101291188886,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,14.98,16.63,14.7,15.78,15.64,395047.01,623061.543,0.8951,632000.0,17.2,14.08,
20260715,20260716,20260717,002940.SZ,昂利康,17,0.1639645985956117,59.802817,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,29.81,t_opening_auction,29.81,25380234.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,74534506.0,74534506.0,95348.0,95348.0,,,,,,,,,,,,,,,,,,,,,,,,0.8084721216509776,3206461.0,,,,,,28.94,23.68,1.0,1.0,9.0,0.0,1.0,0.0,2.4193147400990043,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,29.81,31.5,29.0,30.01,28.94,363127.51,1092505.06355,3.6973,851400.0,31.83,26.05,
20260715,20260716,20260717,603969.SH,银龙股份,18,0.1639245695411086,47.971831,0.01,通用设备,FULLY_READY,1,1,1,strong_official_opening_auction,7.76,t_opening_auction,7.76,3303432.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,33656984.0,33656984.0,131844.0,131859.0,,,,,,,,,,,,,,,,,,,,,,,,0.4339246922519913,331038.0,,,,,,7.8,6.38,0.0,,,0.0,1.0,0.0,1.576456178544691,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,7.76,7.97,7.55,7.79,7.8,267350.49,206873.797,-0.1282,425700.0,8.58,7.02,
20260715,20260716,20260717,600227.SH,赤天化,19,0.1629388322622334,68.661972,0.0164,农化制品,FULLY_READY,1,1,1,strong_official_opening_auction,2.98,t_opening_auction,2.98,18340112.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,44231576.0,44231576.0,103818.0,103921.0,,,,,,,,,,,,,,,,,,,,,,,,0.861151339608979,5227608.0,,,,,,2.92,2.39,0.0,,,0.0,1.0,0.0,1.600477727652872,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,2.98,3.15,2.78,2.78,2.92,2346443.58,682597.592,-4.7945,6154400.0,3.21,2.63,
20260715,20260716,20260717,000504.SZ,南华生物,22,0.1524842730639582,47.933863,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,8.99,t_opening_auction,8.99,9014273.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,2.0,34583789.0,34583789.0,93815.0,94115.0,1.0,ok,,1min,241.0,09:39:00,15:00:00,2.0,0.0,3.8778,0.0,,0.004552,0.0,31.0,0.0,41.7333,69.02,70.0,8.25,8.25,0.0,neutral_limitup,0.2934467776973208,152100.0,,,,,,8.51,6.97,1.0,2.0,6.0,0.0,1.0,0.0,1.6618948689283206,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.99,9.36,8.71,9.36,8.51,287362.01,264578.5638,9.9882,1002700.0,9.36,7.66,1.0
20260715,20260716,20260717,000908.SZ,石药景峰,23,0.1514957572247644,58.157043,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,7.43,t_opening_auction,7.43,11518729.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,70838580.0,70838580.0,95500.0,95500.0,1.0,ok,,1min,241.0,09:55:00,15:00:00,1.0,0.0,1.8667,0.0,,0.010187,0.0,31.0,0.0,53.8,72.64,70.0,8.25,8.25,0.0,neutral_limitup,0.7108979000724113,1623552.0,,,,,,7.5,6.14,1.0,1.0,9.0,0.0,1.0,0.0,2.4109189676749523,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,7.43,7.84,7.08,7.48,7.5,909356.13,672759.1259,-0.2667,1550300.0,8.25,6.75,
20260715,20260716,20260717,002432.SZ,九安医疗,24,0.1510590870392501,56.64169,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,70.33,t_opening_auction,70.33,136545695.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,331968945.0,331968945.0,92500.0,92500.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,1.0,0.0,0.0,0.0,,0.044902,0.0,31.0,0.0,65.0,76.0,70.0,8.25,8.25,0.0,healthy_limitup,0.978819695872556,42920493.0,,,,,,66.99,54.81,1.0,5.0,3.0,0.0,1.0,0.0,3.004110259261873,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,70.33,73.69,68.5,72.0,66.99,657616.13,4735746.73266,7.4787,1941500.0,73.69,60.29,
20260715,20260716,20260717,000935.SZ,四川双马,25,0.149369078310586,48.93637,0.01,多元金融,FULLY_READY,1,1,1,strong_official_opening_auction,27.85,t_opening_auction,27.85,3653920.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,7.0,23238193.0,23238193.0,102342.0,104051.0,1.0,ok,,1min,241.0,10:24:00,15:00:00,1.0,0.0,0.9954,0.0,,0.066434,0.0,31.0,0.0,59.0277,68.3583,57.0,10.2,10.2,0.0,neutral_limitup,0.6868211440984794,1386000.0,,,,,,28.13,23.01,0.0,,,0.0,1.0,0.0,1.177788551495404,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,27.85,28.13,26.88,26.96,28.13,133501.47,365138.36961,-4.1593,131200.0,30.94,25.32,
20260715,20260716,20260717,002900.SZ,哈三联,26,0.1457911035103008,62.28169,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,11.16,t_opening_auction,11.16,8607708.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,20578521.0,20578521.0,100227.0,100227.0,,,,,,,,,,,,,,,,,,,,,,,,0.5365677045619116,582474.0,,,,,,11.19,9.15,1.0,1.0,9.0,0.0,1.0,0.0,2.296746763636388,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,11.16,12.3,10.96,12.11,11.19,337051.9,392809.8806,8.2216,771300.0,12.31,10.07,
20260715,20260716,20260717,001388.SZ,信通电子,27,0.1431620231786933,59.220966,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,34.01,t_opening_auction,34.01,16787336.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,3.0,35511376.0,35511376.0,93130.0,102518.0,1.0,ok,,1min,241.0,09:32:00,15:00:00,4.0,2.0,3.3352,2.0,20.5,0.008297,0.0,31.0,0.0,36.5638,62.4741,58.9,35.44,35.44,0.0,neutral_limitup,0.9598117306299784,23218600.0,,,,,,35.68,29.2,1.0,6.0,3.0,0.0,1.0,0.0,1.580668669059107,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,34.01,35.68,32.11,33.78,35.68,108139.27,365723.66445,-5.3251,493600.0,39.25,32.11,
20260715,20260716,20260717,003010.SZ,若羽臣,28,0.1393852971575235,50.464789,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,24.83,t_opening_auction,24.83,4881578.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,51162999.0,51162999.0,102512.0,102621.0,,,,,,,,,,,,,,,,,,,,,,,,0.6162201303403331,910800.0,,,,,,24.56,20.1,1.0,4.0,3.0,0.0,1.0,0.0,1.8662233486644508,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,24.83,26.4,24.44,26.23,24.56,231805.34,593137.86371,6.7997,196600.0,27.02,22.1,
20260715,20260716,20260717,002141.SZ,贤丰控股,29,0.1373797605083075,61.791975,0.01,元件,FULLY_READY,1,1,1,strong_official_opening_auction,5.79,t_opening_auction,5.79,35446959.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,2.0,63630864.0,63630864.0,93015.0,93833.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,2.0,1.0,3.7433,1.0,2.0,0.006749,0.0,31.0,0.0,63.7901,79.687,79.0,12.1,12.1,0.0,healthy_limitup,0.974475018102824,35874142.0,,,,,,5.61,4.59,0.0,,,0.0,1.0,0.0,1.4778790448248014,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.79,6.17,5.55,5.91,5.61,1957741.28,1177725.08076,5.3476,6122100.0,6.17,5.05,
20260715,20260716,20260717,600732.SH,爱旭股份,31,0.1366008049632014,41.84507,0.01,光伏设备,FULLY_READY,1,1,1,strong_official_opening_auction,12.5,t_opening_auction,12.5,12820000.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,2.0,51087472.0,51087472.0,93840.0,100052.0,,,,,,,,,,,,,,,,,,,,,,,,0.8265749456915279,3711631.0,,,,,,12.44,10.18,0.0,,,0.0,1.0,0.0,1.4493851126796022,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,12.5,12.64,12.2,12.36,12.44,469554.88,583139.367,-0.6431,1025600.0,13.68,11.2,
20260715,20260716,20260717,001317.SZ,三羊马,32,0.136257444622738,61.416041,0.01,铁路公路,FULLY_READY,1,1,1,strong_official_opening_auction,51.97,t_opening_auction,51.97,16479687.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,85839885.0,85839885.0,100227.0,100227.0,1.0,ok,,1min,241.0,10:03:00,15:00:00,1.0,0.0,0.9595,0.0,,0.007627,0.0,31.0,0.0,59.2432,68.423,57.0,10.2,10.2,0.0,neutral_limitup,0.809739319333816,3263631.0,,,,,,51.07,41.79,0.0,,,0.0,1.0,0.0,2.194996366097917,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,51.97,53.62,50.5,51.3,51.07,100133.08,523154.7874,0.4504,317100.0,56.18,45.96,
