trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260507,000565.SZ,,7.92,-64.07766990291266,-1.1236,8.81,7.21
20260507,000566.SZ,,4.95,24.949596774193548,-0.8016,5.49,4.49
20260507,000567.SZ,,6.75,2.540841677331928,1.6566,7.3,5.98
20260507,000568.SZ,,99.05,57.181618750721626,0.7322,108.16,88.5
20260507,000570.SZ,,6.57,4.504010420237198,0.4587,7.19,5.89
20260507,000571.SZ,,5.4,-3.5361142033920507,-2.5271,6.09,4.99
20260507,000572.SZ,,5.61,5.61,0.0,6.17,5.05
20260507,000573.SZ,,4.84,-2.67226148409894,-2.8112,5.48,4.48
20260507,000576.SZ,,8.81,7.911278735632185,0.1136,9.68,7.92
20260507,000581.SZ,,19.83,18.876725368871963,0.0505,21.8,17.84
20260507,000582.SZ,,12.43,3.667965061378659,2.3888,13.35,10.93
20260507,000586.SZ,,19.44,2.6464462202376904,6.3457,20.11,16.45
20260507,000589.SZ,,5.04,3.1523642732049035,0.5988,5.51,4.51
20260507,000590.SZ,,11.04,39.34426229508197,-0.7194,12.23,10.01
20260507,000591.SZ,,5.26,1.9191476941039112,1.7408,5.69,4.65
20260507,000592.SZ,,11.34,2.294942626434339,3.9413,12.0,9.82
20260507,000593.SZ,,25.74,-7.019936182398342,-4.6667,29.7,24.3
20260507,000595.SZ,,6.65,2.110776067290906,2.1505,6.84,6.18
20260507,000596.SZ,,108.22,35.302560756809655,2.0655,116.63,95.43
20260507,000597.SZ,,4.93,4.097066400731322,0.2033,5.41,4.43
20260507,000598.SZ,,6.75,12.10762331838565,-0.4425,7.46,6.1
20260507,000599.SZ,,5.82,-2.692699176459702,-3.1614,6.61,5.41
20260507,000600.SZ,,10.0,2.1612742873198036,3.6269,10.62,8.69
20260507,000601.SZ,,7.19,1.6703061840821445,3.3046,7.66,6.26
20260507,000603.SZ,,38.95,9.570965205425596,3.0696,41.57,34.01
20260507,000605.SZ,,7.17,42.15167548500881,-0.8299,7.95,6.51
20260507,000607.SZ,,4.17,2.8139550576962007,0.4819,4.57,3.74
20260507,000608.SZ,,3.81,0.8960489181561618,3.252,3.87,3.51
20260507,000609.SZ,,15.9,2.6412837635801854,5.0198,15.9,14.38
20260507,000610.SZ,,7.44,4.437552188953835,0.6766,7.76,7.02
20260507,000612.SZ,,13.54,-141.48380355276922,-1.0957,15.06,12.32
20260507,000615.SZ,,3.33,1.174644608275424,1.8349,3.43,3.11
20260507,000617.SZ,,9.38,-170.85610200364317,-1.0549,10.43,8.53
20260507,000619.SZ,,6.19,6.19,0.0,6.81,5.57
20260507,000620.SZ,,3.11,1.5754812563323202,0.974,3.39,2.77
20260507,000623.SZ,,18.91,35.93007790233707,-0.4737,20.9,17.1
20260507,000625.SZ,,9.36,196.63865546218497,-0.9524,10.4,8.51
20260507,000626.SZ,,8.94,-4.89567931657631,-2.8261,10.12,8.28
20260507,000628.SZ,,65.06,-110.589835118137,-1.5883,72.72,59.5
20260507,000629.SZ,,3.88,3.083280356007629,0.2584,4.26,3.48
20260507,000630.SZ,,6.55,3.7022382997965178,0.7692,7.15,5.85
20260507,000631.SZ,,3.29,1.0365796023819276,2.1739,3.54,2.9
20260507,000632.SZ,,3.52,-0.8540994346444084,-5.1213,3.9,3.52
20260507,000633.SZ,,6.77,55.72016460905347,-0.8785,7.51,6.15
20260507,000635.SZ,,8.12,55.88437715072264,-0.8547,9.01,7.37
20260507,000636.SZ,,25.15,10.61002362470469,1.3704,27.29,22.33
20260507,000637.SZ,,4.75,8.17978302049251,-0.4193,5.25,4.29
20260507,000639.SZ,,1.83,-0.43766292779757493,-5.1813,2.03,1.83
20260507,000650.SZ,,5.69,5.69,0.0,6.26,5.12
20260507,000651.SZ,,39.89,46.940456578018356,-0.1502,43.95,35.96
20260507,000652.SZ,,4.3,-28.78179384203481,-1.1494,4.79,3.92
20260507,000655.SZ,,8.32,-19.72498814604078,-1.4218,9.28,7.6
20260507,000656.SZ,,1.39,-3.3221797323135744,-1.4184,1.48,1.34
20260507,000657.SZ,,63.19,21.52394577287281,1.9358,68.19,55.79
20260507,000659.SZ,,4.0,404.04040404040325,-0.9901,4.44,3.64
20260507,000661.SZ,,87.43,25.79817055178519,2.389,93.93,76.85
20260507,000663.SZ,,6.83,7.999531506207543,-0.1462,7.52,6.16
20260507,000665.SZ,,5.0,1.362620591922385,2.6694,5.36,4.38
20260507,000668.SZ,,17.47,2.9175016700066796,4.988,17.47,15.81
20260507,000669.SZ,,4.03,-17.87139689578714,-1.2255,4.28,3.88
20260507,000670.SZ,,8.2,1.3092348958998594,5.2632,8.57,7.01
20260507,000672.SZ,,14.54,8.250581626283834,0.7623,15.87,12.99
20260507,000676.SZ,,7.52,4.504882285988138,0.6693,8.22,6.72
20260507,000677.SZ,,3.45,-0.8714982191123348,-4.9587,3.81,3.45
20260507,000678.SZ,,12.26,2.5029091725700754,3.8983,12.98,10.62
20260507,000679.SZ,,6.85,-2.5782896717856065,-3.6568,7.82,6.4
20260507,000680.SZ,,12.5,4.76009139375476,1.626,13.53,11.07
20260507,000681.SZ,,23.12,6.553845281628257,2.5277,24.81,20.3
20260507,000682.SZ,,13.55,3.4875041824312154,2.8853,14.49,11.85
20260507,000683.SZ,,8.77,-8.672863924050631,-2.0112,9.85,8.06
20260507,000685.SZ,,11.74,75.54697554697556,-0.8446,13.02,10.66
20260507,000686.SZ,,8.67,-23.74041621029573,-1.3652,9.67,7.91
20260507,000688.SZ,,48.03,-10.831961390135541,-5.4341,55.87,45.71
20260507,000690.SZ,,5.62,1.4298799104416853,2.9304,6.01,4.91
20260507,000691.SZ,,7.94,1.9934222088323168,2.9831,8.1,7.32
20260507,000692.SZ,,5.15,2.600484750555444,0.9804,5.61,4.59
20260507,000695.SZ,,15.37,-6.7634763476347635,-3.2725,17.48,14.3
20260507,000697.SZ,,11.76,1.0681781023489019,10.0094,11.76,9.62
20260507,000698.SZ,,3.86,3.064221640073033,0.2597,4.04,3.66
20260507,000700.SZ,,13.56,1.2354565084687081,9.9757,13.56,11.1
20260507,000701.SZ,,6.06,17.600929422015682,-0.6557,6.71,5.49
20260507,000702.SZ,,6.96,-10.015829615772052,-1.6949,7.79,6.37
20260507,000703.SZ,,16.41,-1.8266822507931209,-9.9835,20.05,16.41
20260507,000705.SZ,,8.16,280.4123711340205,-0.9709,9.06,7.42
20260507,000707.SZ,,5.84,-16.619237336368812,-1.3514,6.51,5.33
20260507,000708.SZ,,15.42,28.133552271483303,-0.4519,17.04,13.94
20260507,000709.SZ,,2.38,4.092159559834938,-0.4184,2.63,2.15
20260507,000710.SZ,,9.99,11.1,-0.1,11.0,9.0
20260507,000711.SZ,,5.43,0.9006468734450157,5.029,5.43,4.91
20260507,000712.SZ,,10.41,214.639175257732,-0.9515,11.56,9.46
20260507,000713.SZ,,6.4,28.469750889679716,-0.7752,7.1,5.81
20260507,000715.SZ,,5.84,18.26712543009071,-0.6803,6.47,5.29
20260507,000716.SZ,,5.16,6.397222910984379,-0.1934,5.69,4.65
20260507,000717.SZ,,2.47,12.550813008130083,-0.8032,2.74,2.24
20260507,000718.SZ,,2.15,27.45849297573434,-0.9217,2.39,1.95
20260507,000719.SZ,,13.75,4.69700075152012,1.9274,14.84,12.14
20260507,000720.SZ,,5.17,0.47,10.0,5.17,4.23
20260507,000721.SZ,,7.43,22.4065138721351,-0.6684,8.23,6.73
20260507,000722.SZ,,14.76,4.217142857142857,2.5,15.84,12.96
20260507,000723.SZ,,4.33,-2.261332776269062,-2.9148,4.91,4.01
20260507,000725.SZ,,4.21,2.4509518542236712,0.7177,4.6,3.76
20260507,000726.SZ,,6.56,6.56,0.0,7.22,5.9
20260507,000727.SZ,,2.9,0.4240138023803257,5.8394,3.01,2.47
20260507,000728.SZ,,7.37,22.600429316160692,-0.6739,8.16,6.68
20260507,000729.SZ,,13.07,-8.935530183906476,-2.4627,14.74,12.06
20260507,000731.SZ,,6.9,-3.1000089855332917,-3.2258,7.84,6.42
20260507,000733.SZ,,43.69,30.40785077951002,0.4368,47.85,39.15
20260507,000735.SZ,,6.52,-104.82315112540186,-1.0622,7.25,5.93
20260507,000736.SZ,,5.51,2.0710392783311407,1.6605,5.69,5.15
20260507,000737.SZ,,14.94,10.64709236031927,0.4032,16.37,13.39
20260507,000738.SZ,,21.77,7.9772810553316225,1.729,23.54,19.26
20260507,000739.SZ,,17.45,-11.525759577278732,-2.514,19.69,16.11
20260507,000750.SZ,,3.94,16.127711829717562,-0.7557,4.37,3.57
20260507,000751.SZ,,6.34,7.525222551928783,-0.1575,6.99,5.72
20260507,000752.SZ,,9.15,-2.296456179098484,-4.9844,10.11,9.15
20260507,000753.SZ,,6.81,4.280864973598189,0.5908,7.45,6.09
20260507,000755.SZ,,4.99,-8.634711887869873,-1.5779,5.58,4.56
20260507,000756.SZ,,14.35,5.612045365662886,1.557,15.54,12.72
20260507,000757.SZ,,4.84,-21.559020044543438,-1.2245,5.39,4.41
20260507,000758.SZ,,7.49,1.8603611435384122,3.0261,8.0,6.54
20260507,000759.SZ,,5.47,12.035203520352034,-0.5455,6.05,4.95
20260507,000761.SZ,,2.84,-1.6324653675921135,-2.7397,3.21,2.63
20260507,000762.SZ,,38.4,-18.91346106486726,-3.0303,43.56,35.64
20260507,000766.SZ,,25.75,10.828427249789739,1.378,27.94,22.86
20260507,000767.SZ,,4.29,0.6436609152288072,5.665,4.47,3.65
20260507,000768.SZ,,23.46,29.79804394766925,-0.2127,25.86,21.16
20260507,000776.SZ,,21.17,22.218723761544922,-0.0472,23.3,19.06
20260507,000777.SZ,,20.32,5.768302722343657,2.5227,21.8,17.84
20260507,000778.SZ,,4.57,-15.44440689422102,-1.2959,5.09,4.17
20260507,000779.SZ,,8.89,40.64929126657522,-0.7813,9.86,8.06
20260507,000782.SZ,,7.48,12.456286427976686,-0.3995,8.26,6.76
20260507,000783.SZ,,8.34,-2.0245175385362297,-5.1195,9.67,7.91
20260507,000785.SZ,,2.55,-4.6840558412931665,-1.5444,2.85,2.33
20260507,000786.SZ,,26.56,24.69778687000186,0.0754,29.19,23.89
20260507,000788.SZ,,6.12,17.455790074158585,-0.6494,6.78,5.54
20260507,000789.SZ,,4.94,8.277479892761395,-0.4032,5.46,4.46
20260507,000790.SZ,,4.47,5.75437693099897,-0.2232,4.93,4.03
20260507,000791.SZ,,8.7,2.420499123612386,2.5943,9.33,7.63
20260507,000792.SZ,,38.92,-14.612900803484267,-3.6634,44.44,36.36
20260507,000793.SZ,,2.64,-21.359223300970886,-1.1236,2.8,2.54
20260507,000795.SZ,,9.37,10.488023281844638,-0.1066,10.32,8.44
20260507,000796.SZ,,4.97,-12.779634867575211,-1.3889,5.54,4.54
20260507,000797.SZ,,2.86,-75.06561679790022,-1.0381,3.18,2.6
20260507,000798.SZ,,9.27,25.97366209022135,-0.6431,10.26,8.4
20260507,000799.SZ,,43.3,20.644607609421186,1.0974,47.11,38.55
20260507,000800.SZ,,6.59,9.44938342414683,-0.3026,7.27,5.95
20260507,000801.SZ,,13.26,52.723658051689874,-0.7485,14.7,12.02
20260507,000802.SZ,,4.85,1.4605354292769597,2.3207,5.21,4.27
20260507,000803.SZ,,8.8,27.261462205700127,-0.6772,9.75,7.97
20260507,000807.SZ,,32.13,-51.589595375722546,-1.6228,35.93,29.39
20260507,000809.SZ,,4.03,0.6202480992396959,5.4974,4.2,3.44
20260507,000810.SZ,,12.86,12.86,0.0,14.15,11.57
20260507,000811.SZ,,26.03,-9.516671541386371,-3.7352,29.74,24.34
20260507,000812.SZ,,4.06,7.963907414672419,-0.4902,4.49,3.67
20260507,000813.SZ,,3.76,1.8117862477714064,1.0753,4.09,3.35
20260507,000815.SZ,,22.13,3.262135349872492,5.7839,23.01,18.83
20260507,000816.SZ,,3.05,-1.402556792053711,-3.1746,3.47,2.84
20260507,000818.SZ,,18.54,1.6809160720599834,10.0297,18.54,15.17
20260507,000819.SZ,,16.72,4.295660663360994,2.8923,17.88,14.63
20260507,000820.SZ,,3.8,1.4591252927850091,1.6043,3.93,3.55
20260507,000821.SZ,,10.54,3.0733343052923163,2.4295,10.8,9.78
20260507,000822.SZ,,5.54,-1.3391346386270246,-5.137,6.42,5.26
20260507,000823.SZ,,17.31,1.5772784429500846,9.9746,17.31,14.17
20260507,000825.SZ,,4.27,-11.070780399274048,-1.3857,4.76,3.9
20260507,000826.SZ,,1.98,0.3436366476335931,4.7619,1.98,1.8
20260507,000828.SZ,,10.32,12.794445821968758,-0.1934,11.37,9.31
20260507,000829.SZ,,11.73,23.88515577275504,-0.5089,12.97,10.61
20260507,000830.SZ,,15.83,-3.000435944578176,-6.2759,18.58,15.2
20260507,000831.SZ,,55.59,57.665975103734446,-0.036,61.17,50.05
20260507,000833.SZ,,27.14,-3.180481173754585,-9.5333,33.0,27.0
20260507,000837.SZ,,11.56,2.4716170276453364,3.6771,12.27,10.04
20260507,000838.SZ,,1.88,-0.8983180428134556,-3.0928,2.04,1.84
20260507,000839.SZ,,3.05,1.0144011707187282,2.0067,3.29,2.69
20260507,000848.SZ,,9.03,5.8003597122302155,0.5568,9.88,8.08
20260507,000850.SZ,,4.47,-3.761992930483083,-2.1882,5.03,4.11
20260507,000852.SZ,,7.26,5.688763516690174,0.2762,7.96,6.52
20260507,000856.SZ,,10.42,2.770318772764736,2.7613,11.15,9.13
20260507,000858.SZ,,92.6,67.66532700036535,0.3685,101.49,83.03
20260507,000859.SZ,,9.27,6.467141063206362,0.4334,10.15,8.31
20260507,000860.SZ,,12.44,-64.99477533960292,-1.1914,13.85,11.33
20260507,000862.SZ,,6.9,2.633587786259542,1.62,7.47,6.11
20260507,000863.SZ,,5.12,-1.6410782396871693,-4.1199,5.87,4.81
20260507,000868.SZ,,4.51,2.380072827062114,0.8949,4.92,4.02
20260507,000869.SZ,,19.25,27.926882344407367,-0.3107,21.24,17.38
20260507,000875.SZ,,6.75,2.277558457333738,1.9637,7.28,5.96
20260507,000876.SZ,,8.8,4.884004884004884,0.8018,9.6,7.86
20260507,000877.SZ,,4.7,1.5919791349117638,1.9523,5.07,4.15
20260507,000878.SZ,,20.13,11.838390966831332,0.7004,21.99,17.99
20260507,000880.SZ,,30.93,-45.17306849715203,-1.6847,34.61,28.31
20260507,000881.SZ,,7.94,3.1327678043006513,1.5345,8.6,7.04
20260507,000882.SZ,,1.62,-1.9799560009777561,-1.8182,1.82,1.49
20260507,000883.SZ,,4.94,8.277479892761395,-0.4032,5.46,4.46
20260507,000885.SZ,,14.16,12.40581741720694,0.1414,15.55,12.73
20260507,000886.SZ,,5.37,-8.281924737816162,-1.6484,6.01,4.91
20260507,000887.SZ,,18.16,5.583740737324355,2.2523,19.54,15.98
20260507,000888.SZ,,11.47,10.549066494987585,0.0873,12.61,10.31
20260507,000889.SZ,,5.35,0.48275177535349156,10.0823,5.35,4.37
20260507,000890.SZ,,15.13,-5.751539572721053,-3.6306,17.27,14.13
20260507,000892.SZ,,4.9,-4.9,-2.0,5.5,4.5
20260507,000893.SZ,,54.59,-71.49967256057629,-1.7635,61.13,50.01
20260507,000895.SZ,,27.22,-35.428868931407,-1.7683,30.48,24.94
20260507,000897.SZ,,2.14,-5.594771241830065,-1.3825,2.39,1.95
20260507,000898.SZ,,2.31,4.0597539543058,-0.431,2.55,2.09
20260507,000899.SZ,,13.43,3.5771361602386533,2.7544,14.38,11.76
20260507,000900.SZ,,4.24,5.544658035831046,-0.2353,4.68,3.83
20260507,000901.SZ,,24.02,93.75487900078065,-0.7438,26.62,21.78
20260507,000902.SZ,,15.31,96.89873417721518,-0.842,16.98,13.9
20260507,000903.SZ,,2.15,-2.601330913490623,-1.8265,2.3,2.08
20260507,000905.SZ,,11.3,3.4637076998528693,2.2624,12.16,9.95
20260507,000906.SZ,,6.57,26.849203105843888,-0.7553,7.28,5.96
20260507,000908.SZ,,7.05,7.05,0.0,7.4,6.7
20260507,000909.SZ,,4.47,-1.1480378056297513,-4.8936,4.94,4.47
20260507,000910.SZ,,6.82,7.989690721649485,-0.1464,7.51,6.15
20260507,000911.SZ,,5.51,2.409480496764037,1.2868,5.71,5.17
20260507,000912.SZ,,4.49,-0.9219712525667352,-5.87,5.25,4.29
20260507,000913.SZ,,13.44,14.518742573187858,-0.0743,14.8,12.11
20260507,000915.SZ,,28.81,26.091287810179313,0.1042,31.66,25.9
20260507,000917.SZ,,8.87,5.276621058893515,0.681,9.69,7.93
20260507,000919.SZ,,7.23,-19.846280538018114,-1.3643,8.06,6.6
20260507,000920.SZ,,11.73,15.747080144985905,-0.2551,12.94,10.58
20260507,000921.SZ,,24.24,26.416739319965124,-0.0824,26.69,21.83
20260507,000922.SZ,,15.45,6.683971447112264,1.3115,16.78,13.73
20260507,000923.SZ,,17.95,4.25335292166248,3.2202,19.13,15.65
20260507,000925.SZ,,9.9,inf,-1.0,11.0,9.0
20260507,000926.SZ,,2.12,-0.9652597550425717,-3.1963,2.41,1.97
20260507,000927.SZ,,2.86,1.028999064546305,1.7794,3.09,2.53
20260507,000928.SZ,,6.9,1.3194125745754934,4.2296,7.28,5.96
20260507,000929.SZ,,10.66,1.76941207715035,5.0246,10.66,9.64
20260507,000930.SZ,,5.88,-11.586206896551722,-1.5075,6.57,5.37
20260507,000931.SZ,,4.65,-6.726457399103139,-1.6913,5.2,4.26
