ts_code,trade_date,open,high,low,close,vol,amount
000158.SZ,20260828,12.76,12.94,12.6,12.61,248334.91,317061.7897
000159.SZ,20260828,6.06,6.1,6.03,6.07,87297.02,52912.2941
000166.SZ,20260828,4.57,4.59,4.53,4.58,573394.16,261858.09885
000301.SZ,20260828,13.6,14.32,13.45,14.1,489246.04,678989.44157
000333.SZ,20260828,86.5,86.98,85.42,86.23,169362.04,1459282.37006
000338.SZ,20260828,27.71,28.06,25.89,27.64,2045129.02,5513740.20834
000400.SZ,20260828,21.89,21.94,21.7,21.85,96403.05,210058.20065
000401.SZ,20260828,3.61,3.68,3.6,3.66,100271.7,36595.16791
000402.SZ,20260828,2.5,2.57,2.49,2.55,459031.88,116528.1259
000403.SZ,20260828,10.74,10.74,10.55,10.59,48936.28,51931.68452
000404.SZ,20260828,7.13,7.15,7.09,7.12,73394.0,52233.377
000407.SZ,20260828,4.17,4.22,4.14,4.22,139610.29,58528.9718
000408.SZ,20260828,79.01,79.28,77.72,79.0,85424.0,671760.62226
000409.SZ,20260828,8.74,8.84,8.73,8.78,54423.39,47784.35725
000410.SZ,20260828,5.16,5.21,5.14,5.2,137999.01,71501.62718
000411.SZ,20260828,9.75,10.06,9.75,9.89,42812.8,42447.8012
000415.SZ,20260828,4.47,4.53,4.42,4.49,458305.27,205627.84423
000417.SZ,20260828,5.74,5.82,5.69,5.79,190246.6,109695.6144
000419.SZ,20260828,4.97,5.07,4.94,5.06,68171.0,34207.853
000420.SZ,20260828,3.67,3.85,3.66,3.78,796436.26,297523.67296
000421.SZ,20260828,5.71,5.79,5.67,5.78,96625.14,55543.1098
000422.SZ,20260828,12.53,13.23,12.45,13.13,497823.83,642161.57927
000423.SZ,20260828,48.9,49.23,48.62,49.12,46888.0,229579.832
000425.SZ,20260828,7.96,7.97,7.82,7.95,1515326.62,1193904.57951
000426.SZ,20260828,41.2,42.11,40.18,41.58,698539.08,2871360.28201
000428.SZ,20260828,4.59,4.61,4.43,4.55,652403.85,295109.95412
000429.SZ,20260828,13.4,13.53,13.33,13.39,49170.37,66046.52798
000430.SZ,20260828,6.91,7.04,6.89,7.02,108525.0,75723.626
000488.SZ,20260828,1.92,1.94,1.91,1.93,96161.01,18561.21193
000498.SZ,20260828,4.94,4.99,4.91,4.97,87230.45,43302.2142
000501.SZ,20260828,7.25,7.31,7.12,7.29,95933.3,69353.8611
000503.SZ,20260828,6.94,7.06,6.88,6.99,102645.55,71767.38286
000504.SZ,20260828,8.41,8.48,8.22,8.4,42985.99,35947.59766
000505.SZ,20260828,7.12,7.5,7.0,7.34,954431.37,696199.50016
000506.SZ,20260828,22.23,22.3,20.53,21.43,1327828.85,2819852.14229
000507.SZ,20260828,5.03,5.12,5.02,5.1,135209.21,68653.93628
000509.SZ,20260828,3.55,3.59,3.49,3.53,176428.0,62646.9
000510.SZ,20260828,17.28,18.49,17.28,17.73,543021.46,973651.48256
000513.SZ,20260828,26.72,26.95,26.47,26.76,93077.99,249050.37154
000514.SZ,20260828,4.09,4.21,4.06,4.17,102601.77,42617.2467
000516.SZ,20260828,4.17,4.18,4.15,4.16,112103.0,46615.257
000517.SZ,20260828,2.28,2.3,2.2,2.23,444583.99,99823.87172
000518.SZ,20260828,3.93,3.98,3.86,3.88,353695.89,138876.92966
000519.SZ,20260828,14.35,14.54,14.28,14.43,232477.06,335759.163
000520.SZ,20260828,4.23,4.3,4.21,4.25,254211.0,108233.012
000521.SZ,20260828,4.86,4.87,4.83,4.85,38853.0,18848.398
000523.SZ,20260828,3.46,3.63,3.4,3.54,1113181.8,392659.7142
000524.SZ,20260828,9.89,10.33,9.85,10.19,172956.54,175719.46689
000525.SZ,20260828,4.67,4.87,4.65,4.84,442426.76,211508.65882
000526.SZ,20260828,35.3,36.14,34.61,35.22,41279.0,146179.774
000528.SZ,20260828,7.89,7.9,7.82,7.87,279587.62,219699.4116
000529.SZ,20260828,4.99,5.05,4.96,5.02,41920.53,21018.22359
000530.SZ,20260828,5.16,5.18,5.09,5.16,113239.0,58358.315
000531.SZ,20260828,5.68,5.73,5.66,5.72,58051.71,33070.19881
000532.SZ,20260828,11.3,11.38,11.24,11.28,36595.0,41341.724
000533.SZ,20260828,11.56,12.16,11.45,11.84,1037539.95,1226359.90619
000534.SZ,20260828,23.64,23.75,22.82,23.2,182428.7,423716.19632
000536.SZ,20260828,3.5,3.58,3.46,3.54,1104580.57,389409.97678
000537.SZ,20260828,7.62,7.64,7.56,7.58,157994.98,119864.41396
000538.SZ,20260828,50.0,50.04,49.63,50.0,51141.6,255210.4292
000539.SZ,20260828,5.32,5.34,5.29,5.3,341663.5,181176.75357
000541.SZ,20260828,4.91,4.94,4.89,4.93,40600.0,19980.18161
000543.SZ,20260828,7.41,7.45,7.37,7.43,141672.35,104931.5745
000544.SZ,20260828,7.28,7.35,7.28,7.33,30483.0,22343.508
000545.SZ,20260828,2.64,2.7,2.62,2.69,367668.58,98203.75412
000546.SZ,20260828,4.83,4.9,4.78,4.86,137640.0,66664.674
000547.SZ,20260828,13.99,14.35,13.95,14.16,489451.36,691394.48768
000548.SZ,20260828,4.55,4.63,4.54,4.61,67394.01,30942.35965
000550.SZ,20260828,16.13,16.4,16.05,16.34,47201.86,76811.56938
000551.SZ,20260828,12.68,12.72,12.51,12.52,119990.98,151198.80238
000552.SZ,20260828,2.67,2.74,2.65,2.73,1093354.05,295627.14535
000553.SZ,20260828,5.63,5.75,5.59,5.72,99008.68,56247.6178
000554.SZ,20260828,6.48,6.68,6.48,6.66,204072.43,134487.74824
000555.SZ,20260828,10.89,10.99,10.69,10.7,150029.0,162396.124
000557.SZ,20260828,3.69,3.76,3.67,3.76,120181.76,44891.89832
000558.SZ,20260828,3.62,3.71,3.58,3.68,361728.17,132530.30724
000559.SZ,20260828,11.37,11.44,11.03,11.08,329337.41,368465.76641
000560.SZ,20260828,2.49,2.64,2.49,2.64,2487038.26,642316.3278
000561.SZ,20260828,7.77,7.84,7.74,7.79,67772.0,52784.81814
000563.SZ,20260828,3.07,3.07,3.01,3.05,521837.49,158737.73896
000564.SZ,20260828,1.51,1.56,1.48,1.56,4576004.47,700752.36819
000565.SZ,20260828,6.04,6.62,5.99,6.62,231899.45,146280.39641
000566.SZ,20260828,5.0,5.09,4.91,5.04,1063772.34,533357.63633
000567.SZ,20260828,6.5,7.01,6.3,7.01,847269.76,568131.93305
000568.SZ,20260828,77.98,78.83,77.05,78.44,101166.97,791044.52101
000570.SZ,20260828,5.18,5.26,5.14,5.24,122047.13,63644.04525
000571.SZ,20260828,6.41,6.5,6.25,6.26,218366.0,139136.281
000572.SZ,20260828,3.93,3.97,3.9,3.94,313374.8,123507.8767
000573.SZ,20260828,3.73,3.86,3.71,3.84,158720.47,60316.61827
000576.SZ,20260828,8.01,8.37,7.87,8.16,638628.54,517329.51769
000581.SZ,20260828,18.31,18.35,17.94,18.05,117450.02,212221.5211
000582.SZ,20260828,10.98,11.24,10.9,11.12,356845.4,395552.10374
000586.SZ,20260828,14.49,14.5,13.72,13.77,245793.38,342113.62626
000589.SZ,20260828,4.32,4.38,4.31,4.37,237631.96,103354.89216
000590.SZ,20260828,9.32,9.64,9.24,9.58,54283.0,51606.135
000591.SZ,20260828,4.31,4.34,4.29,4.33,300546.47,129821.42696
000592.SZ,20260828,7.07,7.19,6.73,7.01,3770407.09,2635200.22108
000593.SZ,20260828,22.67,23.7,22.6,22.63,171002.22,395496.10477
000595.SZ,20260828,5.75,5.95,5.66,5.73,286065.46,165087.47172
000596.SZ,20260828,91.58,94.3,90.72,93.9,38269.22,354684.62131
000597.SZ,20260828,5.12,5.15,5.01,5.05,155511.39,78833.41277
000598.SZ,20260828,7.17,7.27,7.13,7.2,173013.87,124673.56477
000599.SZ,20260828,4.71,4.78,4.71,4.77,68698.81,32617.24178
000600.SZ,20260828,7.95,8.03,7.89,8.0,177383.51,141333.2386
000601.SZ,20260828,6.21,6.24,6.16,6.18,251947.88,155775.0447
000603.SZ,20260828,38.56,39.44,36.89,38.59,677792.47,2577448.31842
000605.SZ,20260828,5.93,6.03,5.89,5.99,34281.4,20462.9382
000607.SZ,20260828,3.65,3.72,3.64,3.7,101737.5,37559.428
000608.SZ,20260828,7.41,7.63,7.34,7.39,278062.8,208523.7102
000609.SZ,20260828,10.15,10.41,9.94,10.05,53136.0,53693.894
000610.SZ,20260828,6.7,6.94,6.6,6.83,109399.0,74677.171
000612.SZ,20260828,11.3,11.52,11.17,11.46,399649.59,453698.96099
000615.SZ,20260828,3.29,3.31,3.28,3.3,50676.1,16693.7911
000617.SZ,20260828,7.5,7.56,7.38,7.4,1115156.22,828638.27602
000619.SZ,20260828,4.92,5.05,4.9,5.03,56748.0,28350.09
000620.SZ,20260828,3.42,3.45,3.36,3.38,3030282.39,1031213.06004
000623.SZ,20260828,18.67,18.67,18.44,18.62,110056.05,204248.2082
000625.SZ,20260828,7.09,7.13,7.07,7.1,299419.27,212667.09871
000626.SZ,20260828,8.55,9.41,8.48,9.41,296249.54,271272.58914
000628.SZ,20260828,46.94,48.93,46.5,48.12,113471.58,547282.01926
000629.SZ,20260828,3.08,3.13,3.06,3.11,932711.94,288733.71572
000630.SZ,20260828,6.78,6.82,6.65,6.76,3211189.38,2164853.32482
000631.SZ,20260828,2.95,2.99,2.93,2.98,118831.53,35349.37437
000632.SZ,20260828,4.27,4.44,4.18,4.39,260424.07,112160.29395
000633.SZ,20260828,5.4,5.44,5.35,5.43,52576.0,28428.138
000636.SZ,20260828,55.0,57.36,54.5,55.45,1624626.08,9086726.733
000637.SZ,20260828,4.18,4.3,4.16,4.27,120989.47,51331.18069
000639.SZ,20260828,1.74,1.79,1.73,1.75,515202.28,90690.122
000650.SZ,20260828,5.53,5.58,5.46,5.57,239182.24,132387.36278
000651.SZ,20260828,39.1,39.17,38.58,39.0,494873.25,1919618.3024
000652.SZ,20260828,3.5,3.55,3.49,3.54,124107.0,43792.269
000655.SZ,20260828,7.37,7.56,7.27,7.55,120972.4,90012.03038
000656.SZ,20260828,1.27,1.31,1.24,1.29,3270915.47,415401.78133
000657.SZ,20260828,67.9,69.4,66.35,66.76,840195.12,5665503.80941
000659.SZ,20260828,2.9,2.98,2.84,2.94,294504.48,85962.77708
000661.SZ,20260828,76.69,76.85,75.83,75.92,44674.08,340198.36973
000663.SZ,20260828,5.8,6.05,5.76,5.99,113980.0,67646.373
000665.SZ,20260828,3.94,3.96,3.9,3.94,118633.4,46668.995
000668.SZ,20260828,22.89,22.89,22.45,22.7,32491.0,73640.896
000669.SZ,20260828,4.11,4.37,4.08,4.26,79960.0,33583.0175
000670.SZ,20260828,6.99,7.2,6.97,6.99,351875.0,248876.083
000672.SZ,20260828,14.54,14.6,14.37,14.39,129010.83,186520.26647
000676.SZ,20260828,6.75,6.82,6.65,6.67,600168.96,403076.66253
000677.SZ,20260828,1.86,1.88,1.81,1.85,467328.85,85978.58705
000678.SZ,20260828,9.0,9.04,8.83,8.86,107614.01,95859.74384
000679.SZ,20260828,6.36,6.39,6.28,6.31,47767.0,30277.779
000680.SZ,20260828,10.35,10.44,10.19,10.38,166085.97,171295.72658
000681.SZ,20260828,16.57,16.95,16.44,16.53,230762.98,385110.41592
000682.SZ,20260828,11.6,11.62,11.5,11.53,99433.64,114779.66348
000683.SZ,20260828,6.2,6.43,6.13,6.36,880278.38,552451.88738
000685.SZ,20260828,11.33,11.48,11.3,11.42,152315.78,173571.47076
000686.SZ,20260828,8.13,8.17,8.05,8.14,194638.82,157773.9532
000688.SZ,20260828,31.01,31.81,30.6,31.5,222698.94,696765.8958
000690.SZ,20260828,4.9,4.92,4.86,4.9,367261.49,179625.88459
000691.SZ,20260828,10.53,10.62,10.1,10.14,103551.5,106588.243
000692.SZ,20260828,4.38,4.39,4.32,4.35,144849.0,62854.077
000695.SZ,20260828,15.21,15.24,14.85,14.87,97443.0,146187.294
000697.SZ,20260828,8.52,8.63,8.48,8.55,58206.46,49770.81129
000698.SZ,20260828,3.6,3.65,3.58,3.65,36019.55,13020.59955
000700.SZ,20260828,11.6,11.66,11.18,11.21,404123.35,459134.5908
000701.SZ,20260828,5.1,5.18,5.09,5.16,133838.0,68831.342
000702.SZ,20260828,5.58,5.77,5.58,5.75,63167.92,35918.08808
000703.SZ,20260828,19.2,19.74,18.88,19.49,939117.07,1821312.52962
000705.SZ,20260828,7.29,7.29,7.15,7.21,39019.0,28146.69
000707.SZ,20260828,4.64,4.76,4.61,4.73,81688.56,38362.51564
000708.SZ,20260828,13.95,14.0,13.85,13.96,93206.02,129890.56484
000709.SZ,20260828,2.12,2.16,2.1,2.15,889885.68,190260.37609
000710.SZ,20260828,9.26,9.3,8.98,9.03,300484.51,273053.90502
000712.SZ,20260828,11.8,11.8,11.8,11.8,151563.75,178845.225
000713.SZ,20260828,6.4,6.83,6.4,6.69,434825.29,289665.47953
000715.SZ,20260828,5.69,5.76,5.59,5.72,132542.49,75744.25341
000716.SZ,20260828,5.14,5.67,5.09,5.67,763170.9,419217.1924
000717.SZ,20260828,2.27,2.35,2.26,2.34,381752.0,88713.628
000718.SZ,20260828,1.94,1.99,1.93,1.98,301306.87,59342.27939
000719.SZ,20260828,11.6,11.67,11.55,11.6,30961.3,35950.9227
000720.SZ,20260828,3.93,3.95,3.85,3.91,387470.0,151178.04903
000721.SZ,20260828,6.9,7.0,6.83,6.95,184434.0,128022.182
000722.SZ,20260828,12.95,13.08,12.77,13.02,96128.83,124468.78103
000723.SZ,20260828,3.92,3.97,3.87,3.95,1174307.17,461560.13148
000725.SZ,20260828,5.9,5.98,5.86,5.92,10338636.1,6122550.80711
000726.SZ,20260828,5.95,6.04,5.93,6.02,59161.34,35527.86768
000727.SZ,20260828,2.28,2.32,2.27,2.31,659262.5,151861.1645
000728.SZ,20260828,7.69,7.74,7.62,7.7,378589.68,291110.95302
000729.SZ,20260828,11.4,11.57,11.37,11.55,144175.03,165496.09186
000731.SZ,20260828,6.28,6.55,6.24,6.53,195831.6,126583.85687
000733.SZ,20260828,41.14,42.2,40.92,40.96,142665.58,590923.71293
000735.SZ,20260828,5.85,5.9,5.71,5.86,679316.18,395176.50927
000736.SZ,20260828,4.57,4.74,4.51,4.68,258669.89,120254.65004
000737.SZ,20260828,15.26,15.57,14.87,15.37,1048310.09,1596296.84938
000738.SZ,20260828,18.9,19.09,18.61,18.68,169434.04,318842.96194
000739.SZ,20260828,21.53,22.1,21.32,21.33,144138.63,312518.74034
000750.SZ,20260828,3.86,3.88,3.82,3.85,482717.65,185692.5948
000751.SZ,20260828,5.21,5.34,5.13,5.3,936103.79,490677.92922
000752.SZ,20260828,8.68,8.82,8.67,8.71,13559.0,11816.485
000753.SZ,20260828,4.89,5.0,4.84,4.94,171537.0,84488.458
000755.SZ,20260828,4.76,4.87,4.73,4.83,48554.5,23399.35556
000756.SZ,20260828,13.35,13.52,13.3,13.43,60449.04,81031.89076
000757.SZ,20260828,4.54,4.57,4.5,4.52,62244.0,28196.952
000758.SZ,20260828,6.32,6.55,6.32,6.52,664371.01,428957.73282
000759.SZ,20260828,6.07,6.33,5.98,6.3,646518.0,401608.941
000761.SZ,20260828,2.38,2.43,2.36,2.41,196403.39,47255.38142
000762.SZ,20260828,23.2,23.88,22.86,23.63,192728.8,450972.45941
000766.SZ,20260828,16.35,16.64,16.28,16.61,92197.75,152170.19923
000767.SZ,20260828,3.47,3.47,3.43,3.45,609246.77,210034.47395
000768.SZ,20260828,21.4,21.9,21.12,21.72,382472.53,829139.61234
000776.SZ,20260828,21.54,21.58,21.32,21.43,422943.68,906801.6955
000777.SZ,20260828,17.23,17.32,17.12,17.23,46207.17,79617.79403
000778.SZ,20260828,3.64,3.73,3.64,3.71,538167.09,198379.93791
000779.SZ,20260828,9.56,9.85,9.47,9.63,569082.08,549803.69761
000782.SZ,20260828,7.98,8.1,7.92,8.0,250055.1,200699.6034
000783.SZ,20260828,9.39,9.4,9.17,9.21,1201765.33,1112671.37226
000785.SZ,20260828,2.25,2.3,2.23,2.29,533855.0,121565.05903
000786.SZ,20260828,17.6,17.97,17.51,17.7,176295.04,311884.86225
000788.SZ,20260828,5.74,5.84,5.67,5.78,195966.0,112934.799
000789.SZ,20260828,4.22,4.24,4.17,4.23,46634.35,19655.99841
000790.SZ,20260828,4.2,4.25,4.16,4.21,129529.74,54446.17619
000791.SZ,20260828,7.28,7.31,7.21,7.24,142877.32,103526.995
000792.SZ,20260828,28.38,28.68,27.78,28.38,638360.89,1800291.53751
000793.SZ,20260828,2.14,2.14,2.12,2.13,122999.0,26168.668
000795.SZ,20260828,8.74,8.83,8.73,8.76,151678.34,132951.02692
000796.SZ,20260828,4.25,4.34,4.19,4.32,974871.48,417685.76763
000797.SZ,20260828,2.45,2.53,2.43,2.51,314557.85,78313.12143
000798.SZ,20260828,9.28,10.12,9.22,10.12,319788.63,312754.41568
000799.SZ,20260828,39.05,39.46,38.95,39.21,54420.57,213648.73206
000800.SZ,20260828,6.24,6.24,6.13,6.22,129435.26,79977.77718
000801.SZ,20260828,11.9,11.93,11.71,11.78,87736.75,103575.83135
000802.SZ,20260828,3.95,4.06,3.94,3.97,910244.3,363964.7939
000803.SZ,20260828,7.5,7.7,7.42,7.53,117860.96,89037.50188
000807.SZ,20260828,27.1,27.34,26.79,27.23,907382.88,2456899.40904
000809.SZ,20260828,3.42,3.46,3.41,3.43,89407.0,30764.187
000810.SZ,20260828,9.74,9.87,9.7,9.73,157682.76,154170.37084
000811.SZ,20260828,42.88,43.21,40.01,40.1,459895.92,1892631.46383
000812.SZ,20260828,3.62,3.69,3.61,3.68,140615.5,51534.076
000813.SZ,20260828,3.4,3.48,3.35,3.47,337401.01,116016.39445
000815.SZ,20260828,16.63,16.95,16.32,16.32,660102.23,1098044.8007
000816.SZ,20260828,3.01,3.12,2.95,3.06,1124948.09,339055.60927
000818.SZ,20260828,12.31,12.55,12.3,12.41,158640.89,197002.88133
000819.SZ,20260828,12.11,12.41,12.11,12.33,45241.48,55697.13026
000820.SZ,20260828,3.63,3.66,3.6,3.63,149412.82,54136.51984
000821.SZ,20260828,7.3,7.39,7.24,7.33,51965.0,38050.403
000822.SZ,20260828,4.42,4.59,4.38,4.55,159359.19,71677.88222
000823.SZ,20260828,15.6,15.93,15.37,15.37,483700.95,755423.83949
000825.SZ,20260828,3.57,3.63,3.53,3.6,387683.99,139090.51244
000826.SZ,20260828,1.91,1.94,1.87,1.93,151252.0,28818.393
000828.SZ,20260828,10.28,10.36,10.13,10.22,83800.74,85614.39069
000829.SZ,20260828,8.71,8.92,8.56,8.76,222698.05,194905.00905
000830.SZ,20260828,12.45,13.01,12.38,12.94,566853.27,725948.77609
000831.SZ,20260828,61.0,61.71,59.94,60.18,264653.43,1604010.06679
000833.SZ,20260828,21.15,21.7,21.01,21.5,205540.97,438595.3679
000837.SZ,20260828,10.12,10.19,10.06,10.12,117195.29,118623.75532
000838.SZ,20260828,2.95,3.0,2.91,2.98,246328.0,72870.999
000839.SZ,20260828,2.87,2.93,2.81,2.81,873461.0,249515.727
000848.SZ,20260828,8.47,8.7,8.41,8.67,141761.58,121595.85592
000850.SZ,20260828,4.44,4.45,4.36,4.43,92146.9,40685.3349
000852.SZ,20260828,5.45,5.52,5.41,5.49,152504.04,83334.91055
000856.SZ,20260828,8.6,9.02,8.56,8.91,83542.0,73415.45
000858.SZ,20260828,71.12,71.69,70.93,71.51,230364.95,1643217.89252
000859.SZ,20260828,8.9,9.33,8.85,9.05,560678.83,510591.40435
000860.SZ,20260828,10.5,10.66,10.45,10.64,63943.84,67604.779
000862.SZ,20260828,5.25,5.31,5.22,5.29,105377.0,55487.945
000863.SZ,20260828,4.32,4.37,4.26,4.29,165560.24,71358.91744
000868.SZ,20260828,3.55,3.61,3.52,3.58,90976.78,32570.28416
000869.SZ,20260828,16.15,16.18,16.02,16.13,12958.0,20899.05
000875.SZ,20260828,4.9,4.98,4.89,4.96,269053.0,132878.336
000876.SZ,20260828,7.04,7.19,7.01,7.17,412577.42,293896.29804
000877.SZ,20260828,3.76,3.83,3.74,3.82,155553.82,59132.42756
000878.SZ,20260828,17.5,18.05,17.36,17.85,1082063.23,1921085.18234
000880.SZ,20260828,23.6,24.69,23.6,23.64,117904.02,281793.66638
000881.SZ,20260828,6.53,6.66,6.53,6.65,79030.03,52317.2719
000882.SZ,20260828,1.5,1.52,1.48,1.52,514630.01,77474.09848
000883.SZ,20260828,4.6,4.61,4.53,4.58,173166.92,79012.90586
000885.SZ,20260828,12.25,12.29,12.22,12.27,29727.08,36423.37003
000886.SZ,20260828,4.77,4.9,4.76,4.86,248684.0,120704.726
000887.SZ,20260828,21.8,21.8,20.9,20.95,353701.24,754580.60474
000888.SZ,20260828,9.96,10.34,9.92,10.32,179347.46,182503.254
000889.SZ,20260828,4.04,4.06,3.99,4.02,329841.16,132574.17336
000890.SZ,20260828,9.64,9.64,8.39,8.6,1259999.71,1125328.27407
000892.SZ,20260828,3.8,4.05,3.76,3.91,660732.0,257764.501
000893.SZ,20260828,48.1,49.0,46.87,48.8,178573.97,859322.46513
000895.SZ,20260828,24.93,24.97,24.66,24.87,68750.45,170613.23186
000897.SZ,20260828,1.82,1.87,1.8,1.86,307533.79,56674.14058
000898.SZ,20260828,2.06,2.12,2.05,2.11,578911.41,121078.36215
000899.SZ,20260828,9.7,9.71,9.62,9.65,57357.03,55364.63198
000900.SZ,20260828,3.71,3.72,3.65,3.71,175061.11,64513.39042
000901.SZ,20260828,13.85,13.91,13.78,13.8,85814.1,118641.1489
000902.SZ,20260828,14.38,14.67,14.16,14.59,255826.43,370178.48796
000903.SZ,20260828,1.9,1.91,1.88,1.89,143510.98,27107.05922
000905.SZ,20260828,8.9,9.14,8.8,8.97,131817.68,117805.36835
000906.SZ,20260828,5.67,5.84,5.67,5.78,158258.0,91301.79
000908.SZ,20260828,6.61,6.67,6.48,6.52,132031.92,86142.56976
000909.SZ,20260828,4.18,4.52,4.18,4.49,66014.55,28821.93285
000910.SZ,20260828,5.42,5.54,5.4,5.51,55528.0,30460.268
000911.SZ,20260828,5.3,5.48,5.25,5.34,115924.46,62060.4788
000912.SZ,20260828,3.99,4.36,3.93,4.36,1128570.6,474238.10687
000913.SZ,20260828,11.69,11.69,11.34,11.52,62832.01,72502.89161
000915.SZ,20260828,24.82,25.1,24.77,25.04,24705.57,61664.73357
000917.SZ,20260828,7.13,7.15,7.02,7.05,173598.0,122549.448
000919.SZ,20260828,6.86,6.95,6.78,6.85,144218.9,98870.4403
000920.SZ,20260828,11.55,11.65,11.49,11.59,63473.0,73564.217
000921.SZ,20260828,26.26,26.65,25.78,26.51,69384.96,182707.84688
000922.SZ,20260828,12.09,12.24,11.97,12.18,127488.45,154501.65842
000923.SZ,20260828,16.19,16.95,16.05,16.7,199739.32,330532.78156
000925.SZ,20260828,8.37,9.38,8.29,9.38,831967.09,740286.66665
000926.SZ,20260828,2.21,2.34,2.2,2.3,552264.28,126242.68336
000927.SZ,20260828,2.49,2.53,2.46,2.52,522056.71,130560.27519
000928.SZ,20260828,5.25,5.33,5.21,5.31,301237.51,159263.78626
000929.SZ,20260828,9.12,9.29,9.0,9.24,22289.0,20459.225
000930.SZ,20260828,5.05,5.15,5.01,5.14,306268.5,155867.2473
