trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260421,000056.SZ,,56,其他商业,深圳,主板,19960708,1.96,2.07,1.92,2.07,10.1064,0.18637902470647552,10.1064,0.8048115942028982,0.590195169082125,9.516204830917875,1847910.98,372830.756,20.4477,25.5731,3.18,2.7107205715614302e-05,,,,,,,,244783.3415,,,,301042.98,53445,124834.59,176208.39,,,,0.0,,,0.0,,,,,,0.0,,,,,,
20260421,000058.SZ,,58,,深圳,主板,19961226,8.01,8.05,7.9,7.95,-0.7491,31.68593064966122,-0.7491,0.004733962264150955,-0.001893584905660365,-0.7472064150943396,50110.01,39906.083,0.5089,1.7365,0.99,1.8771574248467334e-05,,,,,,,,978804.5342,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000059.SZ,,59,,辽宁,主板,19970130,5.28,5.33,5.2,5.29,0.0,5.29,0.0,0.02457466918714554,0.0018903591682419257,-0.0018903591682419257,179832.0,94925.945,1.1243,2.1229,0.81,0.0,,,,,,,,846105.1021,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000060.SZ,,60,,深圳,主板,19970123,6.85,6.85,6.73,6.79,-1.1645,-41.276595744680826,-1.1645,-0.0029072164948453437,0.0014536082474226719,-1.165953608247423,756499.57,513336.107,1.7034,2.4356,0.71,2.268494236272377e-06,,,,,,,,3015556.099,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000061.SZ,,61,,深圳,主板,19970110,7.42,7.57,7.36,7.54,1.7544,2.737438280569271,1.7544,0.07671405835543765,0.043836604774535846,1.7105633952254642,155080.04,115988.333,0.8643,2.188,1.1,1.512565923332996e-05,,,,,,,,1496660.7433,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000062.SZ,,62,,深圳,主板,19970130,30.35,30.6,29.58,29.67,-4.8123,-7.782703354930096,-4.8123,-0.13105985844287196,0.08737323896191435,-4.899673238961914,514752.86,1538167.263,4.9263,16.2377,0.83,3.1285934343799643e-06,,,,,,,,3103212.9584,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000063.SZ,,63,,深圳,主板,19971118,35.61,35.65,34.76,35.2,-1.7583,-46.41962284056443,-1.7583,-0.019172926136363646,0.008832471590909016,-1.767132471590909,791040.0,2775543.364,1.964,2.5778,1.01,6.334975784582986e-07,,,,,,,,16838042.8022,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000065.SZ,,65,,北京,主板,19980605,14.01,14.48,13.61,14.47,2.5514,4.074449512868164,2.5514,0.21352577747062915,0.11289868693849366,2.4385013130615065,549974.84,773902.117,5.641,10.6965,0.96,3.2967993547948908e-06,,,,,,,,1680606.8041,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000066.SZ,,66,,深圳,主板,19970626,15.69,15.7,15.18,15.41,-2.776,-8.676801801801803,-2.776,-0.05992991563919527,0.03226995457495125,-2.808269954574951,813376.99,1249647.263,2.5216,4.2115,0.89,2.2214268635580564e-06,,,,,,,,4970956.3946,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000068.SZ,,68,,深圳,主板,19970611,3.25,3.26,3.2,3.23,-0.6154,8.398335933437336,-0.6154,0.0071442724458203885,-0.002381424148606814,-0.6130185758513931,101498.0,32781.495,1.0083,1.7703,1.17,1.877278629299853e-05,,,,,,,,325154.8829,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000069.SZ,,69,,深圳,主板,19970910,2.22,2.24,2.19,2.2,-0.9009,22.199798183652884,-0.9009,0.0022522727272727386,-0.0009009090909090913,-0.899999090909091,310709.69,68623.102,0.4504,0.9072,0.66,1.3128231947311273e-05,,,,,,,,1768306.7717,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000070.SZ,,70,,深圳,主板,20000511,20.43,21.02,20.0,20.48,-2.6153,-12.678759363585712,-2.6153,-0.08044951171874996,-0.003943603515625056,-2.611356396484375,1060652.0,2169094.323,11.9352,19.1781,0.64,1.2057105918671478e-06,,,,,,,,1843906.0685,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000078.SZ,,78,,深圳,主板,19981218,3.82,3.91,3.7,3.72,-4.6154,-1.0289317917796095,-4.6154,-0.20409516129032254,0.0971881720430104,-4.71258817204301,1710510.98,643399.708,6.5127,12.1313,0.6,7.173456783726113e-06,,,,,,,,978777.8516,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000088.SZ,,88,,深圳,主板,19970728,4.53,4.58,4.52,4.56,0.885,2.419098143236074,0.885,0.024802631578947576,0.01240131578947342,0.8725986842105266,209853.61,95520.183,0.6635,1.5151,1.05,9.265057626616985e-06,,,,,,,,2370964.4058,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000089.SZ,,89,,深圳,主板,19980420,6.85,6.91,6.84,6.87,0.292,5.317337461300309,0.292,0.013164483260553184,0.0037612809315866955,0.2882387190684134,57156.47,39262.256,0.2787,0.6477,1.19,7.4371681545757325e-06,,,,,,,,1408878.6527,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000090.SZ,,90,,深圳,主板,19990721,3.64,3.73,3.63,3.71,2.2039,1.1579637317019882,2.2039,0.08635849056603781,0.06045094339622628,2.143449056603774,279563.2,103198.918,1.4962,2.4763,1.73,2.1355844060303034e-05,,,,,,,,693230.356,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000096.SZ,,96,,深圳,主板,20000724,9.68,9.7,9.53,9.62,-0.6198,25.30247238295634,-0.6198,0.006718711018711016,-0.002371309771309791,-0.6174286902286903,59895.0,57387.661,1.1725,2.5517,0.88,1.0800231081033255e-05,,,,,,,,507936.0,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000099.SZ,,99,,深圳,主板,20000731,18.35,18.48,18.13,18.22,-0.7084,62.48285322359396,-0.7084,0.005601536772777191,-0.0020805708013172746,-0.7063194291986827,83998.3,153301.54,1.0828,1.7643,0.56,4.620958145625934e-06,,,,,,,,1413453.1896,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000100.SZ,,100,,广东,主板,20040130,4.36,4.38,4.28,4.34,-0.6865,13.843700159489632,-0.6865,0.0072235023041474404,-0.0014447004608295266,-0.6850552995391705,3548241.22,1534843.642,1.8546,1.9138,1.15,4.4727683082131174e-07,,,,,,,,9027574.302,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000151.SZ,,151,,北京,主板,20000906,11.21,11.21,10.94,11.02,-1.87,-12.666666666666664,-1.87,-0.021315789473684323,0.015000000000000104,-1.8850000000000002,88779.09,97676.563,2.883,4.3708,1.03,1.914481777988032e-05,,,,,,,,386698.7272,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000153.SZ,,153,,安徽,主板,20000920,6.5,6.57,6.43,6.48,-0.9174,78.4503631961259,-0.9174,0.0017845679012345752,-0.00025493827160493284,-0.917145061728395,105558.4,68414.668,2.3004,3.2391,0.35,1.3409405129321097e-05,,,,,,,,301116.2183,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000155.SZ,,155,,四川,主板,20000926,17.22,17.33,16.55,16.97,0.772,9.576749435665914,0.772,0.08144725987035921,-0.026104890984089572,0.7981048909840895,773979.67,1311165.293,4.1924,6.7836,0.83,5.887892275074124e-07,,,,,,,,3132947.6764,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000156.SZ,,156,,浙江,主板,20000906,7.58,7.65,7.54,7.57,-0.5256,15.956998313659359,-0.5256,0.006893527080581262,-0.0006266842800528268,-0.5249733157199471,68466.23,51938.718,0.4028,0.7668,0.7,1.0119618277832732e-05,,,,,,,,1402669.8586,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000157.SZ,,157,,湖南,主板,20001012,8.14,8.25,8.1,8.17,0.3686,5.9696039748648255,0.3686,0.025127294981640205,0.005025458996327922,0.36357454100367204,746356.97,610304.397,1.0557,1.5856,0.63,6.039609116563517e-07,,,,,,,,7065853.2878,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000158.SZ,,158,,河北,主板,20000724,17.88,17.88,17.5,17.55,-2.1194,-15.678041808111487,-2.1194,-0.024237720797720734,0.0210485470085469,-2.1404485470085466,241487.81,424397.408,1.5208,2.3114,0.89,4.9939042040520664e-06,,,,,,,,2805572.3454,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000159.SZ,,159,,新疆,主板,20000926,6.23,6.25,6.15,6.24,-0.16,7.428571428571429,-0.16,0.013461538461538414,0.0013461538461538175,-0.1613461538461538,109873.3,67985.093,2.2858,2.9619,0.93,2.3534571027210334e-06,,,,,,,,299948.0596,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000166.SZ,,166,,新疆,主板,20150126,4.73,4.73,4.68,4.7,-0.8439,30.10890454836643,-0.8439,0.0016606382978723642,-0.0009963829787234127,-0.8429036170212766,563582.84,264814.489,0.2501,0.5807,0.97,3.18675916558327e-06,,,,,,,,11768773.9432,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000301.SZ,,301,,江苏,主板,20000529,12.5,12.72,12.37,12.67,2.4252,3.6990540698353382,2.4252,0.09461878453038712,0.04595769534333068,2.3792423046566693,281336.51,353693.0,0.4257,1.2977,1.04,6.856793886223363e-06,,,,,,,,8376429.3362,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000333.SZ,,333,,广东,主板,20130918,79.75,80.08,79.2,79.5,-0.1005,88.38243468593663,-0.1005,0.009956729559748377,-0.002828616352201258,-0.09767138364779873,238792.88,1903225.382,0.3484,0.5097,0.91,5.280509652219424e-08,,,,,,,,60459603.569,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000338.SZ,,338,,山东,主板,20070430,26.35,27.07,26.15,26.93,2.1624,8.515684290412345,2.1624,0.1080359450427035,0.06810961752692145,2.0942903824730785,954623.48,2549436.042,1.9079,1.9376,0.81,8.481875851663354e-07,,,,,,,,23462485.3795,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000400.SZ,,400,,河南,主板,19970418,26.41,26.43,25.97,26.16,-0.9466,489.88764044943815,-0.9466,0.0009389908256880752,-0.0005103211009174312,-0.9460896788990825,226994.76,593375.185,2.2437,3.6295,0.53,1.5952807328806646e-06,,,,,,,,2664715.8034,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000401.SZ,,401,,河北,主板,19960614,4.72,4.74,4.65,4.68,-0.8475,30.68852459016394,-0.8475,0.0029326923076923024,-0.0013034188034188043,-0.8461965811965813,170928.25,80034.331,0.6496,1.7989,1.22,1.0589205774706856e-05,,,,,,,,1244045.666,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000402.SZ,,402,,北京,主板,19960626,2.77,2.78,2.71,2.73,-1.7986,-3.4184823441021788,-1.7986,-0.02047692307692303,0.01170109890109891,-1.8103010989010988,408904.74,111865.426,1.3682,2.7908,0.32,1.607824744707091e-05,,,,,,,,815977.8646,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000403.SZ,,403,,山西,主板,19960628,12.89,12.96,12.84,12.87,-0.0776,13.95273200346921,-0.0776,0.008600466200466273,-0.0014334110334111303,-0.07616658896658887,36685.54,47236.76,0.39,0.6277,0.5,1.6427883707519314e-06,,,,,,,,1223161.4358,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000404.SZ,,404,,江西,主板,19960619,7.8,8.37,7.67,7.95,2.0539,2.603228658436753,2.0539,0.2688968553459117,0.05762075471698126,1.9962792452830187,858360.94,683835.083,12.389,17.8883,7.44,3.003501942295055e-06,,,,,,,,553316.8033,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000407.SZ,,407,,山东,主板,19960703,4.7,4.72,4.63,4.71,0.0,4.71,0.0,0.01910828025477704,0.0021231422505307404,-0.0021231422505307404,160048.84,74741.849,1.8275,2.4459,0.95,0.0,,,,,,,,414519.873,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000408.SZ,,408,,青海,主板,19960628,86.97,86.99,84.38,86.46,-0.0924,95.26223005729396,-0.0924,0.027398056904927127,-0.005353643303261678,-0.0870463566967384,124885.06,1071222.734,0.7953,1.7868,0.77,8.625657117542093e-08,,,,,,,,13576171.7913,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000409.SZ,,409,,山东,主板,19960627,10.88,10.88,10.64,10.73,-1.1971,-54.43937087772703,-1.1971,-0.004408574091332717,0.0027553588070829524,-1.1998553588070828,59181.75,63346.289,1.0023,1.5933,0.66,1.8897713171485075e-05,,,,,,,,727226.2919,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
