trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260303,000156.SZ,,,,,,,,,,,,,8.99,7.35,,,,,0.0,0.0,2.0
20260303,000157.SZ,,,,,,,,,,,,,10.93,8.95,,,,,0.0,0.0,2.0
20260303,000158.SZ,,,,,,,,,,,,,22.33,18.27,,,,,0.0,0.0,2.0
20260303,000159.SZ,,,,,,,,,,,,,8.56,7.0,,,,,0.0,0.0,2.0
20260303,000166.SZ,,,,,,,,,,,,,5.47,4.47,,,,,0.0,0.0,2.0
20260303,000301.SZ,,U,1.0,61850328.0,61850328.0,133630.0,140633.0,,,,,,14.58,11.93,0.0,,,0.0,1.0,0.0,1.5336964213255009
20260303,000333.SZ,,,,,,,,,,,,,85.2,69.71,,,,,0.0,0.0,2.0
20260303,000338.SZ,,,,,,,,,,,,,30.49,24.95,,,,,0.0,0.0,2.0
20260303,000400.SZ,,,,,,,,,,,,,35.51,29.05,,,,,0.0,0.0,2.0
20260303,000401.SZ,,,,,,,,,,,,,5.73,4.69,,,,,0.0,0.0,2.0
20260303,000402.SZ,,,,,,,,,,,,,3.06,2.5,,,,,0.0,0.0,2.0
20260303,000403.SZ,,,,,,,,,,,,,15.66,12.82,,,,,0.0,0.0,2.0
20260303,000404.SZ,,,,,,,,,,,,,7.95,6.51,,,,,0.0,0.0,2.0
20260303,000407.SZ,,U,0.0,208052789.0,208052789.0,92500.0,92500.0,,,,,,5.86,4.8,1.0,1.0,23.0,0.0,1.0,0.0,2.3633483792695413
20260303,000408.SZ,,,,,,,,,,,,,94.61,77.41,,,,,0.0,0.0,2.0
20260303,000409.SZ,,,,,,,,,,,,,12.56,10.28,,,,,0.0,0.0,2.0
20260303,000410.SZ,,,,,,,,,,,,,8.6,7.04,,,,,0.0,0.0,2.0
20260303,000411.SZ,,,,,,,,,,,,,12.98,10.62,,,,,0.0,0.0,2.0
20260303,000415.SZ,,,,,,,,,,,,,5.93,4.85,,,,,0.0,0.0,2.0
20260303,000417.SZ,,,,,,,,,,,,,8.34,6.82,,,,,0.0,0.0,2.0
20260303,000419.SZ,,,,,,,,,,,,,6.78,5.54,,,,,0.0,0.0,2.0
20260303,000420.SZ,,,,,,,,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260303,000421.SZ,,U,0.0,128991267.0,128991267.0,131054.0,131054.0,,,,,,7.73,6.33,1.0,1.0,23.0,0.0,1.0,0.0,2.3202751985428787
20260303,000422.SZ,,,,,,,,,,,,,19.92,16.3,,,,,0.0,0.0,2.0
20260303,000423.SZ,,,,,,,,,,,,,59.49,48.67,,,,,0.0,0.0,2.0
20260303,000425.SZ,,,,,,,,,,,,,13.35,10.93,,,,,0.0,0.0,2.0
20260303,000426.SZ,,,,,,,,,,,,,66.24,54.2,,,,,0.0,0.0,2.0
20260303,000428.SZ,,,,,,,,,,,,,4.1,3.36,,,,,0.0,0.0,2.0
20260303,000429.SZ,,,,,,,,,,,,,13.51,11.05,,,,,0.0,0.0,2.0
20260303,000430.SZ,,,,,,,,,,,,,7.78,7.04,,,,,0.0,0.0,2.0
20260303,000488.SZ,,,,,,,,,,,,,2.42,2.19,,,,,0.0,0.0,2.0
20260303,000498.SZ,,,,,,,,,,,,,6.94,5.68,,,,,0.0,0.0,2.0
20260303,000501.SZ,,,,,,,,,,,,,10.32,8.44,,,,,0.0,0.0,2.0
20260303,000503.SZ,,,,,,,,,,,,,9.8,8.02,,,,,0.0,0.0,2.0
20260303,000504.SZ,,,,,,,,,,,,,9.38,8.48,,,,,0.0,0.0,2.0
20260303,000505.SZ,,,,,,,,,,,,,7.92,6.48,,,,,0.0,0.0,2.0
20260303,000506.SZ,,,,,,,,,,,,,24.56,20.1,,,,,0.0,0.0,2.0
20260303,000507.SZ,,,,,,,,,,,,,6.15,5.03,,,,,0.0,0.0,2.0
20260303,000509.SZ,,,,,,,,,,,,,3.77,3.09,,,,,0.0,0.0,2.0
20260303,000510.SZ,,,,,,,,,,,,,24.7,20.21,,,,,0.0,0.0,2.0
20260303,000513.SZ,,,,,,,,,,,,,38.17,31.23,,,,,0.0,0.0,2.0
20260303,000514.SZ,,,,,,,,,,,,,5.47,4.47,,,,,0.0,0.0,2.0
20260303,000516.SZ,,,,,,,,,,,,,5.14,4.2,,,,,0.0,0.0,2.0
20260303,000517.SZ,,,,,,,,,,,,,2.34,1.92,,,,,0.0,0.0,2.0
20260303,000518.SZ,,,,,,,,,,,,,2.95,2.67,,,,,0.0,0.0,2.0
20260303,000519.SZ,,,,,,,,,,,,,23.33,19.09,,,,,0.0,0.0,2.0
20260303,000520.SZ,,,,,,,,,,,,,5.2,4.26,,,,,0.0,0.0,2.0
20260303,000521.SZ,,,,,,,,,,,,,7.05,5.77,,,,,0.0,0.0,2.0
20260303,000523.SZ,,,,,,,,,,,,,4.21,3.45,,,,,0.0,0.0,2.0
20260303,000524.SZ,,,,,,,,,,,,,13.96,11.42,,,,,0.0,0.0,2.0
20260303,000525.SZ,,,,,,,,,,,,,7.27,5.95,,,,,0.0,0.0,2.0
20260303,000526.SZ,,,,,,,,,,,,,39.36,32.2,,,,,0.0,0.0,2.0
20260303,000528.SZ,,,,,,,,,,,,,12.83,10.49,,,,,0.0,0.0,2.0
20260303,000529.SZ,,,,,,,,,,,,,6.63,5.43,,,,,0.0,0.0,2.0
20260303,000530.SZ,,,,,,,,,,,,,7.48,6.12,,,,,0.0,0.0,2.0
20260303,000531.SZ,,,,,,,,,,,,,7.63,6.25,,,,,0.0,0.0,2.0
20260303,000532.SZ,,,,,,,,,,,,,16.9,13.82,,,,,0.0,0.0,2.0
20260303,000533.SZ,,,,,,,,,,,,,12.53,10.25,,,,,0.0,0.0,2.0
20260303,000534.SZ,,,,,,,,,,,,,43.54,35.62,,,,,0.0,0.0,2.0
20260303,000536.SZ,,,,,,,,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260303,000537.SZ,,,,,,,,,,,,,10.0,8.18,,,,,0.0,0.0,2.0
20260303,000538.SZ,,,,,,,,,,,,,61.61,50.41,,,,,0.0,0.0,2.0
20260303,000539.SZ,,,,,,,,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260303,000541.SZ,,,,,,,,,,,,,6.93,5.67,,,,,0.0,0.0,2.0
20260303,000543.SZ,,,,,,,,,,,,,9.71,7.95,,,,,0.0,0.0,2.0
20260303,000544.SZ,,,,,,,,,,,,,10.13,8.29,,,,,0.0,0.0,2.0
20260303,000545.SZ,,,,,,,,,,,,,3.83,3.13,,,,,0.0,0.0,2.0
20260303,000546.SZ,,,,,,,,,,,,,7.1,5.81,,,,,0.0,0.0,2.0
20260303,000547.SZ,,,,,,,,,,,,,35.19,28.79,,,,,0.0,0.0,2.0
20260303,000548.SZ,,,,,,,,,,,,,6.25,5.11,,,,,0.0,0.0,2.0
20260303,000550.SZ,,,,,,,,,,,,,20.23,16.55,,,,,0.0,0.0,2.0
20260303,000551.SZ,,,,,,,,,,,,,16.28,13.32,,,,,0.0,0.0,2.0
20260303,000552.SZ,,,,,,,,,,,,,2.9,2.38,,,,,0.0,0.0,2.0
20260303,000553.SZ,,,,,,,,,,,,,6.75,5.53,,,,,0.0,0.0,2.0
20260303,000554.SZ,,U,1.0,173262565.0,173262565.0,92500.0,93115.0,,,,,,10.85,8.87,1.0,8.0,3.0,0.0,1.0,0.0,1.8443944612577798
20260303,000555.SZ,,,,,,,,,,,,,19.21,15.71,,,,,0.0,0.0,2.0
20260303,000557.SZ,,,,,,,,,,,,,5.54,4.54,,,,,0.0,0.0,2.0
20260303,000558.SZ,,,,,,,,,,,,,5.31,4.35,,,,,0.0,0.0,2.0
20260303,000559.SZ,,,,,,,,,,,,,20.55,16.81,,,,,0.0,0.0,2.0
20260303,000560.SZ,,,,,,,,,,,,,3.6,2.94,,,,,0.0,0.0,2.0
20260303,000561.SZ,,,,,,,,,,,,,13.33,10.91,,,,,0.0,0.0,2.0
20260303,000563.SZ,,,,,,,,,,,,,3.95,3.23,,,,,0.0,0.0,2.0
20260303,000564.SZ,,,,,,,,,,,,,2.46,2.02,,,,,0.0,0.0,2.0
20260303,000565.SZ,,,,,,,,,,,,,9.36,7.66,,,,,0.0,0.0,2.0
20260303,000566.SZ,,,,,,,,,,,,,6.38,5.22,,,,,0.0,0.0,2.0
20260303,000567.SZ,,,,,,,,,,,,,6.23,5.09,,,,,0.0,0.0,2.0
20260303,000568.SZ,,,,,,,,,,,,,118.99,97.35,,,,,0.0,0.0,2.0
20260303,000570.SZ,,,,,,,,,,,,,6.5,5.32,,,,,0.0,0.0,2.0
20260303,000571.SZ,,,,,,,,,,,,,8.43,6.89,,,,,0.0,0.0,2.0
20260303,000572.SZ,,,,,,,,,,,,,7.36,6.02,,,,,0.0,0.0,2.0
20260303,000573.SZ,,,,,,,,,,,,,4.75,3.89,,,,,0.0,0.0,2.0
20260303,000576.SZ,,,,,,,,,,,,,12.54,10.26,,,,,0.0,0.0,2.0
20260303,000581.SZ,,,,,,,,,,,,,27.61,22.59,,,,,0.0,0.0,2.0
20260303,000582.SZ,,,,,,,,,,,,,12.47,10.21,,,,,0.0,0.0,2.0
20260303,000586.SZ,,,,,,,,,,,,,17.13,14.01,,,,,0.0,0.0,2.0
20260303,000589.SZ,,,,,,,,,,,,,5.7,4.66,,,,,0.0,0.0,2.0
20260303,000590.SZ,,,,,,,,,,,,,13.05,10.67,,,,,0.0,0.0,2.0
20260303,000591.SZ,,,,,,,,,,,,,6.37,5.21,,,,,0.0,0.0,2.0
20260303,000592.SZ,,,,,,,,,,,,,13.35,10.93,,,,,0.0,0.0,2.0
20260303,000593.SZ,,,,,,,,,,,,,17.05,13.95,,,,,0.0,0.0,2.0
20260303,000595.SZ,,,,,,,,,,,,,6.71,6.07,,,,,0.0,0.0,2.0
20260303,000596.SZ,,,,,,,,,,,,,128.89,105.45,,,,,0.0,0.0,2.0
20260303,000597.SZ,,,,,,,,,,,,,5.79,4.73,,,,,0.0,0.0,2.0
20260303,000598.SZ,,,,,,,,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260303,000599.SZ,,,,,,,,,,,,,7.57,6.19,,,,,0.0,0.0,2.0
20260303,000600.SZ,,,,,,,,,,,,,10.45,8.55,,,,,0.0,0.0,2.0
20260303,000601.SZ,,,,,,,,,,,,,6.15,5.03,,,,,0.0,0.0,2.0
20260303,000603.SZ,,,,,,,,,,,,,62.23,50.91,,,,,0.0,0.0,2.0
20260303,000605.SZ,,,,,,,,,,,,,7.89,6.45,,,,,0.0,0.0,2.0
20260303,000607.SZ,,,,,,,,,,,,,4.84,3.96,,,,,0.0,0.0,2.0
20260303,000608.SZ,,,,,,,,,,,,,3.56,3.22,,,,,0.0,0.0,2.0
20260303,000609.SZ,,,,,,,,,,,,,10.75,9.73,,,,,0.0,0.0,2.0
20260303,000610.SZ,,,,,,,,,,,,,10.31,8.43,,,,,0.0,0.0,2.0
20260303,000612.SZ,,,,,,,,,,,,,16.65,13.63,,,,,0.0,0.0,2.0
20260303,000615.SZ,,,,,,,,,,,,,3.39,3.07,,,,,0.0,0.0,2.0
20260303,000617.SZ,,,,,,,,,,,,,10.58,8.66,,,,,0.0,0.0,2.0
20260303,000619.SZ,,,,,,,,,,,,,6.91,5.65,,,,,0.0,0.0,2.0
20260303,000620.SZ,,,,,,,,,,,,,3.27,2.67,,,,,0.0,0.0,2.0
20260303,000623.SZ,,,,,,,,,,,,,20.72,16.96,,,,,0.0,0.0,2.0
20260303,000625.SZ,,,,,,,,,,,,,11.97,9.79,,,,,0.0,0.0,2.0
20260303,000626.SZ,,,,,,,,,,,,,8.32,6.8,,,,,0.0,0.0,2.0
20260303,000628.SZ,,,,,,,,,,,,,62.79,51.37,,,,,0.0,0.0,2.0
20260303,000629.SZ,,,,,,,,,,,,,4.7,3.84,,,,,0.0,0.0,2.0
20260303,000630.SZ,,,,,,,,,,,,,9.26,7.58,,,,,0.0,0.0,2.0
20260303,000631.SZ,,,,,,,,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260303,000632.SZ,,,,,,,,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260303,000633.SZ,,,,,,,,,,,,,8.69,7.11,,,,,0.0,0.0,2.0
20260303,000635.SZ,,,,,,,,,,,,,10.99,8.99,,,,,0.0,0.0,2.0
20260303,000636.SZ,,,,,,,,,,,,,29.15,23.85,,,,,0.0,0.0,2.0
20260303,000637.SZ,,,,,,,,,,,,,5.96,4.88,,,,,0.0,0.0,2.0
20260303,000638.SZ,,,,,,,,,,,,,2.43,2.19,,,,,0.0,0.0,2.0
20260303,000639.SZ,,,,,,,,,,,,,3.08,2.52,,,,,0.0,0.0,2.0
20260303,000650.SZ,,,,,,,,,,,,,6.51,5.33,,,,,0.0,0.0,2.0
20260303,000651.SZ,,,,,,,,,,,,,40.92,33.48,,,,,0.0,0.0,2.0
20260303,000652.SZ,,,,,,,,,,,,,4.6,3.76,,,,,0.0,0.0,2.0
20260303,000655.SZ,,,,,,,,,,,,,12.51,10.23,,,,,0.0,0.0,2.0
20260303,000656.SZ,,,,,,,,,,,,,1.48,1.34,,,,,0.0,0.0,2.0
20260303,000657.SZ,,,,,,,,,,,,,75.92,62.12,,,,,0.0,0.0,2.0
20260303,000659.SZ,,,,,,,,,,,,,5.05,4.13,,,,,0.0,0.0,2.0
20260303,000661.SZ,,,,,,,,,,,,,101.12,82.74,,,,,0.0,0.0,2.0
20260303,000663.SZ,,,,,,,,,,,,,8.78,7.18,,,,,0.0,0.0,2.0
20260303,000665.SZ,,,,,,,,,,,,,5.96,4.88,,,,,0.0,0.0,2.0
20260303,000668.SZ,,,,,,,,,,,,,16.11,14.57,,,,,0.0,0.0,2.0
20260303,000669.SZ,,,,,,,,,,,,,4.63,4.19,,,,,0.0,0.0,2.0
20260303,000670.SZ,,,,,,,,,,,,,9.03,7.39,,,,,0.0,0.0,2.0
20260303,000672.SZ,,,,,,,,,,,,,15.83,12.95,,,,,0.0,0.0,2.0
20260303,000676.SZ,,,,,,,,,,,,,9.34,7.64,,,,,0.0,0.0,2.0
20260303,000677.SZ,,,,,,,,,,,,,4.4,3.6,,,,,0.0,0.0,2.0
20260303,000678.SZ,,,,,,,,,,,,,14.37,11.75,,,,,0.0,0.0,2.0
20260303,000679.SZ,,,,,,,,,,,,,7.84,6.42,,,,,0.0,0.0,2.0
20260303,000680.SZ,,,,,,,,,,,,,14.85,12.15,,,,,0.0,0.0,2.0
20260303,000681.SZ,,,,,,,,,,,,,27.23,22.28,,,,,0.0,0.0,2.0
20260303,000682.SZ,,,,,,,,,,,,,15.39,12.59,,,,,0.0,0.0,2.0
20260303,000683.SZ,,,,,,,,,,,,,10.55,8.63,,,,,0.0,0.0,2.0
20260303,000685.SZ,,,,,,,,,,,,,13.19,10.79,,,,,0.0,0.0,2.0
20260303,000686.SZ,,,,,,,,,,,,,9.76,7.98,,,,,0.0,0.0,2.0
20260303,000688.SZ,,,,,,,,,,,,,40.47,33.11,,,,,0.0,0.0,2.0
20260303,000690.SZ,,,,,,,,,,,,,5.16,4.22,,,,,0.0,0.0,2.0
20260303,000691.SZ,,,,,,,,,,,,,9.15,8.27,,,,,0.0,0.0,2.0
20260303,000692.SZ,,,,,,,,,,,,,4.37,3.57,,,,,0.0,0.0,2.0
20260303,000695.SZ,,,,,,,,,,,,,14.26,11.66,,,,,0.0,0.0,2.0
20260303,000697.SZ,,,,,,,,,,,,,10.55,9.55,,,,,0.0,0.0,2.0
20260303,000698.SZ,,,,,,,,,,,,,4.35,3.93,,,,,0.0,0.0,2.0
20260303,000700.SZ,,,,,,,,,,,,,14.63,11.97,,,,,0.0,0.0,2.0
20260303,000701.SZ,,,,,,,,,,,,,6.73,5.51,,,,,0.0,0.0,2.0
20260303,000702.SZ,,,,,,,,,,,,,7.65,6.26,,,,,0.0,0.0,2.0
20260303,000703.SZ,,,,,,,,,,,,,14.53,11.89,,,,,0.0,0.0,2.0
20260303,000705.SZ,,,,,,,,,,,,,9.93,8.13,,,,,0.0,0.0,2.0
20260303,000707.SZ,,,,,,,,,,,,,7.24,5.92,,,,,0.0,0.0,2.0
20260303,000708.SZ,,,,,,,,,,,,,19.51,15.97,,,,,0.0,0.0,2.0
20260303,000709.SZ,,,,,,,,,,,,,2.97,2.43,,,,,0.0,0.0,2.0
20260303,000710.SZ,,,,,,,,,,,,,13.04,10.67,,,,,0.0,0.0,2.0
20260303,000712.SZ,,,,,,,,,,,,,13.74,11.24,,,,,0.0,0.0,2.0
20260303,000713.SZ,,,,,,,,,,,,,7.78,6.36,,,,,0.0,0.0,2.0
20260303,000715.SZ,,,,,,,,,,,,,6.86,5.62,,,,,0.0,0.0,2.0
20260303,000716.SZ,,,,,,,,,,,,,6.53,5.35,,,,,0.0,0.0,2.0
20260303,000717.SZ,,,,,,,,,,,,,3.06,2.5,,,,,0.0,0.0,2.0
20260303,000718.SZ,,,,,,,,,,,,,2.53,2.07,,,,,0.0,0.0,2.0
20260303,000719.SZ,,,,,,,,,,,,,14.62,11.96,,,,,0.0,0.0,2.0
20260303,000720.SZ,,,,,,,,,,,,,4.24,3.47,,,,,0.0,0.0,2.0
20260303,000721.SZ,,,,,,,,,,,,,9.27,7.59,,,,,0.0,0.0,2.0
20260303,000722.SZ,,,,,,,,,,,,,14.74,12.06,,,,,0.0,0.0,2.0
20260303,000723.SZ,,,,,,,,,,,,,5.82,4.76,,,,,0.0,0.0,2.0
20260303,000725.SZ,,,,,,,,,,,,,4.94,4.04,,,,,0.0,0.0,2.0
20260303,000726.SZ,,,,,,,,,,,,,8.33,6.81,,,,,0.0,0.0,2.0
20260303,000727.SZ,,,,,,,,,,,,,2.9,2.38,,,,,0.0,0.0,2.0
20260303,000728.SZ,,,,,,,,,,,,,9.03,7.39,,,,,0.0,0.0,2.0
20260303,000729.SZ,,,,,,,,,,,,,14.0,11.46,,,,,0.0,0.0,2.0
20260303,000731.SZ,,,,,,,,,,,,,9.46,7.74,,,,,0.0,0.0,2.0
20260303,000733.SZ,,,,,,,,,,,,,62.9,51.46,,,,,0.0,0.0,2.0
20260303,000735.SZ,,,,,,,,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
20260303,000736.SZ,,,,,,,,,,,,,5.59,5.05,,,,,0.0,0.0,2.0
20260303,000737.SZ,,,,,,,,,,,,,20.52,16.79,,,,,0.0,0.0,2.0
20260303,000738.SZ,,,,,,,,,,,,,31.12,25.46,,,,,0.0,0.0,2.0
20260303,000739.SZ,,,,,,,,,,,,,19.62,16.06,,,,,0.0,0.0,2.0
20260303,000750.SZ,,,,,,,,,,,,,4.58,3.74,,,,,0.0,0.0,2.0
20260303,000751.SZ,,,,,,,,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
20260303,000752.SZ,,,,,,,,,,,,,10.91,9.87,,,,,0.0,0.0,2.0
20260303,000753.SZ,,,,,,,,,,,,,8.16,6.68,,,,,0.0,0.0,2.0
20260303,000755.SZ,,,,,,,,,,,,,6.02,4.92,,,,,0.0,0.0,2.0
20260303,000756.SZ,,,,,,,,,,,,,17.06,13.96,,,,,0.0,0.0,2.0
20260303,000757.SZ,,,,,,,,,,,,,5.68,4.64,,,,,0.0,0.0,2.0
20260303,000758.SZ,,,,,,,,,,,,,9.69,7.93,,,,,0.0,0.0,2.0
20260303,000759.SZ,,,,,,,,,,,,,7.18,5.88,,,,,0.0,0.0,2.0
20260303,000761.SZ,,,,,,,,,,,,,4.17,3.41,,,,,0.0,0.0,2.0
20260303,000762.SZ,,,,,,,,,,,,,34.27,28.04,,,,,0.0,0.0,2.0
20260303,000766.SZ,,,,,,,,,,,,,24.78,20.28,,,,,0.0,0.0,2.0
20260303,000767.SZ,,,,,,,,,,,,,4.04,3.3,,,,,0.0,0.0,2.0
20260303,000768.SZ,,,,,,,,,,,,,34.4,28.14,,,,,0.0,0.0,2.0
20260303,000776.SZ,,,,,,,,,,,,,22.74,18.6,,,,,0.0,0.0,2.0
20260303,000777.SZ,,,,,,,,,,,,,28.33,23.18,,,,,0.0,0.0,2.0
20260303,000778.SZ,,,,,,,,,,,,,5.81,4.75,,,,,0.0,0.0,2.0
20260303,000779.SZ,,,,,,,,,,,,,11.18,9.14,,,,,0.0,0.0,2.0
20260303,000782.SZ,,,,,,,,,,,,,6.88,5.63,,,,,0.0,0.0,2.0
20260303,000783.SZ,,,,,,,,,,,,,8.61,7.05,,,,,0.0,0.0,2.0
20260303,000785.SZ,,,,,,,,,,,,,3.18,2.6,,,,,0.0,0.0,2.0
20260303,000786.SZ,,,,,,,,,,,,,32.43,26.53,,,,,0.0,0.0,2.0
20260303,000788.SZ,,,,,,,,,,,,,6.68,5.46,,,,,0.0,0.0,2.0
20260303,000789.SZ,,,,,,,,,,,,,6.35,5.19,,,,,0.0,0.0,2.0
20260303,000790.SZ,,,,,,,,,,,,,4.42,3.62,,,,,0.0,0.0,2.0
20260303,000791.SZ,,,,,,,,,,,,,9.03,7.39,,,,,0.0,0.0,2.0
20260303,000792.SZ,,,,,,,,,,,,,41.97,34.34,,,,,0.0,0.0,2.0
20260303,000793.SZ,,,,,,,,,,,,,2.99,2.71,,,,,0.0,0.0,2.0
20260303,000795.SZ,,,,,,,,,,,,,11.84,9.68,,,,,0.0,0.0,2.0
20260303,000796.SZ,,,,,,,,,,,,,6.02,4.92,,,,,0.0,0.0,2.0
20260303,000797.SZ,,,,,,,,,,,,,3.4,2.78,,,,,0.0,0.0,2.0
20260303,000798.SZ,,,,,,,,,,,,,12.8,10.48,,,,,0.0,0.0,2.0
20260303,000799.SZ,,,,,,,,,,,,,53.76,43.98,,,,,0.0,0.0,2.0
20260303,000800.SZ,,,,,,,,,,,,,7.57,6.19,,,,,0.0,0.0,2.0
20260303,000801.SZ,,,,,,,,,,,,,18.77,15.35,,,,,0.0,0.0,2.0
