ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20260407,7.72,7.88,7.72,7.86,40420.07,31576.672
000059.SZ,20260407,5.13,5.36,5.06,5.35,288049.46,152174.337
000060.SZ,20260407,5.98,6.1,5.98,6.07,543443.81,329185.961
000061.SZ,20260407,7.13,7.25,7.03,7.15,219257.81,155951.959
000062.SZ,20260407,24.88,27.03,24.8,27.03,540392.93,1436498.321
000063.SZ,20260407,32.15,32.55,32.07,32.34,404593.81,1308445.461
000065.SZ,20260407,14.2,14.94,13.97,14.94,818333.03,1196520.158
000066.SZ,20260407,14.21,14.44,14.21,14.25,286065.44,409392.315
000068.SZ,20260407,3.21,3.3,3.17,3.28,134093.0,43640.215
000069.SZ,20260407,2.16,2.18,2.15,2.17,250398.14,54194.613
000070.SZ,20260407,18.37,19.07,18.03,18.13,1276094.59,2338546.594
000078.SZ,20260407,3.45,3.7,3.22,3.7,3395991.37,1186719.135
000088.SZ,20260407,4.54,4.58,4.51,4.57,234918.99,106558.76
000089.SZ,20260407,6.9,6.93,6.82,6.86,67619.0,46423.354
000090.SZ,20260407,3.49,3.56,3.47,3.56,135975.38,47870.549
000096.SZ,20260407,9.78,10.04,9.56,9.99,99323.0,97348.645
000099.SZ,20260407,16.47,16.61,16.39,16.47,44930.52,74094.069
000100.SZ,20260407,4.17,4.19,4.11,4.14,2017928.26,836130.988
000151.SZ,20260407,11.37,11.62,11.23,11.58,36166.01,41625.533
000153.SZ,20260407,6.7,6.93,6.47,6.92,268145.4,181568.398
000155.SZ,20260407,16.2,16.39,15.79,16.24,871932.43,1405359.036
000156.SZ,20260407,7.22,7.27,7.13,7.24,72520.75,52364.227
000157.SZ,20260407,8.44,8.48,8.3,8.32,632594.83,529791.512
000158.SZ,20260407,16.94,17.1,16.9,16.98,123155.5,209384.593
000159.SZ,20260407,6.19,6.46,6.13,6.44,145390.7,92634.091
000166.SZ,20260407,4.65,4.66,4.59,4.62,549879.75,254152.956
000301.SZ,20260407,11.1,11.57,11.06,11.51,258829.82,296028.128
000333.SZ,20260407,76.35,76.7,75.62,76.12,163826.05,1246113.3
000338.SZ,20260407,25.1,25.14,23.75,23.88,1036113.3,2503570.293
000400.SZ,20260407,26.91,27.18,26.65,26.85,127258.49,341995.654
000401.SZ,20260407,4.72,4.75,4.66,4.73,124062.61,58366.232
000402.SZ,20260407,2.46,2.5,2.45,2.49,100822.94,24961.377
000403.SZ,20260407,12.7,12.86,12.66,12.69,53430.5,68064.187
000404.SZ,20260407,6.87,7.03,6.84,6.98,58285.75,40535.264
000407.SZ,20260407,4.44,4.61,4.4,4.6,214027.0,97242.998
000408.SZ,20260407,81.27,81.87,80.01,81.0,107762.04,870165.527
000409.SZ,20260407,10.03,10.13,9.97,10.11,33239.0,33500.146
000410.SZ,20260407,6.44,6.53,6.44,6.5,68227.01,44261.36
000411.SZ,20260407,10.95,11.15,10.78,11.07,33821.0,37328.294
000415.SZ,20260407,4.28,4.37,4.25,4.27,633558.13,272530.19
000417.SZ,20260407,6.38,6.48,6.35,6.44,72660.81,46660.839
000419.SZ,20260407,5.64,5.87,5.62,5.86,69043.31,39942.564
000420.SZ,20260407,4.55,4.75,4.52,4.72,1376274.81,642245.336
000421.SZ,20260407,6.36,6.55,6.3,6.49,85942.01,55502.826
000422.SZ,20260407,15.22,16.07,15.13,16.0,485749.51,765830.523
000423.SZ,20260407,56.14,56.4,54.98,55.32,63344.4,352155.112
000425.SZ,20260407,10.22,10.25,9.88,9.99,722762.73,723845.573
000426.SZ,20260407,39.42,39.99,39.34,39.6,278726.6,1105054.354
000428.SZ,20260407,3.86,3.93,3.79,3.89,187015.03,72099.31
000429.SZ,20260407,13.09,13.09,12.81,12.83,64740.97,83612.558
000430.SZ,20260407,7.28,7.35,7.24,7.32,17905.0,13072.713
000488.SZ,20260407,2.7,2.7,2.62,2.63,209322.52,55359.205
000498.SZ,20260407,5.66,5.68,5.57,5.6,172764.0,96821.896
000501.SZ,20260407,8.3,8.41,8.23,8.4,41973.48,34983.378
000503.SZ,20260407,7.76,7.85,7.62,7.69,72984.05,56410.179
000504.SZ,20260407,9.79,9.9,9.65,9.8,21229.0,20718.675
000505.SZ,20260407,6.5,6.94,6.44,6.92,201757.88,137317.579
000506.SZ,20260407,16.42,17.14,16.35,17.01,232322.79,391122.93
000507.SZ,20260407,5.3,5.4,5.17,5.39,251598.24,133302.652
000509.SZ,20260407,3.54,3.68,3.47,3.62,396483.96,143239.412
000510.SZ,20260407,14.07,14.6,14.07,14.36,331490.0,475898.16
000513.SZ,20260407,34.63,34.63,33.9,34.15,40728.74,139134.568
000514.SZ,20260407,4.54,4.64,4.49,4.61,89434.36,41032.838
000516.SZ,20260407,4.86,4.94,4.78,4.91,308031.1,150599.019
000517.SZ,20260407,1.87,1.91,1.85,1.91,170335.0,32097.433
000518.SZ,20260407,2.78,2.85,2.73,2.83,114789.11,32030.998
000519.SZ,20260407,16.55,16.73,16.55,16.64,119068.39,197943.636
000520.SZ,20260407,4.02,4.13,3.98,4.1,140997.7,57470.938
000521.SZ,20260407,5.72,5.73,5.55,5.68,187787.59,105836.041
000523.SZ,20260407,3.17,3.26,3.15,3.24,186654.0,60061.077
000524.SZ,20260407,10.41,10.55,10.27,10.54,95693.0,99763.341
000525.SZ,20260407,5.69,5.95,5.69,5.93,255240.48,149978.155
000526.SZ,20260407,30.15,30.5,30.0,30.23,11976.0,36214.907
000528.SZ,20260407,9.27,9.28,9.14,9.2,166428.91,153274.314
000529.SZ,20260407,5.6,5.77,5.55,5.76,58370.87,33239.766
000530.SZ,20260407,5.75,5.9,5.73,5.88,103247.96,60350.386
000531.SZ,20260407,6.47,6.61,6.45,6.58,172901.33,113082.012
000532.SZ,20260407,13.13,13.39,13.09,13.24,66097.01,87484.616
000533.SZ,20260407,13.79,13.99,13.67,13.84,382163.29,528795.473
000534.SZ,20260407,37.5,37.53,35.47,35.75,136719.71,492654.85
000536.SZ,20260407,4.16,4.22,4.16,4.18,166797.44,69724.965
000537.SZ,20260407,9.67,9.96,9.58,9.84,422362.87,414759.011
000538.SZ,20260407,56.33,56.46,55.5,55.91,59108.3,330501.621
000539.SZ,20260407,5.35,5.56,5.31,5.47,959087.28,524607.952
000541.SZ,20260407,5.47,5.55,5.45,5.53,41025.14,22641.469
000543.SZ,20260407,7.98,8.0,7.91,7.95,252074.67,200316.427
000544.SZ,20260407,7.96,7.99,7.87,7.96,96230.16,76245.21
000545.SZ,20260407,2.92,3.05,2.83,3.03,677870.14,201877.17
000546.SZ,20260407,6.16,6.22,6.04,6.16,360205.2,221587.044
000547.SZ,20260407,25.77,26.28,25.57,25.93,1026460.35,2659742.699
000548.SZ,20260407,5.23,5.32,5.17,5.3,108383.11,57072.567
000550.SZ,20260407,18.39,18.64,18.17,18.21,41273.86,75567.743
000551.SZ,20260407,12.71,12.82,12.6,12.67,49276.6,62577.841
000553.SZ,20260407,6.05,6.48,6.02,6.46,195525.58,124506.629
000554.SZ,20260407,8.15,8.44,7.95,8.44,358384.42,297804.144
000555.SZ,20260407,13.89,14.38,13.89,14.29,268545.67,382517.081
000557.SZ,20260407,4.54,4.67,4.51,4.67,80375.63,37059.658
000558.SZ,20260407,4.38,4.51,4.36,4.5,249437.05,110954.914
000559.SZ,20260407,15.01,15.1,14.77,14.85,351199.4,524710.091
000560.SZ,20260407,2.84,2.86,2.77,2.86,626511.13,176829.299
000561.SZ,20260407,9.36,9.38,9.28,9.3,48904.85,45623.14
000563.SZ,20260407,3.33,3.38,3.33,3.37,326943.77,109865.084
000564.SZ,20260407,1.79,1.84,1.77,1.83,2486878.85,450249.168
000565.SZ,20260407,7.0,7.35,6.95,7.32,120079.28,86843.63
000566.SZ,20260407,5.34,5.41,5.15,5.4,360627.29,192029.235
000567.SZ,20260407,5.03,5.15,5.03,5.14,79414.1,40616.312
000568.SZ,20260407,104.27,104.9,102.78,103.49,44726.73,462899.721
000570.SZ,20260407,5.28,5.51,5.27,5.49,117326.01,63821.085
000571.SZ,20260407,5.53,5.53,5.29,5.45,148617.47,80212.641
000572.SZ,20260407,5.39,5.52,5.32,5.5,608131.06,331337.2
000573.SZ,20260407,3.9,4.05,3.87,4.04,152402.01,60728.718
000576.SZ,20260407,8.91,9.13,8.9,9.09,56198.0,50804.561
000581.SZ,20260407,20.19,20.23,19.95,20.04,82486.56,165761.931
000582.SZ,20260407,10.33,10.39,10.11,10.21,238950.63,244090.413
000586.SZ,20260407,20.76,20.76,20.76,20.76,18108.06,37592.333
000589.SZ,20260407,4.56,4.58,4.51,4.54,194542.8,88396.994
000590.SZ,20260407,11.48,11.69,11.23,11.62,43301.0,49902.241
000591.SZ,20260407,5.2,5.33,5.18,5.26,658117.35,345988.398
000592.SZ,20260407,11.81,12.35,11.69,12.06,3186328.13,3856453.492
000593.SZ,20260407,17.85,18.39,17.06,18.13,411166.93,735084.162
000595.SZ,20260407,6.07,6.26,6.06,6.13,89652.06,55103.211
000596.SZ,20260407,106.41,107.5,104.12,105.4,17823.04,188009.689
000597.SZ,20260407,5.31,5.54,5.22,5.5,304605.17,165192.921
000598.SZ,20260407,6.64,6.65,6.57,6.59,166871.23,110079.4
000599.SZ,20260407,5.35,5.38,5.29,5.35,123820.19,66071.128
000600.SZ,20260407,8.68,8.77,8.59,8.66,187619.9,162797.587
000601.SZ,20260407,6.36,6.53,6.27,6.46,802176.34,517796.565
000603.SZ,20260407,38.62,39.45,38.48,39.04,133546.57,521684.515
000605.SZ,20260407,6.43,6.73,6.37,6.72,73433.6,48610.598
000607.SZ,20260407,3.89,3.98,3.82,3.96,182966.0,71359.624
000608.SZ,20260407,3.84,3.96,3.76,3.94,121211.96,47072.927
000609.SZ,20260407,8.07,8.46,8.05,8.32,84443.97,69926.29
000610.SZ,20260407,7.98,8.19,7.88,8.17,102903.06,83157.622
000612.SZ,20260407,11.4,11.56,11.27,11.53,300826.76,344628.638
000615.SZ,20260407,3.39,3.4,3.32,3.32,77954.2,26139.461
000617.SZ,20260407,10.72,11.77,10.66,11.53,8131138.07,9255136.146
000619.SZ,20260407,5.54,5.78,5.42,5.76,119893.0,68250.756
000620.SZ,20260407,2.65,2.72,2.63,2.71,1197086.69,322436.997
000623.SZ,20260407,17.52,17.59,17.34,17.53,52808.12,92402.825
000625.SZ,20260407,10.01,10.02,9.92,9.98,331975.88,330965.433
000626.SZ,20260407,7.65,7.89,7.53,7.85,108651.0,84284.896
000628.SZ,20260407,49.27,51.19,49.27,50.11,57321.04,288297.338
000629.SZ,20260407,3.22,3.3,3.21,3.28,790933.75,258396.391
000630.SZ,20260407,5.76,5.85,5.72,5.82,1433338.19,831175.919
000631.SZ,20260407,3.33,3.42,3.31,3.36,431778.78,145323.767
000632.SZ,20260407,4.16,4.56,4.08,4.5,546304.16,241606.045
000633.SZ,20260407,6.46,6.62,6.4,6.58,96119.39,62929.11
000635.SZ,20260407,8.2,8.39,8.08,8.32,70199.0,58161.795
000636.SZ,20260407,18.7,18.92,18.44,18.55,227590.1,424879.485
000637.SZ,20260407,4.3,4.57,4.19,4.55,166419.0,74145.583
000638.SZ,20260407,1.09,1.09,1.09,1.09,8742.0,952.878
000639.SZ,20260407,2.24,2.4,2.2,2.37,888363.76,206055.999
000650.SZ,20260407,5.83,5.91,5.74,5.85,163581.0,95511.421
000651.SZ,20260407,37.48,37.51,37.07,37.33,208340.69,775656.492
000652.SZ,20260407,4.03,4.2,4.02,4.2,361287.67,149844.92
000655.SZ,20260407,8.46,8.68,8.44,8.66,60283.73,51918.925
000656.SZ,20260407,1.35,1.37,1.34,1.37,336508.3,45769.829
000657.SZ,20260407,46.87,48.54,46.57,47.64,454107.86,2170213.539
000659.SZ,20260407,4.63,4.78,4.11,4.19,1109875.81,478902.717
000661.SZ,20260407,84.69,85.47,84.08,84.87,23993.0,203453.455
000663.SZ,20260407,6.27,6.59,6.22,6.57,87317.1,56523.459
000665.SZ,20260407,4.67,4.74,4.64,4.72,71518.7,33632.716
000668.SZ,20260407,14.58,14.65,14.14,14.37,9662.0,13952.17
000669.SZ,20260407,5.25,5.3,5.07,5.17,273717.8,141910.014
000670.SZ,20260407,7.08,7.7,7.02,7.39,535932.91,393319.734
000672.SZ,20260407,12.65,12.89,12.6,12.72,66354.11,84501.973
000676.SZ,20260407,7.39,7.51,7.39,7.48,94922.29,70858.289
000677.SZ,20260407,4.61,4.81,4.5,4.72,618821.91,291362.904
000678.SZ,20260407,13.02,13.61,12.68,13.6,379766.71,504798.288
000679.SZ,20260407,6.36,6.61,6.33,6.59,59990.0,39064.229
000680.SZ,20260407,11.08,11.27,11.05,11.24,113333.51,126728.469
000681.SZ,20260407,19.2,19.52,19.05,19.37,128224.62,247713.236
000682.SZ,20260407,11.82,11.86,11.58,11.7,120122.56,140790.856
000683.SZ,20260407,8.4,8.69,8.4,8.66,382669.8,329154.745
000685.SZ,20260407,10.69,10.78,10.59,10.65,92081.8,98250.894
000686.SZ,20260407,7.95,8.01,7.91,7.96,76201.41,60632.88
000688.SZ,20260407,39.88,40.55,38.27,39.58,196795.25,774041.756
000690.SZ,20260407,4.58,4.68,4.54,4.63,704803.73,325698.164
000691.SZ,20260407,7.68,7.78,7.44,7.59,46536.26,35113.675
000692.SZ,20260407,3.98,4.18,3.91,4.16,292997.0,119520.201
000695.SZ,20260407,11.72,12.9,11.71,12.9,291028.0,363673.558
000697.SZ,20260407,9.21,9.42,9.17,9.42,36003.02,33448.126
000698.SZ,20260407,3.72,3.86,3.72,3.83,67683.15,25628.883
000700.SZ,20260407,10.99,11.16,10.53,11.03,372246.37,408714.23
000701.SZ,20260407,5.76,5.95,5.76,5.89,115040.0,67464.975
000702.SZ,20260407,6.08,6.46,5.96,6.4,99726.88,63022.826
000703.SZ,20260407,12.96,14.16,12.89,14.16,360434.12,501049.0
000705.SZ,20260407,8.82,9.23,8.59,9.06,112868.0,101824.521
000707.SZ,20260407,5.82,6.13,5.77,6.1,177048.76,106626.439
000708.SZ,20260407,16.61,16.64,15.97,16.09,160840.21,259280.793
000709.SZ,20260407,2.28,2.3,2.26,2.29,631312.9,144354.401
000710.SZ,20260407,10.35,10.62,10.14,10.48,95044.0,99469.104
000711.SZ,20260407,3.98,4.07,3.92,3.92,1235162.6,487696.402
000712.SZ,20260407,9.96,10.23,9.93,10.22,117976.51,119491.499
000713.SZ,20260407,6.26,6.46,6.19,6.42,99284.54,63233.168
000715.SZ,20260407,5.66,5.84,5.63,5.82,71828.91,41368.365
000716.SZ,20260407,5.09,5.17,5.04,5.16,70655.58,36184.477
000717.SZ,20260407,2.38,2.42,2.37,2.42,193655.08,46485.916
000718.SZ,20260407,2.0,2.06,1.99,2.05,251319.59,51013.584
000719.SZ,20260407,12.91,12.91,12.71,12.75,41770.19,53365.594
000720.SZ,20260407,6.5,6.53,6.35,6.53,762745.84,496700.732
000721.SZ,20260407,7.64,7.64,7.47,7.62,51154.0,38719.003
000722.SZ,20260407,12.68,12.91,12.5,12.86,254951.89,325587.66
000723.SZ,20260407,4.56,4.56,4.46,4.54,583419.54,263006.481
000725.SZ,20260407,3.95,3.95,3.89,3.91,3465296.02,1357383.44
000726.SZ,20260407,6.8,6.93,6.74,6.87,54553.34,37383.352
000727.SZ,20260407,2.53,2.57,2.53,2.56,492536.0,125740.52
000728.SZ,20260407,7.57,7.59,7.49,7.53,127156.44,95767.845
000729.SZ,20260407,14.5,14.56,13.95,14.11,681318.36,968081.648
000731.SZ,20260407,6.91,7.44,6.87,7.4,377021.42,273057.62
000733.SZ,20260407,44.38,44.65,44.04,44.24,56334.89,249862.168
000735.SZ,20260407,6.44,6.68,6.38,6.62,259901.32,170943.461
000736.SZ,20260407,4.73,4.88,4.73,4.88,32227.68,15603.392
000737.SZ,20260407,12.9,12.99,12.85,12.95,171363.7,221386.773
000738.SZ,20260407,20.9,21.11,20.32,20.47,163691.96,336786.902
000739.SZ,20260407,17.66,17.97,17.32,17.7,71906.0,127431.087
000750.SZ,20260407,3.74,3.76,3.72,3.75,254981.86,95496.096
000751.SZ,20260407,5.13,5.24,5.07,5.22,285649.2,148157.705
000752.SZ,20260407,8.9,9.15,8.73,8.73,169161.06,149330.461
000753.SZ,20260407,6.97,7.19,6.97,7.07,369679.03,262125.589
000755.SZ,20260407,5.0,5.1,4.94,5.09,71910.0,36259.08
000756.SZ,20260407,14.88,14.92,14.52,14.92,55526.51,82014.208
000757.SZ,20260407,4.55,4.7,4.5,4.67,152146.0,70622.863
000758.SZ,20260407,6.38,6.54,6.36,6.52,217015.21,140391.945
000759.SZ,20260407,5.36,5.49,5.34,5.49,118632.0,64460.88
000761.SZ,20260407,2.93,3.0,2.82,2.99,245814.32,71934.528
000762.SZ,20260407,30.34,30.6,29.87,30.4,329879.13,997811.722
000766.SZ,20260407,19.5,21.02,19.41,21.02,277130.03,564779.85
000767.SZ,20260407,3.49,3.62,3.48,3.61,1511458.03,540273.696
000768.SZ,20260407,24.02,24.16,23.72,23.82,169642.38,405631.694
000776.SZ,20260407,17.82,17.88,17.66,17.75,234795.37,416707.576
000777.SZ,20260407,21.37,21.55,21.26,21.51,50366.94,108042.293
000778.SZ,20260407,4.59,4.61,4.55,4.56,319035.68,145999.373
000779.SZ,20260407,8.51,8.6,8.39,8.6,51463.01,43941.876
000782.SZ,20260407,5.25,5.37,5.16,5.28,146930.0,77864.768
000783.SZ,20260407,6.79,6.87,6.79,6.82,201851.0,137732.491
000785.SZ,20260407,2.33,2.37,2.32,2.36,337219.3,79243.31
000786.SZ,20260407,25.76,26.47,25.7,26.06,90509.73,237063.841
000788.SZ,20260407,7.08,7.19,6.66,6.91,1480972.31,1029396.256
000789.SZ,20260407,5.08,5.15,5.03,5.14,66837.3,34128.637
000790.SZ,20260407,4.06,4.29,3.95,4.27,342147.77,142758.299
000791.SZ,20260407,7.26,7.29,7.11,7.16,338219.38,242775.343
000792.SZ,20260407,36.35,36.74,35.91,36.43,584463.79,2121133.107
000793.SZ,20260407,2.62,2.7,2.62,2.66,112199.0,29749.091
000795.SZ,20260407,8.58,8.79,8.57,8.75,84799.0,73833.054
000796.SZ,20260407,5.05,5.18,5.02,5.16,303680.71,155265.975
000797.SZ,20260407,2.73,2.79,2.71,2.77,218023.02,60107.669
000798.SZ,20260407,9.86,10.22,9.86,10.16,95557.0,96367.355
000799.SZ,20260407,41.41,41.89,41.37,41.89,36848.38,153648.671
000800.SZ,20260407,6.6,6.65,6.46,6.53,152550.0,99561.654
000801.SZ,20260407,13.23,13.55,13.23,13.31,91207.39,121878.679
000802.SZ,20260407,3.79,3.88,3.76,3.88,84524.01,32478.152
000803.SZ,20260407,8.26,8.72,8.14,8.55,130628.4,111431.895
000807.SZ,20260407,32.19,33.2,31.9,32.96,462604.23,1515492.452
000809.SZ,20260407,3.41,3.58,3.38,3.56,310224.3,108942.687
000810.SZ,20260407,10.6,10.98,10.6,10.88,89294.0,97010.236
000811.SZ,20260407,16.75,17.02,16.61,16.75,105818.9,177616.049
000812.SZ,20260407,4.04,4.17,3.99,4.14,123824.53,50814.746
000813.SZ,20260407,3.48,3.57,3.4,3.53,291366.68,102156.583
000815.SZ,20260407,18.56,19.78,17.94,19.06,1199893.9,2281712.653
000816.SZ,20260407,3.09,3.21,3.09,3.2,274885.3,86803.325
000818.SZ,20260407,17.36,17.36,17.36,17.36,30051.0,52168.536
000819.SZ,20260407,14.2,14.95,14.13,14.94,63082.19,92657.933
000820.SZ,20260407,3.38,3.41,3.36,3.36,24766.99,8378.462
000821.SZ,20260407,10.96,11.08,10.8,10.97,130215.0,142480.867
000822.SZ,20260407,6.04,6.31,5.81,6.28,713431.36,436099.883
000823.SZ,20260407,12.68,12.94,12.64,12.76,137588.0,176051.728
000825.SZ,20260407,4.28,4.33,4.26,4.32,241661.95,103829.77
000826.SZ,20260407,2.0,2.05,1.97,2.04,366195.4,74029.381
000828.SZ,20260407,9.87,9.92,9.79,9.88,66877.9,65898.001
000829.SZ,20260407,10.21,10.34,10.13,10.25,142099.75,145293.565
000830.SZ,20260407,15.31,16.87,15.31,16.87,528753.76,871893.688
000831.SZ,20260407,47.0,49.05,46.71,48.79,358402.56,1725365.431
000833.SZ,20260407,23.89,25.5,23.88,24.9,449408.91,1116500.4
000837.SZ,20260407,10.2,10.27,10.12,10.26,75407.0,77015.53
000838.SZ,20260407,2.04,2.15,2.02,2.14,319674.5,66835.072
000839.SZ,20260407,3.15,3.17,3.1,3.14,647538.6,202965.621
000848.SZ,20260407,7.94,7.99,7.9,7.96,43910.43,34859.49
000850.SZ,20260407,4.75,4.88,4.74,4.84,97336.0,46919.416
000852.SZ,20260407,6.84,7.0,6.71,6.98,169026.72,116768.872
000856.SZ,20260407,9.96,10.44,9.85,10.4,151188.0,155308.621
000858.SZ,20260407,103.4,103.9,102.35,103.11,81547.94,839975.543
000859.SZ,20260407,9.58,9.79,9.54,9.65,241745.6,233609.804
000860.SZ,20260407,12.62,12.79,12.61,12.75,34861.58,44369.013
000862.SZ,20260407,6.2,6.3,6.14,6.27,356301.6,222432.654
000863.SZ,20260407,5.16,5.18,4.98,5.05,255927.0,129599.602
000868.SZ,20260407,4.4,4.47,4.35,4.46,58441.0,25872.925
000869.SZ,20260407,19.07,19.2,18.92,19.13,5689.0,10867.415
000875.SZ,20260407,6.11,6.19,6.08,6.12,346070.95,212210.418
000876.SZ,20260407,8.24,8.43,8.17,8.37,228948.24,190279.969
000877.SZ,20260407,4.9,4.91,4.82,4.87,77173.38,37557.75
000878.SZ,20260407,17.46,17.75,17.36,17.63,249526.46,438817.209
000880.SZ,20260407,25.81,26.26,25.76,25.98,77418.91,201323.031
000881.SZ,20260407,7.37,7.65,7.35,7.58,119202.0,89477.388
000882.SZ,20260407,1.55,1.59,1.54,1.59,492375.28,77459.853
000883.SZ,20260407,4.6,4.62,4.56,4.57,320194.02,146667.054
000885.SZ,20260407,13.28,13.42,13.18,13.29,40678.83,54043.177
000886.SZ,20260407,5.51,5.57,5.48,5.56,96790.0,53561.321
000887.SZ,20260407,17.6,17.72,17.36,17.46,92077.09,161641.727
000888.SZ,20260407,12.27,12.48,12.16,12.46,86945.0,107096.917
000889.SZ,20260407,3.19,3.28,3.17,3.26,153763.4,49974.159
000890.SZ,20260407,17.61,17.61,16.9,17.61,472494.58,829287.305
000892.SZ,20260407,5.85,6.2,5.85,6.07,294720.0,177919.426
000893.SZ,20260407,60.2,61.96,59.83,60.83,83593.58,509488.183
000895.SZ,20260407,27.87,27.9,27.4,27.52,95438.78,262981.472
000897.SZ,20260407,2.02,2.08,2.0,2.07,296354.52,60586.052
000898.SZ,20260407,2.3,2.33,2.29,2.32,262265.41,60644.028
000899.SZ,20260407,12.12,12.63,12.12,12.6,256132.31,319187.722
000900.SZ,20260407,4.0,4.04,3.96,4.04,171961.66,68851.202
000901.SZ,20260407,21.45,21.51,21.04,21.19,123861.99,263325.979
000902.SZ,20260407,15.34,15.77,15.21,15.69,73974.0,115368.147
000903.SZ,20260407,2.55,2.58,2.53,2.56,115421.0,29540.051
000905.SZ,20260407,11.3,11.56,11.3,11.43,134956.85,154492.564
000906.SZ,20260407,5.6,5.69,5.51,5.67,44565.05,25020.339
000908.SZ,20260407,7.09,7.28,6.89,6.99,225508.24,159838.298
000909.SZ,20260407,5.68,5.99,5.67,5.99,50626.5,29835.467
000910.SZ,20260407,6.71,6.95,6.67,6.9,41004.0,28181.793
000911.SZ,20260407,6.08,6.37,6.0,6.34,99834.0,62380.195
000912.SZ,20260407,4.79,5.27,4.76,5.27,934403.09,479218.431
000913.SZ,20260407,14.61,14.67,14.32,14.37,82757.0,119631.328
000915.SZ,20260407,31.18,31.29,30.75,30.97,21164.14,65528.704
000917.SZ,20260407,9.07,9.11,8.88,8.96,268602.52,241621.879
000919.SZ,20260407,7.36,8.1,7.18,8.1,388469.84,305142.065
000920.SZ,20260407,10.81,11.2,10.8,11.15,62786.51,69533.606
000921.SZ,20260407,21.59,21.65,21.23,21.37,44271.07,94630.746
000922.SZ,20260407,13.01,13.22,12.95,13.15,50747.32,66651.027
000923.SZ,20260407,17.71,18.02,17.66,17.8,67343.18,120122.786
000925.SZ,20260407,6.87,7.0,6.83,6.96,75777.0,52572.942
000926.SZ,20260407,1.95,2.01,1.94,2.0,228901.46,45248.186
000927.SZ,20260407,3.05,3.1,2.91,3.1,2270574.11,684577.103
000928.SZ,20260407,6.55,6.89,6.55,6.82,469532.5,318606.828
000929.SZ,20260407,8.96,9.02,8.75,8.95,26106.01,23161.983
000930.SZ,20260407,6.49,7.14,6.42,7.01,765122.36,530883.272
000931.SZ,20260407,5.22,5.34,5.04,5.29,197423.02,103017.316
000932.SZ,20260407,4.94,4.95,4.88,4.92,600053.32,294888.843
000933.SZ,20260407,30.95,32.18,30.79,31.98,421726.39,1335669.31
000935.SZ,20260407,24.93,25.29,24.73,24.89,37501.81,93556.173
000936.SZ,20260407,7.08,7.33,7.08,7.32,148134.16,107292.391
000937.SZ,20260407,5.5,5.58,5.41,5.58,221345.42,121883.063
