trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260615,20260616,20260617,20260616,20260617,002992.SZ,宝明科技,11,0.2433956580996722,67.993197,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,46.8,46.8,t1_open,46.75,46.75,-0.0010683760683759536,-0.0010683760683759536,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,46.8,20260617,46.66,49.23,46.01,53547.28,253973.62042,-4.0041
20260615,20260616,20260617,20260616,20260617,603335.SH,迪生力,12,0.3169404933456891,64.258503,0.1800599148755985,汽车配件,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,8.49,8.49,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,9.75,20260617,8.22,8.91,8.22,902348.63,766640.192,-3.6322
20260615,20260616,20260617,20260616,20260617,603727.SH,博迈科,13,0.2851355455965039,78.857143,0.01,石油开采,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.0,16.0,t1_open,15.64,15.64,-0.022499999999999964,-0.022499999999999964,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,16.0,20260617,15.89,16.02,15.44,44249.0,69393.648,-1.5733
20260615,20260616,20260617,20260616,20260617,605288.SH,凯迪股份,14,0.2563674700050589,69.047619,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,72.25,72.25,t1_open,78.99,78.99,0.09328719723183387,0.09328719723183387,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,72.25,20260617,74.22,79.57,71.3,46080.83,349426.18,7.4694
20260615,20260616,20260617,20260616,20260617,002106.SZ,莱宝高科,15,0.2635276346258862,50.503401,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,13.35,13.35,t1_open,14.78,14.78,0.10711610486891376,0.10711610486891376,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,13.35,20260617,13.36,14.78,13.33,418623.98,604070.88219,9.9702
20260615,20260616,20260617,20260616,20260617,300489.SZ,光智科技,16,0.2843811748844022,45.088435,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,209.58,209.58,t1_open,214.0,214.0,0.021089798644908786,0.021089798644908786,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,209.58,20260617,213.41,230.0,205.19,136092.01,2962189.77335,0.8578
20260615,20260616,20260617,20260616,20260617,600110.SH,诺德股份,17,0.2517721899301444,59.891156,0.4258611773793213,电气设备,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,17.22,17.22,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,15.65,20260617,17.22,17.22,17.22,162235.95,279370.306,10.0319
20260615,20260616,20260617,20260616,20260617,605058.SH,澳弘电子,18,0.1607725014937727,68.163265,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,41.65,41.65,t1_open,41.5,41.5,-0.0036014405762304635,-0.0036014405762304635,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,41.65,20260617,40.89,42.09,40.58,66544.25,275140.637,1.9907
20260615,20260616,20260617,20260616,20260617,603186.SH,华正新材,19,0.1893403175871237,54.292517,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,200.06,200.06,t1_open,226.67,226.67,0.1330100969709087,0.1330100969709087,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,200.06,20260617,215.0,226.67,214.3,160407.13,3603072.153,10.0019
20260615,20260616,20260617,20260616,20260617,601958.SH,金钼股份,20,0.2475218850993882,44.306122,0.328751396590983,小金属,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,28.1,28.1,t1_open,28.47,28.47,0.013167259786476704,0.013167259786476704,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,28.1,20260617,28.0,29.0,27.2,1916008.33,5385173.542,-1.4197
20260615,20260616,20260617,20260616,20260617,688757.SH,胜科纳米,21,0.2866259016863127,40.639456,0.0164,电器仪表,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,52.28,52.28,t1_open,59.7,59.7,0.14192807957153786,0.14192807957153786,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,52.28,20260617,56.71,60.05,56.08,127094.08,734009.601,3.7359
20260615,20260616,20260617,20260616,20260617,002913.SZ,奥士康,22,0.1312500680385033,63.333333,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,62.68,62.68,t1_open,67.68,67.68,0.0797702616464584,0.0797702616464584,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,62.68,20260617,65.28,69.77,65.0,120772.99,817421.93726,2.8728
20260615,20260616,20260617,20260616,20260617,605589.SH,圣泉集团,23,0.2129843457546241,45.496599,0.5394931282264485,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,65.9,65.9,t1_open,66.4,66.4,0.007587253414264028,0.007587253414264028,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,65.9,20260617,65.12,69.47,65.01,884789.13,5923772.707,-0.9842
20260615,20260616,20260617,20260616,20260617,002051.SZ,中工国际,24,0.2377595008284876,47.721088,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,11.88,11.88,t1_open,12.5,12.5,0.05218855218855212,0.05218855218855212,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,11.88,20260617,13.22,14.0,12.12,1582775.66,2022089.15946,-2.1143
20260615,20260616,20260617,20260616,20260617,002635.SZ,安洁科技,25,0.1614443758063518,50.931973,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,17.52,17.52,t1_open,18.37,18.37,0.04851598173515992,0.04851598173515992,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,17.52,20260617,18.28,18.82,18.12,273895.78,503979.18325,-0.4336
20260615,20260616,20260617,20260616,20260617,601696.SH,中银证券,26,0.2435879565924063,51.435374,0.01,证券,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,12.58,12.58,t1_open,13.15,13.15,0.04531001589825112,0.04531001589825112,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,12.58,20260617,13.35,13.44,13.0,1319666.46,1737797.262,-1.1278
20260615,20260616,20260617,20260616,20260617,603011.SH,合锻智能,27,0.1764209595177129,49.163265,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,35.0,35.0,t1_open,35.95,35.95,0.027142857142857135,0.027142857142857135,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,35.0,20260617,33.0,37.77,32.86,723356.09,2604722.106,3.9017
20260615,20260616,20260617,20260616,20260617,002263.SZ,大东南,28,0.2393867981852592,52.428571,0.01,塑料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.15,4.15,t1_open,4.37,4.37,0.053012048192770944,0.053012048192770944,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,4.15,20260617,4.24,4.43,4.21,2919095.75,1265764.19829,2.3419
20260615,20260616,20260617,20260616,20260617,002806.SZ,华锋股份,29,0.1920832280047711,60.659864,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,19.09,19.09,t1_open,20.78,20.78,0.08852802514405456,0.08852802514405456,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,19.09,20260617,21.41,21.95,20.36,395644.81,825972.89036,0.3865
20260615,20260616,20260617,20260616,20260617,603070.SH,万控智造,30,0.1322563063394019,69.197279,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.7,16.7,t1_open,18.15,18.15,0.08682634730538918,0.08682634730538918,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,16.7,20260617,17.19,18.25,17.13,140963.9,252808.86,6.7647
20260615,20260616,20260617,20260616,20260617,603137.SH,恒尚节能,31,0.1875789375541551,65.081633,0.0164,装修装饰,FULLY_READY,1,1,0,soft_not_tradable,0,not_filled_no_trade,,,,,,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,,,,,,,,
20260615,20260616,20260617,20260616,20260617,603052.SH,可川科技,32,0.1086229778270172,61.197279,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,92.4,92.4,t1_open,91.84,91.84,-0.0060606060606061,-0.0060606060606061,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,92.4,20260617,90.87,92.55,90.0,57349.75,524949.777,0.3387
20260615,20260616,20260617,20260616,20260617,603007.SH,顺景科技,33,0.1872695399810638,53.979592,0.2518420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.97,5.97,t1_open,5.68,5.68,-0.048576214405360196,-0.048576214405360196,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,5.97,20260617,5.6,5.68,5.43,526968.85,290766.426,0.1764
20260615,20260616,20260617,20260616,20260617,002426.SZ,胜利精密,34,0.1194451677708123,54.537415,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,3.94,3.94,t1_open,4.09,4.09,0.038071065989847774,0.038071065989847774,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,3.94,20260617,4.06,4.16,4.0,2815249.1,1147927.52442,-0.2439
20260615,20260616,20260617,20260616,20260617,002137.SZ,实益达,35,0.1171694570870991,54.061224,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.15,10.15,t1_open,10.16,10.16,0.0009852216748769127,0.0009852216748769127,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,10.15,20260617,9.68,10.3,9.57,927707.77,917079.40982,3.252
20260615,20260616,20260617,20260616,20260617,603327.SH,福蓉科技,36,0.062930337583177,71.938776,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.68,10.68,t1_open,10.8,10.8,0.011235955056179803,0.011235955056179803,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,10.68,20260617,10.78,11.04,10.67,326818.67,352684.553,0.1855
20260615,20260616,20260617,20260616,20260617,601022.SH,宁波远洋,37,0.1300456861120928,78.142857,0.0573942950693908,水运,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.27,8.27,t1_open,8.0,8.0,-0.03264812575574361,-0.03264812575574361,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,8.27,20260617,7.87,8.18,7.85,158380.2,127064.141,0.8827
20260615,20260616,20260617,20260616,20260617,603267.SH,鸿远电子,38,0.1016480319127297,58.285714,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,71.33,71.33,t1_open,75.0,75.0,0.051451002383289035,0.051451002383289035,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,71.33,20260617,71.35,75.4,71.35,247212.22,1831418.807,3.835
20260615,20260616,20260617,20260616,20260617,002859.SZ,洁美科技,39,0.1006966113351165,56.102041,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,86.5,86.5,t1_open,90.66,90.66,0.048092485549132924,0.048092485549132924,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,86.5,20260617,89.0,93.69,88.26,314905.05,2866473.67562,1.8652
20260615,20260616,20260617,20260616,20260617,002664.SZ,信质集团,40,0.1495895705880779,63.061224,0.1736599148755986,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,19.43,19.43,t1_open,19.38,19.38,-0.00257334019557387,-0.00257334019557387,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,19.43,20260617,19.56,19.78,19.23,72640.23,141037.23821,-0.9202
20260615,20260616,20260617,20260616,20260617,001257.SZ,盛龙股份,41,0.1866925516462034,43.755102,0.3351513965909831,小金属,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,31.06,31.06,t1_open,32.72,32.72,0.053444945267224764,0.053444945267224764,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,31.06,20260617,35.0,36.92,31.88,864820.27,2913160.2719,-2.503
20260615,20260616,20260617,20260616,20260617,301176.SZ,逸豪新材,42,0.107339893814497,50.571429,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,78.41,78.41,t1_open,79.89,79.89,0.018875143476597467,0.018875143476597467,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,78.41,20260617,76.26,82.0,76.26,193868.16,1536130.29637,-1.9755
20260615,20260616,20260617,20260616,20260617,603373.SH,安邦护卫,43,0.1273749911479589,74.122449,0.01,仓储物流,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,37.93,37.93,t1_open,39.95,39.95,0.05325599789085156,0.05325599789085156,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,37.93,20260617,38.98,40.25,38.38,50371.6,198766.262,3.7662
20260615,20260616,20260617,20260616,20260617,000733.SZ,振华科技,44,0.1162464250149902,45.945578,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,53.79,53.79,t1_open,58.13,58.13,0.08068414203383534,0.08068414203383534,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,53.79,20260617,56.1,58.85,55.68,548628.27,3159899.69664,3.1771
20260615,20260616,20260617,20260616,20260617,603800.SH,洪田股份,45,0.0828547732396196,62.489796,0.6729057079444091,专用机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,77.2,77.2,t1_open,81.33,81.33,0.05349740932642488,0.05349740932642488,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,77.2,20260617,79.84,81.8,77.5,105645.08,846229.423,0.9057
20260615,20260616,20260617,20260616,20260617,002851.SZ,麦格米特,46,0.1437676731602234,49.789116,0.4258611773793213,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,158.58,158.58,t1_open,178.9,178.9,0.12813721780804643,0.12813721780804643,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,158.58,20260617,169.07,179.98,168.0,620832.87,10940333.8267,9.3253
