trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260715,20260716,20260717,20260716,20260717,600199.SH,金种子酒,11,0.1880250415128459,48.211268,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.99,6.99,t1_open,7.01,7.01,0.0028612303290413976,0.0028612303290413976,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,6.99,20260717,7.19,7.39,7.0,382150.53,273359.888,-3.8409
20260715,20260716,20260717,20260716,20260717,001896.SZ,豫能控股,12,0.1871772478656425,64.469292,0.5458931282264484,电力,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,14.95,14.95,t1_open,13.96,13.96,-0.06622073578595311,-0.06622073578595311,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,14.95,20260717,13.31,14.8,13.13,1691475.15,2386962.685,3.4074
20260715,20260716,20260717,20260716,20260717,300528.SZ,幸福蓝海,13,0.1821019066218473,72.957746,0.0164,影视院线,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.37,16.37,t1_open,15.99,15.99,-0.023213194868662246,-0.023213194868662246,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,16.37,20260717,17.35,17.63,15.84,408314.19,674698.43686,-11.1173
20260715,20260716,20260717,20260716,20260717,002821.SZ,凯莱英,14,0.1802242026469073,66.394366,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,191.08,191.08,t1_open,161.99,161.99,-0.15223989951852623,-0.15223989951852623,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,191.08,20260717,176.38,177.85,161.99,126469.26,2087961.17244,-10.0006
20260715,20260716,20260717,20260716,20260717,600257.SH,大湖股份,15,0.1700040461673644,49.901408,0.0164,渔业,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.0,5.0,t1_open,4.88,4.88,-0.02400000000000002,-0.02400000000000002,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,5.0,20260717,4.83,5.11,4.79,515588.05,255503.352,-2.5948
20260715,20260716,20260717,20260716,20260717,605189.SH,富春染织,16,0.167451008982206,59.15493,0.01,纺织制造,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,14.98,14.98,t1_open,14.71,14.71,-0.018024032042723626,-0.018024032042723626,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,14.98,20260717,15.3,15.48,14.42,295711.55,441285.3,-6.7807
20260715,20260716,20260717,20260716,20260717,002940.SZ,昂利康,17,0.1639645985956117,59.802817,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,29.81,29.81,t1_open,27.01,27.01,-0.09392821200939272,-0.09392821200939272,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,29.81,20260717,29.46,30.01,27.01,222838.53,627567.22289,-9.9967
20260715,20260716,20260717,20260716,20260717,603969.SH,银龙股份,18,0.1639245695411086,47.971831,0.01,通用设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.76,7.76,t1_open,7.1,7.1,-0.08505154639175261,-0.08505154639175261,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,7.76,20260717,7.86,7.87,7.01,260370.77,191139.911,-8.8575
20260715,20260716,20260717,20260716,20260717,600227.SH,赤天化,19,0.1629388322622334,68.661972,0.0164,农化制品,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,2.98,2.98,t1_open,3.06,3.06,0.02684563758389258,0.02684563758389258,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,2.98,20260717,2.8,3.06,2.79,2530498.5,752820.198,10.0719
20260715,20260716,20260717,20260716,20260717,300149.SZ,睿智医药,20,0.1587839345179588,75.422535,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.17,10.17,t1_open,9.66,9.66,-0.05014749262536866,-0.05014749262536866,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,10.17,20260717,10.7,10.77,9.57,860284.85,858112.76883,-12.8945
20260715,20260716,20260717,20260716,20260717,688166.SH,博瑞医药,21,0.1542353301263274,60.774648,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,36.86,36.86,t1_open,38.48,38.48,0.04395008138903944,0.04395008138903944,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,36.86,20260717,40.31,42.4,36.88,386415.22,1509120.39,-9.4588
20260715,20260716,20260717,20260716,20260717,000504.SZ,南华生物,22,0.1524842730639582,47.933863,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.99,8.99,t1_open,8.55,8.55,-0.04894327030033363,-0.04894327030033363,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,8.99,20260717,9.19,9.19,8.5,290319.23,255302.5953,-8.6538
20260715,20260716,20260717,20260716,20260717,000908.SZ,石药景峰,23,0.1514957572247644,58.157043,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.43,7.43,t1_open,6.73,6.73,-0.09421265141318969,-0.09421265141318969,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,7.43,20260717,7.31,7.42,6.73,602886.0,420901.353,-10.0267
20260715,20260716,20260717,20260716,20260717,002432.SZ,九安医疗,24,0.1510590870392501,56.64169,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,70.33,70.33,t1_open,79.2,79.2,0.12611972131380633,0.12611972131380633,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,70.33,20260717,79.2,79.2,76.89,456455.83,3594431.3266,10.0
20260715,20260716,20260717,20260716,20260717,000935.SZ,四川双马,25,0.149369078310586,48.93637,0.01,多元金融,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,27.85,27.85,t1_open,25.88,25.88,-0.07073608617594263,-0.07073608617594263,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,27.85,20260717,27.14,27.57,25.8,125572.5,335078.16518,-4.0059
20260715,20260716,20260717,20260716,20260717,002900.SZ,哈三联,26,0.1457911035103008,62.28169,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,11.16,11.16,t1_open,10.9,10.9,-0.023297491039426466,-0.023297491039426466,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,11.16,20260717,11.31,11.6,10.9,130985.5,145491.7965,-9.9917
20260715,20260716,20260717,20260716,20260717,001388.SZ,信通电子,27,0.1431620231786933,59.220966,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,34.01,34.01,t1_open,24.74,24.74,-0.2725668920905616,-0.2725668920905616,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,34.01,20260717,20.9,24.74,20.9,191439.67,457437.3424,10.0044
20260715,20260716,20260717,20260716,20260717,003010.SZ,若羽臣,28,0.1393852971575235,50.464789,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,24.83,24.83,t1_open,26.4,26.4,0.06322996375352408,0.06322996375352408,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,24.83,20260717,26.15,26.98,25.7,201306.55,531886.64119,0.6481
20260715,20260716,20260717,20260716,20260717,002141.SZ,贤丰控股,29,0.1373797605083075,61.791975,0.01,元件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.79,5.79,t1_open,6.04,6.04,0.04317789291882557,0.04317789291882557,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,5.79,20260717,5.95,6.5,5.84,3800057.92,2372327.77164,2.1997
20260715,20260716,20260717,20260716,20260717,688192.SH,迪哲医药-U,30,0.1371115348211901,69.126761,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,66.0,66.0,t1_open,61.42,61.42,-0.06939393939393934,-0.06939393939393934,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,66.0,20260717,62.1,66.0,58.33,243791.25,1504109.507,-4.0313
20260715,20260716,20260717,20260716,20260717,600732.SH,爱旭股份,31,0.1366008049632014,41.84507,0.01,光伏设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,12.5,12.5,t1_open,11.84,11.84,-0.05279999999999996,-0.05279999999999996,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,12.5,20260717,12.44,12.59,11.81,335065.06,408560.834,-4.2071
20260715,20260716,20260717,20260716,20260717,001317.SZ,三羊马,32,0.136257444622738,61.416041,0.01,铁路公路,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,51.97,51.97,t1_open,46.17,46.17,-0.11160284779680585,-0.11160284779680585,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,51.97,20260717,51.5,52.59,46.17,89310.72,436741.34948,-10.0
20260715,20260716,20260717,20260716,20260717,000676.SZ,智度股份,33,0.1359930513239756,51.456246,0.01,广告营销,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.65,5.65,t1_open,6.84,6.84,0.2106194690265486,0.2106194690265486,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,5.65,20260717,6.65,6.84,6.36,2571447.46,1722939.79483,9.9678
20260715,20260716,20260717,20260716,20260717,600844.SH,金煤科技,34,0.1343691528938785,60.915493,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,3.06,3.06,t1_open,2.82,2.82,-0.07843137254901966,-0.07843137254901966,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,3.06,20260717,2.82,2.97,2.7,1063420.01,299410.458,-0.7042
20260715,20260716,20260717,20260716,20260717,002062.SZ,宏润建设,35,0.1336298239894715,55.007074,0.01,基础建设,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.56,7.56,t1_open,7.02,7.02,-0.0714285714285714,-0.0714285714285714,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,7.56,20260717,7.6,7.65,6.8,275299.01,196743.43444,-5.7718
20260715,20260716,20260717,20260716,20260717,002980.SZ,华盛昌,36,0.1323497118837306,59.774648,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,98.9,98.9,t1_open,96.63,96.63,-0.02295247724974736,-0.02295247724974736,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,98.9,20260717,106.3,107.5,96.63,114938.5,1141177.1257,-10.0028
20260715,20260716,20260717,20260716,20260717,002786.SZ,银宝山新,37,0.130453266338064,58.544449,0.01,专用设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.98,7.98,t1_open,7.69,7.69,-0.036340852130325785,-0.036340852130325785,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,7.98,20260717,7.97,8.04,7.6,148121.0,115741.41524,-2.6582
20260715,20260716,20260717,20260716,20260717,600746.SH,江苏索普,38,0.129991261168222,49.408451,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.23,6.23,t1_open,6.04,6.04,-0.03049759229534521,-0.03049759229534521,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,6.23,20260717,6.12,6.4,6.0,396254.43,244682.855,-1.3072
20260715,20260716,20260717,20260716,20260717,603725.SH,天安新材,39,0.1293495099846322,40.830986,0.01,家居用品,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,13.62,13.62,t1_open,13.67,13.67,0.0036710719530104186,0.0036710719530104186,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,13.62,20260717,13.94,14.35,13.18,340463.08,470197.909,-2.9119
20260715,20260716,20260717,20260716,20260717,300231.SZ,银信科技,40,0.1281792509082925,71.211268,0.1800599148755985,IT服务Ⅱ,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.88,8.88,t1_open,8.46,8.46,-0.04729729729729726,-0.04729729729729726,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,8.88,20260717,9.58,9.62,8.27,700674.65,615146.7887,-15.9046
20260715,20260716,20260717,20260716,20260717,605028.SH,世茂能源,41,0.1273387563571663,38.915493,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,25.23,25.23,t1_open,24.37,24.37,-0.03408640507332539,-0.03408640507332539,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,25.23,20260717,23.82,25.32,23.82,58235.51,142402.288,-0.041
20260715,20260716,20260717,20260716,20260717,600539.SH,狮头股份,42,0.1270698771634171,48.197183,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.65,16.65,t1_open,16.88,16.88,0.013813813813813747,0.013813813813813747,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,16.65,20260717,17.23,18.0,16.45,250588.99,432368.227,-2.0313
20260715,20260716,20260717,20260716,20260717,000722.SZ,湖南发展,43,0.1270581733967637,60.903054,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,12.08,12.08,t1_open,13.83,13.83,0.14486754966887427,0.14486754966887427,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,12.08,20260717,12.18,13.83,12.05,551212.69,730235.19637,10.0239
20260715,20260716,20260717,20260716,20260717,600403.SH,大有能源,44,0.1258910845303174,47.352113,0.0164,煤炭开采,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.63,5.63,t1_open,4.8,4.8,-0.14742451154529312,-0.14742451154529312,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,5.63,20260717,5.08,5.38,4.74,1045647.28,523191.694,-8.5714
20260715,20260716,20260717,20260716,20260717,000959.SZ,首钢股份,45,0.1255883703129574,56.508236,0.01,普钢,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,3.86,3.86,t1_open,3.73,3.73,-0.033678756476683946,-0.033678756476683946,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,3.86,20260717,3.71,3.88,3.68,771588.2,289742.45227,0.0
