trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_timed_exit,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2,minute_open_t2,minute_open_available_t2
20260715,20260716,20260717,20260716,20260717,600199.SH,金种子酒,11,0.1880250415128459,48.211268,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,6.99,6.99,6.99,t_opening_auction,8.04,6.64,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,7.09,7.19,minute_1m_time_exit,1,time_exit,7.01,7.01,0.014306151645207432,0.014306151645207432,0.0028612303290413976,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,6.99,7.41,6.99,7.29,20260717,7.19,7.39,7.0,7.29,382150.53,273359.888,-3.8409,7.19,5961243.0,6.56,7.19,1
20260715,20260716,20260717,20260716,20260717,001896.SZ,豫能控股,12,0.1871772478656425,64.469292,0.5458931282264484,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,14.95,14.95,14.95,t_opening_auction,17.19,14.2,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,13.31,13.31,minute_1m_first_touch,1,stop_gap_at_open,13.96,13.96,-0.1096989966555183,-0.1096989966555183,-0.066220735785953,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,14.95,15.1,13.5,13.5,20260717,13.31,14.8,13.13,13.5,1691475.15,2386962.685,3.4074,13.31,16979567.0,12.15,13.31,1
20260715,20260716,20260717,20260716,20260717,002821.SZ,凯莱英,14,0.1802242026469073,66.394366,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,191.08,191.08,191.08,t_opening_auction,219.74,181.53,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,176.38,176.38,minute_1m_first_touch,1,stop_gap_at_open,161.99,161.99,-0.07693112832321547,-0.07693112832321547,-0.15223989951852623,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,191.08,200.0,178.0,179.99,20260717,176.38,177.85,161.99,179.99,126469.26,2087961.17244,-10.0006,176.38,46399757.46,161.99,176.38,1
20260715,20260716,20260717,20260716,20260717,600257.SH,大湖股份,15,0.1700040461673644,49.901408,0.0164,渔业,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,5.0,5.0,5.0,t_opening_auction,5.75,4.75,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,4.88,4.83,minute_1m_time_exit,1,time_exit,4.88,4.88,-0.02400000000000002,-0.02400000000000002,-0.02400000000000002,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.0,5.2,4.91,5.01,20260717,4.83,5.11,4.79,5.01,515588.05,255503.352,-2.5948,4.83,7747803.0,4.51,4.83,1
20260715,20260716,20260717,20260716,20260717,605189.SH,富春染织,16,0.167451008982206,59.15493,0.01,纺织制造,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,14.98,14.98,14.98,t_opening_auction,17.23,14.23,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,14.9,15.3,minute_1m_time_exit,1,time_exit,14.71,14.71,-0.005340453938584733,-0.005340453938584733,-0.018024032042723515,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,14.98,16.63,14.7,15.78,20260717,15.3,15.48,14.42,15.78,295711.55,441285.3,-6.7807,15.3,7657650.0,14.2,15.3,1
20260715,20260716,20260717,20260716,20260717,002940.SZ,昂利康,17,0.1639645985956117,59.802817,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,29.81,29.81,29.81,t_opening_auction,34.28,28.32,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,28.32,29.46,minute_1m_first_touch,1,stop_loss_first_touch,27.01,27.01,-0.04998322710499814,-0.04998322710499814,-0.09392821200939272,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,29.81,31.5,29.0,30.01,20260717,29.46,30.01,27.01,30.01,222838.53,627567.22289,-9.9967,29.46,13940472.0,27.01,29.46,1
20260715,20260716,20260717,20260716,20260717,603969.SH,银龙股份,18,0.1639245695411086,47.971831,0.01,通用设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,7.76,7.76,7.76,t_opening_auction,8.92,7.37,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,7.44,7.86,minute_1m_time_exit,1,time_exit,7.1,7.1,-0.04123711340206182,-0.04123711340206182,-0.08505154639175272,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.76,7.97,7.55,7.79,20260717,7.86,7.87,7.01,7.79,260370.77,191139.911,-8.8575,7.86,1237164.0,7.01,7.86,1
20260715,20260716,20260717,20260716,20260717,600227.SH,赤天化,19,0.1629388322622334,68.661972,0.0164,农化制品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,2.98,2.98,2.98,t_opening_auction,3.43,2.83,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,2.8,2.8,minute_1m_first_touch,1,stop_gap_at_open,3.06,3.06,-0.06040268456375841,-0.06040268456375841,0.02684563758389258,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.98,3.15,2.78,2.78,20260717,2.8,3.06,2.79,2.78,2530498.5,752820.198,10.0719,2.8,9159640.0,2.5,2.8,1
20260715,20260716,20260717,20260716,20260717,000504.SZ,南华生物,22,0.1524842730639582,47.933863,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,8.99,8.99,8.99,t_opening_auction,10.34,8.54,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,8.72,9.19,minute_1m_time_exit,1,time_exit,8.55,8.55,-0.030033370411568394,-0.030033370411568394,-0.04894327030033374,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,8.99,9.36,8.71,9.36,20260717,9.19,9.19,8.5,9.36,290319.23,255302.5953,-8.6538,9.19,9830543.0,8.42,9.19,1
20260715,20260716,20260717,20260716,20260717,000908.SZ,石药景峰,23,0.1514957572247644,58.157043,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,7.43,7.43,7.43,t_opening_auction,8.54,7.06,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,7.06,7.31,minute_1m_first_touch,1,stop_loss_first_touch,6.73,6.73,-0.049798115746971794,-0.049798115746971794,-0.09421265141318969,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.43,7.84,7.08,7.48,20260717,7.31,7.42,6.73,7.48,602886.0,420901.353,-10.0267,7.31,7201812.0,6.73,7.31,1
20260715,20260716,20260717,20260716,20260717,002432.SZ,九安医疗,24,0.1510590870392501,56.64169,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,70.33,70.33,70.33,t_opening_auction,80.88,66.81,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,79.2,79.2,minute_1m_time_exit,1,time_exit,79.2,79.2,0.12611972131380655,0.12611972131380655,0.12611972131380655,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,70.33,73.69,68.5,72.0,20260717,79.2,79.2,76.89,72.0,456455.83,3594431.3266,10.0,79.2,162789184.8,64.8,79.2,1
20260715,20260716,20260717,20260716,20260717,000935.SZ,四川双马,25,0.149369078310586,48.93637,0.01,多元金融,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,27.85,27.85,27.85,t_opening_auction,32.03,26.46,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,26.46,27.14,minute_1m_first_touch,1,stop_loss_first_touch,25.88,25.88,-0.04991023339317768,-0.04991023339317768,-0.07073608617594263,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,27.85,28.13,26.88,26.96,20260717,27.14,27.57,25.8,26.96,125572.5,335078.16518,-4.0059,27.14,1416708.0,24.26,27.14,1
20260715,20260716,20260717,20260716,20260717,002900.SZ,哈三联,26,0.1457911035103008,62.28169,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,11.16,11.16,11.16,t_opening_auction,12.83,10.6,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,10.9,11.31,minute_1m_time_exit,1,time_exit,10.9,10.9,-0.023297491039426466,-0.023297491039426466,-0.023297491039426466,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,11.16,12.3,10.96,12.11,20260717,11.31,11.6,10.9,12.11,130985.5,145491.7965,-9.9917,11.31,7391085.0,10.9,11.31,1
20260715,20260716,20260717,20260716,20260717,001388.SZ,信通电子,27,0.1431620231786933,59.220966,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,34.01,34.01,34.01,t_opening_auction,26.04,21.51,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,20.9,20.9,minute_1m_first_touch,1,stop_gap_at_open,24.74,24.74,-0.07698269373601163,-0.07698269373601163,0.09260517497469234,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,34.01,35.68,32.11,33.78,20260717,20.9,24.74,20.9,22.49,191439.67,457437.3424,10.0044,20.9,11431589.4,20.24,20.9,1
20260715,20260716,20260717,20260716,20260717,003010.SZ,若羽臣,28,0.1393852971575235,50.464789,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,24.83,24.83,24.83,t_opening_auction,28.55,23.59,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,26.27,26.15,minute_1m_time_exit,1,time_exit,26.4,26.4,0.05799436165928307,0.05799436165928307,0.06322996375352408,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,24.83,26.4,24.44,26.23,20260717,26.15,26.98,25.7,26.23,201306.55,531886.64119,0.6481,26.15,4861285.0,23.61,26.15,1
20260715,20260716,20260717,20260716,20260717,002141.SZ,贤丰控股,29,0.1373797605083075,61.791975,0.01,元件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,5.79,5.79,5.79,t_opening_auction,6.66,5.5,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,6.33,5.95,minute_1m_time_exit,1,time_exit,6.04,6.04,0.09326424870466332,0.09326424870466332,0.04317789291882557,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.79,6.17,5.55,5.91,20260717,5.95,6.5,5.84,5.91,3800057.92,2372327.77164,2.1997,5.95,70670500.25,5.32,5.95,1
20260715,20260716,20260717,20260716,20260717,600732.SH,爱旭股份,31,0.1366008049632014,41.84507,0.01,光伏设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,12.5,12.5,12.5,t_opening_auction,14.38,11.88,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,12.22,12.44,minute_1m_time_exit,1,time_exit,11.84,11.84,-0.022399999999999975,-0.022399999999999975,-0.05280000000000007,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,12.5,12.64,12.2,12.36,20260717,12.44,12.59,11.81,12.36,335065.06,408560.834,-4.2071,12.44,3052776.0,11.12,12.44,1
20260715,20260716,20260717,20260716,20260717,001317.SZ,三羊马,32,0.136257444622738,61.416041,0.01,铁路公路,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,51.97,51.97,51.97,t_opening_auction,59.77,49.37,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,49.37,51.5,minute_1m_first_touch,1,stop_loss_first_touch,46.17,46.17,-0.0500288628054647,-0.0500288628054647,-0.11160284779680585,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,51.97,53.62,50.5,51.3,20260717,51.5,52.59,46.17,51.3,89310.72,436741.34948,-10.0,51.5,9687150.0,46.17,51.5,1
