trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_open_0930,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2
20260715,20260716,20260717,20260716,20260717,600199.SH,金种子酒,11,0.1880250415128459,48.211268,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,6.99,6.99,6.99,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.19,7.19,tplus1_open_0930,1,fixed_open_0930,7.01,7.01,0.028612303290414864,0.028612303290414864,0.0028612303290413976,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,6.99,7.41,6.99,7.29,20260717,7.19,7.39,7.0,7.29,382150.53,273359.888,-3.8409,7.19,5961243.0,6.56
20260715,20260716,20260717,20260716,20260717,001896.SZ,豫能控股,12,0.1871772478656425,64.469292,0.5458931282264484,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,14.95,14.95,14.95,t_opening_auction,,,09:30,tplus1_open_0930_v1,13.31,13.31,tplus1_open_0930,1,fixed_open_0930,13.96,13.96,-0.1096989966555183,-0.1096989966555183,-0.066220735785953,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,14.95,15.1,13.5,13.5,20260717,13.31,14.8,13.13,13.5,1691475.15,2386962.685,3.4074,13.31,16979567.0,12.15
20260715,20260716,20260717,20260716,20260717,002821.SZ,凯莱英,14,0.1802242026469073,66.394366,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,191.08,191.08,191.08,t_opening_auction,,,09:30,tplus1_open_0930_v1,176.38,176.38,tplus1_open_0930,1,fixed_open_0930,161.99,161.99,-0.07693112832321547,-0.07693112832321547,-0.15223989951852623,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,191.08,200.0,178.0,179.99,20260717,176.38,177.85,161.99,179.99,126469.26,2087961.17244,-10.0006,176.38,46399757.46,161.99
20260715,20260716,20260717,20260716,20260717,600257.SH,大湖股份,15,0.1700040461673644,49.901408,0.0164,渔业,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.0,5.0,5.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,4.83,4.83,tplus1_open_0930,1,fixed_open_0930,4.88,4.88,-0.03399999999999992,-0.03399999999999992,-0.02400000000000002,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.0,5.2,4.91,5.01,20260717,4.83,5.11,4.79,5.01,515588.05,255503.352,-2.5948,4.83,7747803.0,4.51
20260715,20260716,20260717,20260716,20260717,605189.SH,富春染织,16,0.167451008982206,59.15493,0.01,纺织制造,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,14.98,14.98,14.98,t_opening_auction,,,09:30,tplus1_open_0930_v1,15.3,15.3,tplus1_open_0930,1,fixed_open_0930,14.71,14.71,0.021361815754339153,0.021361815754339153,-0.018024032042723515,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,14.98,16.63,14.7,15.78,20260717,15.3,15.48,14.42,15.78,295711.55,441285.3,-6.7807,15.3,7657650.0,14.2
20260715,20260716,20260717,20260716,20260717,002940.SZ,昂利康,17,0.1639645985956117,59.802817,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,29.81,29.81,29.81,t_opening_auction,,,09:30,tplus1_open_0930_v1,29.46,29.46,tplus1_open_0930,1,fixed_open_0930,27.01,27.01,-0.011741026501173923,-0.011741026501173923,-0.09392821200939272,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,29.81,31.5,29.0,30.01,20260717,29.46,30.01,27.01,30.01,222838.53,627567.22289,-9.9967,29.46,13940472.0,27.01
20260715,20260716,20260717,20260716,20260717,603969.SH,银龙股份,18,0.1639245695411086,47.971831,0.01,通用设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,7.76,7.76,7.76,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.86,7.86,tplus1_open_0930,1,fixed_open_0930,7.1,7.1,0.012886597938144284,0.012886597938144284,-0.08505154639175272,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.76,7.97,7.55,7.79,20260717,7.86,7.87,7.01,7.79,260370.77,191139.911,-8.8575,7.86,1237164.0,7.01
20260715,20260716,20260717,20260716,20260717,600227.SH,赤天化,19,0.1629388322622334,68.661972,0.0164,农化制品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,2.98,2.98,2.98,t_opening_auction,,,09:30,tplus1_open_0930_v1,2.8,2.8,tplus1_open_0930,1,fixed_open_0930,3.06,3.06,-0.06040268456375841,-0.06040268456375841,0.02684563758389258,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.98,3.15,2.78,2.78,20260717,2.8,3.06,2.79,2.78,2530498.5,752820.198,10.0719,2.8,9159640.0,2.5
20260715,20260716,20260717,20260716,20260717,000504.SZ,南华生物,22,0.1524842730639582,47.933863,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,8.99,8.99,8.99,t_opening_auction,,,09:30,tplus1_open_0930_v1,9.19,9.19,tplus1_open_0930,1,fixed_open_0930,8.55,8.55,0.022246941045606095,0.022246941045606095,-0.04894327030033374,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,8.99,9.36,8.71,9.36,20260717,9.19,9.19,8.5,9.36,290319.23,255302.5953,-8.6538,9.19,9830543.0,8.42
20260715,20260716,20260717,20260716,20260717,000908.SZ,石药景峰,23,0.1514957572247644,58.157043,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,7.43,7.43,7.43,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.31,7.31,tplus1_open_0930,1,fixed_open_0930,6.73,6.73,-0.016150740242261152,-0.016150740242261152,-0.09421265141318969,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.43,7.84,7.08,7.48,20260717,7.31,7.42,6.73,7.48,602886.0,420901.353,-10.0267,7.31,7201812.0,6.73
20260715,20260716,20260717,20260716,20260717,002432.SZ,九安医疗,24,0.1510590870392501,56.64169,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,70.33,70.33,70.33,t_opening_auction,,,09:30,tplus1_open_0930_v1,79.2,79.2,tplus1_open_0930,1,fixed_open_0930,79.2,79.2,0.12611972131380655,0.12611972131380655,0.12611972131380655,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,70.33,73.69,68.5,72.0,20260717,79.2,79.2,76.89,72.0,456455.83,3594431.3266,10.0,79.2,162789184.8,64.8
20260715,20260716,20260717,20260716,20260717,000935.SZ,四川双马,25,0.149369078310586,48.93637,0.01,多元金融,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,27.85,27.85,27.85,t_opening_auction,,,09:30,tplus1_open_0930_v1,27.14,27.14,tplus1_open_0930,1,fixed_open_0930,25.88,25.88,-0.0254937163375224,-0.0254937163375224,-0.07073608617594263,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,27.85,28.13,26.88,26.96,20260717,27.14,27.57,25.8,26.96,125572.5,335078.16518,-4.0059,27.14,1416708.0,24.26
20260715,20260716,20260717,20260716,20260717,002900.SZ,哈三联,26,0.1457911035103008,62.28169,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,11.16,11.16,11.16,t_opening_auction,,,09:30,tplus1_open_0930_v1,11.31,11.31,tplus1_open_0930,1,fixed_open_0930,10.9,10.9,0.013440860215053974,0.013440860215053974,-0.023297491039426466,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,11.16,12.3,10.96,12.11,20260717,11.31,11.6,10.9,12.11,130985.5,145491.7965,-9.9917,11.31,7391085.0,10.9
20260715,20260716,20260717,20260716,20260717,001388.SZ,信通电子,27,0.1431620231786933,59.220966,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,34.01,34.01,34.01,t_opening_auction,,,09:30,tplus1_open_0930_v1,20.9,20.9,tplus1_open_0930,1,fixed_open_0930,24.74,24.74,-0.07698269373601163,-0.07698269373601163,0.09260517497469234,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,34.01,35.68,32.11,33.78,20260717,20.9,24.74,20.9,22.49,191439.67,457437.3424,10.0044,20.9,11431589.4,20.24
20260715,20260716,20260717,20260716,20260717,003010.SZ,若羽臣,28,0.1393852971575235,50.464789,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,24.83,24.83,24.83,t_opening_auction,,,09:30,tplus1_open_0930_v1,26.15,26.15,tplus1_open_0930,1,fixed_open_0930,26.4,26.4,0.05316149818767624,0.05316149818767624,0.06322996375352408,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,24.83,26.4,24.44,26.23,20260717,26.15,26.98,25.7,26.23,201306.55,531886.64119,0.6481,26.15,4861285.0,23.61
20260715,20260716,20260717,20260716,20260717,002141.SZ,贤丰控股,29,0.1373797605083075,61.791975,0.01,元件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.79,5.79,5.79,t_opening_auction,,,09:30,tplus1_open_0930_v1,5.95,5.95,tplus1_open_0930,1,fixed_open_0930,6.04,6.04,0.02763385146804853,0.02763385146804853,0.04317789291882557,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.79,6.17,5.55,5.91,20260717,5.95,6.5,5.84,5.91,3800057.92,2372327.77164,2.1997,5.95,70670500.25,5.32
20260715,20260716,20260717,20260716,20260717,600732.SH,爱旭股份,31,0.1366008049632014,41.84507,0.01,光伏设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,12.5,12.5,12.5,t_opening_auction,,,09:30,tplus1_open_0930_v1,12.44,12.44,tplus1_open_0930,1,fixed_open_0930,11.84,11.84,-0.0048000000000001375,-0.0048000000000001375,-0.05280000000000007,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,12.5,12.64,12.2,12.36,20260717,12.44,12.59,11.81,12.36,335065.06,408560.834,-4.2071,12.44,3052776.0,11.12
20260715,20260716,20260717,20260716,20260717,001317.SZ,三羊马,32,0.136257444622738,61.416041,0.01,铁路公路,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,51.97,51.97,51.97,t_opening_auction,,,09:30,tplus1_open_0930_v1,51.5,51.5,tplus1_open_0930,1,fixed_open_0930,46.17,46.17,-0.009043679045603215,-0.009043679045603215,-0.11160284779680585,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,51.97,53.62,50.5,51.3,20260717,51.5,52.59,46.17,51.3,89310.72,436741.34948,-10.0,51.5,9687150.0,46.17
20260715,20260716,20260717,20260716,20260717,000676.SZ,智度股份,33,0.1359930513239756,51.456246,0.01,广告营销,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,5.65,5.65,5.65,t_opening_auction,,,09:30,tplus1_open_0930_v1,6.65,6.65,tplus1_open_0930,1,fixed_open_0930,6.84,6.84,0.1769911504424777,0.1769911504424777,0.2106194690265486,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.65,6.22,5.65,6.22,20260717,6.65,6.84,6.36,6.22,2571447.46,1722939.79483,9.9678,6.65,52130015.0,5.6
20260715,20260716,20260717,20260716,20260717,600844.SH,金煤科技,34,0.1343691528938785,60.915493,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,3.06,3.06,3.06,t_opening_auction,,,09:30,tplus1_open_0930_v1,2.82,2.82,tplus1_open_0930,1,fixed_open_0930,2.82,2.82,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,3.06,3.2,2.79,2.84,20260717,2.82,2.97,2.7,2.84,1063420.01,299410.458,-0.7042,2.82,7200306.0,2.56
20260715,20260716,20260717,20260716,20260717,002062.SZ,宏润建设,35,0.1336298239894715,55.007074,0.01,基础建设,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,7.56,7.56,7.56,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.6,7.6,tplus1_open_0930,1,fixed_open_0930,7.02,7.02,0.005291005291005346,0.005291005291005346,-0.0714285714285714,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.56,7.79,7.4,7.45,20260717,7.6,7.65,6.8,7.45,275299.01,196743.43444,-5.7718,7.6,1558760.0,6.71
