trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260414,000014.SZ,,14,,深圳,主板,19920602,13.45,13.57,13.2,13.48,1.5825,5.219748305905131,1.5825,0.07088464391691414,0.0057474035608310785,1.5767525964391689,79758.41,106618.864,3.2952,4.9939,0.96,1.4842589206352827e-05,,,,,,,,326278.31,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000016.SZ,,16,,深圳,主板,19920327,3.24,3.39,3.2,3.26,0.9288,1.6901700539195355,0.9288,0.11241472392638034,0.011833128834355576,0.9169668711656443,579726.68,190620.119,3.631,5.405,1.45,4.872518204649741e-06,,,,,,,,784990.203,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000017.SZ,,17,,深圳,主板,19920331,6.9,6.9,6.75,6.84,0.0,6.84,0.0,0.02192982456140356,-0.008771929824561476,0.008771929824561476,47979.0,32675.172,1.0884,2.0035,0.96,0.0,,,,,,,,471402.4942,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000019.SZ,,19,,深圳,主板,19921012,8.15,8.18,7.97,8.1,-2.4096,-5.746311010215663,-2.4096,-0.03654518518518518,0.00870123456790136,-2.4183012345679016,312891.28,252210.967,7.5175,11.5579,0.99,9.553906511924202e-06,,,,,,,,933553.5557,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000020.SZ,,20,,深圳,主板,19920428,15.88,16.08,15.76,16.03,1.1995,7.288020004546488,1.1995,0.04390767311291308,0.020581721771678153,1.178918278228322,78126.0,124438.914,4.3124,12.6263,0.89,9.63926766509711e-06,,,,,,,,453907.4469,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000021.SZ,,21,,深圳,主板,19940202,28.8,29.5,28.59,29.13,3.115,7.078979343863912,3.115,0.12854960521798836,0.0466168898043252,3.068383110195675,887150.91,2578006.039,5.6455,8.5892,1.26,1.2082981780788608e-06,,,,,,,,4578305.3489,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000025.SZ,,25,,深圳,主板,19930621,16.27,16.34,16.19,16.31,0.3692,11.912065439672801,0.3692,0.012592274678111469,0.0033579399141630186,0.3658420600858369,28880.33,46931.392,0.7353,1.594,0.83,7.866802672292354e-06,,,,,,,,703056.1199,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000026.SZ,,26,,深圳,主板,19930603,17.0,17.51,15.93,16.2,-1.2797,-57.919199141937774,-1.2797,-0.027279382716049422,0.013812345679012362,-1.2935123456790125,256352.46,423038.821,7.0318,12.7169,4.47,3.025017886006259e-06,,,,,,,,657337.6913,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000027.SZ,,27,,深圳,主板,19930903,6.71,6.78,6.64,6.71,0.1493,5.838336378665274,0.1493,0.023979433681073123,0.0,0.14930000000000004,293405.53,196324.285,0.6167,2.4685,0.95,7.604764739115183e-07,,,,,,,,3192208.6336,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000028.SZ,,28,,深圳,主板,19930809,25.58,25.62,25.32,25.6,0.3528,18.923713778829097,0.3528,0.015853125000000037,0.001056875000000165,0.3517431249999998,39748.81,101207.012,0.8315,2.2948,0.61,3.485924473296376e-06,,,,,,,,1424806.5971,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000029.SZ,,29,,深圳,主板,19930915,20.08,20.2,19.57,19.96,0.5035,13.275690056534755,0.5035,0.0474551603206412,-0.00903907815631243,0.5125390781563123,46382.85,91974.866,0.5202,1.6982,1.08,5.47432164782931e-06,,,,,,,,2019273.36,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000030.SZ,,30,,吉林,主板,19930929,5.12,5.2,5.08,5.19,1.5656,2.0229186155285315,1.5656,0.05932023121387288,0.034603468208092625,1.5309965317919074,172684.63,88949.729,1.0335,3.7282,0.78,1.7600953005714048e-05,,,,,,,,892581.8286,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000031.SZ,,31,,深圳,主板,19931008,2.98,3.06,2.94,3.04,2.3569,0.9055974261967887,2.3569,0.1325092105263159,0.06625460526315795,2.290645394736842,285145.91,85376.902,0.6652,2.1654,1.63,2.7605827159200506e-05,,,,,,,,1303039.2551,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000032.SZ,,32,,深圳,主板,19931028,18.29,19.13,18.28,18.67,3.2633,4.379236741491333,3.2633,0.1940977504017135,0.08677311194429625,3.176526888055704,345924.76,645965.379,3.0399,5.4499,1.54,5.051818729127278e-06,,,,,,,,2268739.7736,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000034.SZ,,34,,深圳,主板,19940509,35.65,35.85,35.0,35.32,0.972,17.91075050709939,0.972,0.04745753114382794,-0.01842468856172131,0.9904246885617215,138016.61,489053.395,2.2763,2.4315,0.73,1.9875130403705713e-06,,,,,,,,2560669.0067,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000035.SZ,,35,,江苏,主板,19940408,6.68,6.76,6.55,6.69,0.1497,5.818909280681917,0.1497,0.036089237668161425,0.0017185351270554224,0.14798146487294458,493507.0,327052.619,2.1336,3.4068,0.91,4.577245106849305e-07,,,,,,,,1597593.9225,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000036.SZ,,36,,深圳,主板,19940617,5.1,5.2,4.99,5.15,0.1946,4.311066465762599,0.1946,0.048711844660194153,0.011598058252427346,0.18300194174757245,509493.27,259084.823,3.6362,5.1858,1.33,7.511053628949929e-07,,,,,,,,722966.6434,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000037.SZ,,37,,深圳,主板,19940701,9.76,9.97,9.58,9.76,0.0,9.76,0.0,0.03995901639344268,0.0,0.0,242420.0,235866.753,7.153,12.1128,0.74,0.0,,,,,,,,588296.2937,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000039.SZ,,39,,深圳,主板,19940408,11.85,11.92,11.45,11.72,-0.846,76.10389610389609,-0.846,0.006175767918088747,-0.0017081911262798507,-0.8442918088737201,456944.09,532034.134,1.9855,2.5723,0.81,1.5901235389532357e-06,,,,,,,,6320033.8912,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000042.SZ,,42,,深圳,主板,19940921,8.8,8.88,8.72,8.86,1.0262,4.372717402033362,1.0262,0.03659051918735896,0.013721444695259304,1.012478555304741,35422.0,31213.073,0.5334,1.1439,0.98,3.287724986258162e-05,,,,,,,,589040.3892,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000045.SZ,,45,,深圳,主板,19940815,12.09,12.17,12.0,12.15,0.9136,6.3492892976588635,0.9136,0.026774650205761304,0.009449876543209954,0.9041501234567899,86102.93,104018.213,1.884,3.8619,0.81,8.783077248212291e-06,,,,,,,,615424.0465,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000048.SZ,,48,,深圳,主板,19941101,15.3,15.68,15.06,15.66,1.6883,5.825242718446602,1.6883,0.1064333333333332,0.061799999999999904,1.6264999999999998,205345.44,317022.776,3.9012,8.6036,0.87,5.325484879357689e-06,,,,,,,,830422.0035,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000049.SZ,,49,,深圳,主板,19950320,27.3,27.6,27.07,27.57,1.323,11.868273783900129,1.323,0.04465687341313031,0.022749727965179507,1.3002502720348206,124324.44,340281.557,3.2331,5.9328,0.88,3.887956819240721e-06,,,,,,,,1060448.4382,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000050.SZ,,50,,深圳,主板,19950315,8.32,8.39,8.23,8.29,0.0,8.29,0.0,0.019300361881785303,-0.003618817852834878,0.003618817852834878,170149.02,141316.65,0.6923,1.2255,0.81,0.0,,,,,,,,2037472.811,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000055.SZ,,55,,深圳,主板,19960415,3.56,3.58,3.48,3.53,0.0,3.53,0.0,0.028328611898017025,-0.00849858356940517,0.00849858356940517,89522.01,31501.267,1.3246,1.7577,0.85,0.0,,,,,,,,379077.6021,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000056.SZ,,56,,深圳,主板,19960708,1.86,2.0,1.84,1.94,5.4348,0.30148567166034684,5.4348,0.530705154639175,0.26535257731958717,5.169447422680413,892594.16,170566.207,9.8768,12.3525,2.61,3.1863286963988125e-05,,,,,,,,229410.4747,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000058.SZ,,58,,深圳,主板,19961226,8.09,8.12,7.99,8.08,0.3727,5.886209659794566,0.3727,0.02208551980198003,-0.0016988861386138252,0.3743988861386138,54322.0,43706.899,0.5516,1.8824,1.0,8.527257904982003e-06,,,,,,,,994810.143,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000059.SZ,,59,,辽宁,主板,19970130,5.38,5.38,5.24,5.32,-0.9311,77.21335268505085,-0.9311,0.0018131578947368368,-0.0007770676691729267,-0.9303229323308272,258234.56,136402.734,1.6145,3.0484,0.99,6.826109511851867e-06,,,,,,,,850903.4297,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000060.SZ,,60,,深圳,主板,19970123,6.43,6.48,6.34,6.43,1.2598,2.8453845473050707,1.2598,0.04920248833592556,0.0,1.2598000000000003,793838.19,509431.089,1.7875,2.5558,0.99,2.4729546884799566e-06,,,,,,,,2855673.8905,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000061.SZ,,61,,深圳,主板,19970110,7.28,7.33,7.17,7.3,1.108,3.462998102466793,1.108,0.04620273972602744,0.0057753424657533015,1.1022246575342467,147482.72,106999.32,0.8219,2.0808,0.94,1.0355205995701655e-05,,,,,,,,1449021.6745,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000062.SZ,,62,,深圳,主板,19970130,28.88,29.05,28.29,28.57,-0.4183,49.11466391610796,-0.4183,0.015473993699685017,-0.006311760588029376,-0.4119882394119706,438227.57,1253193.127,4.194,13.8237,0.65,3.337873397066596e-07,,,,,,,,2988162.933,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000063.SZ,,63,,深圳,主板,19971118,36.1,36.4,35.47,35.83,0.308,27.392966360856267,0.308,0.033950320960089306,-0.009856544794864754,0.3178565447948648,941913.45,3388093.483,2.3386,3.0694,0.87,9.090658257967553e-08,,,,,,,,17139405.5001,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000065.SZ,,65,,北京,主板,19980605,13.81,14.46,13.77,14.38,4.9635,2.4113356250524025,4.9635,0.28614847009735794,0.23638351877607797,4.727116481223922,602516.78,852789.962,6.1799,11.7184,0.69,5.820307720742144e-06,,,,,,,,1670153.8246,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000066.SZ,,66,,深圳,主板,19970626,15.45,15.67,15.35,15.57,1.1696,7.176438053097345,1.1696,0.044590366088632025,0.016721387283237132,1.1528786127167627,814682.67,1263125.853,2.5257,4.2183,1.19,9.259568215013014e-07,,,,,,,,5022569.18,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000068.SZ,,68,,深圳,主板,19970611,3.35,3.36,3.28,3.32,-0.3003,4.744890667428898,-0.3003,0.01686024096385544,-0.006322590361445836,-0.2939774096385541,86595.77,28708.223,0.8602,1.5104,0.83,1.0460417560501743e-05,,,,,,,,334214.926,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000069.SZ,,69,,深圳,主板,19970910,2.26,2.3,2.23,2.28,1.7857,0.8184657357217215,1.7857,0.08552587719298227,0.024435964912280728,1.7612640350877193,686563.29,155187.625,0.9952,2.0047,1.72,1.1506716466599705e-05,,,,,,,,1832608.8361,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000070.SZ,,70,,深圳,主板,20000511,21.25,21.51,19.84,20.28,-3.8863,-7.026296642760628,-3.8863,-0.23767855029585822,0.1380528106508874,-4.024352810650887,1673650.26,3423937.539,18.833,30.262,1.01,1.1350382288618028e-06,,,,,,,,1825899.1733,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000078.SZ,,78,,深圳,主板,19981218,3.62,3.71,3.47,3.66,1.105,1.7387173396674585,1.105,0.13803278688524576,0.023005464480874337,1.0819945355191258,2524308.0,904958.175,9.6111,17.9029,0.81,1.2210509065791908e-06,,,,,,,,962991.1121,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000088.SZ,,88,,深圳,主板,19970728,4.61,4.61,4.56,4.58,-0.2179,5.856028640838767,-0.2179,0.008538209606987021,-0.005122925764192182,-0.21277707423580777,202158.01,92527.99,0.6392,1.4595,0.77,2.354963076578233e-06,,,,,,,,2381363.3725,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000089.SZ,,89,,深圳,主板,19980420,6.83,6.83,6.74,6.8,0.4431,4.712078165061326,0.4431,0.01909985294117644,-0.006366617647058876,0.4494666176470588,65367.22,44238.273,0.3187,0.7407,0.75,1.0016213788454174e-05,,,,,,,,1394523.2661,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000090.SZ,,90,,深圳,主板,19990721,3.62,3.67,3.61,3.67,1.3812,1.5412397110700489,1.3812,0.03892970027247959,0.03244141689373285,1.3487585831062667,209998.0,76467.149,1.1239,1.86,1.37,1.8062658514965685e-05,,,,,,,,685756.1743,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000096.SZ,,96,,深圳,主板,20000724,9.95,9.98,9.85,9.92,-0.8,49.60000000000001,-0.8,0.0026209677419354992,-0.0006048387096774064,-0.7993951612903225,64879.0,64171.181,1.27,2.764,0.73,1.2466655397849075e-05,,,,,,,,523776.0,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000099.SZ,,99,,深圳,主板,20000731,17.41,17.98,17.26,17.91,3.3468,4.120272384282691,3.3468,0.1747457286432158,0.12135120044667783,3.225448799553322,197165.15,349451.915,2.5415,4.1413,2.5,9.57728332952475e-06,,,,,,,,1389404.3154,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000100.SZ,,100,,广东,主板,20040130,4.38,4.44,4.35,4.38,1.1547,2.0327655822156214,1.1547,0.04427465753424695,0.0,1.1547000000000003,3228589.39,1418409.415,1.6875,1.7414,1.04,8.140808907419725e-07,,,,,,,,9110777.7518,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000151.SZ,,151,,北京,主板,20000906,11.88,11.93,11.69,11.8,0.2549,9.40313969240577,0.2549,0.025523389830508496,-0.0085077966101695,0.26340779661016955,45184.01,53233.815,1.4673,2.2245,0.76,4.788309836520265e-06,,,,,,,,414069.4175,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000153.SZ,,153,,安徽,主板,20000920,6.6,6.6,6.45,6.56,0.0,6.56,0.0,0.022865853658536505,-0.0060975609756097615,0.0060975609756097615,128672.6,83760.787,2.8041,3.9483,0.61,0.0,,,,,,,,304833.7024,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000155.SZ,,155,,四川,主板,20000926,17.13,17.15,16.5,16.92,-2.1965,-14.141245298788135,-2.1965,-0.04596483451536632,0.014850177304964345,-2.2113501773049644,981024.58,1650128.243,5.3138,8.5983,0.85,1.331108663413138e-06,,,,,,,,3123716.8347,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000156.SZ,,156,,浙江,主板,20000906,7.49,7.59,7.48,7.57,1.7473,2.755432606559167,1.7473,0.03992113606340798,0.029033553500660527,1.7182664464993396,100202.11,75460.452,0.5895,1.1244,0.96,2.3155175375837927e-05,,,,,,,,1402669.8586,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000157.SZ,,157,,湖南,主板,20001012,8.77,8.82,8.6,8.69,-0.1149,9.81809964975709,-0.1149,0.02240759493670893,-0.008148216340621411,-0.1067517836593786,638769.49,555982.862,0.9035,1.357,0.9,2.0666104632556104e-07,,,,,,,,7515577.1201,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000158.SZ,,158,,河北,主板,20000724,17.69,17.82,17.47,17.6,0.2278,14.334582179508065,0.2278,0.02441647727272737,-0.006278522727272717,0.2340785227272727,191419.63,337241.268,1.2055,1.8322,0.92,6.754807955472402e-07,,,,,,,,2813565.429,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000159.SZ,,159,,新疆,主板,20000926,6.36,6.38,6.2,6.27,-1.2598,-24.133949191685907,-1.2598,-0.007458373205741616,0.003729186602870845,-1.2635291866028708,149299.64,93513.017,3.1061,4.0247,1.03,1.3471921240654655e-05,,,,,,,,301390.1176,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000166.SZ,,166,,新疆,主板,20150126,4.77,4.79,4.72,4.77,0.4211,3.356554781507283,0.4211,0.02085471698113216,0.0,0.4210999999999999,562725.5,267546.728,0.2497,0.5798,0.62,1.5739306667955212e-06,,,,,,,,11944053.5551,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000301.SZ,,301,,江苏,主板,20000529,11.2,11.42,11.02,11.4,2.1505,3.618473258212982,2.1505,0.1105438596491229,0.0552719298245617,2.0952280701754384,220049.74,246526.839,0.333,1.015,0.86,8.72318814747793e-06,,,,,,,,7536803.0333,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000333.SZ,,333,,广东,主板,20130918,76.06,76.55,75.5,76.55,1.0161,37.969346758593325,1.0161,0.027653886348791564,0.012905146962769296,1.0031948530372305,195781.58,1489302.845,0.2857,0.418,0.87,6.822655334415883e-07,,,,,,,,58210973.1547,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000338.SZ,,338,,山东,主板,20070430,28.56,29.08,25.95,26.18,-2.6042,-16.31966089016332,-2.6042,-0.19179320091673027,0.1458363636363636,-2.750036363636364,1409496.1,3790972.782,2.817,2.8608,1.15,6.86947691200807e-07,,,,,,,,22809055.5973,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000400.SZ,,400,,河南,主板,19970418,25.7,25.81,25.17,25.79,0.5066,17.118014071419086,0.5066,0.03738751454051941,0.005257619232260559,0.5013423807677396,588057.53,1497487.44,5.8126,9.4027,1.71,3.382999993642685e-07,,,,,,,,2627026.7802,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000401.SZ,,401,,河北,主板,19960614,4.74,4.77,4.7,4.75,0.211,3.922378199834847,0.211,0.01784631578947353,0.002549473684210472,0.20845052631578959,139142.0,65696.187,0.5288,1.4643,0.95,3.211754131179637e-06,,,,,,,,1262653.1866,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000402.SZ,,402,,北京,主板,19960626,3.07,3.22,2.97,3.06,0.0,3.06,0.0,0.08169934640522876,-0.0032679738562090806,0.0032679738562090806,2326828.36,720712.823,7.7855,15.8806,4.74,0.0,,,,,,,,914612.5515,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000403.SZ,,403,,山西,主板,19960628,12.71,12.78,12.62,12.76,0.7103,7.460679412968484,0.7103,0.02144576802507839,0.006701802507836849,0.7035981974921633,49790.55,63212.098,0.5293,0.8519,0.74,1.1236773062017338e-05,,,,,,,,1212707.0645,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000404.SZ,,404,,江西,主板,19960619,7.08,7.09,6.99,7.06,0.4267,4.9484825120908384,0.4267,0.020208215297450354,-0.0040416430594901786,0.43074164305949025,68729.75,48352.871,0.9922,1.4327,0.79,8.824708671383754e-06,,,,,,,,491373.1612,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000407.SZ,,407,,山东,主板,19960703,4.7,4.7,4.6,4.67,-0.8493,30.988719309887205,-0.8493,0.0032269807280514077,-0.0009680942184154253,-0.8483319057815847,179600.0,83385.062,2.0508,2.7447,0.95,1.0185277550072458e-05,,,,,,,,410999.5344,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000408.SZ,,408,,青海,主板,19960628,84.0,85.54,84.0,84.81,2.9998,21.2035601780089,2.9998,0.07262931258106385,0.038201131941988084,2.961598868058012,139879.72,1185298.62,0.8908,2.0013,1.16,2.5308390218154475e-06,,,,,,,,13317084.5433,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000409.SZ,,409,,山东,主板,19960627,10.7,10.78,10.6,10.68,0.1876,8.992926911417985,0.1876,0.02001573033707862,-0.002223970037453136,0.1898239700374532,46616.51,49764.842,0.7895,1.255,0.69,3.7697296416614768e-06,,,,,,,,723837.5393,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000410.SZ,,410,,辽宁,主板,19960718,6.77,6.77,6.67,6.75,0.4464,4.666758849557522,0.4464,0.021428148148148075,-0.004285629629629539,0.4506856296296296,95577.51,64189.908,0.5686,0.8128,0.87,6.954364228096417e-06,,,,,,,,1788124.2811,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
