trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260728,000016.SZ,,16,,深圳,主板,19920327,2.45,2.63,2.45,2.56,2.8112,2.4900010893754767,2.8112,0.07228912499999988,0.04417668749999995,-0.01606468749999997,239768.0,61567.52896,1.5017,2.2355,1.48,4.56604324956166e-05,0.011270238162913148,0.042852032213421376,0.04496092098862749,0.06327747556200765,0.023023967530632346,-0.1348314606741573,0.20281634919341712,0.04065040650406515,0.049180327868852514,0.0847457627118644,0.07031249999999989,0.07228912499999988,616434.0224,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,59000,2.45,144550.0,0.41907183725365543
20260728,000017.SZ,,17,,深圳,主板,19920331,5.86,6.13,5.77,5.97,1.3582,5.890001992931998,1.3582,0.06112052261306538,0.018675715242880975,-0.005093715242881046,128204.31,77176.145,2.9083,5.3535,0.89,1.759870229330579e-05,0.03425516821410011,0.04276631462244984,0.0422630227753211,0.07058353641328922,0.02746394077575069,-0.22137404580152675,0.2911010093525985,0.02931034482758621,0.1705882352941177,0.02931034482758621,0.060301507537688495,0.06112052261306538,411443.3853,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,90800,5.86,532088.0,0.6372536554354736
20260728,000019.SZ,,19,,深圳,主板,19921012,5.94,6.01,5.91,5.97,0.3361,5.95000204313303,0.3361,0.016806716917922886,0.005042015075376776,-0.0016810150753768462,34604.64,20678.32758,0.8314,1.2783,0.64,1.6253732256619952e-05,0.016762051333928094,0.015439963450991617,0.014723360638726769,0.025592655722340877,0.007229802254236641,-0.04552845528455285,0.06748161817751626,0.017035775127768327,0.005050505050504972,-0.0050000000000000044,0.01675041876046895,0.016806716917922886,688063.5741,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,8400,5.94,49896.0,0.28366179275270187
20260728,000020.SZ,,20,,深圳,主板,19920428,10.12,10.39,10.05,10.18,0.7921,10.099997916503376,0.7921,0.033663373280943015,0.005940595284872348,0.0019804047151276575,32824.0,33684.78,1.8118,5.3048,0.98,2.3515071198327556e-05,0.025525674246910116,0.024996913895575682,0.024577718096652292,0.05205895357147642,0.012078673260411227,-0.14055505819158465,0.17721144954864818,0.045174537987679564,0.041965199590583424,-0.02115384615384619,0.033398821218074644,0.033663373280943015,288258.1016,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,6400,10.12,64768.0,0.31074380165289256
20260728,000021.SZ,,21,,深圳,主板,19940202,41.6,42.75,39.56,39.56,-9.9886,43.94998855700501,-9.9886,0.0725824989888776,-0.04641639433771484,-0.053469605662285216,1727654.39,7082910.78861,10.9751,16.6827,0.88,1.4102394196553522e-06,0.06304729024886624,0.07784172465350317,0.06882020918696334,0.11129981340449858,0.03434684135430145,-0.4355926758753613,0.5387597264166261,-0.05787092164801144,0.023544631306597674,-0.24661969148733565,0.08063700707785636,0.0725824989888776,6228206.8497,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,1776700,41.6,73910720.0,0.993134138588684
20260728,000025.SZ,,25,,深圳,主板,19930621,13.94,14.49,13.89,14.12,0.3554,14.069995236927957,0.3554,0.0426439376770538,0.012793181303116128,-0.009239181303116099,59398.7,84314.73318,1.5123,3.2783,1.07,4.215158924138103e-06,0.015416443331572306,0.013343037988536297,0.014292407085066048,0.040535061630879735,0.007541996620531113,-0.05179856115107917,0.07363296485667634,-0.0014144271570014633,0.018024513338139814,0.047477744807121525,0.042492917847025476,0.0426439376770538,608654.3196,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,33500,13.94,466990.0,0.6160203432930705
20260728,000026.SZ,,26,,深圳,主板,19930603,16.34,16.63,15.8,15.9,-3.6364,16.500006226417444,-3.6364,0.05030301132075461,-0.026666656603773556,-0.009697343396226419,42610.0,68807.12,1.1688,2.1138,0.61,5.284918188699077e-05,0.02432687217421083,0.036279657118262996,0.04223371172295594,0.06935956984062097,0.03174659066021294,-0.2859753312014618,0.3599556335846307,-0.0018832391713746732,-0.024539877300613466,-0.13019693654266962,0.05220125786163511,0.05030301132075461,645164.76,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,4200,16.34,68628.0,0.31811824539097266
20260728,000027.SZ,,27,,深圳,主板,19930903,6.34,6.36,6.25,6.3,-1.2539,6.379998805016096,-1.2539,0.017241382539682593,-0.006269593650793657,-0.006269406349206251,250399.21,157671.45873,0.5263,2.1067,0.71,7.952612413811718e-06,0.01907717584349376,0.0183896589954278,0.01793941738181152,0.02630975777905786,0.01390982271761282,-0.0538827258320127,0.08573196593143703,-0.004739336492891044,-0.012539184952978122,0.032786885245901676,0.017460317460317513,0.017241382539682593,2997155.637,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,103300,6.34,654922.0,0.670184361093452
20260728,000028.SZ,,28,,深圳,主板,19930809,20.35,20.48,20.14,20.34,-0.4405,20.429994124116735,-0.4405,0.016642197640117987,-0.0004894764011800175,-0.003915523598820044,20462.09,41508.90787,0.3891,1.1186,0.64,1.0612179953748322e-05,0.011089908925345355,0.016768730179002846,0.020115513803610822,0.02819798055511639,0.012320418079429565,-0.06319702602230481,0.09563295790534519,0.008928571428571397,-0.017391304347826098,-0.02070293692826186,0.016715830875122902,0.016642197640117987,1245258.531,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,4580,20.35,93203.0,0.3521932612841704
20260728,000029.SZ,,29,,深圳,主板,19930915,19.33,20.1,18.73,18.94,-3.0706,19.53999508920926,-3.0706,0.07011260718057027,-0.01995906335797239,-0.010746936642027555,64005.0,123577.599,0.7178,2.3313,1.15,2.484754538725097e-05,0.019095580681198647,0.020190386516072266,0.032162954650790485,0.05976871640379787,0.013360725685566397,-0.2081939799331104,0.2537176602694673,-0.015592515592515399,-0.08013598834385616,-0.11163227016885546,0.07233368532206974,0.07011260718057027,1916084.04,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,38900,19.33,751937.0,0.6902733630006357
20260728,000030.SZ,,30,,吉林,主板,19930929,4.15,4.19,4.13,4.16,0.0,4.16,0.0,0.014423076923077042,0.0024038461538461024,-0.0024038461538461024,96271.41,40054.77935,0.5762,2.0784,0.9,0.0,0.012644348426078606,0.018215619118161767,0.01774004002467717,0.028762501016948033,0.004411649224068318,-0.041564792176039145,0.06371648142478463,0.007263922518159882,-0.01187648456057,0.03740648379052369,0.014423076923077042,0.014423076923077042,715441.3344,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,28000,4.15,116200.0,0.38258105530832803
20260728,000031.SZ,,31,,深圳,主板,19931008,2.15,2.18,2.13,2.15,0.4673,2.1399997810232785,0.4673,0.023364488372093144,0.0,0.004672999999999837,244328.64,52526.60296,0.57,2.2161,0.71,8.896444347559613e-06,0.02525218233979254,0.02649475271966577,0.02549095532279853,0.045365717119170625,0.017463339793596405,-0.06363636363636371,0.10659065875275865,0.043689320388349495,0.03864734299516903,0.004672897196261516,0.023255813953488497,0.023364488372093144,921557.3595,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,127800,2.15,274770.0,0.5289256198347108
20260728,000032.SZ,,32,,深圳,主板,19931028,14.67,15.14,14.1,14.15,-5.9176,15.04000748280231,-5.9176,0.06914890176678451,-0.0345744508833922,-0.024601549116607772,462022.32,670919.41572,4.0601,6.2769,0.96,8.820135267138606e-06,0.044622955229497586,0.05330715552309775,0.04830317903680122,0.08912333921524714,0.021206212245257566,-0.41041666666666665,0.4799260579487254,0.0,-0.11892901618929008,-0.25487098472880454,0.07349823321554777,0.06914890176678451,1719478.7251,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,277400,14.67,4069458.0,0.8862047043865225
20260728,000034.SZ,,34,,深圳,主板,19940509,26.26,26.55,25.6,25.83,-4.2624,26.979995320542816,-4.2624,0.0352112737127371,-0.015937734417344297,-0.026686265582655733,476557.93,1239418.94183,5.6122,5.9946,0.58,3.439030868534714e-06,0.04697904559850149,0.045991781466781054,0.04502664324196226,0.07901087112473888,0.028724116129048967,-0.1691424713031736,0.24289323067418483,-0.03149606299212615,0.023375594294770208,-0.00730207532667182,0.03677893921796358,0.0352112737127371,2626238.3868,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,247500,26.26,6499350.0,0.9230769230769231
20260728,000035.SZ,,35,,江苏,主板,19940408,4.63,4.79,4.57,4.76,2.1459,4.660001037731324,2.1459,0.047210289915966326,0.027896989495798292,-0.006437989495798469,503851.0,237554.56292,2.1783,3.1458,0.9,9.033293124841655e-06,0.05027933638072257,0.03980518379498742,0.031819865880634124,0.04956841078479822,0.016037454017581262,-0.09166666666666656,0.13952398656488196,0.04157549234135649,0.0744920993227991,0.053097345132743445,0.04621848739495793,0.047210289915966326,1136703.5652,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,423200,4.63,1959416.0,0.817546090273363
20260728,000036.SZ,,36,,深圳,主板,19940617,4.0,4.06,3.92,3.93,-2.4814,4.030000430687069,-2.4814,0.034739450381679304,-0.017369725190839652,-0.007444274809160414,198912.9,78932.2503,1.4178,2.0208,0.5,3.143708674931823e-05,0.026634079461699118,0.039196626221601055,0.03855874326697896,0.06852820604924217,0.023979391404504138,-0.18464730290456433,0.24718543757604744,-0.0025380710659898,-0.010075566750629705,-0.1511879049676026,0.03562340966921111,0.034739450381679304,551700.7491,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,72600,4.0,290400.0,0.536808645899555
20260728,000037.SZ,,37,,深圳,主板,19940701,9.15,9.37,8.99,9.13,-0.4362,9.16999953798469,-0.4362,0.04143947864183997,-0.0021810251916757474,-0.002180974808324292,230494.1,210035.49434,6.8011,11.5169,0.46,2.0767918364021405e-06,0.057320162269515085,0.062028133527883875,0.049291331175372634,0.07232212708758715,0.02832445733766219,-0.12997090203685735,0.20758669054989218,0.01783723522853964,-0.0509355509355508,0.09341317365269486,0.04162102957283669,0.04143947864183997,550322.2538,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,194500,9.15,1779675.0,0.8054672600127145
20260728,000039.SZ,,39,,深圳,主板,19940408,8.11,8.29,8.05,8.26,0.2427,8.240001516319891,0.2427,0.02912620823244533,0.018203880145278493,-0.01577688014527847,324232.86,264063.25765,1.4088,1.6001,0.68,9.190979546335988e-07,0.035365291897053286,0.03356802517810466,0.03285604960410447,0.04623300125175783,0.020981311667335304,-0.0980629539951573,0.15190031526659709,0.021013597033374465,0.03638644918444167,0.07272727272727275,0.029055690072639036,0.02912620823244533,4454221.7678,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,472400,8.11,3831164.0,0.8821360457724094
20260728,000042.SZ,,42,,深圳,主板,19940921,7.83,8.0,7.81,7.87,0.2548,7.849998204574744,0.2548,0.0242038271918679,0.005095542566709026,-0.0025475425667090775,40372.0,31832.606,0.6079,1.3039,0.63,8.00437136689343e-06,0.016712376474188297,0.03237653541641329,0.031354107513487016,0.05391892566786703,0.016889723400378854,-0.06887755102040816,0.11712138193427402,0.01679586563307489,-0.012547051442910906,-0.0063131313131312705,0.024142312579415553,0.0242038271918679,523222.0757,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,57000,7.83,446310.0,0.6073744437380801
20260728,001914.SZ,,1914,,深圳,主板,19940928,8.7,8.94,8.63,8.91,1.7123,8.760002477576458,1.7123,0.0353881178451177,0.023972595959596058,-0.006849595959596057,74059.95,65129.8055,0.7028,1.893,0.9,2.629057444367771e-05,0.022459038733697406,0.023807030457925933,0.01970478221227039,0.0327399107226869,0.014212382219971434,-0.050772626931567366,0.08468979136380919,0.03604651162790695,-0.010000000000000009,0.03604651162790695,0.034792368125701315,0.0353881178451177,938864.4309,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,10700,8.7,93090.0,0.35206611570247937
20260728,000045.SZ,,45,光学光电,深圳,主板,19940815,9.3,9.96,9.29,9.96,10.0552,9.050003997993736,10.0552,0.07403311646586362,0.07292814457831326,0.027623855421686615,122601.01,120171.62876,2.6826,5.499,2.28,8.367365994582363e-05,0.04462808146207077,0.0373573109988033,0.03162625983802198,0.04491884759240883,0.014078752218100407,-0.1574344023323615,0.20313941438848387,0.13958810068649896,0.12797281993205,0.07559395248380141,0.06726907630522105,0.07403311646586362,504495.7128,,,,281077.72,54811.87,131195.07,149882.65,,4.0,3.0,1.0,3.0,4.0,0.0,,,,,,0.0,,178700,9.3,1661910.0,0.7965670692943421
20260728,000048.SZ,,48,,深圳,主板,19941101,18.32,19.09,17.86,18.13,-2.7882,18.649999279922806,-2.7882,0.0659517451737452,-0.010187667953668024,-0.017694332046331942,100487.88,184779.0493,1.8985,4.159,0.48,1.5089373013675309e-05,0.030561635649319192,0.051134152637037945,0.04751623615567521,0.088794200450837,0.024792268398828334,-0.25145228215767645,0.32376078671218,0.004988913525498795,-0.10336300692383782,-0.1796380090497739,0.0678433535576393,0.0659517451737452,961257.6764,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,28100,18.32,514792.0,0.6320406865861411
20260728,000049.SZ,,49,,深圳,主板,19950320,24.4,24.7,24.18,24.49,-0.7699,24.68001140782887,-0.7699,0.02106968231931399,0.003646675786035111,-0.011345675786035053,77181.65,188338.94929,2.0071,3.6831,0.9,4.087842705411538e-06,0.02722056967501723,0.025197819801283893,0.027170266000190017,0.038010751598663885,0.01059883341895924,-0.07655692185640617,0.11432602127555543,0.036394413880660226,0.011147811725846335,-0.013295729250604404,0.021233156390363397,0.02106968231931399,941979.9314,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,82200,24.4,2005680.0,0.8198347107438017
20260728,000050.SZ,,50,,深圳,主板,19950315,6.21,6.4,6.18,6.33,0.9569,6.270002347536424,0.9569,0.03508770616113754,0.019138748815165894,-0.00956974881516595,302409.98,190600.45425,1.2415,2.2131,1.03,5.0204497348410694e-06,0.020192967690427676,0.030049399483171653,0.032297090088805276,0.04463898717503025,0.02237328520849383,-0.3666323377960865,0.42130271309338563,0.029268292682926855,-0.001577287066246047,-0.10719322990126934,0.03475513428120073,0.03508770616113754,1541845.9548,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,261300,6.21,1622673.0,0.7931341385886841
20260728,000055.SZ,,55,,深圳,主板,19960415,3.27,3.34,3.26,3.32,0.9119,3.2899985036452586,0.9119,0.024316120481927734,0.015197575301204767,-0.0060785753012047245,85834.37,28441.62071,1.27,1.5459,0.83,3.206216724771168e-05,0.025304442674199942,0.022093719547146257,0.027056174035479774,0.042157487450943464,0.012591806835733733,-0.07647058823529407,0.11611856910650757,0.03426791277258556,0.03105590062111796,-0.017751479289940808,0.024096385542168697,0.024316120481927734,356526.2344,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,18500,3.27,60495.0,0.3031150667514304
20260728,000056.SZ,,56,,深圳,主板,19960708,1.88,1.96,1.85,1.89,0.0,1.89,0.0,0.058201058201058135,0.005291005291005296,-0.005291005291005296,162221.12,31061.24656,1.795,2.2449,0.82,0.0,0.028863217905704775,0.04604513028352671,0.038212861435996615,0.07540181032654203,0.02543777088463772,-0.27467811158798283,0.33832874390861717,0.005319148936170137,0.09883720930232553,-0.11682242990654212,0.058201058201058135,0.058201058201058135,223497.8336,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,28000,1.88,52640.0,0.28785759694850604
20260728,000058.SZ,,58,,深圳,主板,19961226,6.15,6.31,6.13,6.27,1.4563,6.180000650526384,1.4563,0.029126210526315748,0.0194174736842104,-0.00485447368421036,65311.04,40816.11784,0.6632,2.2632,0.86,3.5679532426594934e-05,0.019905973030084338,0.01804355307164099,0.01857797565274936,0.034966287848069745,0.009774611444221567,-0.050793650793650724,0.07914623789062165,0.04499999999999993,0.03294892915980219,0.036363636363636376,0.02870813397129182,0.029126210526315748,771962.8389,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,43200,6.15,265680.0,0.5229497774952321
20260728,000059.SZ,,59,,辽宁,主板,19970130,4.54,4.57,4.46,4.56,0.2198,4.549999101973861,0.2198,0.024175828947368493,0.0043956052631578015,-0.002197605263157796,210870.88,95294.65076,1.3184,2.4893,0.68,2.306530306234788e-06,0.020560596633782586,0.019450940850918905,0.029569712219578378,0.04144798827155822,0.0087913464776503,-0.05854800936768145,0.09690906806491013,0.013333333333333197,0.03872437357630987,0.03167420814479627,0.02412280701754393,0.024175828947368493,729345.8256,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,146400,4.54,664656.0,0.6723458359821997
20260728,000060.SZ,,60,,深圳,主板,19970123,6.16,6.21,6.12,6.17,-1.5949,6.270000233727723,-1.5949,0.01435406645056724,0.0015948962722852173,-0.017543896272285153,655046.05,403803.52952,1.475,2.1089,0.58,3.949693064584781e-06,0.028724567393003313,0.029082920240135746,0.03322434594936667,0.04309487104292781,0.019392343657237715,-0.2222222222222222,0.2748389118288266,0.009819967266775809,-0.008038585209003135,-0.04341085271317835,0.01458670988654779,0.01435406645056724,2740203.4325,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,1040200,6.16,6407632.0,0.9221869040050859
20260728,000061.SZ,,61,,深圳,主板,19970110,5.6,5.69,5.58,5.67,0.7105,5.629998858113106,0.7105,0.019538192239858962,0.012433395061728445,-0.005328395061728463,126608.02,71655.80432,0.7056,1.7863,0.62,9.915456350570765e-06,0.019568967705629717,0.020524209357755507,0.0175045659540063,0.03523133567349094,0.013767601755473593,-0.04810996563573888,0.07938213334521878,0.023465703971119023,-0.00874125874125875,0.003539823008849474,0.019400352733686125,0.019538192239858962,1125473.0004,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,71600,5.6,400960.0,0.5886840432294977
20260728,000062.SZ,,62,,深圳,主板,19970130,21.72,21.96,21.27,21.41,-3.0344,22.0799953798048,-3.0344,0.03125000653900052,-0.014039858010275512,-0.0163041419897246,185213.81,399913.0619,1.7726,5.3196,0.7,7.5876491394991375e-06,0.02039927219071067,0.03558344114228101,0.039594501066203706,0.07174260271439449,0.02766340069609049,-0.36769049025398703,0.4349483920162812,-0.00925497454881996,-0.060140474100087826,-0.20349702380952372,0.032227930873423696,0.03125000653900052,2239291.8113,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,213000,21.72,4626360.0,0.898283534647171
20260728,000063.SZ,,63,,深圳,主板,19971118,34.49,34.88,33.95,34.03,-3.461,35.250002589626995,-3.461,0.026382976785189527,-0.013049644431384096,-0.021560355568615994,1472399.53,5050545.84476,3.6558,4.7982,0.56,6.852724648744308e-07,0.04299188662102451,0.04757888425880625,0.04412493714255184,0.0712252096962575,0.028444234459243635,-0.16777695534172232,0.24034612694351778,-0.02771428571428569,-0.024369266055045857,-0.14733149586569771,0.02732882750514251,0.026382976785189527,16278369.2647,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,1686200,34.49,58157038.0,0.9909726636999364
20260728,000065.SZ,,65,,北京,主板,19980605,9.05,9.13,8.99,9.04,-1.5251,9.180004244736475,-1.5251,0.015250537610619532,-0.0010893241150444182,-0.014161675884955559,108849.56,98400.93624,1.1164,2.338,0.8,1.5498836274080556e-05,0.026527760508835388,0.020675290919410266,0.020210239395906323,0.03279757155978845,0.013341949530608788,-0.1270325203252033,0.16058470925171842,0.01687289088863886,0.0,0.04750869061413643,0.015486725663716878,0.015250537610619532,1049943.7488,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,100100,9.05,905905.0,0.7221869040050858
