trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260922,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9351440329218107,10090670.0,,,,,,8.66,7.08,,,,,0.0,0.0,2.0
20260922,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49020576131687243,449903.0,,,,,,7.92,6.48,,,,,0.0,0.0,2.0
20260922,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9093004115226337,7188370.0,,,,,,15.69,12.83,,,,,0.0,0.0,2.0
20260922,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9769547325102881,29178424.0,,,,,,40.94,33.5,,,,,0.0,0.0,2.0
20260922,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1848559670781893,86925.0,,,,,,16.81,13.75,,,,,0.0,0.0,2.0
20260922,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48987654320987656,449460.0,,,,,,21.62,17.69,,,,,0.0,0.0,2.0
20260922,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274074074074074,533800.0,,,,,,6.91,5.65,,,,,0.0,0.0,2.0
20260922,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3922633744855967,283883.6,,,,,,22.03,18.03,,,,,0.0,0.0,2.0
20260922,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694485596707819,1256996.0,,,,,,23.27,19.04,,,,,0.0,0.0,2.0
20260922,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20016460905349795,95832.0,,,,,,4.36,3.56,,,,,0.0,0.0,2.0
20260922,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8189300411522634,2879120.0,,,,,,2.61,2.13,,,,,0.0,0.0,2.0
20260922,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820082304526749,2907702.0,,,,,,15.94,13.04,,,,,0.0,0.0,2.0
20260922,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8613991769547326,4329446.0,,,,,,25.78,21.1,,,,,0.0,0.0,2.0
20260922,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6041152263374485,767578.0,,,,,,5.56,4.55,,,,,0.0,0.0,2.0
20260922,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7387654320987654,1675562.0,,,,,,4.49,3.67,,,,,0.0,0.0,2.0
20260922,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5112757201646091,495900.0,,,,,,10.44,8.54,,,,,0.0,0.0,2.0
20260922,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3068312757201646,187200.0,,,,,,10.25,8.39,,,,,0.0,0.0,2.0
20260922,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5550617283950617,608189.0,,,,,,9.38,7.68,,,,,0.0,0.0,2.0
20260922,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49925925925925924,468768.0,,,,,,10.09,8.25,,,,,0.0,0.0,2.0
20260922,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751440329218107,1820742.0,,,,,,12.46,10.2,,,,,0.0,0.0,2.0
20260922,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7203292181069959,1481856.0,,,,,,19.99,16.35,,,,,0.0,0.0,2.0
20260922,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5183539094650206,513647.0,,,,,,24.67,20.19,,,,,0.0,0.0,2.0
20260922,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5353086419753087,553206.0,,,,,,7.39,6.05,,,,,0.0,0.0,2.0
20260922,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7525925925925926,1834140.0,,,,,,4.16,3.4,,,,,0.0,0.0,2.0
20260922,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6075720164609053,780509.0,,,,,,2.83,2.31,,,,,0.0,0.0,2.0
20260922,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700411522633745,257690.0,,,,,,8.03,6.57,,,,,0.0,0.0,2.0
20260922,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828477366255144,3100230.0,,,,,,6.33,5.18,,,,,0.0,0.0,2.0
20260922,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8982716049382716,6224904.0,,,,,,6.81,5.57,,,,,0.0,0.0,2.0
20260922,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37893004115226336,269892.0,,,,,,6.72,5.5,,,,,0.0,0.0,2.0
20260922,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8842798353909465,5504656.0,,,,,,26.14,21.38,,,,,0.0,0.0,2.0
20260922,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9606584362139917,17397354.0,,,,,,36.47,29.84,,,,,0.0,0.0,2.0
20260922,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6933333333333334,1250480.0,,,,,,11.19,9.15,,,,,0.0,0.0,2.0
20260922,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995061728395062,320235870.72,,,,,,16.32,13.36,,,,,0.0,0.0,2.0
20260922,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5063374485596708,484770.0,,,,,,3.66,3.0,,,,,0.0,0.0,2.0
20260922,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8572839506172839,4184460.0,,,,,,2.11,1.73,,,,,0.0,0.0,2.0
20260922,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9906172839506173,55860127.2,,,,,,20.88,17.08,,,,,0.0,0.0,2.0
20260922,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6345679012345679,898872.0,,,,,,1.73,1.41,,,,,0.0,0.0,2.0
20260922,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3575308641975309,240768.0,,,,,,5.02,4.1,,,,,0.0,0.0,2.0
20260922,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2883950617283951,169728.0,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260922,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7018930041152264,1318042.0,,,,,,4.02,3.29,,,,,0.0,0.0,2.0
20260922,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474897119341564,56350.0,,,,,,8.88,7.26,,,,,0.0,0.0,2.0
20260922,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5091358024691358,489375.0,,,,,,14.36,11.75,,,,,0.0,0.0,2.0
20260922,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9079835390946502,7019619.0,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260922,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5165432098765432,509016.0,,,,,,11.17,9.14,,,,,0.0,0.0,2.0
20260922,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3958847736625514,288125.0,,,,,,6.93,5.67,,,,,0.0,0.0,2.0
20260922,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7409053497942387,1703520.0,,,,,,12.82,10.49,,,,,0.0,0.0,2.0
20260922,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6982716049382716,1290964.0,,,,,,7.89,6.45,,,,,0.0,0.0,2.0
20260922,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6177777777777778,827172.0,,,,,,6.82,5.58,,,,,0.0,0.0,2.0
20260922,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9213168724279835,8278920.0,,,,,,14.47,11.84,,,,,0.0,0.0,2.0
20260922,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4034567901234568,300300.0,,,,,,6.07,4.97,,,,,0.0,0.0,2.0
20260922,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5445267489711935,578418.0,,,,,,4.92,4.02,,,,,0.0,0.0,2.0
20260922,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6870781893004115,1207731.0,,,,,,15.29,12.51,,,,,0.0,0.0,2.0
20260922,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9710288065843622,24229142.0,,,,,,88.99,72.81,,,,,0.0,0.0,2.0
20260922,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9295473251028806,9351342.0,,,,,,29.79,24.37,,,,,0.0,0.0,2.0
20260922,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6617283950617284,1044995.0,,,,,,22.42,18.34,,,,,0.0,0.0,2.0
20260922,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46897119341563787,414834.0,,,,,,3.95,3.23,,,,,0.0,0.0,2.0
20260922,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9330041152263374,9882576.0,,,,,,3.05,2.49,,,,,0.0,0.0,2.0
20260922,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3993415637860082,292530.0,,,,,,10.95,8.96,,,,,0.0,0.0,2.0
20260922,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2663374485596708,151202.0,,,,,,7.61,6.23,,,,,0.0,0.0,2.0
20260922,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2650205761316872,149810.0,,,,,,4.64,3.8,,,,,0.0,0.0,2.0
20260922,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9152263374485596,7643100.0,,,,,,79.54,65.08,,,,,0.0,0.0,2.0
20260922,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18650205761316874,87688.0,,,,,,9.93,8.13,,,,,0.0,0.0,2.0
20260922,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9298765432098766,9373664.0,,,,,,5.98,4.9,,,,,0.0,0.0,2.0
20260922,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1254320987654321,39546.0,,,,,,11.08,9.06,,,,,0.0,0.0,2.0
20260922,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6665020576131687,1066608.0,,,,,,4.74,3.88,,,,,0.0,0.0,2.0
20260922,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5753086419753086,666900.0,,,,,,6.46,5.28,,,,,0.0,0.0,2.0
20260922,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4054320987654321,302172.0,,,,,,5.6,4.58,,,,,0.0,0.0,2.0
20260922,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5693827160493827,649383.0,,,,,,3.93,3.21,,,,,0.0,0.0,2.0
20260922,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33267489711934156,212954.0,,,,,,6.29,5.15,,,,,0.0,0.0,2.0
20260922,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7010699588477366,1312245.0,,,,,,13.18,10.78,,,,,0.0,0.0,2.0
20260922,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6111934156378601,794310.0,,,,,,50.16,41.04,,,,,0.0,0.0,2.0
20260922,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8874074074074074,5653089.0,,,,,,8.13,6.65,,,,,0.0,0.0,2.0
20260922,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9553909465020576,14791088.0,,,,,,38.42,31.44,,,,,0.0,0.0,2.0
20260922,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8520164609053498,3880635.0,,,,,,4.77,3.91,,,,,0.0,0.0,2.0
20260922,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4974485596707819,464882.0,,,,,,13.7,11.21,,,,,0.0,0.0,2.0
20260922,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3410699588477366,222312.0,,,,,,7.79,6.37,,,,,0.0,0.0,2.0
20260922,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6121810699588477,799552.0,,,,,,2.27,1.85,,,,,0.0,0.0,2.0
20260922,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29218106995884774,174587.0,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260922,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21810699588477367,108188.0,,,,,,8.06,6.6,,,,,0.0,0.0,2.0
20260922,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45251028806584365,383088.0,,,,,,7.58,6.2,,,,,0.0,0.0,2.0
20260922,000504.SZ,,U,0.0,272598522.0,272598522.0,92500.0,92500.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,1.0,0.0,0.0,0.0,,0.036875,0.0,31.0,0.0,65.0,76.0,70.0,8.25,8.25,0.0,healthy_limitup,0.942716049382716,11271988.0,,,,,,12.11,9.91,1.0,10.0,2.0,0.0,1.0,0.0,2.3770011076932676
20260922,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6753909465020577,1126770.0,,,,,,7.57,6.19,,,,,0.0,0.0,2.0
20260922,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8365432098765432,3327610.0,,,,,,20.56,16.82,,,,,0.0,0.0,2.0
20260922,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5399176954732511,565305.0,,,,,,5.57,4.55,,,,,0.0,0.0,2.0
20260922,000509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8931687242798354,5895213.0,,,,,,4.18,3.42,,,,,0.0,0.0,2.0
20260922,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8268312757201646,3047859.0,,,,,,20.38,16.68,,,,,0.0,0.0,2.0
20260922,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5195061728395062,517980.0,,,,,,29.37,24.03,,,,,0.0,0.0,2.0
20260922,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6702880658436214,1091354.0,,,,,,4.84,3.96,,,,,0.0,0.0,2.0
20260922,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28641975308641976,168345.0,,,,,,4.82,3.94,,,,,0.0,0.0,2.0
20260922,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5005761316872428,472935.0,,,,,,2.27,1.85,,,,,0.0,0.0,2.0
20260922,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42189300411522634,327714.0,,,,,,4.26,3.48,,,,,0.0,0.0,2.0
20260922,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8372016460905349,3343257.0,,,,,,17.25,14.11,,,,,0.0,0.0,2.0
20260922,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6423045267489712,942028.0,,,,,,4.73,3.87,,,,,0.0,0.0,2.0
20260922,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22666666666666666,115700.0,,,,,,4.9,4.01,,,,,0.0,0.0,2.0
20260922,000523.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8893827160493827,5783279.0,,,,,,3.88,3.18,,,,,0.0,0.0,2.0
20260922,000524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5410699588477367,568560.0,,,,,,10.21,8.35,,,,,0.0,0.0,2.0
20260922,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5507818930041152,596700.0,,,,,,5.19,4.25,,,,,0.0,0.0,2.0
20260922,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3441975308641975,226044.0,,,,,,39.26,32.12,,,,,0.0,0.0,2.0
20260922,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6879012345679012,1212672.0,,,,,,8.46,6.92,,,,,0.0,0.0,2.0
20260922,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19078189300411522,90395.0,,,,,,5.54,4.54,,,,,0.0,0.0,2.0
20260922,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46930041152263374,415452.0,,,,,,5.89,4.82,,,,,0.0,0.0,2.0
20260922,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32724279835390946,208254.0,,,,,,6.26,5.12,,,,,0.0,0.0,2.0
20260922,000532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9639506172839506,19071360.0,,,,,,15.69,12.83,,,,,0.0,0.0,2.0
20260922,000533.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7865020576131687,2289771.0,,,,,,12.16,9.95,,,,,0.0,0.0,2.0
20260922,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637201646090535,912870.0,,,,,,26.38,21.58,,,,,0.0,0.0,2.0
20260922,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9269135802469136,8891765.0,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260922,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3840329218106996,275575.0,,,,,,8.32,6.8,,,,,0.0,0.0,2.0
20260922,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7323456790123457,1604226.0,,,,,,56.2,45.98,,,,,0.0,0.0,2.0
20260922,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6172839506172839,823194.0,,,,,,5.75,4.71,,,,,0.0,0.0,2.0
20260922,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27341563786008233,158224.0,,,,,,5.46,4.46,,,,,0.0,0.0,2.0
20260922,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3496296296296296,231410.0,,,,,,8.02,6.56,,,,,0.0,0.0,2.0
20260922,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18930041152263374,89667.0,,,,,,8.03,6.57,,,,,0.0,0.0,2.0
20260922,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725925925925926,1532844.0,,,,,,2.49,2.03,,,,,0.0,0.0,2.0
20260922,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6584362139917695,1024200.0,,,,,,4.96,4.06,,,,,0.0,0.0,2.0
20260922,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8241975308641976,2975940.0,,,,,,16.52,13.52,,,,,0.0,0.0,2.0
20260922,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21958847736625514,108811.0,,,,,,5.15,4.21,,,,,0.0,0.0,2.0
20260922,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813991769547325,272568.0,,,,,,18.25,14.93,,,,,0.0,0.0,2.0
20260922,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6250205761316873,854655.0,,,,,,13.7,11.21,,,,,0.0,0.0,2.0
20260922,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6553086419753087,1011028.0,,,,,,2.78,2.28,,,,,0.0,0.0,2.0
20260922,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4620576131687243,400020.0,,,,,,6.25,5.11,,,,,0.0,0.0,2.0
20260922,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6266666666666667,865991.0,,,,,,7.08,5.8,,,,,0.0,0.0,2.0
20260922,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7167078189300412,1440365.0,,,,,,11.57,9.47,,,,,0.0,0.0,2.0
20260922,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23176954732510288,119040.0,,,,,,4.08,3.34,,,,,0.0,0.0,2.0
20260922,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3586831275720165,242587.0,,,,,,4.04,3.3,,,,,0.0,0.0,2.0
20260922,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9807407407407407,32683610.0,,,,,,12.89,10.55,,,,,0.0,0.0,2.0
20260922,000560.SZ,,U,6.0,51987599.0,51987599.0,93203.0,130015.0,1.0,ok,,1min,241.0,09:33:00,15:00:00,1.0,1.0,1.1396,1.0,1.0,0.007793,0.0,31.0,0.0,81.1624,85.3487,80.0,10.7,10.7,0.0,healthy_limitup,0.9866666666666667,42729060.0,,,,,,3.51,2.87,0.0,,,0.0,1.0,0.0,1.1670776801178453
20260922,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6261728395061729,862650.0,,,,,,8.84,7.24,,,,,0.0,0.0,2.0
20260922,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5262551440329218,531616.0,,,,,,3.26,2.66,,,,,0.0,0.0,2.0
20260922,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6602469135802469,1035428.24,,,,,,1.71,1.4,,,,,0.0,0.0,2.0
20260922,000565.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4694650205761317,416292.0,,,,,,7.5,6.14,,,,,0.0,0.0,2.0
20260922,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9565432098765432,15181400.0,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260922,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4564609053497942,391244.0,,,,,,6.91,5.65,,,,,0.0,0.0,2.0
20260922,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8816460905349794,5299350.0,,,,,,79.42,64.98,,,,,0.0,0.0,2.0
20260922,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5231275720164609,525005.0,,,,,,5.89,4.82,,,,,0.0,0.0,2.0
20260922,000571.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4888888888888889,448218.0,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260922,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231275720164609,8417416.0,,,,,,4.68,3.83,,,,,0.0,0.0,2.0
20260922,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3894650205761317,281008.0,,,,,,4.26,3.48,,,,,0.0,0.0,2.0
20260922,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47934156378600823,431071.0,,,,,,9.45,7.73,,,,,0.0,0.0,2.0
20260922,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42419753086419754,329583.0,,,,,,19.81,16.21,,,,,0.0,0.0,2.0
20260922,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8803292181069959,5218747.0,,,,,,10.9,8.92,,,,,0.0,0.0,2.0
20260922,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571358024691358,658464.0,,,,,,15.59,12.75,,,,,0.0,0.0,2.0
20260922,000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42962962962962964,341173.0,,,,,,4.7,3.84,,,,,0.0,0.0,2.0
20260922,000590.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12049382716049382,36440.0,,,,,,10.01,8.19,,,,,0.0,0.0,2.0
20260922,000591.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5580246913580247,617910.0,,,,,,4.72,3.86,,,,,0.0,0.0,2.0
20260922,000592.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9509465020576132,13256448.0,,,,,,9.35,7.65,,,,,0.0,0.0,2.0
