trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260729,000058.SZ,,6.48,6.2699989259724065,3.3493,6.9,5.64
20260729,000059.SZ,,4.62,4.559999526233816,1.3158,5.02,4.1
20260729,000060.SZ,,6.29,6.169999676295724,1.9449,6.79,5.55
20260729,000061.SZ,,5.88,5.670000202500007,3.7037,6.24,5.1
20260729,000062.SZ,,21.53,21.409996966999966,0.5605,23.55,19.27
20260729,000063.SZ,,34.08,33.620011009369804,1.3682,36.98,30.26
20260729,000065.SZ,,9.28,9.039997116552644,2.6549,9.94,8.14
20260729,000066.SZ,,13.89,14.370001148358623,-3.3403,15.81,12.93
20260729,000068.SZ,,2.76,2.7100004909421176,1.845,2.98,2.44
20260729,000069.SZ,,1.72,1.6799992186050143,2.381,1.85,1.51
20260729,000070.SZ,,12.72,13.029996650307465,-2.3791,14.33,11.73
20260729,000078.SZ,,1.67,1.67,0.0,1.84,1.5
20260729,000088.SZ,,4.4,4.380000915818373,0.4566,4.82,3.94
20260729,000089.SZ,,6.64,6.490003049519505,2.3112,7.14,5.84
20260729,000090.SZ,,3.29,3.2400003151368093,1.5432,3.56,2.92
20260729,000096.SZ,,7.58,7.4499975428768,1.745,8.2,6.71
20260729,000099.SZ,,14.15,13.859993496087858,2.0924,15.25,12.47
20260729,000100.SZ,,4.93,4.9100015636313294,0.4073,5.4,4.42
20260729,000151.SZ,,9.46,9.27000203822455,2.0496,10.2,8.34
20260729,000153.SZ,,5.42,5.3500005922509875,1.3084,5.89,4.82
20260729,000155.SZ,,12.63,12.660004209977648,-0.237,13.93,11.39
20260729,000156.SZ,,6.78,6.680000394100319,1.497,7.35,6.01
20260729,000157.SZ,,7.61,7.539998652510096,0.9284,8.29,6.79
20260729,000158.SZ,,12.73,12.690001116480852,0.3152,13.96,11.42
20260729,000159.SZ,,5.27,5.170001824706526,1.9342,5.69,4.65
20260729,000166.SZ,,4.67,4.610000839079381,1.3015,5.07,4.15
20260729,000301.SZ,,11.97,11.539996645013508,3.7262,12.69,10.39
20260729,000333.SZ,,87.01,85.37004150273252,1.921,93.91,76.83
20260729,000338.SZ,,27.29,26.18999405950666,4.2001,28.81,23.57
20260729,000400.SZ,,22.63,21.77999224274249,3.9027,23.96,19.6
20260729,000401.SZ,,3.64,3.589998500879747,1.3928,3.95,3.23
20260729,000402.SZ,,2.44,2.3899988343858145,2.0921,2.63,2.15
20260729,000403.SZ,,10.21,9.949996637856183,2.6131,10.95,8.96
20260729,000404.SZ,,7.74,7.520002331783669,2.9255,8.27,6.77
20260729,000407.SZ,,3.91,3.869999683273684,1.0336,4.26,3.48
20260729,000408.SZ,,79.6,79.40997193715438,0.2393,87.35,71.47
20260729,000409.SZ,,8.54,8.49000237600769,0.5889,9.34,7.64
20260729,000410.SZ,,4.86,4.789998955267718,1.4614,5.27,4.31
20260729,000411.SZ,,9.4,9.35999537974696,0.4274,10.3,8.42
20260729,000415.SZ,,4.43,4.190000936365897,5.7279,4.61,3.77
20260729,000417.SZ,,5.74,5.660001538258258,1.4134,6.23,5.09
20260729,000419.SZ,,4.8,4.690000723041778,2.3454,5.16,4.22
20260729,000420.SZ,,3.75,3.670001311413802,2.1798,4.04,3.3
20260729,000421.SZ,,5.37,5.259997668753361,2.0913,5.79,4.73
20260729,000422.SZ,,13.12,12.749995141007949,2.902,14.03,11.48
20260729,000423.SZ,,53.8,52.0000193308622,3.4615,57.2,46.8
20260729,000425.SZ,,9.0,8.760002219200564,2.7397,9.64,7.88
20260729,000426.SZ,,32.35,31.250000000000004,3.52,34.38,28.13
20260729,000428.SZ,,4.04,3.670001462550088,10.0817,4.04,3.3
20260729,000429.SZ,,14.7,15.010001562265469,-2.0653,16.51,13.51
20260729,000430.SZ,,6.28,6.240001589809323,0.641,6.86,5.62
20260729,000488.SZ,,1.96,1.92000062693898,2.0833,2.11,1.73
20260729,000498.SZ,,5.0,4.900000784000126,2.0408,5.39,4.41
20260729,000501.SZ,,7.05,6.900000880851176,2.1739,7.59,6.21
20260729,000503.SZ,,7.2,7.170000717000072,0.4184,7.89,6.45
20260729,000504.SZ,,7.62,7.589996742875413,0.3953,8.35,6.83
20260729,000505.SZ,,5.53,5.449999457956654,1.4679,6.0,4.91
20260729,000506.SZ,,12.71,12.5100025886158,1.5987,13.76,11.26
20260729,000507.SZ,,5.02,4.9599988933867,1.2097,5.46,4.46
20260729,000509.SZ,,2.92,2.8600000587671244,2.0979,3.15,2.57
20260729,000510.SZ,,14.44,14.579997132465937,-0.9602,16.04,13.12
20260729,000513.SZ,,30.92,30.51000653222003,1.3438,33.56,27.46
20260729,000514.SZ,,3.78,3.699998629630137,2.1622,4.07,3.33
20260729,000516.SZ,,4.21,4.199999800475069,0.2381,4.62,3.78
20260729,000517.SZ,,1.89,1.8499993148150684,2.1622,2.04,1.67
20260729,000518.SZ,,3.58,3.520001573185061,1.7045,3.87,3.17
20260729,000519.SZ,,14.03,13.769994955254877,1.8882,15.15,12.39
20260729,000520.SZ,,3.82,3.8300001303403186,-0.2611,4.21,3.45
20260729,000521.SZ,,4.91,4.83999909311626,1.4463,5.32,4.36
20260729,000523.SZ,,2.83,2.7600008582334823,2.5362,3.04,2.48
20260729,000524.SZ,,8.95,8.679999922413407,3.1106,9.55,7.81
20260729,000525.SZ,,4.68,4.570000097649574,2.407,5.03,4.11
20260729,000526.SZ,,33.03,33.019994941532715,0.0303,36.32,29.72
20260729,000528.SZ,,8.79,8.550001459044616,2.807,9.41,7.7
20260729,000529.SZ,,4.68,4.559999064615576,2.6316,5.02,4.1
20260729,000530.SZ,,4.85,4.759997958598814,1.8908,5.24,4.28
20260729,000531.SZ,,5.83,5.7099986679934505,2.1016,6.28,5.14
20260729,000532.SZ,,10.6,10.250003384435079,3.4146,11.28,9.23
20260729,000533.SZ,,12.13,11.559999542555667,4.9308,12.72,10.4
20260729,000534.SZ,,26.22,24.940004166179186,5.1323,27.43,22.45
20260729,000536.SZ,,3.13,3.0899999506389784,1.2945,3.4,2.78
20260729,000537.SZ,,7.63,7.5000024574057855,1.7333,8.25,6.75
20260729,000538.SZ,,51.89,51.43000999064368,0.8944,56.57,46.29
20260729,000539.SZ,,5.65,5.529999021239111,2.17,6.08,4.98
20260729,000541.SZ,,4.95,4.8700005017576276,1.6427,5.36,4.38
20260729,000543.SZ,,7.91,7.72999923774976,2.3286,8.5,6.96
20260729,000544.SZ,,7.35,7.229996517797596,1.6598,7.95,6.51
20260729,000545.SZ,,2.48,2.449999753024218,1.2245,2.7,2.21
20260729,000546.SZ,,4.33,4.170001223071952,3.8369,4.59,3.75
20260729,000547.SZ,,14.18,14.169995982836117,0.0706,15.59,12.75
20260729,000548.SZ,,4.22,4.150001917654914,1.6867,4.57,3.74
20260729,000550.SZ,,16.66,16.200000972389017,2.8395,17.82,14.58
20260729,000551.SZ,,12.87,12.789998559013371,0.6255,14.07,11.51
20260729,000552.SZ,,2.61,2.540000136245218,2.7559,2.79,2.29
20260729,000553.SZ,,5.26,5.1500011259508165,2.1359,5.67,4.64
20260729,000554.SZ,,6.34,6.189997783707418,2.4233,6.81,5.57
20260729,000555.SZ,,10.82,10.69999950554531,1.1215,11.77,9.63
20260729,000557.SZ,,3.67,3.610001770573075,1.662,3.97,3.25
20260729,000558.SZ,,3.33,3.290000177837848,1.2158,3.62,2.96
20260729,000559.SZ,,10.77,10.490000896081785,2.6692,11.54,9.44
20260729,000560.SZ,,2.24,2.1900001075446482,2.2831,2.41,1.97
20260729,000561.SZ,,7.39,7.230000097834913,2.213,7.95,6.51
20260729,000563.SZ,,3.07,2.989999571465859,2.6756,3.29,2.69
20260729,000564.SZ,,1.4,1.359999689142928,2.9412,1.5,1.22
20260729,000565.SZ,,5.59,5.459997460466297,2.381,6.01,4.91
20260729,000566.SZ,,5.41,5.829998954695197,-7.2041,6.41,5.25
20260729,000567.SZ,,6.0,5.659998245400544,6.0071,6.23,5.09
20260729,000568.SZ,,88.23,86.99999408364543,1.4138,95.7,78.3
20260729,000570.SZ,,4.92,4.849999950711383,1.4433,5.34,4.37
20260729,000571.SZ,,5.65,5.810001635027009,-2.7539,6.39,5.23
20260729,000572.SZ,,3.72,3.5800005004301774,3.9106,3.94,3.22
20260729,000573.SZ,,3.6,3.510000087750002,2.5641,3.86,3.16
20260729,000576.SZ,,6.69,6.620000118744397,1.0574,7.28,5.96
20260729,000581.SZ,,17.61,17.099992717209233,2.9825,18.81,15.39
20260729,000582.SZ,,12.32,12.290000109732144,0.2441,13.52,11.06
20260729,000586.SZ,,10.6,10.539995803888463,0.5693,11.59,9.49
20260729,000589.SZ,,4.36,4.309999693555068,1.1601,4.74,3.88
20260729,000590.SZ,,8.08,8.08,0.0,8.89,7.27
20260729,000591.SZ,,4.52,4.420001877522921,2.2624,4.86,3.98
20260729,000592.SZ,,5.76,5.7400018336116965,0.3484,6.31,5.17
20260729,000593.SZ,,16.67,17.17000779705813,-2.9121,18.89,15.45
20260729,000595.SZ,,5.36,5.409999212723996,-0.9242,5.95,4.87
20260729,000596.SZ,,90.91,90.44997144522956,0.5086,99.5,81.41
20260729,000597.SZ,,4.61,4.5699988004992305,0.8753,5.03,4.11
20260729,000598.SZ,,7.33,7.220003250478952,1.5235,7.94,6.5
20260729,000599.SZ,,4.59,4.519998778911005,1.5487,4.97,4.07
20260729,000600.SZ,,8.78,8.540000369612772,2.8103,9.39,7.69
20260729,000601.SZ,,6.41,6.3599976980975566,0.7862,7.0,5.72
20260729,000603.SZ,,25.0,24.070007134350114,3.8637,26.48,21.66
20260729,000605.SZ,,5.54,5.37000185139053,3.1657,5.91,4.83
20260729,000607.SZ,,3.44,3.369998393372859,2.0772,3.71,3.03
20260729,000608.SZ,,6.03,6.210003151344883,-2.8986,6.83,5.59
20260729,000609.SZ,,9.19,9.129997655408653,0.6572,10.04,8.22
20260729,000610.SZ,,5.44,5.370002023622087,1.3035,5.91,4.83
20260729,000612.SZ,,11.01,10.53000045907359,4.5584,11.58,9.48
20260729,000615.SZ,,3.01,2.9800003366113335,1.0067,3.28,2.68
20260729,000617.SZ,,7.05,6.88000202984457,2.4709,7.57,6.19
20260729,000619.SZ,,4.38,4.299998527397765,1.8605,4.73,3.87
20260729,000620.SZ,,2.67,2.6500004466292886,0.7547,2.92,2.39
20260729,000623.SZ,,18.24,17.80000175657912,2.4719,19.58,16.02
20260729,000625.SZ,,7.52,7.3099983669152575,2.8728,8.04,6.58
20260729,000626.SZ,,6.98,6.890002783640094,1.3062,7.58,6.2
20260729,000628.SZ,,36.43,36.83999227401754,-1.1129,40.52,33.16
20260729,000629.SZ,,3.08,3.039999684155877,1.3158,3.34,2.74
20260729,000630.SZ,,6.15,6.080000949073319,1.1513,6.69,5.47
20260729,000631.SZ,,2.92,2.869998879520985,1.7422,3.16,2.58
20260729,000632.SZ,,3.18,3.0,6.0,3.3,2.7
20260729,000633.SZ,,4.94,4.8400007446155,2.0661,5.32,4.36
20260729,000635.SZ,,6.14,6.040001731336001,1.6556,6.64,5.44
20260729,000636.SZ,,47.51,43.1900060271467,10.0023,47.51,38.87
20260729,000637.SZ,,3.59,3.530000580139371,1.6997,3.88,3.18
20260729,000639.SZ,,1.56,1.5099993901925541,3.3113,1.66,1.36
20260729,000650.SZ,,5.47,5.390001596307602,1.4842,5.93,4.85
20260729,000651.SZ,,41.65,40.800013322453324,2.0833,44.88,36.72
20260729,000652.SZ,,3.53,3.500001487252756,0.8571,3.85,3.15
20260729,000655.SZ,,6.68,6.539998257305854,2.1407,7.19,5.89
20260729,000656.SZ,,1.23,1.2400006048783438,-0.8065,1.36,1.12
20260729,000657.SZ,,52.54,53.98002513040378,-2.6677,59.38,48.58
20260729,000659.SZ,,2.64,2.7699988143565686,-4.6931,3.05,2.49
20260729,000661.SZ,,81.15,79.57996683432559,1.9729,87.54,71.62
20260729,000663.SZ,,5.03,4.949998130219394,1.6162,5.45,4.46
20260729,000665.SZ,,3.81,3.770000296850417,1.061,4.15,3.39
20260729,000668.SZ,,20.3,18.45000004544335,10.0271,20.3,16.61
20260729,000669.SZ,,3.41,3.41,0.0,3.75,3.07
20260729,000670.SZ,,6.71,6.659996744442724,0.7508,7.33,5.99
20260729,000672.SZ,,13.2,12.899997654545881,2.3256,14.19,11.61
20260729,000676.SZ,,7.17,7.4500008312413755,-3.7584,8.2,6.71
20260729,000677.SZ,,1.67,1.620000310419221,3.0864,1.78,1.46
20260729,000678.SZ,,8.1,7.959999528296325,1.7588,8.76,7.16
20260729,000679.SZ,,5.62,5.4600001554448445,2.9304,6.01,4.91
20260729,000680.SZ,,11.29,10.7300012355183,5.219,11.8,9.66
20260729,000681.SZ,,16.87,16.760004093136743,0.6563,18.44,15.08
20260729,000682.SZ,,11.99,11.599996517098628,3.3621,12.76,10.44
20260729,000683.SZ,,6.31,6.2699974164828385,0.638,6.9,5.64
20260729,000685.SZ,,11.06,10.809997194874148,2.3127,11.89,9.73
20260729,000686.SZ,,8.04,7.8799966676631,2.0305,8.67,7.09
20260729,000688.SZ,,28.93,27.730011483081146,4.3274,30.5,24.96
20260729,000690.SZ,,5.09,4.849997856091321,4.9485,5.34,4.37
20260729,000691.SZ,,9.49,9.060003188662872,4.7461,9.97,8.15
20260729,000692.SZ,,3.75,3.709998793013726,1.0782,4.08,3.34
20260729,000695.SZ,,12.99,12.749994110857225,1.8824,14.03,11.48
20260729,000697.SZ,,8.46,8.470003073629957,-0.1181,9.32,7.62
20260729,000698.SZ,,3.24,3.2,1.25,3.52,2.88
20260729,000700.SZ,,10.27,10.359997296514823,-0.8687,11.4,9.32
20260729,000701.SZ,,4.78,4.719999368033557,1.2712,5.19,4.25
20260729,000702.SZ,,4.89,4.8,1.875,5.28,4.32
20260729,000703.SZ,,15.6,15.299997646154207,1.9608,16.83,13.77
20260729,000705.SZ,,6.46,6.3600016933750645,1.5723,7.0,5.72
20260729,000707.SZ,,4.38,4.260000058356165,2.8169,4.69,3.83
20260729,000708.SZ,,14.75,14.41999833803409,2.2885,15.86,12.98
20260729,000709.SZ,,2.13,2.0800009374652113,2.4038,2.29,1.87
20260729,000710.SZ,,8.08,7.9699980864113495,1.3802,8.77,7.17
20260729,000711.SZ,,4.58,4.960000519825383,-7.6613,5.46,4.46
20260729,000712.SZ,,8.48,8.330001660106463,1.8007,9.16,7.5
20260729,000713.SZ,,5.67,5.610001038889082,1.0695,6.17,5.05
20260729,000715.SZ,,4.73,4.599999416490561,2.8261,5.06,4.14
20260729,000716.SZ,,4.63,4.4599982468257435,3.8117,4.91,4.01
20260729,000717.SZ,,2.2,2.1599989789095737,1.8519,2.38,1.94
20260729,000718.SZ,,1.86,1.86,0.0,2.05,1.67
20260729,000719.SZ,,12.8,12.539995728563955,2.0734,13.79,11.29
20260729,000720.SZ,,3.47,3.419999605763734,1.462,3.76,3.08
20260729,000721.SZ,,6.19,6.129999564264975,0.9788,6.74,5.52
20260729,000722.SZ,,12.59,12.570001128205027,0.1591,13.83,11.31
20260729,000723.SZ,,3.57,3.5100000589915976,1.7094,3.86,3.16
20260729,000725.SZ,,5.71,5.580002677619499,2.3297,6.14,5.02
20260729,000726.SZ,,5.96,5.859999115100804,1.7065,6.45,5.27
20260729,000727.SZ,,2.25,2.2000005866668233,2.2727,2.42,1.98
20260729,000728.SZ,,7.29,7.099996980796894,2.6761,7.81,6.39
20260729,000729.SZ,,12.77,12.370003564730863,3.2336,13.61,11.13
20260729,000731.SZ,,5.87,5.749997551108369,2.087,6.33,5.18
20260729,000733.SZ,,40.39,39.0299996617851,3.4845,42.93,35.13
20260729,000735.SZ,,5.08,5.0,1.6,5.5,4.5
20260729,000736.SZ,,4.4,4.0,10.0,4.4,3.6
20260729,000737.SZ,,13.26,13.119996517165328,1.0671,14.43,11.81
20260729,000738.SZ,,18.43,18.08999847859481,1.8795,19.9,16.28
20260729,000739.SZ,,20.66,19.55000913153863,5.6777,21.51,17.6
20260729,000750.SZ,,3.83,3.7600000785378604,1.8617,4.14,3.38
20260729,000751.SZ,,4.46,4.359999061524865,2.2936,4.8,3.92
20260729,000752.SZ,,8.01,7.919997152360574,1.1364,8.71,7.13
20260729,000753.SZ,,4.65,4.65,0.0,5.12,4.19
20260729,000755.SZ,,4.67,4.600001773019955,1.5217,5.06,4.14
20260729,000756.SZ,,13.67,13.600000795903485,0.5147,14.96,12.24
20260729,000757.SZ,,3.68,3.5700011253264416,3.0812,3.93,3.21
20260729,000758.SZ,,5.88,5.7100018256468426,2.9772,6.28,5.14
20260729,000759.SZ,,7.14,6.89000312655604,3.6284,7.58,6.2
20260729,000761.SZ,,2.32,2.270000958879715,2.2026,2.5,2.04
20260729,000762.SZ,,22.38,21.449992667897945,4.3357,23.6,19.31
20260729,000766.SZ,,16.36,16.03000629050369,2.0586,17.63,14.43
20260729,000767.SZ,,3.76,3.6400001161702162,3.2967,4.0,3.28
20260729,000768.SZ,,20.98,20.729996245281903,1.206,22.8,18.66
20260729,000776.SZ,,21.68,21.290009604072598,1.8318,23.42,19.16
20260729,000777.SZ,,17.26,17.00000196987277,1.5294,18.7,15.3
20260729,000778.SZ,,3.83,3.77999818402176,1.3228,4.16,3.4
20260729,000779.SZ,,12.2,11.669995485050928,4.5416,12.84,10.5
20260729,000782.SZ,,6.59,6.509998626874341,1.2289,7.16,5.86
20260729,000783.SZ,,8.6,8.360001088744328,2.8708,9.2,7.52
20260729,000785.SZ,,2.25,2.180000193777795,3.211,2.4,1.96
20260729,000786.SZ,,20.36,19.690008094566195,3.4027,21.66,17.72
20260729,000788.SZ,,5.2,5.180000019923078,0.3861,5.7,4.66
20260729,000789.SZ,,4.03,3.900001258064922,3.3333,4.29,3.51
20260729,000790.SZ,,3.75,3.709998793013726,1.0782,4.08,3.34
20260729,000791.SZ,,7.81,7.640002308630659,2.2251,8.4,6.88
20260729,000792.SZ,,27.62,26.989999433229556,2.3342,29.69,24.29
20260729,000793.SZ,,2.19,2.1999989954342487,-0.4545,2.42,1.98
20260729,000795.SZ,,8.37,8.190000176129034,2.1978,9.01,7.37
20260729,000796.SZ,,3.73,3.649999315013533,2.1918,4.02,3.29
20260729,000797.SZ,,2.33,2.2900005602147298,1.7467,2.52,2.06
20260729,000798.SZ,,7.86,7.739999054656605,1.5504,8.51,6.97
20260729,000799.SZ,,39.04,38.67000538844337,0.9568,42.54,34.8
20260729,000800.SZ,,6.37,6.240002037551685,2.0833,6.86,5.62
20260729,000801.SZ,,11.33,11.13999622439669,1.7056,12.25,10.03
20260729,000802.SZ,,4.07,3.7799985140054986,7.672,4.16,3.4
20260729,000803.SZ,,6.6,6.479996936728721,1.8519,7.13,5.83
20260729,000807.SZ,,26.15,25.6000093980914,2.1484,28.16,23.04
20260729,000809.SZ,,3.16,3.140001331519552,0.6369,3.45,2.83
20260729,000810.SZ,,9.36,9.169997648718551,2.072,10.09,8.25
20260729,000811.SZ,,37.18,39.09001638037803,-4.8862,43.0,35.18
20260729,000812.SZ,,3.37,3.3000003916914413,2.1212,3.63,2.97
20260729,000813.SZ,,3.32,3.2899985036452586,0.9119,3.62,2.96
20260729,000815.SZ,,15.0,15.819997953946931,-5.1833,17.4,14.24
20260729,000816.SZ,,2.57,2.540000059299612,1.1811,2.79,2.29
20260729,000818.SZ,,12.47,12.280003781492745,1.5472,13.51,11.05
20260729,000819.SZ,,11.89,11.459997956669834,3.7522,12.61,10.31
20260729,000821.SZ,,7.01,6.96999917473619,0.5739,7.67,6.27
20260729,000822.SZ,,4.22,4.139998665782421,1.9324,4.55,3.73
20260729,000823.SZ,,13.12,12.900003342988672,1.7054,14.19,11.61
20260729,000825.SZ,,3.61,3.51000009722992,2.849,3.86,3.16
20260729,000826.SZ,,1.53,1.3900005360132786,10.0719,1.53,1.25
20260729,000828.SZ,,10.0,9.85999788996045,1.4199,10.85,8.87
20260729,000829.SZ,,8.58,8.46000331300829,1.4184,9.31,7.61
20260729,000830.SZ,,12.84,12.499999999999998,2.72,13.75,11.25
20260729,000831.SZ,,48.03,46.77999183809428,2.6721,51.46,42.1
20260729,000833.SZ,,19.4,19.049994451934605,1.8373,20.96,17.15
20260729,000837.SZ,,9.26,9.029996947744012,2.5471,9.93,8.13
20260729,000838.SZ,,2.27,2.3899994840970273,-5.0209,2.63,2.15
20260729,000839.SZ,,2.82,2.6699994319150147,5.618,2.94,2.4
20260729,000848.SZ,,8.87,8.469995970306313,4.7226,9.32,7.62
20260729,000850.SZ,,4.01,4.0,0.25,4.4,3.6
20260729,000852.SZ,,5.2,5.140000771000116,1.1673,5.65,4.63
20260729,000856.SZ,,7.36,7.179997463587854,2.507,7.9,6.46
20260729,000858.SZ,,75.17,74.79996457524625,0.4947,82.28,67.32
20260729,000859.SZ,,7.87,8.44000411812145,-6.7536,9.28,7.6
20260729,000860.SZ,,10.84,10.68999794878268,1.4032,11.76,9.62
20260729,000862.SZ,,5.73,5.850001071989726,-2.0513,6.44,5.27
20260729,000863.SZ,,3.85,3.749998782467928,2.6667,4.13,3.38
20260729,000868.SZ,,3.6,3.4899987300282396,3.1519,3.84,3.14
20260729,000869.SZ,,17.46,17.200004728523638,1.5116,18.92,15.48
20260729,000875.SZ,,5.32,5.080000458345906,4.7244,5.59,4.57
20260729,000876.SZ,,6.9,6.859999343826151,0.5831,7.55,6.17
20260729,000877.SZ,,3.74,3.6300001067647094,3.0303,3.99,3.27
20260729,000878.SZ,,15.53,15.21999905916297,2.0368,16.74,13.7
20260729,000880.SZ,,21.61,21.11000942672795,2.3685,23.22,19.0
20260729,000881.SZ,,6.37,6.28999752152374,1.2719,6.92,5.66
20260729,000882.SZ,,1.41,1.3800001761702352,2.1739,1.52,1.24
20260729,000883.SZ,,4.72,4.610000771589112,2.3861,5.07,4.15
20260729,000885.SZ,,12.77,12.610004265874583,1.2688,13.87,11.35
20260729,000886.SZ,,4.54,4.509999483436182,0.6652,4.96,4.06
20260729,000887.SZ,,17.02,16.669996748273253,2.0996,18.34,15.0
20260729,000888.SZ,,9.61,9.519997939480154,0.9454,10.47,8.57
20260729,000889.SZ,,3.67,3.67,0.0,4.04,3.3
20260729,000890.SZ,,6.65,6.619998168301259,0.4532,7.28,5.96
20260729,000892.SZ,,3.51,3.190001390513426,10.0313,3.51,2.87
20260729,000893.SZ,,51.33,50.5300088991093,1.5832,55.58,45.48
20260729,000895.SZ,,26.07,25.69999714115874,1.4397,28.27,23.13
20260729,000897.SZ,,1.75,1.719999764114318,1.7442,1.89,1.55
20260729,000898.SZ,,2.05,2.0,2.5,2.2,1.8
20260729,000899.SZ,,10.95,10.490002883553302,4.3851,11.54,9.44
20260729,000900.SZ,,3.74,3.6900004933155746,1.355,4.06,3.32
20260729,000901.SZ,,14.05,13.809996078157697,1.7379,15.19,12.43
20260729,000902.SZ,,13.76,13.450004300873468,2.3048,14.8,12.11
20260729,000903.SZ,,1.74,1.719999841839095,1.1628,1.89,1.55
20260729,000905.SZ,,8.48,8.460000558679281,0.2364,9.31,7.61
20260729,000906.SZ,,5.41,5.299998530499483,2.0755,5.83,4.77
20260729,000908.SZ,,6.15,6.270001559854047,-1.9139,6.9,5.64
20260729,000909.SZ,,4.38,4.440002189590121,-1.3514,4.88,4.0
20260729,000910.SZ,,5.05,4.990000237148526,1.2024,5.49,4.49
20260729,000911.SZ,,4.19,4.19,0.0,4.61,3.77
20260729,000912.SZ,,3.64,3.53000161953371,3.1161,3.88,3.18
20260729,000913.SZ,,11.36,11.019999941795774,3.0853,12.12,9.92
20260729,000915.SZ,,25.52,25.050011680844005,1.8762,27.56,22.55
20260729,000917.SZ,,6.78,6.620001191209654,2.4169,7.28,5.96
20260729,000919.SZ,,6.25,6.169999782816007,1.2966,6.79,5.55
20260729,000920.SZ,,11.25,11.41999809159143,-1.4886,12.56,10.28
20260729,000921.SZ,,26.49,25.810009489977062,2.6346,28.39,23.23
20260729,000922.SZ,,10.76,10.470001887714094,2.7698,11.52,9.42
20260729,000923.SZ,,15.0,14.860003903227692,0.9421,16.35,13.37
20260729,000925.SZ,,6.93,7.009998098297774,-1.1412,7.71,6.31
20260729,000926.SZ,,2.11,2.0699993328912103,1.9324,2.28,1.86
20260729,000927.SZ,,2.5,2.460000393600063,1.626,2.71,2.21
20260729,000928.SZ,,5.13,5.04000070736852,1.7857,5.54,4.54
20260729,000929.SZ,,8.02,7.840001407681051,2.2959,8.62,7.06
20260729,000930.SZ,,4.66,4.529998114120957,2.8698,4.98,4.08
20260729,000931.SZ,,4.18,4.139999326507286,0.9662,4.55,3.73
20260729,000932.SZ,,3.92,3.750001195791197,4.5333,4.13,3.38
20260729,000933.SZ,,25.75,25.100010137479824,2.5896,27.61,22.59
20260729,000935.SZ,,22.5,22.150007727891587,1.5801,24.37,19.94
20260729,000936.SZ,,5.03,4.939998173280994,1.8219,5.43,4.45
20260729,000937.SZ,,4.78,4.640001863766439,3.0172,5.1,4.18
20260729,000938.SZ,,37.33,41.47999004391345,-10.0048,45.63,37.33
20260729,000948.SZ,,14.46,14.069993840728838,2.7719,15.48,12.66
