trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260526,000505.SZ,,,,,,,,,,,,,6.77,5.54,,,,,0.0,0.0,2.0
20260526,000506.SZ,,U,0.0,122781120.0,122781120.0,102518.0,102518.0,,,,,,15.4,12.6,0.0,,,0.0,1.0,0.0,2.1484074116591305
20260526,000507.SZ,,,,,,,,,,,,,5.71,4.67,,,,,0.0,0.0,2.0
20260526,000509.SZ,,U,0.0,46418327.0,46418327.0,93054.0,93054.0,,,,,,4.74,3.88,1.0,1.0,7.0,0.0,1.0,0.0,2.3061065395365112
20260526,000510.SZ,,U,10.0,13740247.0,13740247.0,102439.0,110415.0,,,,,,18.07,14.79,1.0,4.0,3.0,0.0,1.0,0.0,1.3575171369411447
20260526,000513.SZ,,,,,,,,,,,,,33.76,27.62,,,,,0.0,0.0,2.0
20260526,000514.SZ,,,,,,,,,,,,,4.98,4.08,,,,,0.0,0.0,2.0
20260526,000516.SZ,,,,,,,,,,,,,4.86,3.98,,,,,0.0,0.0,2.0
20260526,000517.SZ,,,,,,,,,,,,,2.09,1.71,,,,,0.0,0.0,2.0
20260526,000518.SZ,,,,,,,,,,,,,4.99,4.09,,,,,0.0,0.0,2.0
20260526,000519.SZ,,,,,,,,,,,,,20.82,17.04,,,,,0.0,0.0,2.0
20260526,000520.SZ,,,,,,,,,,,,,4.28,3.5,,,,,0.0,0.0,2.0
20260526,000521.SZ,,,,,,,,,,,,,6.0,4.91,,,,,0.0,0.0,2.0
20260526,000523.SZ,,,,,,,,,,,,,3.6,2.94,,,,,0.0,0.0,2.0
20260526,000524.SZ,,,,,,,,,,,,,10.25,8.39,,,,,0.0,0.0,2.0
20260526,000525.SZ,,,,,,,,,,,,,5.42,4.44,,,,,0.0,0.0,2.0
20260526,000526.SZ,,,,,,,,,,,,,34.44,28.18,,,,,0.0,0.0,2.0
20260526,000528.SZ,,,,,,,,,,,,,10.16,8.32,,,,,0.0,0.0,2.0
20260526,000529.SZ,,,,,,,,,,,,,5.76,4.72,,,,,0.0,0.0,2.0
20260526,000530.SZ,,,,,,,,,,,,,6.22,5.09,,,,,0.0,0.0,2.0
20260526,000531.SZ,,,,,,,,,,,,,7.89,6.45,,,,,0.0,0.0,2.0
20260526,000532.SZ,,,,,,,,,,,,,14.76,12.08,,,,,0.0,0.0,2.0
20260526,000533.SZ,,,,,,,,,,,,,13.54,11.08,,,,,0.0,0.0,2.0
20260526,000534.SZ,,,,,,,,,,,,,39.6,32.4,,,,,0.0,0.0,2.0
20260526,000536.SZ,,,,,,,,,,,,,4.83,3.95,,,,,0.0,0.0,2.0
20260526,000537.SZ,,,,,,,,,,,,,11.46,9.38,,,,,0.0,0.0,2.0
20260526,000538.SZ,,,,,,,,,,,,,54.42,44.52,,,,,0.0,0.0,2.0
20260526,000539.SZ,,,,,,,,,,,,,7.44,6.08,,,,,0.0,0.0,2.0
20260526,000541.SZ,,,,,,,,,,,,,5.56,4.55,,,,,0.0,0.0,2.0
20260526,000543.SZ,,,,,,,,,,,,,9.88,8.08,,,,,0.0,0.0,2.0
20260526,000544.SZ,,,,,,,,,,,,,8.87,7.25,,,,,0.0,0.0,2.0
20260526,000545.SZ,,,,,,,,,,,,,2.94,2.4,,,,,0.0,0.0,2.0
20260526,000546.SZ,,,,,,,,,,,,,6.52,5.34,,,,,0.0,0.0,2.0
20260526,000547.SZ,,,,,,,,,,,,,25.8,21.11,,,,,0.0,0.0,2.0
20260526,000548.SZ,,,,,,,,,,,,,5.81,4.75,,,,,0.0,0.0,2.0
20260526,000550.SZ,,,,,,,,,,,,,18.85,15.43,,,,,0.0,0.0,2.0
20260526,000551.SZ,,,,,,,,,,,,,18.82,15.4,,,,,0.0,0.0,2.0
20260526,000552.SZ,,,,,,,,,,,,,2.96,2.42,,,,,0.0,0.0,2.0
20260526,000553.SZ,,,,,,,,,,,,,7.15,5.85,,,,,0.0,0.0,2.0
20260526,000554.SZ,,,,,,,,,,,,,7.74,6.34,,,,,0.0,0.0,2.0
20260526,000555.SZ,,,,,,,,,,,,,15.68,12.83,,,,,0.0,0.0,2.0
20260526,000557.SZ,,,,,,,,,,,,,4.75,3.89,,,,,0.0,0.0,2.0
20260526,000558.SZ,,,,,,,,,,,,,4.13,3.38,,,,,0.0,0.0,2.0
20260526,000559.SZ,,,,,,,,,,,,,19.2,15.71,,,,,0.0,0.0,2.0
20260526,000560.SZ,,,,,,,,,,,,,3.15,2.57,,,,,0.0,0.0,2.0
20260526,000561.SZ,,,,,,,,,,,,,9.68,7.92,,,,,0.0,0.0,2.0
20260526,000563.SZ,,,,,,,,,,,,,3.33,2.73,,,,,0.0,0.0,2.0
20260526,000564.SZ,,,,,,,,,,,,,1.98,1.62,,,,,0.0,0.0,2.0
20260526,000565.SZ,,,,,,,,,,,,,8.25,6.75,,,,,0.0,0.0,2.0
20260526,000566.SZ,,,,,,,,,,,,,4.65,3.81,,,,,0.0,0.0,2.0
20260526,000567.SZ,,,,,,,,,,,,,6.8,5.56,,,,,0.0,0.0,2.0
20260526,000568.SZ,,,,,,,,,,,,,101.04,82.67,,,,,0.0,0.0,2.0
20260526,000570.SZ,,,,,,,,,,,,,6.5,5.32,,,,,0.0,0.0,2.0
20260526,000571.SZ,,,,,,,,,,,,,6.31,5.17,,,,,0.0,0.0,2.0
20260526,000572.SZ,,,,,,,,,,,,,5.31,4.35,,,,,0.0,0.0,2.0
20260526,000573.SZ,,,,,,,,,,,,,4.91,4.01,,,,,0.0,0.0,2.0
20260526,000576.SZ,,,,,,,,,,,,,8.89,7.27,,,,,0.0,0.0,2.0
20260526,000581.SZ,,,,,,,,,,,,,21.73,17.78,,,,,0.0,0.0,2.0
20260526,000582.SZ,,,,,,,,,,,,,14.18,11.6,,,,,0.0,0.0,2.0
20260526,000586.SZ,,,,,,,,,,,,,19.79,16.19,,,,,0.0,0.0,2.0
20260526,000589.SZ,,,,,,,,,,,,,5.2,4.26,,,,,0.0,0.0,2.0
20260526,000590.SZ,,,,,,,,,,,,,11.36,9.3,,,,,0.0,0.0,2.0
20260526,000591.SZ,,,,,,,,,,,,,6.64,5.44,,,,,0.0,0.0,2.0
20260526,000592.SZ,,,,,,,,,,,,,10.7,8.76,,,,,0.0,0.0,2.0
20260526,000593.SZ,,,,,,,,,,,,,24.53,20.07,,,,,0.0,0.0,2.0
20260526,000595.SZ,,,,,,,,,,,,,8.45,7.65,,,,,0.0,0.0,2.0
20260526,000596.SZ,,,,,,,,,,,,,102.91,84.2,,,,,0.0,0.0,2.0
20260526,000597.SZ,,,,,,,,,,,,,5.24,4.28,,,,,0.0,0.0,2.0
20260526,000598.SZ,,,,,,,,,,,,,7.39,6.05,,,,,0.0,0.0,2.0
20260526,000599.SZ,,,,,,,,,,,,,6.02,4.92,,,,,0.0,0.0,2.0
20260526,000600.SZ,,,,,,,,,,,,,11.31,9.25,,,,,0.0,0.0,2.0
20260526,000601.SZ,,,,,,,,,,,,,8.32,6.8,,,,,0.0,0.0,2.0
20260526,000603.SZ,,,,,,,,,,,,,37.42,30.62,,,,,0.0,0.0,2.0
20260526,000605.SZ,,,,,,,,,,,,,7.34,6.0,,,,,0.0,0.0,2.0
20260526,000607.SZ,,,,,,,,,,,,,4.14,3.38,,,,,0.0,0.0,2.0
20260526,000608.SZ,,,,,,,,,,,,,4.11,3.37,,,,,0.0,0.0,2.0
20260526,000609.SZ,,,,,,,,,,,,,15.14,13.7,,,,,0.0,0.0,2.0
20260526,000610.SZ,,,,,,,,,,,,,7.92,7.16,,,,,0.0,0.0,2.0
20260526,000612.SZ,,,,,,,,,,,,,13.16,10.76,,,,,0.0,0.0,2.0
20260526,000615.SZ,,,,,,,,,,,,,3.79,3.43,,,,,0.0,0.0,2.0
20260526,000617.SZ,,,,,,,,,,,,,8.79,7.19,,,,,0.0,0.0,2.0
20260526,000619.SZ,,,,,,,,,,,,,6.45,5.27,,,,,0.0,0.0,2.0
20260526,000620.SZ,,,,,,,,,,,,,3.42,2.8,,,,,0.0,0.0,2.0
20260526,000623.SZ,,,,,,,,,,,,,19.2,15.71,,,,,0.0,0.0,2.0
20260526,000625.SZ,,,,,,,,,,,,,9.22,7.54,,,,,0.0,0.0,2.0
20260526,000626.SZ,,,,,,,,,,,,,8.65,7.07,,,,,0.0,0.0,2.0
20260526,000628.SZ,,,,,,,,,,,,,64.68,52.92,,,,,0.0,0.0,2.0
20260526,000629.SZ,,,,,,,,,,,,,4.03,3.29,,,,,0.0,0.0,2.0
20260526,000630.SZ,,,,,,,,,,,,,7.41,6.07,,,,,0.0,0.0,2.0
20260526,000631.SZ,,,,,,,,,,,,,3.61,2.95,,,,,0.0,0.0,2.0
20260526,000632.SZ,,,,,,,,,,,,,4.22,3.82,,,,,0.0,0.0,2.0
20260526,000633.SZ,,,,,,,,,,,,,6.8,5.56,,,,,0.0,0.0,2.0
20260526,000635.SZ,,,,,,,,,,,,,8.12,6.64,,,,,0.0,0.0,2.0
20260526,000636.SZ,,,,,,,,,,,,,45.52,37.24,,,,,0.0,0.0,2.0
20260526,000637.SZ,,,,,,,,,,,,,4.88,4.0,,,,,0.0,0.0,2.0
20260526,000639.SZ,,,,,,,,,,,,,1.71,1.55,,,,,0.0,0.0,2.0
20260526,000650.SZ,,,,,,,,,,,,,5.95,4.87,,,,,0.0,0.0,2.0
20260526,000651.SZ,,,,,,,,,,,,,42.49,34.77,,,,,0.0,0.0,2.0
20260526,000652.SZ,,,,,,,,,,,,,4.18,3.42,,,,,0.0,0.0,2.0
20260526,000655.SZ,,,,,,,,,,,,,8.38,6.86,,,,,0.0,0.0,2.0
20260526,000656.SZ,,,,,,,,,,,,,1.51,1.37,,,,,0.0,0.0,2.0
20260526,000657.SZ,,,,,,,,,,,,,70.63,57.79,,,,,0.0,0.0,2.0
20260526,000659.SZ,,,,,,,,,,,,,4.46,3.65,,,,,0.0,0.0,2.0
20260526,000661.SZ,,,,,,,,,,,,,87.74,71.78,,,,,0.0,0.0,2.0
20260526,000663.SZ,,,,,,,,,,,,,7.03,5.75,,,,,0.0,0.0,2.0
20260526,000665.SZ,,,,,,,,,,,,,5.12,4.19,,,,,0.0,0.0,2.0
20260526,000668.SZ,,,,,,,,,,,,,18.66,16.88,,,,,1.0,0.0,2.0
20260526,000669.SZ,,,,,,,,,,,,,4.37,3.95,,,,,0.0,0.0,2.0
20260526,000670.SZ,,,,,,,,,,,,,10.18,8.33,,,,,0.0,0.0,2.0
20260526,000672.SZ,,,,,,,,,,,,,19.92,16.3,,,,,0.0,0.0,2.0
20260526,000676.SZ,,,,,,,,,,,,,6.74,5.52,,,,,0.0,0.0,2.0
20260526,000677.SZ,,,,,,,,,,,,,2.14,1.94,,,,,0.0,0.0,2.0
20260526,000678.SZ,,,,,,,,,,,,,13.2,10.8,,,,,0.0,0.0,2.0
20260526,000679.SZ,,,,,,,,,,,,,7.4,6.06,,,,,0.0,0.0,2.0
20260526,000680.SZ,,,,,,,,,,,,,12.79,10.47,,,,,0.0,0.0,2.0
20260526,000681.SZ,,,,,,,,,,,,,22.42,18.34,,,,,0.0,0.0,2.0
20260526,000682.SZ,,,,,,,,,,,,,15.93,13.03,,,,,0.0,0.0,2.0
20260526,000683.SZ,,,,,,,,,,,,,8.27,6.77,,,,,0.0,0.0,2.0
20260526,000685.SZ,,,,,,,,,,,,,13.37,10.94,,,,,0.0,0.0,2.0
20260526,000686.SZ,,,,,,,,,,,,,8.92,7.3,,,,,0.0,0.0,2.0
20260526,000688.SZ,,,,,,,,,,,,,46.54,38.08,,,,,0.0,0.0,2.0
20260526,000690.SZ,,,,,,,,,,,,,6.06,4.96,,,,,0.0,0.0,2.0
20260526,000691.SZ,,,,,,,,,,,,,8.95,8.09,,,,,0.0,0.0,2.0
20260526,000692.SZ,,,,,,,,,,,,,5.31,4.35,,,,,0.0,0.0,2.0
20260526,000695.SZ,,,,,,,,,,,,,18.0,14.72,,,,,0.0,0.0,2.0
20260526,000697.SZ,,,,,,,,,,,,,14.37,11.75,,,,,0.0,0.0,2.0
20260526,000698.SZ,,,,,,,,,,,,,3.76,3.4,,,,,0.0,0.0,2.0
20260526,000700.SZ,,,,,,,,,,,,,16.36,13.38,,,,,0.0,0.0,2.0
20260526,000701.SZ,,,,,,,,,,,,,6.73,5.51,,,,,0.0,0.0,2.0
20260526,000702.SZ,,,,,,,,,,,,,7.18,5.88,,,,,0.0,0.0,2.0
20260526,000703.SZ,,,,,,,,,,,,,14.75,12.07,,,,,0.0,0.0,2.0
20260526,000705.SZ,,,,,,,,,,,,,8.01,6.55,,,,,0.0,0.0,2.0
20260526,000707.SZ,,,,,,,,,,,,,5.73,4.69,,,,,0.0,0.0,2.0
20260526,000708.SZ,,,,,,,,,,,,,15.33,12.55,,,,,0.0,0.0,2.0
20260526,000709.SZ,,,,,,,,,,,,,2.45,2.01,,,,,0.0,0.0,2.0
20260526,000710.SZ,,,,,,,,,,,,,10.36,8.48,,,,,0.0,0.0,2.0
20260526,000711.SZ,,,,,,,,,,,,,6.38,5.78,,,,,1.0,0.0,2.0
20260526,000712.SZ,,,,,,,,,,,,,11.46,9.38,,,,,0.0,0.0,2.0
20260526,000713.SZ,,,,,,,,,,,,,6.55,5.36,,,,,0.0,0.0,2.0
20260526,000715.SZ,,,,,,,,,,,,,5.75,4.71,,,,,0.0,0.0,2.0
20260526,000716.SZ,,,,,,,,,,,,,6.34,5.18,,,,,0.0,0.0,2.0
20260526,000717.SZ,,,,,,,,,,,,,2.5,2.04,,,,,0.0,0.0,2.0
20260526,000718.SZ,,,,,,,,,,,,,2.22,1.82,,,,,0.0,0.0,2.0
20260526,000719.SZ,,,,,,,,,,,,,14.47,11.84,,,,,0.0,0.0,2.0
20260526,000720.SZ,,,,,,,,,,,,,5.43,4.45,,,,,0.0,0.0,2.0
20260526,000721.SZ,,,,,,,,,,,,,7.14,5.84,,,,,0.0,0.0,2.0
20260526,000722.SZ,,,,,,,,,,,,,15.37,12.57,,,,,0.0,0.0,2.0
20260526,000723.SZ,,,,,,,,,,,,,4.53,3.71,,,,,0.0,0.0,2.0
20260526,000725.SZ,,,,,,,,,,,,,5.8,4.74,,,,,0.0,0.0,2.0
20260526,000726.SZ,,,,,,,,,,,,,6.6,5.4,,,,,0.0,0.0,2.0
20260526,000727.SZ,,,,,,,,,,,,,3.22,2.64,,,,,0.0,0.0,2.0
20260526,000728.SZ,,,,,,,,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260526,000729.SZ,,,,,,,,,,,,,13.39,10.95,,,,,0.0,0.0,2.0
20260526,000731.SZ,,,,,,,,,,,,,6.83,5.59,,,,,0.0,0.0,2.0
20260526,000733.SZ,,,,,,,,,,,,,57.29,46.87,,,,,0.0,0.0,2.0
20260526,000735.SZ,,,,,,,,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260526,000736.SZ,,,,,,,,,,,,,5.85,5.29,,,,,0.0,0.0,2.0
20260526,000737.SZ,,,,,,,,,,,,,15.73,12.87,,,,,0.0,0.0,2.0
20260526,000738.SZ,,,,,,,,,,,,,23.23,19.01,,,,,0.0,0.0,2.0
20260526,000739.SZ,,,,,,,,,,,,,18.98,15.53,,,,,0.0,0.0,2.0
20260526,000750.SZ,,,,,,,,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260526,000751.SZ,,,,,,,,,,,,,6.01,4.91,,,,,0.0,0.0,2.0
20260526,000752.SZ,,,,,,,,,,,,,9.27,8.39,,,,,0.0,0.0,2.0
20260526,000753.SZ,,,,,,,,,,,,,6.35,5.19,,,,,0.0,0.0,2.0
20260526,000755.SZ,,,,,,,,,,,,,5.71,4.67,,,,,0.0,0.0,2.0
20260526,000756.SZ,,,,,,,,,,,,,15.3,12.52,,,,,0.0,0.0,2.0
20260526,000757.SZ,,,,,,,,,,,,,4.85,3.97,,,,,0.0,0.0,2.0
20260526,000758.SZ,,,,,,,,,,,,,7.74,6.34,,,,,0.0,0.0,2.0
20260526,000759.SZ,,U,1.0,52335302.0,52335302.0,94639.0,94757.0,,,,,,5.52,4.52,1.0,10.0,2.0,0.0,1.0,0.0,1.8132584774289313
20260526,000761.SZ,,,,,,,,,,,,,2.89,2.37,,,,,0.0,0.0,2.0
20260526,000762.SZ,,,,,,,,,,,,,34.54,28.26,,,,,0.0,0.0,2.0
20260526,000766.SZ,,,,,,,,,,,,,25.94,21.22,,,,,0.0,0.0,2.0
20260526,000767.SZ,,,,,,,,,,,,,5.5,4.5,,,,,0.0,0.0,2.0
20260526,000768.SZ,,,,,,,,,,,,,23.98,19.62,,,,,0.0,0.0,2.0
20260526,000776.SZ,,,,,,,,,,,,,20.9,17.1,,,,,0.0,0.0,2.0
20260526,000777.SZ,,,,,,,,,,,,,20.57,16.83,,,,,0.0,0.0,2.0
20260526,000778.SZ,,,,,,,,,,,,,4.91,4.01,,,,,0.0,0.0,2.0
20260526,000779.SZ,,,,,,,,,,,,,8.48,6.94,,,,,0.0,0.0,2.0
20260526,000782.SZ,,,,,,,,,,,,,8.69,7.11,,,,,0.0,0.0,2.0
20260526,000783.SZ,,,,,,,,,,,,,9.19,7.52,,,,,0.0,0.0,2.0
20260526,000785.SZ,,,,,,,,,,,,,2.64,2.16,,,,,0.0,0.0,2.0
20260526,000786.SZ,,,,,,,,,,,,,26.25,21.47,,,,,0.0,0.0,2.0
20260526,000788.SZ,,,,,,,,,,,,,6.09,4.99,,,,,0.0,0.0,2.0
20260526,000789.SZ,,,,,,,,,,,,,5.03,4.11,,,,,0.0,0.0,2.0
20260526,000790.SZ,,,,,,,,,,,,,4.72,3.86,,,,,0.0,0.0,2.0
20260526,000791.SZ,,,,,,,,,,,,,9.91,8.11,,,,,0.0,0.0,2.0
20260526,000792.SZ,,,,,,,,,,,,,35.19,28.79,,,,,0.0,0.0,2.0
20260526,000793.SZ,,,,,,,,,,,,,2.81,2.55,,,,,0.0,0.0,2.0
20260526,000795.SZ,,,,,,,,,,,,,9.99,8.17,,,,,0.0,0.0,2.0
20260526,000796.SZ,,,,,,,,,,,,,5.21,4.27,,,,,0.0,0.0,2.0
20260526,000797.SZ,,,,,,,,,,,,,2.88,2.36,,,,,0.0,0.0,2.0
20260526,000798.SZ,,,,,,,,,,,,,9.48,7.76,,,,,0.0,0.0,2.0
20260526,000799.SZ,,,,,,,,,,,,,44.96,36.78,,,,,0.0,0.0,2.0
20260526,000800.SZ,,,,,,,,,,,,,6.77,5.54,,,,,0.0,0.0,2.0
20260526,000801.SZ,,,,,,,,,,,,,14.85,12.15,,,,,0.0,0.0,2.0
20260526,000802.SZ,,,,,,,,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260526,000803.SZ,,,,,,,,,,,,,8.58,7.02,,,,,0.0,0.0,2.0
