trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260618,000036.SZ,,,,,,,,,,,,,5.65,4.63,,,,,0.0,0.0,2.0
20260618,000037.SZ,,,,,,,,,,,,,12.67,10.37,,,,,0.0,0.0,2.0
20260618,000039.SZ,,,,,,,,,,,,,10.0,8.18,,,,,0.0,0.0,2.0
20260618,000042.SZ,,,,,,,,,,,,,10.0,8.18,,,,,0.0,0.0,2.0
20260618,001914.SZ,,,,,,,,,,,,,9.93,8.13,,,,,0.0,0.0,2.0
20260618,000045.SZ,,,,,,,,,,,,,12.32,10.08,,,,,0.0,0.0,2.0
20260618,000048.SZ,,,,,,,,,,,,,21.04,17.22,,,,,0.0,0.0,2.0
20260618,000049.SZ,,,,,,,,,,,,,26.82,21.94,,,,,0.0,0.0,2.0
20260618,000050.SZ,,,,,,,,,,,,,10.05,8.23,,,,,0.0,0.0,2.0
20260618,000055.SZ,,,,,,,,,,,,,4.2,3.44,,,,,0.0,0.0,2.0
20260618,000056.SZ,,,,,,,,,,,,,1.76,1.6,,,,,0.0,0.0,2.0
20260618,000058.SZ,,,,,,,,,,,,,7.45,6.09,,,,,0.0,0.0,2.0
20260618,000059.SZ,,,,,,,,,,,,,4.54,3.72,,,,,0.0,0.0,2.0
20260618,000060.SZ,,,,,,,,,,,,,8.77,7.17,,,,,0.0,0.0,2.0
20260618,000061.SZ,,,,,,,,,,,,,6.42,5.26,,,,,0.0,0.0,2.0
20260618,000062.SZ,,,,,,,,,,,,,34.93,28.58,,,,,0.0,0.0,2.0
20260618,000063.SZ,,,,,,,,,,,,,41.4,33.88,,,,,0.0,0.0,2.0
20260618,000065.SZ,,,,,,,,,,,,,14.04,11.48,,,,,0.0,0.0,2.0
20260618,000066.SZ,,,,,,,,,,,,,19.59,16.03,,,,,0.0,0.0,2.0
20260618,000068.SZ,,,,,,,,,,,,,3.77,3.09,,,,,0.0,0.0,2.0
20260618,000069.SZ,,,,,,,,,,,,,1.98,1.62,,,,,0.0,0.0,2.0
20260618,000070.SZ,,,,,,,,,,,,,22.73,18.59,,,,,0.0,0.0,2.0
20260618,000078.SZ,,,,,,,,,,,,,1.63,1.47,,,,,0.0,0.0,2.0
20260618,000088.SZ,,,,,,,,,,,,,4.76,3.9,,,,,0.0,0.0,2.0
20260618,000089.SZ,,,,,,,,,,,,,7.03,5.75,,,,,0.0,0.0,2.0
20260618,000090.SZ,,,,,,,,,,,,,3.8,3.11,,,,,0.0,0.0,2.0
20260618,000096.SZ,,,,,,,,,,,,,8.31,6.8,,,,,0.0,0.0,2.0
20260618,000099.SZ,,,,,,,,,,,,,18.22,14.9,,,,,0.0,0.0,2.0
20260618,000100.SZ,,,,,,,,,,,,,5.63,4.61,,,,,0.0,0.0,2.0
20260618,000151.SZ,,,,,,,,,,,,,15.33,12.55,,,,,0.0,0.0,2.0
20260618,000153.SZ,,,,,,,,,,,,,5.79,4.73,,,,,0.0,0.0,2.0
20260618,000155.SZ,,,,,,,,,,,,,14.67,12.01,,,,,0.0,0.0,2.0
20260618,000156.SZ,,,,,,,,,,,,,7.38,6.04,,,,,0.0,0.0,2.0
20260618,000157.SZ,,,,,,,,,,,,,8.39,6.87,,,,,0.0,0.0,2.0
20260618,000158.SZ,,,,,,,,,,,,,15.96,13.06,,,,,0.0,0.0,2.0
20260618,000159.SZ,,,,,,,,,,,,,6.34,5.18,,,,,0.0,0.0,2.0
20260618,000166.SZ,,,,,,,,,,,,,5.03,4.11,,,,,0.0,0.0,2.0
20260618,000301.SZ,,,,,,,,,,,,,13.5,11.04,,,,,0.0,0.0,2.0
20260618,000333.SZ,,,,,,,,,,,,,87.14,71.3,,,,,0.0,0.0,2.0
20260618,000338.SZ,,,,,,,,,,,,,32.21,26.35,,,,,0.0,0.0,2.0
20260618,000400.SZ,,,,,,,,,,,,,25.34,20.74,,,,,0.0,0.0,2.0
20260618,000401.SZ,,,,,,,,,,,,,4.11,3.37,,,,,0.0,0.0,2.0
20260618,000402.SZ,,,,,,,,,,,,,2.98,2.44,,,,,0.0,0.0,2.0
20260618,000403.SZ,,,,,,,,,,,,,12.52,10.24,,,,,0.0,0.0,2.0
20260618,000404.SZ,,,,,,,,,,,,,8.39,6.87,,,,,0.0,0.0,2.0
20260618,000407.SZ,,,,,,,,,,,,,4.29,3.51,,,,,0.0,0.0,2.0
20260618,000408.SZ,,,,,,,,,,,,,84.9,69.46,,,,,0.0,0.0,2.0
20260618,000409.SZ,,,,,,,,,,,,,9.8,8.02,,,,,0.0,0.0,2.0
20260618,000410.SZ,,,,,,,,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260618,000411.SZ,,,,,,,,,,,,,10.85,8.87,,,,,0.0,0.0,2.0
20260618,000415.SZ,,,,,,,,,,,,,4.82,3.94,,,,,0.0,0.0,2.0
20260618,000417.SZ,,,,,,,,,,,,,8.55,6.99,,,,,0.0,0.0,2.0
20260618,000419.SZ,,,,,,,,,,,,,5.21,4.27,,,,,0.0,0.0,2.0
20260618,000420.SZ,,,,,,,,,,,,,4.74,3.88,,,,,0.0,0.0,2.0
20260618,000421.SZ,,,,,,,,,,,,,5.92,4.84,,,,,0.0,0.0,2.0
20260618,000422.SZ,,,,,,,,,,,,,14.66,12.0,,,,,0.0,0.0,2.0
20260618,000423.SZ,,,,,,,,,,,,,52.05,42.59,,,,,0.0,0.0,2.0
20260618,000425.SZ,,,,,,,,,,,,,10.18,8.33,,,,,0.0,0.0,2.0
20260618,000426.SZ,,,,,,,,,,,,,44.67,36.55,,,,,0.0,0.0,2.0
20260618,000428.SZ,,,,,,,,,,,,,3.49,2.85,,,,,0.0,0.0,2.0
20260618,000429.SZ,,,,,,,,,,,,,14.72,12.04,,,,,0.0,0.0,2.0
20260618,000430.SZ,,,,,,,,,,,,,8.17,6.69,,,,,0.0,0.0,2.0
20260618,000488.SZ,,,,,,,,,,,,,2.18,1.98,,,,,0.0,0.0,2.0
20260618,000498.SZ,,,,,,,,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260618,000501.SZ,,,,,,,,,,,,,7.76,6.35,,,,,0.0,0.0,2.0
20260618,000503.SZ,,,,,,,,,,,,,7.72,6.32,,,,,0.0,0.0,2.0
20260618,000504.SZ,,,,,,,,,,,,,8.67,7.09,,,,,0.0,0.0,2.0
20260618,000505.SZ,,,,,,,,,,,,,5.93,4.85,,,,,0.0,0.0,2.0
20260618,000506.SZ,,,,,,,,,,,,,17.01,13.91,,,,,0.0,0.0,2.0
20260618,000507.SZ,,,,,,,,,,,,,5.35,4.37,,,,,0.0,0.0,2.0
20260618,000509.SZ,,,,,,,,,,,,,4.6,3.76,,,,,0.0,0.0,2.0
20260618,000510.SZ,,,,,,,,,,,,,24.22,19.82,,,,,0.0,0.0,2.0
20260618,000513.SZ,,,,,,,,,,,,,32.43,26.53,,,,,0.0,0.0,2.0
20260618,000514.SZ,,,,,,,,,,,,,4.39,3.59,,,,,0.0,0.0,2.0
20260618,000516.SZ,,,,,,,,,,,,,4.43,3.63,,,,,0.0,0.0,2.0
20260618,000517.SZ,,,,,,,,,,,,,2.08,1.7,,,,,0.0,0.0,2.0
20260618,000518.SZ,,,,,,,,,,,,,3.45,2.83,,,,,0.0,0.0,2.0
20260618,000519.SZ,,,,,,,,,,,,,21.98,17.98,,,,,0.0,0.0,2.0
20260618,000520.SZ,,,,,,,,,,,,,4.98,4.08,,,,,0.0,0.0,2.0
20260618,000521.SZ,,,,,,,,,,,,,6.34,5.18,,,,,0.0,0.0,2.0
20260618,000523.SZ,,,,,,,,,,,,,3.11,2.55,,,,,0.0,0.0,2.0
20260618,000524.SZ,,,,,,,,,,,,,9.89,8.09,,,,,0.0,0.0,2.0
20260618,000525.SZ,,,,,,,,,,,,,4.94,4.04,,,,,0.0,0.0,2.0
20260618,000526.SZ,,,,,,,,,,,,,30.14,24.66,,,,,0.0,0.0,2.0
20260618,000528.SZ,,,,,,,,,,,,,9.0,7.36,,,,,0.0,0.0,2.0
20260618,000529.SZ,,,,,,,,,,,,,5.09,4.17,,,,,0.0,0.0,2.0
20260618,000530.SZ,,,,,,,,,,,,,6.12,5.0,,,,,0.0,0.0,2.0
20260618,000531.SZ,,,,,,,,,,,,,7.55,6.17,,,,,0.0,0.0,2.0
20260618,000532.SZ,,,,,,,,,,,,,12.93,10.58,,,,,0.0,0.0,2.0
20260618,000533.SZ,,,,,,,,,,,,,11.83,9.68,,,,,0.0,0.0,2.0
20260618,000534.SZ,,U,1.0,63414888.0,63414888.0,100115.0,100945.0,,,,,,32.36,26.48,0.0,,,0.0,1.0,0.0,1.651745363828165
20260618,000536.SZ,,,,,,,,,,,,,4.24,3.47,,,,,0.0,0.0,2.0
20260618,000537.SZ,,,,,,,,,,,,,9.41,7.7,,,,,0.0,0.0,2.0
20260618,000538.SZ,,,,,,,,,,,,,53.8,44.02,,,,,0.0,0.0,2.0
20260618,000539.SZ,,,,,,,,,,,,,9.04,7.4,,,,,0.0,0.0,2.0
20260618,000541.SZ,,,,,,,,,,,,,5.63,4.61,,,,,0.0,0.0,2.0
20260618,000543.SZ,,,,,,,,,,,,,9.43,7.71,,,,,0.0,0.0,2.0
20260618,000544.SZ,,,,,,,,,,,,,8.31,6.8,,,,,0.0,0.0,2.0
20260618,000545.SZ,,,,,,,,,,,,,2.74,2.24,,,,,0.0,0.0,2.0
20260618,000546.SZ,,,,,,,,,,,,,5.87,4.81,,,,,0.0,0.0,2.0
20260618,000547.SZ,,,,,,,,,,,,,22.06,18.05,,,,,0.0,0.0,2.0
20260618,000548.SZ,,,,,,,,,,,,,4.82,3.94,,,,,0.0,0.0,2.0
20260618,000550.SZ,,,,,,,,,,,,,19.17,15.69,,,,,0.0,0.0,2.0
20260618,000551.SZ,,,,,,,,,,,,,16.73,13.69,,,,,0.0,0.0,2.0
20260618,000552.SZ,,,,,,,,,,,,,2.73,2.23,,,,,0.0,0.0,2.0
20260618,000553.SZ,,,,,,,,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260618,000554.SZ,,,,,,,,,,,,,6.86,5.62,,,,,0.0,0.0,2.0
20260618,000555.SZ,,,,,,,,,,,,,12.39,10.13,,,,,0.0,0.0,2.0
20260618,000557.SZ,,,,,,,,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260618,000558.SZ,,,,,,,,,,,,,4.03,3.29,,,,,0.0,0.0,2.0
20260618,000559.SZ,,,,,,,,,,,,,14.93,12.21,,,,,0.0,0.0,2.0
20260618,000560.SZ,,,,,,,,,,,,,2.48,2.03,,,,,0.0,0.0,2.0
20260618,000561.SZ,,,,,,,,,,,,,8.6,7.04,,,,,0.0,0.0,2.0
20260618,000563.SZ,,,,,,,,,,,,,3.21,2.63,,,,,0.0,0.0,2.0
20260618,000564.SZ,,,,,,,,,,,,,1.67,1.37,,,,,0.0,0.0,2.0
20260618,000565.SZ,,,,,,,,,,,,,6.82,5.58,,,,,0.0,0.0,2.0
20260618,000566.SZ,,,,,,,,,,,,,4.16,3.4,,,,,0.0,0.0,2.0
20260618,000567.SZ,,,,,,,,,,,,,6.38,5.22,,,,,0.0,0.0,2.0
20260618,000568.SZ,,,,,,,,,,,,,91.23,74.65,,,,,0.0,0.0,2.0
20260618,000570.SZ,,,,,,,,,,,,,5.63,4.61,,,,,0.0,0.0,2.0
20260618,000571.SZ,,,,,,,,,,,,,6.02,4.92,,,,,0.0,0.0,2.0
20260618,000572.SZ,,,,,,,,,,,,,4.52,3.7,,,,,0.0,0.0,2.0
20260618,000573.SZ,,,,,,,,,,,,,4.43,3.63,,,,,0.0,0.0,2.0
20260618,000576.SZ,,,,,,,,,,,,,7.82,6.4,,,,,0.0,0.0,2.0
20260618,000581.SZ,,,,,,,,,,,,,19.44,15.9,,,,,0.0,0.0,2.0
20260618,000582.SZ,,,,,,,,,,,,,13.2,10.8,,,,,0.0,0.0,2.0
20260618,000586.SZ,,,,,,,,,,,,,17.04,13.94,,,,,0.0,0.0,2.0
20260618,000589.SZ,,,,,,,,,,,,,4.76,3.9,,,,,0.0,0.0,2.0
20260618,000590.SZ,,,,,,,,,,,,,10.09,8.25,,,,,0.0,0.0,2.0
20260618,000591.SZ,,,,,,,,,,,,,5.54,4.54,,,,,0.0,0.0,2.0
20260618,000592.SZ,,,,,,,,,,,,,8.21,6.71,,,,,0.0,0.0,2.0
20260618,000593.SZ,,,,,,,,,,,,,27.67,22.64,,,,,0.0,0.0,2.0
20260618,000595.SZ,,,,,,,,,,,,,6.87,6.21,,,,,0.0,0.0,2.0
20260618,000596.SZ,,,,,,,,,,,,,92.47,75.65,,,,,0.0,0.0,2.0
20260618,000597.SZ,,,,,,,,,,,,,4.83,3.95,,,,,0.0,0.0,2.0
20260618,000598.SZ,,,,,,,,,,,,,7.6,6.22,,,,,0.0,0.0,2.0
20260618,000599.SZ,,,,,,,,,,,,,5.21,4.27,,,,,0.0,0.0,2.0
20260618,000600.SZ,,,,,,,,,,,,,11.73,9.59,,,,,0.0,0.0,2.0
20260618,000601.SZ,,,,,,,,,,,,,7.79,6.37,,,,,0.0,0.0,2.0
20260618,000603.SZ,,,,,,,,,,,,,29.17,23.87,,,,,0.0,0.0,2.0
20260618,000605.SZ,,,,,,,,,,,,,6.28,5.14,,,,,0.0,0.0,2.0
20260618,000607.SZ,,,,,,,,,,,,,3.63,2.97,,,,,0.0,0.0,2.0
20260618,000608.SZ,,U,0.0,78859318.0,78859318.0,103651.0,103651.0,,,,,,7.59,6.21,0.0,,,1.0,1.0,0.0,2.1887023107436687
20260618,000609.SZ,,,,,,,,,,,,,12.1,10.94,,,,,0.0,0.0,2.0
20260618,000610.SZ,,,,,,,,,,,,,6.84,6.18,,,,,0.0,0.0,2.0
20260618,000612.SZ,,,,,,,,,,,,,12.07,9.87,,,,,0.0,0.0,2.0
20260618,000615.SZ,,,,,,,,,,,,,3.56,3.22,,,,,0.0,0.0,2.0
20260618,000617.SZ,,,,,,,,,,,,,8.1,6.62,,,,,0.0,0.0,2.0
20260618,000619.SZ,,,,,,,,,,,,,5.3,4.34,,,,,0.0,0.0,2.0
20260618,000620.SZ,,,,,,,,,,,,,3.31,2.71,,,,,0.0,0.0,2.0
20260618,000623.SZ,,,,,,,,,,,,,19.42,15.89,,,,,0.0,0.0,2.0
20260618,000625.SZ,,,,,,,,,,,,,8.13,6.65,,,,,0.0,0.0,2.0
20260618,000626.SZ,,,,,,,,,,,,,7.72,6.32,,,,,0.0,0.0,2.0
20260618,000628.SZ,,,,,,,,,,,,,58.95,48.23,,,,,0.0,0.0,2.0
20260618,000629.SZ,,,,,,,,,,,,,3.52,2.88,,,,,0.0,0.0,2.0
20260618,000630.SZ,,,,,,,,,,,,,8.32,6.8,,,,,0.0,0.0,2.0
20260618,000631.SZ,,,,,,,,,,,,,3.42,2.8,,,,,0.0,0.0,2.0
20260618,000632.SZ,,,,,,,,,,,,,3.68,3.33,,,,,0.0,0.0,2.0
20260618,000633.SZ,,,,,,,,,,,,,5.68,4.64,,,,,0.0,0.0,2.0
20260618,000635.SZ,,,,,,,,,,,,,7.41,6.07,,,,,0.0,0.0,2.0
20260618,000636.SZ,,,,,,,,,,,,,81.47,66.65,,,,,0.0,0.0,2.0
20260618,000637.SZ,,,,,,,,,,,,,4.15,3.39,,,,,0.0,0.0,2.0
20260618,000639.SZ,,,,,,,,,,,,,1.43,1.29,,,,,0.0,0.0,2.0
20260618,000650.SZ,,,,,,,,,,,,,5.7,4.66,,,,,0.0,0.0,2.0
20260618,000651.SZ,,,,,,,,,,,,,40.87,33.44,,,,,0.0,0.0,2.0
20260618,000652.SZ,,,,,,,,,,,,,3.87,3.17,,,,,0.0,0.0,2.0
20260618,000655.SZ,,,,,,,,,,,,,7.7,6.3,,,,,0.0,0.0,2.0
20260618,000656.SZ,,,,,,,,,,,,,1.41,1.27,,,,,0.0,0.0,2.0
20260618,000657.SZ,,U,0.0,277816511.0,277816511.0,135909.0,135909.0,,,,,,98.48,80.58,1.0,2.0,7.0,0.0,1.0,0.0,2.9147865961565107
20260618,000659.SZ,,,,,,,,,,,,,3.92,3.2,,,,,0.0,0.0,2.0
20260618,000661.SZ,,,,,,,,,,,,,70.17,57.41,,,,,0.0,0.0,2.0
20260618,000663.SZ,,,,,,,,,,,,,5.97,4.89,,,,,0.0,0.0,2.0
20260618,000665.SZ,,,,,,,,,,,,,4.32,3.54,,,,,0.0,0.0,2.0
20260618,000668.SZ,,,,,,,,,,,,,23.36,19.12,,,,,0.0,0.0,2.0
20260618,000669.SZ,,,,,,,,,,,,,4.36,3.94,,,,,0.0,0.0,2.0
20260618,000670.SZ,,,,,,,,,,,,,10.13,8.29,,,,,0.0,0.0,2.0
20260618,000672.SZ,,,,,,,,,,,,,20.93,17.13,,,,,0.0,0.0,2.0
20260618,000676.SZ,,,,,,,,,,,,,6.05,4.95,,,,,0.0,0.0,2.0
20260618,000677.SZ,,,,,,,,,,,,,1.89,1.71,,,,,0.0,0.0,2.0
20260618,000678.SZ,,,,,,,,,,,,,10.6,8.68,,,,,0.0,0.0,2.0
20260618,000679.SZ,,,,,,,,,,,,,8.09,6.62,,,,,0.0,0.0,2.0
20260618,000680.SZ,,,,,,,,,,,,,11.45,9.37,,,,,0.0,0.0,2.0
20260618,000681.SZ,,,,,,,,,,,,,22.73,18.59,,,,,0.0,0.0,2.0
20260618,000682.SZ,,,,,,,,,,,,,14.19,11.61,,,,,0.0,0.0,2.0
20260618,000683.SZ,,,,,,,,,,,,,7.23,5.91,,,,,0.0,0.0,2.0
20260618,000685.SZ,,,,,,,,,,,,,12.31,10.07,,,,,0.0,0.0,2.0
20260618,000686.SZ,,,,,,,,,,,,,8.88,7.26,,,,,0.0,0.0,2.0
20260618,000688.SZ,,,,,,,,,,,,,44.88,36.72,,,,,0.0,0.0,2.0
20260618,000690.SZ,,,,,,,,,,,,,5.98,4.9,,,,,0.0,0.0,2.0
20260618,000691.SZ,,,,,,,,,,,,,12.74,10.42,,,,,0.0,0.0,2.0
20260618,000692.SZ,,,,,,,,,,,,,4.8,3.92,,,,,0.0,0.0,2.0
20260618,000695.SZ,,,,,,,,,,,,,15.92,13.02,,,,,0.0,0.0,2.0
20260618,000697.SZ,,,,,,,,,,,,,13.02,10.66,,,,,0.0,0.0,2.0
20260618,000698.SZ,,,,,,,,,,,,,3.28,2.96,,,,,0.0,0.0,2.0
20260618,000700.SZ,,,,,,,,,,,,,17.56,14.36,,,,,0.0,0.0,2.0
20260618,000701.SZ,,,,,,,,,,,,,5.31,4.35,,,,,0.0,0.0,2.0
20260618,000702.SZ,,,,,,,,,,,,,5.87,4.81,,,,,0.0,0.0,2.0
20260618,000703.SZ,,,,,,,,,,,,,13.92,11.39,,,,,0.0,0.0,2.0
20260618,000705.SZ,,,,,,,,,,,,,7.02,5.74,,,,,0.0,0.0,2.0
20260618,000707.SZ,,,,,,,,,,,,,5.1,4.18,,,,,0.0,0.0,2.0
20260618,000708.SZ,,,,,,,,,,,,,14.97,12.25,,,,,0.0,0.0,2.0
20260618,000709.SZ,,,,,,,,,,,,,2.29,1.87,,,,,0.0,0.0,2.0
20260618,000710.SZ,,,,,,,,,,,,,8.62,7.06,,,,,0.0,0.0,2.0
20260618,000711.SZ,,,,,,,,,,,,,5.69,5.15,,,,,0.0,0.0,2.0
20260618,000712.SZ,,,,,,,,,,,,,10.29,8.42,,,,,0.0,0.0,2.0
20260618,000713.SZ,,,,,,,,,,,,,6.27,5.13,,,,,0.0,0.0,2.0
20260618,000715.SZ,,,,,,,,,,,,,5.19,4.25,,,,,0.0,0.0,2.0
20260618,000716.SZ,,,,,,,,,,,,,4.87,3.99,,,,,0.0,0.0,2.0
20260618,000717.SZ,,,,,,,,,,,,,2.3,1.88,,,,,0.0,0.0,2.0
20260618,000718.SZ,,,,,,,,,,,,,2.07,1.69,,,,,0.0,0.0,2.0
20260618,000719.SZ,,,,,,,,,,,,,13.15,10.76,,,,,0.0,0.0,2.0
20260618,000720.SZ,,,,,,,,,,,,,4.72,3.86,,,,,0.0,0.0,2.0
20260618,000721.SZ,,,,,,,,,,,,,6.45,5.27,,,,,0.0,0.0,2.0
20260618,000722.SZ,,,,,,,,,,,,,17.44,14.27,,,,,0.0,0.0,2.0
20260618,000723.SZ,,,,,,,,,,,,,4.19,3.43,,,,,0.0,0.0,2.0
20260618,000725.SZ,,,,,,,,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260618,000726.SZ,,,,,,,,,,,,,6.19,5.07,,,,,0.0,0.0,2.0
20260618,000727.SZ,,,,,,,,,,,,,3.25,2.66,,,,,0.0,0.0,2.0
20260618,000728.SZ,,,,,,,,,,,,,7.98,6.53,,,,,0.0,0.0,2.0
20260618,000729.SZ,,,,,,,,,,,,,11.51,9.41,,,,,0.0,0.0,2.0
20260618,000731.SZ,,,,,,,,,,,,,6.18,5.06,,,,,0.0,0.0,2.0
20260618,000733.SZ,,,,,,,,,,,,,63.94,52.32,,,,,0.0,0.0,2.0
20260618,000735.SZ,,,,,,,,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260618,000736.SZ,,,,,,,,,,,,,4.83,3.95,,,,,0.0,0.0,2.0
20260618,000737.SZ,,,,,,,,,,,,,16.15,13.21,,,,,0.0,0.0,2.0
20260618,000738.SZ,,,,,,,,,,,,,20.8,17.02,,,,,0.0,0.0,2.0
20260618,000739.SZ,,,,,,,,,,,,,17.92,14.66,,,,,0.0,0.0,2.0
20260618,000750.SZ,,,,,,,,,,,,,4.09,3.35,,,,,0.0,0.0,2.0
20260618,000751.SZ,,,,,,,,,,,,,5.62,4.6,,,,,0.0,0.0,2.0
20260618,000752.SZ,,,,,,,,,,,,,9.04,8.18,,,,,0.0,0.0,2.0
20260618,000753.SZ,,,,,,,,,,,,,5.38,4.4,,,,,0.0,0.0,2.0
20260618,000755.SZ,,,,,,,,,,,,,5.1,4.18,,,,,0.0,0.0,2.0
20260618,000756.SZ,,,,,,,,,,,,,13.21,10.81,,,,,0.0,0.0,2.0
20260618,000757.SZ,,,,,,,,,,,,,4.08,3.34,,,,,0.0,0.0,2.0
20260618,000758.SZ,,,,,,,,,,,,,7.66,6.26,,,,,0.0,0.0,2.0
20260618,000759.SZ,,,,,,,,,,,,,6.66,5.45,,,,,0.0,0.0,2.0
20260618,000761.SZ,,,,,,,,,,,,,2.49,2.03,,,,,0.0,0.0,2.0
20260618,000762.SZ,,,,,,,,,,,,,33.2,27.16,,,,,0.0,0.0,2.0
20260618,000766.SZ,,,,,,,,,,,,,26.96,22.06,,,,,0.0,0.0,2.0
20260618,000767.SZ,,,,,,,,,,,,,5.5,4.5,,,,,0.0,0.0,2.0
20260618,000768.SZ,,,,,,,,,,,,,23.42,19.16,,,,,0.0,0.0,2.0
20260618,000776.SZ,,,,,,,,,,,,,23.56,19.28,,,,,0.0,0.0,2.0
20260618,000777.SZ,,,,,,,,,,,,,24.05,19.67,,,,,0.0,0.0,2.0
20260618,000778.SZ,,,,,,,,,,,,,4.44,3.64,,,,,0.0,0.0,2.0
20260618,000779.SZ,,,,,,,,,,,,,8.53,6.98,,,,,0.0,0.0,2.0
20260618,000782.SZ,,,,,,,,,,,,,8.28,6.78,,,,,0.0,0.0,2.0
20260618,000783.SZ,,,,,,,,,,,,,8.86,7.25,,,,,0.0,0.0,2.0
20260618,000785.SZ,,,,,,,,,,,,,2.41,1.97,,,,,0.0,0.0,2.0
20260618,000786.SZ,,,,,,,,,,,,,22.64,18.52,,,,,0.0,0.0,2.0
20260618,000788.SZ,,,,,,,,,,,,,5.92,4.84,,,,,0.0,0.0,2.0
20260618,000789.SZ,,,,,,,,,,,,,4.58,3.74,,,,,0.0,0.0,2.0
20260618,000790.SZ,,,,,,,,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260618,000791.SZ,,,,,,,,,,,,,10.14,8.3,,,,,0.0,0.0,2.0
20260618,000792.SZ,,,,,,,,,,,,,33.96,27.78,,,,,0.0,0.0,2.0
20260618,000795.SZ,,,,,,,,,,,,,10.27,8.41,,,,,0.0,0.0,2.0
20260618,000796.SZ,,,,,,,,,,,,,4.68,3.83,,,,,0.0,0.0,2.0
20260618,000797.SZ,,,,,,,,,,,,,2.56,2.1,,,,,0.0,0.0,2.0
20260618,000798.SZ,,,,,,,,,,,,,8.34,6.82,,,,,0.0,0.0,2.0
20260618,000799.SZ,,,,,,,,,,,,,42.05,34.41,,,,,0.0,0.0,2.0
20260618,000800.SZ,,,,,,,,,,,,,6.89,5.63,,,,,0.0,0.0,2.0
20260618,000801.SZ,,,,,,,,,,,,,12.74,10.42,,,,,0.0,0.0,2.0
20260618,000802.SZ,,,,,,,,,,,,,4.43,3.63,,,,,0.0,0.0,2.0
20260618,000803.SZ,,,,,,,,,,,,,7.81,6.39,,,,,0.0,0.0,2.0
20260618,000807.SZ,,,,,,,,,,,,,27.5,22.5,,,,,0.0,0.0,2.0
