trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260804,000016.SZ,,16,,深圳,主板,19920327,2.58,2.59,2.54,2.58,0.3891,2.5700001294961305,0.3891,0.019455251937984426,0.0,0.003891000000000031,156353.0,40103.301,0.9793,1.4577,0.88,9.702443197880395e-06,0.020540364151409436,0.01703617530740741,0.03846075620198433,0.050422776278696256,0.025386974082323748,-0.10780669144981414,0.1716544217341222,0.011764705882353121,0.0078125,0.05737704918032782,0.01937984496124024,0.019455251937984426,621249.9132,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,148100,2.58,382098.0,0.5925361766945926
20260804,000017.SZ,,17,,深圳,主板,19920331,6.09,6.14,6.02,6.07,0.4967,6.039999323360867,0.4967,0.019867551894563445,-0.003311258649093834,0.008278258649093833,70856.01,43067.30709,1.6074,2.9588,0.69,1.1533110230505475e-05,0.022310784188259495,0.0323347181108228,0.043421406019219295,0.05403386033713788,0.027000138681498215,-0.22137404580152675,0.2917955905022443,0.0016501650165017256,0.01675041876046901,0.19019607843137276,0.0197693574958814,0.019867551894563445,418335.2343,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,18800,6.09,114492.0,0.3686214775323686
20260804,000019.SZ,,19,,深圳,主板,19921012,6.16,6.23,6.09,6.11,-1.1327,6.180000869852823,-1.1327,0.022653718494271776,-0.008090613747954145,-0.003236386252045858,64613.07,39642.5067,1.5524,2.3868,1.16,2.8572865196740956e-05,0.008240020513603013,0.013324773705175475,0.013155308832387073,0.023554780678612813,0.00746196181009809,-0.04552845528455285,0.06614572592703802,-0.0016339869281045694,0.023450586264656792,0.028619528619528545,0.02291325695581024,0.022653718494271776,704199.0683,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,27100,6.16,166936.0,0.43323178471693324
20260804,000020.SZ,,20,,深圳,主板,19920428,10.88,10.99,10.75,10.85,0.2773,10.81999615067418,0.2773,0.022181153917050712,-0.0027726442396314413,0.005545644239631417,47347.0,51420.954,2.6135,7.652,1.18,5.3927431995913575e-06,0.010741698604588233,0.019700539267609053,0.024212236239129246,0.048309899801978654,0.011956603002205943,-0.09433962264150941,0.1305084618828446,0.033333333333333215,0.06581532416502944,0.11054247697031738,0.022119815668202786,0.022181153917050712,307229.902,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,14900,10.88,162112.0,0.42853516120842855
20260804,000021.SZ,,21,,深圳,主板,19940202,34.88,36.91,34.51,36.54,5.8824,34.50998466222904,5.8824,0.06954509031198683,0.04810202079912415,0.010721979200875881,1305717.9,4686872.31083,8.2947,12.6084,0.81,1.2550800640349178e-06,0.058593751033285575,0.06173484599311085,0.07181930681966356,0.10637626318167004,0.0233263825159702,-0.40407528924192715,0.49922097857756087,-0.018533440773569665,-0.0763397371081902,-0.05459249676584732,0.06568144499178978,0.06954509031198683,5752747.1761,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,671500,34.88,23421920.0,0.9827367352119827
20260804,000025.SZ,,25,,深圳,主板,19930621,15.5,15.7,15.2,15.54,-0.8296,15.669998305946129,-0.8296,0.03190810810810811,0.0025526486486485943,-0.010848648648648613,114418.35,176494.20579,2.9131,6.3149,0.97,4.7004375938952455e-06,0.043725408872138,0.03381430182019288,0.026026846420405404,0.04762669637433552,0.007168555710416732,-0.026214833759590772,0.05941023589041291,0.02035456336178587,0.10056657223796028,0.12040374909877438,0.032175032175032175,0.03190810810810811,669864.5982,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,177100,15.5,2745050.0,0.876999238385377
20260804,000026.SZ,,26,,深圳,主板,19930603,15.97,16.37,15.5,16.34,4.0102,15.709997673305116,4.0102,0.055378747858017205,0.02355188127294977,0.016550118727050356,156833.0,250479.6765,4.302,7.7801,2.07,1.6010081360832484e-05,0.025967689429800177,0.025700004809331937,0.04273447728554679,0.059940064425244126,0.032448114873806125,-0.20010235414534283,0.27528494630469574,-0.0018326206475259843,0.02767295597484276,0.0024539877300613355,0.05324357405140765,0.055378747858017205,663018.376,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,50300,15.97,803291.0,0.7223914699162224
20260804,000027.SZ,,27,,深圳,主板,19930903,6.61,6.65,6.51,6.52,-1.0622,6.58999896904924,-1.0622,0.02124431288343567,-0.013657058282208704,0.00303505828220873,232132.3,151851.27124,0.4879,1.953,0.88,6.99500235543764e-06,0.01079835999868047,0.016180694454678474,0.015218011713284841,0.025507544244700274,0.009606925546341861,-0.03963414634146334,0.06445908360109004,0.0046224961479197635,0.0349206349206348,0.021943573667711602,0.021472392638036897,0.02124431288343567,3101818.2148,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,54300,6.61,358923.0,0.5808580858085809
20260804,000028.SZ,,28,,深圳,主板,19930809,21.11,21.19,20.81,20.83,-1.2796,21.099995542967815,-1.2796,0.018009482477196474,-0.013270144983197367,0.00047414498319736203,27249.4,57080.99597,0.5182,1.4897,0.97,2.2417268273884324e-05,0.01124088187358892,0.011907797655602398,0.015276390047643588,0.02536883128386181,0.010842497076326873,-0.06319702602230481,0.08931591314627527,-0.009039010466222686,0.024090462143559366,0.006280193236714915,0.018242918867018846,0.018009482477196474,1275257.3845,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,4110,21.11,86762.1,0.3335872048743336
20260804,000029.SZ,,29,,深圳,主板,19930915,20.46,21.84,20.38,21.57,5.4252,20.460003870042456,5.4252,0.0713587352804822,0.05425218915159942,-1.8915159938244115e-07,58843.83,125025.33824,0.6599,2.1433,0.82,4.33928040217394e-05,0.03407343489494053,0.03509460296203167,0.03641154278951759,0.054497869108892684,0.013739547259801943,-0.2081939799331104,0.25834506998242995,0.065711462450593,0.13885955649419213,0.047595920349684295,0.06768660176170611,0.0713587352804822,2182150.62,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,12800,20.46,261888.0,0.5145976136075145
20260804,000030.SZ,,30,,吉林,主板,19930929,4.37,4.38,4.3,4.31,-1.373,4.3700001013921135,-1.373,0.018306635730858486,-0.013729976798143965,-2.3201856068516173e-08,104996.22,45392.39382,0.6284,2.2668,1.03,3.0247358300699552e-05,0.012186089577565708,0.013293108360390429,0.016332464872009875,0.026360018656081122,0.003773621900377781,-0.030516431924882625,0.05062251869727029,0.004662004662004504,0.03605769230769207,0.02375296912114,0.01856148491879352,0.018306635730858486,741238.4979,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,12800,4.37,55936.0,0.28585935516628586
20260804,000031.SZ,,31,,深圳,主板,19931008,2.27,2.29,2.22,2.24,-1.7544,2.2800003257143326,-1.7544,0.030701749999999924,-0.013157892857142769,-0.004386107142857309,298189.03,66728.86434,0.6957,2.7047,0.97,2.629147097515252e-05,0.016673334683263236,0.021398244044335164,0.024398059118183726,0.03855027239186177,0.01634360902386989,-0.06363636363636371,0.10437803177841733,0.013574660633484337,0.04186046511627928,0.08212560386473444,0.031249999999999927,0.030701749999999924,960134.1792,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,42700,2.27,96929.0,0.3479309469408479
20260804,000032.SZ,,32,,深圳,主板,19931028,13.39,14.1,13.21,13.92,6.0976,13.11999517425465,6.0976,0.0678353908045976,0.04039635632183903,0.02057964367816091,556674.8,765824.24426,4.581,6.8447,0.89,7.962140198227838e-06,0.07065752877355289,0.060222603825838085,0.05797732421464646,0.08635927454351325,0.022246865236501122,-0.4509366636931311,0.5311608531442786,0.028064992614475592,-0.016254416961130724,-0.1332503113325031,0.06393678160919532,0.0678353908045976,1691529.5856,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,243500,13.39,3260465.0,0.894008631632394
20260804,000034.SZ,,34,,深圳,主板,19940509,24.38,25.05,24.17,24.9,4.2714,23.87999010275109,4.2714,0.036850936546184695,0.0217755534136546,0.020938446586345312,434731.42,1075821.74472,5.1196,5.4685,0.89,3.970360351018653e-06,0.04327205871123186,0.04556441948321315,0.04666833723737744,0.0746446278817227,0.027185091193542916,-0.21235651586765703,0.2862099442985774,0.03319502074688785,-0.03600464576074336,-0.01347068145800312,0.03534136546184735,0.036850936546184695,2531681.604,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,177800,24.38,4334764.0,0.9122873825844123
20260804,000035.SZ,,35,,江苏,主板,19940408,5.15,5.18,5.0,5.02,-2.5243,5.15000148755023,-2.5243,0.03495144621513939,-0.02524271115537864,-2.888446213574692e-07,432934.0,218958.23874,1.8717,2.7031,0.91,1.1528682430613892e-05,0.023634898752741947,0.03935624294479101,0.033454820331258794,0.04900496085743312,0.016584416630734792,-0.053830227743271175,0.10386946470526476,-0.001988071570576677,0.054621848739495826,0.13318284424379234,0.03585657370517923,0.03495144621513939,1198792.4154,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,88400,5.15,455260.0,0.6264280274181264
20260804,000036.SZ,,36,,深圳,主板,19940617,4.13,4.19,4.04,4.1,1.2346,4.049998715854065,1.2346,0.03703704878048789,-0.007407409756097623,0.019753409756097625,208632.66,85462.47324,1.4871,2.1196,0.75,1.4446106614922484e-05,0.02460776816672505,0.02617077491172094,0.04021002169304343,0.05700627861279002,0.025461010452991983,-0.19917012448132787,0.2648411566273633,0.04859335038363155,0.043256997455470625,0.032745591939546514,0.036585365853658625,0.03703704878048789,575565.667,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,548184,4.13,2263999.92,0.8559279004823559
20260804,000037.SZ,,37,,深圳,主板,19940701,10.2,10.45,9.96,10.1,0.1984,10.080001277465508,0.1984,0.0486111049504949,-0.009920633663366303,0.011904633663366342,630836.6,639287.29796,18.6138,31.5205,2.39,3.10345599909626e-07,0.04295699472518148,0.052825439886644524,0.05145799910239424,0.07616002894091063,0.02900503029140306,-0.12997090203685735,0.21043393143065464,0.10262008733624439,0.10624315443592547,0.0498960498960499,0.048514851485148364,0.0486111049504949,608790.226,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,1598300,10.2,16302660.0,0.9753744605229754
20260804,000039.SZ,,39,,深圳,主板,19940408,8.79,8.84,8.5,8.6,-1.7143,8.75000127180251,-1.7143,0.03885713720930231,-0.021714282558139477,0.0045712825581394395,302468.18,260998.27087,1.3143,1.4926,0.73,6.568242748450512e-06,0.02398861296245486,0.03021858101437349,0.03179075018760896,0.04390500937393392,0.022931197228108414,-0.0914634146341462,0.14618536204986357,-0.008073817762399127,0.041162227602905554,0.0790464240903388,0.03953488372093022,0.03885713720930231,4637567.458,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,128700,8.79,1131273.0,0.7702462553947702
20260804,000042.SZ,,42,,深圳,主板,19940921,8.12,8.28,8.1,8.23,1.3547,8.119998381920128,1.3547,0.02216749210206558,0.013546800729040246,1.992709597803025e-07,52376.16,42973.70972,0.7887,1.6916,1.08,3.152392494915377e-05,0.010473560590639528,0.015070262588213442,0.024938802449091687,0.041018674730371955,0.017315193434933988,-0.06746987951807237,0.10972387540209805,0.013546798029556717,0.04574332909783996,0.03262233375156853,0.021871202916160352,0.02216749210206558,547155.9953,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,3300,8.12,26796.0,0.23368875349073367
20260804,001914.SZ,,1914,,深圳,主板,19940928,9.13,9.19,8.88,8.95,-1.9715,9.12999790877143,-1.9715,0.033954005586592034,-0.019715229050279493,2.2905027936910666e-07,89176.67,79983.83299,0.8463,2.2793,1.26,2.4648731203548192e-05,0.014335992832638086,0.018890636995048515,0.019458282924333773,0.031014252401542073,0.013256318556927042,-0.050772626931567366,0.08348722841282818,-0.009955752212389313,0.004489337822671136,-0.005555555555555647,0.03463687150837975,0.033954005586592034,943079.3105,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,20200,9.13,184426.0,0.4521452145214521
20260804,000045.SZ,,45,,深圳,主板,19940815,9.8,9.85,9.7,9.85,0.8188,9.770003213686335,0.8188,0.015353116751269073,0.005117705583756236,0.0030702944162438297,64981.0,63550.85,1.4218,2.9146,0.55,1.2884170707394157e-05,0.019467075662615026,0.037046808605172704,0.03168734036285583,0.04166977695852799,0.016816459504481164,-0.09875259875259867,0.14725639861993567,0.023908523908523938,-0.011044176706827447,0.11551528878822181,0.015228426395939123,0.015353116751269073,498923.973,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,16600,9.8,162680.0,0.4291698400609292
20260804,000048.SZ,,48,养殖业,深圳,主板,19941101,18.2,19.82,18.04,19.82,9.9889,18.020000200020185,9.9889,0.09877913319878916,0.08990010998990923,0.00998889001009072,144631.96,281456.66272,2.7325,5.986,0.8,3.549001080119109e-05,0.06754612594562656,0.05634762995537973,0.058355712733252164,0.08981884842800202,0.024130072952300036,-0.2904564315352697,0.3729422172208219,0.05369484316852757,0.09321566464423614,-0.01978239366963397,0.08980827447023214,0.09877913319878916,1050861.9496,,,,296357.94,54801.47,135448.68,160909.26,,,,0.0,,,0.0,,,,,,0.0,,147100,18.2,2677220.0,0.8744605229753745
20260804,000049.SZ,,49,,深圳,主板,19950320,24.92,25.15,24.62,24.82,0.121,24.790004095045,0.121,0.021379585012086925,-0.0040338839645447785,0.005243883964544646,68809.88,170491.85496,1.7894,3.2836,0.78,7.097113233261991e-07,0.012285278158868613,0.02111755062776894,0.025374877840442477,0.0336947247712004,0.010594654123525183,-0.055197421434327154,0.09116695339829481,0.01721311475409837,0.01347488770926919,0.024772914946325386,0.021353746978243254,0.021379585012086925,954673.0052,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,53300,24.92,1328236.0,0.7918253363797918
20260804,000050.SZ,,50,,深圳,主板,19950315,6.56,6.64,6.52,6.58,0.7657,6.529999791595751,0.7657,0.01837672340425534,0.0030627872340426242,0.0045942127659574635,270265.31,178087.06122,1.1096,1.9779,0.8,4.299582433190314e-06,0.017946879109593077,0.019521934640339453,0.03202876380174047,0.03345166461082967,0.0237656385076501,-0.2350746268656715,0.2908690291750621,0.01700154559505407,0.03949447077409163,0.03785488958990535,0.018237082066869317,0.01837672340425534,1602740.3448,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,79700,6.56,522832.0,0.6504188880426505
20260804,000055.SZ,,55,,深圳,主板,19960415,3.49,3.52,3.43,3.44,-1.1494,3.4799991097676695,-1.1494,0.02586207558139531,-0.014367819767441937,0.0028738197674419595,88800.5,30699.164,1.3139,1.5993,0.92,3.74407589731108e-05,0.017995649865895757,0.02196023846067714,0.027285629474401298,0.033805054859351924,0.012038935444260193,-0.06140350877192979,0.1007280736905913,0.008797653958944274,0.03614457831325302,0.06832298136645965,0.02616279069767438,0.02586207558139531,369412.7248,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,69500,3.49,242555.0,0.5015232292460016
20260804,000056.SZ,,56,,深圳,主板,19960708,1.9,1.92,1.83,1.9,-1.0417,1.9200006467370598,-1.0417,0.046874984210526244,0.0,-0.010416999999999985,187024.0,35312.09643,2.0695,2.5882,1.33,2.9499806165997155e-05,0.026163236975886472,0.028984400422577886,0.037651851616438685,0.07017219413634322,0.02719904631835336,-0.23529411764705888,0.3001450155818509,-0.005235602094240788,0.005291005291005346,0.10465116279069764,0.047368421052631504,0.046874984210526244,224680.3618,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,797781,1.9,1515783.9,0.8080731150038081
20260804,000058.SZ,,58,,深圳,主板,19961226,7.09,7.13,6.9,6.93,-1.9802,7.0700001428282855,-1.9802,0.03253182395382389,-0.022630834054834077,0.0028288340548340675,127378.0,88969.394,1.2935,4.414,1.04,2.2257092141146876e-05,0.027508842573951513,0.02499391057982165,0.021662535617979303,0.03756905603705306,0.009493800783733583,-0.04153354632587858,0.07268988272759147,0.042105263157894646,0.10526315789473695,0.14168039538714972,0.03318903318903312,0.03253182395382389,853222.0851,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,158700,7.09,1125183.0,0.7694846407717695
20260804,000059.SZ,,59,,辽宁,主板,19970130,4.63,4.64,4.53,4.55,-1.7279,4.63000180112158,-1.7279,0.02375809010988999,-0.017278610989011005,-3.890109890334091e-07,193253.52,88379.43897,1.2083,2.2814,0.83,1.955092745708114e-05,0.010838490955328007,0.016940939711182185,0.020366896073422288,0.030672861584787957,0.007835831664365418,-0.028077753779697567,0.05628048151748527,-0.017278617710583144,-0.002192982456140302,0.036446469248291535,0.024175824175824052,0.02375809010988999,727746.383,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,26300,4.63,121769.0,0.3787763391723788
20260804,000060.SZ,,60,,深圳,主板,19970123,6.35,6.48,6.34,6.45,1.5748,6.350000196899231,1.5748,0.022047243410852804,0.015748031007752024,-3.100775197424465e-08,1034746.45,665192.18104,2.3299,3.3314,1.14,2.367436125809336e-06,0.010200372655670763,0.022144778033689333,0.029842105565280747,0.035206358804534266,0.018227461511677628,-0.09711684370257967,0.14518641077953803,0.022187004754358197,0.04538087520259326,0.036977491961414755,0.021705426356589234,0.022047243410852804,2864556.2625,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,462100,6.35,2934335.0,0.8832190911398832
20260804,000061.SZ,,61,,深圳,主板,19970110,6.12,6.16,6.05,6.05,-0.982,6.110000201983478,-0.982,0.018003272727272777,-0.0114566280991736,0.0016366280991734873,175586.82,106963.61973,0.9786,2.4773,0.89,9.18069155175177e-06,0.017630981175542106,0.020036407111719605,0.01852580817548623,0.033292947964475475,0.012623342818264025,-0.04810996563573888,0.07925911662948913,0.02023608768971341,0.06701940035273357,0.05769230769230771,0.018181818181818236,0.018003272727272777,1200901.526,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,63700,6.12,389844.0,0.595963442498096
20260804,000062.SZ,,62,,深圳,主板,19970130,22.18,22.7,22.08,22.6,2.634,22.01999337451527,2.634,0.028156230088495618,0.019073575221239012,0.007266424778760958,269268.67,604672.54224,2.577,7.7338,1.2,4.356076745675251e-06,0.027946580952947064,0.027116321199436296,0.04110972549391418,0.053959393523308134,0.027711863181973394,-0.3868871825162433,0.4557087711921309,0.03764921946740141,0.055581503970107526,-0.007901668129938533,0.027433628318584112,0.028156230088495618,2363755.018,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,72600,22.18,1610268.0,0.8165778116273166
20260804,000063.SZ,,63,,深圳,主板,19971118,34.24,34.54,34.1,34.37,1.0288,34.02000221718955,1.0288,0.012933567646203018,0.0038212813500144143,0.006466718649985633,1207416.71,4144218.54678,2.9978,3.9346,1.0,2.4824945605230286e-07,0.01329174776024666,0.031965383167351105,0.04216977748305196,0.051306220325434714,0.02863984753784103,-0.1783863804589194,0.2491960054798124,0.01656314699792949,0.009991184249191765,-0.014621559633027692,0.012801862089031066,0.012933567646203018,16441009.4513,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,710800,34.24,24337792.0,0.9834983498349835
20260804,000065.SZ,,65,,北京,主板,19980605,9.22,9.32,9.11,9.24,0.2169,9.220001816060963,0.2169,0.022776568181818276,0.002169196969696924,-1.9696969678390203e-07,214978.97,198011.48138,2.0185,3.8691,1.18,1.095391027269532e-06,0.012205171901958594,0.020749912233722405,0.019324061991436343,0.033430659342170724,0.01314625431913224,-0.041294642857143016,0.0737649591677116,-0.006451612903225823,0.02212389380530988,0.02212389380530988,0.022727272727272818,0.022776568181818276,1073172.5928,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,457400,9.22,4217228.0,0.9111449606499111
