ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20260518,31.69,32.86,31.58,32.03,477223.93,1538138.394
000063.SZ,20260518,36.4,38.08,36.02,37.51,1340806.66,5000487.052
000065.SZ,20260518,12.45,12.56,12.18,12.29,206015.02,253551.913
000066.SZ,20260518,20.34,20.96,19.98,20.21,3189827.22,6509305.42
000068.SZ,20260518,3.3,3.34,3.2,3.33,239798.16,78288.5
000069.SZ,20260518,2.09,2.09,2.04,2.07,459289.84,94440.338
000070.SZ,20260518,18.9,19.77,18.8,19.49,714628.83,1386947.411
000078.SZ,20260518,2.0,2.0,2.0,2.0,21501.0,4300.2
000088.SZ,20260518,4.52,4.57,4.48,4.52,239264.92,108053.625
000089.SZ,20260518,6.75,6.79,6.7,6.76,84263.01,56654.506
000090.SZ,20260518,3.4,3.42,3.36,3.4,166330.39,56313.412
000096.SZ,20260518,9.07,9.08,8.91,9.07,61788.81,55541.295
000099.SZ,20260518,16.97,17.06,16.77,16.87,70162.13,118344.964
000100.SZ,20260518,4.18,4.25,4.12,4.22,4317444.73,1811009.39
000151.SZ,20260518,11.79,12.34,11.73,12.27,98847.3,119398.376
000153.SZ,20260518,6.25,6.25,6.04,6.13,76959.85,46905.232
000155.SZ,20260518,15.7,16.15,15.46,16.12,421574.6,670857.967
000156.SZ,20260518,7.36,7.62,7.36,7.53,219657.0,165358.137
000157.SZ,20260518,7.51,7.52,7.26,7.31,866864.25,635750.088
000158.SZ,20260518,16.87,16.99,16.5,16.58,274680.01,458816.451
000159.SZ,20260518,6.9,7.11,6.73,6.99,512111.94,354295.397
000166.SZ,20260518,4.52,4.53,4.43,4.47,1024790.83,458727.953
000301.SZ,20260518,12.9,12.94,12.4,12.56,321411.32,405204.149
000333.SZ,20260518,82.68,83.44,82.08,82.83,377353.68,3123465.724
000338.SZ,20260518,33.76,33.89,32.88,33.3,1185860.91,3944416.754
000400.SZ,20260518,26.2,26.77,26.03,26.48,189057.23,500706.237
000401.SZ,20260518,4.12,4.13,4.03,4.06,112414.45,45595.746
000402.SZ,20260518,2.99,3.0,2.93,2.96,645083.34,190812.448
000403.SZ,20260518,11.16,11.2,10.66,10.76,134985.27,146477.141
000404.SZ,20260518,8.53,8.91,8.5,8.85,399474.09,348870.948
000407.SZ,20260518,4.6,4.78,4.6,4.66,358147.05,166711.599
000408.SZ,20260518,81.66,82.46,79.22,80.14,224922.34,1813542.188
000409.SZ,20260518,9.81,9.84,9.64,9.81,68311.03,66471.622
000410.SZ,20260518,5.99,6.0,5.78,5.86,322088.21,188280.667
000411.SZ,20260518,11.79,12.0,11.56,11.92,149020.27,176323.039
000415.SZ,20260518,4.29,4.29,4.05,4.1,1081712.52,445772.443
000417.SZ,20260518,7.87,7.87,7.87,7.87,94740.89,74561.08
000419.SZ,20260518,5.49,5.52,5.4,5.5,83931.23,45754.623
000420.SZ,20260518,5.13,5.35,5.05,5.17,1236267.39,641231.165
000421.SZ,20260518,6.19,6.22,6.07,6.21,79547.0,48810.727
000422.SZ,20260518,15.3,15.39,14.86,15.04,328035.75,493601.298
000423.SZ,20260518,52.26,52.56,50.57,50.74,61520.88,315678.256
000425.SZ,20260518,10.11,10.13,9.35,9.46,2124422.4,2037011.235
000426.SZ,20260518,42.98,43.58,41.61,43.0,635226.66,2709001.855
000428.SZ,20260518,3.73,3.74,3.61,3.69,160124.51,58560.881
000429.SZ,20260518,13.08,13.13,12.86,12.96,50430.0,65393.625
000430.SZ,20260518,8.0,8.13,7.63,7.81,285546.84,223167.379
000488.SZ,20260518,2.36,2.36,2.23,2.24,292638.32,66462.725
000498.SZ,20260518,5.31,5.35,5.28,5.31,78548.22,41720.304
000501.SZ,20260518,7.8,7.81,7.68,7.73,56052.84,43290.771
000503.SZ,20260518,7.66,7.73,7.54,7.61,129818.86,98873.237
000504.SZ,20260518,9.2,9.37,9.15,9.27,23426.0,21723.748
000505.SZ,20260518,6.66,6.69,6.43,6.55,135180.51,87987.86
000506.SZ,20260518,14.0,14.34,13.9,14.17,284247.78,400947.502
000507.SZ,20260518,5.17,5.19,5.12,5.16,84465.31,43462.327
000509.SZ,20260518,3.82,3.97,3.77,3.94,509295.87,198775.806
000510.SZ,20260518,13.88,14.19,13.37,13.82,370975.89,512589.398
000513.SZ,20260518,30.9,31.03,30.54,30.91,43100.75,132362.348
000514.SZ,20260518,4.8,4.81,4.7,4.76,86264.0,40833.635
000516.SZ,20260518,4.5,4.52,4.41,4.43,162086.92,71878.75
000517.SZ,20260518,1.97,1.98,1.93,1.98,294967.97,57694.12
000518.SZ,20260518,3.28,3.29,3.07,3.1,269560.0,84901.857
000519.SZ,20260518,17.48,17.82,17.39,17.61,204407.0,359756.447
000520.SZ,20260518,3.99,4.13,3.94,4.06,171647.0,69473.683
000521.SZ,20260518,5.6,5.6,5.46,5.49,88263.11,48532.122
000523.SZ,20260518,3.43,3.5,3.42,3.47,325082.4,112499.808
000524.SZ,20260518,9.45,9.55,9.37,9.45,56241.9,53036.0
000525.SZ,20260518,5.08,5.14,4.99,5.09,199280.02,100705.415
000526.SZ,20260518,34.07,34.15,32.9,33.64,20763.0,69499.586
000528.SZ,20260518,9.51,9.52,9.23,9.28,373783.53,348339.493
000529.SZ,20260518,5.36,5.38,5.24,5.33,48451.81,25634.773
000530.SZ,20260518,5.94,5.95,5.73,5.86,231205.41,134224.776
000531.SZ,20260518,7.06,7.36,7.0,7.35,237999.74,172545.401
000532.SZ,20260518,11.83,12.36,11.79,12.2,87434.49,106231.473
000533.SZ,20260518,13.57,13.87,13.18,13.34,511714.21,687042.337
000534.SZ,20260518,37.06,38.38,36.48,37.49,171656.65,644669.627
000536.SZ,20260518,3.89,3.98,3.85,3.96,336469.18,131865.464
000537.SZ,20260518,10.5,11.31,10.37,11.18,775120.86,853100.05
000538.SZ,20260518,50.91,50.99,50.65,50.86,50957.32,258647.364
000539.SZ,20260518,7.0,7.49,6.9,6.98,1382808.09,985377.378
000541.SZ,20260518,5.37,5.37,5.2,5.27,113062.76,59394.041
000543.SZ,20260518,8.52,8.73,8.51,8.64,802889.54,692555.945
000544.SZ,20260518,8.15,8.25,8.1,8.18,34020.29,27751.879
000545.SZ,20260518,2.91,2.91,2.81,2.83,523984.6,149218.291
000546.SZ,20260518,6.72,6.82,6.63,6.68,413557.0,277231.771
000547.SZ,20260518,25.3,26.11,25.17,25.4,957175.93,2452818.786
000548.SZ,20260518,5.07,5.09,4.99,5.07,87888.83,44297.486
000550.SZ,20260518,18.41,18.43,17.98,18.09,44993.14,81474.653
000551.SZ,20260518,17.0,17.92,16.89,17.48,315126.92,551114.919
000552.SZ,20260518,2.78,2.83,2.71,2.81,875567.67,242737.393
000553.SZ,20260518,6.9,6.97,6.66,6.92,163477.01,112004.724
000554.SZ,20260518,7.7,7.82,7.53,7.81,246466.04,189871.778
000555.SZ,20260518,13.7,13.87,13.55,13.83,160833.71,221088.017
000557.SZ,20260518,4.52,4.53,4.45,4.48,65407.79,29246.922
000558.SZ,20260518,3.87,3.9,3.83,3.86,229268.43,88366.449
000559.SZ,20260518,17.3,18.98,17.11,18.18,2030602.84,3665351.771
000560.SZ,20260518,3.02,3.03,2.92,2.95,1060162.25,313328.972
000561.SZ,20260518,9.22,9.43,9.18,9.36,83835.09,78390.606
000563.SZ,20260518,3.08,3.08,3.05,3.07,315280.09,96503.568
000564.SZ,20260518,1.65,1.67,1.62,1.67,1873203.38,309318.104
000565.SZ,20260518,8.19,8.21,7.97,8.05,134657.35,108473.265
000566.SZ,20260518,4.58,4.6,4.54,4.56,180790.04,82572.923
000567.SZ,20260518,6.35,6.46,6.25,6.31,255226.12,161681.858
000568.SZ,20260518,91.0,91.49,89.89,89.97,82171.33,742840.231
000570.SZ,20260518,6.48,6.51,6.22,6.34,175269.0,110416.441
000571.SZ,20260518,5.5,5.84,5.32,5.84,420121.31,240248.374
000572.SZ,20260518,5.11,5.15,5.04,5.11,342189.4,174309.531
000573.SZ,20260518,4.48,4.74,4.36,4.64,357712.28,162015.348
000576.SZ,20260518,8.47,8.52,8.29,8.4,109086.02,91239.684
000581.SZ,20260518,19.95,20.09,19.77,19.9,109616.9,218156.603
000582.SZ,20260518,12.03,12.35,11.94,12.33,460136.1,562834.624
000586.SZ,20260518,18.17,18.89,18.17,18.7,126583.0,235580.448
000589.SZ,20260518,4.76,4.77,4.66,4.71,348604.8,163997.224
000590.SZ,20260518,10.45,10.46,10.24,10.33,46052.0,47537.88
000591.SZ,20260518,5.9,6.03,5.8,5.92,1762191.46,1038207.875
000592.SZ,20260518,10.79,10.96,10.36,10.4,1652263.23,1748792.942
000593.SZ,20260518,22.97,24.0,22.4,23.77,229094.4,534224.427
000595.SZ,20260518,7.69,7.77,7.31,7.44,310205.0,233767.655
000596.SZ,20260518,97.6,98.75,95.67,96.11,25969.35,251169.294
000597.SZ,20260518,4.87,4.87,4.79,4.82,102431.22,49303.366
000598.SZ,20260518,6.58,6.61,6.5,6.53,306300.12,200072.518
000599.SZ,20260518,5.64,5.81,5.55,5.7,194669.69,110436.891
000600.SZ,20260518,9.75,9.97,9.65,9.89,355181.0,349681.921
000601.SZ,20260518,7.6,8.03,7.6,7.83,1635672.24,1281985.291
000603.SZ,20260518,34.39,34.54,33.47,34.18,170475.69,580277.776
000605.SZ,20260518,6.92,7.12,6.89,7.05,52755.6,36916.756
000607.SZ,20260518,3.99,4.02,3.9,3.99,172989.52,68293.706
000608.SZ,20260518,4.19,4.21,3.97,4.01,273414.77,112278.311
000609.SZ,20260518,14.1,14.9,13.63,14.71,214795.66,304793.783
000610.SZ,20260518,7.6,7.81,7.57,7.74,55072.01,42316.18
000612.SZ,20260518,11.69,11.88,11.55,11.77,292730.95,343498.175
000615.SZ,20260518,3.51,3.54,3.4,3.44,164100.0,56639.939
000617.SZ,20260518,8.81,8.99,8.73,8.95,995449.25,884902.034
000619.SZ,20260518,5.96,6.14,5.88,6.12,78138.0,46875.24
000620.SZ,20260518,3.31,3.56,3.24,3.39,6968197.09,2366032.869
000623.SZ,20260518,18.05,18.15,17.68,17.77,117657.8,210288.258
000625.SZ,20260518,8.83,8.83,8.58,8.61,1034528.01,895871.968
000626.SZ,20260518,8.5,8.53,8.2,8.32,119163.0,98875.326
000628.SZ,20260518,63.0,64.33,61.84,62.21,130676.1,823635.047
000629.SZ,20260518,3.54,3.66,3.46,3.63,1480625.22,529456.345
000630.SZ,20260518,6.05,6.11,5.96,6.08,2854702.85,1724902.878
000631.SZ,20260518,3.26,3.27,3.2,3.25,219344.0,70967.585
000632.SZ,20260518,4.12,4.37,4.0,4.23,342489.6,142463.081
000633.SZ,20260518,6.27,6.38,6.21,6.36,114486.21,72067.559
000635.SZ,20260518,8.01,8.01,7.75,7.92,86297.65,67898.241
000636.SZ,20260518,26.77,29.7,26.77,29.43,1202018.3,3506983.396
000637.SZ,20260518,4.68,4.79,4.61,4.76,108798.97,51188.893
000639.SZ,20260518,1.52,1.54,1.48,1.49,696685.72,103728.583
000650.SZ,20260518,5.56,5.57,5.49,5.52,120715.91,66598.255
000651.SZ,20260518,40.24,40.6,39.61,39.71,402090.61,1607481.15
000652.SZ,20260518,4.16,4.19,4.05,4.09,260206.82,106291.743
000655.SZ,20260518,7.68,7.71,7.53,7.67,82618.0,62687.538
000656.SZ,20260518,1.41,1.44,1.4,1.43,988901.33,140372.154
000657.SZ,20260518,56.21,58.64,55.88,56.96,544500.38,3119495.222
000659.SZ,20260518,4.17,4.3,4.1,4.26,328805.62,139122.156
000661.SZ,20260518,84.0,84.04,82.5,82.62,47288.78,391927.921
000663.SZ,20260518,6.62,6.73,6.56,6.7,57023.0,37852.442
000665.SZ,20260518,4.73,4.9,4.71,4.82,264248.67,127648.993
000668.SZ,20260518,18.21,19.71,18.21,18.53,56515.11,106607.988
000669.SZ,20260518,4.63,4.63,4.63,4.63,15672.8,7256.506
000670.SZ,20260518,8.15,8.37,8.05,8.19,423890.34,349313.669
000672.SZ,20260518,18.9,18.9,18.25,18.9,196834.94,371562.901
000676.SZ,20260518,7.09,7.26,7.06,7.19,177133.43,126774.414
000677.SZ,20260518,2.41,2.41,2.41,2.41,58303.0,14051.023
000678.SZ,20260518,13.05,13.4,12.85,13.19,324178.12,422743.582
000679.SZ,20260518,6.92,6.92,6.77,6.89,56107.0,38379.86
000680.SZ,20260518,11.8,11.81,11.23,11.44,243511.52,277479.303
000681.SZ,20260518,21.63,22.25,21.55,22.08,286188.73,627545.99
000682.SZ,20260518,13.05,13.75,13.03,13.68,354353.25,479063.108
000683.SZ,20260518,8.2,8.28,7.71,7.82,609210.36,482759.36
000685.SZ,20260518,11.76,12.18,11.76,12.18,866041.77,1047716.767
000686.SZ,20260518,8.18,8.29,8.06,8.15,254594.14,207780.106
000688.SZ,20260518,40.38,41.88,39.0,41.49,281820.65,1150514.281
000690.SZ,20260518,5.49,5.75,5.43,5.67,1285846.65,722844.404
000691.SZ,20260518,8.45,8.7,8.3,8.3,79608.0,66687.139
000692.SZ,20260518,5.1,5.19,5.07,5.15,153459.0,78684.393
000695.SZ,20260518,15.51,15.84,14.73,14.73,289489.0,437741.543
000697.SZ,20260518,12.69,12.8,11.81,11.88,386937.62,472340.245
000698.SZ,20260518,3.71,3.72,3.65,3.71,59506.78,21876.006
000700.SZ,20260518,13.7,14.2,13.68,13.97,872469.03,1218861.373
000701.SZ,20260518,5.91,5.97,5.79,5.96,124878.0,73285.083
000702.SZ,20260518,6.89,6.96,6.68,6.93,120817.04,82193.775
000703.SZ,20260518,14.84,15.08,14.31,14.71,462546.87,673833.037
000705.SZ,20260518,7.64,7.64,7.42,7.56,69326.0,52010.213
000707.SZ,20260518,5.67,5.69,5.53,5.6,107534.22,60127.852
000708.SZ,20260518,14.75,14.75,14.35,14.62,174913.07,253599.627
000709.SZ,20260518,2.23,2.25,2.21,2.24,801833.48,178825.139
000710.SZ,20260518,10.43,10.71,10.38,10.6,116268.22,122288.232
000711.SZ,20260518,5.62,6.22,5.62,6.22,1467801.87,878684.232
000712.SZ,20260518,10.83,10.95,10.68,10.84,316980.99,342258.327
000713.SZ,20260518,6.16,6.24,6.13,6.17,49887.93,30719.71
000715.SZ,20260518,5.53,5.53,5.4,5.44,106686.45,58000.975
000716.SZ,20260518,5.16,5.17,4.92,4.96,278654.66,138493.802
000717.SZ,20260518,2.33,2.36,2.28,2.35,188887.67,43783.035
000718.SZ,20260518,2.01,2.05,1.98,2.04,357729.77,72064.036
000719.SZ,20260518,13.87,14.0,13.53,13.85,69920.58,95833.278
000720.SZ,20260518,5.64,5.68,5.36,5.43,996503.0,543533.882
000721.SZ,20260518,6.9,6.9,6.64,6.68,122128.0,81849.194
000722.SZ,20260518,14.14,14.74,14.14,14.59,208259.58,303035.706
000723.SZ,20260518,4.03,4.08,3.99,4.07,538895.01,217809.076
000725.SZ,20260518,4.12,4.23,4.08,4.21,8399587.01,3511996.412
000726.SZ,20260518,6.3,6.3,6.09,6.16,119427.06,73381.202
000727.SZ,20260518,2.71,2.89,2.67,2.85,1839553.15,516270.077
000728.SZ,20260518,7.05,7.16,7.02,7.08,364187.62,257763.213
000729.SZ,20260518,12.43,12.53,12.24,12.36,367322.94,454400.387
000731.SZ,20260518,6.53,6.54,6.38,6.49,96245.0,61882.645
000733.SZ,20260518,44.6,45.52,44.07,44.94,100078.95,449346.118
000735.SZ,20260518,6.2,6.24,6.08,6.15,167149.44,102536.659
000736.SZ,20260518,5.45,5.45,5.36,5.38,57173.0,30823.984
000737.SZ,20260518,14.28,14.35,13.89,14.15,463088.03,652377.789
000738.SZ,20260518,21.39,21.73,20.97,21.2,220533.14,469716.171
000739.SZ,20260518,16.47,16.93,16.43,16.71,159714.0,265830.539
000750.SZ,20260518,3.78,3.82,3.77,3.8,314953.11,119527.482
000751.SZ,20260518,5.74,5.85,5.63,5.81,475644.5,273742.583
000752.SZ,20260518,8.98,9.13,8.88,8.9,26265.02,23555.872
000753.SZ,20260518,6.32,6.37,6.25,6.35,117776.34,74467.825
000755.SZ,20260518,5.23,5.28,5.12,5.18,72026.41,37222.528
000756.SZ,20260518,14.26,14.33,14.16,14.3,34344.88,48944.54
000757.SZ,20260518,4.68,4.7,4.5,4.57,173332.56,79106.995
000758.SZ,20260518,6.94,7.14,6.8,7.1,427509.0,299539.25
000759.SZ,20260518,5.12,5.38,5.11,5.35,342549.1,181006.127
000761.SZ,20260518,2.67,2.69,2.62,2.68,167825.9,44518.292
000762.SZ,20260518,32.95,33.76,32.7,33.1,240335.11,798392.353
000766.SZ,20260518,22.78,23.07,22.3,22.66,104525.15,237140.416
000767.SZ,20260518,4.67,5.15,4.57,5.09,3988301.97,1957935.75
000768.SZ,20260518,23.58,23.78,23.09,23.2,372372.36,869682.97
000776.SZ,20260518,19.7,19.92,19.53,19.67,375990.46,740868.081
000777.SZ,20260518,19.6,19.67,19.2,19.44,63688.92,123701.037
000778.SZ,20260518,4.26,4.38,4.25,4.36,548281.67,237615.595
000779.SZ,20260518,8.3,8.35,7.95,8.03,126283.01,101990.222
000782.SZ,20260518,8.38,8.47,7.98,8.15,494156.24,403471.568
000783.SZ,20260518,8.41,8.58,8.3,8.4,1058120.2,891999.046
000785.SZ,20260518,2.42,2.45,2.4,2.45,327456.0,79410.548
000786.SZ,20260518,25.2,25.2,24.46,24.61,125218.59,309195.338
000788.SZ,20260518,5.67,5.68,5.58,5.65,149315.98,83801.387
000789.SZ,20260518,4.79,4.79,4.71,4.78,34147.4,16224.548
000790.SZ,20260518,4.29,4.41,4.21,4.4,279312.38,120765.275
000791.SZ,20260518,9.36,9.71,9.36,9.44,758827.45,722919.061
000792.SZ,20260518,33.89,34.2,33.13,33.35,916255.58,3082318.157
000793.SZ,20260518,2.73,2.81,2.72,2.75,242575.0,67002.251
000795.SZ,20260518,9.25,9.28,9.05,9.22,127283.76,116868.864
000796.SZ,20260518,4.65,4.78,4.63,4.74,342421.0,161764.231
000797.SZ,20260518,2.72,2.73,2.68,2.72,182382.8,49328.778
000798.SZ,20260518,9.15,9.15,8.95,9.06,52532.02,47442.716
000799.SZ,20260518,41.27,42.13,40.9,41.55,65534.93,271373.236
000800.SZ,20260518,6.26,6.27,6.12,6.18,261068.46,161279.202
000801.SZ,20260518,13.44,13.58,13.26,13.33,150902.44,202179.926
000802.SZ,20260518,5.3,5.31,5.02,5.24,369665.1,191393.292
000803.SZ,20260518,8.44,8.56,8.25,8.4,105638.08,88857.549
000807.SZ,20260518,28.99,29.29,28.68,29.0,641729.44,1858889.322
000809.SZ,20260518,3.82,3.97,3.78,3.96,183474.0,71030.39
000810.SZ,20260518,12.25,12.33,12.06,12.2,135549.0,164781.837
000811.SZ,20260518,32.91,34.61,32.5,34.6,528693.08,1778974.47
000812.SZ,20260518,3.88,4.04,3.82,3.99,232157.86,91591.116
000813.SZ,20260518,3.94,4.14,3.82,4.11,680793.08,275125.183
000815.SZ,20260518,20.94,21.77,20.53,20.75,677365.43,1416625.389
000816.SZ,20260518,2.87,2.88,2.77,2.82,395345.6,110839.747
000818.SZ,20260518,16.76,17.2,16.19,16.34,366297.97,603391.961
000819.SZ,20260518,16.09,16.78,15.81,16.29,103429.43,168316.772
000820.SZ,20260518,3.81,3.81,3.7,3.74,66313.0,24874.662
000821.SZ,20260518,9.85,9.86,9.54,9.54,213803.49,204794.725
000822.SZ,20260518,5.43,5.47,5.33,5.46,179367.0,96987.154
000823.SZ,20260518,16.08,16.5,15.85,16.26,252777.54,409509.88
000825.SZ,20260518,4.09,4.1,4.02,4.05,292819.79,118678.026
000826.SZ,20260518,2.45,2.49,2.3,2.3,1050938.98,247182.127
000828.SZ,20260518,10.25,10.32,10.18,10.25,48322.19,49419.429
000829.SZ,20260518,10.34,10.39,10.0,10.12,273961.49,278224.495
000830.SZ,20260518,15.06,15.2,14.58,14.67,379807.74,561061.086
000831.SZ,20260518,54.5,54.8,53.0,53.38,410602.21,2209782.401
000833.SZ,20260518,29.01,29.49,28.1,28.48,502465.98,1433378.262
000837.SZ,20260518,12.21,12.42,12.14,12.32,322489.98,395637.529
000838.SZ,20260518,1.93,1.93,1.87,1.87,345933.5,65021.582
000839.SZ,20260518,3.36,3.5,3.35,3.47,2661833.32,914639.108
000848.SZ,20260518,8.93,8.98,8.81,8.87,113674.73,100792.39
000850.SZ,20260518,4.28,4.32,4.2,4.29,105736.4,44842.816
000852.SZ,20260518,7.02,7.16,6.86,7.11,151538.4,106312.999
000856.SZ,20260518,9.86,10.22,9.84,10.11,94938.0,95534.098
000858.SZ,20260518,86.65,86.65,85.2,85.57,393630.75,3374154.02
000859.SZ,20260518,9.35,10.0,9.12,9.71,944438.62,909362.59
000860.SZ,20260518,11.99,12.02,11.76,11.78,72541.73,85875.078
000862.SZ,20260518,6.84,7.21,6.84,7.11,435199.6,308017.434
000863.SZ,20260518,5.65,6.05,5.44,5.81,549392.36,317884.221
000868.SZ,20260518,4.31,4.32,4.14,4.23,163243.84,68734.289
000869.SZ,20260518,19.0,19.22,18.84,19.05,13195.13,25026.191
000875.SZ,20260518,6.61,6.78,6.58,6.69,530451.34,354302.413
000876.SZ,20260518,8.3,8.35,8.2,8.24,218632.49,180130.057
000877.SZ,20260518,4.49,4.52,4.42,4.51,104242.17,46624.116
000878.SZ,20260518,18.05,18.43,17.76,18.34,457109.83,828047.672
000880.SZ,20260518,32.16,32.83,31.1,31.35,315701.22,997782.906
000881.SZ,20260518,7.82,7.91,7.72,7.89,105678.0,82834.113
000882.SZ,20260518,1.52,1.54,1.47,1.54,472259.76,71082.654
000883.SZ,20260518,4.78,4.95,4.78,4.93,565234.09,275656.723
000885.SZ,20260518,13.7,13.86,13.7,13.79,57286.8,78887.079
000886.SZ,20260518,5.24,5.3,5.2,5.27,132482.69,69608.424
000887.SZ,20260518,18.26,18.79,18.22,18.61,416712.63,774688.253
000888.SZ,20260518,10.95,10.96,10.71,10.77,61119.6,65824.888
000889.SZ,20260518,5.11,5.35,4.69,4.84,1417463.48,701309.595
000890.SZ,20260518,12.08,12.47,11.92,12.21,345287.35,420762.765
000892.SZ,20260518,4.36,4.42,4.29,4.38,261866.0,114094.219
000893.SZ,20260518,50.51,51.7,49.28,49.7,168522.42,841194.552
000895.SZ,20260518,26.56,26.56,26.18,26.32,107446.61,282511.385
000897.SZ,20260518,2.05,2.06,2.01,2.04,281086.23,57087.34
000898.SZ,20260518,2.13,2.14,2.07,2.09,557837.73,116593.548
000899.SZ,20260518,12.85,13.15,12.78,13.0,192827.36,250063.104
000900.SZ,20260518,4.0,4.0,3.92,3.97,161634.29,63915.325
000901.SZ,20260518,22.05,22.66,22.04,22.16,217899.83,486333.703
000902.SZ,20260518,14.92,14.92,14.2,14.46,194491.94,281129.902
000903.SZ,20260518,1.92,1.93,1.86,1.88,356421.6,66964.164
000905.SZ,20260518,10.84,10.89,10.61,10.71,120523.85,129484.026
000906.SZ,20260518,6.58,6.6,6.41,6.48,167117.46,108063.096
000908.SZ,20260518,7.8,7.8,7.44,7.45,219627.0,166489.184
000909.SZ,20260518,4.63,4.86,4.59,4.86,143807.1,69442.918
000910.SZ,20260518,6.5,6.75,6.33,6.42,225396.44,146091.091
000911.SZ,20260518,5.99,6.24,5.92,6.24,136270.71,83476.218
000912.SZ,20260518,4.32,4.33,4.18,4.22,325531.69,137477.223
000913.SZ,20260518,12.96,12.96,12.59,12.66,43861.0,55714.535
000915.SZ,20260518,28.36,28.36,27.3,27.64,43173.71,119769.705
000917.SZ,20260518,8.25,8.51,8.18,8.42,282596.6,237365.525
000919.SZ,20260518,6.77,6.79,6.7,6.76,129284.0,87036.886
000920.SZ,20260518,11.21,11.21,10.98,11.07,50080.0,55470.738
000921.SZ,20260518,24.47,24.66,23.91,24.06,96529.14,233281.674
000922.SZ,20260518,15.69,16.41,15.51,15.76,194165.55,309598.494
000923.SZ,20260518,16.35,16.35,15.83,16.02,174065.34,279399.075
000925.SZ,20260518,9.28,9.29,8.78,9.03,1203682.14,1084918.313
000926.SZ,20260518,1.99,2.02,1.95,2.02,316423.78,62931.532
000927.SZ,20260518,2.72,2.73,2.68,2.72,579963.76,156695.588
000928.SZ,20260518,6.47,6.5,6.38,6.44,146928.92,94281.339
000929.SZ,20260518,11.49,11.85,11.23,11.43,42547.17,49261.468
000930.SZ,20260518,5.54,5.55,5.4,5.45,179302.0,97906.482
000931.SZ,20260518,4.49,4.49,4.39,4.46,73075.58,32378.664
000932.SZ,20260518,4.29,4.29,4.12,4.17,1051793.04,441013.76
000933.SZ,20260518,29.25,29.52,28.78,29.14,582108.2,1695808.168
000935.SZ,20260518,32.32,32.87,31.46,31.75,106488.05,338771.143
000936.SZ,20260518,7.74,7.79,7.53,7.61,350042.6,266914.486
000937.SZ,20260518,5.42,5.48,5.37,5.46,158026.06,85553.325
000938.SZ,20260518,31.9,32.62,31.2,31.83,1625408.26,5194042.041
