ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20260630,29.38,31.98,28.85,31.82,492712.99,1522041.53491
000063.SZ,20260630,35.19,36.59,35.1,36.19,1215484.34,4386764.21933
000065.SZ,20260630,10.0,10.0,9.66,9.83,188220.9,183884.04843
000066.SZ,20260630,18.72,19.8,18.48,19.05,2680314.44,5170016.16389
000068.SZ,20260630,2.78,2.85,2.75,2.83,151499.73,42286.82691
000069.SZ,20260630,1.65,1.66,1.61,1.64,406095.19,66192.94093
000070.SZ,20260630,20.77,20.95,19.8,20.84,850962.6,1749540.6168
000078.SZ,20260630,1.31,1.34,1.27,1.29,786077.25,101998.96784
000088.SZ,20260630,4.07,4.09,4.02,4.09,108590.24,43979.3508
000089.SZ,20260630,6.13,6.16,6.0,6.03,110671.0,66961.684
000090.SZ,20260630,3.09,3.11,2.98,3.01,218651.77,66120.50257
000096.SZ,20260630,7.01,7.08,6.87,6.97,52346.0,36487.597
000099.SZ,20260630,14.48,14.59,14.07,14.56,106785.93,153850.98336
000100.SZ,20260630,5.35,5.82,5.33,5.82,11718305.49,6656399.85614
000151.SZ,20260630,10.79,10.79,10.44,10.7,102575.76,108502.53752
000153.SZ,20260630,5.17,5.2,5.01,5.07,81956.6,41558.1678
000155.SZ,20260630,11.9,12.14,11.75,11.98,247377.34,294765.4179
000156.SZ,20260630,6.4,6.48,6.31,6.31,86078.4,54739.66003
000157.SZ,20260630,7.18,7.24,6.94,6.97,963221.86,677508.55577
000158.SZ,20260630,12.64,13.03,12.49,12.9,249628.58,320695.03093
000159.SZ,20260630,5.3,5.64,5.23,5.38,163997.94,88852.17656
000166.SZ,20260630,4.45,4.53,4.36,4.4,1481333.71,656197.78937
000301.SZ,20260630,11.2,11.49,10.8,11.45,294773.5,328127.47665
000333.SZ,20260630,76.52,78.66,75.31,75.53,577508.98,4402003.72255
000338.SZ,20260630,26.63,28.08,26.5,27.25,1329555.99,3637879.33497
000400.SZ,20260630,21.6,21.92,21.5,21.7,137709.26,298610.41425
000401.SZ,20260630,3.43,3.43,3.33,3.34,89253.77,29974.78317
000402.SZ,20260630,2.49,2.5,2.39,2.41,582759.76,141554.27277
000403.SZ,20260630,9.1,9.14,8.65,8.79,154089.92,136468.54984
000404.SZ,20260630,8.0,8.09,7.65,7.86,376830.18,293462.35936
000407.SZ,20260630,3.68,3.75,3.65,3.7,171003.92,63273.77132
000408.SZ,20260630,69.4,70.09,68.21,69.32,126279.5,870713.51917
000409.SZ,20260630,8.1,8.29,8.1,8.23,45109.56,37070.54461
000410.SZ,20260630,4.58,4.68,4.54,4.64,209450.12,96830.76788
000411.SZ,20260630,9.13,9.13,8.96,9.03,34394.0,31054.3428
000415.SZ,20260630,4.1,4.11,4.0,4.07,544814.82,220185.52628
000417.SZ,20260630,8.42,8.86,8.17,8.75,979095.54,834116.30922
000419.SZ,20260630,4.59,4.6,4.47,4.51,48578.2,21974.5462
000420.SZ,20260630,4.13,4.15,3.98,4.05,1135978.24,459149.17156
000421.SZ,20260630,5.03,5.09,4.89,4.96,68651.0,34076.529
000422.SZ,20260630,13.98,14.28,13.16,14.05,492580.36,676165.03499
000423.SZ,20260630,45.6,46.14,44.9,45.36,44911.02,204040.24187
000425.SZ,20260630,8.42,8.45,8.05,8.09,1439331.88,1172980.65374
000426.SZ,20260630,32.5,33.1,31.88,32.96,648798.65,2100569.24906
000428.SZ,20260630,3.11,3.15,3.01,3.04,113044.12,34658.10448
000429.SZ,20260630,13.82,13.87,13.45,13.65,58289.96,79405.69784
000430.SZ,20260630,7.39,7.44,7.24,7.3,82050.94,59988.27047
000488.SZ,20260630,1.92,1.92,1.87,1.88,110042.0,20772.8015
000498.SZ,20260630,4.81,4.83,4.71,4.73,67908.35,32249.16524
000501.SZ,20260630,6.67,6.74,6.55,6.69,76857.0,51012.348
000503.SZ,20260630,6.25,6.33,6.12,6.15,123059.02,76204.81192
000504.SZ,20260630,7.4,7.4,7.05,7.2,63938.81,45897.78915
000505.SZ,20260630,5.05,5.12,4.97,5.03,72489.62,36436.07876
000506.SZ,20260630,11.68,11.75,11.46,11.72,346372.35,401345.09051
000507.SZ,20260630,4.73,4.75,4.65,4.68,98385.49,46122.92313
000509.SZ,20260630,3.54,3.83,3.49,3.73,650475.74,240599.23952
000510.SZ,20260630,25.36,25.58,23.8,24.84,719610.26,1768482.8201
000513.SZ,20260630,29.52,29.76,28.8,28.89,55047.86,159861.22914
000514.SZ,20260630,3.65,3.69,3.56,3.58,109719.06,39539.39842
000516.SZ,20260630,3.95,3.99,3.86,3.89,209347.5,81593.9695
000517.SZ,20260630,1.64,1.67,1.62,1.66,213662.0,35159.408
000518.SZ,20260630,3.15,3.25,3.13,3.23,334997.0,107093.7
000519.SZ,20260630,19.7,21.15,19.4,21.07,969117.37,1990665.42093
000520.SZ,20260630,3.64,3.76,3.55,3.73,333857.01,122235.29658
000521.SZ,20260630,5.36,5.75,5.36,5.43,454179.91,251170.85044
000523.SZ,20260630,2.57,2.62,2.53,2.58,199197.91,51203.0993
000525.SZ,20260630,3.9,3.95,3.86,3.92,150465.81,58616.66952
000526.SZ,20260630,26.11,26.28,24.88,25.38,30973.59,79140.94165
000528.SZ,20260630,7.65,7.75,7.52,7.55,290405.92,220359.68253
000529.SZ,20260630,4.38,4.4,4.23,4.26,38890.31,16693.16906
000530.SZ,20260630,5.17,5.28,5.05,5.18,237296.39,122574.35482
000531.SZ,20260630,6.06,6.07,5.93,5.99,117590.46,70476.28317
000532.SZ,20260630,10.65,10.81,10.45,10.74,50215.02,53393.0094
000533.SZ,20260630,9.4,9.55,9.28,9.51,196532.82,186008.66492
000534.SZ,20260630,27.38,28.08,26.93,27.36,123100.0,338072.659
000536.SZ,20260630,3.1,3.39,3.09,3.35,1082647.34,356397.01723
000537.SZ,20260630,7.35,7.42,7.26,7.31,195945.78,143706.35944
000538.SZ,20260630,48.48,48.65,47.27,47.37,95585.77,455661.6058
000539.SZ,20260630,6.7,6.85,6.55,6.81,1017489.45,684171.81846
000541.SZ,20260630,5.23,5.48,5.13,5.46,282198.55,151186.95417
000543.SZ,20260630,7.75,7.76,7.54,7.57,294636.07,224325.44426
000544.SZ,20260630,7.12,7.13,6.91,6.97,36187.06,25237.9766
000545.SZ,20260630,2.41,2.48,2.33,2.38,546847.7,130622.17731
000546.SZ,20260630,4.77,4.89,4.72,4.86,197224.0,94767.692
000547.SZ,20260630,18.45,19.25,18.25,19.15,1097869.11,2078913.99813
000548.SZ,20260630,4.08,4.19,4.04,4.09,61938.46,25316.37382
000550.SZ,20260630,16.25,16.31,15.99,16.22,22309.06,35978.059
000551.SZ,20260630,20.58,21.32,19.2,20.63,755517.33,1551432.37107
000552.SZ,20260630,2.29,2.3,2.23,2.24,388922.04,87776.83092
000553.SZ,20260630,5.49,5.5,5.31,5.35,82052.78,44017.41076
000554.SZ,20260630,5.63,5.72,5.6,5.61,112039.4,63225.5271
000555.SZ,20260630,10.25,10.58,10.19,10.3,199165.0,206465.96
000557.SZ,20260630,3.48,3.51,3.43,3.46,104980.22,36380.29612
000558.SZ,20260630,3.13,3.19,3.12,3.17,258432.79,81528.28213
000559.SZ,20260630,12.66,13.09,12.49,12.93,501960.32,643632.30742
000560.SZ,20260630,2.05,2.09,2.03,2.07,596723.09,122515.46545
000561.SZ,20260630,7.2,7.42,7.12,7.4,134117.0,98323.631
000563.SZ,20260630,2.81,2.82,2.75,2.76,318704.35,88371.32025
000564.SZ,20260630,1.32,1.34,1.29,1.33,2024134.34,267645.66224
000565.SZ,20260630,5.69,5.74,5.57,5.68,83042.0,47006.854
000566.SZ,20260630,4.64,4.99,4.56,4.99,1880191.24,893900.7542
000567.SZ,20260630,5.75,6.04,5.62,5.97,259929.06,152811.47793
000568.SZ,20260630,75.52,78.28,75.1,77.52,170239.96,1305741.29029
000570.SZ,20260630,4.68,4.79,4.63,4.67,108848.37,51050.11645
000571.SZ,20260630,6.31,6.65,6.22,6.33,280795.12,178376.32041
000572.SZ,20260630,3.7,3.72,3.64,3.7,315634.55,116271.83607
000573.SZ,20260630,3.51,3.57,3.45,3.54,160599.34,56450.37901
000576.SZ,20260630,6.51,6.65,6.49,6.57,62633.0,41114.629
000581.SZ,20260630,16.9,17.03,16.75,17.02,59806.94,101034.31206
000582.SZ,20260630,10.51,10.75,10.29,10.73,279736.6,294624.71326
000586.SZ,20260630,12.89,13.37,12.81,13.21,68800.1,90700.85895
000589.SZ,20260630,4.1,4.11,4.02,4.06,196019.04,79508.4623
000590.SZ,20260630,8.5,8.53,8.11,8.17,45214.0,37226.703
000591.SZ,20260630,4.54,4.61,4.47,4.6,580008.34,264295.86591
000592.SZ,20260630,6.59,6.73,6.52,6.69,694930.47,462974.01809
000593.SZ,20260630,19.95,21.85,19.7,21.38,234644.48,486947.64721
000595.SZ,20260630,5.25,5.28,5.15,5.15,245269.0,126729.645
000596.SZ,20260630,78.0,80.0,77.1,79.8,34785.56,272571.01732
000597.SZ,20260630,4.39,4.4,4.2,4.24,111404.81,47509.61635
000598.SZ,20260630,6.42,6.49,6.35,6.42,159145.53,101875.34052
000599.SZ,20260630,4.25,4.28,4.19,4.22,116389.0,49212.226
000600.SZ,20260630,8.88,8.91,8.66,8.75,270806.45,237575.91048
000601.SZ,20260630,5.9,5.92,5.76,5.85,367999.05,215216.00147
000603.SZ,20260630,23.1,23.1,23.1,23.1,74713.86,172589.0166
000605.SZ,20260630,5.44,5.51,5.3,5.35,46806.26,25180.73158
000607.SZ,20260630,3.09,3.15,3.05,3.07,126547.0,39094.078
000608.SZ,20260630,6.35,6.65,6.22,6.48,277174.4,178954.3596
000609.SZ,20260630,12.9,13.48,12.57,12.79,131186.0,171235.25
000610.SZ,20260630,5.42,5.6,5.33,5.56,45340.0,24836.835
000612.SZ,20260630,10.63,10.77,10.4,10.59,400413.6,421194.95644
000615.SZ,20260630,3.06,3.14,3.0,3.13,68345.6,20960.3341
000617.SZ,20260630,6.63,6.66,6.52,6.59,607332.09,400152.05641
000619.SZ,20260630,4.43,4.54,4.34,4.4,71362.83,31462.26836
000620.SZ,20260630,3.21,3.5,3.18,3.5,2410959.07,831446.29958
000623.SZ,20260630,18.0,18.2,17.57,17.73,164505.5,292647.36071
000625.SZ,20260630,7.17,7.42,7.11,7.17,1098080.19,790840.72945
000626.SZ,20260630,6.4,6.49,6.23,6.33,82867.0,52457.096
000628.SZ,20260630,46.15,47.53,45.7,47.4,98037.9,458172.93078
000629.SZ,20260630,3.28,3.34,3.23,3.34,1782891.82,585129.07496
000630.SZ,20260630,6.25,6.42,6.15,6.36,3370824.6,2113094.26136
000631.SZ,20260630,3.0,3.02,2.96,2.99,117349.43,35024.45103
000632.SZ,20260630,2.91,3.08,2.91,3.05,168729.0,51341.966
000633.SZ,20260630,4.74,4.86,4.68,4.76,108081.1,51452.003
000635.SZ,20260630,6.17,6.2,5.98,6.04,52885.33,32021.00976
000636.SZ,20260630,72.24,72.24,72.24,72.24,447226.0,3230760.624
000637.SZ,20260630,3.55,3.61,3.46,3.5,99764.01,35103.0785
000639.SZ,20260630,1.09,1.12,1.04,1.1,631224.41,68412.87966
000650.SZ,20260630,5.05,5.13,4.96,5.09,217036.92,109337.51559
000651.SZ,20260630,38.0,38.4,37.27,37.5,575456.08,2164930.62299
000652.SZ,20260630,3.38,3.44,3.33,3.41,88756.0,30192.535
000655.SZ,20260630,6.45,6.45,6.28,6.36,43053.0,27295.71
000656.SZ,20260630,1.07,1.09,1.04,1.07,1729192.71,183396.38588
000657.SZ,20260630,94.0,97.3,92.52,95.72,775555.94,7376337.61827
000659.SZ,20260630,3.08,3.18,3.03,3.11,297336.5,92768.0845
000661.SZ,20260630,67.5,67.94,65.43,66.6,90350.83,598546.90195
000663.SZ,20260630,5.09,5.24,5.02,5.1,53395.01,27223.61403
000665.SZ,20260630,3.66,3.7,3.57,3.65,119257.31,43505.59246
000668.SZ,20260630,22.74,22.82,21.5,21.98,35680.0,78337.255
000669.SZ,20260630,3.34,3.61,3.32,3.55,112972.6,38985.2472
000670.SZ,20260630,7.12,7.67,7.06,7.59,657715.06,487722.67817
000672.SZ,20260630,22.42,23.85,21.91,23.68,366443.23,838048.86649
000676.SZ,20260630,5.1,5.19,5.03,5.11,216327.85,110708.63071
000677.SZ,20260630,1.43,1.47,1.41,1.44,510973.81,72935.29902
000678.SZ,20260630,8.31,8.55,8.26,8.5,114393.59,96336.76169
000679.SZ,20260630,6.22,6.39,6.03,6.17,90553.0,56082.29
000680.SZ,20260630,9.85,10.24,9.85,10.05,239382.53,240391.90818
000681.SZ,20260630,19.54,20.06,18.97,19.94,331285.83,653062.46318
000682.SZ,20260630,12.5,12.67,12.35,12.63,232453.66,291749.56456
000683.SZ,20260630,5.95,5.95,5.69,5.76,651359.29,374966.76235
000685.SZ,20260630,11.09,11.2,10.96,11.16,141571.58,157078.09738
000686.SZ,20260630,8.43,8.56,8.3,8.4,355928.9,298601.74075
000688.SZ,20260630,33.41,35.52,33.02,34.23,261260.66,886192.03649
000690.SZ,20260630,4.74,4.75,4.65,4.7,494207.0,231694.073
000691.SZ,20260630,11.6,12.0,11.37,11.56,168719.02,195462.59353
000692.SZ,20260630,4.0,4.06,3.92,3.94,129439.0,51360.849
000695.SZ,20260630,12.3,12.75,12.15,12.5,76677.5,95414.0935
000697.SZ,20260630,10.32,10.5,10.19,10.38,129348.86,133638.65168
000698.SZ,20260630,2.93,2.99,2.9,2.98,55793.38,16445.93386
000700.SZ,20260630,14.32,15.07,13.95,14.76,760272.4,1106313.70594
000701.SZ,20260630,4.4,4.46,4.31,4.43,143308.8,63117.9838
000702.SZ,20260630,4.98,5.08,4.84,4.96,88357.0,43953.286
000703.SZ,20260630,14.28,14.7,13.5,13.57,1728602.12,2361257.97947
000705.SZ,20260630,6.0,6.06,5.81,5.85,60805.26,35858.21088
000707.SZ,20260630,4.31,4.34,4.17,4.22,91987.2,38973.06854
000708.SZ,20260630,12.92,13.0,12.47,12.62,187707.59,236968.75073
000709.SZ,20260630,1.97,1.98,1.92,1.94,768853.84,149629.40387
000710.SZ,20260630,7.6,7.67,7.39,7.46,79014.0,59135.617
000711.SZ,20260630,4.1,4.54,4.1,4.54,750398.05,317855.36032
000712.SZ,20260630,8.6,9.11,8.44,8.86,228951.84,200289.42111
000713.SZ,20260630,5.29,5.29,5.17,5.22,49336.2,25769.4246
000715.SZ,20260630,4.7,4.75,4.61,4.64,68672.78,31980.16066
000716.SZ,20260630,4.06,4.1,4.0,4.04,137090.7,55305.16846
000717.SZ,20260630,2.0,2.03,1.97,2.01,161622.22,32310.4844
000718.SZ,20260630,1.71,1.73,1.67,1.7,233981.34,39677.03422
000719.SZ,20260630,11.48,11.49,11.31,11.43,55296.52,62996.7678
000720.SZ,20260630,3.65,3.73,3.58,3.69,312267.0,114785.68
000721.SZ,20260630,5.5,5.58,5.38,5.44,85059.0,46402.496
000722.SZ,20260630,11.52,11.65,11.21,11.36,132682.25,150395.39602
000723.SZ,20260630,3.42,3.44,3.31,3.35,587410.84,197086.64898
000725.SZ,20260630,8.15,8.75,8.11,8.68,51878996.69,44556777.5971
000726.SZ,20260630,5.5,5.51,5.38,5.43,32644.5,17704.669
000727.SZ,20260630,2.54,2.74,2.53,2.73,2785267.54,745211.58107
000728.SZ,20260630,7.47,7.66,7.41,7.49,599949.35,450396.11948
000729.SZ,20260630,10.23,10.35,10.01,10.13,273743.11,277565.74069
000731.SZ,20260630,5.19,5.22,5.07,5.11,86715.73,44477.59772
000733.SZ,20260630,55.52,56.93,53.92,56.64,320938.86,1794124.07173
000735.SZ,20260630,4.81,4.84,4.71,4.75,195963.43,93288.90925
000736.SZ,20260630,3.68,3.74,3.6,3.65,110199.0,40256.63055
000737.SZ,20260630,13.0,13.22,12.75,13.22,450499.3,583581.87664
000738.SZ,20260630,17.51,18.45,17.46,18.29,221830.47,400502.68926
000739.SZ,20260630,16.98,16.99,16.53,16.66,91329.8,152446.59804
000750.SZ,20260630,3.68,3.74,3.64,3.68,496798.5,182903.4249
000751.SZ,20260630,6.22,6.25,5.96,6.12,1997949.84,1216843.88406
000752.SZ,20260630,7.66,7.99,7.52,7.92,44583.01,34577.73593
000753.SZ,20260630,4.49,4.54,4.44,4.49,146933.84,65824.41364
000755.SZ,20260630,4.34,4.36,4.2,4.24,43489.11,18463.76531
000756.SZ,20260630,13.46,14.39,13.46,14.17,367455.4,510070.56895
000757.SZ,20260630,3.45,3.49,3.34,3.41,111423.0,38067.119
000758.SZ,20260630,6.64,6.65,6.38,6.57,621605.33,404033.95798
000759.SZ,20260630,6.26,6.4,6.15,6.35,947928.11,594753.24685
000761.SZ,20260630,2.18,2.2,2.12,2.15,129537.01,27862.84514
000762.SZ,20260630,26.03,27.26,25.87,26.7,192124.45,508750.86808
000766.SZ,20260630,20.11,20.48,19.4,19.4,194987.73,383072.01508
000767.SZ,20260630,3.86,3.88,3.76,3.83,1467123.39,560837.37666
000768.SZ,20260630,20.16,20.51,20.12,20.48,269735.35,548724.07832
000776.SZ,20260630,23.14,24.0,23.14,23.4,1162438.71,2730253.7674
000777.SZ,20260630,18.48,19.55,17.82,19.54,435755.26,817655.58051
000778.SZ,20260630,3.7,3.72,3.64,3.71,401160.85,147507.3893
000779.SZ,20260630,7.67,7.8,7.64,7.79,83411.0,64452.752
000782.SZ,20260630,7.9,8.15,7.7,8.08,370917.76,294994.69436
000783.SZ,20260630,9.52,10.09,9.38,9.75,2830205.46,2765438.09457
000785.SZ,20260630,1.98,2.03,1.95,2.0,522140.0,103573.82324
000786.SZ,20260630,18.09,18.19,17.85,18.09,137259.05,247574.84716
000788.SZ,20260630,4.99,5.0,4.81,4.88,143542.0,69955.078
000789.SZ,20260630,3.87,3.88,3.73,3.74,44119.3,16669.0763
000790.SZ,20260630,3.59,3.62,3.45,3.49,144053.79,50566.38257
000791.SZ,20260630,7.72,7.74,7.54,7.6,312375.01,237482.65206
000792.SZ,20260630,29.76,30.74,29.26,30.19,939597.28,2812853.71821
000793.SZ,20260630,2.41,2.54,2.41,2.51,194487.8,48246.6108
000795.SZ,20260630,8.47,8.72,8.27,8.65,196370.34,167438.40745
000796.SZ,20260630,3.81,3.86,3.76,3.83,358545.51,136583.38778
000797.SZ,20260630,2.18,2.22,2.15,2.19,205737.43,44893.66331
000798.SZ,20260630,7.12,7.19,6.92,7.06,66591.04,46857.79696
000799.SZ,20260630,44.03,44.23,42.63,43.7,165541.25,717850.80223
000800.SZ,20260630,5.95,5.98,5.88,5.95,91398.68,54124.42989
000801.SZ,20260630,11.76,12.94,11.66,12.94,221057.44,279943.74603
000802.SZ,20260630,3.52,3.68,3.43,3.48,294146.09,104121.78153
000803.SZ,20260630,6.66,6.79,6.53,6.78,98357.06,65465.71588
000807.SZ,20260630,22.86,22.88,21.81,22.14,862220.59,1904316.71573
000809.SZ,20260630,3.23,3.27,3.15,3.17,153774.5,48982.1805
000810.SZ,20260630,12.56,13.39,12.5,13.25,407095.74,535006.17588
000811.SZ,20260630,50.56,56.22,49.5,56.22,386762.33,2072935.70821
000812.SZ,20260630,3.13,3.18,3.07,3.1,116517.53,36307.82291
000813.SZ,20260630,3.12,3.13,3.01,3.03,393825.9,120453.2849
000815.SZ,20260630,14.07,14.77,13.84,14.55,445191.32,643064.2085
000816.SZ,20260630,2.27,2.31,2.23,2.3,238655.8,54564.36106
000818.SZ,20260630,13.08,14.52,12.67,14.52,515864.32,694750.19237
000819.SZ,20260630,11.45,11.48,11.16,11.33,45917.58,52008.5834
000820.SZ,20260630,2.72,2.72,2.63,2.72,78578.78,21317.35826
000821.SZ,20260630,7.16,7.55,7.16,7.55,117758.56,87091.6028
000822.SZ,20260630,4.06,4.12,3.97,4.02,145471.84,58512.90303
000823.SZ,20260630,25.83,26.23,24.15,25.65,1340615.98,3381043.38708
000825.SZ,20260630,3.45,3.48,3.38,3.41,304982.44,104115.01067
000826.SZ,20260630,1.91,1.91,1.91,1.91,72445.8,13837.1478
000828.SZ,20260630,9.41,9.44,9.29,9.36,32855.73,30700.92813
000829.SZ,20260630,7.09,7.8,7.05,7.8,211801.39,160517.89411
000830.SZ,20260630,12.32,12.51,11.75,12.0,479650.47,577583.4646
000831.SZ,20260630,53.99,55.6,53.01,55.49,369145.12,2012642.38239
000833.SZ,20260630,23.52,23.94,23.06,23.42,244868.88,571687.53073
000837.SZ,20260630,10.42,11.14,10.36,11.11,307268.82,333882.80224
000838.SZ,20260630,1.57,1.61,1.51,1.57,217375.92,33843.14828
000839.SZ,20260630,2.54,2.63,2.53,2.59,419400.39,108057.18376
000848.SZ,20260630,7.45,7.47,7.27,7.4,96376.5,70888.95239
000850.SZ,20260630,3.57,3.59,3.46,3.51,98673.37,34662.66889
000852.SZ,20260630,5.0,5.1,4.9,4.96,142773.5,70909.4346
000856.SZ,20260630,7.22,7.34,7.05,7.15,47216.0,33925.307
000858.SZ,20260630,73.5,74.92,72.44,74.0,362652.69,2662167.64483
000859.SZ,20260630,9.41,10.03,9.28,10.03,311881.01,305907.43894
000860.SZ,20260630,9.9,9.97,9.69,9.8,78045.21,76442.45918
000862.SZ,20260630,4.76,4.86,4.7,4.82,139876.85,67079.16899
000863.SZ,20260630,4.12,4.31,3.95,4.2,263357.89,110176.39113
000868.SZ,20260630,3.3,3.36,3.22,3.26,127387.02,41610.5096
000869.SZ,20260630,15.86,15.86,15.47,15.58,11412.6,17783.58601
000875.SZ,20260630,5.14,5.21,5.11,5.15,302196.19,155596.92162
000876.SZ,20260630,6.35,6.5,6.24,6.27,556674.82,352604.68714
000877.SZ,20260630,3.69,3.69,3.58,3.63,157520.8,56986.83739
000878.SZ,20260630,15.99,15.99,15.51,15.88,493379.69,776145.1193
000880.SZ,20260630,22.2,23.11,21.91,23.01,135627.23,306744.81009
000881.SZ,20260630,6.31,6.55,6.25,6.48,118535.5,75979.2735
000882.SZ,20260630,1.32,1.33,1.28,1.29,624266.4,80990.7732
000883.SZ,20260630,4.38,4.38,4.27,4.32,266529.33,114977.83212
000885.SZ,20260630,12.28,12.35,11.98,12.03,38408.48,46321.55762
000886.SZ,20260630,4.06,4.13,4.03,4.08,121046.0,49334.113
000887.SZ,20260630,16.93,18.38,16.82,17.89,508878.33,899520.44958
000888.SZ,20260630,8.98,9.0,8.84,8.94,62493.0,55685.42
000889.SZ,20260630,3.32,3.41,3.26,3.37,332275.0,111520.1224
000890.SZ,20260630,7.98,8.09,7.81,8.06,159110.56,127580.04012
000892.SZ,20260630,3.32,3.38,3.24,3.33,252582.0,83949.803
000893.SZ,20260630,41.67,41.67,40.05,40.89,137982.99,559917.81984
000895.SZ,20260630,22.7,22.74,22.25,22.4,121646.32,273004.58928
000897.SZ,20260630,1.66,1.76,1.65,1.66,325630.95,54817.79614
000898.SZ,20260630,1.88,1.9,1.85,1.87,245876.32,45984.78362
000899.SZ,20260630,9.77,9.81,9.62,9.66,120398.89,116536.70072
000900.SZ,20260630,3.51,3.51,3.44,3.46,74632.59,25824.78927
000901.SZ,20260630,17.14,17.8,17.03,17.79,255685.91,449463.61759
000902.SZ,20260630,12.0,12.02,11.45,11.56,197314.67,229698.55409
000903.SZ,20260630,1.77,1.82,1.77,1.8,156822.46,28122.69088
000905.SZ,20260630,7.88,7.88,7.7,7.76,105760.43,82193.92358
000906.SZ,20260630,5.13,5.13,4.98,5.04,68151.17,34290.09301
000908.SZ,20260630,5.46,5.6,5.41,5.52,243304.53,133845.11163
000909.SZ,20260630,3.62,3.76,3.58,3.76,36986.0,13843.057
000910.SZ,20260630,5.11,5.19,5.02,5.13,50443.13,25691.14469
000911.SZ,20260630,3.76,3.9,3.64,3.83,69556.0,26403.744
000912.SZ,20260630,3.25,3.28,3.18,3.21,153533.01,49353.93055
000913.SZ,20260630,10.34,10.38,10.17,10.25,32515.81,33361.35125
000915.SZ,20260630,28.36,28.39,27.81,28.31,54119.28,152149.22318
000917.SZ,20260630,6.6,6.73,6.48,6.69,302884.93,201082.14369
000919.SZ,20260630,5.94,5.96,5.78,5.83,101703.0,59312.6882
000920.SZ,20260630,15.85,16.6,15.2,16.46,494412.15,784729.05837
000921.SZ,20260630,27.58,27.97,27.0,27.32,137883.65,377774.50937
000922.SZ,20260630,13.65,14.17,13.5,13.96,164250.16,227128.89689
000923.SZ,20260630,12.58,12.66,12.19,12.41,114546.41,141522.21624
000925.SZ,20260630,9.38,9.48,9.02,9.34,616048.2,568664.2274
000926.SZ,20260630,1.92,1.93,1.88,1.91,192046.81,36521.62109
000927.SZ,20260630,2.31,2.33,2.26,2.27,393283.38,89800.00226
