exchange,cal_date,is_open,pretrade_date
SSE,20260919,0,20260918
SSE,20260920,0,20260918
SSE,20260921,1,20260918
SSE,20260922,1,20260921
SSE,20260923,1,20260922
SSE,20260924,1,20260923
SSE,20260925,0,20260924
SSE,20260926,0,20260924
SSE,20260927,0,20260924
SSE,20260928,1,20260924
SSE,20260929,1,20260928
SSE,20260930,1,20260929
SSE,20261001,0,20260930
SSE,20261002,0,20260930
SSE,20261003,0,20260930
SSE,20261004,0,20260930
SSE,20261005,0,20260930
SSE,20261006,0,20260930
SSE,20261007,0,20260930
SSE,20261008,1,20260930
SSE,20261009,1,20261008
SSE,20261010,0,20261009
SSE,20261011,0,20261009
SSE,20261012,1,20261009
SSE,20261013,1,20261012
SSE,20261014,1,20261013
SSE,20261015,1,20261014
SSE,20261016,1,20261015
SSE,20261017,0,20261016
SSE,20261018,0,20261016
SSE,20261019,1,20261016
SSE,20261020,1,20261019
SSE,20261021,1,20261020
SSE,20261022,1,20261021
SSE,20261023,1,20261022
SSE,20261024,0,20261023
SSE,20261025,0,20261023
SSE,20261026,1,20261023
SSE,20261027,1,20261026
SSE,20261028,1,20261027
SSE,20261029,1,20261028
SSE,20261030,1,20261029
SSE,20261031,0,20261030
SSE,20261101,0,20261030
SSE,20261102,1,20261030
SSE,20261103,1,20261102
SSE,20261104,1,20261103
SSE,20261105,1,20261104
SSE,20261106,1,20261105
SSE,20261107,0,20261106
SSE,20261108,0,20261106
SSE,20261109,1,20261106
SSE,20261110,1,20261109
SSE,20261111,1,20261110
SSE,20261112,1,20261111
SSE,20261113,1,20261112
SSE,20261114,0,20261113
SSE,20261115,0,20261113
SSE,20261116,1,20261113
SSE,20261117,1,20261116
SSE,20261118,1,20261117
SSE,20261119,1,20261118
SSE,20261120,1,20261119
SSE,20261121,0,20261120
SSE,20261122,0,20261120
SSE,20261123,1,20261120
SSE,20261124,1,20261123
SSE,20261125,1,20261124
SSE,20261126,1,20261125
SSE,20261127,1,20261126
SSE,20261128,0,20261127
SSE,20261129,0,20261127
SSE,20261130,1,20261127
SSE,20261201,1,20261130
SSE,20261202,1,20261201
SSE,20261203,1,20261202
SSE,20261204,1,20261203
SSE,20261205,0,20261204
SSE,20261206,0,20261204
SSE,20261207,1,20261204
SSE,20261208,1,20261207
SSE,20261209,1,20261208
SSE,20261210,1,20261209
SSE,20261211,1,20261210
SSE,20261212,0,20261211
SSE,20261213,0,20261211
SSE,20261214,1,20261211
SSE,20261215,1,20261214
SSE,20261216,1,20261215
SSE,20261217,1,20261216
SSE,20261218,1,20261217
SSE,20261219,0,20261218
SSE,20261220,0,20261218
SSE,20261221,1,20261218
SSE,20261222,1,20261221
SSE,20261223,1,20261222
SSE,20261224,1,20261223
SSE,20261225,1,20261224
SSE,20261226,0,20261225
SSE,20261227,0,20261225
SSE,20261228,1,20261225
SSE,20261229,1,20261228
SSE,20261230,1,20261229
SSE,20261231,1,20261230
