trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260708,000016.SZ,,16,,深圳,主板,19920327,2.42,2.54,2.37,2.52,5.0,2.4,5.0,0.0708333333333333,0.041666666666666706,0.008333333333333342,245346.6,60937.252,1.5367,2.2875,0.79,8.205161598032021e-05,0.05047537018798532,0.0490217482972107,0.04186440097016386,0.06351718176113917,0.010053273067520492,-0.2551020408163265,0.30701971485401086,-0.015625,0.04132231404958686,0.012048192771084265,0.06746031746031743,0.0708333333333333,606802.2408,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,334700.0,2.42,809974.0,0.6483596157331883
20260708,000017.SZ,,17,,深圳,主板,19920331,6.0,6.24,5.94,6.06,0.4975,6.030000746287221,0.4975,0.04975123762376235,0.00995024752475241,-0.0049752475247524155,154398.01,93741.05902,3.5025,6.4473,0.84,5.30717281414387e-06,0.01017944990654842,0.04349945737396007,0.03313500518766156,0.0583857515861216,0.005571745109137236,-0.04536862003780717,0.08407537033460596,0.004975124378109319,-0.00328947368421062,0.16091954022988508,0.04950495049504948,0.04975123762376235,417646.0494,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,26500.0,6.0,159000.0,0.3523654159869494
20260708,000019.SZ,,19,,深圳,主板,19921012,5.86,5.98,5.8,5.91,0.1695,5.899999500846066,0.1695,0.030508477157360506,0.008474576988155638,-0.006779576988155656,42694.3,25142.6334,1.0258,1.5771,0.73,6.741537264748092e-06,0.012679248757912447,0.016936476081066788,0.01847984208088421,0.030899634370174338,0.006695076557501286,-0.13960546282245823,0.16478038146084373,-0.016638935108153063,0.018965517241379404,0.00339558573853993,0.030456852791878274,0.030508477157360506,681148.3623,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,6100.0,5.86,35746.0,0.12978067790465833
20260708,000020.SZ,,20,,深圳,主板,19920428,10.41,10.62,10.28,10.38,-2.3518,10.629996251851034,-2.3518,0.03198495953757224,-0.0028222023121386676,-0.020695797687861433,31898.0,33139.725,1.7607,5.1552,0.72,7.096618936940484e-05,0.012753262227347293,0.016608528387120475,0.018887990283324337,0.046163074261534424,0.00968927341318141,-0.14918032786885238,0.17775759156535811,-0.051188299817184535,-0.07072515666965073,-0.07815275310834802,0.032755298651252394,0.03198495953757224,293921.3256,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,1000.0,10.41,10410.0,0.052021025919883994
20260708,000021.SZ,,21,,深圳,主板,19940202,54.1,55.0,49.33,51.13,-5.4374,54.07000230535117,-5.4374,0.10486406062976729,-0.0549287936632114,0.0005547936632113938,1630632.0,8436490.421,10.3588,15.7458,0.77,6.44509710633381e-07,0.040574948229033216,0.06171415310811735,0.054136670645430096,0.09854813665665037,0.02865785533469214,-0.20444997666096143,0.2872445026410837,-0.040712945590994254,-0.17876646321876,0.017107618858165807,0.11089380011734797,0.10486406062976729,8049752.6851,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,1551700.0,54.1,83946970.0,0.9951060358890701
20260708,000025.SZ,,25,,深圳,主板,19930621,13.6,13.65,13.25,13.27,-2.0664,13.54999714091997,-2.0664,0.02952030143180108,-0.024354248681235875,0.0036902486812358487,38035.96,51020.6382,0.9684,2.0993,0.8,4.050125739117077e-05,0.014235289293608025,0.038418234988116716,0.038859430709580776,0.05091039700949832,0.0287410486057827,-0.16488357457520464,0.23248405389056812,-0.01921655580192161,-0.03490909090909089,-0.14552479072762392,0.03014318010550116,0.02952030143180108,572014.3641,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,5800.0,13.6,78880.0,0.22693492840311763
20260708,000026.SZ,,26,,深圳,主板,19930603,20.38,20.5,18.8,18.8,-8.3374,20.510000807308543,-8.3374,0.08288639361702124,-0.07703558936170204,-0.006338410638297967,144371.29,279241.27308,3.9601,7.1619,0.89,2.98573341542223e-05,0.041658133198066674,0.04961665260566054,0.03796862191487188,0.06728086793981751,0.02382220988498991,-0.14116034719049797,0.20295117899035975,-0.13244116289801577,-0.10688836104513066,-0.1384051329055912,0.09042553191489358,0.08288639361702124,762836.32,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,35600.0,20.38,725528.0,0.6334964654703643
20260708,000027.SZ,,27,,深圳,主板,19930903,6.03,6.09,5.98,6.02,-0.1658,6.029997736246697,-0.1658,0.018242129568106218,-0.0016583754152825038,3.7541528240149197e-07,214468.2,129342.9682,0.4508,1.8044,0.6,1.2818632686983597e-06,0.019717211329560252,0.018370526107228096,0.022349630905776817,0.035320869554342174,0.01917374567689682,-0.18317503392130263,0.22469841050397626,-0.045958795562599075,-0.03833865814696491,-0.10814814814814822,0.018272425249169343,0.018242129568106218,2863948.7198,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,65700.0,6.03,396171.0,0.5287293819104586
20260708,000028.SZ,,28,,深圳,主板,19930809,20.51,20.92,20.27,20.68,1.1742,20.439993595205102,1.1742,0.03180040135396529,0.008317028046421572,0.0034249719535783788,28210.86,58301.66988,0.5365,1.5423,0.74,2.0140074931246548e-05,0.025198513575557895,0.024765423586716948,0.03642244781156425,0.04005275425349135,0.03901613577342899,-0.17996530789245446,0.2554038914774477,-0.021296734500709902,0.07428571428571429,0.039195979899497635,0.03143133462282409,0.03180040135396529,1266074.062,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,7400.0,20.51,151774.0,0.3433025194852275
20260708,000029.SZ,,29,,深圳,主板,19930915,22.29,22.58,21.96,22.11,-0.8075,22.289991682838924,-0.8075,0.02781517412935312,-0.008075373134328346,3.7313432834585047e-07,41129.4,91503.5364,0.4613,1.5059,0.55,8.82479554090764e-06,0.02891808651680285,0.03522853411857405,0.04983048271518325,0.06380645327655868,0.03097078818226691,-0.25752393980848143,0.3383252107059316,-0.03618134263295558,-0.01733333333333331,-0.15449330783938808,0.028041610131162256,0.02781517412935312,2236780.26,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,6200.0,22.29,138198.0,0.32372666304150804
20260708,000030.SZ,,30,,吉林,主板,19930929,4.0,4.06,3.94,4.01,0.25,4.0,0.25,0.029999999999999916,0.0024999999999999467,0.0,89773.01,36010.562,0.5373,1.9382,0.96,6.942407619186838e-06,0.016585527164947406,0.02253405832693256,0.023411325003373715,0.030190238292942564,0.019955323119706672,-0.134228187919463,0.1775948360425434,-0.019559902200488977,0.012626262626262541,-0.0452380952380953,0.02992518703241887,0.029999999999999916,689644.1709,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,17600.0,4.0,70400.0,0.20781221678448433
20260708,000031.SZ,,31,,深圳,主板,19931008,2.08,2.12,2.04,2.1,0.4785,2.0899993530954384,0.4785,0.038277523809523845,0.009569380952380961,-0.004784380952380945,289665.99,60309.15694,0.6758,2.6274,0.84,7.934118536527498e-06,0.017455444520224208,0.018181908312214355,0.018017326416920876,0.04405107995300867,0.012944197206208813,-0.16400000000000003,0.19496152362312974,-0.032258064516129004,-0.03669724770642202,-0.0625,0.038095238095238126,0.038277523809523845,900125.793,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,62800.0,2.08,130624.0,0.3117636396592351
20260708,000032.SZ,,32,,深圳,主板,19931028,21.7,22.0,20.43,21.04,-1.4981,21.359994071180353,-1.4981,0.07350189306083652,-0.0308988849809886,0.015917884980988572,469755.85,997853.0884,4.1281,6.382,0.78,1.5013232082110576e-06,0.036663537178644304,0.0360063684537686,0.05831819955073387,0.08260014046253236,0.02835122575392108,-0.18341121495327106,0.270080640257926,-0.011278195488721887,-0.1233333333333334,-0.16969218626677196,0.07461977186311788,0.07350189306083652,2556737.2703,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,302200.0,21.7,6557740.0,0.9037520391517129
20260708,000034.SZ,,34,,深圳,主板,19940509,27.87,29.32,27.53,28.56,6.4877,26.81999892945382,6.4877,0.06674124054621847,0.025727070378151178,0.03914992962184892,921843.54,2612463.37967,10.8561,11.5959,1.26,2.4833649537393747e-06,0.0455948345639657,0.052754872435054966,0.048710653299196535,0.0658099891240259,0.022005302782953956,-0.0762347888332141,0.14695074491536458,-0.011080332409972304,0.035532994923857864,0.1244094488188976,0.06267507002801118,0.06674124054621847,2903808.2976,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,658800.0,27.87,18360756.0,0.9626608664129056
20260708,000035.SZ,,35,,江苏,主板,19940408,4.63,4.64,4.54,4.55,-1.9397,4.6400021211438265,-1.9397,0.021551714285714212,-0.017241371428571444,-0.002155628571428525,271867.7,124440.2105,1.1754,1.6974,0.75,1.5587405326672923e-05,0.011278391229547335,0.009622000851011482,0.014958051732518185,0.03569630628010382,0.008479654623604475,-0.13167938931297718,0.15511709566909984,-0.040084388185654074,-0.05208333333333337,-0.09362549800796804,0.0219780219780219,0.021551714285714212,1086554.8785,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,83100.0,4.63,384753.0,0.5218415805691499
20260708,000036.SZ,,36,,深圳,主板,19940617,4.16,4.2,4.06,4.08,-1.9231,4.16000097882376,-1.9231,0.033653838235294255,-0.019230764705882367,-2.3529411767102677e-07,219944.1,90351.96,1.5677,2.2345,0.93,2.1284541032646108e-05,0.008108903383564552,0.018315253649946947,0.021686917786779752,0.04216508812323142,0.01641377179221846,-0.21988527724665397,0.25798596682565217,-0.04672897196261683,-0.07482993197278909,-0.17741935483870963,0.03431372549019622,0.033653838235294255,572758.0296,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,34200.0,4.16,142272.0,0.3295269168026101
20260708,000037.SZ,,37,,深圳,主板,19940701,8.25,8.28,8.1,8.17,-0.9697,8.250000252447988,-0.9697,0.021818181150550762,-0.009696969400244808,-3.0599755166370586e-08,90383.0,74009.749,2.6669,4.5161,0.53,1.310232791088104e-05,0.023250017746019706,0.023236052718687172,0.03144592697650897,0.04901049225857523,0.022920479525877814,-0.3011120615911035,0.35547846809349026,-0.06735159817351599,-0.08715083798882672,-0.14539748953974896,0.022031823745410004,0.021818181150550762,492457.0442,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,36100.0,8.25,297825.0,0.47534892151531627
20260708,000039.SZ,,39,,深圳,主板,19940408,7.96,8.15,7.86,7.9,-0.7538,7.960002498836229,-0.7538,0.036432149367088607,-0.007537686075949317,-3.139240507737457e-07,293927.2,234288.05,1.2772,1.4505,0.81,3.2174069484124353e-06,0.029057886553425626,0.024678711241815306,0.026397414842970417,0.045441934531377494,0.013688425183965871,-0.1638297872340425,0.2039156272609788,-0.03540903540903528,-0.023485784919653807,-0.09920182440136827,0.03670886075949367,0.036432149367088607,4260091.037,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,176520.0,7.96,1405099.2,0.7409824179807867
20260708,000042.SZ,,42,,深圳,主板,19940921,7.3,7.8,7.3,7.52,3.0137,7.299999902925532,3.0137,0.06849315159574469,0.030136986702127628,1.3297872447443427e-08,78710.04,59381.2544,1.1852,2.5421,0.98,5.075170658570662e-05,0.04079057468376179,0.044370850801514136,0.04413886904546267,0.07032427711631185,0.026841481494936002,-0.26262626262626265,0.3336066131666613,-0.04081632653061229,-0.018276762402088864,-0.23654822335025383,0.06648936170212766,0.06849315159574469,499952.9872,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,52200.0,7.3,381060.0,0.5203915171288744
20260708,001914.SZ,,1914,,深圳,主板,19940928,8.52,8.6,8.39,8.49,0.4734,8.449997710836898,0.4734,0.02485207773851579,-0.00355029681978791,0.008284296819787899,52093.0,44222.771,0.4944,1.3315,0.6,1.070489228275632e-05,0.014703250083240155,0.016011140869674124,0.017569976258058555,0.03080046248978376,0.008099451887951739,-0.15440414507772027,0.18007357322373058,-0.018497109826589586,0.02289156626506017,-0.011641443538998764,0.02473498233215537,0.02485207773851579,894608.1951,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,5400.0,8.52,46008.0,0.15135037157875658
20260708,000045.SZ,,45,,深圳,主板,19940815,9.57,9.69,9.43,9.5,-1.2474,9.619999878484212,-1.2474,0.027027027368421032,-0.0072765073684210825,-0.005197492631578866,41569.0,39566.151,0.9096,1.8645,0.73,3.1526948375645644e-05,0.0068156443534394115,0.023491680663729732,0.022550413981848226,0.04202692644922623,0.009504890820790042,-0.1517857142857142,0.18384101908835246,-0.03455284552845528,-0.07677356656948486,-0.08301158301158296,0.027368421052631556,0.027027027368421032,481195.71,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,6200.0,9.57,59334.0,0.18334239622983506
20260708,000048.SZ,,48,,深圳,主板,19941101,21.43,22.13,21.11,21.85,1.5335,21.51999093895118,1.5335,0.04739778947368419,0.019516736842105344,-0.004181736842105186,184153.82,400211.63582,3.4792,7.6217,0.81,3.831722675573856e-06,0.024650625680503246,0.03980488777035576,0.054581714439373624,0.08042918560592595,0.022820020983678052,-0.11422743498215193,0.1916291704052036,0.009237875288683695,-0.028888888888888853,0.07741617357001984,0.046681922196796316,0.04739778947368419,1158493.118,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,52600.0,21.43,1127218.0,0.7056371216240711
20260708,000049.SZ,,49,,深圳,主板,19950320,24.56,24.71,23.73,23.97,-2.6006,24.61000786452483,-2.6006,0.03982119816437215,-0.023973986649979136,-0.002032013350020866,64158.15,154374.39666,1.6685,3.0616,0.7,1.6846057741865445e-05,0.025263696778458525,0.030888272295726958,0.026413247021133315,0.04194356616587282,0.0177467596146048,-0.07909604519774016,0.12325605183347828,-0.04918683062276885,0.008838383838383645,-0.006630750103605476,0.04088443888193577,0.03982119816437215,921978.7242,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,12600.0,24.56,309456.0,0.4828711256117455
20260708,000050.SZ,,50,,深圳,主板,19950315,8.35,8.49,7.83,7.86,-5.6423,8.33000380467095,-5.6423,0.07923165648854963,-0.05882350254452917,0.0024005025445291033,686800.54,551932.04377,2.8197,5.0262,0.81,1.0222816492878328e-05,0.02753157630032777,0.03209726257473236,0.05075562270938519,0.08440616373416845,0.01327379779369248,-0.26679104477611937,0.33082046527919706,-0.088167053364269,-0.1812499999999999,-0.26679104477611937,0.08396946564885498,0.07923165648854963,1914519.6216,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,325800.0,8.35,2720430.0,0.8239985499365597
20260708,000055.SZ,,55,,深圳,主板,19960415,3.21,3.26,3.18,3.23,0.0,3.23,0.0,0.024767801857585023,0.00619195046439629,-0.00619195046439629,90622.0,29214.7,1.3409,1.6321,0.71,0.0,0.012638017907305473,0.013224133279651957,0.01841469318689744,0.043278779319484144,0.011964130163025718,-0.15445026178010468,0.18482908513002785,-0.03293413173652693,-0.04999999999999993,-0.07183908045977017,0.024767801857585023,0.024767801857585023,346861.3666,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,21200.0,3.21,68052.0,0.20174007612833061
20260708,000056.SZ,,56,,深圳,主板,19960708,2.17,2.26,2.11,2.19,-2.6667,2.2500007705482092,-2.6667,0.0666666438356164,0.008888885844748865,-0.035555885844748954,274952.0,60290.4,3.0424,3.805,0.44,4.423092233589427e-05,0.03130049406633708,0.035353627947900666,0.0396500469971231,0.06976498312771935,0.013819564864023607,-0.07734806629834257,0.13081767815948928,-0.06008583690987135,-0.022321428571428714,0.1648936170212767,0.06849315068493146,0.0666666438356164,258973.6802,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,472600.0,2.17,1025542.0,0.6887801341308682
20260708,000058.SZ,,58,,深圳,主板,19961226,5.99,6.07,5.91,6.03,0.5,6.000000000000001,0.5,0.026666666666666686,0.006666666666666671,-0.0016666666666667789,63584.57,38164.23945,0.6457,2.2034,0.95,1.310126985905388e-05,0.01620895146650231,0.016415250133704727,0.01735082024689227,0.03344161634317575,0.012376537819255158,-0.12917271407837438,0.15890007214452181,-0.02584814216478193,-0.042857142857142816,-0.04437400950871617,0.026533996683250436,0.026666666666666686,742414.0221,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,5700.0,5.99,34143.0,0.126336777234004
20260708,000059.SZ,,59,,辽宁,主板,19970130,4.12,4.18,4.03,4.05,-1.699,4.11999877925962,-1.699,0.03640777777777766,-0.016990296296296368,2.9629629650324216e-07,254991.0,103880.012,1.5943,3.0102,0.55,1.6355408199221232e-05,0.030985319938278744,0.03599328444980036,0.030188061585606576,0.05101848875911082,0.013615577062927582,-0.13990825688073405,0.1837118955292682,-0.051522248243559665,-0.0024630541871920597,0.015037593984962294,0.03703703703703691,0.03640777777777766,647774.253,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,36200.0,4.12,149144.0,0.3385898133043321
20260708,000060.SZ,,60,,深圳,主板,19970123,6.83,6.88,6.59,6.59,-4.0757,6.87000061506834,-4.0757,0.04221251441578149,-0.03493449468892264,-0.005822505311077382,1458174.7,976832.11282,3.2834,4.6946,0.58,4.172364878785497e-06,0.029152130716454637,0.027284534370407853,0.044602906656671236,0.06941036294641492,0.025095023701295346,-0.2519863791146425,0.32168430947260906,-0.10704607046070458,-0.13856209150326804,-0.19339045287637702,0.04400606980273142,0.04221251441578149,2926732.6775,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,1133100.0,6.83,7739073.0,0.9177088997643646
20260708,000061.SZ,,61,,深圳,主板,19970110,5.55,5.61,5.45,5.55,0.0,5.55,0.0,0.028828828828828857,0.0,0.0,138935.83,76796.70742,0.7743,1.9602,0.72,0.0,0.014534585979213803,0.02198029521398837,0.021086539772865127,0.043069240150658494,0.012978464366931564,-0.1351791530944626,0.16924415723425928,-0.03141361256544517,-0.021164021164021163,-0.017699115044247926,0.028828828828828857,0.028828828828828857,1101653.466,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,16000.0,5.55,88800.0,0.24687330070690594
20260708,000062.SZ,,62,,深圳,主板,19970130,32.79,34.2,31.81,33.86,4.4095,32.429999185897834,4.4095,0.0736971958062612,0.03299414205552275,0.011100857944477249,797178.0,2654273.76675,7.6292,22.8962,1.58,1.6612830429316153e-06,0.016108720120916558,0.04760769918858622,0.04306260492786819,0.06929746490832714,0.025823093523617932,-0.1300527240773287,0.19893842252881483,0.047648514851485135,0.11052804198097732,0.02980535279805352,0.07058476077968116,0.0736971958062612,3541448.8898,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,559300.0,32.79,18339447.0,0.9624796084828712
20260708,000063.SZ,,63,,深圳,主板,19971118,36.79,37.5,36.13,36.87,3.0176,35.7900009318796,3.0176,0.03827884784377536,0.0022352611879576417,0.027940738812042416,1975025.68,7264845.02726,4.9037,6.4361,1.24,4.153701818382923e-07,0.029988343587332343,0.0348499817707463,0.030367133064673528,0.04824177593120138,0.019914738269998903,-0.10727872178544251,0.15756059312011494,0.016262403528114477,-0.008337816030123735,-0.014698022447888981,0.037157580688906906,0.03827884784377536,17636893.1763,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,2196100.0,36.79,80794519.0,0.9949247779590357
20260708,000065.SZ,,65,,北京,主板,19980605,9.18,9.19,8.96,8.96,-2.5027,9.18999808199817,-2.5027,0.025027208705356994,-0.023939069196428443,-0.001087930803571579,145445.11,131727.4006,1.4918,3.124,0.87,1.8999084386396066e-05,0.012439634508276003,0.027661276652090283,0.039627682142873134,0.05016702716560905,0.02335044668426409,-0.29780564263322873,0.360783771460366,-0.051851851851851705,-0.08943089430894302,-0.2709519934906427,0.025669642857142703,0.025027208705356994,1040652.2112,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,132800.0,9.18,1219104.0,0.7181439187964473
