trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,000019.SZ,,19,,深圳,主板,19921012,6.46,6.47,6.33,6.36,-1.8519,6.480003178869484,-1.8519,0.021604927672955927,-0.0154320911949685,-0.0030869088050313985,69175.82,44050.49312,1.6621,2.5554,0.61,4.2040392032732826e-05,0.021020180115941797,0.01759098589418915,0.017081504789066823,0.03137552379191227,0.007889746358066056,-0.1004304160688666,0.1254016672159995,-0.03490136570561453,0.014354066985646119,-0.030487804878048697,0.02201257861635215,0.021604927672955927,733012.4508,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000020.SZ,,20,,深圳,主板,19920428,11.95,12.24,11.56,12.2,2.0921,11.949994171929072,2.0921,0.056903793442622926,0.020920512295081968,4.877049179558925e-07,41699.0,49942.684,2.3017,6.7392,1.32,4.1890019367000774e-05,0.01581324598754632,0.019634232586304576,0.021132420733511494,0.03897589138788565,0.013270938801608264,-0.11773584905660384,0.15213920859172358,0.043627031650983694,0.017514595496246788,-0.030976965845909477,0.05573770491803277,0.056903793442622926,345456.664,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000021.SZ,,21,,深圳,主板,19940202,39.75,41.34,39.74,40.77,3.2936,39.47001556727619,3.2936,0.040537100809418726,0.025842401766004493,0.00709359823399556,1563359.84,6337496.118,9.9315,15.0965,1.18,5.197005155782883e-07,0.037966363952359965,0.04515708918945759,0.04867782778201836,0.07467715066455026,0.018709963836818423,-0.19577080491132337,0.26315859653016016,0.09921811809112957,0.086041555673948,0.09655728886498127,0.039244542555800864,0.040537100809418726,6418705.6746,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000025.SZ,,25,,深圳,主板,19930621,15.59,16.15,15.45,15.78,1.2187,15.590004613771962,1.2187,0.044900564005069664,0.012187295944233175,-2.9594423325177963e-07,120662.74,191676.37613,3.072,6.6596,1.1,6.358112692893595e-06,0.042159273067889635,0.03786160422689087,0.03797747700080583,0.05265765777648625,0.015209904468686412,-0.09195402298850575,0.145141404457998,0.036793692509855314,0.10970464135021096,0.04711347047113468,0.044359949302915036,0.044900564005069664,680209.9974,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000026.SZ,,26,,深圳,主板,19930603,20.66,21.08,20.41,20.76,0.484,20.660005573026552,0.484,0.03242980732177255,0.004840269749518373,-2.697495183407607e-07,89261.83,185065.23659,2.4485,4.428,0.9,2.6152939845329815e-06,0.01658839637228035,0.029079357127831017,0.04826401876408299,0.057067825595652204,0.027460660084755242,-0.2451923076923077,0.3209169865411459,0.01714845663890263,-0.05205479452054784,-0.07280035730236711,0.03227360308285154,0.03242980732177255,842366.064,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000027.SZ,,27,,深圳,主板,19930903,7.26,7.68,7.24,7.33,0.5487,7.289999771255123,0.5487,0.06035665484311044,0.009602195088676711,-0.0041151950886766505,665588.92,495625.03146,1.3991,5.5997,1.43,1.107086941076509e-06,0.01156920167964662,0.02473582259892781,0.02551208550630407,0.04894092161490997,0.018559756190618754,-0.12376237623762376,0.1678342179345466,0.01805555555555549,0.008253094910591452,-0.0860349127182044,0.0600272851296043,0.06035665484311044,3487166.7967,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000028.SZ,,28,,深圳,主板,19930809,22.66,22.78,22.39,22.51,-1.3152,22.809997081617436,-1.3152,0.017097766326077322,-0.006576063971568129,-0.006575936028431936,15408.6,34630.6989,0.3223,0.9266,0.78,3.7977864778235816e-05,0.014273288115112932,0.013247390450204023,0.012188819665547506,0.019475446472453844,0.005184738405481753,-0.07333333333333336,0.09070689140436262,-0.006181015452538463,0.012140287769784264,-0.03762291577597254,0.017325633051976923,0.017097766326077322,1252827.815,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000029.SZ,,29,区域地产,深圳,主板,19930915,25.34,27.62,25.0,27.62,9.996,25.11000400014546,9.996,0.10434088341781322,0.09080046343229549,0.0091595365677046,100466.1,266649.72085,1.1267,3.6784,1.08,3.748738220364801e-05,0.06313927048715459,0.05609603088451583,0.05173161583202103,0.060033745970594674,0.027586955113181127,-0.15747734138972813,0.2367959123349303,0.08997632202052097,0.12550937245313776,0.1753191489361703,0.09485879797248374,0.10434088341781322,2794204.92,,,,382990.25,54092.11,169210.59,213779.66,,,,0.0,,,0.0,,,,,,0.0,
20260616,000030.SZ,,30,,吉林,主板,19930929,4.37,4.48,4.29,4.38,0.0,4.38,0.0,0.04337899543379004,0.0022831050228310015,-0.0022831050228310015,162575.08,71059.88804,0.973,3.5099,0.56,0.0,0.030500644220508175,0.03357873492910061,0.025563020848610545,0.037055924192202314,0.018007457964972353,-0.10251046025104604,0.14608093906462893,0.006896551724137945,-0.08368200836820094,-0.062098501070663836,0.04337899543379004,0.04337899543379004,753277.1742,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000031.SZ,,31,,深圳,主板,19931008,2.44,2.44,2.35,2.39,-2.0492,2.4400004900419394,-2.0492,0.03688523849372379,-0.020491799163179843,-2.0083682010372455e-07,388596.03,92214.2001,0.9066,3.5247,0.89,2.222217400116015e-05,0.012672571980946132,0.023371122256002214,0.03425819899272862,0.06460431188807768,0.01308410804418694,-0.16724738675958184,0.2145896937964974,-0.04399999999999993,-0.051587301587301515,-0.13405797101449268,0.037656903765690315,0.03688523849372379,1024428.8787,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000032.SZ,,32,建筑工程,深圳,主板,19931028,21.47,22.89,20.99,22.89,9.9952,20.80999898177375,9.9952,0.09130226299694201,0.06823642813455666,0.03171557186544344,1010396.98,2257243.00443,8.879,13.727,1.81,4.4280566958824145e-06,0.03738514465568137,0.05537377836404035,0.05200165535331878,0.07171076133546243,0.017456591572554567,-0.245,0.3144582469258734,0.20983086680761098,0.472972972972973,0.427057356608479,0.08300567933595465,0.09130226299694201,2781545.4429,,,,382990.25,54092.11,169210.59,213779.66,,,,0.0,,,0.0,,,,,,0.0,
20260616,000034.SZ,,34,软件服务,深圳,主板,19940509,23.84,26.47,23.75,26.47,10.0166,24.060005490080588,10.0166,0.11305068077068374,0.10931003324518318,-0.009144033245183238,666668.33,1699013.41525,7.851,8.386,2.2,5.895539087621692e-06,0.05442848052809887,0.04791260596012304,0.04448340181852171,0.0594148777273315,0.02139774080892651,-0.26631334879099045,0.3321944914184387,0.18540080609046128,0.12878464818763335,0.0161228406909788,0.10275783906309026,0.11305068077068374,2691309.7212,,,,382990.25,54092.11,169210.59,213779.66,,,,0.0,,,0.0,,,,,,0.0,
20260616,000035.SZ,,35,,江苏,主板,19940408,5.0,5.18,4.94,5.11,2.2,5.0,2.2,0.04799999999999986,0.022000000000000065,0.0,408244.96,206899.34248,1.765,2.5489,1.17,1.0633189905920866e-05,0.012592966632993923,0.023273436860440234,0.01973704607411242,0.03634266988762547,0.01388506296952739,-0.18300653594771243,0.21662864499135223,0.02200000000000002,0.003929273084479545,-0.1204819277108432,0.04696673189823861,0.04799999999999986,1220284.7097,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000036.SZ,,36,,深圳,主板,19940617,5.23,5.29,5.13,5.15,-1.5296,5.229998050175484,-1.5296,0.030592745631067987,-0.015296372815533994,3.728155340329809e-07,193836.87,100510.40842,1.3816,1.9693,0.81,1.52183243909258e-05,0.02176614514469807,0.020279883222019846,0.019518023184578934,0.03718046593117502,0.011419791898188536,-0.12676056338028163,0.1576983784630491,0.001945525291829009,0.007827788649706457,0.007827788649706457,0.03106796116504857,0.030592745631067987,722966.6305,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000037.SZ,,37,,深圳,主板,19940701,11.22,11.69,11.14,11.69,3.3599,11.30999546245691,3.3599,0.0486295508982035,0.0415561616766466,-0.007957161676646694,506141.11,581817.83743,14.9345,25.29,1.2,5.774831543222046e-06,0.029953800571803888,0.04589684872750049,0.052801491472598334,0.07360867854463728,0.02317310157843213,-0.18181818181818188,0.25779277486921237,0.039111111111111097,0.026338893766461702,-0.026644462947543746,0.04704875962360983,0.0486295508982035,704629.4794,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000039.SZ,,39,,深圳,主板,19940408,9.39,9.39,9.0,9.16,-2.5532,9.40000082096077,-2.5532,0.041489358078602684,-0.02446808296943236,-0.0010639170305675777,359883.9,328058.03628,1.5638,1.776,0.59,7.782769259219807e-06,0.028542276829410997,0.026462495695825105,0.03575591678177619,0.05584336678246656,0.0233956297544449,-0.20759717314487625,0.2667487196810973,0.021181716833890585,-0.025531914893617058,-0.12595419847328249,0.042576419213973864,0.041489358078602684,4939548.5948,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000042.SZ,,42,,深圳,主板,19940921,9.36,9.51,9.15,9.4,0.5348,9.349996220214296,0.5348,0.03850268936170206,0.004278076595744779,0.0010699234042550758,44822.58,41736.10862,0.6749,1.4476,0.66,1.2813844358832323e-05,0.025767855147028645,0.02256676558370813,0.01823720331472324,0.033981770570146015,0.00885882777621099,-0.12512218963831878,0.152218220729253,0.05027932960893877,-0.002123142250530785,-0.037871033776867846,0.03829787234042547,0.03850268936170206,624941.234,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,001914.SZ,,1914,,深圳,主板,19940928,9.41,9.41,9.07,9.14,-3.178,9.440003305033981,-3.178,0.03601693654266956,-0.02860168490153168,-0.003178315098468386,103104.0,94818.59762,0.9785,2.6353,1.5,3.351663154454488e-05,0.02403327589158823,0.01926195167025122,0.019718104967961607,0.03182576781648019,0.008231228843306723,-0.09235352532274077,0.1203028591340091,-0.0528497409326425,-0.018259935553168627,-0.0804828973843057,0.037199124726477004,0.03601693654266956,963099.9886,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000045.SZ,,45,,深圳,主板,19940815,10.94,11.16,10.74,11.06,1.4679,10.899998915913308,1.4679,0.03853211392405063,0.0110091754068717,0.0036698245931284005,46593.75,51259.59025,1.0195,2.0899,0.89,2.8636592544748248e-05,0.01955992182672483,0.021793068537052478,0.02320465053389828,0.03919233875179167,0.01669002309683248,-0.13114754098360648,0.17104221461433725,0.03752345215759845,-0.004500450045004434,-0.016888888888888842,0.03797468354430379,0.03853211392405063,560213.1108,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000048.SZ,,48,农业综合,深圳,主板,19941101,16.9,19.11,16.3,19.11,10.0173,17.369995446170737,10.0173,0.16177321454735735,0.12723089115646263,-0.027057891156462583,286014.93,507253.4092,5.4036,11.8375,0.65,1.9748117643602425e-05,0.07900792564311067,0.06368374006389296,0.05524183650937348,0.08930834990959095,0.02072691021523836,-0.1200000000000001,0.19596874672461195,0.01057641459545211,0.17890191239975306,0.36891117478510016,0.14704343275771842,0.16177321454735735,1013217.5508,,,,382990.25,54092.11,169210.59,213779.66,,,,0.0,,,0.0,29913895.72,5.9,41.51,10114975552.5,41.51,0.0,
20260616,000049.SZ,,49,,深圳,主板,19950320,23.7,24.56,23.65,24.47,3.9066,23.549995861668073,3.9066,0.03864119574989784,0.03269639640375969,0.006369603596240353,95469.52,230937.57082,2.4827,4.5558,1.36,1.6916260035682662e-05,0.026253897629115015,0.02499669856026285,0.023115048514193156,0.03467997381089622,0.012768991899546394,-0.1827133479212254,0.21859738833496495,0.06949300699300709,0.04483347566182738,-0.03547497043752468,0.03718839395177769,0.03864119574989784,941210.6542,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000050.SZ,,50,,深圳,主板,19950315,7.97,8.55,7.93,8.31,4.5283,7.950000143501809,4.5283,0.07798741997593273,0.04276729482551152,0.0025157051744883864,599531.02,495044.3647,2.4614,4.3875,1.06,9.147260978809805e-06,0.04277840406863965,0.03748068519034955,0.03462802226998948,0.06631465899702169,0.020316329319955712,-0.12775842044134722,0.18270277203129243,0.10652463382157129,-0.0012019230769230171,0.046599496221662484,0.07460890493381479,0.07798741997593273,2024129.5236,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000055.SZ,,55,,深圳,主板,19960415,3.77,3.81,3.72,3.74,-2.0942,3.8199984066316808,-2.0942,0.02356021925133686,-0.007853406417112248,-0.013088593582887727,195357.85,73168.54765,2.8905,3.5184,0.66,2.862158765290184e-05,0.01614466708394535,0.030183333151974755,0.04126931725282111,0.06335960120855051,0.01665547384343607,-0.14797136038186165,0.20589615147811885,-0.015789473684210464,0.010810810810810922,-0.10739856801909309,0.024064171122994613,0.02356021925133686,401628.9508,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000056.SZ,,56,,深圳,主板,19960708,1.81,1.84,1.72,1.75,-3.3149,1.8099996793714854,-3.3149,0.06629835428571434,-0.03314917714285717,1.771428571405422e-07,610804.0,106961.907,6.7587,8.4528,1.14,3.0991407062329206e-05,0.04720901863283788,0.045470228948084675,0.04547204166405263,0.06511576265027949,0.00931923203002153,-0.14583333333333337,0.20062460702740753,0.01744186046511631,-0.03846153846153855,0.06707317073170738,0.06857142857142863,0.06629835428571434,206942.4385,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000058.SZ,,58,,深圳,主板,19961226,6.88,6.89,6.71,6.84,-0.7257,6.8900007353363355,-0.7257,0.026124815789473645,-0.005805514619883046,-0.001451485380116933,59645.41,40554.95621,0.6057,2.0669,0.93,1.7894237050638405e-05,0.014011302595099863,0.0159631638745021,0.016986522745239454,0.03454739440249812,0.010685594800631783,-0.13161290322580643,0.15928502077167767,-0.005813953488372103,-0.01013024602026058,-0.0406732117812062,0.02631578947368417,0.026124815789473645,842141.2788,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000059.SZ,,59,,辽宁,主板,19970130,4.24,4.47,4.16,4.36,2.5882,4.250001462156467,2.5882,0.07294115137614668,0.028235284403669746,-0.002353284403669833,313901.38,136800.15958,1.9626,3.7056,1.41,1.891956857321087e-05,0.012446535855759853,0.025527673776693318,0.024433178663481936,0.04754822804181157,0.016031332695244305,-0.12962962962962965,0.1700941409883559,0.01869158878504673,0.023474178403755985,-0.08977035490605423,0.07110091743119257,0.07294115137614668,697356.9736,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000060.SZ,,60,,深圳,主板,19970123,7.92,8.15,7.82,8.02,1.2626,7.92000205406537,1.2626,0.041666655860349136,0.012626259351620903,-2.593516208981251e-07,2670614.67,2133339.52093,6.0134,8.5981,1.05,5.91842033400097e-07,0.03003921351099494,0.0428940030436263,0.04181995943623837,0.06087050587194419,0.021153058659306855,-0.14932680538555687,0.2122998234811021,0.060846560846560926,0.12011173184357538,0.022959183673469274,0.04114713216957607,0.041666655860349136,3561820.345,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000061.SZ,,61,,深圳,主板,19970110,6.08,6.12,6.0,6.06,-1.3029,6.139998034390068,-1.3029,0.019543980198019822,-0.0032573300330033758,-0.009771669966996651,106069.59,64303.26021,0.5911,1.4965,0.77,2.0261803145672883e-05,0.01930509793806167,0.01638104444724756,0.01758432075619984,0.035147942716352056,0.010207558829232443,-0.11861861861861867,0.14641049820405094,-0.0049261083743842304,0.011686143572620988,-0.04416403785488965,0.01980198019801982,0.019543980198019822,1202886.4872,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000062.SZ,,62,,深圳,主板,19970130,31.12,31.57,30.8,31.21,0.2892,31.12000095723169,0.2892,0.024742929830182617,0.0028920307593719914,-3.075937205169787e-08,432058.27,1348727.4546,4.1349,12.4094,0.84,2.144243442317779e-07,0.04671309999838443,0.046895078004002375,0.05230993196258522,0.07779369319023235,0.024601567789089653,-0.20480928689883915,0.28172078665051403,0.0848105665623915,-0.031046258925799486,-0.06891408114558484,0.02467157962191604,0.024742929830182617,3264282.9253,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000063.SZ,,63,,深圳,主板,19971118,36.9,38.48,36.55,38.0,2.0956,37.220017317102794,2.0956,0.05185381789473684,0.029553989473684247,-0.008597989473684257,2128867.5,8030855.24942,5.2857,6.9374,0.83,2.6094356515158795e-07,0.024235424700401277,0.03603500906250877,0.041140574289746705,0.06717006786275244,0.017552602025294888,-0.08355091383811997,0.14224409015316156,0.0453920220082531,-0.029126213592232997,0.046831955922865154,0.050789473684210516,0.05185381789473684,18177432.62,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000065.SZ,,65,,北京,主板,19980605,12.12,12.86,11.95,12.49,0.5636,12.420000875068117,0.5636,0.0732689159327462,0.02979065812650128,-0.02415465812650137,394713.94,495195.46059,4.0485,8.478,1.49,1.1381364427866514e-06,0.053011204651899714,0.04392163366462611,0.039953764305574194,0.060410516829088774,0.019254243662197218,-0.16309341500765706,0.2223014229754285,0.07672413793103461,0.02629416598192269,0.05400843881856554,0.07285828662930345,0.0732689159327462,1450641.3078,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000066.SZ,,66,,深圳,主板,19970626,16.2,16.7,15.96,16.6,2.5324,16.19000433033851,2.5324,0.04570721445783122,0.02470660240963868,0.0006173975903612318,1445241.74,2363936.23817,4.4806,7.4834,1.11,1.0712640887304191e-06,0.025883727902373112,0.03291274554731217,0.033103719470966096,0.05588524212326495,0.022337094714938846,-0.25895843287147635,0.31439924705738126,0.0702772404900065,0.024691358024691468,-0.08236594803758979,0.04457831325301195,0.04570721445783122,5354826.506,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000068.SZ,,68,,深圳,主板,19970611,3.38,3.43,3.29,3.42,0.2933,3.4099984744743663,0.2933,0.041055736842105305,0.011730210526315801,-0.008797210526315716,311421.01,105445.96239,3.0936,5.4318,0.46,2.7815194944611287e-06,0.024803429487876068,0.050871029116943155,0.04521161763035367,0.06972576923575301,0.015327913839904134,-0.13010204081632648,0.1906415722865843,-0.011560693641618491,-0.09762532981530347,0.05230769230769239,0.04093567251461992,0.041055736842105305,344281.653,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000069.SZ,,69,,深圳,主板,19970910,1.83,1.84,1.8,1.82,-1.087,1.8400008087915645,-1.087,0.021739120879120895,-0.005434780219780224,-0.00543521978021983,352600.88,64087.57828,0.5111,1.0296,0.71,1.6961165161380787e-05,0.007330767414741426,0.012446495234107218,0.020571387100369938,0.045258556648976565,0.012035301082071119,-0.10344827586206884,0.1360549640445099,-0.021505376344086002,-0.016216216216216273,-0.08999999999999997,0.021978021978021997,0.021739120879120895,1462871.9742,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000070.SZ,,70,,深圳,主板,20000511,19.37,19.88,19.0,19.49,3.6151,18.809999700815805,3.6151,0.0467836264751154,0.006379585428424699,0.029771414571575377,1320033.18,2557110.44717,15.4079,25.3316,1.38,1.413744175188403e-06,0.059642558603543845,0.05651333150555649,0.05247565558694714,0.08136251345668423,0.027002611422646892,-0.142641129032258,0.22211939604185205,0.13976608187134487,-0.0020481310803892594,0.09864712514092444,0.04515135967162643,0.0467836264751154,1692497.7621,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
