trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260319,000014.SZ,,14,,深圳,主板,19920602,15.56,15.71,14.91,14.96,-2.8571,-8.055570513165689,-2.8571,-0.09931016042780756,0.07448262032085556,-2.9315826203208557,230181.61,351020.873,9.5098,14.4125,1.38,8.139402012141881e-06,,,,,,,,362101.1511,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000016.SZ,,16,,深圳,主板,19920327,3.31,3.35,3.26,3.26,-3.2641,-1.4398657303122653,-3.2641,-0.06250582822085911,0.03472546012269957,-3.2988254601227,334856.0,110491.212,2.0973,3.122,0.83,2.9541715951129217e-05,,,,,,,,784990.203,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000017.SZ,,17,,深圳,主板,19920331,7.06,7.24,6.94,6.98,-2.6499,-4.230559427844112,-2.6499,-0.0709126074498567,0.018910028653294938,-2.6688100286532954,116860.03,82358.031,2.651,4.8798,1.73,3.217536854420427e-05,,,,,,,,481051.0832,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000019.SZ,,19,,深圳,主板,19921012,7.64,7.7,7.47,7.52,-1.3123,-24.07941082292667,-1.3123,-0.009551728723404275,0.004983510638297878,-1.3172835106382978,165544.33,125457.044,3.9774,6.115,0.78,1.0460153995020001e-05,,,,,,,,866706.511,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000020.SZ,,20,元器件,深圳,主板,19920428,21.21,21.21,21.21,21.21,10.0104,1.9263605318607862,10.0104,0.0,0.0,10.0104,32520.82,68976.659,1.7951,5.2558,0.75,0.00014512735387778062,,,,,,,,600584.9625,,,,274632.03,53212.02,130186.14,144445.89,,3.0,2.0,1.0,2.0,3.0,0.0,34716180.22,27.83,55.25,4168904618.31,55.25,0.0,,,,,,
20260319,000021.SZ,,21,,深圳,主板,19940202,32.5,33.7,31.8,32.43,-3.5682,-12.6275212210887,-3.5682,-0.1504650015417825,0.005543447425223581,-3.573743447425224,1435488.2,4664584.692,9.1349,13.898,1.17,7.649555610212512e-07,,,,,,,,5096959.9199,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000025.SZ,,25,,深圳,主板,19930621,16.8,16.87,16.44,16.5,-2.7123,-9.63616188751971,-2.7123,-0.04462357575757573,0.031132727272727347,-2.7434327272727272,43865.52,72920.888,1.1168,2.421,1.1,3.719510382265229e-05,,,,,,,,711246.228,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000026.SZ,,26,,深圳,主板,19930603,14.3,14.48,14.04,14.12,-2.7548,-8.046501025757921,-2.7548,-0.054682152974504405,0.022369971671388288,-2.7771699716713885,29622.0,42090.131,0.8125,1.4695,0.68,6.545002200159462e-05,,,,,,,,572938.7779,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000027.SZ,,27,,深圳,主板,19930903,7.12,7.24,7.11,7.16,-0.1395,8.320743753631609,-0.1395,0.015623603351955296,0.004807262569832407,-0.1443072625698323,400693.97,287757.559,0.8423,3.3719,0.75,4.847830947857047e-07,,,,,,,,3406291.1799,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000028.SZ,,28,,深圳,主板,19930809,25.95,26.53,25.92,26.08,-0.1531,30.794662888180422,-0.1531,0.019808627300613477,0.004221510736196287,-0.15732151073619632,56181.5,146945.115,1.1752,3.3785,1.64,1.0418856047034977e-06,,,,,,,,1451521.7208,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000029.SZ,,29,,深圳,主板,19930915,20.77,20.78,20.11,20.25,-3.2027,-9.193262813819404,-3.2027,-0.07287945679012364,0.05656316049382711,-3.2592631604938274,45424.96,92639.025,0.5094,1.6632,1.15,3.4571823267785905e-05,,,,,,,,2048611.5,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000030.SZ,,30,,吉林,主板,19930929,5.16,5.18,5.06,5.09,-2.1154,-4.563385332616101,-2.1154,-0.026296267190569773,0.015339489194499083,-2.130739489194499,111163.2,56756.429,0.6653,2.4,0.9,3.727154856765214e-05,,,,,,,,875383.7201,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000031.SZ,,31,,深圳,主板,19931008,3.13,3.14,3.01,3.02,-4.4304,-0.8803638059701493,-4.4304,-0.1476662251655633,0.12494834437086078,-4.55534834437086,259435.0,79427.956,0.6053,1.9702,0.94,5.577884945194862e-05,,,,,,,,1294466.6284,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000032.SZ,,32,,深圳,主板,19931028,17.7,19.9,17.66,18.96,4.8093,3.263732291325977,4.8093,0.6863308016877633,0.38606107594936756,4.423238924050633,808757.77,1545916.03,7.1071,12.7416,4.14,3.110971040257601e-06,,,,,,,,2303979.9737,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000034.SZ,,34,,深圳,主板,19940509,36.95,38.17,36.9,37.41,-1.0317,-1180.1261829652972,-1.0317,-0.0010761561079925203,-0.00038978882651696963,-1.031310211173483,189292.95,708757.582,3.13,3.3439,0.7,1.4556458035887367e-06,,,,,,,,2706405.2572,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000035.SZ,,35,,江苏,主板,19940408,7.29,7.48,7.2,7.25,-0.2751,10.001379500620775,-0.2751,0.027996137931034507,-0.003999448275862073,-0.27110055172413794,994410.55,726779.737,4.2992,7.1369,0.67,3.7851908356107625e-07,,,,,,,,1731323.7575,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000036.SZ,,36,,深圳,主板,19940617,4.94,4.95,4.84,4.86,-2.8,-2.7000000000000006,-2.8,-0.04074074074074085,0.029629629629629648,-2.829629629629629,264982.92,129666.931,1.8912,2.6971,0.8,2.159378631395232e-05,,,,,,,,682255.9004,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000037.SZ,,37,,深圳,主板,19940701,10.56,11.2,10.32,10.6,0.5693,6.754603963550627,0.5693,0.13028150943396213,0.0059218867924527045,0.5633781132075474,889075.49,948788.593,26.2335,44.4237,6.34,6.000282931310496e-07,,,,,,,,638928.3518,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000039.SZ,,39,,深圳,主板,19940408,11.48,11.56,10.89,11.0,-5.3356,-2.5371344219946486,-5.3356,-0.26407745454545456,0.18918981818181838,-5.524789818181819,472702.94,523211.091,2.054,2.661,0.81,1.0197796055512134e-05,,,,,,,,5931772.4235,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000042.SZ,,42,,深圳,主板,19940921,9.47,9.52,9.09,9.12,-2.8754,-4.862962567985496,-2.8754,-0.08842346491228065,0.07197258771929854,-2.947372587719298,86866.37,80293.08,1.308,2.8052,1.15,3.581130528309538e-05,,,,,,,,606325.9988,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000045.SZ,,45,,深圳,主板,19940815,13.2,13.49,13.11,13.29,-0.6726,40.59254734270006,-0.6726,0.009361324303987981,0.0022171557562076717,-0.6748171557562077,152491.45,202883.297,3.3366,6.8396,1.38,3.3152063769941595e-06,,,,,,,,673167.5373,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000048.SZ,,48,,深圳,主板,19941101,21.92,22.0,20.76,21.4,0.4695,14.562776454576385,0.4695,0.08514859813084102,-0.03570747663551424,0.5052074766355144,291630.51,626675.486,5.5405,12.2188,1.72,7.491915839835483e-07,,,,,,,,1134804.015,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000049.SZ,,49,,深圳,主板,19950320,26.51,26.97,26.32,26.83,0.1493,23.34464456625772,0.1493,0.027843645173313395,0.013707640700708023,0.13559235929929198,75052.63,200351.793,1.9518,3.5815,0.74,7.451892382116091e-07,,,,,,,,1031985.1867,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000050.SZ,,50,,深圳,主板,19950315,8.7,8.75,8.55,8.62,-2.1566,-7.452879128480027,-2.1566,-0.026835266821345617,0.010734106728538294,-2.1673341067285383,299756.97,258814.282,1.2197,2.159,0.84,8.332615894821447e-06,,,,,,,,2118578.4838,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000055.SZ,,55,,深圳,主板,19960415,3.86,3.87,3.72,3.77,-2.8351,-2.0543839572775324,-2.8351,-0.0730145888594164,0.043808753315649804,-2.8789087533156503,99319.09,37538.813,1.4695,1.919,1.13,7.552449780444577e-05,,,,,,,,404850.5836,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000056.SZ,,56,,深圳,主板,19960708,1.99,1.99,1.92,1.93,-3.5,-0.772,-3.5,-0.09067357512953375,0.07772020725388608,-3.577720207253886,457603.82,89248.191,5.0635,6.3327,0.84,3.9216481149741176e-05,,,,,,,,228227.9465,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000058.SZ,,58,,深圳,主板,19961226,8.56,8.6,8.4,8.41,-2.3229,-6.3572454456119125,-2.3229,-0.031460166468489786,0.02359512485136748,-2.3464951248513675,61811.0,52447.807,0.6277,2.1419,1.08,4.428974504119877e-05,,,,,,,,1035439.7652,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000059.SZ,,59,,辽宁,主板,19970130,5.86,5.93,5.66,5.72,-1.0381,-150.13123359580044,-1.0381,-0.0017984265734265715,0.0009325174825174868,-1.0390325174825177,392409.56,227922.185,2.4534,4.6323,0.67,4.554624640861529e-06,,,,,,,,914881.1312,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000060.SZ,,60,,深圳,主板,19970123,6.45,6.5,6.21,6.27,-5.7143,-1.3299959697091828,-5.7143,-0.2180457735247209,0.1353387559808617,-5.849638755980861,1545792.19,979271.326,3.4806,4.9767,1.19,5.835257143023914e-06,,,,,,,,2784615.1312,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000061.SZ,,61,,深圳,主板,19970110,8.8,8.82,8.4,8.47,-4.5096,-2.4133804422156375,-4.5096,-0.17402975206611565,0.13673766233766235,-4.646337662337662,141695.86,121295.202,0.835,2.3176,1.29,3.7178717093855035e-05,,,,,,,,1681262.1347,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000062.SZ,,62,,深圳,主板,19970130,26.7,27.64,25.92,26.59,-3.7988,-9.50050021437759,-3.7988,-0.18104309890936432,0.011578337720947665,-3.810378337720948,358958.37,957439.074,3.4352,11.3222,0.78,3.967667607432533e-06,,,,,,,,2781072.8872,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000063.SZ,,63,,深圳,主板,19971118,35.6,35.81,35.18,35.35,-2.4828,-23.84003237118964,-2.4828,-0.026426138613861495,0.010486562942008486,-2.493286562942009,627970.96,2229283.026,1.5592,2.0464,0.83,1.113721304582346e-06,,,,,,,,16909795.8255,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000065.SZ,,65,,北京,主板,19980605,12.76,12.91,12.4,12.43,-3.6434,-4.702277370053718,-3.6434,-0.10845808527755428,0.07017876106194693,-3.7135787610619477,228226.55,287503.13,2.3409,4.4388,0.69,1.2672557686589361e-05,,,,,,,,1443672.6036,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000066.SZ,,66,,深圳,主板,19970626,15.78,16.25,15.73,15.93,-1.3622,-43.98122584207619,-1.3622,-0.011823226616446948,-0.0034105461393597073,-1.3587894538606404,666705.28,1064098.113,2.0669,3.4521,0.54,1.2801451138368856e-06,,,,,,,,5138697.9472,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000068.SZ,,68,,深圳,主板,19970611,3.47,3.52,3.43,3.44,-1.7143,-4.815903681926362,-1.7143,-0.018688081395348805,0.00622936046511633,-1.7205293604651162,151446.18,52490.556,1.5044,2.6415,1.04,3.265920825833889e-05,,,,,,,,346294.9836,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000069.SZ,,69,,深圳,主板,19970910,2.36,2.38,2.34,2.35,-1.6736,-3.488717339667459,-1.6736,-0.011465531914893625,0.0028663829787233426,-1.6764663829787234,361015.0,84988.351,0.5233,1.0541,0.55,1.969211051053338e-05,,,,,,,,1888873.1425,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000070.SZ,,70,,深圳,主板,20000511,15.48,15.81,15.05,15.22,-4.2165,-4.731851391263796,-4.2165,-0.16061366622864645,0.05494678055190534,-4.271446780551905,459590.8,707780.213,5.1716,8.3101,0.6,5.957357838710871e-06,,,,,,,,1370324.7247,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000078.SZ,,78,,深圳,主板,19981218,3.17,3.2,3.09,3.11,-3.1153,-1.4702406278069304,-3.1153,-0.07481768488746003,0.04080964630225084,-3.1561096463022507,570258.53,178585.249,2.1712,4.0444,1.08,1.744432990655348e-05,,,,,,,,818279.3329,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000088.SZ,,88,,深圳,主板,19970728,4.6,4.63,4.55,4.57,-1.0823,-55.52855407047385,-1.0823,-0.0014407002188183827,0.0005402625820568815,-1.082840262582057,256431.84,117656.493,0.8108,1.8513,0.82,9.198812342638837e-06,,,,,,,,2376163.8891,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000089.SZ,,89,,深圳,主板,19980420,7.12,7.17,7.06,7.09,-0.7003,23.65699032365699,-0.7003,0.0046497884344146815,-0.0012681241184767382,-0.6990318758815233,110945.99,78906.881,0.541,1.2573,1.08,8.875018136884666e-06,,,,,,,,1453995.5819,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000090.SZ,,90,,深圳,主板,19990721,3.86,3.89,3.8,3.81,-2.0566,-3.6059057353776263,-2.0566,-0.02495905511811032,0.013866141732283416,-2.0704661417322834,219761.28,84528.342,1.1762,1.9465,0.96,2.4330300953968786e-05,,,,,,,,711915.8104,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000096.SZ,,96,,深圳,主板,20000724,10.76,10.89,10.61,10.66,0.8515,5.75749392384553,0.8515,0.04863227016885574,-0.017368667917448344,0.8688686679174485,151132.01,161966.415,2.9585,6.4386,0.88,5.257262747959199e-06,,,,,,,,562848.0,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000099.SZ,,99,,深圳,主板,20000731,19.57,19.8,19.4,19.52,-1.5633,-34.65293804367123,-1.5633,-0.011543032786885307,0.0014428790983606762,-1.5647428790983606,90630.94,177284.719,1.1683,1.9036,0.68,8.818018884075394e-06,,,,,,,,1514303.3074,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000100.SZ,,100,,广东,主板,20040130,4.51,4.53,4.45,4.47,-2.1882,-3.761992930483083,-2.1882,-0.021265324384787496,0.010632662192393748,-2.198832662192394,3131579.61,1404750.006,1.6368,1.6891,0.69,1.5577148892356012e-06,,,,,,,,9297985.5138,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000151.SZ,,151,,北京,主板,20000906,12.73,12.8,12.4,12.43,-2.8147,-6.8496170165867625,-2.8147,-0.058397425583266355,0.04379806918744983,-2.85849806918745,34036.98,42666.662,1.1053,1.6757,1.05,6.596953846541828e-05,,,,,,,,419351.8149,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000153.SZ,,153,,安徽,主板,20000920,6.63,6.68,6.45,6.49,-2.6987,-3.820568670159534,-2.6987,-0.06020046224961467,0.03664375963020022,-2.7353437596302004,70655.6,46203.089,1.5398,2.1681,1.1,5.840951456730523e-05,,,,,,,,301580.9038,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000155.SZ,,155,,四川,主板,20000926,13.87,14.17,13.69,13.83,-1.3552,-38.935810810810814,-1.3552,-0.012327982646420835,0.0010273318872017134,-1.3562273318872016,426370.34,592781.83,2.3095,3.8149,0.59,2.2861699387783193e-06,,,,,,,,2553250.817,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000156.SZ,,156,,浙江,主板,20000906,7.96,8.01,7.91,7.97,-0.7472,31.526898734177212,-0.7472,0.0031718946047678684,0.0003171894604767812,-0.7475171894604767,134316.0,106922.63,0.7902,1.5072,1.02,6.988230648647531e-06,,,,,,,,1476787.1563,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000157.SZ,,157,,湖南,主板,20001012,8.74,8.8,8.48,8.55,-3.2805,-3.749177811883359,-3.2805,-0.0853520467836258,0.05067777777777764,-3.3311777777777776,876336.38,754861.254,1.2394,1.8614,1.08,4.345831744067765e-06,,,,,,,,7394497.6268,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000158.SZ,,158,,河北,主板,20000724,19.99,20.19,19.9,19.92,-1.6296,-31.639135959339267,-1.6296,-0.009165863453815344,0.0022124497991966837,-1.6318124497991966,221734.35,443737.802,1.3964,2.1223,0.74,3.67243897782682e-06,,,,,,,,3184444.5082,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000159.SZ,,159,,新疆,主板,20000926,6.71,6.77,6.42,6.47,-1.9697,-6.6721666494792204,-1.9697,-0.052456723338485264,0.03597032457496139,-2.0056703245749614,223615.92,146321.112,4.6521,6.028,0.86,1.3461488728981229e-05,,,,,,,,311003.8375,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000166.SZ,,166,,新疆,主板,20150126,4.93,4.99,4.92,4.93,-0.404,8.271812080536913,-0.404,0.00846247464503046,0.0,-0.404,1002715.35,495627.18,0.4449,1.2423,1.2,8.151288232416955e-07,,,,,,,,12344692.6681,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000301.SZ,,301,,江苏,主板,20000529,11.45,11.47,10.72,10.81,-5.8362,-2.23522600388735,-5.8362,-0.335536540240518,0.2863245143385748,-6.122524514338574,378938.89,415391.019,0.5734,1.7475,1.02,1.4049894516376148e-05,,,,,,,,7146739.9727,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000333.SZ,,333,,广东,主板,20130918,76.43,76.98,75.93,76.0,-1.3756,-202.3429179978701,-1.3756,-0.0051892105263157745,0.002125105263157928,-1.3777251052631578,232729.07,1777663.11,0.3396,0.497,1.16,7.738249121904768e-07,,,,,,,,57784899.0136,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000338.SZ,,338,,山东,主板,20070430,24.34,24.67,23.67,23.8,-6.1884,-4.587155963302752,-6.1884,-0.218,0.11771999999999981,-6.30612,1402733.4,3371606.198,2.8035,2.8471,1.04,1.8354456708707237e-06,,,,,,,,20735505.0885,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000400.SZ,,400,,河南,主板,19970418,28.86,29.09,28.5,28.65,-2.6504,-17.359428017450316,-2.6504,-0.033987294938917965,0.012097172774869158,-2.6624971727748687,291774.7,839785.705,2.884,4.6653,0.74,3.156043243198573e-06,,,,,,,,2918352.7434,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000401.SZ,,401,,河北,主板,19960614,5.03,5.09,4.93,4.95,-1.5905,-8.38272650296359,-1.5905,-0.019086868686868704,0.009543434343434352,-1.6000434343434342,205590.21,102776.152,0.7813,2.1637,0.89,1.5475379930550426e-05,,,,,,,,1315817.3051,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000402.SZ,,402,,北京,主板,19960626,2.73,2.75,2.69,2.7,-1.4599,-5.8708414872798445,-1.4599,-0.010220000000000007,0.005109999999999966,-1.46501,207541.91,56226.715,0.6944,1.4165,0.72,2.5964525937536988e-05,,,,,,,,807011.0749,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000403.SZ,,403,,山西,主板,19960628,13.97,14.03,13.75,13.83,-1.4255,-32.50293772032902,-1.4255,-0.008614605929139532,0.004307302964569794,-1.4298073029645697,80113.27,110962.355,0.8516,1.3707,0.91,1.2846699225156136e-05,,,,,,,,1314399.5848,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000404.SZ,,404,,江西,主板,19960619,7.21,7.22,7.06,7.08,-2.4793,-4.786047454877307,-2.4793,-0.0334305084745763,0.027162288135593196,-2.5064622881355927,111496.25,79569.755,1.6095,2.3242,0.69,3.1158824103454886e-05,,,,,,,,492765.1531,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000407.SZ,,407,,山东,主板,19960703,5.06,5.47,5.05,5.25,5.4217,0.8175405266518211,5.4217,0.513736,0.23240438095238145,5.189295619047619,1046182.41,544604.935,11.9457,15.9877,2.6,9.955289883665854e-06,,,,,,,,462044.4444,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000408.SZ,,408,,青海,主板,19960628,74.8,75.98,72.41,72.44,-7.1044,-11.866850140881986,-7.1044,-0.3008380452788521,0.19887332965212587,-7.303273329652127,377924.87,2781811.394,2.4068,5.4071,1.92,2.5538755126689226e-06,,,,,,,,11374715.2968,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
