trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260408,000014.SZ,沙河股份,14,全国地产,深圳,主板,19920602,13.3,13.5,13.22,13.5,3.3691,3.0898812112334353,3.3691,0.09061837037037015,0.06472740740740716,3.3043725925925918,83620.21,111907.815,3.4547,5.2357,0.65,3.0106029681662536e-05,,,,,,,,326762.4024,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000016.SZ,深康佳Ａ,16,家用电器,深圳,主板,19920327,3.2,3.27,3.15,3.26,4.8232,0.5598296469295233,4.8232,0.21435092024539895,0.10717546012269868,4.7160245398773,508436.29,163645.505,3.1845,4.7403,0.74,2.9473464608759035e-05,,,,,,,,784990.203,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000017.SZ,深中华A,17,服饰,深圳,主板,19920331,6.87,6.93,6.8,6.91,3.1343,1.6713833055172582,3.1343,0.0777798842257597,0.023932272069464564,3.110367727930535,54691.42,37687.783,1.2407,2.2838,0.98,8.316488130914997e-05,,,,,,,,476226.7887,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000019.SZ,深粮控股,19,农业综合,深圳,主板,19921012,7.78,8.0,7.7,7.98,1.7857,2.864630075026026,1.7857,0.10472556390977437,0.06981704260651635,1.715882957393484,405759.92,321214.664,9.7488,14.9884,1.98,5.559210709010471e-06,,,,,,,,919723.1327,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000020.SZ,深华发Ａ,20,元器件,深圳,主板,19920428,15.48,15.64,15.34,15.61,2.4951,4.4662527538553976,2.4951,0.06717040358744411,0.029107174887892155,2.465992825112108,93645.01,145528.063,5.169,15.1344,0.85,1.7145146774886986e-05,,,,,,,,442014.6753,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000021.SZ,深科技,21,元器件,深圳,主板,19940202,26.99,27.84,26.82,27.83,6.9973,3.4799244745101467,6.9973,0.29310980955803084,0.24138454904779014,6.755915450952211,954680.26,2603367.236,6.0752,9.243,1.52,2.6877883009510226e-06,,,,,,,,4373986.8816,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000025.SZ,特力Ａ,25,综合类,深圳,主板,19930621,16.2,16.26,16.05,16.26,2.0075,5.4064837905236915,2.0075,0.038842250922509376,0.011097785977860198,1.9964022140221398,50145.03,81136.884,1.2767,2.7676,1.48,2.4742138236415385e-05,,,,,,,,700900.8283,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000026.SZ,飞亚达,26,服饰,深圳,主板,19930603,14.45,14.75,14.37,14.73,3.0791,3.6110906817680366,3.0791,0.10523136456211836,0.07753890020366631,3.0015610997963345,43705.8,63833.913,1.1989,2.1681,1.16,4.8236115495536044e-05,,,,,,,,597690.3823,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000027.SZ,深圳能源,27,火力发电,深圳,主板,19930903,6.7,6.79,6.7,6.78,1.9549,2.2944938915022504,1.9549,0.03922433628318578,0.034866076696165225,1.9200339233038353,386074.12,260805.689,0.8115,3.2481,0.62,7.495618701783764e-06,,,,,,,,3225510.363,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000028.SZ,国药一致,28,医药商业,深圳,主板,19930809,26.66,26.85,26.28,26.47,-0.6381,73.14175186515612,-0.6381,0.007793086513033626,-0.0025976955043445584,-0.6355023044956555,74357.81,196761.608,1.5554,4.2929,0.87,3.243010699526302e-06,,,,,,,,1473227.7588,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000029.SZ,深深房Ａ,29,区域地产,深圳,主板,19930915,19.39,20.35,19.36,20.15,5.608,3.0493341404358354,5.608,0.32466104218362346,0.24923473945409363,5.358765260545906,65526.22,130815.244,0.7349,2.3991,1.77,4.286962152514885e-05,,,,,,,,2038494.9,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000030.SZ,富奥股份,30,汽车配件,吉林,主板,19930929,4.92,5.07,4.92,5.06,5.1975,0.8164582492940702,5.1975,0.18372035573122572,0.1714723320158099,5.026027667984189,337603.25,168796.292,2.0205,7.2887,0.66,3.07915531699002e-05,,,,,,,,870224.2876,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000031.SZ,大悦城,31,全国地产,深圳,主板,19931008,2.88,2.97,2.86,2.95,4.2403,0.5629448695685362,4.2403,0.1954010169491531,0.12434610169491575,4.115953898305085,207290.46,60410.748,0.4836,1.5742,1.33,7.019115207777266e-05,,,,,,,,1264462.435,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000032.SZ,深桑达Ａ,32,建筑工程,深圳,主板,19931028,17.45,18.37,17.32,18.3,8.7344,1.879930966469428,8.7344,0.558531147540984,0.45214426229508276,8.282255737704919,377276.04,674112.482,3.3154,5.9438,1.64,1.295688810580428e-05,,,,,,,,2223778.1391,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000034.SZ,神州数码,34,软件服务,深圳,主板,19940509,32.96,34.15,32.87,34.08,6.4335,4.584650568372906,6.4335,0.2791924882629111,0.2442934272300464,6.189206572769954,226298.89,758995.842,3.7323,3.9868,1.48,8.476331020532785e-06,,,,,,,,2470770.0948,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000035.SZ,中国天楹,35,环境保护,江苏,主板,19940408,6.8,7.04,6.77,6.92,3.438,1.5592609283461016,3.438,0.17315895953757257,0.07695953757225442,3.3610404624277463,579291.2,397689.827,2.5045,4.0451,1.07,8.644928199282303e-06,,,,,,,,1652518.6761,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000036.SZ,华联控股,36,全国地产,深圳,主板,19940617,4.79,4.89,4.77,4.87,3.617,1.0547974875460255,3.617,0.11376591375770032,0.07584394250513354,3.5411560574948666,291663.5,141052.8,2.0816,2.9686,0.99,2.564287982939722e-05,,,,,,,,683659.7191,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000037.SZ,深南电A,37,火力发电,深圳,主板,19940701,9.82,9.92,9.7,9.89,2.381,2.925170068027211,2.381,0.07520930232558161,0.02393023255813963,2.3570697674418604,363934.97,357011.019,10.7385,18.1845,0.6,6.669261936702295e-06,,,,,,,,596132.2074,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000039.SZ,中集集团,39,运输设备,深圳,主板,19940408,11.29,11.68,11.21,11.66,4.574,2.091855041263007,4.574,0.2246809605488845,0.1768765008576334,4.397123499142366,765134.06,877707.248,3.3246,4.3072,1.26,5.211304806269527e-06,,,,,,,,6287678.7689,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000042.SZ,中洲控股,42,全国地产,深圳,主板,19940921,8.7,8.76,8.62,8.75,2.459,2.52963284186181,2.459,0.05534400000000022,0.019765714285714567,2.439234285714285,38223.92,33220.174,0.5755,1.2344,0.83,7.402128598122334e-05,,,,,,,,581727.2466,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000045.SZ,深纺织Ａ,45,元器件,深圳,主板,19940815,12.45,12.62,12.4,12.55,2.1155,4.0282458674370085,2.1155,0.05461434262948179,0.024824701195219477,2.090675298804781,125319.01,157041.812,2.7421,5.6209,0.64,1.3470934734247717e-05,,,,,,,,635684.9205,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000048.SZ,京基智农,48,农业综合,深圳,主板,19941101,16.25,16.95,16.21,16.61,2.7847,4.388723016355326,2.7847,0.1686139674894638,0.08202841661649596,2.7026715833835038,263264.64,437091.632,5.0016,11.0303,0.96,6.370975319884413e-06,,,,,,,,880798.8173,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000049.SZ,德赛电池,49,电气设备,深圳,主板,19950320,25.27,25.39,25.0,25.26,1.5273,9.994856170616863,1.5273,0.03902007125890742,-0.0010005146476640924,1.5283005146476645,116172.7,292892.569,3.0211,5.5438,1.13,5.2145399428006656e-06,,,,,,,,971596.9369,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000050.SZ,深天马Ａ,50,元器件,深圳,主板,19950315,8.05,8.25,8.05,8.25,4.4304,1.5192251031231585,4.4304,0.13164606060606013,0.13164606060606013,4.29875393939394,304085.26,248460.262,1.2373,2.1902,1.66,1.7831422877594808e-05,,,,,,,,2027641.8203,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000055.SZ,方大集团,55,其他建材,深圳,主板,19960415,3.61,3.64,3.57,3.63,1.9663,1.223746755216937,1.9663,0.057201377410468546,0.01634325068870525,1.9499567493112946,125131.0,45203.564,1.8514,2.4569,1.58,4.3498782529625316e-05,,,,,,,,389816.3444,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000056.SZ,皇庭国际,56,其他商业,深圳,主板,19960708,1.86,1.93,1.86,1.92,4.3478,0.35902614159093454,4.3478,0.19497187499999957,0.16711874999999954,4.180681250000001,458448.9,86761.976,5.0729,6.3444,0.78,5.011181395868624e-05,,,,,,,,227045.4182,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000058.SZ,深赛格,58,商品城,深圳,主板,19961226,7.99,8.24,7.97,8.17,3.944,1.6525080906148868,3.944,0.16338800489596111,0.10892533659730705,3.8350746634026924,87343.4,70834.655,0.887,3.0267,1.57,5.567896109609061e-05,,,,,,,,1005890.949,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000059.SZ,华锦股份,59,石油加工,辽宁,主板,19970130,5.32,5.45,5.26,5.43,1.4953,2.176091051176211,1.4953,0.08731252302025802,0.05054935543278059,1.4447506445672198,311009.53,167048.124,1.9445,3.6714,1.15,8.951312736681796e-06,,,,,,,,868497.2976,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000060.SZ,中金岭南,60,铅锌,深圳,主板,19970123,6.26,6.44,6.25,6.44,6.0956,0.9076047127797509,6.0956,0.20934223602484514,0.19832422360248514,5.897275776397515,1292917.09,820322.424,2.9112,4.1626,1.89,7.430736770887054e-06,,,,,,,,2860115.063,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000061.SZ,农产品,61,农业综合,深圳,主板,19970110,7.19,7.34,7.18,7.32,2.3776,2.1672193273330174,2.3776,0.07382732240437166,0.059984699453551865,2.317615300546448,215984.27,157074.31,1.2037,3.0473,1.2,1.5136784621240738e-05,,,,,,,,1452991.5969,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000062.SZ,深圳华强,62,元器件,深圳,主板,19970130,28.35,28.8,27.65,28.31,4.7355,4.935925377037747,4.7355,0.23298569410102482,-0.008103850229601396,4.743603850229602,871815.11,2448319.861,8.3435,27.5011,2.12,1.9341835498838035e-06,,,,,,,,2960969.2906,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000063.SZ,中兴通讯,63,通信设备,深圳,主板,19971118,33.0,34.05,33.0,34.04,5.2566,5.440654668669885,5.2566,0.1929914806110453,0.19115346650998807,5.065446533490011,976777.65,3281673.431,2.4252,3.1831,1.97,1.601804722658889e-06,,,,,,,,16283152.7553,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000065.SZ,北方国际,65,建筑工程,北京,主板,19980605,15.16,16.37,15.0,16.18,8.2999,1.7398036538027293,8.2999,0.7874451792336222,0.5862730531520393,7.71362694684796,1167356.62,1837119.277,11.9734,22.704,1.3,4.517888470232409e-06,,,,,,,,1879213.4133,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000066.SZ,中国长城,66,IT设备,深圳,主板,19970626,14.57,14.99,14.57,14.98,5.1228,2.446593061997779,5.1228,0.17166728971962614,0.16757997329773036,4.9552200267022695,744423.17,1100915.553,2.3079,3.8545,1.8,4.653217938506133e-06,,,,,,,,4832247.0338,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000068.SZ,华控赛格,68,环境保护,深圳,主板,19970611,3.34,3.37,3.29,3.37,2.7439,0.900130879564091,2.7439,0.08887596439169147,0.03332848664688454,2.7105715133531154,118426.74,39531.229,1.1764,2.0656,0.85,6.941094596375943e-05,,,,,,,,339248.2834,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000069.SZ,华侨城Ａ,69,全国地产,深圳,主板,19970910,2.19,2.25,2.19,2.24,3.2258,0.530077145155947,3.2258,0.1131910714285715,0.09432589285714334,3.131474107142856,529360.53,117557.252,0.7673,1.5457,1.44,2.7440246731864745e-05,,,,,,,,1800457.8039,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000070.SZ,特发信息,70,通信设备,深圳,主板,20000511,18.4,19.05,17.95,18.98,4.6884,3.3366148653399903,4.6884,0.3296754478398318,0.1738288724973662,4.5145711275026335,1436291.34,2669770.285,16.1621,25.9702,0.87,1.7561061437913185e-06,,,,,,,,1708854.3545,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000078.SZ,海王生物,78,医药商业,深圳,主板,19981218,3.67,3.67,3.44,3.49,-5.6757,-0.7464123019013197,-5.6757,-0.30814068767908304,0.24115358166189071,-5.91685358166189,2731729.18,964201.262,10.4009,19.374,1.06,5.886426645228763e-06,,,,,,,,918262.0167,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000088.SZ,盐田港,88,港口,深圳,主板,19970728,4.59,4.65,4.58,4.65,1.7505,1.690601708780222,1.7505,0.041405376344086184,0.035490322580645446,1.7150096774193542,345966.1,160067.375,1.0938,2.4977,1.44,1.0936019910365869e-05,,,,,,,,2417759.7559,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000089.SZ,深圳机场,89,机场,深圳,主板,19980420,6.99,7.09,6.95,6.99,1.895,2.4145077720207255,1.895,0.057982832618025615,0.0,1.895,125557.37,88068.75,0.6123,1.4228,1.16,2.1517280533673976e-05,,,,,,,,1433487.8868,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000090.SZ,天健集团,90,建筑工程,深圳,主板,19990721,3.59,3.65,3.58,3.64,2.2472,1.1209657551120966,2.2472,0.0624461538461537,0.04460439560439584,2.2025956043956043,191003.67,69067.264,1.0223,1.6918,1.12,3.253639814080373e-05,,,,,,,,680150.538,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000096.SZ,广聚能源,96,石油贸易,深圳,主板,20000724,9.92,10.04,9.76,10.04,0.5005,6.691102965678107,0.5005,0.04184661354581664,0.017934262948207054,0.48256573705179284,110694.0,109998.598,2.1669,4.7158,1.22,4.550057992557323e-06,,,,,,,,530112.0,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000099.SZ,中信海直,99,空运,深圳,主板,20000731,16.85,17.29,16.85,17.29,4.9787,2.8919330289193304,4.9787,0.15214736842105184,0.15214736842105184,4.826552631578948,112985.43,193298.256,1.4564,2.3732,1.7,2.575656968162196e-05,,,,,,,,1341306.5669,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000100.SZ,TCL科技,100,元器件,广东,主板,20040130,4.25,4.32,4.18,4.31,4.1063,0.8440553825666333,4.1063,0.16586589327146242,0.071085382830626,4.035214617169374,4637590.55,1974799.909,2.424,2.5014,1.67,2.0793499033931745e-06,,,,,,,,8965171.7147,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000151.SZ,中成股份,151,商贸代理,北京,主板,20000906,11.8,12.1,11.68,12.06,4.1451,2.343977765252376,4.1451,0.1791825870646766,0.11092255389718068,4.03417744610282,56191.0,67197.781,1.8248,2.7664,1.06,6.168507260678742e-05,,,,,,,,423192.9809,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000153.SZ,丰原药业,153,化学制药,安徽,主板,20000920,6.92,6.94,6.68,6.7,-3.1792,-3.074522760646109,-3.1792,-0.08456597014925393,0.0715558208955223,-3.250755820895522,305818.11,206885.31,6.6646,9.384,1.89,1.536696829755578e-05,,,,,,,,311339.2997,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000155.SZ,川能动力,155,新型电力,四川,主板,20000926,15.9,16.64,15.82,16.63,2.4015,4.889019550198442,2.4015,0.16772279013830432,0.14931419122068523,2.2521858087793145,1188760.63,1945264.446,6.4391,10.6362,1.14,1.2345365201827166e-06,,,,,,,,3070177.9527,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000156.SZ,华数传媒,156,影视音像,浙江,主板,20000906,7.36,7.64,7.36,7.64,5.5249,1.170899170868519,5.5249,0.23913246073298375,0.23913246073298375,5.285767539267017,148923.54,112057.121,0.8761,1.6711,1.53,4.9304318642989226e-05,,,,,,,,1415640.3857,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000157.SZ,中联重科,157,工程机械,湖南,主板,20001012,8.65,8.88,8.65,8.84,6.25,1.2193103448275862,6.25,0.18863122171945737,0.1558257918552032,6.094174208144797,1100494.17,969095.866,1.5566,2.3379,1.36,6.449310351304295e-06,,,,,,,,7645305.1486,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000158.SZ,常山北明,158,软件服务,河北,主板,20000724,17.25,17.85,17.25,17.82,4.947,2.996468807802253,4.947,0.2002356902356907,0.19022390572390582,4.756776094276094,377598.22,664227.489,2.378,3.6142,2.25,7.447749576651442e-06,,,,,,,,2848734.9968,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000159.SZ,国际实业,159,石油贸易,新疆,主板,20000926,6.48,6.65,6.38,6.56,1.8634,2.2909827477823566,1.8634,0.11785335365853679,0.0349195121951216,1.8284804878048784,156250.44,102136.227,3.2507,4.212,1.15,1.824426116700003e-05,,,,,,,,315330.0114,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000166.SZ,申万宏源,166,证券,新疆,主板,20150126,4.69,4.75,4.67,4.74,2.5974,1.3176182798687943,2.5974,0.06071561181434604,0.03794725738396611,2.5594527426160334,987718.18,465089.736,0.4383,1.0177,1.56,5.584728707063963e-06,,,,,,,,11868933.7214,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000301.SZ,东方盛虹,301,化纤,江苏,主板,20000529,11.4,11.48,11.14,11.45,-0.5213,23.91894714852726,-0.5213,0.014214672489082964,0.002090393013100392,-0.5233903930131004,340481.87,386465.541,0.5152,1.5705,1.47,1.3488912844625387e-06,,,,,,,,7569859.187,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000333.SZ,美的集团,333,家用电器,广东,主板,20130918,76.95,77.25,76.35,76.73,0.8014,42.59464860663928,0.8014,0.02112941483122651,-0.00516496806985531,0.8065649680698553,286804.12,2200099.879,0.4185,0.6124,0.88,3.642561902072628e-07,,,,,,,,58344878.2291,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000338.SZ,潍柴动力,338,汽车配件,山东,主板,20070430,25.36,26.0,24.95,25.4,6.3652,3.4486504100363873,6.3652,0.3044669291338585,0.011598740157480069,6.35360125984252,1469673.69,3715654.667,2.9373,2.983,1.56,1.7130763137197647e-06,,,,,,,,22129488.6238,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000400.SZ,许继电气,400,电气设备,河南,主板,19970418,27.55,28.23,27.55,28.21,5.0652,4.651124447668668,5.0652,0.14620120524636646,0.141901169797944,4.9232988302020555,286171.18,801516.5,2.8286,4.5757,1.76,6.319520558840648e-06,,,,,,,,2873533.3644,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000401.SZ,金隅冀东,401,水泥,河北,主板,19960614,4.77,4.9,4.77,4.9,3.5941,1.066585403016913,3.5941,0.12188428571428644,0.12188428571428644,3.4722157142857135,169895.96,82231.631,0.6457,1.788,0.93,4.370702558483852e-05,,,,,,,,1302526.4452,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000402.SZ,金融街,402,全国地产,北京,主板,19960626,2.51,2.57,2.51,2.56,2.8112,0.6717044500419815,2.8112,0.08932500000000008,0.07443750000000039,2.7367624999999998,156307.51,39651.956,0.523,1.0668,1.27,7.089688084996361e-05,,,,,,,,765166.0562,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000403.SZ,派林生物,403,生物制药,山西,主板,19960628,12.85,13.05,12.8,13.05,2.8369,3.4011832468920224,2.8369,0.07350383141762451,0.05880306513409993,2.7780969348659,81068.32,104860.337,0.8618,1.3871,1.18,2.7054080514732657e-05,,,,,,,,1240268.5887,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000404.SZ,长虹华意,404,家用电器,江西,主板,19960619,7.1,7.17,7.07,7.15,2.4355,2.0812108863338667,2.4355,0.048048951048950884,0.02402447552447587,2.4114755244755246,101062.66,72010.591,1.4589,2.1067,1.32,3.382141385285951e-05,,,,,,,,497637.125,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
