trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260923,000838.SZ,,2.39,2.2700009402932766,5.2863,2.5,2.04
20260923,000839.SZ,,2.82,2.9399989991492768,-4.0816,3.23,2.65
20260923,000848.SZ,,8.26,8.100000686440737,1.9753,8.91,7.29
20260923,000850.SZ,,4.65,4.229999154000169,9.9291,4.65,3.81
20260923,000852.SZ,,5.38,5.54000076200754,-2.8881,6.09,4.99
20260923,000856.SZ,,8.8,8.769997837398263,0.3421,9.65,7.89
20260923,000858.SZ,,70.34,70.53998084569756,-0.2835,77.59,63.49
20260923,000859.SZ,,9.35,9.539998612363839,-1.9916,10.49,8.59
20260923,000860.SZ,,10.44,10.580005208929768,-1.3233,11.64,9.52
20260923,000862.SZ,,5.26,5.480000083346009,-4.0146,6.03,4.93
20260923,000863.SZ,,4.45,4.679998527640913,-4.9145,5.15,4.21
20260923,000868.SZ,,4.13,3.9400013165137575,4.8223,4.33,3.55
20260923,000869.SZ,,17.39,16.82999862572754,3.3274,18.51,15.15
20260923,000875.SZ,,4.72,4.800001627119196,-1.6667,5.28,4.32
20260923,000876.SZ,,7.03,7.2200015610814186,-2.6316,7.94,6.5
20260923,000877.SZ,,3.94,3.689998885507951,6.7751,4.06,3.32
20260923,000878.SZ,,17.28,17.35999485629782,-0.4608,19.1,15.62
20260923,000880.SZ,,25.29,25.780000468912622,-1.9007,28.36,23.2
20260923,000881.SZ,,6.55,6.669999969450381,-1.7991,7.34,6.0
20260923,000882.SZ,,1.54,1.5799992612990468,-2.5316,1.74,1.42
20260923,000883.SZ,,4.36,4.410000586651455,-1.1338,4.85,3.97
20260923,000885.SZ,,11.79,11.739999342799019,0.4259,12.91,10.57
20260923,000886.SZ,,4.66,4.710001374592676,-1.0616,5.18,4.24
20260923,000887.SZ,,19.8,19.870002017106266,-0.3523,21.86,17.88
20260923,000888.SZ,,9.34,9.4000002012848,-0.6383,10.34,8.46
20260923,000889.SZ,,3.74,3.939998251230723,-5.0761,4.33,3.55
20260923,000890.SZ,,7.42,7.830002416537134,-5.2363,8.61,7.05
20260923,000892.SZ,,4.55,4.8299999256923085,-5.7971,5.31,4.35
20260923,000893.SZ,,38.98,39.749997195677466,-1.9371,43.73,35.78
20260923,000895.SZ,,23.33,23.380009841050004,-0.2139,25.72,21.04
20260923,000897.SZ,,1.9,1.9200006467370598,-1.0417,2.11,1.73
20260923,000898.SZ,,2.01,2.0199989950253756,-0.495,2.22,1.82
20260923,000899.SZ,,9.1,9.319998566154066,-2.3605,10.25,8.39
20260923,000900.SZ,,3.56,3.5699995687921873,-0.2801,3.93,3.21
20260923,000901.SZ,,14.05,14.390007087462566,-2.3628,15.83,12.95
20260923,000902.SZ,,13.81,13.79000449348445,0.145,15.17,12.41
20260923,000903.SZ,,1.97,2.030000731624629,-2.9557,2.23,1.83
20260923,000905.SZ,,8.92,9.340001172735573,-4.4968,10.27,8.41
20260923,000906.SZ,,6.14,6.190002842965475,-0.8078,6.81,5.57
20260923,000908.SZ,,6.02,6.100001519933933,-1.3115,6.71,5.49
20260923,000909.SZ,,5.46,5.699998434066364,-4.2105,6.27,5.13
20260923,000910.SZ,,7.58,6.890000863522536,10.0145,7.58,6.2
20260923,000911.SZ,,5.16,5.299999486434158,-2.6415,5.83,4.77
20260923,000912.SZ,,4.0,4.220001329300419,-5.2133,4.64,3.8
20260923,000913.SZ,,10.66,10.789997894634556,-1.2048,11.87,9.71
20260923,000915.SZ,,24.22,24.200010791086562,0.0826,26.62,21.78
20260923,000917.SZ,,6.93,7.10999667584571,-2.5316,7.82,6.4
20260923,000919.SZ,,6.49,6.639997544530955,-2.259,7.3,5.98
20260923,000920.SZ,,12.41,12.769999043021828,-2.8191,14.05,11.49
20260923,000921.SZ,,26.47,26.699993746129156,-0.8614,29.37,24.03
20260923,000922.SZ,,12.32,12.210000109017859,0.9009,13.43,10.99
20260923,000923.SZ,,16.36,16.60000284107628,-1.4458,18.26,14.94
20260923,000925.SZ,,8.02,8.16000113955128,-1.7157,8.98,7.34
20260923,000926.SZ,,2.19,2.1499992636988825,1.8605,2.37,1.94
20260923,000927.SZ,,2.44,2.479999918688527,-1.6129,2.73,2.23
20260923,000928.SZ,,5.36,5.409999212723996,-0.9242,5.95,4.87
20260923,000929.SZ,,9.2,9.280002905044388,-0.8621,10.21,8.35
20260923,000930.SZ,,5.42,5.410002315720548,0.1848,5.95,4.87
