trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260714,000419.SZ,,4.79,4.649997864301607,3.0108,5.12,4.19
20260714,000420.SZ,,3.66,3.5899986169677462,1.9499,3.95,3.23
20260714,000421.SZ,,5.3,5.150001068868146,2.9126,5.67,4.64
20260714,000422.SZ,,12.8,12.589998819687612,1.668,13.85,11.33
20260714,000423.SZ,,49.07,48.73001071523977,0.6977,53.6,43.86
20260714,000425.SZ,,8.22,8.12000217323659,1.2315,8.93,7.31
20260714,000426.SZ,,31.97,30.449997047388464,4.9918,33.5,27.41
20260714,000428.SZ,,3.08,3.029998957208151,1.6502,3.33,2.73
20260714,000429.SZ,,13.83,13.430000854548139,2.9784,14.77,12.09
20260714,000430.SZ,,6.16,6.230000283181831,-1.1236,6.85,5.61
20260714,000488.SZ,,1.95,1.9399993035899934,0.5155,2.13,1.75
20260714,000498.SZ,,4.97,4.909999802414495,1.222,5.4,4.42
20260714,000501.SZ,,6.86,6.759999329912603,1.4793,7.44,6.08
20260714,000503.SZ,,6.45,6.359999645023276,1.4151,7.0,5.72
20260714,000504.SZ,,7.74,7.769999969883721,-0.3861,8.55,6.99
20260714,000505.SZ,,5.38,5.259998396580415,2.2814,5.79,4.73
20260714,000506.SZ,,13.63,13.169998299398605,3.4928,14.49,11.85
20260714,000507.SZ,,4.84,4.890000252582658,-1.0225,5.38,4.4
20260714,000509.SZ,,3.06,2.9799989482356657,2.6846,3.28,2.68
20260714,000510.SZ,,17.76,17.009995287771577,4.4092,18.71,15.31
20260714,000513.SZ,,30.8,30.490008087771624,1.0167,33.54,27.44
20260714,000514.SZ,,3.73,3.679999842144779,1.3587,4.05,3.31
20260714,000516.SZ,,4.22,4.070000144668251,3.6855,4.48,3.66
20260714,000517.SZ,,1.73,1.7000000982659016,1.7647,1.87,1.53
20260714,000518.SZ,,3.94,3.8299986099243624,2.8721,4.21,3.45
20260714,000519.SZ,,15.14,15.769995552319617,-3.9949,17.35,14.19
20260714,000520.SZ,,4.08,4.070000009975491,0.2457,4.48,3.66
20260714,000521.SZ,,5.47,5.3699998625594185,1.8622,5.91,4.83
20260714,000523.SZ,,2.76,2.6500011041671265,4.1509,2.92,2.39
20260714,000524.SZ,,8.27,8.880002920629739,-6.8694,9.77,7.99
20260714,000525.SZ,,4.0,3.969998719675413,0.7557,4.37,3.57
20260714,000526.SZ,,27.43,27.43,0.0,30.17,24.69
20260714,000528.SZ,,7.98,7.73999813774481,3.1008,8.51,6.97
20260714,000529.SZ,,4.71,4.5800012446712515,2.8384,5.04,4.12
20260714,000530.SZ,,4.84,4.77000024638431,1.4675,5.25,4.29
20260714,000531.SZ,,5.76,5.600002333334306,2.8571,6.16,5.04
20260714,000532.SZ,,10.22,10.059995767320764,1.5905,11.07,9.05
20260714,000533.SZ,,8.46,8.369997417766754,1.0753,9.21,7.53
20260714,000534.SZ,,27.82,26.31999704822463,5.6991,28.95,23.69
20260714,000536.SZ,,3.19,3.1599989697809003,0.9494,3.48,2.84
20260714,000537.SZ,,7.04,6.920000275227284,1.7341,7.61,6.23
20260714,000538.SZ,,50.05,49.750007455046074,0.603,54.73,44.78
20260714,000539.SZ,,5.9,5.880002112814319,0.3401,6.47,5.29
20260714,000541.SZ,,4.98,4.899997736948837,1.6327,5.39,4.41
20260714,000543.SZ,,7.86,7.710001912786734,1.9455,8.48,6.94
20260714,000544.SZ,,7.27,7.109996635709981,2.2504,7.82,6.4
20260714,000545.SZ,,2.52,2.53000109432587,-0.3953,2.78,2.28
20260714,000546.SZ,,4.43,4.3199998439729175,2.5463,4.75,3.89
20260714,000547.SZ,,15.14,16.349997948150854,-7.4006,17.99,14.72
20260714,000548.SZ,,4.24,4.120000855094517,2.9126,4.53,3.71
20260714,000550.SZ,,16.01,15.659999021861397,2.235,17.23,14.09
20260714,000551.SZ,,15.51,16.790002641367273,-7.6236,18.47,15.11
20260714,000552.SZ,,2.47,2.410000624453603,2.4896,2.65,2.17
20260714,000553.SZ,,5.83,5.680002494134886,2.6408,6.25,5.11
20260714,000554.SZ,,6.44,5.84999841032652,10.0855,6.44,5.27
20260714,000555.SZ,,9.73,9.709997405344991,0.206,10.68,8.74
20260714,000557.SZ,,3.6,3.5400005310000795,1.6949,3.89,3.19
20260714,000558.SZ,,3.16,3.110000521614012,1.6077,3.42,2.8
20260714,000559.SZ,,11.25,11.200003185778684,0.4464,12.32,10.08
20260714,000560.SZ,,2.03,2.0,1.5,2.2,1.8
20260714,000561.SZ,,6.87,6.939996807803507,-1.0086,7.63,6.25
20260714,000563.SZ,,2.93,2.8999995051195384,1.0345,3.19,2.61
20260714,000564.SZ,,1.33,1.2999999022556465,2.3077,1.43,1.17
20260714,000565.SZ,,5.75,5.579999728278273,3.0466,6.14,5.02
20260714,000566.SZ,,4.68,4.780002430855936,-2.0921,5.26,4.3
20260714,000567.SZ,,5.99,5.719998892287359,4.7203,6.29,5.15
20260714,000568.SZ,,77.65,76.75002915809222,1.1726,84.43,69.08
20260714,000570.SZ,,4.86,4.710000610555635,3.1847,5.18,4.24
20260714,000571.SZ,,5.92,5.959997543514526,-0.6711,6.56,5.36
20260714,000572.SZ,,3.5,3.379999864800005,3.5503,3.72,3.04
20260714,000573.SZ,,3.64,3.7199985692313198,-2.1505,4.09,3.35
20260714,000576.SZ,,6.46,6.5000010061921065,-0.6154,7.15,5.85
20260714,000581.SZ,,17.44,17.449998849340673,-0.0573,19.2,15.71
20260714,000582.SZ,,11.21,10.860003797610608,3.2228,11.95,9.77
20260714,000586.SZ,,11.76,11.430004344567976,2.8871,12.57,10.29
20260714,000589.SZ,,4.34,4.250001958526248,2.1176,4.68,3.83
20260714,000590.SZ,,8.31,7.990000480746119,4.005,8.79,7.19
20260714,000591.SZ,,4.2,4.139998994571672,1.4493,4.55,3.73
20260714,000592.SZ,,5.78,5.690001250225189,1.5817,6.26,5.12
20260714,000593.SZ,,19.6,20.030004128633507,-2.1468,22.03,18.03
20260714,000595.SZ,,4.89,5.149997630369188,-5.0485,5.67,4.64
20260714,000596.SZ,,80.48,78.97001435550834,1.9121,86.87,71.07
20260714,000597.SZ,,4.72,4.620000097881358,2.1645,5.08,4.16
20260714,000598.SZ,,6.78,6.599998247788076,2.7273,7.26,5.94
20260714,000599.SZ,,4.39,4.250000726082128,3.2941,4.68,3.83
20260714,000600.SZ,,7.9,7.730001800405483,2.1992,8.5,6.96
20260714,000601.SZ,,6.24,6.310003175225957,-1.1094,6.94,5.68
20260714,000603.SZ,,21.73,21.05000077496552,3.2304,23.16,18.95
20260714,000605.SZ,,5.55,5.329998962811012,4.1276,5.86,4.8
20260714,000607.SZ,,3.19,3.1599989697809003,0.9494,3.48,2.84
20260714,000608.SZ,,6.49,6.060000541571697,7.0957,6.67,5.45
20260714,000609.SZ,,12.31,11.7700039870769,4.5879,12.95,10.59
20260714,000610.SZ,,5.44,5.38000221529503,1.1152,5.92,4.84
20260714,000612.SZ,,10.87,10.319995822632784,5.3295,11.35,9.29
20260714,000615.SZ,,3.09,3.0699989567964705,0.6515,3.38,2.76
20260714,000617.SZ,,6.63,6.529999586334867,1.5314,7.18,5.88
20260714,000619.SZ,,4.42,4.3100001755203685,2.5522,4.74,3.88
20260714,000620.SZ,,3.28,3.3600016390251897,-2.381,3.7,3.02
20260714,000623.SZ,,17.89,17.499995109000807,2.2286,19.25,15.75
20260714,000625.SZ,,6.94,6.889999275259442,0.7257,7.58,6.2
20260714,000626.SZ,,6.56,6.199997164635443,5.8065,6.82,5.58
20260714,000628.SZ,,39.08,38.719981610981094,0.9298,42.59,34.85
20260714,000629.SZ,,3.06,3.0,2.0,3.3,2.7
20260714,000630.SZ,,6.19,5.8599999621324725,5.6314,6.45,5.27
20260714,000631.SZ,,2.81,2.759999842846984,1.8116,3.04,2.48
20260714,000632.SZ,,3.24,3.2099993461112444,0.9346,3.53,2.89
20260714,000633.SZ,,4.93,4.789997940203725,2.9228,5.27,4.31
20260714,000635.SZ,,5.89,5.78000080468602,1.9031,6.36,5.2
20260714,000636.SZ,,59.41,54.01002380950216,9.9981,59.41,48.61
20260714,000637.SZ,,3.67,3.4799990138422414,5.4598,3.83,3.13
20260714,000639.SZ,,1.58,1.440000291645629,9.7222,1.58,1.3
20260714,000650.SZ,,5.45,5.3699977731752355,1.4898,5.91,4.83
20260714,000651.SZ,,39.18,38.70998338177844,1.2142,42.58,34.84
20260714,000652.SZ,,3.43,3.330000097084551,3.003,3.66,3.0
20260714,000655.SZ,,6.42,6.179999711214967,3.8835,6.8,5.56
20260714,000656.SZ,,1.24,1.24,0.0,1.36,1.12
20260714,000657.SZ,,74.79,69.36001268678933,7.8287,76.3,62.42
20260714,000659.SZ,,2.66,2.57999937924827,3.1008,2.84,2.32
20260714,000661.SZ,,71.6,69.4299664001629,3.1255,76.37,62.49
20260714,000663.SZ,,5.09,4.969999365324245,2.4145,5.47,4.47
20260714,000665.SZ,,3.73,3.709999393270877,0.5391,4.08,3.34
20260714,000668.SZ,,18.9,20.59000720105543,-8.2079,22.65,18.53
20260714,000669.SZ,,3.67,3.740001610136933,-1.8717,4.11,3.37
20260714,000670.SZ,,6.46,6.489996765048052,-0.4622,7.14,5.84
20260714,000672.SZ,,18.22,18.060006403273402,0.8859,19.87,16.25
20260714,000676.SZ,,5.14,5.130001626829309,0.1949,5.64,4.62
20260714,000677.SZ,,1.76,1.5999999999999999,10.0,1.76,1.44
20260714,000678.SZ,,8.02,7.939996594315675,1.0076,8.73,7.15
20260714,000679.SZ,,5.73,5.650001626963819,1.4159,6.22,5.09
20260714,000680.SZ,,9.8,9.849998592857345,-0.5076,10.84,8.87
20260714,000681.SZ,,17.11,17.680003306604945,-3.224,19.45,15.91
20260714,000682.SZ,,11.92,12.11000599404659,-1.569,13.32,10.9
20260714,000683.SZ,,5.48,5.340001188832383,2.6217,5.87,4.81
20260714,000685.SZ,,11.18,11.119996498891979,0.5396,12.23,10.01
20260714,000686.SZ,,7.99,8.080003155145162,-1.1139,8.89,7.27
20260714,000688.SZ,,30.03,29.650005529138564,1.2816,32.62,26.69
20260714,000690.SZ,,4.56,4.470000999868644,2.0134,4.92,4.02
20260714,000691.SZ,,11.01,10.5400003063397,4.4592,11.59,9.49
20260714,000692.SZ,,3.87,3.7600011658918344,2.9255,4.14,3.38
20260714,000695.SZ,,12.01,11.799995480434703,1.7797,12.98,10.62
20260714,000697.SZ,,8.53,8.349999070046996,2.1557,9.19,7.52
20260714,000698.SZ,,3.14,3.079998548280939,1.9481,3.39,2.77
20260714,000700.SZ,,14.04,14.050003602565026,-0.0712,15.46,12.65
20260714,000701.SZ,,4.8,4.440000333000025,8.1081,4.88,4.0
20260714,000702.SZ,,5.15,4.970001457223729,3.6217,5.47,4.47
20260714,000703.SZ,,14.54,13.219996563164578,9.9849,14.54,11.9
20260714,000705.SZ,,6.33,6.190000752970077,2.2617,6.81,5.57
20260714,000707.SZ,,4.29,4.190001425967852,2.3866,4.61,3.77
20260714,000708.SZ,,13.28,12.94000146159655,2.6275,14.23,11.65
20260714,000709.SZ,,2.01,1.9600003900498288,2.551,2.16,1.76
20260714,000710.SZ,,7.87,7.600002317662715,3.5526,8.36,6.84
20260714,000711.SZ,,5.16,5.080000157519384,1.5748,5.59,4.57
20260714,000712.SZ,,8.27,8.280002242709193,-0.1208,9.11,7.45
20260714,000713.SZ,,5.6,5.479998982285903,2.1898,6.03,4.93
20260714,000715.SZ,,4.86,4.720000077695475,2.9661,5.19,4.25
20260714,000716.SZ,,4.55,4.390001987561339,3.6446,4.83,3.95
20260714,000717.SZ,,2.11,2.0699993328912103,1.9324,2.28,1.86
20260714,000718.SZ,,1.83,1.799999409836259,1.6667,1.98,1.62
20260714,000719.SZ,,11.48,11.409999652134157,0.6135,12.55,10.27
20260714,000720.SZ,,3.19,3.110001433135457,2.5723,3.42,2.8
20260714,000721.SZ,,5.64,5.490002160958297,2.7322,6.04,4.94
20260714,000722.SZ,,10.91,10.73999659391492,1.5829,11.81,9.67
20260714,000723.SZ,,3.37,3.2400014229086374,4.0123,3.56,2.92
20260714,000725.SZ,,7.02,6.8300029771807855,2.7818,7.51,6.15
20260714,000726.SZ,,5.71,5.560002259055209,2.6978,6.12,5.0
20260714,000727.SZ,,2.24,2.2200000198214287,0.9009,2.44,2.0
20260714,000728.SZ,,7.3,7.229999148246676,0.9682,7.95,6.51
20260714,000729.SZ,,11.36,11.129998579357576,2.0665,12.24,10.02
20260714,000731.SZ,,5.8,5.790000668844905,0.1727,6.37,5.21
20260714,000733.SZ,,43.9,43.04001741208905,1.9981,47.34,38.74
20260714,000735.SZ,,4.94,4.8800003951417334,1.2295,5.37,4.39
20260714,000736.SZ,,3.91,3.7499988011512784,4.2667,4.13,3.38
20260714,000737.SZ,,12.52,11.840004841918914,5.7432,13.02,10.66
20260714,000738.SZ,,16.73,16.820003840550786,-0.5351,18.5,15.14
20260714,000739.SZ,,19.09,18.189995407240552,4.9478,20.01,16.37
20260714,000750.SZ,,3.75,3.6999982240008524,1.3514,4.07,3.33
20260714,000751.SZ,,4.75,4.490001947242949,5.7906,4.94,4.04
20260714,000752.SZ,,7.84,8.199996234695606,-4.3902,9.02,7.38
20260714,000753.SZ,,4.4,4.290000107250003,2.5641,4.72,3.86
20260714,000755.SZ,,4.67,4.600001773019955,1.5217,5.06,4.14
20260714,000756.SZ,,14.6,14.650000451541109,-0.3413,16.12,13.19
20260714,000757.SZ,,3.64,3.5100001253571476,3.7037,3.86,3.16
20260714,000758.SZ,,5.75,5.489999131147964,4.7359,6.04,4.94
20260714,000759.SZ,,6.75,6.139997398460362,9.9349,6.75,5.53
20260714,000761.SZ,,2.25,2.190000554800141,2.7397,2.41,1.97
20260714,000762.SZ,,22.51,21.97999634805925,2.4113,24.18,19.78
20260714,000766.SZ,,16.84,15.700006805822428,7.2611,17.27,14.13
20260714,000767.SZ,,3.35,3.2999984238813496,1.5152,3.63,2.97
20260714,000768.SZ,,19.56,19.5300019170554,0.1536,21.48,17.58
20260714,000776.SZ,,22.1,21.23999269574912,4.049,23.36,19.12
20260714,000777.SZ,,16.13,16.179996188221605,-0.309,17.8,14.56
20260714,000778.SZ,,3.63,3.620001555703148,0.2762,3.98,3.26
20260714,000779.SZ,,10.61,10.760005232952592,-1.3941,11.84,9.68
20260714,000782.SZ,,7.54,7.5199968084894175,0.266,8.27,6.77
20260714,000783.SZ,,8.88,8.779995847299261,1.139,9.66,7.9
20260714,000785.SZ,,2.09,2.0399996095694526,2.451,2.24,1.84
20260714,000786.SZ,,17.22,17.46999563757368,-1.431,19.22,15.72
20260714,000788.SZ,,5.43,5.22999958583797,3.8241,5.75,4.71
20260714,000789.SZ,,3.93,3.839998123970382,2.3438,4.22,3.46
20260714,000790.SZ,,3.78,3.6799996884656347,2.7174,4.05,3.31
20260714,000791.SZ,,7.16,7.099997917598376,0.8451,7.81,6.39
20260714,000792.SZ,,25.35,24.58999696383864,3.0907,27.05,22.13
20260714,000793.SZ,,2.49,2.5000000000000004,-0.4,2.75,2.25
20260714,000795.SZ,,8.25,8.089996057965557,1.9778,8.9,7.28
20260714,000796.SZ,,3.6,3.530000098055558,1.983,3.88,3.18
20260714,000797.SZ,,2.29,2.240000939039695,2.2321,2.46,2.02
20260714,000798.SZ,,7.38,7.2,2.5,7.92,6.48
20260714,000799.SZ,,39.02,38.00000389543864,2.6842,41.8,34.2
20260714,000800.SZ,,6.26,6.070002841071617,3.1301,6.68,5.46
20260714,000801.SZ,,10.96,10.96,0.0,12.06,9.86
20260714,000802.SZ,,3.56,3.4500001938202356,3.1884,3.8,3.11
20260714,000803.SZ,,6.62,6.3999999999999995,3.4375,7.04,5.76
20260714,000807.SZ,,24.98,23.06000123700567,8.3261,25.37,20.75
20260714,000809.SZ,,3.07,2.989999571465859,2.6756,3.29,2.69
20260714,000810.SZ,,10.52,11.559994945249358,-8.9965,12.72,10.4
20260714,000811.SZ,,52.0,48.11998904344865,8.0632,52.93,43.31
20260714,000812.SZ,,3.22,3.1200008526710405,3.2051,3.43,2.81
20260714,000813.SZ,,3.37,3.2900003514540437,2.4316,3.62,2.96
20260714,000815.SZ,,13.16,13.299995755320504,-1.0526,14.63,11.97
20260714,000816.SZ,,2.41,2.3399989319506953,2.9915,2.57,2.11
20260714,000818.SZ,,12.81,13.089994992898092,-2.139,14.4,11.78
20260714,000819.SZ,,11.17,10.98999487395942,1.6379,12.09,9.89
20260714,000820.SZ,,2.89,2.9900005690312503,-3.3445,3.29,2.69
20260714,000821.SZ,,7.26,7.279998154931597,-0.2747,8.01,6.55
20260714,000822.SZ,,4.08,3.9200012298043077,4.0816,4.31,3.53
20260714,000823.SZ,,16.95,16.249998801622507,4.3077,17.88,14.63
20260714,000825.SZ,,3.44,3.399999011628194,1.1765,3.74,3.06
20260714,000826.SZ,,1.82,1.7899996065934929,1.676,1.97,1.61
20260714,000828.SZ,,9.81,9.619995469482255,1.9751,10.58,8.66
20260714,000829.SZ,,7.76,7.619997780773843,1.8373,8.38,6.86
20260714,000830.SZ,,11.83,11.439998994285801,3.4091,12.58,10.3
20260714,000831.SZ,,47.38,44.98000203159992,5.3357,49.48,40.48
20260714,000833.SZ,,20.67,19.819999501383663,4.2886,21.8,17.84
20260714,000837.SZ,,9.57,9.699999391849568,-1.3402,10.67,8.73
20260714,000838.SZ,,2.22,2.300000932432811,-3.4783,2.53,2.07
20260714,000839.SZ,,2.4,2.380000852833639,0.8403,2.62,2.14
20260714,000848.SZ,,8.33,8.090002000648754,2.9666,8.9,7.28
20260714,000850.SZ,,3.86,3.7899987235755592,1.847,4.17,3.41
20260714,000852.SZ,,5.06,4.870001751660708,3.9014,5.36,4.38
20260714,000856.SZ,,7.21,7.050000244452159,2.2695,7.76,6.35
20260714,000858.SZ,,73.4,72.81998878929329,0.7965,80.1,65.54
20260714,000859.SZ,,8.06,7.970002729182076,1.1292,8.77,7.17
20260714,000860.SZ,,10.23,10.050004420823058,1.791,11.06,9.05
20260714,000862.SZ,,4.69,4.590002211813433,2.1786,5.05,4.13
20260714,000863.SZ,,4.08,4.109998881838539,-0.7299,4.52,3.7
20260714,000868.SZ,,3.4,3.3000000970588266,3.0303,3.63,2.97
20260714,000869.SZ,,16.39,16.14999492541343,1.4861,17.77,14.54
20260714,000875.SZ,,4.79,4.769999392547051,0.4193,5.25,4.29
20260714,000876.SZ,,7.0,7.040001287314521,-0.5682,7.74,6.34
20260714,000877.SZ,,3.64,3.6100008925826383,0.831,3.97,3.25
20260714,000878.SZ,,15.33,14.479995315017824,5.8702,15.93,13.03
20260714,000880.SZ,,22.66,22.899991915272054,-1.048,25.19,20.61
20260714,000881.SZ,,6.18,6.139997913592941,0.6515,6.75,5.53
20260714,000882.SZ,,1.37,1.3400000782481798,2.2388,1.47,1.21
20260714,000883.SZ,,4.59,4.53000014803922,1.3245,4.98,4.08
20260714,000885.SZ,,12.48,12.21000026415866,2.2113,13.43,10.99
20260714,000886.SZ,,4.2,4.160001584762509,0.9615,4.58,3.74
20260714,000887.SZ,,19.51,19.849990639676378,-1.7128,21.84,17.87
20260714,000888.SZ,,9.29,9.090001780818431,2.2002,10.0,8.18
20260714,000889.SZ,,2.99,2.9799991229434024,0.3356,3.28,2.68
20260714,000890.SZ,,7.05,6.820002244312795,3.3724,7.5,6.14
20260714,000892.SZ,,3.91,3.9800002442966904,-1.7588,4.38,3.58
20260714,000893.SZ,,40.9,39.820001908244585,2.7122,43.8,35.84
20260714,000895.SZ,,23.48,23.639995489472753,-0.6768,26.0,21.28
20260714,000897.SZ,,1.69,1.6500006834322356,2.4242,1.82,1.49
20260714,000898.SZ,,1.91,1.8700006853405653,2.139,2.06,1.68
20260714,000899.SZ,,9.64,9.509998322925608,1.367,10.46,8.56
20260714,000900.SZ,,3.71,3.6500012789761893,1.6438,4.02,3.29
20260714,000901.SZ,,14.93,16.139999632444752,-7.4969,17.75,14.53
20260714,000902.SZ,,12.63,11.96999823719741,5.5138,13.17,10.77
20260714,000903.SZ,,1.71,1.7000005964914375,0.5882,1.87,1.53
20260714,000905.SZ,,7.88,7.659997219848725,2.8721,8.43,6.89
20260714,000906.SZ,,5.36,5.299998714552552,1.1321,5.83,4.77
20260714,000908.SZ,,6.82,6.800001196481149,0.2941,7.48,6.12
20260714,000909.SZ,,4.14,4.209999664420316,-1.6627,4.63,3.79
20260714,000910.SZ,,5.31,5.249997775424672,1.1429,5.78,4.73
20260714,000911.SZ,,4.08,4.099999799019618,-0.4878,4.51,3.69
20260714,000912.SZ,,3.41,3.3000010645164726,3.3333,3.63,2.97
20260714,000913.SZ,,10.53,10.379998639658297,1.4451,11.42,9.34
20260714,000915.SZ,,24.99,24.499999999999996,2.0,26.95,22.05
20260714,000917.SZ,,6.4,6.360001947750597,0.6289,7.0,5.72
20260714,000919.SZ,,6.37,6.1800020179598425,3.0744,6.8,5.56
20260714,000920.SZ,,13.8,14.029993686502841,-1.6393,15.43,12.63
20260714,000921.SZ,,25.45,24.480004309250265,3.9624,26.93,22.03
20260714,000922.SZ,,11.55,11.290002531697539,2.3029,12.42,10.16
20260714,000923.SZ,,13.55,13.050002215129528,3.8314,14.36,11.75
20260714,000925.SZ,,7.66,7.8199971415154055,-2.046,8.6,7.04
20260714,000926.SZ,,1.95,1.92,1.5625,2.11,1.73
20260714,000927.SZ,,2.39,2.3399989034314763,2.1368,2.57,2.11
20260714,000928.SZ,,4.87,4.820002118029678,1.0373,5.3,4.34
20260714,000929.SZ,,8.38,8.31999618749578,0.7212,9.15,7.49
20260714,000930.SZ,,4.59,4.489998747887059,2.2272,4.94,4.04
20260714,000931.SZ,,4.4,4.149999858522732,6.0241,4.57,3.74
20260714,000932.SZ,,3.57,3.5300015524096464,1.1331,3.88,3.18
20260714,000933.SZ,,24.68,23.12998998137792,6.7013,25.44,20.82
20260714,000935.SZ,,25.57,25.210001183105256,1.428,27.73,22.69
20260714,000936.SZ,,4.98,4.899997736948837,1.6327,5.39,4.41
