trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,y_public_market_buyable,actual_order_fill_observed,actual_order_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,auction_price_t1,auction_amount_t1,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,pre_close_t1,vol_t1,amount_t1,pct_chg_t1,auction_vol_t1,up_limit_t1,down_limit_t1,open_times_t1
20260915,20260916,20260917,002585.SZ,双星新材,11,0.1939497544147072,78.522218,0.2518420922806225,塑料,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,12.06,t_opening_auction,12.06,130643568.0,12.06,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,154000025.0,154000025.0,93621.0,94609.0,1.0,ok,,1min,241.0,09:37:00,15:00:00,2.0,1.0,3.6484,1.0,8.0,0.009331,0.0,31.0,0.0,57.0095,75.7628,74.8,17.98,17.98,0.0,healthy_limitup,0.9978562005277044,80741032.0,,,,,,12.06,9.86,1.0,6.0,2.0,0.0,1.0,0.0,2.2766875424370294,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,12.06,12.65,12.01,12.17,12.06,3047689.78,3731112.83168,0.9121,10832800.0,13.27,10.85,
20260915,20260916,20260917,601218.SH,吉鑫科技,12,0.1936194151608584,54.26973,0.83,风电设备,PFILL_READY,1,0,0,0,0,,strong_opening_auction_limit_up_unconfirmed,,,5.7,68418240.0,5.7,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,55544622.0,55544622.0,101204.0,101246.0,1.0,ok,,1min,241.0,10:13:00,15:00:00,1.0,0.0,0.9653,0.0,,0.040461,0.0,31.0,0.0,59.2085,68.4125,57.0,10.2,10.2,0.0,neutral_limitup,0.724934036939314,782964.0,,,,,,5.18,4.24,1.0,1.0,4.0,0.0,1.0,0.0,1.9399652968028656,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.7,5.7,5.21,5.22,5.18,2368728.27,1309042.902,0.7722,12003200.0,5.7,4.66,
20260915,20260916,20260917,603248.SH,锡华科技,13,0.1912623976073138,61.521408,0.8363999999999999,风电设备,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,20.0,t_opening_auction,20.0,20418000.0,20.0,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,2.0,19939735.0,19939735.0,110417.0,144432.0,1.0,ok,,1min,241.0,11:05:00,15:00:00,1.0,0.0,0.9751,0.0,,0.150222,0.0,31.0,0.0,59.1495,62.9949,45.0,12.0,12.0,0.0,neutral_limitup,0.3651055408970976,112627.0,,,,,,18.46,15.1,1.0,1.0,4.0,0.0,1.0,0.0,1.651528192548425,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,20.0,20.31,20.0,20.31,18.46,78995.35,160047.802,10.0217,1020900.0,20.31,16.61,1.0
20260915,20260916,20260917,002912.SZ,中新赛克,14,0.1906953293839804,68.26103,0.0164,计算机设,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,25.61,t_opening_auction,25.61,43721699.32,25.61,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,5.0,63104347.0,63104347.0,92500.0,140933.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,3.0,2.0,6.2917,2.0,34.5,0.014431,0.0,31.0,0.0,13.9246,54.4224,56.1,39.36,39.36,1.0,weak_limitup,0.9736147757255936,17604860.0,,,,,,28.45,23.27,0.0,,,0.0,1.0,0.0,1.382486589023975,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,25.61,26.32,25.61,25.61,28.45,194323.74,499557.81125,-9.9824,1707212.0,31.3,25.61,
20260915,20260916,20260917,600110.SH,诺德股份,15,0.1859980699510978,55.070252,0.01,电池,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,12.11,t_opening_auction,12.11,70585557.0,12.11,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,52594467.0,52594467.0,94714.0,140420.0,1.0,ok,,1min,241.0,09:48:00,15:00:00,1.0,0.0,1.0717,0.0,,0.038779,0.0,31.0,0.0,58.5697,74.0709,70.0,8.25,8.25,0.0,neutral_limitup,0.9277704485488126,5807393.0,,,,,,12.13,9.93,0.0,,,0.0,1.0,0.0,1.67987562385146,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,12.11,12.24,11.76,12.19,12.13,2834778.99,3420276.29,0.4946,5828700.0,13.34,10.92,
20260915,20260916,20260917,603266.SH,天龙股份,16,0.1848665479196135,49.231849,0.01,汽车零部件,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,17.5,t_opening_auction,17.5,7028000.0,17.5,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,2.0,23592646.0,23592646.0,110946.0,130240.0,1.0,ok,,1min,241.0,11:10:00,15:00:00,2.0,1.0,2.6898,1.0,15.0,0.032464,0.0,31.0,0.0,55.0613,61.9484,45.4,27.89,27.89,0.0,neutral_limitup,0.1137862796833773,10661.0,,,,,,16.73,13.69,0.0,,,0.0,1.0,0.0,1.414021325048444,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,17.5,17.5,16.5,16.67,16.73,140046.87,237643.859,-0.3586,401600.0,18.4,15.06,
20260915,20260916,20260917,002232.SZ,启明信息,17,0.1735729026145991,64.901642,0.5458931282264484,IT服务Ⅱ,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,16.65,t_opening_auction,16.65,38621340.0,16.65,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,92903827.0,92903827.0,93000.0,93000.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,1.0,0.0,0.2974,0.0,,0.015435,0.0,31.0,0.0,63.2153,75.4646,70.0,8.25,8.25,0.0,healthy_limitup,0.9902704485488126,33685559.0,,,,,,16.81,13.75,1.0,3.0,2.0,0.0,1.0,0.0,2.567735586897632,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,16.65,16.65,15.43,15.95,16.81,371524.31,591500.09911,-5.116,2319600.0,18.49,15.13,
20260915,20260916,20260917,002882.SZ,金龙羽,18,0.1734112962703353,54.987407,0.01,电网设备,PFILL_READY,1,0,0,0,0,,strong_opening_auction_limit_up_unconfirmed,,,25.8,41001360.0,25.8,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,122850493.0,122850493.0,93006.0,93006.0,1.0,ok,,1min,241.0,09:31:00,15:00:00,1.0,0.0,0.1279,0.0,,0.073854,0.0,31.0,0.0,64.2324,75.7697,70.0,8.25,8.25,0.0,healthy_limitup,0.9394788918205804,7228593.0,,,,,,23.45,19.19,0.0,,,0.0,1.0,0.0,2.4201546346849456,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,25.8,25.8,23.45,23.72,23.45,341490.16,840038.78269,1.1514,1589200.0,25.8,21.11,
20260915,20260916,20260917,002531.SZ,天顺风能,19,0.1700237789767907,65.55208,0.8363999999999999,风电设备,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,8.35,t_opening_auction,8.35,85447821.2,8.35,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,101730459.0,101730459.0,104639.0,104639.0,1.0,ok,,1min,241.0,10:47:00,15:00:00,1.0,0.0,0.3841,0.0,,0.012716,0.0,31.0,0.0,62.6953,69.4586,57.0,10.2,10.2,0.0,neutral_limitup,0.974604221635884,18456295.0,,,,,,7.81,6.39,1.0,1.0,4.0,0.0,1.0,0.0,2.597923095737816,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.35,8.59,7.81,7.82,7.81,2717155.87,2215201.32295,0.128,10233272.0,8.59,7.03,
20260915,20260916,20260917,605507.SH,国邦医药,20,0.1620717506952879,49.433326,0.01,化学制药,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,17.91,t_opening_auction,17.91,15724980.0,17.91,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,8121758.0,8121758.0,131018.0,131503.0,1.0,ok,,1min,241.0,13:11:00,15:00:00,1.0,1.0,0.5076,1.0,1.0,0.059011,0.0,31.0,0.0,84.9543,75.2363,55.0,14.45,14.45,0.0,healthy_limitup,0.7153693931398417,732550.0,,,,,,17.73,14.51,1.0,10.0,1.0,0.0,1.0,0.0,1.777776805629014,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,17.91,18.35,17.46,17.76,17.73,346902.96,619667.903,0.1692,878000.0,19.5,15.96,
20260915,20260916,20260917,601579.SH,会稽山,21,0.160077593786807,52.460101,0.01,非白酒,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,25.91,t_opening_auction,25.91,20295303.0,25.91,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,9.0,56959000.0,56959000.0,94404.0,95504.0,1.0,ok,,1min,241.0,09:45:00,15:00:00,2.0,1.0,0.9709,1.0,1.0,0.008436,0.0,31.0,0.0,82.1748,85.6524,80.0,10.7,10.7,0.0,healthy_limitup,0.95877308707124,11748960.0,,,,,,25.75,21.07,0.0,,,0.0,1.0,0.0,1.2948025380493982,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,25.91,28.33,25.17,28.33,25.75,251342.03,679200.207,10.0194,783300.0,28.33,23.18,2.0
20260915,20260916,20260917,603353.SH,和顺石油,22,0.1585253012066673,57.86614,0.0164,炼化及贸,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,41.79,t_opening_auction,41.79,7626675.0,41.79,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,30736048.0,30736048.0,95311.0,140553.0,1.0,ok,,1min,241.0,09:54:00,15:00:00,1.0,0.0,0.5792,0.0,,0.015559,0.0,31.0,0.0,61.5251,74.9575,70.0,8.25,8.25,0.0,neutral_limitup,0.8966029023746702,3439000.0,,,,,,41.44,33.9,0.0,,,0.0,1.0,0.0,1.6051187724505018,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,41.79,44.35,41.45,42.98,41.44,150116.44,644360.406,3.7162,182500.0,45.58,37.3,
20260915,20260916,20260917,002213.SZ,大为股份,23,0.1516031886607921,61.952767,0.328751396590983,半导体,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,29.72,t_opening_auction,29.72,19650864.0,29.72,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,77374829.0,77374829.0,101915.0,101915.0,1.0,ok,,1min,241.0,10:20:00,15:00:00,1.0,0.0,3.2214,0.0,,0.025087,0.0,31.0,0.0,45.6714,64.3514,57.0,10.2,10.2,0.0,neutral_limitup,0.5,224784.0,,,,,,29.49,24.13,1.0,5.0,2.0,0.0,1.0,0.0,2.5146256617977523,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,29.72,29.95,28.68,29.58,29.49,261750.07,770821.83811,0.3052,661200.0,32.44,26.54,
20260915,20260916,20260917,603090.SH,宏盛股份,24,0.1479615968112868,64.01295,0.0164,通用设备,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,42.0,t_opening_auction,42.0,17131800.0,42.0,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,31399989.0,31399989.0,95328.0,95328.0,1.0,ok,,1min,241.0,09:54:00,15:00:00,1.0,0.0,0.7958,0.0,,0.023453,0.0,31.0,0.0,60.2251,74.5675,70.0,8.25,8.25,0.0,neutral_limitup,0.9566292875989446,10849740.0,,,,,,40.21,32.9,0.0,,,0.0,1.0,0.0,2.107389482819628,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,42.0,42.0,38.52,39.7,40.21,133819.82,530097.386,-1.2683,407900.0,44.23,36.19,
20260915,20260916,20260917,002522.SZ,浙江众成,25,0.1472664670933512,70.90433,0.2454420922806225,塑料,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,5.86,t_opening_auction,5.86,33788760.0,5.86,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,35409753.0,35409753.0,143654.0,143654.0,1.0,ok,,1min,241.0,10:01:00,15:00:00,2.0,0.0,4.475,0.0,,0.257665,0.0,24.0,25.9798,38.1497,52.6773,50.5051,17.6692,17.6692,1.0,weak_limitup,0.7630277044854882,1013360.0,,,,,,5.81,4.75,1.0,6.0,2.0,0.0,1.0,0.0,2.3711030698590614,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.86,6.15,5.82,5.95,5.81,1476095.64,881752.82861,2.4096,5766000.0,6.39,5.23,
