trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260916,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4312788398154252,158152.0,,,,,,2.34,1.92,,,,,0.0,0.0,2.0
20260916,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090309822017139,3952950.0,,,,,,15.61,12.77,,,,,0.0,0.0,2.0
20260916,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8513513513513513,1927744.0,,,,,,25.41,20.79,,,,,0.0,0.0,2.0
20260916,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5883322346736981,352836.0,,,,,,5.32,4.36,,,,,0.0,0.0,2.0
20260916,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18902439024390244,34132.0,,,,,,4.1,3.36,,,,,0.0,0.0,2.0
20260916,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9424851680949242,6712400.0,,,,,,11.03,9.03,,,,,0.0,0.0,2.0
20260916,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3951878707976269,132696.2,,,,,,10.0,8.18,,,,,0.0,0.0,2.0
20260916,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44495715227422544,168872.0,,,,,,8.94,7.32,,,,,0.0,0.0,2.0
20260916,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25576796308503624,59704.0,,,,,,9.66,7.9,,,,,0.0,0.0,2.0
20260916,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18144363876071193,32040.0,,,,,,11.79,9.65,,,,,0.0,0.0,2.0
20260916,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6437046802900461,469170.0,,,,,,22.28,18.23,,,,,0.0,0.0,2.0
20260916,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5225774555042848,251390.0,,,,,,24.09,19.71,,,,,0.0,0.0,2.0
20260916,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5682267633487146,318362.0,,,,,,7.07,5.79,,,,,0.0,0.0,2.0
20260916,000055.SZ,,U,0.0,28750821.0,28750821.0,103857.0,103857.0,1.0,ok,,1min,241.0,10:39:00,15:00:00,1.0,0.0,2.8796,0.0,,0.026558,0.0,31.0,0.0,47.7225,64.9668,57.0,10.2,10.2,0.0,neutral_limitup,0.7806526038233356,1100736.0,,,,,,3.82,3.12,0.0,,,0.0,1.0,0.0,2.044784932198234
20260916,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8637112722478576,2200804.0,,,,,,3.2,2.62,,,,,0.0,0.0,2.0
20260916,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3824159525379038,124200.0,,,,,,7.59,6.21,,,,,0.0,0.0,2.0
20260916,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7096242584047462,688340.0,,,,,,5.94,4.86,,,,,0.0,0.0,2.0
20260916,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9419907712590639,6695505.0,,,,,,6.74,5.52,,,,,0.0,0.0,2.0
20260916,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7076466710613052,681507.0,,,,,,6.49,5.31,,,,,0.0,0.0,2.0
20260916,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6911667765326301,608790.0,,,,,,24.53,20.07,,,,,0.0,0.0,2.0
20260916,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9199077125906394,4554305.0,,,,,,35.21,28.81,,,,,0.0,0.0,2.0
20260916,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6583717864205669,508785.0,,,,,,10.48,8.58,,,,,0.0,0.0,2.0
20260916,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9179301252471984,4481125.0,,,,,,15.25,12.47,,,,,0.0,0.0,2.0
20260916,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5606460118655241,305578.0,,,,,,3.51,2.87,,,,,0.0,0.0,2.0
20260916,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4199077125906394,150336.0,,,,,,1.91,1.57,,,,,0.0,0.0,2.0
20260916,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9103493737640079,4040955.0,,,,,,18.38,15.04,,,,,0.0,0.0,2.0
20260916,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6720500988793672,546234.0,,,,,,1.65,1.35,,,,,0.0,0.0,2.0
20260916,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3012524719841793,78822.0,,,,,,4.98,4.08,,,,,0.0,0.0,2.0
20260916,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2584047462096243,60818.0,,,,,,7.12,5.82,,,,,0.0,0.0,2.0
20260916,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35893210283454186,108205.0,,,,,,3.71,3.03,,,,,0.0,0.0,2.0
20260916,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279663810151615,69339.0,,,,,,8.78,7.18,,,,,0.0,0.0,2.0
20260916,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4034278180619644,139428.0,,,,,,14.26,11.66,,,,,0.0,0.0,2.0
20260916,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9245220830586685,4798824.0,,,,,,5.2,4.26,,,,,0.0,0.0,2.0
20260916,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235003295978905,1535200.0,,,,,,11.13,9.11,,,,,0.0,0.0,2.0
20260916,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249340804218853,57000.0,,,,,,6.6,5.4,,,,,0.0,0.0,2.0
20260916,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5408701384311141,274950.0,,,,,,12.93,10.58,,,,,0.0,0.0,2.0
20260916,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4386947923533289,163982.0,,,,,,7.58,6.2,,,,,0.0,0.0,2.0
20260916,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73681608437706,815967.0,,,,,,7.11,5.81,,,,,0.0,0.0,2.0
20260916,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8727752142386289,2480665.0,,,,,,13.92,11.39,,,,,0.0,0.0,2.0
20260916,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25313117996044826,58536.0,,,,,,5.98,4.9,,,,,0.0,0.0,2.0
20260916,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051417270929466,382360.0,,,,,,4.85,3.97,,,,,0.0,0.0,2.0
20260916,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7470336189848384,874500.0,,,,,,15.13,12.38,,,,,0.0,0.0,2.0
20260916,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9681938035596572,12110400.0,,,,,,95.95,78.51,,,,,0.0,0.0,2.0
20260916,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8963414634146342,3287510.0,,,,,,28.64,23.44,,,,,0.0,0.0,2.0
20260916,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5062623599208965,230068.0,,,,,,22.45,18.37,,,,,0.0,0.0,2.0
20260916,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31888595912986156,87444.0,,,,,,3.83,3.13,,,,,0.0,0.0,2.0
20260916,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7977916941331575,1240668.0,,,,,,2.67,2.19,,,,,0.0,0.0,2.0
20260916,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32432432432432434,90000.0,,,,,,11.0,9.0,,,,,0.0,0.0,2.0
20260916,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3647000659195781,111356.0,,,,,,7.48,6.12,,,,,0.0,0.0,2.0
20260916,000407.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5036255767963085,228112.0,,,,,,4.64,3.8,,,,,0.0,0.0,2.0
20260916,000408.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8533289386947923,1985480.0,,,,,,77.75,63.61,,,,,0.0,0.0,2.0
20260916,000409.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729564930784443,775677.0,,,,,,10.07,8.24,,,,,0.0,0.0,2.0
20260916,000410.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5215886618325642,250368.0,,,,,,5.37,4.39,,,,,0.0,0.0,2.0
20260916,000411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5649307844429796,311928.0,,,,,,10.78,8.82,,,,,0.0,0.0,2.0
20260916,000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5497692814765985,290054.0,,,,,,4.96,4.06,,,,,0.0,0.0,2.0
20260916,000417.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694627554383652,622710.0,,,,,,6.17,5.05,,,,,0.0,0.0,2.0
20260916,000419.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5301582069874753,260797.0,,,,,,5.48,4.48,,,,,0.0,0.0,2.0
20260916,000420.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5698747528015821,319684.0,,,,,,3.84,3.14,,,,,0.0,0.0,2.0
20260916,000421.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4302900461437047,157356.0,,,,,,6.17,5.05,,,,,0.0,0.0,2.0
20260916,000422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857613711272248,1142240.0,,,,,,12.99,10.63,,,,,0.0,0.0,2.0
20260916,000423.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7682926829268293,1013970.0,,,,,,50.72,41.5,,,,,0.0,0.0,2.0
20260916,000425.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8811799604482531,2738560.0,,,,,,8.59,7.03,,,,,0.0,0.0,2.0
20260916,000426.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9154581410678971,4313900.0,,,,,,39.12,32.0,,,,,0.0,0.0,2.0
20260916,000428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9121621621621622,4109664.0,,,,,,4.53,3.71,,,,,0.0,0.0,2.0
20260916,000429.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42617007251153594,153720.0,,,,,,14.11,11.55,,,,,0.0,0.0,2.0
20260916,000430.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8778839815425181,2627118.0,,,,,,7.19,5.89,,,,,0.0,0.0,2.0
20260916,000488.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6041529334212261,380556.0,,,,,,2.2,1.8,,,,,0.0,0.0,2.0
20260916,000498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34607778510217535,101850.0,,,,,,5.36,4.38,,,,,0.0,0.0,2.0
20260916,000501.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5624588002636783,308880.0,,,,,,7.8,6.38,,,,,0.0,0.0,2.0
20260916,000503.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5504284772577456,291270.0,,,,,,7.33,5.99,,,,,0.0,0.0,2.0
20260916,000504.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40919578114700067,143104.0,,,,,,9.19,7.52,,,,,0.0,0.0,2.0
20260916,000505.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7488464073829928,883668.0,,,,,,7.0,5.72,,,,,0.0,0.0,2.0
20260916,000506.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9344100197758735,5836070.0,,,,,,20.72,16.96,,,,,0.0,0.0,2.0
20260916,000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27257745550428475,66792.0,,,,,,5.57,4.55,,,,,0.0,0.0,2.0
20260916,000509.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21835860250494396,45216.6,,,,,,3.74,3.06,,,,,0.0,0.0,2.0
20260916,000510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8750823994726433,2547360.0,,,,,,19.66,16.08,,,,,0.0,0.0,2.0
20260916,000513.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253295978905735,58564.0,,,,,,29.24,23.92,,,,,0.0,0.0,2.0
20260916,000514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3192155570204351,87636.0,,,,,,4.44,3.64,,,,,0.0,0.0,2.0
20260916,000516.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6000329597890574,371700.0,,,,,,4.64,3.8,,,,,0.0,0.0,2.0
20260916,000517.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6443638760711932,470446.02,,,,,,2.19,1.79,,,,,0.0,0.0,2.0
20260916,000518.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5817402768622281,340054.0,,,,,,4.17,3.41,,,,,0.0,0.0,2.0
20260916,000519.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936717205009888,6076539.0,,,,,,16.89,13.82,,,,,0.0,0.0,2.0
20260916,000520.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6674357284113381,532248.0,,,,,,4.42,3.62,,,,,0.0,0.0,2.0
20260916,000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5449901120632828,282100.0,,,,,,4.8,3.92,,,,,0.0,0.0,2.0
20260916,000523.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9700065919578115,12874840.0,,,,,,3.58,2.93,,,,,0.0,0.0,2.0
20260916,000524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40952537903757413,143172.0,,,,,,9.65,7.89,,,,,0.0,0.0,2.0
20260916,000525.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6156888595912986,406336.0,,,,,,4.94,4.04,,,,,0.0,0.0,2.0
20260916,000526.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2633487145682268,62784.0,,,,,,38.41,31.43,,,,,0.0,0.0,2.0
20260916,000528.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5975609756097561,367565.0,,,,,,9.01,7.37,,,,,0.0,0.0,2.0
20260916,000529.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42765326301911666,154882.0,,,,,,5.34,4.37,,,,,0.0,0.0,2.0
20260916,000530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41430454845088993,147086.0,,,,,,5.52,4.52,,,,,0.0,0.0,2.0
20260916,000531.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4533618984838497,176832.0,,,,,,6.37,5.21,,,,,0.0,0.0,2.0
20260916,000532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8549769281476599,2014920.0,,,,,,12.75,10.43,,,,,0.0,0.0,2.0
20260916,000533.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9030982201713909,3624956.0,,,,,,12.2,9.98,,,,,0.0,0.0,2.0
20260916,000534.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7966381015161503,1232126.0,,,,,,25.63,20.97,,,,,0.0,0.0,2.0
20260916,000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6394199077125906,457160.68,,,,,,3.67,3.01,,,,,0.0,0.0,2.0
20260916,000537.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5721819380355966,324520.0,,,,,,8.42,6.89,,,,,0.0,0.0,2.0
20260916,000538.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5794330916282135,334554.0,,,,,,55.81,45.67,,,,,0.0,0.0,2.0
20260916,000539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762524719841793,969924.0,,,,,,5.81,4.75,,,,,0.0,0.0,2.0
20260916,000541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40721819380355967,141135.0,,,,,,5.3,4.34,,,,,0.0,0.0,2.0
20260916,000543.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6338167435728411,445936.0,,,,,,8.29,6.79,,,,,0.0,0.0,2.0
20260916,000544.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21374423203691498,43500.0,,,,,,8.0,6.54,,,,,0.0,0.0,2.0
20260916,000545.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7046802900461437,666903.0,,,,,,2.34,1.92,,,,,0.0,0.0,2.0
20260916,000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5057679630850362,229690.0,,,,,,4.88,4.0,,,,,0.0,0.0,2.0
20260916,000547.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8731048121292023,2492930.0,,,,,,15.85,12.97,,,,,0.0,0.0,2.0
20260916,000548.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23203691496374423,50172.0,,,,,,4.9,4.01,,,,,0.0,0.0,2.0
20260916,000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5517468688200395,292250.0,,,,,,19.31,15.8,,,,,0.0,0.0,2.0
20260916,000551.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2994396835860251,77935.0,,,,,,13.23,10.83,,,,,0.0,0.0,2.0
20260916,000552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6853988134475939,592250.0,,,,,,2.76,2.26,,,,,0.0,0.0,2.0
20260916,000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3627224785761371,110348.0,,,,,,6.24,5.1,,,,,0.0,0.0,2.0
20260916,000554.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8945286750164799,3213606.0,,,,,,7.23,5.91,,,,,0.0,0.0,2.0
20260916,000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5332893869479235,265216.0,,,,,,11.46,9.38,,,,,0.0,0.0,2.0
20260916,000557.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7411008569545154,833980.0,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260916,000558.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501977587343441,226202.46,,,,,,3.91,3.2,,,,,0.0,0.0,2.0
20260916,000559.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6412326961107448,461888.0,,,,,,11.39,9.32,,,,,0.0,0.0,2.0
20260916,000560.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9380355965721819,6211400.0,,,,,,2.85,2.33,,,,,0.0,0.0,2.0
20260916,000561.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5166446934739618,244224.0,,,,,,8.4,6.88,,,,,0.0,0.0,2.0
20260916,000563.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6074489123269611,387925.0,,,,,,3.25,2.66,,,,,0.0,0.0,2.0
20260916,000564.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9118325642715887,4108628.0,,,,,,1.63,1.33,,,,,0.0,0.0,2.0
20260916,000565.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8670072511535926,2271342.0,,,,,,7.25,5.93,,,,,0.0,0.0,2.0
20260916,000566.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6415622940013184,462726.0,,,,,,4.99,4.09,,,,,0.0,0.0,2.0
20260916,000567.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6657877389584707,527616.0,,,,,,6.39,5.23,,,,,0.0,0.0,2.0
20260916,000568.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8704680290046144,2402595.0,,,,,,79.2,64.8,,,,,0.0,0.0,2.0
20260916,000570.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29581410678971654,76050.0,,,,,,5.58,4.56,,,,,0.0,0.0,2.0
20260916,000571.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7252801582069874,757560.0,,,,,,6.51,5.33,,,,,0.0,0.0,2.0
20260916,000572.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9896176664469347,30052143.0,,,,,,4.59,3.75,,,,,0.0,0.0,2.0
20260916,000573.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12590639419907712,14760.0,,,,,,3.95,3.23,,,,,0.0,0.0,2.0
20260916,000576.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6769940672379697,564305.0,,,,,,8.83,7.23,,,,,0.0,0.0,2.0
20260916,000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5034607778510217,228092.0,,,,,,19.79,16.19,,,,,0.0,0.0,2.0
20260916,000582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9602834541858932,9591680.0,,,,,,12.38,10.13,,,,,0.0,0.0,2.0
20260916,000586.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6855636123928807,592704.0,,,,,,14.86,12.16,,,,,0.0,0.0,2.0
20260916,000589.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5636123928806855,310792.0,,,,,,4.68,3.83,,,,,0.0,0.0,2.0
20260916,000590.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2023731048121292,39195.0,,,,,,9.67,7.91,,,,,0.0,0.0,2.0
20260916,000591.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6626565589980224,521668.0,,,,,,4.79,3.92,,,,,0.0,0.0,2.0
20260916,000592.SZ,,U,0.0,188862866.0,188862866.0,101751.0,101751.0,1.0,ok,,1min,241.0,10:18:00,15:00:00,1.0,0.0,1.9518,0.0,,0.006923,0.0,31.0,0.0,53.2893,66.6368,57.0,10.2,10.2,0.0,neutral_limitup,0.9825313117996045,20196000.0,,,,,,8.71,7.13,0.0,,,0.0,1.0,0.0,2.2941902302050505
