ts_code,trade_date,open,high,low,close,vol,amount
000680.SZ,20260312,12.64,12.64,12.07,12.23,232251.28,284171.913
000681.SZ,20260312,23.02,23.17,22.69,22.8,244552.04,559830.47
000682.SZ,20260312,15.19,15.19,14.68,14.88,364579.5,542610.295
000683.SZ,20260312,9.91,9.97,9.53,9.71,686375.08,668564.418
000685.SZ,20260312,11.72,11.85,11.71,11.8,109588.2,129125.555
000686.SZ,20260312,8.63,8.69,8.59,8.65,150042.53,129689.267
000688.SZ,20260312,35.5,36.62,34.91,36.04,211188.79,754303.818
000690.SZ,20260312,5.07,5.11,4.96,5.1,1695267.26,856302.14
000691.SZ,20260312,8.59,8.76,8.4,8.4,50282.1,42893.778
000692.SZ,20260312,4.23,4.29,4.2,4.22,149253.64,63215.762
000695.SZ,20260312,13.67,13.88,13.4,13.85,183523.05,251852.512
000697.SZ,20260312,10.36,10.84,10.35,10.84,92144.24,99202.008
000698.SZ,20260312,4.16,4.2,4.1,4.13,110218.0,45663.848
000700.SZ,20260312,12.89,13.06,12.7,12.73,265753.04,340526.071
000701.SZ,20260312,6.16,6.19,6.06,6.08,123850.8,75645.999
000702.SZ,20260312,7.12,7.14,7.01,7.04,45510.0,32135.339
000703.SZ,20260312,13.09,13.2,12.46,12.48,531531.61,682787.11
000705.SZ,20260312,9.17,9.18,9.07,9.07,39818.0,36286.082
000707.SZ,20260312,6.79,6.85,6.65,6.72,250175.43,168786.178
000708.SZ,20260312,17.57,17.75,17.35,17.54,129749.13,227531.747
000709.SZ,20260312,2.54,2.63,2.54,2.61,1921898.49,499117.471
000710.SZ,20260312,11.7,11.7,11.47,11.48,62003.0,71589.206
000711.SZ,20260312,4.65,4.65,4.65,4.65,81604.6,37946.139
000712.SZ,20260312,11.18,11.54,11.16,11.36,290070.7,329992.024
000713.SZ,20260312,7.18,7.24,7.09,7.16,178672.84,127993.156
000715.SZ,20260312,6.2,6.22,6.11,6.14,80022.52,49230.27
000716.SZ,20260312,5.79,5.81,5.72,5.74,92198.69,53079.686
000717.SZ,20260312,2.72,2.78,2.7,2.77,498801.36,137336.494
000718.SZ,20260312,2.25,2.29,2.25,2.28,313414.2,71138.391
000719.SZ,20260312,13.16,13.4,13.16,13.28,93403.0,124383.663
000720.SZ,20260312,4.38,4.55,4.31,4.32,872779.0,382011.783
000721.SZ,20260312,8.36,8.43,8.31,8.39,72677.92,60888.336
000722.SZ,20260312,13.99,14.29,13.81,14.29,261962.16,369288.512
000723.SZ,20260312,5.44,5.59,5.34,5.48,2619824.58,1435291.685
000725.SZ,20260312,4.4,4.47,4.38,4.42,7535263.71,3332652.943
000726.SZ,20260312,7.57,7.7,7.57,7.58,112834.04,86070.104
000727.SZ,20260312,2.74,2.82,2.72,2.77,1545738.48,428309.989
000728.SZ,20260312,7.99,8.06,7.98,8.0,186049.26,149126.21
000729.SZ,20260312,13.06,13.07,12.85,12.95,155693.28,201551.319
000731.SZ,20260312,8.0,8.12,7.8,7.95,500035.03,399406.161
000733.SZ,20260312,52.01,52.14,50.78,51.03,133556.99,685090.277
000735.SZ,20260312,7.61,7.8,7.56,7.73,381517.71,294060.66
000736.SZ,20260312,5.37,5.4,5.34,5.38,49210.34,26427.909
000737.SZ,20260312,15.91,16.07,15.6,15.83,517799.93,819314.589
000738.SZ,20260312,25.1,25.15,24.03,24.37,422506.29,1033537.879
000739.SZ,20260312,18.63,18.68,18.31,18.34,44968.0,82810.5
000750.SZ,20260312,4.08,4.12,4.08,4.1,521833.4,214041.367
000751.SZ,20260312,6.35,6.55,6.3,6.41,894983.28,573558.145
000752.SZ,20260312,10.26,10.29,10.07,10.1,25815.0,26162.965
000753.SZ,20260312,7.12,7.14,6.93,6.97,266708.41,187311.542
000755.SZ,20260312,5.54,5.63,5.53,5.58,77638.11,43388.089
000756.SZ,20260312,15.38,15.46,15.26,15.41,50070.5,76895.691
000757.SZ,20260312,5.31,5.37,5.24,5.26,104213.0,55176.185
000758.SZ,20260312,7.75,7.82,7.61,7.73,534247.99,413005.03
000759.SZ,20260312,6.17,6.19,6.06,6.07,163720.01,100059.166
000761.SZ,20260312,3.55,3.61,3.53,3.61,215994.74,77496.912
000762.SZ,20260312,29.5,29.67,28.7,28.96,171779.9,499345.079
000766.SZ,20260312,21.15,21.32,20.92,21.2,101947.9,215221.46
000767.SZ,20260312,3.85,3.99,3.83,3.94,2056689.79,804993.008
000768.SZ,20260312,28.19,28.2,27.0,27.31,481294.1,1319191.371
000776.SZ,20260312,19.5,19.59,19.36,19.49,272629.18,531036.581
000777.SZ,20260312,25.73,25.73,24.57,25.1,212118.2,531987.235
000778.SZ,20260312,4.96,5.0,4.91,4.96,502149.0,249102.293
000779.SZ,20260312,9.6,9.62,9.43,9.47,117295.9,111531.321
000782.SZ,20260312,6.29,6.33,6.07,6.09,201640.01,124335.67
000783.SZ,20260312,7.57,7.65,7.55,7.61,393990.75,299708.251
000785.SZ,20260312,2.83,2.86,2.82,2.83,414378.78,117646.102
000786.SZ,20260312,27.0,27.07,26.08,26.2,250906.0,663374.366
000788.SZ,20260312,6.13,6.14,6.07,6.1,88203.51,53828.325
000789.SZ,20260312,5.75,5.78,5.72,5.75,78593.34,45207.006
000790.SZ,20260312,4.19,4.22,4.14,4.16,123823.92,51730.924
000791.SZ,20260312,8.48,9.08,8.31,8.89,1336765.56,1159010.036
000792.SZ,20260312,38.3,38.93,37.85,38.26,662920.23,2539625.553
000793.SZ,20260312,2.83,2.84,2.78,2.79,148220.01,41429.263
000795.SZ,20260312,10.02,10.07,9.85,9.95,157560.27,156787.72
000796.SZ,20260312,5.41,5.45,5.35,5.36,276786.01,149116.896
000797.SZ,20260312,3.05,3.1,3.03,3.04,344972.76,105541.727
000798.SZ,20260312,10.91,10.92,10.62,10.64,187090.0,200164.94
000799.SZ,20260312,47.0,47.58,46.47,47.12,61580.83,289058.156
000800.SZ,20260312,6.91,6.98,6.9,6.94,147226.2,102167.66
000801.SZ,20260312,15.81,15.87,15.31,15.35,278410.0,431391.557
000802.SZ,20260312,4.2,4.23,4.15,4.17,105842.0,44269.643
000803.SZ,20260312,10.09,10.09,9.68,9.74,213270.72,209894.929
000807.SZ,20260312,34.07,35.87,33.74,35.24,875154.39,3077266.122
000809.SZ,20260312,3.71,3.84,3.69,3.81,356216.25,134832.419
000810.SZ,20260312,11.23,11.31,11.09,11.12,86234.67,96313.23
000811.SZ,20260312,20.4,20.55,19.35,19.67,279120.45,551669.257
000812.SZ,20260312,4.28,4.31,4.25,4.25,107506.0,45974.64
000813.SZ,20260312,3.57,3.61,3.55,3.56,199736.67,71399.543
000815.SZ,20260312,17.62,19.11,17.62,18.84,2327571.36,4295162.215
000816.SZ,20260312,3.8,3.8,3.71,3.72,597449.01,223324.096
000818.SZ,20260312,23.98,25.68,23.85,24.98,856220.68,2108734.391
000819.SZ,20260312,16.25,16.66,16.11,16.18,113315.97,185648.956
000820.SZ,20260312,3.36,3.4,3.34,3.34,28189.96,9446.972
000821.SZ,20260312,14.2,14.24,13.81,14.04,163136.48,228283.262
000822.SZ,20260312,6.85,6.96,6.62,6.73,575447.44,388809.052
000823.SZ,20260312,15.71,15.89,15.34,15.59,187632.1,291922.396
000825.SZ,20260312,4.95,5.01,4.9,4.99,649816.07,323029.147
000826.SZ,20260312,2.45,2.47,2.35,2.38,869299.91,207758.182
000828.SZ,20260312,10.79,10.97,10.77,10.95,77259.86,84247.071
000829.SZ,20260312,10.76,10.78,10.43,10.55,261344.49,275572.164
000830.SZ,20260312,20.8,20.97,19.76,20.14,592722.91,1208255.746
000831.SZ,20260312,54.7,55.38,53.09,54.22,402424.22,2174630.976
000833.SZ,20260312,28.0,29.09,27.41,27.57,833858.02,2343815.909
000837.SZ,20260312,12.57,12.74,12.4,12.44,617107.97,775053.494
000838.SZ,20260312,2.45,2.46,2.37,2.38,321932.0,77510.194
000839.SZ,20260312,4.16,4.26,3.86,3.89,6327565.18,2523558.907
000848.SZ,20260312,8.27,8.32,8.25,8.26,64780.05,53598.961
000850.SZ,20260312,5.45,5.52,5.34,5.39,117217.91,63653.943
000852.SZ,20260312,8.08,8.44,7.93,8.15,582234.19,476241.333
000856.SZ,20260312,11.12,11.2,10.9,10.95,68396.0,75528.442
000858.SZ,20260312,102.0,102.73,101.6,102.27,116614.18,1189182.247
000859.SZ,20260312,10.4,11.15,10.33,10.67,812922.04,871415.625
000860.SZ,20260312,14.04,14.13,13.97,14.07,62350.5,87488.901
000862.SZ,20260312,8.0,8.07,7.67,7.91,1108914.16,873502.131
000863.SZ,20260312,5.87,5.9,5.65,5.71,215814.0,123832.825
000868.SZ,20260312,4.7,4.71,4.65,4.67,78210.38,36576.497
000869.SZ,20260312,19.92,20.05,19.62,20.0,13545.76,26878.644
000875.SZ,20260312,8.0,8.01,7.72,7.95,1426307.88,1123914.952
000876.SZ,20260312,8.91,8.96,8.83,8.94,408538.66,364120.683
000877.SZ,20260312,5.35,5.38,5.3,5.37,130839.06,69951.021
000878.SZ,20260312,22.95,23.37,22.63,23.02,480326.46,1105818.129
000880.SZ,20260312,31.7,31.83,30.32,30.59,209904.86,647723.436
000881.SZ,20260312,8.38,8.41,8.19,8.27,173287.69,143367.095
000882.SZ,20260312,1.83,1.85,1.82,1.84,482682.91,88606.13
000883.SZ,20260312,4.95,5.07,4.93,5.05,673468.32,336631.619
000885.SZ,20260312,14.34,14.57,14.34,14.5,94223.48,136191.868
000886.SZ,20260312,6.2,6.24,6.17,6.18,96913.01,60094.144
000887.SZ,20260312,19.94,20.01,19.45,19.61,174453.93,343186.463
000888.SZ,20260312,13.48,13.65,13.44,13.6,76836.0,104078.145
000889.SZ,20260312,3.56,3.6,3.5,3.5,166221.0,58835.782
000890.SZ,20260312,9.13,10.08,9.13,10.08,834597.16,819943.558
000892.SZ,20260312,6.38,6.41,6.25,6.26,285301.6,180088.483
000893.SZ,20260312,65.77,69.0,65.43,67.55,163057.52,1097450.825
000895.SZ,20260312,27.56,27.86,27.45,27.78,88493.35,245211.673
000897.SZ,20260312,2.21,2.24,2.21,2.23,321664.4,71662.108
000898.SZ,20260312,2.58,2.67,2.56,2.65,1034154.94,272071.665
000899.SZ,20260312,15.99,16.1,15.03,15.29,1176356.41,1835056.865
000900.SZ,20260312,4.34,4.4,4.32,4.38,212997.78,93194.486
000901.SZ,20260312,24.81,24.81,24.01,24.23,260728.24,634129.793
000902.SZ,20260312,18.41,18.93,18.06,18.4,219638.63,405946.456
000903.SZ,20260312,2.76,2.78,2.72,2.73,256844.69,70518.461
000905.SZ,20260312,12.15,12.18,11.8,11.9,179427.1,214755.91
000906.SZ,20260312,6.12,6.18,6.11,6.12,70070.24,43051.823
000908.SZ,20260312,4.81,4.81,4.81,4.81,295.4,142.087
000909.SZ,20260312,6.29,6.3,6.12,6.13,36107.0,22324.34
000910.SZ,20260312,7.51,7.53,7.45,7.51,42517.4,31828.335
000911.SZ,20260312,7.2,7.27,7.04,7.07,118149.0,84007.898
000912.SZ,20260312,5.69,5.89,5.56,5.6,1438515.35,821591.843
000913.SZ,20260312,16.14,16.3,16.0,16.05,69423.0,111947.765
000915.SZ,20260312,32.99,33.25,32.9,33.14,32502.92,107732.82
000917.SZ,20260312,10.5,10.51,10.13,10.16,431220.0,442774.963
000919.SZ,20260312,7.4,7.44,7.35,7.35,62904.0,46501.073
000920.SZ,20260312,14.38,14.38,13.84,14.07,220262.2,308596.761
000921.SZ,20260312,22.97,23.03,22.42,22.45,124903.02,282282.542
000922.SZ,20260312,15.49,16.0,15.01,15.6,286172.1,444817.624
000923.SZ,20260312,21.15,21.32,20.71,20.93,111248.03,233199.438
000925.SZ,20260312,8.1,8.1,7.91,7.92,113732.0,90799.742
000926.SZ,20260312,2.25,2.28,2.24,2.26,254842.14,57651.853
000927.SZ,20260312,3.05,3.08,3.0,3.04,1062547.48,323480.846
000928.SZ,20260312,7.03,7.19,6.97,7.14,341943.22,242514.349
000929.SZ,20260312,10.36,10.59,10.23,10.29,21405.0,22219.95
000930.SZ,20260312,7.39,7.85,7.36,7.61,913712.89,692046.864
000931.SZ,20260312,5.24,5.26,5.18,5.19,76236.42,39745.353
000932.SZ,20260312,6.17,6.35,6.08,6.32,689846.13,432311.874
000933.SZ,20260312,36.52,38.38,35.57,38.04,652330.78,2451123.881
000935.SZ,20260312,28.13,28.54,27.76,27.94,39852.3,111860.655
