trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260305,000020.SZ,,20,,深圳,主板,19920428,14.16,14.54,14.13,14.28,2.8818,3.6787057550620843,2.8818,0.1114522408963581,0.03262016806722668,2.8491798319327732,39669.0,56952.573,2.1897,6.4111,1.07,5.059999659716867e-05,,,,,,,,404354.2322,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000021.SZ,,21,,深圳,主板,19940202,32.42,32.7,31.3,31.59,1.25,14.04,1.25,0.09971509971509987,-0.05911680911680925,1.3091168091168093,980673.13,3133020.457,6.2406,9.4946,0.75,3.9897600962265277e-07,,,,,,,,4964938.7564,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000025.SZ,,25,,深圳,主板,19930621,17.61,17.64,17.35,17.4,0.0,17.4,0.0,0.016666666666666618,-0.01206896551724143,0.01206896551724143,57156.56,99936.384,1.4552,3.1546,0.85,0.0,,,,,,,,750041.4768,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000026.SZ,,26,,深圳,主板,19930603,15.05,15.14,14.89,14.99,1.1471,6.981509943644917,1.1471,0.03580887258172114,-0.008594129419613145,1.1556941294196132,36228.8,54388.817,0.9938,1.7972,0.74,2.1090732677638493e-05,,,,,,,,608240.2465,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000027.SZ,,27,,深圳,主板,19930903,7.02,7.1,6.98,7.02,0.5731,4.462526222109211,0.5731,0.02689059829059812,0.0,0.5731,424659.74,299082.805,0.8926,3.5736,0.9,1.9161917382712795e-06,,,,,,,,3339687.721,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000028.SZ,,28,,深圳,主板,19930809,25.4,25.48,25.16,25.21,0.0,25.21,0.0,0.012693375644585492,-0.007536691788972539,0.007536691788972539,29329.63,74234.151,0.6135,1.7638,0.67,0.0,,,,,,,,1403100.5591,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000029.SZ,,29,,深圳,主板,19930915,21.47,21.62,21.0,21.2,0.3788,15.375689004931823,0.3788,0.04032339622641516,-0.017560188679245258,0.39636018867924533,50371.15,107116.767,0.5649,1.8443,0.75,3.5363277907743424e-06,,,,,,,,2144719.2,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000030.SZ,,30,,吉林,主板,19930929,5.3,5.35,5.25,5.27,1.1516,2.449340026027142,1.1516,0.04082732447817823,-0.012248197343453615,1.1638481973434538,143547.84,76094.381,0.8591,3.0991,1.0,1.513383754314264e-05,,,,,,,,906340.3153,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000031.SZ,,31,,深圳,主板,19931008,3.35,3.47,3.3,3.33,1.2158,1.502843216896832,1.2158,0.11311891891891916,-0.013308108108108119,1.2291081081081079,259868.38,87065.313,0.6063,1.9735,0.79,1.3964229359630283e-05,,,,,,,,1427342.3419,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000032.SZ,,32,,深圳,主板,19931028,18.43,18.85,18.13,18.66,2.9801,4.688324413959448,2.9801,0.15357299035369829,0.0490580385852091,2.9310419614147913,217095.25,400491.11,1.9078,3.4202,0.82,7.441113986275501e-06,,,,,,,,2267524.5943,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000034.SZ,,34,,深圳,主板,19940509,38.5,38.58,37.33,37.59,0.0799,34.808778590610245,0.0799,0.03591048151104017,-0.026142830540037142,0.10604283054003713,194592.35,736570.595,3.2176,3.4375,0.55,1.084756852124948e-07,,,,,,,,2719427.2553,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000035.SZ,,35,,江苏,主板,19940408,7.45,7.65,7.21,7.44,-1.7173,-10.372229192806357,-1.7173,-0.042420967741935524,0.000964112903225786,-1.718264112903226,1933240.21,1435504.248,8.3581,13.8749,1.16,1.1963043664918505e-06,,,,,,,,1776696.3801,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000036.SZ,,36,,深圳,主板,19940617,5.19,5.3,5.12,5.16,0.5848,3.2559313478041396,0.5848,0.05528372093023247,-0.009213953488372168,0.594013953488372,380999.27,197786.296,2.7192,3.8779,0.45,2.9567265873668013e-06,,,,,,,,724370.4621,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000037.SZ,,37,,深圳,主板,19940701,9.78,9.98,9.77,9.86,1.3361,4.220709729891699,1.3361,0.04975466531440183,0.01895415821501016,1.31714584178499,111858.01,110575.287,3.3005,5.5891,0.76,1.2083170084830981e-05,,,,,,,,594323.9197,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000039.SZ,,39,,深圳,主板,19940408,12.81,13.72,12.67,13.46,5.8176,1.9743018070875384,5.8176,0.5318335809806838,0.32923031203566133,5.4883696879643376,885270.21,1187108.444,3.8466,4.9835,0.83,4.900647476145827e-06,,,,,,,,7258332.4382,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000042.SZ,,42,,深圳,主板,19940921,8.65,8.67,8.5,8.53,0.1174,7.633792733130481,0.1174,0.022269402110199288,-0.01571957796014081,0.13311957796014073,65768.78,56440.84,0.9903,2.1239,1.1,2.0800540884933676e-06,,,,,,,,567100.9616,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000045.SZ,,45,元器件,深圳,主板,19940815,12.24,13.2,12.24,13.2,10.0,1.2,10.0,0.7999999999999993,0.7999999999999993,9.200000000000001,152816.7,198919.789,3.3438,6.8542,1.7,5.0271519240350695e-05,,,,,,,,668608.8407,,,,316347.42,52562.74,147565.78,168781.64,,18.0,1.0,1.0,1.0,18.0,0.0,,,,,,0.0,,,,,,
20260305,000048.SZ,,48,,深圳,主板,19941101,17.6,17.79,17.42,17.69,1.9597,5.976957124032842,1.9597,0.06190440927077401,0.015057829282080245,1.9446421707179193,64156.14,113066.794,1.2189,2.688,0.57,1.7332232839289668e-05,,,,,,,,938069.3003,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000049.SZ,,49,,深圳,主板,19950320,25.56,25.68,25.19,25.28,0.5969,15.830671926858289,0.5969,0.030952571202531545,-0.017687183544303643,0.6145871835443036,41165.08,104990.218,1.0705,1.9644,0.72,5.685291557352515e-06,,,,,,,,972366.214,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000050.SZ,,50,,深圳,主板,19950315,9.39,9.88,9.38,9.7,5.4348,1.5074283583017343,5.4348,0.33169072164948454,0.20564824742267956,5.22915175257732,496886.08,482628.003,2.0217,3.5788,1.55,1.12608467934257e-05,,,,,,,,2384015.2312,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000055.SZ,,55,,深圳,主板,19960415,3.87,3.89,3.82,3.85,1.3158,1.662492443216167,1.3158,0.042105454545454724,-0.012030129870129882,1.32783012987013,80244.53,30962.133,1.1873,1.5504,0.83,4.249707214938971e-05,,,,,,,,413441.5774,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000056.SZ,,56,,深圳,主板,19960708,1.98,2.03,1.95,2.01,3.0769,0.4930216586131619,3.0769,0.16226467661691515,0.060849253731342895,3.016050746268657,653313.89,130374.764,7.2291,9.0412,0.57,2.3600426229726485e-05,,,,,,,,237688.1722,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000058.SZ,,58,,深圳,主板,19961226,8.47,8.54,8.42,8.46,0.7143,4.934958875342706,0.7143,0.024316312056737427,-0.0020263593380614223,0.7163263593380614,66454.7,56394.079,0.6748,2.3028,0.59,1.2666223345894168e-05,,,,,,,,1041595.7685,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000059.SZ,,59,,辽宁,主板,19970130,6.01,6.33,5.89,6.2,0.813,3.4197462768891342,0.813,0.12866451612903237,0.05555967741935495,0.757440322580645,779512.43,474459.04,4.8737,9.2019,1.1,1.71353042403829e-06,,,,,,,,991654.3729,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000060.SZ,,60,,深圳,主板,19970123,7.96,7.99,7.58,7.64,-2.3018,-5.868797050238132,-2.3018,-0.06986099476439793,0.05452565445026183,-2.356325654450262,1694879.22,1312686.375,3.8163,5.4567,0.61,1.753503383471928e-06,,,,,,,,3393055.7579,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000061.SZ,,61,,深圳,主板,19970110,9.12,9.13,8.81,8.84,-3.0702,-4.270118829098638,-3.0702,-0.07493936651583717,0.06557194570135731,-3.135771945701357,193004.97,171962.059,1.1374,3.1568,1.14,1.7853938350435778e-05,,,,,,,,1754705.699,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000062.SZ,,62,,深圳,主板,19970130,23.29,23.55,23.11,23.17,0.5206,15.237406286991979,0.5206,0.02887630556754432,-0.007875356063875533,0.5284753560638754,78497.44,183344.342,0.7512,2.476,0.69,2.839465861455381e-06,,,,,,,,2423371.8991,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000063.SZ,,63,,深圳,主板,19971118,37.48,38.3,37.26,37.88,2.4615,10.943232702585584,2.4615,0.09503590285110869,0.03655227032735004,2.4249477296726503,1063076.49,4018976.101,2.6395,3.4643,1.04,6.124694295613081e-07,,,,,,,,18120030.152,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000065.SZ,,65,,北京,主板,19980605,13.75,13.97,13.49,13.57,0.8172,7.467532467532467,0.8172,0.06427826086956527,-0.02410434782608692,0.841304347826087,527865.44,722123.932,5.4142,10.2665,1.46,1.1316617048498539e-06,,,,,,,,1576077.0098,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000066.SZ,,66,,深圳,主板,19970626,15.59,15.88,15.49,15.67,3.2279,3.7063317486222473,3.2279,0.10522533503509907,0.0215846841097639,3.206315315890236,807273.91,1265273.54,2.5027,4.1799,0.73,2.551147951770176e-06,,,,,,,,5054827.1709,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000068.SZ,,68,,深圳,主板,19970611,3.42,3.5,3.42,3.48,3.2641,0.8161159447480125,3.2641,0.09802528735632192,0.07351896551724144,3.1905810344827583,159183.0,55167.507,1.5813,2.7764,0.96,5.916707456075548e-05,,,,,,,,350321.6695,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000069.SZ,,69,,深圳,主板,19970910,2.44,2.45,2.41,2.42,0.0,2.42,0.0,0.016528925619834725,-0.008264462809917363,0.008264462809917363,456585.47,110759.59,0.6619,1.3332,0.58,0.0,,,,,,,,1945137.4488,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000070.SZ,,70,,深圳,主板,20000511,19.62,19.85,17.4,17.51,-8.8496,-2.230686913982878,-8.8496,-1.0983163906339246,0.945896973158195,-9.795496973158196,1411726.23,2530744.766,15.8857,25.526,1.15,3.4968362352823694e-06,,,,,,,,1576503.6748,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000078.SZ,,78,,深圳,主板,19981218,3.25,3.32,3.24,3.28,2.1807,1.031219542867922,2.1807,0.07757804878048745,0.02909176829268274,2.1516082317073173,620169.98,203373.881,2.3613,4.3984,0.83,1.0722615850557525e-05,,,,,,,,863008.4283,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000088.SZ,,88,,深圳,主板,19970728,4.57,4.57,4.52,4.53,-0.2203,5.8099268949596,-0.2203,0.008605960264900785,-0.006884768211920536,-0.2134152317880794,416168.44,188914.948,1.3158,3.0046,0.78,1.1661332379055573e-06,,,,,,,,2355365.9557,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000089.SZ,,89,,深圳,主板,19980420,7.01,7.04,6.95,6.96,-0.1435,8.126094570928196,-0.1435,0.011075431034482741,-0.006153017241379289,-0.13734698275862064,130748.0,91529.419,0.6376,1.4817,0.76,1.5678019326223408e-06,,,,,,,,1427335.5783,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000090.SZ,,90,,深圳,主板,19990721,3.87,3.9,3.85,3.87,0.5195,2.5468904244817376,0.5195,0.01963178294573636,0.0,0.5195,171629.14,66470.513,0.9186,1.5202,0.64,7.815495571698084e-06,,,,,,,,723127.083,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000096.SZ,,96,,深圳,主板,20000724,11.99,12.58,11.53,11.84,-2.5514,-7.631816423875208,-2.5514,-0.1375819256756758,0.01965456081081086,-2.5710545608108113,389352.05,462695.764,7.6217,16.5873,0.89,5.514206522971323e-06,,,,,,,,625152.0,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000099.SZ,,99,,深圳,主板,20000731,20.72,21.07,20.56,20.8,-0.2398,27.361220731386478,-0.2398,0.018639519230769286,0.0029238461538462213,-0.2427238461538462,212727.95,442384.998,2.7422,4.4682,0.86,5.420617812179969e-07,,,,,,,,1613601.885,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000100.SZ,,100,,广东,主板,20040130,4.84,5.08,4.84,4.98,5.0633,0.8213349166295583,5.0633,0.29220722891566286,0.17045421686747056,4.892845783132529,7922561.98,3953892.147,4.141,4.2732,1.61,1.280586270882922e-06,,,,,,,,10358829.4986,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000151.SZ,,151,,北京,主板,20000906,12.75,12.87,12.7,12.77,0.7893,7.1368691667132405,0.7893,0.023819968676585736,0.0028023492560688514,0.786497650743931,39657.99,50700.757,1.2879,1.9525,0.81,1.556781489475591e-05,,,,,,,,430822.4197,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000153.SZ,,153,,安徽,主板,20000920,6.54,6.6,6.47,6.55,1.7081,2.418669916177394,1.7081,0.05374854961832056,0.004134503816793805,1.703965496183206,79718.6,52201.904,1.7373,2.4462,0.87,3.272102871956548e-05,,,,,,,,304369.0169,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000155.SZ,,155,,四川,主板,20000926,14.57,14.8,14.26,14.35,0.4902,9.629579922158099,0.4902,0.056077212543554106,-0.022846271777003553,0.5130462717770036,463150.54,669808.883,2.5087,4.144,0.72,7.318505508682542e-07,,,,,,,,2649251.5708,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000156.SZ,,156,,浙江,主板,20000906,7.85,7.93,7.77,7.82,1.0336,3.8453973249409916,1.0336,0.04160818414322254,-0.007801534526854053,1.041401534526854,191777.38,150512.821,1.1282,2.152,0.73,6.86718907487622e-06,,,,,,,,1448993.1696,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000157.SZ,,157,,湖南,主板,20001012,9.68,9.93,9.64,9.72,1.5674,3.7859312923580277,1.5674,0.07659938271604916,0.010565432098765676,1.5568345679012345,703163.62,686483.684,0.9945,1.4936,0.81,2.283229793411958e-06,,,,,,,,8406376.2494,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000158.SZ,,158,,河北,主板,20000724,20.66,20.7,20.23,20.29,-0.4904,39.81554160125588,-0.4904,0.01180443568260224,-0.009292853622474152,-0.4811071463775258,346005.21,704157.981,2.179,3.3118,0.66,6.964346257974174e-07,,,,,,,,3243593.3269,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000159.SZ,,159,,新疆,主板,20000926,7.26,7.54,7.07,7.27,0.2759,5.697938709930245,0.2759,0.08248596973865195,0.0017550206327372393,0.2741449793672628,551855.32,400703.779,11.4809,14.8763,0.8,6.885385525650358e-07,,,,,,,,349458.7169,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000166.SZ,,166,,新疆,主板,20150126,4.85,4.87,4.83,4.84,0.6237,2.9808462154338855,0.6237,0.013419008264462823,-0.003354752066115631,0.6270547520661156,620727.36,300892.527,0.2754,0.769,0.58,2.0728331348687835e-06,,,,,,,,12119333.167,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000301.SZ,,301,,江苏,主板,20000529,13.7,13.76,12.91,13.43,-2.0423,-12.88496594070805,-2.0423,-0.06596835443037972,0.02095465376023824,-2.063254653760238,642350.02,850561.274,0.972,2.9622,1.08,2.4011203689012536e-06,,,,,,,,8878882.3157,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000333.SZ,,333,,广东,主板,20130918,76.6,76.99,76.12,76.27,0.1444,66.64627752534078,0.1444,0.01305399239543712,-0.004951514356889971,0.14935151435689012,196872.39,1505981.137,0.2874,0.4205,0.76,9.588433510372712e-08,,,,,,,,57983084.3235,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000338.SZ,,338,,山东,主板,20070430,27.39,28.29,27.2,27.91,5.6397,4.20350317032396,5.6397,0.25930752418487996,0.12370634181297017,5.515993658187031,1569695.03,4375001.856,3.1349,3.1837,1.04,1.2890737388523753e-06,,,,,,,,24319605.3971,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000400.SZ,,400,,河南,主板,19970418,32.41,33.98,32.21,33.78,6.6625,4.408482871125612,6.6625,0.40149866785079835,0.310764505624631,6.351735494375369,950949.47,3162222.228,9.3995,15.2051,1.99,2.106904423416759e-06,,,,,,,,3440905.9571,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000401.SZ,,401,,河北,主板,19960614,5.06,5.09,4.97,4.99,-0.7952,24.365234375000004,-0.7952,0.004925050100200405,-0.002872945891783542,-0.7923270541082165,159013.1,79766.915,0.6043,1.6735,0.81,9.969045436945883e-06,,,,,,,,1326450.1722,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000402.SZ,,402,,北京,主板,19960626,2.72,2.74,2.7,2.72,0.7407,1.562589762739128,0.7407,0.025598529411764725,0.0,0.7406999999999999,131745.0,35810.354,0.4408,0.8992,0.47,2.0683961962509502e-05,,,,,,,,812988.9347,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000403.SZ,,403,,山西,主板,19960628,14.02,14.04,13.83,13.89,0.2888,10.777467411545624,0.2888,0.019485097192224535,-0.012062203023758006,0.30086220302375805,77785.86,108266.21,0.8269,1.3309,0.51,2.6674989361870154e-06,,,,,,,,1320101.9692,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000404.SZ,,404,,江西,主板,19960619,7.12,7.19,7.07,7.14,1.5647,2.783951339337934,1.5647,0.04310420168067231,0.007184033613445226,1.557515966386555,87023.0,62215.191,1.2563,1.814,0.69,2.514980625873189e-05,,,,,,,,496941.129,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000407.SZ,,407,,山东,主板,19960703,5.52,5.62,5.25,5.41,-3.9076,-1.8606410785527583,-3.9076,-0.19885619223659895,0.059119408502772336,-3.9667194085027724,1296770.77,701510.505,14.807,19.8171,1.58,5.570265836575035e-06,,,,,,,,476125.7989,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000408.SZ,,408,,青海,主板,19960628,81.81,82.48,80.35,80.93,-0.0494,85.13570376604251,-0.0494,0.025018880514024577,-0.01033643889781287,-0.03906356110218717,135240.28,1099794.009,0.8613,1.9349,0.66,4.49175023647542e-08,,,,,,,,12707836.9543,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000409.SZ,,409,,山东,主板,19960627,11.08,11.18,11.02,11.1,1.5554,4.3437426625968545,1.5554,0.03683459459459462,0.004604324324324225,1.5507956756756753,80489.47,89340.959,1.3629,2.1665,0.58,1.740970790340408e-05,,,,,,,,752569.4606,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
