trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260312,000014.SZ,,14,,深圳,主板,19920602,14.5,14.86,14.4,14.55,0.1376,12.790084388185655,0.1376,0.03596536082474219,0.003909278350515519,0.13369072164948448,144095.2,210529.512,5.9532,9.0223,1.18,6.535900771954481e-07,,,,,,,,352177.2559,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000016.SZ,,16,,深圳,主板,19920327,3.47,3.5,3.37,3.39,-2.5862,-2.1371832051443707,-2.5862,-0.060827728613569255,0.03743244837758115,-2.623632448377581,384510.8,131081.479,2.4083,3.5849,0.97,1.9729713302975473e-05,,,,,,,,816293.4933,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000017.SZ,,17,,深圳,主板,19920331,7.4,7.4,7.18,7.22,-2.4324,-5.0404914828260265,-2.4324,-0.04364653739612201,0.035710803324099843,-2.4681108033240995,82957.92,60431.06,1.8819,3.4641,1.22,4.025082465871027e-05,,,,,,,,497591.5216,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000019.SZ,,19,,深圳,主板,19921012,7.48,7.55,7.34,7.5,0.6711,4.488061755729759,0.6711,0.046790799999999994,0.004456266666666571,0.6666437333333334,174967.76,130723.853,4.2038,6.4631,0.7,5.133722611434961e-06,,,,,,,,864401.4405,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000020.SZ,,20,,深圳,主板,19920428,14.77,14.77,14.42,14.49,-1.8957,-16.177291503851738,-1.8957,-0.021635265700483068,0.01730821256038643,-1.9130082125603864,20959.0,30499.882,1.1569,3.3873,0.73,6.215433882662235e-05,,,,,,,,410300.6179,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000021.SZ,,21,,深圳,主板,19940202,32.0,32.56,30.9,31.25,-2.5569,-20.071937825165392,-2.5569,-0.08270252800000019,0.0373656,-2.5942656,796686.42,2518803.117,5.0698,7.7133,0.71,1.0151249943843864e-06,,,,,,,,4911501.6188,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000025.SZ,,25,,深圳,主板,19930621,17.4,17.4,17.12,17.17,-1.3785,-45.36327608982827,-1.3785,-0.006172393709959178,0.0050701805474664425,-1.3835701805474665,35884.25,61800.718,0.9136,1.9805,0.67,2.230556609390849e-05,,,,,,,,740127.1354,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000026.SZ,,26,,深圳,主板,19930603,15.45,15.56,15.32,15.4,-0.2591,20.785531110811174,-0.2591,0.011546493506493517,-0.0024055194805194294,-0.2566944805194805,32118.63,49599.935,0.881,1.5933,0.88,5.223797168282579e-06,,,,,,,,624876.5708,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000027.SZ,,27,,深圳,主板,19930903,7.26,7.45,7.24,7.42,1.7833,2.665900190421442,1.7833,0.07877264150943396,0.06001725067385451,1.7232827493261458,821342.74,605439.265,1.7265,6.9117,1.72,2.9454647279938145e-06,,,,,,,,3529983.3177,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000028.SZ,,28,,深圳,主板,19930809,25.72,25.92,25.64,25.86,0.5443,16.745451013404132,0.5443,0.016720959010054205,0.008360479505027102,0.5359395204949728,27574.7,71182.677,0.5768,1.6582,0.84,7.64652332476903e-06,,,,,,,,1439277.2891,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000029.SZ,,29,,深圳,主板,19930915,21.87,21.87,20.77,20.87,-4.0901,-6.753826736998803,-4.0901,-0.16287062769525654,0.14806420699568756,-4.2381642069956875,50759.56,106997.883,0.5693,1.8585,1.1,3.822598994785719e-05,,,,,,,,2111334.42,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000030.SZ,,30,,吉林,主板,19930929,5.41,5.43,5.34,5.35,-0.5576,12.093128390596744,-0.5576,0.007442242990654194,-0.0049614953271028455,-0.5526385046728972,107378.91,57713.959,0.6426,2.3183,0.84,9.66144083097817e-06,,,,,,,,920098.8021,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000031.SZ,,31,,深圳,主板,19931008,3.24,3.27,3.21,3.23,-0.6154,8.398335933437336,-0.6154,0.0071442724458204415,-0.0011907120743034332,-0.6142092879256965,189763.15,61513.968,0.4427,1.4411,0.77,1.0004231884374618e-05,,,,,,,,1384479.2085,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000032.SZ,,32,,深圳,主板,19931028,18.8,19.04,18.38,18.59,-1.2221,-83.70103556956327,-1.2221,-0.007885207100591715,0.002508929532006465,-1.2246089295320064,175481.88,326838.892,1.5421,2.7646,0.73,3.73915109221457e-06,,,,,,,,2259018.3391,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000034.SZ,,34,,深圳,主板,19940509,39.26,40.68,39.12,39.37,0.1017,35.73568121993283,0.1017,0.043653848107696284,0.003078155956311897,0.0986218440436881,372245.7,1485060.045,6.1551,6.5759,1.18,6.848207945692863e-08,,,,,,,,2848200.3469,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000035.SZ,,35,,江苏,主板,19940408,8.22,8.34,7.81,8.1,-2.4096,-5.746311010215663,-2.4096,-0.09223308641975314,0.020882962962963138,-2.430482962962963,1840356.57,1482762.559,7.9565,13.2083,0.77,1.6250747534555196e-06,,,,,,,,1934306.5429,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000036.SZ,,36,,深圳,主板,19940617,5.18,5.18,5.03,5.06,-2.3166,-3.8432325687376565,-2.3166,-0.039029644268774574,0.0312237154150198,-2.34782371541502,325568.07,165646.478,2.3236,3.3137,0.96,1.3985205287612575e-05,,,,,,,,710332.2749,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000037.SZ,,37,,深圳,主板,19940701,10.1,10.18,9.89,10.16,0.2962,7.838296559172967,0.2962,0.036997834645669185,0.007654724409448883,0.28854527559055115,158470.1,159445.042,4.6759,7.9182,1.25,1.857693386289177e-06,,,,,,,,612406.7975,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000039.SZ,,39,,深圳,主板,19940408,12.92,13.38,12.69,13.04,0.1536,11.30374479889043,0.1536,0.06104171779141116,0.01061595092024533,0.14298404907975465,636250.4,833365.944,2.7646,3.5817,0.93,1.8431278732455617e-07,,,,,,,,7031846.582,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000042.SZ,,42,,深圳,主板,19940921,8.74,8.78,8.56,8.57,-2.1689,-7.331679356660109,-2.1689,-0.03000676779463228,0.02318704784130687,-2.192087047841307,47931.0,41423.607,0.7217,1.5479,0.79,5.2359032857761506e-05,,,,,,,,569760.2861,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000045.SZ,,45,,深圳,主板,19940815,13.29,13.39,13.06,13.14,-1.1287,-102.09790209790208,-1.1287,-0.003232191780821919,0.001469178082191767,-1.1301691780821916,100889.0,132920.405,2.2075,4.5251,0.62,8.49154800574073e-06,,,,,,,,665569.7096,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000048.SZ,,48,,深圳,主板,19941101,19.55,20.36,19.4,20.21,3.4289,4.5632098263677205,3.4289,0.21037822859970334,0.14463503216229595,3.2842649678377045,196468.85,393064.524,3.7326,8.2317,1.64,8.72350413389126e-06,,,,,,,,1071700.4273,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000049.SZ,,49,,深圳,主板,19950320,26.63,26.82,26.38,26.8,0.7898,14.973740082690803,0.7898,0.029384776119403072,0.011353208955223995,0.7784467910447761,83440.85,222065.834,2.1699,3.9818,1.33,3.556602948655307e-06,,,,,,,,1030831.2711,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000050.SZ,,50,,深圳,主板,19950315,9.41,9.67,9.38,9.55,1.0582,4.639976678651249,1.0582,0.06250031413612547,0.0301725654450263,1.0280274345549738,257617.49,245798.043,1.0482,1.8555,0.68,4.30516039543895e-06,,,,,,,,2347149.0163,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000055.SZ,,55,,深圳,主板,19960415,3.92,3.94,3.89,3.91,-0.7614,16.387259010896898,-0.7614,0.003051150895140654,-0.00061023017902812,-0.7607897698209719,74786.35,29278.577,1.1065,1.445,0.85,2.6005362214154052e-05,,,,,,,,419884.8228,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000056.SZ,,56,,深圳,主板,19960708,2.05,2.05,1.98,1.98,-3.8835,-0.6866655106641234,-3.8835,-0.10194191919191897,0.10194191919191897,-3.9854419191919193,626440.0,125367.346,6.9317,8.6693,0.78,3.0976965883923234e-05,,,,,,,,234140.5876,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000058.SZ,,58,,深圳,主板,19961226,8.6,8.64,8.5,8.52,-1.0453,-188.07947019867592,-1.0453,-0.0007443661971830999,0.00042535211267605576,-1.045725352112676,48049.64,41122.675,0.4879,1.6651,0.68,2.5419066245082545e-05,,,,,,,,1048982.9725,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000059.SZ,,59,,辽宁,主板,19970130,5.78,6.05,5.74,5.98,5.2817,0.951971600044574,5.2817,0.3256399665551835,0.21009030100334464,5.071609698996655,810954.89,477906.125,5.0702,9.573,1.22,1.10517520569547e-05,,,,,,,,956466.6371,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000060.SZ,,60,,深圳,主板,19970123,7.29,7.43,7.22,7.31,-0.5442,16.037735849056602,-0.5442,0.013094117647058822,0.0012470588235293852,-0.5454470588235294,1128103.25,825751.566,2.5401,3.6319,0.87,6.590359890398319e-07,,,,,,,,3246497.0668,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000061.SZ,,61,,深圳,主板,19970110,9.33,9.39,9.2,9.32,-0.1072,10.439068100358423,-0.1072,0.018200858369098835,-0.0009579399141630698,-0.10624206008583688,101771.54,94726.901,0.5997,1.6646,0.61,1.1316743065414966e-06,,,,,,,,1849983.8365,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000062.SZ,,62,,深圳,主板,19970130,25.8,26.17,25.48,25.88,-1.2214,-116.89250225835589,-1.2214,-0.005902859350850089,-0.0006843894899536177,-1.2207156105100463,404393.81,1041578.89,3.8701,12.7554,3.08,1.172642813450261e-06,,,,,,,,2706813.3253,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000063.SZ,,63,,深圳,主板,19971118,36.81,38.1,36.68,37.12,0.0,37.12,0.0,0.03825431034482763,0.008351293103448147,-0.008351293103448147,1013791.23,3787622.57,2.5171,3.3037,0.93,0.0,,,,,,,,17756481.5005,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000065.SZ,,65,,北京,主板,19980605,13.11,13.42,12.86,13.13,0.4591,8.998697827427867,0.4591,0.062231226199543084,0.0022225437928409726,0.4568774562071591,276045.91,362628.389,2.8313,5.3688,0.69,1.266034358937077e-06,,,,,,,,1524973.5548,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000066.SZ,,66,,深圳,主板,19970626,16.91,17.6,16.88,17.11,0.6471,10.387954586849615,0.6471,0.06931104617182957,0.019253068381063637,0.6278469316189362,1996971.86,3443415.682,6.191,10.34,1.22,1.8792386971536132e-07,,,,,,,,5519342.2396,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000068.SZ,,68,,深圳,主板,19970611,3.5,3.52,3.44,3.45,-1.1461,-23.61396303901439,-1.1461,-0.0033878260869565223,0.002117391304347817,-1.1482173913043476,144517.87,50185.113,1.4356,2.5207,1.08,2.283744982301823e-05,,,,,,,,347301.6551,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000069.SZ,,69,,深圳,主板,19970910,2.41,2.44,2.4,2.42,0.0,2.42,0.0,0.016528925619834725,0.004132231404958589,-0.004132231404958589,446276.43,108010.367,0.6469,1.3031,1.0,0.0,,,,,,,,1945137.4488,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000070.SZ,,70,,深圳,主板,20000511,17.36,18.46,17.07,17.56,0.5152,11.58922914466737,0.5152,0.11993895216400917,0.017257403189066,0.49794259681093406,1103907.46,1954550.796,12.4219,19.9602,0.87,2.6358997732592056e-07,,,,,,,,1581005.3986,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000078.SZ,,78,,深圳,主板,19981218,3.28,3.31,3.26,3.27,-0.6079,8.339709257842387,-0.6079,0.00599541284403673,-0.001199082568807314,-0.6067009174311927,367946.5,120553.05,1.4009,2.6096,0.69,5.042593281547003e-06,,,,,,,,860377.305,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000088.SZ,,88,,深圳,主板,19970728,4.61,4.67,4.6,4.66,0.6479,2.8278414952363615,0.6479,0.024753862660944304,0.017681330472102942,0.6302186695278971,328330.76,152457.669,1.0381,2.3704,0.91,4.249704224455905e-06,,,,,,,,2422959.2392,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000089.SZ,,89,,深圳,主板,19980420,7.11,7.24,7.09,7.22,1.2623,3.1914423374441943,1.2623,0.04700069252077573,0.034467174515235274,1.2278328254847644,118398.4,84987.991,0.5773,1.3417,0.92,1.4852686657812632e-05,,,,,,,,1480655.5855,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000090.SZ,,90,,深圳,主板,19990721,3.97,4.03,3.96,3.99,0.5038,2.65327836148424,0.5038,0.026382456140350983,0.007537844611528829,0.4962621553884711,243950.88,97456.404,1.3056,2.1608,1.32,5.169490965416701e-06,,,,,,,,745549.6282,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000096.SZ,,96,,深圳,主板,20000724,11.4,11.43,11.1,11.18,-0.6222,29.59237691900476,-0.6222,0.011151520572450809,-0.00743434704830056,-0.6147656529516994,225137.0,253147.345,4.4071,9.5913,0.64,2.457857102945322e-06,,,,,,,,590304.0,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000099.SZ,,99,,深圳,主板,20000731,20.89,20.9,20.37,20.38,-2.3946,-14.613509249964146,-2.3946,-0.036267811579980214,0.034899214916585,-2.4294992149165853,171314.1,352100.962,2.2083,3.5983,0.63,6.800890251472815e-06,,,,,,,,1581019.5392,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000100.SZ,,100,,广东,主板,20040130,4.86,4.95,4.81,4.89,0.2049,4.058428085318283,0.2049,0.034496114519427544,0.0073920245398771435,0.19750797546012291,4351863.14,2123753.691,2.2747,2.3473,0.78,9.648011484021006e-08,,,,,,,,10171621.7366,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000151.SZ,,151,,北京,主板,20000906,13.23,13.27,13.0,13.08,-1.1338,-97.75784753363234,-1.1338,-0.002761926605504581,0.0015344036697247734,-1.1353344036697248,40345.07,52913.271,1.3102,1.9863,1.0,2.142751673771973e-05,,,,,,,,441280.9122,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000153.SZ,,153,,安徽,主板,20000920,6.71,6.76,6.66,6.67,-0.744,26.0546875,-0.744,0.003838080959520226,-0.0015352323838080974,-0.7424647676161918,68319.8,45827.739,1.4889,2.0964,0.87,1.6234708851772067e-05,,,,,,,,309945.2432,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000155.SZ,,155,,四川,主板,20000926,14.72,15.75,14.62,15.48,4.383,2.8757198588147874,4.383,0.3929450904392767,0.26428165374676993,4.11871834625323,1103039.07,1668814.548,5.9747,9.8692,2.17,2.6264152630097997e-06,,,,,,,,2857868.5934,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000156.SZ,,156,,浙江,主板,20000906,8.11,8.25,8.08,8.15,0.246,6.540930979133226,0.246,0.025990184049079743,0.006115337423313025,0.239884662576687,148004.02,120996.054,0.8707,1.6608,0.9,2.03312415461086e-06,,,,,,,,1510139.9402,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000157.SZ,,157,,湖南,主板,20001012,9.74,9.77,9.25,9.32,-4.898,-2.390969728065675,-4.898,-0.21748497854077234,0.17566094420600853,-5.073660944206009,1253929.4,1178500.699,1.7735,2.6634,1.58,4.15612820947508e-06,,,,,,,,8060434.84,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000158.SZ,,158,,河北,主板,20000724,21.02,21.25,20.55,20.58,-2.6029,-12.839228897623057,-2.6029,-0.054520408163265255,0.034269970845481154,-2.637169970845481,452093.7,942193.63,2.8471,4.3272,0.72,2.7625956248504887e-06,,,,,,,,3289953.2118,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000159.SZ,,159,,新疆,主板,20000926,6.93,6.98,6.75,6.81,-0.5839,16.366258111031,-0.5839,0.014053303964757735,-0.007332158590308377,-0.5765678414096916,259776.01,177944.131,5.4044,7.0027,0.59,3.2813670038940482e-06,,,,,,,,327347.1612,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000166.SZ,,166,,新疆,主板,20150126,4.89,4.97,4.89,4.96,1.2245,2.2297145425938414,1.2245,0.03587903225806455,0.031394153225806576,1.1931058467741933,959385.36,474088.977,0.4257,1.1886,1.43,2.5828484934379733e-06,,,,,,,,12419812.5018,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000301.SZ,,301,,江苏,主板,20000529,12.04,12.24,11.73,11.78,-0.4227,20.405335181015072,-0.4227,0.024993463497453298,-0.012741765704584029,-0.40995823429541606,525314.74,629245.756,0.7949,2.4225,0.96,6.717566165039022e-07,,,,,,,,7788029.3134,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000333.SZ,,333,,广东,主板,20130918,77.3,77.75,76.93,77.4,0.0129,76.41425609635701,0.0129,0.010730981912144612,0.0013086563307494654,0.011591343669250439,193304.78,1493891.519,0.2821,0.4128,0.86,8.63516516154745e-09,,,,,,,,58847069.3951,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000338.SZ,,338,,山东,主板,20070430,26.41,26.55,24.83,25.2,-5.1205,-6.115762650163815,-5.1205,-0.2812404761904766,0.19784940476190488,-5.318349404761904,2003361.24,5065645.69,4.001,4.0632,1.25,1.0108286906264065e-06,,,,,,,,21958224.8659,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000400.SZ,,400,,河南,主板,19970418,32.99,33.09,31.78,32.34,-1.9406,-34.38230916436317,-1.9406,-0.03810098948670384,0.018905071119356794,-1.959505071119357,450356.04,1454889.371,4.4515,7.2009,0.62,1.3338471217685458e-06,,,,,,,,3294224.3533,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000401.SZ,,401,,河北,主板,19960614,5.1,5.15,5.07,5.09,-0.3914,8.363457114689451,-0.3914,0.00956542239685659,-0.0011956777996070473,-0.390204322200393,155408.16,79363.75,0.5906,1.6355,0.95,4.931722606353656e-06,,,,,,,,1353032.34,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000402.SZ,,402,,北京,主板,19960626,2.73,2.77,2.72,2.75,0.7326,1.5872099734503058,0.7326,0.031501818181818075,0.012600727272727284,0.7199992727272728,199062.73,54699.278,0.6661,1.3586,1.45,1.3393229797292755e-05,,,,,,,,821955.7244,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000403.SZ,,403,,山西,主板,19960628,14.32,14.42,14.25,14.29,-0.6259,38.19834268912056,-0.6259,0.004450454863540935,-0.0007853743876837246,-0.6251146256123163,81896.46,117371.344,0.8706,1.4013,0.87,5.3326474646145315e-06,,,,,,,,1358117.8646,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000404.SZ,,404,,江西,主板,19960619,7.3,7.58,7.29,7.43,1.7808,2.671892980437284,1.7808,0.10853728129205924,0.04865464333781962,1.7321453566621805,258888.55,192566.152,3.7373,5.3966,2.1,9.247731138128574e-06,,,,,,,,517125.0124,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000407.SZ,,407,,山东,主板,19960703,5.18,5.25,5.11,5.19,0.9728,2.6307785888077864,0.9728,0.05321618497109813,0.003801156069364418,0.9689988439306354,607591.12,315327.345,6.9377,9.2851,0.69,3.085048015737424e-06,,,,,,,,456763.9365,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000408.SZ,,408,,青海,主板,19960628,82.1,83.2,79.98,80.61,-2.2079,-66.73565692524215,-2.2079,-0.04825006822974816,0.02232689492618774,-2.230226894926188,119299.87,969733.195,0.7598,1.7069,0.79,2.2768118193582104e-06,,,,,,,,12657589.7304,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
