ts_code,trade_date,open,high,low,close,vol,amount
000529.SZ,20260803,4.72,4.83,4.7,4.81,57156.0,27380.617
000530.SZ,20260803,4.89,5.02,4.86,5.02,153243.63,75943.6963
000531.SZ,20260803,5.86,6.0,5.85,6.0,123175.43,73254.35848
000532.SZ,20260803,10.68,10.77,10.57,10.76,50307.96,53641.1136
000533.SZ,20260803,10.88,11.45,10.29,11.45,1155995.85,1260901.21149
000534.SZ,20260803,24.5,25.38,24.2,24.89,107681.68,268597.9856
000536.SZ,20260803,3.2,3.24,3.17,3.23,426614.75,136876.60685
000537.SZ,20260803,7.77,7.89,7.75,7.88,202728.61,159002.72448
000538.SZ,20260803,52.8,53.37,52.18,52.29,138893.92,731950.25724
000539.SZ,20260803,5.62,5.85,5.59,5.8,897055.7,516017.90066
000541.SZ,20260803,5.01,5.08,5.01,5.07,65854.14,33301.5754
000543.SZ,20260803,8.02,8.16,8.0,8.15,280190.24,227054.07797
000544.SZ,20260803,7.43,7.52,7.39,7.51,61139.0,45639.7521
000545.SZ,20260803,2.48,2.54,2.47,2.54,308119.17,77265.75515
000546.SZ,20260803,4.34,4.5,4.32,4.48,144731.0,64175.887
000547.SZ,20260803,14.17,14.7,14.1,14.57,623001.01,901368.60932
000548.SZ,20260803,4.3,4.44,4.29,4.43,66650.11,29226.35807
000550.SZ,20260803,16.94,17.15,16.94,17.05,32559.01,55562.67803
000551.SZ,20260803,12.47,12.87,12.38,12.7,166673.0,211637.726
000552.SZ,20260803,2.57,2.64,2.57,2.61,543789.26,142136.72005
000553.SZ,20260803,5.36,5.42,5.32,5.41,75666.31,40611.49369
000554.SZ,20260803,6.34,6.49,6.27,6.49,243497.35,156341.44741
000555.SZ,20260803,11.07,11.2,10.84,11.06,315636.31,347720.078
000557.SZ,20260803,3.69,3.78,3.68,3.76,95860.78,35903.39418
000558.SZ,20260803,3.42,3.48,3.38,3.45,229351.49,78900.65804
000559.SZ,20260803,11.28,11.56,11.21,11.48,485760.82,556104.61266
000560.SZ,20260803,2.24,2.27,2.22,2.26,819470.93,184170.47687
000561.SZ,20260803,7.5,7.68,7.48,7.67,98935.62,75160.57456
000563.SZ,20260803,3.1,3.15,3.09,3.14,338109.32,105922.84103
000564.SZ,20260803,1.43,1.45,1.41,1.45,2056885.37,295421.53713
000565.SZ,20260803,5.6,6.0,5.57,5.98,174915.38,101973.49524
000566.SZ,20260803,5.77,5.84,5.51,5.67,1965158.37,1109970.10258
000567.SZ,20260803,6.17,6.26,6.13,6.25,180297.38,112198.03827
000568.SZ,20260803,90.4,91.34,89.81,90.39,92618.37,838731.11943
000570.SZ,20260803,4.97,5.06,4.96,5.05,113167.91,56770.88852
000571.SZ,20260803,5.78,6.45,5.78,6.45,437316.93,274226.47666
000572.SZ,20260803,3.79,3.88,3.78,3.86,492617.31,189239.76562
000573.SZ,20260803,3.53,3.68,3.51,3.68,176163.94,63530.63415
000576.SZ,20260803,6.75,6.94,6.73,6.93,80680.0,55280.459
000581.SZ,20260803,17.97,18.08,17.88,17.91,66257.97,118963.58988
000582.SZ,20260803,12.4,12.98,12.32,12.78,572069.77,728978.92149
000586.SZ,20260803,10.66,11.07,10.58,11.07,62061.0,67364.376
000589.SZ,20260803,4.37,4.43,4.35,4.41,427587.58,187745.06422
000590.SZ,20260803,8.28,8.57,8.24,8.55,40799.0,34474.38
000591.SZ,20260803,4.51,4.61,4.51,4.61,483030.61,220989.38699
000592.SZ,20260803,5.92,6.28,5.84,6.2,1922079.67,1171982.09743
000593.SZ,20260803,18.61,18.61,18.61,18.61,41596.05,77410.24905
000595.SZ,20260803,5.58,5.96,5.42,5.96,566339.0,326726.59934
000596.SZ,20260803,93.79,95.77,93.0,93.49,53494.02,504329.35832
000597.SZ,20260803,4.59,4.62,4.56,4.62,87068.24,40062.51686
000598.SZ,20260803,7.34,7.43,7.32,7.37,279226.71,206252.8004
000599.SZ,20260803,4.87,4.94,4.69,4.93,218120.75,105048.904
000600.SZ,20260803,8.51,8.75,8.5,8.68,302073.84,261851.11225
000601.SZ,20260803,6.4,6.56,6.36,6.54,474026.69,308083.20116
000603.SZ,20260803,25.45,26.08,25.0,25.72,511437.53,1307401.683
000605.SZ,20260803,5.62,5.87,5.55,5.84,67580.82,38829.03348
000607.SZ,20260803,3.59,3.6,3.5,3.6,140425.2,50075.5416
000608.SZ,20260803,6.35,6.71,6.22,6.71,338650.52,220695.85172
000609.SZ,20260803,9.22,9.25,8.94,9.06,49743.0,45002.727
000610.SZ,20260803,5.62,5.73,5.61,5.71,22888.0,12995.758
000612.SZ,20260803,11.09,11.24,10.97,11.06,247324.24,274174.71972
000615.SZ,20260803,3.05,3.18,3.03,3.17,91852.86,28810.58374
000617.SZ,20260803,7.13,7.23,7.12,7.21,598659.21,430295.44493
000619.SZ,20260803,4.49,4.66,4.47,4.64,70050.0,32131.37699
000620.SZ,20260803,2.59,2.66,2.59,2.65,1436985.65,377624.69641
000623.SZ,20260803,18.2,18.39,18.14,18.33,106068.3,194088.03062
000625.SZ,20260803,7.87,7.91,7.78,7.81,797474.02,624188.65137
000626.SZ,20260803,6.99,7.13,6.94,7.13,91243.55,64367.5611
000628.SZ,20260803,36.6,38.69,36.5,38.38,109430.46,418042.09408
000629.SZ,20260803,3.08,3.13,3.07,3.12,1125488.74,349725.46372
000630.SZ,20260803,6.29,6.35,6.16,6.23,2420771.98,1511968.13634
000631.SZ,20260803,2.93,2.96,2.91,2.94,143388.7,42196.20111
000632.SZ,20260803,3.38,3.49,3.37,3.45,84992.0,29346.234
000633.SZ,20260803,4.98,5.11,4.92,5.1,131563.0,66294.995
000635.SZ,20260803,6.13,6.44,6.13,6.44,59676.01,37805.67428
000636.SZ,20260803,48.0,53.18,47.01,51.96,1810210.77,9207767.30509
000637.SZ,20260803,3.67,3.78,3.61,3.77,128512.89,47700.98764
000639.SZ,20260803,1.57,1.61,1.52,1.58,537380.12,84035.4006
000650.SZ,20260803,5.41,5.5,5.41,5.49,176246.0,96385.95
000651.SZ,20260803,42.18,42.28,40.91,40.96,805995.28,3333678.6544
000652.SZ,20260803,3.53,3.58,3.53,3.58,99760.0,35546.988
000655.SZ,20260803,6.8,6.91,6.76,6.91,46823.4,32122.6168
000656.SZ,20260803,1.2,1.23,1.2,1.23,1078932.64,131558.39604
000657.SZ,20260803,49.59,50.24,47.66,47.99,486366.7,2364344.35345
000659.SZ,20260803,2.62,2.69,2.6,2.69,263244.95,69997.6342
000661.SZ,20260803,81.3,81.41,78.4,78.64,85832.21,680785.69796
000663.SZ,20260803,5.19,5.37,5.13,5.35,72414.0,38152.875
000665.SZ,20260803,3.91,4.0,3.9,3.99,143364.0,56785.714
000668.SZ,20260803,19.05,19.35,18.5,18.82,23258.0,43695.029
000669.SZ,20260803,3.33,3.46,3.32,3.44,48721.86,16519.71313
000670.SZ,20260803,6.6,6.78,6.52,6.71,555256.0,370142.602
000672.SZ,20260803,13.11,13.19,12.75,12.85,233714.43,301396.59536
000676.SZ,20260803,7.78,7.94,7.45,7.59,2163217.96,1649923.0828
000677.SZ,20260803,1.67,1.76,1.65,1.75,410602.53,70338.05826
000678.SZ,20260803,8.62,9.04,8.48,8.88,186646.96,164012.94292
000679.SZ,20260803,5.65,5.73,5.58,5.71,48118.0,27318.945
000680.SZ,20260803,11.33,11.52,11.24,11.39,193319.42,220335.71288
000681.SZ,20260803,17.8,18.41,17.38,18.09,475927.73,855231.0591
000682.SZ,20260803,12.03,12.37,12.03,12.34,241553.71,295980.32312
000683.SZ,20260803,5.94,6.13,5.77,6.11,1091570.38,653963.43767
000685.SZ,20260803,11.03,11.18,11.01,11.14,128187.29,142621.02845
000686.SZ,20260803,8.08,8.18,8.04,8.18,167217.8,136005.2654
000688.SZ,20260803,27.58,28.75,27.26,28.42,185636.88,523676.79106
000690.SZ,20260803,4.91,5.03,4.91,5.01,519831.93,259264.39491
000691.SZ,20260803,9.18,9.2,8.34,8.74,151899.0,131866.124
000692.SZ,20260803,3.73,3.86,3.72,3.85,127685.01,48590.84982
000695.SZ,20260803,12.62,12.74,12.45,12.7,36490.0,46080.229
000697.SZ,20260803,8.24,8.38,8.12,8.35,55850.0,46469.789
000698.SZ,20260803,3.26,3.35,3.25,3.34,30812.5,10196.46559
000700.SZ,20260803,10.38,10.91,10.2,10.69,626436.65,668317.09257
000701.SZ,20260803,4.83,4.93,4.79,4.92,87007.0,42468.232
000702.SZ,20260803,5.15,5.32,5.06,5.31,104530.0,54528.354
000703.SZ,20260803,15.74,16.57,15.3,16.2,681374.49,1094399.93234
000705.SZ,20260803,6.59,6.67,6.51,6.66,51396.0,33977.378
000707.SZ,20260803,4.44,4.58,4.41,4.57,86237.01,38881.4555
000708.SZ,20260803,14.91,15.05,14.6,14.69,166735.0,247066.122
000709.SZ,20260803,2.14,2.23,2.14,2.2,1512168.59,332796.22676
000710.SZ,20260803,8.38,8.5,8.28,8.4,175216.0,146332.657
000711.SZ,20260803,4.84,4.99,4.8,4.94,637499.0,313341.958
000712.SZ,20260803,8.83,8.93,8.73,8.9,189734.96,168086.59823
000713.SZ,20260803,5.74,5.87,5.73,5.85,65426.62,38112.38185
000715.SZ,20260803,4.73,4.85,4.73,4.83,59673.71,28663.03889
000716.SZ,20260803,4.74,4.77,4.68,4.73,137922.0,65128.215
000717.SZ,20260803,2.25,2.29,2.24,2.28,164333.31,37271.49306
000718.SZ,20260803,1.86,1.91,1.86,1.9,216187.36,40865.88748
000719.SZ,20260803,12.72,13.09,12.63,12.93,61565.37,79774.71754
000720.SZ,20260803,3.39,3.51,3.39,3.5,349908.03,121264.96636
000721.SZ,20260803,6.57,6.6,6.45,6.58,241986.27,157929.96566
000722.SZ,20260803,12.84,13.16,12.67,13.11,228099.48,296179.95267
000723.SZ,20260803,3.6,3.74,3.59,3.7,677905.58,249899.68238
000725.SZ,20260803,5.44,5.53,5.37,5.42,12656171.5,6869492.00288
000726.SZ,20260803,5.97,6.06,5.94,6.05,49149.0,29588.899
000727.SZ,20260803,2.25,2.29,2.23,2.28,592504.06,134601.86334
000728.SZ,20260803,7.25,7.39,7.21,7.37,260495.21,190867.70034
000729.SZ,20260803,12.94,13.26,12.81,13.03,314506.47,412014.4325
000731.SZ,20260803,5.84,5.96,5.82,5.95,53475.81,31669.22015
000733.SZ,20260803,40.31,41.24,40.15,41.04,121023.33,493308.39238
000735.SZ,20260803,5.27,5.36,5.23,5.35,216409.3,115096.2842
000736.SZ,20260803,4.48,4.48,4.33,4.42,144823.0,64092.071
000737.SZ,20260803,13.39,13.58,13.25,13.56,388193.0,522289.43591
000738.SZ,20260803,18.04,18.62,18.0,18.62,170079.99,313557.0247
000739.SZ,20260803,20.02,20.43,19.6,20.11,148576.8,297783.66395
000750.SZ,20260803,3.82,3.88,3.81,3.86,400742.63,154322.5541
000751.SZ,20260803,4.43,4.54,4.41,4.54,427189.5,192024.301
000752.SZ,20260803,8.08,8.08,7.99,8.04,12143.0,9756.924
000753.SZ,20260803,4.69,4.88,4.69,4.88,266102.62,127791.18696
000755.SZ,20260803,4.67,4.8,4.67,4.78,78455.63,37379.09081
000756.SZ,20260803,13.6,13.75,13.5,13.75,78076.61,106663.43303
000757.SZ,20260803,3.73,3.81,3.71,3.79,87854.01,33112.86373
000758.SZ,20260803,5.98,6.05,5.93,6.03,203999.46,122605.73152
000759.SZ,20260803,7.0,7.02,6.79,6.86,654725.01,449387.28587
000761.SZ,20260803,2.37,2.43,2.35,2.42,196624.0,47090.211
000762.SZ,20260803,22.12,23.33,21.82,23.17,199096.96,455252.8144
000766.SZ,20260803,17.0,17.48,16.92,17.39,145098.53,250684.90858
000767.SZ,20260803,3.69,3.8,3.67,3.77,1404511.68,527641.854
000768.SZ,20260803,21.07,21.39,20.93,21.35,237265.56,502449.72544
000776.SZ,20260803,21.0,21.1,20.78,20.81,684654.23,1432392.91713
000777.SZ,20260803,17.4,18.91,17.24,18.4,283379.4,515150.89956
000778.SZ,20260803,3.89,3.98,3.89,3.96,787184.72,310671.85214
000779.SZ,20260803,12.86,13.39,12.3,13.26,642706.35,839315.1105
000782.SZ,20260803,6.57,6.71,6.49,6.69,86700.0,57516.047
000783.SZ,20260803,8.48,8.62,8.42,8.61,747319.35,637445.93529
000785.SZ,20260803,2.28,2.32,2.26,2.31,488584.18,112403.29929
000786.SZ,20260803,19.24,19.59,19.13,19.46,208300.93,405415.01976
000788.SZ,20260803,5.18,5.28,5.16,5.28,96064.0,50435.007
000789.SZ,20260803,4.07,4.15,4.06,4.14,53315.1,21971.8543
000790.SZ,20260803,3.79,3.82,3.76,3.81,113335.24,42994.09246
000791.SZ,20260803,7.81,7.98,7.81,7.91,260369.59,206457.8701
000792.SZ,20260803,27.12,27.73,26.58,27.4,572089.86,1561219.50729
000793.SZ,20260803,2.24,2.28,2.22,2.26,173881.02,39000.54648
000795.SZ,20260803,8.38,8.53,8.37,8.51,87784.0,74537.608
000796.SZ,20260803,3.83,3.9,3.79,3.9,305293.0,117992.534
000797.SZ,20260803,2.35,2.41,2.34,2.41,240766.92,57437.11338
000798.SZ,20260803,7.93,8.14,7.9,8.13,67634.03,54603.70211
000799.SZ,20260803,41.42,41.6,40.66,40.88,103745.68,424521.30066
000800.SZ,20260803,6.5,6.54,6.46,6.53,175921.7,114499.27957
000801.SZ,20260803,11.56,11.8,11.53,11.73,97793.0,114680.795
000802.SZ,20260803,3.87,4.15,3.87,4.12,902515.6,366517.48876
000803.SZ,20260803,6.66,7.16,6.66,7.14,200358.8,141081.2694
000807.SZ,20260803,26.27,26.3,25.45,25.68,921844.99,2379583.8009
000809.SZ,20260803,3.17,3.31,3.17,3.27,147235.0,47901.491
000810.SZ,20260803,9.42,9.58,9.39,9.54,170703.56,162178.92549
000811.SZ,20260803,35.34,35.44,32.33,32.62,478413.71,1599612.32076
000812.SZ,20260803,3.45,3.52,3.43,3.52,164780.05,57340.35145
000813.SZ,20260803,3.3,3.37,3.29,3.36,208785.82,69939.49934
000815.SZ,20260803,15.9,16.7,15.78,16.7,926707.8,1525701.3412
000816.SZ,20260803,2.57,2.66,2.56,2.66,302746.84,79263.9203
000818.SZ,20260803,12.55,13.79,12.54,13.4,510763.79,677750.4136
000819.SZ,20260803,12.01,12.29,11.95,12.23,31868.86,38774.97315
000820.SZ,20260803,3.87,3.87,3.62,3.87,674578.07,259758.88545
000821.SZ,20260803,7.03,7.25,7.01,7.23,65827.0,46985.751
000822.SZ,20260803,4.23,4.36,4.23,4.36,177033.04,76281.53128
000823.SZ,20260803,12.58,12.75,12.31,12.67,354349.32,445258.832
000825.SZ,20260803,3.63,3.7,3.62,3.68,319626.07,117314.32674
000826.SZ,20260803,1.8,1.9,1.75,1.83,826780.77,152527.3372
000828.SZ,20260803,10.12,10.27,10.11,10.18,55384.0,56376.179
000829.SZ,20260803,8.37,8.57,8.37,8.57,150406.94,127662.56996
000830.SZ,20260803,12.51,13.19,12.37,13.1,398030.93,512641.10205
000831.SZ,20260803,47.66,49.25,47.1,48.78,213776.63,1039607.61735
000833.SZ,20260803,18.86,19.55,18.7,19.47,195244.46,377230.74818
000837.SZ,20260803,9.77,9.93,9.7,9.83,153080.3,150196.43307
000839.SZ,20260803,2.73,2.75,2.68,2.72,952998.5,258553.4985
000848.SZ,20260803,9.17,9.38,9.0,9.3,256470.23,238001.34806
000850.SZ,20260803,3.97,4.05,3.95,4.05,75932.5,30484.9635
000852.SZ,20260803,5.25,5.44,5.25,5.43,144403.33,77664.55623
000856.SZ,20260803,7.6,7.85,7.56,7.81,45241.0,35039.757
000858.SZ,20260803,78.0,78.66,77.5,78.06,279081.61,2179962.61817
000859.SZ,20260803,8.21,8.41,7.92,8.27,447338.18,363028.93716
000860.SZ,20260803,11.11,11.31,11.1,11.29,84746.24,95365.08996
000862.SZ,20260803,5.55,5.69,5.51,5.63,349094.01,196158.1226
000863.SZ,20260803,3.76,3.86,3.68,3.84,130194.73,49657.51025
000868.SZ,20260803,3.65,3.69,3.61,3.68,91932.49,33597.52589
000869.SZ,20260803,17.75,17.95,17.7,17.82,11538.0,20528.027
000875.SZ,20260803,5.44,5.58,5.4,5.57,430574.45,237850.7544
000876.SZ,20260803,6.99,7.11,6.98,7.06,294750.75,207918.69307
000877.SZ,20260803,3.83,3.87,3.82,3.86,106542.12,40999.7342
000878.SZ,20260803,15.86,15.99,15.57,15.96,311753.88,493704.56066
000880.SZ,20260803,21.8,22.26,21.78,22.13,90631.37,200000.41863
000881.SZ,20260803,6.5,6.68,6.41,6.61,174494.15,114743.44915
000882.SZ,20260803,1.42,1.45,1.42,1.45,487553.0,70097.832
000883.SZ,20260803,4.72,4.85,4.71,4.82,371392.42,178484.38268
000885.SZ,20260803,12.94,13.3,12.91,13.24,64664.3,85140.055
000886.SZ,20260803,4.59,4.7,4.58,4.7,133691.0,62238.189
000887.SZ,20260803,17.28,17.48,17.2,17.29,186941.7,323612.95961
000888.SZ,20260803,9.78,9.96,9.76,9.89,64306.0,63425.82
000889.SZ,20260803,3.69,3.81,3.67,3.75,475467.8,177176.3878
000890.SZ,20260803,6.83,7.16,6.75,7.11,228901.0,160910.643
000892.SZ,20260803,3.9,3.95,3.74,3.79,1380878.26,526688.15406
000893.SZ,20260803,51.35,51.64,49.03,50.52,130837.48,659952.2863
000895.SZ,20260803,26.11,26.72,26.06,26.19,146949.07,387213.94912
000897.SZ,20260803,1.75,1.79,1.75,1.79,330061.6,58589.5044
000898.SZ,20260803,2.05,2.13,2.05,2.11,585437.8,123149.7077
000899.SZ,20260803,10.92,11.2,10.92,11.08,189282.01,209749.45632
000900.SZ,20260803,3.75,3.82,3.75,3.8,150995.31,57354.23898
000901.SZ,20260803,14.15,14.62,14.1,14.54,141042.51,203663.3367
000902.SZ,20260803,13.93,14.03,13.77,13.85,100747.78,139733.91112
000903.SZ,20260803,1.75,1.81,1.74,1.8,202565.08,35983.72372
000905.SZ,20260803,8.55,8.8,8.52,8.79,107715.15,93765.6127
000906.SZ,20260803,5.44,5.66,5.42,5.62,103448.98,57478.85408
000908.SZ,20260803,5.99,6.1,5.95,6.02,112504.17,67547.45983
000909.SZ,20260803,4.36,4.54,4.33,4.36,38205.0,16870.313
000910.SZ,20260803,5.15,5.28,5.12,5.27,47402.66,24705.0813
000911.SZ,20260803,4.2,4.44,4.19,4.44,56255.0,24520.846
000912.SZ,20260803,3.61,3.69,3.58,3.68,170308.27,62268.67936
000913.SZ,20260803,12.08,12.3,12.03,12.15,58269.86,71085.31578
000915.SZ,20260803,26.08,26.33,25.91,26.05,26421.81,68934.77243
000917.SZ,20260803,7.0,7.19,6.98,7.16,229239.09,162944.72976
000919.SZ,20260803,6.3,6.36,6.28,6.36,81603.0,51624.793
000920.SZ,20260803,10.74,10.87,10.64,10.83,80435.0,86804.627
000921.SZ,20260803,27.12,27.8,26.68,27.42,140359.23,383652.87374
000922.SZ,20260803,11.2,11.38,11.04,11.15,172536.12,193432.92357
000923.SZ,20260803,14.66,14.72,14.41,14.52,108053.51,157205.69754
000925.SZ,20260803,7.11,7.32,7.08,7.24,229482.61,165887.65164
000926.SZ,20260803,2.1,2.12,2.09,2.12,168998.4,35623.639
000927.SZ,20260803,2.52,2.58,2.52,2.57,417445.0,106800.197
000928.SZ,20260803,5.24,5.29,5.17,5.29,152453.39,79873.08125
000929.SZ,20260803,8.64,8.8,8.42,8.69,43855.44,37979.22348
000930.SZ,20260803,4.71,4.85,4.71,4.84,155209.23,74712.80286
