ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000089.SZ,20260622,6.18,6.24,6.08,6.24,131654.65,81264.17695,0.8078
000090.SZ,20260622,3.39,3.4,3.2,3.33,305877.31,100261.03481,-1.7699
000096.SZ,20260622,7.39,7.48,7.22,7.46,71935.09,52760.73193,0.0
000099.SZ,20260622,15.71,15.8,15.18,15.74,159808.5,246524.96401,-0.8192
000100.SZ,20260622,5.1,5.17,4.9,4.99,14953750.53,7524589.32147,-0.2
000151.SZ,20260622,13.23,13.23,12.58,12.78,171658.53,220008.15984,-3.4743
000153.SZ,20260622,5.3,5.3,5.05,5.27,66008.0,34071.7718,-0.1894
000155.SZ,20260622,12.45,13.17,12.35,13.13,419227.76,534176.7107,2.0202
000156.SZ,20260622,6.75,6.85,6.59,6.83,115541.0,77607.07068,0.5891
000157.SZ,20260622,7.51,7.81,7.41,7.74,1034321.05,790208.61557,2.1108
000158.SZ,20260622,14.41,15.01,14.03,14.74,413676.23,598802.97654,1.5152
000159.SZ,20260622,5.74,5.89,5.59,5.84,193601.0,110995.401,1.5652
000166.SZ,20260622,4.4,4.66,4.39,4.63,1896425.39,859800.61627,4.9887
000301.SZ,20260622,11.54,12.15,11.42,12.14,269132.83,317816.73817,4.7455
000333.SZ,20260622,77.33,79.15,76.9,78.28,306709.55,2398663.37726,0.359
000338.SZ,20260622,31.03,32.2,30.86,31.29,1141945.67,3592135.19892,3.988
000400.SZ,20260622,22.88,23.49,22.51,23.46,282924.47,653710.66444,2.535
000401.SZ,20260622,3.66,3.67,3.52,3.66,133995.34,47996.60511,0.0
000402.SZ,20260622,2.65,2.71,2.57,2.7,479390.56,126407.56606,1.1236
000403.SZ,20260622,10.71,10.71,9.73,9.73,329330.73,324682.61383,-9.9907
000404.SZ,20260622,7.57,7.63,7.28,7.6,134679.63,100320.56126,0.6623
000407.SZ,20260622,3.93,3.95,3.8,3.94,149875.0,58118.432,0.2545
000408.SZ,20260622,75.5,79.42,73.5,78.96,221056.06,1688872.31049,3.3237
000409.SZ,20260622,8.69,8.85,8.46,8.84,69465.9,59944.15522,1.7261
000410.SZ,20260622,5.09,5.09,4.81,4.99,250272.76,123047.05373,-2.3483
000411.SZ,20260622,9.61,9.63,9.28,9.6,63294.63,59771.02852,0.1043
000415.SZ,20260622,4.3,4.48,4.2,4.44,745663.55,324993.57461,2.3041
000417.SZ,20260622,7.83,8.21,7.65,7.74,716614.52,562260.50048,-1.9011
000419.SZ,20260622,4.66,4.8,4.55,4.77,74775.0,34999.41596,2.1413
000420.SZ,20260622,4.24,4.35,4.14,4.35,777702.97,330494.99446,2.8369
000421.SZ,20260622,5.3,5.31,5.08,5.3,64641.0,33581.616,0.7605
000422.SZ,20260622,13.13,14.23,13.04,14.18,557444.25,769620.64728,7.997
000423.SZ,20260622,45.67,45.82,44.2,45.3,72113.13,323254.38205,-0.8319
000425.SZ,20260622,8.88,9.29,8.7,9.24,1334274.36,1199285.43689,2.7809
000426.SZ,20260622,39.25,43.05,38.5,43.01,1123059.15,4659768.45339,8.6935
000428.SZ,20260622,3.24,3.25,3.09,3.24,144632.89,45762.16801,0.6211
000429.SZ,20260622,13.43,13.7,13.39,13.69,48057.31,65260.48946,0.9587
000430.SZ,20260622,7.33,7.42,7.07,7.37,104070.09,74991.76389,-1.3387
000488.SZ,20260622,2.09,2.1,2.04,2.06,107248.9,22043.096,-0.9615
000498.SZ,20260622,4.98,5.0,4.87,4.98,83952.45,41445.96905,-0.4
000501.SZ,20260622,6.95,6.99,6.8,6.95,64402.91,44301.06406,-0.2869
000503.SZ,20260622,6.83,6.92,6.59,6.89,134858.54,90888.10788,0.1453
000504.SZ,20260622,7.84,8.05,7.46,7.91,94683.13,73265.2927,0.8929
000505.SZ,20260622,5.3,5.37,5.13,5.36,87017.01,45608.24648,0.7519
000506.SZ,20260622,14.59,15.06,14.08,15.04,456260.12,662035.06483,2.1739
000507.SZ,20260622,4.76,4.8,4.6,4.79,89962.27,42120.01571,0.8421
000509.SZ,20260622,4.09,4.09,3.85,3.97,628902.0,248852.009,-2.2167
000510.SZ,20260622,21.7,24.31,21.5,24.31,268280.74,634778.97576,10.0
000513.SZ,20260622,29.2,29.33,28.46,29.27,51808.31,149572.8488,-0.1024
000514.SZ,20260622,3.92,3.94,3.78,3.93,108204.2,41698.70539,0.0
000516.SZ,20260622,4.12,4.16,3.98,4.03,318584.66,128035.49584,-3.3573
000517.SZ,20260622,1.79,1.79,1.69,1.78,469374.58,81490.82046,-1.1111
000518.SZ,20260622,3.11,3.19,3.03,3.18,507506.0,157897.244,1.9231
000519.SZ,20260622,21.35,22.37,21.21,22.37,1849767.6,4074580.4459,9.9803
000520.SZ,20260622,4.39,4.39,4.24,4.32,304863.32,131170.4986,-1.5945
000521.SZ,20260622,5.5,5.6,5.36,5.6,107642.0,58618.30598,1.083
000523.SZ,20260622,2.77,2.81,2.67,2.81,211709.7,57899.33073,1.444
000524.SZ,20260622,8.88,8.89,8.5,8.86,96484.0,83428.802,-0.5612
000525.SZ,20260622,4.36,4.37,4.19,4.28,194333.94,82544.0519,-2.2831
000526.SZ,20260622,26.87,26.88,25.85,26.85,24477.99,64638.81717,-0.0744
000528.SZ,20260622,8.01,8.17,7.7,8.13,522906.7,414391.3933,1.625
000529.SZ,20260622,4.6,4.6,4.42,4.57,57607.51,25824.32056,-0.6522
000530.SZ,20260622,5.4,5.42,5.01,5.21,383742.31,197673.50365,-4.0516
000531.SZ,20260622,6.41,6.71,6.3,6.68,206551.07,133534.67134,3.5659
000532.SZ,20260622,11.71,12.1,11.15,12.07,137013.0,159734.74188,3.0743
000533.SZ,20260622,10.4,10.78,10.26,10.68,346687.58,364573.1402,2.7911
000534.SZ,20260622,32.42,33.08,30.72,31.54,314169.9,991892.46838,-2.534
000536.SZ,20260622,3.58,3.66,3.52,3.56,685719.19,244602.22424,-1.1111
000537.SZ,20260622,8.0,8.15,7.87,8.13,343365.23,275128.25133,0.4944
000538.SZ,20260622,48.33,48.73,47.46,48.66,120381.35,577585.3617,0.4749
000539.SZ,20260622,7.38,7.68,7.1,7.44,1881931.53,1391938.21532,0.5405
000541.SZ,20260622,5.08,5.13,4.88,5.05,179620.03,89734.44849,0.1984
000543.SZ,20260622,8.01,8.09,7.8,8.05,505717.36,401951.1684,0.3741
000544.SZ,20260622,7.46,7.48,7.13,7.46,45147.07,32934.87597,0.0
000545.SZ,20260622,2.45,2.65,2.39,2.65,699691.04,180427.99288,9.9585
000546.SZ,20260622,5.1,5.69,4.98,5.6,577201.08,313345.1168,8.1081
000547.SZ,20260622,19.61,19.85,18.82,19.66,1046547.21,2016551.19677,-0.3043
000548.SZ,20260622,4.33,4.38,4.16,4.36,84311.65,35860.98485,1.1601
000550.SZ,20260622,17.4,17.5,16.9,17.29,30664.05,52516.96193,-1.4253
000551.SZ,20260622,15.6,15.65,14.62,15.31,238318.15,360874.22687,-2.0473
000552.SZ,20260622,2.42,2.47,2.38,2.47,565752.5,137256.98069,2.0661
000553.SZ,20260622,5.72,6.01,5.63,6.0,95642.03,55735.75786,3.8062
000554.SZ,20260622,6.13,6.16,5.93,6.16,127204.91,76920.27655,0.3257
000555.SZ,20260622,11.13,11.5,10.78,11.47,279892.37,311125.89547,1.865
000557.SZ,20260622,3.74,3.75,3.61,3.71,92105.11,33647.9018,-0.5362
000558.SZ,20260622,3.44,3.45,3.31,3.42,474513.46,159542.52744,-2.2857
000559.SZ,20260622,13.61,13.83,13.09,13.81,646171.16,868362.82293,0.4364
000560.SZ,20260622,2.18,2.21,2.1,2.2,743645.87,159705.29148,0.0
000561.SZ,20260622,7.69,7.81,7.39,7.8,134317.13,101723.20037,1.2987
000563.SZ,20260622,2.85,2.98,2.79,2.97,754910.95,217802.59651,3.8462
000564.SZ,20260622,1.44,1.45,1.39,1.44,2855559.58,405600.61564,-1.3699
000565.SZ,20260622,6.14,6.25,5.93,6.24,111001.5,67734.189,1.2987
000566.SZ,20260622,3.75,3.75,3.56,3.71,329723.0,120130.85258,-1.5915
000567.SZ,20260622,5.73,6.07,5.72,6.04,332206.89,197422.96815,4.8611
000568.SZ,20260622,80.08,82.48,79.24,81.27,180129.86,1448695.22028,0.4201
000570.SZ,20260622,5.02,5.05,4.81,5.04,157211.5,77315.2505,0.0
000571.SZ,20260622,5.82,5.83,5.66,5.83,543186.67,315964.559,10.0
000572.SZ,20260622,4.06,4.06,3.86,4.0,497769.0,196128.84022,-1.4778
000573.SZ,20260622,4.02,4.03,3.78,3.98,255620.24,99249.61385,-0.995
000576.SZ,20260622,7.11,7.13,6.8,7.12,89994.0,62430.835,0.2817
000581.SZ,20260622,17.58,17.71,17.16,17.69,109565.4,190772.75995,1.1435
000582.SZ,20260622,11.38,11.6,10.97,11.45,537225.57,601477.22103,-0.2613
000586.SZ,20260622,15.58,15.68,14.8,15.26,85401.0,129228.1,0.0
000589.SZ,20260622,4.25,4.28,4.16,4.27,277147.09,116786.33636,0.4706
000590.SZ,20260622,9.1,9.23,8.74,9.21,44163.2,39615.2549,0.8762
000591.SZ,20260622,4.74,4.79,4.6,4.78,847323.43,397161.29458,0.2096
000592.SZ,20260622,7.28,7.35,7.04,7.31,1074319.07,770295.59354,-0.1366
000593.SZ,20260622,25.28,26.6,24.41,26.35,282510.28,720937.89329,4.5635
000595.SZ,20260622,6.3,6.3,6.1,6.1,168096.0,102779.587,-4.9844
000596.SZ,20260622,81.35,83.56,80.5,82.54,38135.06,312522.59564,1.0158
000597.SZ,20260622,4.38,4.4,4.22,4.4,86796.51,37368.49487,0.2278
000598.SZ,20260622,6.76,6.76,6.48,6.69,362252.68,238901.6317,-1.4728
000599.SZ,20260622,4.63,4.64,4.45,4.62,163042.0,73913.761,-1.0707
000600.SZ,20260622,9.8,9.9,9.49,9.83,551702.95,534293.3317,0.1018
000601.SZ,20260622,6.61,6.75,6.49,6.74,610499.07,406181.30925,1.9667
000603.SZ,20260622,26.64,27.68,25.76,27.55,414999.49,1108932.07109,4.5938
000605.SZ,20260622,5.66,5.85,5.45,5.83,66724.14,37548.17063,2.6408
000607.SZ,20260622,3.28,3.35,3.19,3.34,115871.01,37837.52825,1.2121
000608.SZ,20260622,7.96,8.14,7.3,7.64,710681.58,544533.71815,0.6588
000609.SZ,20260622,11.54,11.6,11.25,11.42,97972.65,110887.1538,-3.5473
000610.SZ,20260622,6.34,6.34,6.03,6.1,51772.18,31472.59316,-3.937
000612.SZ,20260622,11.04,12.13,10.97,12.13,883770.72,1037827.12617,9.9728
000615.SZ,20260622,3.4,3.4,3.24,3.3,98295.53,32305.80898,-3.2258
000617.SZ,20260622,7.15,7.54,7.0,7.51,1537631.6,1123307.9519,4.742
000619.SZ,20260622,4.8,4.83,4.54,4.82,112616.75,52531.72423,0.4167
000620.SZ,20260622,2.96,3.05,2.82,2.89,2411888.26,695778.2107,-2.3649
000623.SZ,20260622,17.08,18.44,17.08,18.39,264826.18,475002.14429,7.2303
000625.SZ,20260622,7.39,7.39,7.13,7.36,1067929.94,773997.50681,-1.2081
000626.SZ,20260622,6.91,6.98,6.63,6.92,113165.62,76819.77218,-0.8596
000628.SZ,20260622,53.37,53.74,50.83,51.1,118214.14,612403.60096,-4.9833
000629.SZ,20260622,3.2,3.45,3.17,3.43,2703310.21,906278.96647,7.1875
000630.SZ,20260622,7.75,7.94,7.42,7.93,8390156.68,6525203.12541,3.6601
000631.SZ,20260622,3.07,3.13,2.95,3.08,242989.47,73277.74647,0.3257
000632.SZ,20260622,3.3,3.31,3.16,3.17,198226.44,63112.92432,-4.8048
000633.SZ,20260622,5.19,5.28,5.01,5.27,141923.61,73219.99284,1.9342
000635.SZ,20260622,6.53,6.73,6.37,6.7,80250.1,52543.13249,2.6034
000636.SZ,20260622,74.61,75.75,70.33,72.98,1566961.83,11363639.8802,-2.1716
000637.SZ,20260622,3.76,3.8,3.58,3.79,111200.88,40904.40636,0.7979
000639.SZ,20260622,1.27,1.3,1.24,1.28,435533.55,54744.18371,-2.2901
000650.SZ,20260622,5.14,5.23,5.01,5.15,157035.03,79849.39696,0.3899
000651.SZ,20260622,36.73,37.36,36.27,36.99,509441.9,1878313.41853,0.7353
000652.SZ,20260622,3.5,3.54,3.38,3.54,139358.2,48013.926,1.1429
000655.SZ,20260622,6.92,7.3,6.78,7.26,98954.55,69807.98643,4.7619
000656.SZ,20260622,1.33,1.34,1.27,1.29,1052256.17,136304.05847,-3.7313
000657.SZ,20260622,103.08,108.33,101.58,108.33,831319.12,8883732.61243,10.002
000659.SZ,20260622,3.52,3.54,3.4,3.43,268759.01,92753.25546,-2.5568
000661.SZ,20260622,63.76,65.2,61.87,65.17,103898.62,658534.48861,1.6693
000663.SZ,20260622,5.35,5.48,5.16,5.44,71550.22,38030.2039,1.1152
000665.SZ,20260622,4.02,4.02,3.82,3.97,146217.76,57046.14437,1.0178
000668.SZ,20260622,22.53,23.7,21.41,23.43,80969.31,188081.33496,5.2561
000669.SZ,20260622,4.03,4.06,3.83,3.88,132943.8,52309.601,-3.7221
000670.SZ,20260622,8.8,8.91,7.91,8.08,1154572.04,946430.82084,-8.0774
000672.SZ,20260622,18.73,19.26,18.25,18.76,286392.05,533628.54405,0.2672
000676.SZ,20260622,5.43,5.61,5.23,5.6,469479.74,253253.36683,2.5641
000677.SZ,20260622,1.68,1.7,1.63,1.66,373845.0,61498.1319,-3.4884
000678.SZ,20260622,9.62,9.64,8.75,8.97,267339.15,240143.17563,-7.716
000679.SZ,20260622,7.58,7.85,7.28,7.58,328682.07,248830.55346,0.0
000680.SZ,20260622,10.22,10.43,9.81,10.37,230141.92,232171.5542,1.4677
000681.SZ,20260622,21.67,23.21,21.36,23.02,778327.9,1748104.3351,6.0829
000682.SZ,20260622,12.96,14.15,12.87,14.15,742331.48,1018628.16132,10.0311
000683.SZ,20260622,6.29,6.57,6.17,6.53,1501694.63,965769.10197,3.8156
000685.SZ,20260622,10.93,11.6,10.83,11.57,301025.04,340998.4434,5.5657
000686.SZ,20260622,7.83,8.39,7.77,8.36,563061.63,459630.45637,7.0423
000688.SZ,20260622,36.9,38.74,35.78,38.47,415009.38,1560712.95617,1.6112
000690.SZ,20260622,5.11,5.14,4.97,5.12,859276.73,433931.17686,-0.3891
000691.SZ,20260622,12.14,12.39,11.36,11.61,311022.2,364151.8732,-5.0695
000692.SZ,20260622,4.3,4.31,4.15,4.31,134402.89,56957.70881,0.7009
000695.SZ,20260622,14.1,14.28,13.35,14.1,176802.0,244554.822,-0.494
000697.SZ,20260622,11.5,11.5,10.89,11.09,205081.0,227510.909,-3.5652
000698.SZ,20260622,3.06,3.13,2.93,3.1,70809.05,21324.69935,1.6393
000700.SZ,20260622,15.44,16.0,14.7,15.18,691828.89,1054451.95415,-1.7476
000701.SZ,20260622,4.95,4.98,4.78,4.96,186004.5,90955.50427,-0.2012
000702.SZ,20260622,5.22,5.34,5.06,5.34,67621.86,35085.06642,1.3283
000703.SZ,20260622,12.38,12.97,12.18,12.86,510993.11,644186.88712,3.2103
000705.SZ,20260622,6.25,6.34,6.05,6.32,60067.0,37146.374,0.1585
000707.SZ,20260622,4.51,4.65,4.35,4.63,122438.88,54806.28618,1.7582
000708.SZ,20260622,13.46,13.8,13.36,13.66,146376.0,199363.27865,0.9608
000709.SZ,20260622,2.06,2.09,2.02,2.08,909784.69,186839.6844,0.9709
000710.SZ,20260622,7.8,7.93,7.45,7.92,109697.0,83746.917,0.7634
000711.SZ,20260622,5.28,5.46,5.28,5.39,816831.46,439660.26957,3.6538
000712.SZ,20260622,9.01,9.63,8.86,9.6,425420.01,393586.62959,5.8434
000713.SZ,20260622,5.55,5.6,5.36,5.6,65278.51,35700.41992,0.5386
000715.SZ,20260622,4.76,4.77,4.56,4.7,71823.42,33272.29395,-0.8439
000716.SZ,20260622,4.25,4.32,4.14,4.31,203755.24,85950.9603,0.2326
000717.SZ,20260622,2.08,2.1,2.02,2.08,194914.48,40079.2164,-0.4785
000718.SZ,20260622,1.84,1.85,1.78,1.84,365853.06,66304.68897,-0.5405
000719.SZ,20260622,11.86,11.91,11.34,11.63,63369.87,72977.46063,-2.5963
000720.SZ,20260622,4.12,4.13,3.96,4.07,487747.33,196472.30617,0.7426
000721.SZ,20260622,5.85,5.85,5.6,5.82,87894.4,49985.4056,-0.5128
000722.SZ,20260622,14.0,14.14,13.24,13.34,327146.88,439769.999,-7.1031
000723.SZ,20260622,3.64,3.69,3.53,3.68,615742.02,221879.54977,0.8219
000725.SZ,20260622,6.8,7.18,6.68,6.93,36729053.39,25427024.792,5.8015
000726.SZ,20260622,5.63,5.76,5.52,5.74,42084.07,23700.68523,2.1352
000727.SZ,20260622,2.76,2.81,2.68,2.77,2026245.29,556242.41698,0.7273
000728.SZ,20260622,7.02,7.39,7.01,7.38,674689.49,488867.11341,4.9787
000729.SZ,20260622,10.19,10.35,9.96,10.28,427147.74,432938.06008,0.2927
000731.SZ,20260622,5.46,5.66,5.31,5.64,84538.01,46508.46737,2.9197
000733.SZ,20260622,60.31,61.23,58.03,59.23,430461.12,2541233.75566,-0.9366
000735.SZ,20260622,4.98,5.02,4.86,5.01,204393.22,100781.7528,0.4008
000736.SZ,20260622,4.06,4.06,3.79,3.91,213050.5,82625.71132,-3.6946
000737.SZ,20260622,14.86,15.71,14.73,15.69,1138797.44,1741227.10954,3.8385
000738.SZ,20260622,18.79,19.25,18.55,19.24,239569.37,455354.00032,2.3949
000739.SZ,20260622,16.25,16.4,15.65,16.37,89889.9,143134.47721,0.0
000750.SZ,20260622,3.59,3.79,3.58,3.79,1034449.35,382789.18829,5.2778
000751.SZ,20260622,5.67,5.67,5.67,5.67,327731.48,185823.74916,10.0971
000752.SZ,20260622,8.78,8.89,8.48,8.71,38604.0,33423.531,-0.9101
000753.SZ,20260622,4.81,4.84,4.64,4.82,220800.21,104393.93291,0.2079
000755.SZ,20260622,4.49,4.56,4.38,4.56,69714.91,31075.36383,1.1086
000756.SZ,20260622,12.1,12.35,11.85,12.22,55818.1,67567.38498,2.2594
000757.SZ,20260622,3.67,3.75,3.55,3.75,180606.93,65441.37511,2.459
000758.SZ,20260622,7.11,7.65,7.07,7.63,1390649.96,1034591.76895,8.227
000759.SZ,20260622,6.13,6.89,6.08,6.54,1425832.06,933041.29645,4.4728
000761.SZ,20260622,2.28,2.33,2.22,2.32,163165.1,37018.00384,0.4329
000762.SZ,20260622,28.88,30.65,28.58,30.49,311650.06,920742.03746,1.1948
000766.SZ,20260622,24.3,24.47,23.5,23.83,166775.72,397963.4612,-2.3761
000767.SZ,20260622,4.68,4.69,4.33,4.44,2396903.71,1070895.40693,-3.268
000768.SZ,20260622,20.41,21.15,20.34,21.14,308549.51,641329.29563,2.6712
000776.SZ,20260622,20.76,22.7,20.56,22.7,1948458.25,4319620.29461,9.9806
000777.SZ,20260622,18.82,19.38,18.4,19.12,435413.15,819907.55183,-2.7961
000778.SZ,20260622,4.05,4.14,3.93,4.14,709569.42,286520.39521,2.4752
000779.SZ,20260622,7.66,7.75,7.37,7.74,76433.74,58022.49662,0.3891
000782.SZ,20260622,7.33,7.85,7.2,7.77,425035.3,317972.81848,5.8583
000783.SZ,20260622,7.82,8.6,7.77,8.6,2214193.34,1847065.85064,9.9744
000785.SZ,20260622,2.14,2.15,2.07,2.15,557256.16,117394.10082,-0.463
000786.SZ,20260622,19.65,19.76,19.12,19.51,175523.14,340719.67875,-1.0649
000788.SZ,20260622,5.18,5.19,4.91,5.17,186835.0,93883.477,-1.3359
000789.SZ,20260622,4.09,4.1,3.96,4.06,37260.8,14980.6485,-1.2165
000790.SZ,20260622,3.76,3.77,3.5,3.67,248482.09,89300.22422,-2.6525
000791.SZ,20260622,8.47,8.55,8.25,8.43,564089.86,474008.22729,-1.8626
000792.SZ,20260622,28.5,30.77,28.2,30.69,1376859.49,4083492.87386,3.1597
000793.SZ,20260622,2.64,2.64,2.6,2.64,330524.91,87067.98314,5.1793
000795.SZ,20260622,9.86,10.18,9.73,10.18,760743.05,757953.12957,3.4553
000796.SZ,20260622,4.14,4.17,4.02,4.12,388396.25,158328.96076,-1.6706
000797.SZ,20260622,2.33,2.34,2.25,2.33,252219.28,57784.73684,-0.4274
000798.SZ,20260622,7.4,7.47,7.23,7.44,72762.0,53527.263,-0.5348
000799.SZ,20260622,38.5,42.98,38.06,41.7,252130.05,1033818.17252,5.9451
000800.SZ,20260622,6.06,6.17,5.93,6.14,191436.49,116135.06457,0.821
000801.SZ,20260622,11.52,11.54,11.08,11.37,201963.29,227536.90515,-1.8982
000802.SZ,20260622,4.05,4.09,3.89,4.02,342492.81,135986.448,-2.1898
000803.SZ,20260622,7.34,7.4,7.02,7.38,209870.74,151451.86678,-0.2703
000807.SZ,20260622,23.96,26.07,23.95,25.99,1276164.44,3199345.99253,7.53
000809.SZ,20260622,3.66,3.68,3.43,3.51,307119.5,108104.2455,-4.6196
000810.SZ,20260622,12.42,13.03,11.97,12.95,430892.88,537572.88902,5.2846
000811.SZ,20260622,43.3,44.19,40.76,44.19,724128.92,3080144.64235,10.0075
000812.SZ,20260622,3.28,3.32,3.15,3.31,176133.33,56827.15973,-0.3012
000813.SZ,20260622,2.96,2.96,2.75,2.9,484890.4,137398.49926,-2.3569
000815.SZ,20260622,17.0,18.27,16.99,17.75,772901.12,1364066.01682,4.0445
000816.SZ,20260622,2.4,2.45,2.33,2.44,285682.81,68337.40744,1.6667
000818.SZ,20260622,12.16,12.74,11.95,12.71,271581.55,334001.82466,2.915
000819.SZ,20260622,13.28,13.28,12.65,13.05,65438.61,84443.75531,-1.5837
000820.SZ,20260622,3.06,3.11,2.96,2.99,44614.78,13433.71788,-0.6645
000821.SZ,20260622,8.54,8.54,8.22,8.25,171974.0,141992.321,-4.6243
000822.SZ,20260622,4.34,4.43,4.23,4.41,216145.44,93332.70796,1.3793
000823.SZ,20260622,21.84,23.76,21.84,23.76,1173017.02,2704349.97997,10.0
000825.SZ,20260622,3.77,3.77,3.63,3.76,485977.03,179047.80198,-0.2653
000826.SZ,20260622,2.08,2.12,2.02,2.1,283761.45,58585.23975,-0.9434
000828.SZ,20260622,9.54,9.76,9.43,9.75,58263.5,55868.14278,1.5625
000829.SZ,20260622,8.11,8.26,7.86,8.11,259472.19,208089.31269,-0.9768
000830.SZ,20260622,12.55,13.53,12.46,13.44,574797.78,750561.41501,6.7514
000831.SZ,20260622,62.9,66.88,61.5,66.3,1001076.75,6368713.9959,7.1082
000833.SZ,20260622,22.38,24.13,21.99,24.13,708012.94,1649863.49798,9.9818
000837.SZ,20260622,12.2,12.21,11.31,11.75,385868.35,451403.42817,-3.6885
000838.SZ,20260622,1.47,1.52,1.44,1.44,306827.0,44483.412,-5.2632
000839.SZ,20260622,2.8,3.05,2.75,2.94,1828704.46,530808.96664,3.1579
000848.SZ,20260622,7.67,7.67,7.44,7.62,135892.91,102324.96984,-0.7813
000850.SZ,20260622,3.68,3.79,3.53,3.77,125230.51,45773.41475,2.4457
000852.SZ,20260622,5.51,5.54,5.28,5.46,146974.04,78890.09693,-1.6216
000856.SZ,20260622,7.78,7.87,7.48,7.86,89421.0,68481.47671,1.0283
000858.SZ,20260622,75.5,77.44,74.79,76.55,356276.29,2704470.45823,0.9229
000859.SZ,20260622,11.3,11.44,10.87,11.27,606021.39,673791.91792,-1.227
000860.SZ,20260622,10.0,10.15,9.84,10.13,89330.58,89356.75796,0.796
000862.SZ,20260622,5.23,5.25,5.05,5.22,248420.0,128038.878,-0.9488
